calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-18,0.00,5386211.30,1,28271881.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e673abf14c5ed91c91f1ecf9,trusted,weekday_rule,base_calendar,True,124,2025-06-19,complete
2025-06-19,0.00,281068.97,1,27990812.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_96afd3b7effbfa75fc16f1ce,trusted,weekday_rule,base_calendar,True,125,2025-06-20,complete
2025-06-20,0.00,1581440.00,1,26409372.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc13f68570ef4f8b477ec36a,trusted,weekday_rule,base_calendar,True,126,2025-06-23,complete
2025-06-21,0.00,0.00,0,26409372.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,26409372.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,26409372.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-24,complete
2025-06-24,9338914.75,59578.76,2,35688708.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c3853b77699b6368294dc09,trusted,weekday_rule,base_calendar,True,128,2025-06-25,complete
2025-06-25,0.00,246265.24,2,35442442.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_de3ede8a027c400af85f9254,trusted,weekday_rule,base_calendar,True,129,2025-06-26,complete
2025-06-26,0.00,0.00,0,35442442.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-27,complete
2025-06-27,0.00,0.00,0,35442442.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-30,complete
2025-06-28,0.00,0.00,0,35442442.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,35442442.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,35442442.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-01,complete
2025-07-01,0.00,0.00,0,35442442.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-02,complete
2025-07-02,0.00,0.00,0,35442442.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-03,complete
2025-07-03,0.00,1652469.00,2,33789973.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8424174f87f780fef5a5fb7,trusted,weekday_rule,base_calendar,True,135,2025-07-04,complete
2025-07-04,0.00,0.00,0,33789973.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-07,complete
2025-07-05,0.00,0.00,0,33789973.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,33789973.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,59024.16,1,33730949.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9745b47c45766f57561872e,trusted,weekday_rule,base_calendar,True,137,2025-07-08,complete
2025-07-08,0.00,6737949.52,1,26993000.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ca3ea87b10cee0527a332da,trusted,weekday_rule,base_calendar,True,138,2025-07-09,complete
2025-07-09,6387667.15,0.00,1,33380667.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c471bd54d3522e6bdb5492e,trusted,weekday_rule,base_calendar,True,139,2025-07-10,complete
2025-07-10,0.00,0.00,0,33380667.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-11,complete
2025-07-11,0.00,0.00,0,33380667.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-14,complete
2025-07-12,0.00,0.00,0,33380667.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,33380667.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,33380667.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-15,complete
2025-07-15,0.00,0.00,0,33380667.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-16,complete
2025-07-16,0.00,0.00,0,33380667.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-17,complete
2025-07-17,0.00,0.00,0,33380667.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-18,complete
2025-07-18,0.00,0.00,0,33380667.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-19,complete
2025-07-19,0.00,7892214.93,1,25488452.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_22beadcd4c46d010dea0c597,trusted,historical_transaction_override,historical_transaction_override,True,147,2025-07-20,complete
2025-07-20,0.00,61326.64,1,25427125.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdd5cb35b07dcd65667d7f00,trusted,historical_transaction_override,historical_transaction_override,True,148,2025-07-21,complete
2025-07-21,6084323.03,0.00,1,31511448.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_00d60140c81d89ac2e8bc9e6,trusted,weekday_rule,base_calendar,True,149,2025-07-22,complete
2025-07-22,0.00,0.00,0,31511448.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-23,complete
2025-07-23,0.00,0.00,0,31511448.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-24,complete
2025-07-24,0.00,281068.97,1,31230379.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b053d3155225de8ebedc96f,trusted,weekday_rule,base_calendar,True,152,2025-07-25,complete
2025-07-25,0.00,2040277.00,3,29190102.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4e5cffff64648f3ec649523,trusted,weekday_rule,base_calendar,True,153,2025-07-26,complete
2025-07-26,0.00,47752.65,1,29142350.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c87201b5dc9b66c4b16fb420,trusted,historical_transaction_override,historical_transaction_override,True,154,2025-07-28,complete
2025-07-27,0.00,0.00,0,29142350.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,8342258.83,1,20800091.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c743bc21423b18f110f9486,trusted,weekday_rule,base_calendar,True,155,2025-07-29,complete
2025-07-29,0.00,0.00,0,20800091.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-30,complete
2025-07-30,0.00,0.00,0,20800091.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-31,complete
2025-07-31,0.00,0.00,0,20800091.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-01,complete
2025-08-01,0.00,57512.12,1,20742579.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_69f18719ca09680adfec1990,trusted,weekday_rule,base_calendar,True,159,2025-08-03,complete
2025-08-02,0.00,0.00,0,20742579.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,73396.64,1,20669182.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b95885defcbab11899891a42,trusted,historical_transaction_override,historical_transaction_override,True,160,2025-08-04,complete
2025-08-04,0.00,0.00,0,20669182.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-05,complete
2025-08-05,0.00,0.00,0,20669182.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-06,complete
2025-08-06,0.00,0.00,0,20669182.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-07,complete
2025-08-07,0.00,0.00,0,20669182.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-08,complete
2025-08-08,0.00,0.00,0,20669182.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-11,complete
2025-08-09,0.00,0.00,0,20669182.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,20669182.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,20669182.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-12,complete
2025-08-12,0.00,4039610.91,1,16629571.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_94fe026b564699f7e4e17ce8,trusted,weekday_rule,base_calendar,True,167,2025-08-13,complete
2025-08-13,0.00,0.00,0,16629571.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-14,complete
2025-08-14,0.00,281068.97,1,16348502.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_106e3434afe9f3a414420c14,trusted,weekday_rule,base_calendar,True,169,2025-08-15,complete
2025-08-15,0.00,0.00,0,16348502.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-17,complete
2025-08-16,0.00,0.00,0,16348502.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,52554.08,1,16295948.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d5b3567572c605b853743c2,trusted,historical_transaction_override,historical_transaction_override,True,171,2025-08-18,complete
2025-08-18,0.00,1581440.00,1,14714508.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b349e6dab52a14166bb49586,trusted,weekday_rule,base_calendar,True,172,2025-08-19,complete
2025-08-19,0.00,3643819.82,1,11070688.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef10a1a66037b4978fd3bb80,trusted,weekday_rule,base_calendar,True,173,2025-08-20,complete
2025-08-20,0.00,0.00,0,11070688.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-21,complete
2025-08-21,0.00,0.00,0,11070688.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-22,complete
2025-08-22,0.00,0.00,0,11070688.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-25,complete
2025-08-23,0.00,0.00,0,11070688.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,11070688.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,15039407.79,250360.14,4,25859736.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ddbe24f2efb78fd6afcf632,trusted,weekday_rule,base_calendar,True,177,2025-08-26,complete
2025-08-26,0.00,0.00,0,25859736.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-27,complete
2025-08-27,0.00,0.00,0,25859736.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-28,complete
2025-08-28,0.00,0.00,0,25859736.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-29,complete
2025-08-29,0.00,3488771.38,1,22370965.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0ad2e4690d54b9011ed7ab5,trusted,weekday_rule,base_calendar,True,181,2025-08-31,complete
2025-08-30,0.00,0.00,0,22370965.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,58037.25,1,22312927.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd28bd82c27bb807bdf7fd23,trusted,historical_transaction_override,historical_transaction_override,True,182,2025-09-01,complete
2025-09-01,0.00,51529.37,1,22261398.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdcdbcddb96aea42eb814a2d,trusted,weekday_rule,base_calendar,True,183,2025-09-02,complete
2025-09-02,0.00,0.00,0,22261398.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-03,complete
2025-09-03,0.00,73396.64,1,22188001.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_34d866cd3ca682a9f7e14e99,trusted,weekday_rule,base_calendar,True,185,2025-09-04,complete
2025-09-04,0.00,0.00,0,22188001.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-05,complete
2025-09-05,0.00,0.00,0,22188001.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-07,complete
2025-09-06,0.00,0.00,0,22188001.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,2643829.69,1,19544172.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d36160508ae432563db439a3,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-09-08,complete
2025-09-08,0.00,0.00,0,19544172.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-09,complete
2025-09-09,0.00,0.00,0,19544172.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-10,complete
2025-09-10,0.00,0.00,0,19544172.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-11,complete
2025-09-11,0.00,0.00,0,19544172.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-12,complete
2025-09-12,0.00,0.00,0,19544172.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-14,complete
2025-09-13,0.00,0.00,0,19544172.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,10123779.73,62996.75,2,29604955.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3cf148373573c7f06bab6a2,trusted,historical_transaction_override,historical_transaction_override,True,194,2025-09-15,complete
2025-09-15,0.00,281068.97,1,29323886.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd06d2b2ab0e05c09a3e540b,trusted,weekday_rule,base_calendar,True,195,2025-09-16,complete
2025-09-16,0.00,4189349.47,2,25134536.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bac12b19bdf172b29196f01,trusted,weekday_rule,base_calendar,True,196,2025-09-17,complete
2025-09-17,0.00,0.00,0,25134536.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-18,complete
2025-09-18,0.00,2653510.32,1,22481026.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cd07d29f25d52fedf1316df,trusted,weekday_rule,base_calendar,True,198,2025-09-19,complete
2025-09-19,0.00,0.00,0,22481026.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-22,complete
2025-09-20,0.00,0.00,0,22481026.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,22481026.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,22481026.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-23,complete
2025-09-23,0.00,0.00,0,22481026.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-24,complete
2025-09-24,0.00,53577.33,1,22427448.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d199a5404f697b06ab39ec6,trusted,weekday_rule,base_calendar,True,202,2025-09-25,complete
2025-09-25,0.00,252407.59,2,22175041.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5e1d71e6cca914d70502f44,trusted,weekday_rule,base_calendar,True,203,2025-09-26,complete
2025-09-26,9749059.49,0.00,1,31924100.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_350423fba04bebf4cc32a13b,trusted,weekday_rule,base_calendar,True,204,2025-09-28,complete
2025-09-27,0.00,0.00,0,31924100.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,31924100.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,205,2025-09-29,complete
2025-09-29,0.00,0.00,0,31924100.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-30,complete
2025-09-30,0.00,0.00,0,31924100.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-03,complete
2025-10-01,0.00,0.00,0,31924100.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,31924100.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,71029.00,1,31853071.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7c08bc3f65355a0d2029190,trusted,historical_transaction_override,historical_transaction_override,True,208,2025-10-09,complete
2025-10-04,0.00,0.00,0,31853071.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,31853071.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,31853071.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,31853071.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,31853071.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,31853071.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-10,complete
2025-10-10,0.00,0.00,0,31853071.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-11,complete
2025-10-11,0.00,0.00,0,31853071.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,211,2025-10-12,complete
2025-10-12,0.00,6645194.27,1,25207877.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d63fefe66b6ff74291575cd0,trusted,historical_transaction_override,historical_transaction_override,True,212,2025-10-13,complete
2025-10-13,0.00,54276.16,1,25153601.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ae6b25784d0e89964436a11,trusted,weekday_rule,base_calendar,True,213,2025-10-14,complete
2025-10-14,0.00,0.00,0,25153601.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-15,complete
2025-10-15,0.00,1581440.00,1,23572161.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_687030fa300f913d3cfa3d2a,trusted,weekday_rule,base_calendar,True,215,2025-10-16,complete
2025-10-16,0.00,0.00,0,23572161.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-17,complete
2025-10-17,0.00,6317521.97,1,17254639.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6faef6fa6caa65e403659dc7,trusted,weekday_rule,base_calendar,True,217,2025-10-19,complete
2025-10-18,0.00,0.00,0,17254639.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,281068.97,1,16973570.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e98f2a8f3bb188a9edc7f826,trusted,historical_transaction_override,historical_transaction_override,True,218,2025-10-20,complete
2025-10-20,0.00,6800407.47,1,10173163.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cdca7c3e295fff0a8e5fe13,trusted,weekday_rule,base_calendar,True,219,2025-10-21,complete
2025-10-21,5923124.65,0.00,1,16096287.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_736f8884617dbdfefc29d00a,trusted,weekday_rule,base_calendar,True,220,2025-10-22,complete
2025-10-22,6863373.82,54373.95,2,22905287.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_7734a21a28d13878996c14d3,trusted,weekday_rule,base_calendar,True,221,2025-10-23,complete
2025-10-23,0.00,0.00,0,22905287.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-24,complete
2025-10-24,0.00,59453.34,1,22845834.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_7321232835f1ff36542c42f6,trusted,weekday_rule,base_calendar,True,223,2025-10-27,complete
2025-10-25,0.00,0.00,0,22845834.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,22845834.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,2103757.35,3,20742076.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_192ff62eb7ba7f8d70d21c02,trusted,weekday_rule,base_calendar,True,224,2025-10-28,complete
2025-10-28,0.00,0.00,0,20742076.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-29,complete
2025-10-29,0.00,0.00,0,20742076.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-10-30,complete
2025-10-30,0.00,0.00,0,20742076.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-31,complete
2025-10-31,0.00,0.00,0,20742076.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-02,complete
2025-11-01,0.00,0.00,0,20742076.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,7217903.53,0.00,1,27959980.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa256fc8b49c9f9f3aedb976,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-11-03,complete
2025-11-03,0.00,73396.64,1,27886583.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_345efc5e98397ace0cdbc3c2,trusted,weekday_rule,base_calendar,True,230,2025-11-04,complete
2025-11-04,0.00,0.00,0,27886583.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-05,complete
2025-11-05,0.00,0.00,0,27886583.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-06,complete
2025-11-06,0.00,0.00,0,27886583.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-07,complete
2025-11-07,0.00,0.00,0,27886583.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-10,complete
2025-11-08,0.00,0.00,0,27886583.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,27886583.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,27886583.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-11,complete
2025-11-11,0.00,58741.87,1,27827841.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f540e69184ab999905a2a33,trusted,weekday_rule,base_calendar,True,236,2025-11-12,complete
2025-11-12,0.00,3910413.71,1,23917428.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbe96567c5339e443ef5e425,trusted,weekday_rule,base_calendar,True,237,2025-11-13,complete
2025-11-13,0.00,0.00,0,23917428.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-14,complete
2025-11-14,0.00,5779789.38,3,18137638.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f56eb45741f81d8e0260bec,trusted,weekday_rule,base_calendar,True,239,2025-11-15,complete
2025-11-15,0.00,59068.55,1,18078570.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d04821b729d4284198403308,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-11-17,complete
2025-11-16,0.00,0.00,0,18078570.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,281068.97,1,17797501.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_273dbc2da30a69c3fae93e3a,trusted,weekday_rule,base_calendar,True,241,2025-11-18,complete
2025-11-18,0.00,0.00,0,17797501.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-19,complete
2025-11-19,0.00,0.00,0,17797501.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-20,complete
2025-11-20,0.00,0.00,0,17797501.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-21,complete
2025-11-21,0.00,0.00,0,17797501.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-22,complete
2025-11-22,0.00,3799404.17,1,13998097.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab5b6df0454af3ff0fa128ed,trusted,historical_transaction_override,historical_transaction_override,True,246,2025-11-23,complete
2025-11-23,8194982.83,0.00,1,22193079.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a294398d4174eea075c913a,trusted,historical_transaction_override,historical_transaction_override,True,247,2025-11-24,complete
2025-11-24,0.00,0.00,0,22193079.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-25,complete
2025-11-25,0.00,256502.47,2,21936577.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a274ad3860f949b20f11ba80,trusted,weekday_rule,base_calendar,True,249,2025-11-26,complete
2025-11-26,0.00,0.00,0,21936577.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-27,complete
2025-11-27,0.00,0.00,0,21936577.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-28,complete
2025-11-28,0.00,0.00,0,21936577.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-01,complete
2025-11-29,0.00,0.00,0,21936577.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,21936577.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,21936577.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-02,complete
