calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-09,0.00,9084.35,2,1899591.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_67f3999fbead1405c5c50c3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,0.00,0.00,0,1899591.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,0.00,0,1899591.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,776.44,1305.44,2,1899062.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_937741df3b7ae62dfb266bf9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,20760.83,0.00,1,1919823.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ddfcb6337174495c309125e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,576.47,1,1919247.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_30a0a6954246d036aea91013,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,1919247.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,60222.10,2,1859025.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_205e29499463b616ca32ae31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,1533.97,0.00,1,1860559.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_38061ef5685222ad94856a99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,0.00,0,1860559.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,115157.44,84.44,2,1975632.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_738126b98f1304acef16c000,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,15912.07,13507.26,4,1978036.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad869bcb0113214de11f8489,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,118231.73,3929.19,4,2092339.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_c62b4dcae3b625ad798baac6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,5475.34,0.00,1,2097814.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_75681f5e79f65133bfd84b10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,0.00,0,2097814.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,5842.43,36238.42,2,2067418.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_781f08baa485dd2663a13696,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,27.70,1,2067391.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c54e5bb147562d1a9ef49aed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,24956.29,0.00,1,2092347.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e691ed65e74969f0f6dc1738,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,73765.91,1,2018581.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d6ecc515c8ba346275d7fec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,9974.46,2,2008607.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_a795e7cf196a7694d158ef50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,2008607.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,2008607.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,2008607.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,2008607.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,4539.98,0.00,1,2013147.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5f7501572363df66b4762e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,17858.44,100184.49,3,1930821.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_81cfb8e9371c2b52adb8941f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,27782.25,5561.92,3,1953041.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_e09437a251ee08ac3a09f78e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,9500.00,1,1943541.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f21401f58d550a66fa7c063,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,43877.62,108962.05,2,1878456.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_70734290973ba769f7958dab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,31000.00,1,1847456.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_0954b3fd561a5f787fb8e313,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,69827.12,0.00,1,1917284.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee06534a5c73c7cf38eea895,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,0.00,0,1917284.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,4645.28,1,1912638.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_881fb35541e80747a9872af8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,0.00,0,1912638.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,0.00,0,1912638.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,0.00,0,1912638.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,138017.37,0.00,1,2050656.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_208203d48a6c52be9972933b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,30905.01,0.00,1,2081561.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_113dde057981b18ac6da002a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,2081561.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,2821.29,2,2078739.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a37964635411b174fe9fafdd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,15456.06,3,2063283.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_6de51da45b7de292dde3d880,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,2063283.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,2063283.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,0.00,0,2063283.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,0.00,0,2063283.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,2063283.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,0.00,0,2063283.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,618.35,1,2062665.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_12e80644c10e037be74a6a54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,60227.92,4,2002437.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb3a390c37181fa2bb7e615d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,51592.21,954.70,2,2053075.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_87eed4b11c8111027ff722ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,0.00,0,2053075.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,2053075.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,2053075.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,2053075.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,109986.08,0.00,1,2163061.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_138bc17602ee46026e2fcc68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,4429.83,0.00,1,2167490.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_929b239accd778a96d8c04c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,2167490.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,19312.53,2,2148178.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7d847a8025e7c1d25d442ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,37268.75,2,2110909.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0f904b09be99888c27122af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,31000.00,1,2079909.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3fa1df0611fe65dedba3f38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,100171.57,36.02,2,2180045.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a533ced397401197c2bd753c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,0.00,0,2180045.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,99741.82,1,2080303.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe13e9a09e197bdcefabf590,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,112906.15,24702.91,2,2168506.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f5de301c0cc23dd4c8e16e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,5255.35,2061.69,2,2171700.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_319d3cdc05b504cbed67fd15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,536.12,1,2171164.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_0abf2fd42950253e4435945d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,2171164.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,5064.76,0.00,1,2176228.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_32b8bcddb7586e505268a1d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,1749.47,0.00,1,2177978.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_39d7f27b9919c29b30cdfd16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,0.00,0,2177978.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,31205.86,14806.46,4,2194377.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_163752bf91fcf3994cd5df5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,67221.26,1,2127156.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f863ef9cc97d6a32ed3f4414,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,17840.23,32091.94,4,2112904.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3fedf436b50d4e021592116,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,2112904.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,2112904.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,5874.77,4425.12,3,2114354.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5257343912d7c6a00a64768,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,7928.39,1,2106426.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_93e2be92104616d65bd7de63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,0.00,0,2106426.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,1113.10,1,2105312.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_50ecd1d8654c69f979bddb57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,2315.93,584.22,3,2107044.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_5048ed6c45584b13581bc2f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,1348.13,1,2105696.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_cad8c926dbdd92c40c85d9c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,2105696.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,2105696.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,2105696.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,2105696.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,0.00,0,2105696.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,162031.86,0.00,2,2267728.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc2d5d70580efd624be364a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,2267728.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,9500.00,1,2258228.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_31dbaab057d2e492a17be855,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,760.91,1,2257467.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e54bfc93163591316e7a74e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,31494.67,2,2225972.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c98ebc9f6992443dc0f1357,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,2225972.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,0.00,0,2225972.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,87681.80,78613.70,2,2235040.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_31ae258e0c36c75517c2dc2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,2235040.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,2235040.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,118827.32,2,2116213.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a83f7e4a248ab7468e8a79a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,45516.64,0.00,1,2161730.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f29f4a5a339322fa7684516,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,3170.47,0.00,1,2164900.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ea5e23b8ba3081937abd37c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,19593.83,2,2145306.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_400180b7a0d8395b8b34c1c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,2145306.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,989.31,1,2144317.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba19449d81886e58645326ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,28792.14,4,2115525.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_376163a536ea46030cb0c5cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,0.00,0,2115525.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,1954.10,0.00,1,2117479.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce8d27683ae3837be09ab547,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,2117479.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,71753.42,0.00,1,2189232.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad7a4c48b86d09326063b2cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,28547.34,29740.48,2,2188039.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a166f9384ae46623487e9b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,3744.37,37318.90,3,2154465.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae2ed9cde587551daddbdcef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,2154465.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,2154465.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,0.00,0,2154465.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,2154465.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,2154465.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,2154465.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,2154465.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,72.37,0.00,1,2154537.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_997feb7c1d50f52fe3e04147,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,80859.34,0.00,1,2235397.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0f7bf4f9d775340979d9f05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,2235397.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,9500.00,1,2225897.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dee24a058c9c50bba28a2c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,3480.71,1,2222416.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_0106f7ec921cc07dab1fad66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,32656.29,2,2189760.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_fba7cd54c4cc0343493fc4a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,1004.89,1,2188755.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_1baa027ff60101172951ece8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,10895.98,1593.78,2,2198057.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_05562f11a9ab3305723c90d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,38906.94,91442.40,3,2145521.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f50e2acd286445408cab20e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,5900.79,0.00,1,2151422.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_af9d0d7ade1d0827c5d25b71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,83655.33,122732.57,2,2112345.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_af9dfce2eeb5c47dc4dce8e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,0.00,0,2112345.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,0.00,0,2112345.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,15702.80,1,2096642.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_97f25c1b69a8e52478be82f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
