transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_eead2088082fd40bda6a53b0,2025-03-18T09:00:00,31682.75,0.00,3650402.61
synb1_txn_e86c3b88df3f4023cef93c3c,2025-03-18T15:00:00,0.00,65947.25,3716349.86
synb1_txn_0076aa6fdcc3d44f121ae9d4,2025-03-20T09:00:00,69075.01,0.00,3647274.85
synb1_txn_960f6c9c75c4da9aab0556bf,2025-03-21T09:00:00,49284.30,0.00,3597990.55
synb1_txn_08b08874e98b78636de33c4f,2025-03-22T09:00:00,56387.77,0.00,3541602.78
synb1_txn_fee96493780d3db408eb55a2,2025-03-23T09:00:00,23762.06,0.00,3517840.72
synb1_txn_80b199b6d634a15a30e44061,2025-03-23T09:00:00,62496.45,0.00,3455344.27
synb1_txn_16fbb379c406c4a3bb5715f5,2025-03-25T09:00:00,81298.24,0.00,3374046.03
synb1_txn_c23861306d9be3e0705649ca,2025-03-25T09:00:00,75183.71,0.00,3298862.32
synb1_txn_dd000d72b6bcc4982f1a6ff9,2025-03-26T09:00:00,21781.90,0.00,3277080.42
synb1_txn_34a66da3e444c403b97136c7,2025-03-27T15:00:00,0.00,41932.16,3319012.58
synb1_txn_45f2bc59abe12311c6e2dd0d,2025-03-28T09:00:00,2156.07,0.00,3316856.51
synb1_txn_472329cac5818449abfe8b95,2025-03-28T09:00:00,8000.00,0.00,3308856.51
synb1_txn_1f44a45d5ac661f7a1a0b2c9,2025-03-28T09:00:00,960.00,0.00,3307896.51
synb1_txn_e910cb0ec6415ca71621dc7f,2025-03-28T09:00:00,71803.54,0.00,3236092.97
synb1_txn_33c5e6a7b16c6ddbde39ddfe,2025-03-31T09:00:00,34465.71,0.00,3201627.26
synb1_txn_ae0036a9dd3abb4459cbc276,2025-03-31T15:00:00,0.00,55909.56,3257536.82
synb1_txn_859d4f5e2b1adf38cca917da,2025-04-03T09:00:00,46532.75,0.00,3211004.07
synb1_txn_37de8bf8ce6845600c07525e,2025-04-06T15:00:00,0.00,55251.79,3266255.86
synb1_txn_aae301f9b5a53cd4c700be9a,2025-04-06T15:00:00,0.00,29198.10,3295453.96
synb1_txn_adce787afdd500266efb2c26,2025-04-07T09:00:00,155555.44,0.00,3139898.52
synb1_txn_23cccf105c5eabc4080d8c38,2025-04-10T15:00:00,0.00,59856.12,3199754.64
synb1_txn_075e1cdf49d968d4c7fa8475,2025-04-10T15:00:00,0.00,62888.23,3262642.87
synb1_txn_fd99d7b8e0a608a6ee4b7400,2025-04-11T09:00:00,25132.75,0.00,3237510.12
synb1_txn_08100e4f10ec925cc2e5c6a1,2025-04-11T15:00:00,0.00,42112.65,3279622.77
synb1_txn_ce1f01291434aa84b794d147,2025-04-14T09:00:00,21542.37,0.00,3258080.40
synb1_txn_39eb50bfa64a8dfb341ca238,2025-04-14T09:00:00,83290.96,0.00,3174789.44
synb1_txn_db6eb6584c542f4d78528320,2025-04-15T15:00:00,0.00,72995.26,3247784.70
synb1_txn_bbf99e65ee2b90f8b850536b,2025-04-17T09:00:00,50900.04,0.00,3196884.66
synb1_txn_ff06814aacc183faef82bb88,2025-04-17T15:00:00,0.00,115053.26,3311937.92
synb1_txn_6d8990b10293feb151510e25,2025-04-18T09:00:00,63367.96,0.00,3248569.96
synb1_txn_c1068abdcf9ff23cd032030b,2025-04-19T15:00:00,0.00,36683.64,3285253.60
synb1_txn_9ea4569416a5a6e093fc7e19,2025-04-20T09:00:00,62755.27,0.00,3222498.33
synb1_txn_d351e74a6f0839a273918d8d,2025-04-21T09:00:00,35816.68,0.00,3186681.65
synb1_txn_5c56cae0193e9eadcb1f2e39,2025-04-21T09:00:00,37737.33,0.00,3148944.32
synb1_txn_7e0d34102ad0e48c8d81506b,2025-04-21T15:00:00,0.00,74768.91,3223713.23
synb1_txn_d7e771ded94e723fb67b8cc2,2025-04-21T15:00:00,0.00,55025.48,3278738.71
synb1_txn_a91d8a2f0b1783b4e1d99d90,2025-04-23T09:00:00,59766.93,0.00,3218971.78
synb1_txn_39f7e813cef563cb1ca24b3b,2025-04-23T15:00:00,0.00,32607.69,3251579.47
synb1_txn_53ac8b8023ed744f77ef4704,2025-04-23T15:00:00,0.00,30923.40,3282502.87
synb1_txn_145573dc6725e8ea6f0d9633,2025-04-24T09:00:00,55612.91,0.00,3226889.96
synb1_txn_2b0c24b2840b72d99c224422,2025-04-25T09:00:00,81298.24,0.00,3145591.72
synb1_txn_c39491220e7a686dd8d8e991,2025-04-25T15:00:00,0.00,89010.61,3234602.33
synb1_txn_e93964cafd9ceb0d75cafc82,2025-04-25T15:00:00,0.00,43734.53,3278336.86
synb1_txn_f1c651ac8cc31973de20f38a,2025-04-26T15:00:00,0.00,52131.42,3330468.28
synb1_txn_46c66a12665b2adfd24ace28,2025-04-27T15:00:00,0.00,44667.15,3375135.43
synb1_txn_f1c21152b1b556f52380e38a,2025-04-28T09:00:00,2156.07,0.00,3372979.36
synb1_txn_43705ab322f436b138821241,2025-04-28T09:00:00,8000.00,0.00,3364979.36
synb1_txn_559c135a020feb82d404290d,2025-04-28T09:00:00,960.00,0.00,3364019.36
synb1_txn_ca7152f305fa185d1cd25dda,2025-04-29T15:00:00,0.00,12958.38,3376977.74
synb1_txn_4694dc09aa52aa9aec2ed723,2025-04-30T15:00:00,0.00,35572.02,3412549.76
synb1_txn_3ab79506ea4556b1dd93d48c,2025-04-30T15:00:00,0.00,48656.01,3461205.77
synb1_txn_04d9b83527e8d1a4a7dded3e,2025-05-03T09:00:00,46532.75,0.00,3414673.02
synb1_txn_2f3891bc189b50084f0a4279,2025-05-04T15:00:00,0.00,40018.53,3454691.55
synb1_txn_1ca37a3eab4a5dab60d0199e,2025-05-07T09:00:00,155555.44,0.00,3299136.11
synb1_txn_ddef9a22da2ea66bc89d364a,2025-05-07T15:00:00,0.00,25603.24,3324739.35
synb1_txn_59f9158c01b858c9abc07821,2025-05-11T15:00:00,0.00,62585.73,3387325.08
synb1_txn_168ca4bb06f779bdd0ded295,2025-05-14T09:00:00,68833.50,0.00,3318491.58
synb1_txn_5fff956b5acf07c1109e080f,2025-05-14T15:00:00,0.00,24480.87,3342972.45
synb1_txn_663d136f18327365aedfa8a6,2025-05-17T09:00:00,53537.18,0.00,3289435.27
synb1_txn_ddf40fd1c5fea2204bbab84f,2025-05-18T15:00:00,0.00,27978.14,3317413.41
synb1_txn_bc189886ae36992e315389e0,2025-05-19T15:00:00,0.00,83606.55,3401019.96
synb1_txn_1cc644006a7e539a46cdb037,2025-05-20T09:00:00,50404.38,0.00,3350615.58
synb1_txn_f6b57d177febec6bb1e06b4f,2025-05-20T09:00:00,35883.12,0.00,3314732.46
synb1_txn_eca7a1acaa78a237ec122d3c,2025-05-20T15:00:00,0.00,41248.03,3355980.49
synb1_txn_1687d09b2f7fd3d6166d70f8,2025-05-22T09:00:00,31995.04,0.00,3323985.45
synb1_txn_9d784570e475f0747dabed47,2025-05-23T09:00:00,26882.35,0.00,3297103.10
synb1_txn_fb0c09de29be3aa599a44966,2025-05-23T09:00:00,60725.29,0.00,3236377.81
synb1_txn_a9268ff5f10d28c10c250b47,2025-05-23T15:00:00,0.00,27868.85,3264246.66
synb1_txn_0d4dafa7c5bdd34c6952f857,2025-05-24T15:00:00,0.00,80231.43,3344478.09
synb1_txn_ca45ac24e6e10e4b885e3d90,2025-05-24T15:00:00,0.00,57112.67,3401590.76
synb1_txn_82bc8bd2663c5d69b784f569,2025-05-25T09:00:00,81298.24,0.00,3320292.52
synb1_txn_7a6a48b20f0cab64c62d13f3,2025-05-25T09:00:00,58172.81,0.00,3262119.71
synb1_txn_45a3e976c3658ff49b8b0516,2025-05-26T09:00:00,69951.64,0.00,3192168.07
synb1_txn_0e87d689ab5dd09312fb2339,2025-05-26T15:00:00,0.00,61503.66,3253671.73
synb1_txn_879b8ea54a08e5e2a629dbdb,2025-05-28T09:00:00,2156.07,0.00,3251515.66
synb1_txn_495e1d6139492bff40afcd20,2025-05-28T09:00:00,8000.00,0.00,3243515.66
synb1_txn_d91e5036fca9490aadeb0bd8,2025-05-28T09:00:00,960.00,0.00,3242555.66
synb1_txn_6ba16c5d040a602c7bcf335b,2025-05-28T15:00:00,0.00,24686.60,3267242.26
synb1_txn_c0845e769d36db579766fa2c,2025-05-29T09:00:00,39537.89,0.00,3227704.37
synb1_txn_b6f7676326d450147a4d5fae,2025-05-30T15:00:00,0.00,49971.74,3277676.11
synb1_txn_074dbf1bbd1e5ba15f1d19ae,2025-06-02T15:00:00,0.00,72131.14,3349807.25
synb1_txn_a778814afea0d0b94fdc6dec,2025-06-03T09:00:00,46532.75,0.00,3303274.50
synb1_txn_23dedb48cacb1fc4523f963e,2025-06-05T15:00:00,0.00,42473.91,3345748.41
synb1_txn_af383280bb4cb27e63f7022b,2025-06-06T15:00:00,0.00,72131.15,3417879.56
synb1_txn_4c059f225ce105d93bfbc36a,2025-06-06T15:00:00,0.00,40259.24,3458138.80
synb1_txn_4557e39c8db2e9b4146e0ac4,2025-06-07T09:00:00,155555.44,0.00,3302583.36
synb1_txn_201281f1fdd65351b6613646,2025-06-09T15:00:00,0.00,55886.74,3358470.10
synb1_txn_e2c88e6f60699ea3fdf19e80,2025-06-10T15:00:00,0.00,38429.28,3396899.38
synb1_txn_32851c1e55325f85260b5de1,2025-06-11T15:00:00,0.00,31444.10,3428343.48
synb1_txn_6c1497fa890edda5373d5269,2025-06-12T15:00:00,0.00,59977.30,3488320.78
synb1_txn_4f17f2f7be4cfb4a538d23f7,2025-06-15T15:00:00,0.00,14599.06,3502919.84
synb1_txn_56b75332743cb7cb9cf2f6a1,2025-06-16T15:00:00,0.00,43619.86,3546539.70
synb1_txn_f0dce0d6a0cdbb6124fa89fd,2025-06-17T15:00:00,0.00,40153.92,3586693.62
synb1_txn_70cd8950128214c0b7139e67,2025-06-17T15:00:00,0.00,60056.30,3646749.92
synb1_txn_19f50bea27ed48afc3861395,2025-06-20T09:00:00,61376.64,0.00,3585373.28
synb1_txn_e13ad27ab6dcdd7571ee215e,2025-06-21T09:00:00,11903.34,0.00,3573469.94
synb1_txn_039b99760aade9e53c65e522,2025-06-21T15:00:00,0.00,74953.99,3648423.93
synb1_txn_2485c5c6c5349efa31d7c01a,2025-06-21T15:00:00,0.00,78073.19,3726497.12
synb1_txn_a26d05d22aa3a6db2448febe,2025-06-23T09:00:00,61376.65,0.00,3665120.47
synb1_txn_23a436f4159e22fb55163630,2025-06-24T09:00:00,37197.96,0.00,3627922.51
synb1_txn_77c7dbd0f2fc62baaca6c526,2025-06-24T09:00:00,50243.19,0.00,3577679.32
synb1_txn_bfca96e54bf171cb4cf82ab3,2025-06-24T15:00:00,0.00,46043.16,3623722.48
synb1_txn_36fb8364f7d6f192aee24f41,2025-06-25T09:00:00,81298.24,0.00,3542424.24
synb1_txn_f952ca4f3d167e5eb09d8538,2025-06-27T09:00:00,47959.42,0.00,3494464.82
synb1_txn_cc9ecc6229739f1cef6d2fe9,2025-06-27T15:00:00,0.00,49331.96,3543796.78
synb1_txn_e1dd9ccaac337078477b0e4c,2025-06-28T15:00:00,0.00,92086.33,3635883.11
synb1_txn_4f4b24beded04991bbeaba9d,2025-06-30T09:00:00,2156.07,0.00,3633727.04
synb1_txn_5ac406f1194edb9ae3ecd3bf,2025-06-30T09:00:00,8000.00,0.00,3625727.04
synb1_txn_2291278404555666db6b9f92,2025-06-30T09:00:00,960.00,0.00,3624767.04
synb1_txn_86a0fa156cf8b5bce9c5754f,2025-07-01T15:00:00,0.00,36998.97,3661766.01
synb1_txn_c579702691e0aca1cfcb6f02,2025-07-03T09:00:00,46532.75,0.00,3615233.26
synb1_txn_ed7fec6a2cfe14edafc2c085,2025-07-03T09:00:00,90115.33,0.00,3525117.93
synb1_txn_866c7c670cdca7a418e4ad4f,2025-07-04T09:00:00,63831.69,0.00,3461286.24
synb1_txn_5d8479b9af6f1961417f7224,2025-07-06T09:00:00,27727.80,0.00,3433558.44
synb1_txn_07e2f52e277c1abbc08b7f8d,2025-07-07T09:00:00,155555.44,0.00,3278003.00
synb1_txn_63d8d5697236a1428c95936f,2025-07-07T09:00:00,44191.18,0.00,3233811.82
synb1_txn_bb66ba7ee1441db2e99c2b4d,2025-07-10T09:00:00,101641.92,0.00,3132169.90
synb1_txn_839f1b9b1e7332638254e42f,2025-07-11T15:00:00,0.00,41932.16,3174102.06
synb1_txn_faac848fc14baeea7f7d38bc,2025-07-12T15:00:00,0.00,45323.74,3219425.80
synb1_txn_505f44d18ae06df0c4f10abf,2025-07-13T09:00:00,72601.38,0.00,3146824.42
synb1_txn_4837962cf21c617c5b435540,2025-07-15T15:00:00,0.00,27132.58,3173957.00
synb1_txn_6c9d2586ca056a481c736fb9,2025-07-16T09:00:00,53382.22,0.00,3120574.78
synb1_txn_b7a49eb9fcfb3060469d9991,2025-07-16T15:00:00,0.00,58273.38,3178848.16
synb1_txn_09e5dfc19737d207544f13a5,2025-07-18T15:00:00,0.00,36856.36,3215704.52
synb1_txn_0f37eab541fcc2751f51b463,2025-07-19T09:00:00,20336.09,0.00,3195368.43
synb1_txn_bb96da151fe759b4fc18949e,2025-07-20T09:00:00,49868.26,0.00,3145500.17
synb1_txn_26ea5cf31cc7fcf5d16ac71f,2025-07-20T09:00:00,32167.99,0.00,3113332.18
synb1_txn_e220424a6833a96f010f0632,2025-07-22T15:00:00,0.00,52032.52,3165364.70
synb1_txn_967dc8685b85594cc07e3bf3,2025-07-23T09:00:00,23850.05,0.00,3141514.65
synb1_txn_23a45cda5c205e9f0a0e81ca,2025-07-23T09:00:00,68356.98,0.00,3073157.67
synb1_txn_ed622593f41e7ce993b8d214,2025-07-23T15:00:00,0.00,22857.14,3096014.81
synb1_txn_6b672fdb2e1e12b3dde0e33e,2025-07-24T15:00:00,0.00,41184.05,3137198.86
synb1_txn_a8aed29a7ac992dcccb6fe00,2025-07-25T09:00:00,81298.24,0.00,3055900.62
synb1_txn_4ae13bfaff636b679c684e6e,2025-07-26T15:00:00,0.00,34920.63,3090821.25
synb1_txn_466c804b026e168e50d1f8b2,2025-07-27T15:00:00,0.00,34285.71,3125106.96
synb1_txn_2620954b7a1c4412c4b331da,2025-07-28T09:00:00,2156.07,0.00,3122950.89
synb1_txn_89384b9835bb2845c6aca77c,2025-07-28T09:00:00,8000.00,0.00,3114950.89
synb1_txn_fde487fe0f69ad445ef9a72b,2025-07-28T09:00:00,960.00,0.00,3113990.89
synb1_txn_4832ab8c81b467b171a37bcf,2025-07-28T15:00:00,0.00,35273.36,3149264.25
synb1_txn_b84ba37f3b3b4a13cf4840ec,2025-07-28T15:00:00,0.00,85800.12,3235064.37
synb1_txn_1083a9c3c89c4da42b124eca,2025-07-30T15:00:00,0.00,60317.46,3295381.83
synb1_txn_3f2ce58a72202cbb87022c49,2025-08-01T09:00:00,23850.04,0.00,3271531.79
synb1_txn_25ae42822014c750c61b3cca,2025-08-01T15:00:00,0.00,59964.73,3331496.52
synb1_txn_63bbe0e6f26c6aa56dd48528,2025-08-02T15:00:00,0.00,59627.32,3391123.84
synb1_txn_9d5e5cff8b294ecebb2a3aaf,2025-08-03T09:00:00,46532.75,0.00,3344591.09
synb1_txn_507369a745a1e30d1d312d7f,2025-08-04T09:00:00,49868.27,0.00,3294722.82
synb1_txn_d8dec1778098469d0b52dc88,2025-08-05T15:00:00,0.00,29813.66,3324536.48
synb1_txn_b1d709257e2cdcb58e831216,2025-08-06T15:00:00,0.00,92753.63,3417290.11
synb1_txn_105da5929edc70ad283dfb21,2025-08-07T09:00:00,155555.44,0.00,3261734.67
synb1_txn_5ff5f21b2bbde0c8a7b299fb,2025-08-07T15:00:00,0.00,51398.33,3313133.00
synb1_txn_999ac314337ae3e94ab0c8e1,2025-08-09T15:00:00,0.00,46376.81,3359509.81
synb1_txn_e1d399e08b53a414145b0c19,2025-08-10T09:00:00,79839.04,0.00,3279670.77
synb1_txn_0254f4ca45024a10255198d6,2025-08-11T09:00:00,65066.13,0.00,3214604.64
synb1_txn_da5018f1ca5d8abc408cb649,2025-08-11T15:00:00,0.00,56538.17,3271142.81
synb1_txn_931fac664404ef1ba7e71adb,2025-08-13T09:00:00,36848.79,0.00,3234294.02
synb1_txn_59f8bed71830ef2a243e189b,2025-08-14T09:00:00,45787.29,0.00,3188506.73
synb1_txn_b373c1f7ec00cb9e6a0ae397,2025-08-19T09:00:00,25212.89,0.00,3163293.84
synb1_txn_33d5a781589baa5f5e37806e,2025-08-19T15:00:00,0.00,50540.19,3213834.03
synb1_txn_e896bc4c54e25a4b64d1a394,2025-08-20T09:00:00,51479.91,0.00,3162354.12
synb1_txn_2d1e5d7cd25374b1db852525,2025-08-22T09:00:00,38965.40,0.00,3123388.72
synb1_txn_78cf59929d437f43b836e0b1,2025-08-23T09:00:00,18532.77,0.00,3104855.95
synb1_txn_e890b0783306b38412e96919,2025-08-23T15:00:00,0.00,94341.69,3199197.64
synb1_txn_c68ce14afa45646bee48dfe3,2025-08-23T15:00:00,0.00,87469.06,3286666.70
synb1_txn_7a2a2a6f6b2562c92bb51972,2025-08-24T15:00:00,0.00,28796.40,3315463.10
synb1_txn_da16c9eaf7ca41b2045aec0e,2025-08-24T15:00:00,0.00,31846.03,3347309.13
synb1_txn_434741ca782c51302fb73a70,2025-08-25T09:00:00,81298.24,0.00,3266010.89
synb1_txn_6e9da0f45d47d560e8715b24,2025-08-25T15:00:00,0.00,79790.02,3345800.91
synb1_txn_c02886adb3f0bc709811523d,2025-08-26T15:00:00,0.00,56692.91,3402493.82
synb1_txn_7cc30badebb6b169547aa63d,2025-08-27T15:00:00,0.00,25916.76,3428410.58
synb1_txn_db2625875a7edbe33116972c,2025-08-28T09:00:00,2156.07,0.00,3426254.51
synb1_txn_c80ba969914d9f4b56ef860f,2025-08-28T09:00:00,8000.00,0.00,3418254.51
synb1_txn_8206dc6d73c938abf1dcf03f,2025-08-28T09:00:00,960.00,0.00,3417294.51
synb1_txn_276529a03670c636dc57cf40,2025-08-28T15:00:00,0.00,21597.30,3438891.81
synb1_txn_3a931cbd39436584005ecef3,2025-08-28T15:00:00,0.00,56342.99,3495234.80
synb1_txn_9eb6e719f5d9f4a5be915f30,2025-08-29T15:00:00,0.00,61417.31,3556652.11
synb1_txn_4be7db3f1f814e1eae1cf513,2025-08-29T15:00:00,0.00,39895.01,3596547.12
synb1_txn_e827b53dbff9901d01a1567e,2025-08-30T15:00:00,0.00,50393.70,3646940.82
synb1_txn_429c1a4d97de1a1f830d03aa,2025-08-31T09:00:00,90903.56,0.00,3556037.26
synb1_txn_987a14296aab1794e416148e,2025-09-01T15:00:00,0.00,41747.72,3597784.98
synb1_txn_734e8840edcfb2dd1f84f516,2025-09-02T15:00:00,0.00,33070.87,3630855.85
synb1_txn_8522997981623b735e9e8938,2025-09-03T09:00:00,46532.75,0.00,3584323.10
synb1_txn_1dc87eec46e23a65d22cbcd9,2025-09-03T09:00:00,43287.42,0.00,3541035.68
synb1_txn_7778b85b7ef4114af7a2b4c7,2025-09-05T15:00:00,0.00,40142.04,3581177.72
synb1_txn_d74ddde68c4c12e36337a96b,2025-09-07T09:00:00,155555.44,0.00,3425622.28
synb1_txn_bcb4e95165f1ed924fb921b4,2025-09-13T15:00:00,0.00,57408.65,3483030.93
synb1_txn_fc1bd511f6c015041379815a,2025-09-16T09:00:00,101592.52,0.00,3381438.41
synb1_txn_13bccbfb6fba47d44fa25978,2025-09-16T15:00:00,0.00,22239.37,3403677.78
synb1_txn_8fce045be385d541c9d44120,2025-09-17T15:00:00,0.00,79734.24,3483412.02
synb1_txn_5032eee60bdd53178dac4bb0,2025-09-19T09:00:00,39196.67,0.00,3444215.35
synb1_txn_0bbc83594bdb51145b8ec28c,2025-09-19T09:00:00,41560.59,0.00,3402654.76
synb1_txn_414a6e026363f37a664e1a18,2025-09-20T15:00:00,0.00,23474.91,3426129.67
synb1_txn_592fa446f07e16afc2af893d,2025-09-22T09:00:00,22154.65,0.00,3403975.02
synb1_txn_5c1833ad63caf4edd4ea9d5f,2025-09-24T15:00:00,0.00,36190.47,3440165.49
synb1_txn_cae0894ed53af22c13498cfc,2025-09-25T09:00:00,81298.24,0.00,3358867.25
synb1_txn_d3cdfe3bbb3b23e1166c4d0f,2025-09-25T15:00:00,0.00,74497.35,3433364.60
