transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_164c3d8fd61c3926c637b33f,2025-02-28T15:00:00,流入,27886.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e82e10d2d6b2554791c0578,2025-03-02T15:00:00,流入,55147.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ef81ec820ee7b4fac8e367a,2025-03-03T09:00:00,流出,46532.75,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f892f0bf5f7b3613a233e6b2,2025-03-04T15:00:00,流入,22906.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bce84992ff2de1f5f56658c1,2025-03-07T09:00:00,流出,155555.44,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45143b14fa8e4e5f4e1fa5b1,2025-03-07T15:00:00,流入,22792.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d5434e80ee081911037ff99,2025-03-10T15:00:00,流入,36102.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_283f407eaaee656f05028af9,2025-03-11T15:00:00,流入,109890.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77db9dd260b15797755be8c8,2025-03-11T15:00:00,流入,40700.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2ccb8db6049c0f2713b20da,2025-03-11T15:00:00,流入,65331.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_839e022c5a870322ef8411b5,2025-03-13T15:00:00,流入,52509.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de819c4f3530fe33fef8e499,2025-03-13T15:00:00,流入,27262.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2883e55807c8cab670138e3e,2025-03-14T15:00:00,流入,77937.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ed55faefd1f8519d0b271df,2025-03-14T15:00:00,流入,32962.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af5344feb334b7f3d97612ec,2025-03-15T15:00:00,流入,48840.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5046c0f4472fc1c60167bb8b,2025-03-15T15:00:00,流入,49776.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7b82cf584df45999051635f,2025-03-17T15:00:00,流入,55426.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c797cfa4b7df3a67e04aaf9e,2025-03-17T15:00:00,流入,24536.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eead2088082fd40bda6a53b0,2025-03-18T09:00:00,流出,31682.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e86c3b88df3f4023cef93c3c,2025-03-18T15:00:00,流入,65947.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0076aa6fdcc3d44f121ae9d4,2025-03-20T09:00:00,流出,69075.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_960f6c9c75c4da9aab0556bf,2025-03-21T09:00:00,流出,49284.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08b08874e98b78636de33c4f,2025-03-22T09:00:00,流出,56387.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fee96493780d3db408eb55a2,2025-03-23T09:00:00,流出,23762.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80b199b6d634a15a30e44061,2025-03-23T09:00:00,流出,62496.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16fbb379c406c4a3bb5715f5,2025-03-25T09:00:00,流出,81298.24,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c23861306d9be3e0705649ca,2025-03-25T09:00:00,流出,75183.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd000d72b6bcc4982f1a6ff9,2025-03-26T09:00:00,流出,21781.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34a66da3e444c403b97136c7,2025-03-27T15:00:00,流入,41932.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45f2bc59abe12311c6e2dd0d,2025-03-28T09:00:00,流出,2156.07,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_472329cac5818449abfe8b95,2025-03-28T09:00:00,流出,8000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f44a45d5ac661f7a1a0b2c9,2025-03-28T09:00:00,流出,960.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e910cb0ec6415ca71621dc7f,2025-03-28T09:00:00,流出,71803.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33c5e6a7b16c6ddbde39ddfe,2025-03-31T09:00:00,流出,34465.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae0036a9dd3abb4459cbc276,2025-03-31T15:00:00,流入,55909.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_859d4f5e2b1adf38cca917da,2025-04-03T09:00:00,流出,46532.75,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37de8bf8ce6845600c07525e,2025-04-06T15:00:00,流入,55251.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aae301f9b5a53cd4c700be9a,2025-04-06T15:00:00,流入,29198.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adce787afdd500266efb2c26,2025-04-07T09:00:00,流出,155555.44,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23cccf105c5eabc4080d8c38,2025-04-10T15:00:00,流入,59856.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_075e1cdf49d968d4c7fa8475,2025-04-10T15:00:00,流入,62888.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd99d7b8e0a608a6ee4b7400,2025-04-11T09:00:00,流出,25132.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08100e4f10ec925cc2e5c6a1,2025-04-11T15:00:00,流入,42112.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce1f01291434aa84b794d147,2025-04-14T09:00:00,流出,21542.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39eb50bfa64a8dfb341ca238,2025-04-14T09:00:00,流出,83290.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db6eb6584c542f4d78528320,2025-04-15T15:00:00,流入,72995.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbf99e65ee2b90f8b850536b,2025-04-17T09:00:00,流出,50900.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff06814aacc183faef82bb88,2025-04-17T15:00:00,流入,115053.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d8990b10293feb151510e25,2025-04-18T09:00:00,流出,63367.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1068abdcf9ff23cd032030b,2025-04-19T15:00:00,流入,36683.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ea4569416a5a6e093fc7e19,2025-04-20T09:00:00,流出,62755.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d351e74a6f0839a273918d8d,2025-04-21T09:00:00,流出,35816.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c56cae0193e9eadcb1f2e39,2025-04-21T09:00:00,流出,37737.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e0d34102ad0e48c8d81506b,2025-04-21T15:00:00,流入,74768.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7e771ded94e723fb67b8cc2,2025-04-21T15:00:00,流入,55025.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a91d8a2f0b1783b4e1d99d90,2025-04-23T09:00:00,流出,59766.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39f7e813cef563cb1ca24b3b,2025-04-23T15:00:00,流入,32607.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53ac8b8023ed744f77ef4704,2025-04-23T15:00:00,流入,30923.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_145573dc6725e8ea6f0d9633,2025-04-24T09:00:00,流出,55612.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b0c24b2840b72d99c224422,2025-04-25T09:00:00,流出,81298.24,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c39491220e7a686dd8d8e991,2025-04-25T15:00:00,流入,89010.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e93964cafd9ceb0d75cafc82,2025-04-25T15:00:00,流入,43734.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1c651ac8cc31973de20f38a,2025-04-26T15:00:00,流入,52131.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46c66a12665b2adfd24ace28,2025-04-27T15:00:00,流入,44667.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1c21152b1b556f52380e38a,2025-04-28T09:00:00,流出,2156.07,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43705ab322f436b138821241,2025-04-28T09:00:00,流出,8000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_559c135a020feb82d404290d,2025-04-28T09:00:00,流出,960.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca7152f305fa185d1cd25dda,2025-04-29T15:00:00,流入,12958.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4694dc09aa52aa9aec2ed723,2025-04-30T15:00:00,流入,35572.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ab79506ea4556b1dd93d48c,2025-04-30T15:00:00,流入,48656.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04d9b83527e8d1a4a7dded3e,2025-05-03T09:00:00,流出,46532.75,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f3891bc189b50084f0a4279,2025-05-04T15:00:00,流入,40018.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ca37a3eab4a5dab60d0199e,2025-05-07T09:00:00,流出,155555.44,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddef9a22da2ea66bc89d364a,2025-05-07T15:00:00,流入,25603.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59f9158c01b858c9abc07821,2025-05-11T15:00:00,流入,62585.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_168ca4bb06f779bdd0ded295,2025-05-14T09:00:00,流出,68833.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fff956b5acf07c1109e080f,2025-05-14T15:00:00,流入,24480.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_663d136f18327365aedfa8a6,2025-05-17T09:00:00,流出,53537.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddf40fd1c5fea2204bbab84f,2025-05-18T15:00:00,流入,27978.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc189886ae36992e315389e0,2025-05-19T15:00:00,流入,83606.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cc644006a7e539a46cdb037,2025-05-20T09:00:00,流出,50404.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6b57d177febec6bb1e06b4f,2025-05-20T09:00:00,流出,35883.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eca7a1acaa78a237ec122d3c,2025-05-20T15:00:00,流入,41248.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1687d09b2f7fd3d6166d70f8,2025-05-22T09:00:00,流出,31995.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d784570e475f0747dabed47,2025-05-23T09:00:00,流出,26882.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb0c09de29be3aa599a44966,2025-05-23T09:00:00,流出,60725.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9268ff5f10d28c10c250b47,2025-05-23T15:00:00,流入,27868.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d4dafa7c5bdd34c6952f857,2025-05-24T15:00:00,流入,80231.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca45ac24e6e10e4b885e3d90,2025-05-24T15:00:00,流入,57112.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82bc8bd2663c5d69b784f569,2025-05-25T09:00:00,流出,81298.24,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a6a48b20f0cab64c62d13f3,2025-05-25T09:00:00,流出,58172.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45a3e976c3658ff49b8b0516,2025-05-26T09:00:00,流出,69951.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e87d689ab5dd09312fb2339,2025-05-26T15:00:00,流入,61503.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_879b8ea54a08e5e2a629dbdb,2025-05-28T09:00:00,流出,2156.07,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_495e1d6139492bff40afcd20,2025-05-28T09:00:00,流出,8000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d91e5036fca9490aadeb0bd8,2025-05-28T09:00:00,流出,960.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ba16c5d040a602c7bcf335b,2025-05-28T15:00:00,流入,24686.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0845e769d36db579766fa2c,2025-05-29T09:00:00,流出,39537.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6f7676326d450147a4d5fae,2025-05-30T15:00:00,流入,49971.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_074dbf1bbd1e5ba15f1d19ae,2025-06-02T15:00:00,流入,72131.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a778814afea0d0b94fdc6dec,2025-06-03T09:00:00,流出,46532.75,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23dedb48cacb1fc4523f963e,2025-06-05T15:00:00,流入,42473.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af383280bb4cb27e63f7022b,2025-06-06T15:00:00,流入,72131.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c059f225ce105d93bfbc36a,2025-06-06T15:00:00,流入,40259.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4557e39c8db2e9b4146e0ac4,2025-06-07T09:00:00,流出,155555.44,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_201281f1fdd65351b6613646,2025-06-09T15:00:00,流入,55886.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2c88e6f60699ea3fdf19e80,2025-06-10T15:00:00,流入,38429.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32851c1e55325f85260b5de1,2025-06-11T15:00:00,流入,31444.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c1497fa890edda5373d5269,2025-06-12T15:00:00,流入,59977.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f17f2f7be4cfb4a538d23f7,2025-06-15T15:00:00,流入,14599.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56b75332743cb7cb9cf2f6a1,2025-06-16T15:00:00,流入,43619.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0dce0d6a0cdbb6124fa89fd,2025-06-17T15:00:00,流入,40153.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70cd8950128214c0b7139e67,2025-06-17T15:00:00,流入,60056.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19f50bea27ed48afc3861395,2025-06-20T09:00:00,流出,61376.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e13ad27ab6dcdd7571ee215e,2025-06-21T09:00:00,流出,11903.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_039b99760aade9e53c65e522,2025-06-21T15:00:00,流入,74953.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2485c5c6c5349efa31d7c01a,2025-06-21T15:00:00,流入,78073.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a26d05d22aa3a6db2448febe,2025-06-23T09:00:00,流出,61376.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
