transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_9837c03efa04fdff801d24ca,2025-02-24T09:34:52,1290340.08,0.00,3533565.77
synb1_txn_34afb4bf20ed5fc54e7029cc,2025-02-25T17:45:00,1414969.89,0.00,2118595.88
synb1_txn_6160be326ff70887d6f231d2,2025-02-28T09:24:23,37001.98,0.00,2081593.90
synb1_txn_d5bff6508a7d8e03610ada3e,2025-03-05T13:19:52,930725.43,0.00,1150868.47
synb1_txn_d2a238182d93e2ad9f9b1997,2025-03-07T09:27:26,43330.24,0.00,1107538.23
synb1_txn_24b8bb8a1f18f4636e0447cd,2025-03-07T15:09:52,873158.23,0.00,234380.00
synb1_txn_9670e92f1e1965016452fac1,2025-03-10T09:39:56,0.00,1759755.79,1994135.79
synb1_txn_293158c83bf915f7a7e81207,2025-03-10T14:22:29,126472.11,0.00,1867663.68
synb1_txn_3fe57e083b68f70431716a29,2025-03-11T11:34:54,99917.54,0.00,1767746.14
synb1_txn_41894585816823cc49656ad4,2025-03-11T13:16:36,46059.53,0.00,1721686.61
synb1_txn_11b7053b063a95468a5af008,2025-03-13T13:56:41,33266.52,0.00,1688420.09
synb1_txn_bc5f4906397852d2f519f682,2025-03-17T10:44:48,47034.83,0.00,1641385.26
synb1_txn_ce7157ff73614bfcdc5e0431,2025-03-19T09:08:49,0.00,1379819.29,3021204.55
synb1_txn_2f75f8c1532101974a29df4f,2025-03-20T11:48:22,128325.26,0.00,2892879.29
synb1_txn_513091d3eac706d83b4d445c,2025-03-22T12:52:49,114045.09,0.00,2778834.20
synb1_txn_2a80cc145f978ecc23efcfd0,2025-03-24T17:45:26,1002138.95,0.00,1776695.25
synb1_txn_b5f1de3ddd98ad6f60046260,2025-03-27T17:15:20,0.00,1658882.08,3435577.33
synb1_txn_e23a4b60f14c2d3f19d069d5,2025-03-28T10:17:34,0.00,1764182.84,5199760.17
synb1_txn_a6861d875ceaa43c440b4908,2025-03-29T16:57:12,704652.54,0.00,4495107.63
synb1_txn_2e6a40d99d9a435ac20af507,2025-04-03T14:14:13,869555.95,0.00,3625551.68
synb1_txn_57dcf480ca6a39b4c34812f2,2025-04-04T10:47:43,846318.03,0.00,2779233.65
synb1_txn_444a77bd828792ab7b50400e,2025-04-06T17:42:08,92009.49,0.00,2687224.16
synb1_txn_ad4104e6da15975ba5dceeb9,2025-04-09T12:47:07,947665.88,0.00,1739558.28
synb1_txn_8dee48deba3616b726181f42,2025-04-09T14:28:51,43567.49,0.00,1695990.79
synb1_txn_e3bf6eff66fd04bcad03fffe,2025-04-10T11:48:33,0.00,1140654.88,2836645.67
synb1_txn_cfe06a5d83f65b97b849a094,2025-04-10T17:39:06,772957.47,0.00,2063688.20
synb1_txn_22cecce4c79895d9e773dd5b,2025-04-11T14:26:54,48069.31,0.00,2015618.89
synb1_txn_ed64505d98a2eac569cb2fe8,2025-04-12T16:06:25,124524.38,0.00,1891094.51
synb1_txn_6dee676aa02a74f740e5e9be,2025-04-18T11:35:44,130845.47,0.00,1760249.04
synb1_txn_55612e9ee68f2626d80c2539,2025-04-18T14:13:38,121380.66,0.00,1638868.38
synb1_txn_bd6af3ef06955cce1d78708e,2025-04-21T17:22:04,0.00,1168269.62,2807138.00
synb1_txn_a28cee2a4f199f62ad9dc036,2025-04-26T10:07:31,39142.70,0.00,2767995.30
synb1_txn_9ccec5f9b04a2fb5d5e68e6d,2025-04-26T15:24:08,0.00,1151605.55,3919600.85
synb1_txn_bab8c2fe60c377533d8f76db,2025-04-27T12:16:01,38911.62,0.00,3880689.23
synb1_txn_f7fb141bd0a3dd8ba6eadb3f,2025-04-27T17:43:09,0.00,1227069.95,5107759.18
synb1_txn_9c93d5f367d4f17bcb217658,2025-04-28T09:00:00,204191.85,0.00,4903567.33
synb1_txn_35aaba7d48e96d64282e5197,2025-04-28T09:00:00,140628.00,0.00,4762939.33
synb1_txn_6d4f6d1025ed0ad1dace8b00,2025-04-28T09:00:00,16875.36,0.00,4746063.97
synb1_txn_efbb4d7074cf787ce6403188,2025-05-03T11:17:19,49853.37,0.00,4696210.60
synb1_txn_04437008add3fa8d2d0ee1fe,2025-05-04T14:22:35,0.00,1202466.86,5898677.46
synb1_txn_972321aa83cd5178ba69978f,2025-05-12T09:45:33,1023752.84,0.00,4874924.62
synb1_txn_d3c3fb1f7d48ab1a9b2bdb19,2025-05-14T10:23:56,43070.18,0.00,4831854.44
synb1_txn_0f0a53cda14010599c59e963,2025-05-20T16:24:22,104705.64,0.00,4727148.80
synb1_txn_764a8c85975d95c7e27738dd,2025-05-22T11:07:29,133772.82,0.00,4593375.98
synb1_txn_5b7879da947edb3fe03a0b62,2025-05-22T14:28:05,0.00,976890.80,5570266.78
synb1_txn_7ffcd21657eb2c24b6a2f19e,2025-05-23T16:41:58,38072.29,0.00,5532194.49
synb1_txn_345ef95e2e1e04d911a0c43c,2025-05-24T13:39:38,0.00,1353229.33,6885423.82
synb1_txn_477138666aa529bc0677b2a7,2025-05-25T10:30:14,95835.48,0.00,6789588.34
synb1_txn_8d52b79f29d4b9ac82b59610,2025-05-25T10:45:13,0.00,1155013.01,7944601.35
synb1_txn_654a10d00a62e2a55195c890,2025-05-30T10:20:33,134446.06,0.00,7810155.29
synb1_txn_57907eeb18ae7e5d7ff259b3,2025-05-30T10:35:32,38695.28,0.00,7771460.01
synb1_txn_058a6fa0055a3c61fc349d27,2025-05-30T16:25:58,751678.94,0.00,7019781.07
synb1_txn_8f5011dc94881ea0d6faf3c4,2025-05-31T11:58:52,866953.57,0.00,6152827.50
synb1_txn_19cba84332ac81189bd47bad,2025-05-31T14:30:57,925327.46,0.00,5227500.04
synb1_txn_46146e9f9c03161e30380e06,2025-06-03T15:34:38,801657.20,0.00,4425842.84
synb1_txn_bd1010336e9297294f67ed0c,2025-06-03T17:30:35,109419.13,0.00,4316423.71
synb1_txn_2df2bd0ffed28d8138947086,2025-06-08T10:08:45,129195.53,0.00,4187228.18
synb1_txn_c70ecacdaae52be7477c5341,2025-06-11T14:27:13,0.00,1146676.39,5333904.57
synb1_txn_18ec50bd1047c76f9e2023d6,2025-06-12T09:15:18,0.00,1258392.64,6592297.21
synb1_txn_634afb63d901f762db7cbf0a,2025-06-17T10:08:29,42928.22,0.00,6549368.99
synb1_txn_723590155759f15fae200509,2025-06-20T13:34:13,41576.24,0.00,6507792.75
synb1_txn_24f7357175156916e0954cd0,2025-06-21T10:38:22,0.00,1300258.89,7808051.64
synb1_txn_e45f29a4cb737c8b79631bf0,2025-06-22T11:43:24,0.00,982272.08,8790323.72
synb1_txn_12dc808974fc80384c9394b8,2025-06-23T12:07:46,41944.22,0.00,8748379.50
synb1_txn_d34a9f6a4df7ebd3fd2ffca9,2025-06-23T13:07:41,43242.44,0.00,8705137.06
synb1_txn_35f9b2468578cab7b6790325,2025-06-24T11:05:45,946554.35,0.00,7758582.71
synb1_txn_164fe9bb2c0387bd7942ae5a,2025-06-26T15:59:34,791833.65,0.00,6966749.06
synb1_txn_fa098c97f5336d9aed4bf986,2025-06-26T17:06:06,1046206.56,0.00,5920542.50
synb1_txn_64c20d6845c071dcc5b58320,2025-06-27T11:41:44,114852.68,0.00,5805689.82
synb1_txn_2559fd0b31cbce2e10b69ed7,2025-06-27T16:22:16,115292.66,0.00,5690397.16
synb1_txn_58dfd9c96023c03d1af66c7f,2025-07-02T14:41:01,108664.15,0.00,5581733.01
synb1_txn_a514020f571f81c230c7f54e,2025-07-05T17:22:08,45164.43,0.00,5536568.58
synb1_txn_8bf2965c9693540a1e6756f1,2025-07-06T17:49:02,850671.69,0.00,4685896.89
synb1_txn_cfb0c311b7d15ccea7ce132c,2025-07-11T09:16:46,1052992.11,0.00,3632904.78
synb1_txn_e275dbbdb196182ea5be9f83,2025-07-12T11:43:26,37476.02,0.00,3595428.76
synb1_txn_8dfcac393f8f16ead7a0483d,2025-07-14T10:29:13,0.00,1190377.08,4785805.84
synb1_txn_27cfe6df6415b89cb1649df4,2025-07-14T10:57:50,44277.13,0.00,4741528.71
synb1_txn_5de12d99f252b17a6c640907,2025-07-18T12:36:11,113615.84,0.00,4627912.87
synb1_txn_d9d1827648744f7d76355598,2025-07-19T15:37:29,0.00,1287374.87,5915287.74
synb1_txn_71287bf64b3544f562e5f9fd,2025-07-20T17:38:44,760854.39,0.00,5154433.35
synb1_txn_73c70c12f5013e2498053107,2025-07-22T11:54:17,0.00,935840.76,6090274.11
synb1_txn_06f2ce2a812707b5a49a8d5b,2025-07-23T11:10:21,937896.32,0.00,5152377.79
synb1_txn_6f5c6ba467196a54e323db43,2025-07-27T13:31:19,124685.80,0.00,5027691.99
synb1_txn_1b4f2abfe7838a427f7c07b1,2025-07-28T09:00:00,204191.85,0.00,4823500.14
synb1_txn_6d43ea833818397f70bc1335,2025-07-28T09:00:00,140628.00,0.00,4682872.14
synb1_txn_e534fa47e90860ba139248f6,2025-07-28T09:00:00,16875.36,0.00,4665996.78
synb1_txn_5d49d60bdd06835144aef495,2025-07-30T11:37:32,42773.54,0.00,4623223.24
synb1_txn_70cc5b73114c87232c457b24,2025-07-30T16:52:35,0.00,1274007.29,5897230.53
synb1_txn_fa33fb2b191a3b78fc90255d,2025-07-31T17:53:42,121794.21,0.00,5775436.32
synb1_txn_f851afd585b0e19256986885,2025-08-01T09:04:12,1068689.89,0.00,4706746.43
synb1_txn_ac0fa6aa81e4ebdc4aaa1031,2025-08-01T12:23:50,831077.82,0.00,3875668.61
synb1_txn_473c6923ddc04f660a037622,2025-08-02T16:07:17,37033.20,0.00,3838635.41
synb1_txn_00c35e3010c8651c6b7c6e39,2025-08-05T12:52:29,47033.88,0.00,3791601.53
synb1_txn_722b7ac367f302f405ddeb00,2025-08-05T14:30:40,257632.33,0.00,3533969.20
synb1_txn_93b9f3261a0adbad8b0f88d4,2025-08-06T11:03:57,262274.07,0.00,3271695.13
synb1_txn_71c9dd15e6a845b0d852d9b9,2025-08-06T15:03:04,130422.68,0.00,3141272.45
synb1_txn_0a4ee05be8b55a26d50b09f5,2025-08-07T12:49:32,318068.45,0.00,2823204.00
synb1_txn_02b0d36ba0f221edcd5f29ab,2025-08-09T14:32:18,856287.65,0.00,1966916.35
synb1_txn_b351d489d7c0fb3466cb3ee8,2025-08-09T14:40:06,0.00,1221462.24,3188378.59
synb1_txn_11df9b687226e8bfa2f3b865,2025-08-10T17:27:11,333925.15,0.00,2854453.44
synb1_txn_fc33afbc1b45af5b94307d58,2025-08-12T10:40:51,37100.89,0.00,2817352.55
synb1_txn_affa017337f746272844c173,2025-08-18T11:21:10,119752.71,0.00,2697599.84
synb1_txn_2eb099ce6faed19491f30f16,2025-08-18T12:03:20,813487.38,0.00,1884112.46
synb1_txn_7191289112f944cfa2319fbd,2025-08-20T10:15:05,106963.11,0.00,1777149.35
synb1_txn_cda8a27d750e63bb66e2d44b,2025-08-23T09:11:31,0.00,1282180.15,3059329.50
synb1_txn_5dcd68c0f613fcf23c4158a8,2025-08-23T15:45:02,48523.15,0.00,3010806.35
synb1_txn_fae183e03a8c9220401e18d3,2025-08-24T12:52:39,0.00,1190936.78,4201743.13
synb1_txn_1cfef85d1e24b5f10ec04f74,2025-08-26T13:15:29,111621.50,0.00,4090121.63
synb1_txn_44a9154799371d7d36d7e712,2025-08-27T10:57:07,0.00,993020.83,5083142.46
synb1_txn_6a97012891819f0a559ca560,2025-09-02T14:31:16,0.00,1375841.34,6458983.80
synb1_txn_af1a0b0c7e2fa0d9e8d2c08a,2025-09-08T09:07:26,1118678.23,0.00,5340305.57
synb1_txn_1a3c7405a7f82ce66cd8374c,2025-09-08T13:04:01,114780.64,0.00,5225524.93
synb1_txn_b58a61536eeb6b85d05fa26d,2025-09-10T09:23:32,839639.03,0.00,4385885.90
synb1_txn_881a79ce56984795cbc84460,2025-09-11T13:43:18,0.00,1262175.79,5648061.69
synb1_txn_db8406def985db3f722c9fd0,2025-09-11T17:20:51,0.00,1004161.95,6652223.64
synb1_txn_5520b1a85578c236072aaee1,2025-09-13T09:15:23,39004.74,0.00,6613218.90
synb1_txn_6027f9fc9df9be2f829c3866,2025-09-13T09:36:29,0.00,1045420.92,7658639.82
synb1_txn_962a8462eb818fadbd70f64a,2025-09-16T09:54:31,129848.29,0.00,7528791.53
synb1_txn_6707846ed328099d7db49bba,2025-09-18T09:57:40,761754.59,0.00,6767036.94
synb1_txn_20aba15958792b67d9f9c3a8,2025-09-19T17:20:00,947407.19,0.00,5819629.75
synb1_txn_61bbaeb19441f208ff2a2e97,2025-09-20T11:53:43,43255.24,0.00,5776374.51
synb1_txn_0784b9cc3f5b36275be58acb,2025-09-22T16:00:46,39832.13,0.00,5736542.38
synb1_txn_a531ea5f5796dc4b977c208e,2025-09-23T12:54:48,118217.34,0.00,5618325.04
synb1_txn_ce49e418f3a247d231b672ca,2025-09-24T12:57:49,47599.01,0.00,5570726.03
synb1_txn_b00513103d64c9c48b8b494c,2025-09-29T17:55:18,105913.73,0.00,5464812.30
synb1_txn_ca9a2da04642684e30e8e402,2025-10-01T10:13:54,917191.92,0.00,4547620.38
synb1_txn_827267d246600341a6e3aa28,2025-10-01T10:43:05,36193.33,0.00,4511427.05
synb1_txn_77470ab58ffbf9707c742745,2025-10-01T11:33:26,116916.09,0.00,4394510.96
synb1_txn_0de788c6271466f2062193c0,2025-10-02T12:57:52,0.00,1179610.58,5574121.54
synb1_txn_dbfeedba2d71a55af4e02f2b,2025-10-04T09:18:26,832924.05,0.00,4741197.49
synb1_txn_2a62f674c80d9e39e38ea59b,2025-10-08T14:48:45,1013833.51,0.00,3727363.98
synb1_txn_641d1a74a0ab14298ca993d2,2025-10-09T12:37:10,47535.85,0.00,3679828.13
synb1_txn_f056a63da1686d5ac407f323,2025-10-11T10:29:32,0.00,1276915.97,4956744.10
synb1_txn_6ad3831115b6b8fe7b86c6a7,2025-10-12T11:05:31,0.00,1190796.36,6147540.46
synb1_txn_7ebbb358ac9ddd8187ed4618,2025-10-12T13:49:07,43762.44,0.00,6103778.02
synb1_txn_796d4b9ce58f5b5f47ffdc7f,2025-10-13T12:18:53,115361.79,0.00,5988416.23
synb1_txn_5ca8e2e198c3d64f22e3e914,2025-10-14T14:40:22,42199.50,0.00,5946216.73
synb1_txn_234df8d0718a8b2dcb7f2dfa,2025-10-14T16:07:02,866793.77,0.00,5079422.96
synb1_txn_66928f545fd02b245c972c0a,2025-10-21T11:36:33,127579.57,0.00,4951843.39
synb1_txn_2ba52aa5580318a8adba1eb7,2025-10-28T09:00:00,200480.83,0.00,4751362.56
synb1_txn_a98a893a77a2c8c3950c9e00,2025-10-28T09:00:00,140628.00,0.00,4610734.56
synb1_txn_cd67b7e7e8c855c1f130c9fb,2025-10-28T09:00:00,16875.36,0.00,4593859.20
synb1_txn_86b81aa6b7e65d0aadd483bb,2025-10-28T11:05:46,0.00,1040277.09,5634136.29
synb1_txn_2a907eb5e27970dc20f844b6,2025-10-29T09:40:57,108902.55,0.00,5525233.74
synb1_txn_c317818ea789cea14e79a080,2025-11-01T13:22:37,830680.19,0.00,4694553.55
synb1_txn_6300c79262aba277a7bdb16f,2025-11-02T16:27:01,44326.35,0.00,4650227.20
synb1_txn_b3560fc9ef61e18002247e61,2025-11-05T16:44:38,971201.91,0.00,3679025.29
synb1_txn_27e94c5eee21d7929e42cb67,2025-11-09T10:43:04,100213.62,0.00,3578811.67
synb1_txn_b765f164d771ed455ae19d89,2025-11-14T14:08:02,0.00,1143668.24,4722479.91
synb1_txn_2a0b3e4a711b984e2adf759c,2025-11-16T16:45:52,1009420.72,0.00,3713059.19
synb1_txn_ed2a552ad008750a878a381e,2025-11-17T10:56:36,824792.95,0.00,2888266.24
synb1_txn_b5a781bff96f2b508154519e,2025-11-17T15:37:20,44718.02,0.00,2843548.22
synb1_txn_51b3bfd593b19b7695973725,2025-11-18T11:49:33,121647.79,0.00,2721900.43
synb1_txn_55f4ced9d62d77c0aff675c1,2025-11-18T14:00:53,38396.31,0.00,2683504.12
synb1_txn_792665b1c580a6f0916a696a,2025-11-22T09:01:58,42250.44,0.00,2641253.68
synb1_txn_ea8db78e08d37900a44885bf,2025-11-22T15:30:09,0.00,1111117.19,3752370.87
synb1_txn_386609649520b4383be0b7d5,2025-11-24T12:04:48,120479.24,0.00,3631891.63
synb1_txn_9ebdbfb28e3c5dedca902816,2025-11-26T12:30:35,0.00,1298160.48,4930052.11
synb1_txn_31fdd319218af7c88f48423e,2025-11-28T11:08:07,126419.35,0.00,4803632.76
synb1_txn_b5ad8ca36ce11c372d1b47c8,2025-11-29T13:26:10,0.00,1134654.09,5938286.85
synb1_txn_826c530716dba97384d5db3a,2025-12-01T15:21:23,0.00,1305478.91,7243765.76
synb1_txn_90c1174bcc9cd5a9e7672896,2025-12-03T13:41:51,109994.92,0.00,7133770.84
synb1_txn_f14f9264d5b99f875a9e0901,2025-12-04T09:23:48,796620.06,0.00,6337150.78
synb1_txn_3727bfd469e58055891d8c18,2025-12-06T10:52:36,0.00,1128237.55,7465388.33
synb1_txn_fc5f541cc5ea1d436d09c617,2025-12-08T09:21:03,0.00,1025813.91,8491202.24
synb1_txn_461d48bcf3f771c27ed06b11,2025-12-09T10:13:47,45061.27,0.00,8446140.97
synb1_txn_3e8b3a5b1719e3046a9dd115,2025-12-14T10:15:51,957940.53,0.00,7488200.44
synb1_txn_0f44fc101c6d3659cfc3be08,2025-12-14T15:22:18,845729.21,0.00,6642471.23
synb1_txn_75b5d0a519014c8801de21dd,2025-12-15T15:34:57,105516.46,0.00,6536954.77
synb1_txn_6c0e1cad14fdb6390911a7a0,2025-12-17T10:53:52,40297.73,0.00,6496657.04
synb1_txn_e8d339bbbbb3b03e4ff192c9,2025-12-20T15:43:09,1040472.43,0.00,5456184.61
synb1_txn_da01d4e9d5f3d261a6e79c14,2025-12-20T15:55:29,118122.07,0.00,5338062.54
synb1_txn_639c0a96a33afe949863ef75,2025-12-25T17:30:01,43880.57,0.00,5294181.97
synb1_txn_631c4656b832af36cb53ae69,2025-12-30T11:09:23,0.00,1228069.63,6522251.60
synb1_txn_edb029c4b149f5852b0a296d,2025-12-30T12:02:46,135126.55,0.00,6387125.05
synb1_txn_b53d5290e42498ac9636ea7b,2025-12-31T10:38:23,40451.55,0.00,6346673.50
synb1_txn_91f34c43bb474317a8be1891,2026-01-03T10:38:46,43180.02,0.00,6303493.48
synb1_txn_abb07f1632e9e2183a580496,2026-01-04T09:44:32,40190.00,0.00,6263303.48
synb1_txn_097693446569e4e80c693657,2026-01-04T15:42:04,0.00,1288294.65,7551598.13
synb1_txn_c0acd43060896f63aa0cfbc1,2026-01-05T17:52:37,111280.55,0.00,7440317.58
synb1_txn_8f09eb0e31a60d4a7093a2b0,2026-01-06T12:17:51,39411.12,0.00,7400906.46
synb1_txn_a8f6d0b8fa00d7579a5f2ade,2026-01-06T17:41:30,875671.23,0.00,6525235.23
synb1_txn_dc662ad03e201fcc402e1998,2026-01-09T16:04:13,0.00,1284417.68,7809652.91
synb1_txn_2a114c09d47df7dee62a1c5d,2026-01-10T12:21:56,124696.60,0.00,7684956.31
synb1_txn_088287326951e45241f0e03f,2026-01-17T13:33:44,46909.98,0.00,7638046.33
synb1_txn_53c5441b444fa3362960832a,2026-01-18T12:58:45,0.00,1143706.44,8781752.77
synb1_txn_28c8323774c047cbcf68d892,2026-01-18T17:16:23,834819.94,0.00,7946932.83
synb1_txn_c09a58a369d1ab1752ea9ef4,2026-01-22T09:26:28,106689.43,0.00,7840243.40
synb1_txn_2c0cd31c632b398a9b8a2231,2026-01-23T11:22:24,0.00,971181.23,8811424.63
synb1_txn_b4d5aa13f6df86508bb4d6b4,2026-01-28T09:00:00,193058.79,0.00,8618365.84
synb1_txn_d49e59bf90337e99a0c5dbf4,2026-01-28T09:00:00,140628.00,0.00,8477737.84
synb1_txn_44af2106e6d3d9300d79e4f8,2026-01-28T09:00:00,16875.36,0.00,8460862.48
synb1_txn_50b0673eedbbbb4ca671a839,2026-01-28T17:08:57,126093.42,0.00,8334769.06
synb1_txn_c77ec75f92c637f1ced33842,2026-01-29T17:12:52,997222.62,0.00,7337546.44
synb1_txn_1cd8f93911785bc7f689d4f5,2026-01-30T14:36:31,892797.03,0.00,6444749.41
synb1_txn_7593040876d814f84e8905cc,2026-02-01T10:16:04,0.00,667418.74,7112168.15
synb1_txn_569087e16a27882264ba07ac,2026-02-03T11:25:36,921439.29,0.00,6190728.86
synb1_txn_876cc33876caa78c6ffe4a6c,2026-02-04T10:46:20,1036293.47,0.00,5154435.39
synb1_txn_bc2de93c06ecf705a5ec8af2,2026-02-05T13:15:44,0.00,719200.58,5873635.97
synb1_txn_3f310df8cd2af7c6eb3b53cd,2026-02-06T15:05:07,40482.33,0.00,5833153.64
synb1_txn_fd719c3a50e1345e434e0521,2026-02-10T12:38:28,0.00,792545.76,6625699.40
synb1_txn_18ecfca8e0a0a96546d4adf6,2026-02-10T14:49:41,125734.67,0.00,6499964.73
synb1_txn_e623cd6bf82c1e969c786284,2026-02-12T10:07:11,107929.24,0.00,6392035.49
synb1_txn_662e391992197f0de9dfeee5,2026-02-12T13:41:48,122315.51,0.00,6269719.98
synb1_txn_a202ec45816771199dfb47d4,2026-02-13T16:20:09,112780.58,0.00,6156939.40
synb1_txn_9d264cce217928341f7c92a3,2026-02-15T12:43:56,0.00,633394.92,6790334.32
synb1_txn_6283328236828f6a2b8f9be9,2026-02-15T14:22:19,857835.18,0.00,5932499.14
synb1_txn_f1f0ba206694de55f5b510d0,2026-02-17T09:29:44,43884.14,0.00,5888615.00
synb1_txn_71c87b87f91656fb8446883c,2026-02-21T16:34:45,970952.07,0.00,4917662.93
synb1_txn_81a03df4847b6ef263f3fca4,2026-02-24T17:03:43,40418.14,0.00,4877244.79
synb1_txn_1153b45c1cce765a2d7efb03,2026-02-25T16:38:05,44906.51,0.00,4832338.28
synb1_txn_1da5016cb566744027d2af7e,2026-03-01T10:08:40,0.00,1757153.36,6589491.64
synb1_txn_5761feb6c148f53fbacfa3b9,2026-03-01T14:38:49,46329.51,0.00,6543162.13
synb1_txn_4514f67d58063d4d506a77bc,2026-03-01T15:27:31,120818.60,0.00,6422343.53
synb1_txn_e6d8f751ad5497f07cf26a3e,2026-03-06T14:39:52,113359.65,0.00,6308983.88
synb1_txn_ae4a6dafcda68c17a91ad96b,2026-03-06T15:41:03,35368.79,0.00,6273615.09
synb1_txn_c3e31e547ea663ec20f6ea07,2026-03-08T16:57:03,43594.58,0.00,6230020.51
synb1_txn_37482285f1a6e9df23eb8289,2026-03-13T09:36:36,804987.96,0.00,5425032.55
synb1_txn_977b9258469bf80d28f30ba1,2026-03-14T10:05:08,103744.89,0.00,5321287.66
synb1_txn_037d2e821e928fbeff12053a,2026-03-15T09:56:22,44398.24,0.00,5276889.42
synb1_txn_70df6d79e6a30179d32ffa07,2026-03-15T15:46:43,0.00,1477027.46,6753916.88
synb1_txn_c4f23570b35d3d01d7f119ed,2026-03-16T12:09:59,0.00,1836441.10,8590357.98
synb1_txn_10f8e84c4b718a311026ab8c,2026-03-16T13:30:19,846924.96,0.00,7743433.02
synb1_txn_d87e84e71ee2bc107895ca1a,2026-03-17T11:31:57,0.00,1492018.08,9235451.10
synb1_txn_db46b8c7acb9418704d6409a,2026-03-24T17:00:22,1003366.03,0.00,8232085.07
synb1_txn_61cb9eb1256a380fba8471ff,2026-03-27T14:12:35,993662.29,0.00,7238422.78
synb1_txn_953f13b6d3b32c02185afd33,2026-03-28T12:22:33,130836.86,0.00,7107585.92
synb1_txn_5b0ecd10701c60a69a6e1d98,2026-04-03T15:01:35,121986.52,0.00,6985599.40
synb1_txn_8f4373d1fe943839ba045958,2026-04-09T12:27:23,0.00,956524.58,7942123.98
synb1_txn_87cb3f640e6fef369fb7fbe6,2026-04-11T14:07:42,40714.11,0.00,7901409.87
synb1_txn_19c93b468655c7c16533b2cd,2026-04-11T16:05:54,38095.42,0.00,7863314.45
synb1_txn_f7e699d45ec32b8bb45f34b5,2026-04-13T15:07:39,0.00,1161180.22,9024494.67
synb1_txn_957fbb14bc7a675801c1c257,2026-04-15T17:41:48,0.00,1231378.42,10255873.09
synb1_txn_75d6f3b16ddb7061b7698b06,2026-04-17T09:59:15,42985.53,0.00,10212887.56
synb1_txn_21516a9faa744cc3c0bcc5d9,2026-04-17T13:14:41,920377.79,0.00,9292509.77
synb1_txn_4f3cbdd715dd28dca93333ee,2026-04-19T10:29:03,137653.74,0.00,9154856.03
synb1_txn_dbc5ae16c49fc16af4952b41,2026-04-19T13:31:02,0.00,1338516.78,10493372.81
