transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_55612e9ee68f2626d80c2539,2025-04-18T14:13:38,流出,121380.66,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd6af3ef06955cce1d78708e,2025-04-21T17:22:04,流入,1168269.62,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a28cee2a4f199f62ad9dc036,2025-04-26T10:07:31,流出,39142.70,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ccec5f9b04a2fb5d5e68e6d,2025-04-26T15:24:08,流入,1151605.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bab8c2fe60c377533d8f76db,2025-04-27T12:16:01,流出,38911.62,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7fb141bd0a3dd8ba6eadb3f,2025-04-27T17:43:09,流入,1227069.95,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c93d5f367d4f17bcb217658,2025-04-28T09:00:00,流出,204191.85,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35aaba7d48e96d64282e5197,2025-04-28T09:00:00,流出,140628.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d4f6d1025ed0ad1dace8b00,2025-04-28T09:00:00,流出,16875.36,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efbb4d7074cf787ce6403188,2025-05-03T11:17:19,流出,49853.37,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04437008add3fa8d2d0ee1fe,2025-05-04T14:22:35,流入,1202466.86,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_972321aa83cd5178ba69978f,2025-05-12T09:45:33,流出,1023752.84,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3c3fb1f7d48ab1a9b2bdb19,2025-05-14T10:23:56,流出,43070.18,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f0a53cda14010599c59e963,2025-05-20T16:24:22,流出,104705.64,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_764a8c85975d95c7e27738dd,2025-05-22T11:07:29,流出,133772.82,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b7879da947edb3fe03a0b62,2025-05-22T14:28:05,流入,976890.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ffcd21657eb2c24b6a2f19e,2025-05-23T16:41:58,流出,38072.29,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_345ef95e2e1e04d911a0c43c,2025-05-24T13:39:38,流入,1353229.33,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_477138666aa529bc0677b2a7,2025-05-25T10:30:14,流出,95835.48,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d52b79f29d4b9ac82b59610,2025-05-25T10:45:13,流入,1155013.01,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_654a10d00a62e2a55195c890,2025-05-30T10:20:33,流出,134446.06,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57907eeb18ae7e5d7ff259b3,2025-05-30T10:35:32,流出,38695.28,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_058a6fa0055a3c61fc349d27,2025-05-30T16:25:58,流出,751678.94,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f5011dc94881ea0d6faf3c4,2025-05-31T11:58:52,流出,866953.57,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19cba84332ac81189bd47bad,2025-05-31T14:30:57,流出,925327.46,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46146e9f9c03161e30380e06,2025-06-03T15:34:38,流出,801657.20,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd1010336e9297294f67ed0c,2025-06-03T17:30:35,流出,109419.13,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2df2bd0ffed28d8138947086,2025-06-08T10:08:45,流出,129195.53,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c70ecacdaae52be7477c5341,2025-06-11T14:27:13,流入,1146676.39,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18ec50bd1047c76f9e2023d6,2025-06-12T09:15:18,流入,1258392.64,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_634afb63d901f762db7cbf0a,2025-06-17T10:08:29,流出,42928.22,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_723590155759f15fae200509,2025-06-20T13:34:13,流出,41576.24,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24f7357175156916e0954cd0,2025-06-21T10:38:22,流入,1300258.89,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e45f29a4cb737c8b79631bf0,2025-06-22T11:43:24,流入,982272.08,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12dc808974fc80384c9394b8,2025-06-23T12:07:46,流出,41944.22,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d34a9f6a4df7ebd3fd2ffca9,2025-06-23T13:07:41,流出,43242.44,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35f9b2468578cab7b6790325,2025-06-24T11:05:45,流出,946554.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_164fe9bb2c0387bd7942ae5a,2025-06-26T15:59:34,流出,791833.65,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa098c97f5336d9aed4bf986,2025-06-26T17:06:06,流出,1046206.56,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64c20d6845c071dcc5b58320,2025-06-27T11:41:44,流出,114852.68,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2559fd0b31cbce2e10b69ed7,2025-06-27T16:22:16,流出,115292.66,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58dfd9c96023c03d1af66c7f,2025-07-02T14:41:01,流出,108664.15,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a514020f571f81c230c7f54e,2025-07-05T17:22:08,流出,45164.43,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bf2965c9693540a1e6756f1,2025-07-06T17:49:02,流出,850671.69,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfb0c311b7d15ccea7ce132c,2025-07-11T09:16:46,流出,1052992.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e275dbbdb196182ea5be9f83,2025-07-12T11:43:26,流出,37476.02,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8dfcac393f8f16ead7a0483d,2025-07-14T10:29:13,流入,1190377.08,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27cfe6df6415b89cb1649df4,2025-07-14T10:57:50,流出,44277.13,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5de12d99f252b17a6c640907,2025-07-18T12:36:11,流出,113615.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9d1827648744f7d76355598,2025-07-19T15:37:29,流入,1287374.87,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71287bf64b3544f562e5f9fd,2025-07-20T17:38:44,流出,760854.39,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73c70c12f5013e2498053107,2025-07-22T11:54:17,流入,935840.76,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06f2ce2a812707b5a49a8d5b,2025-07-23T11:10:21,流出,937896.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f5c6ba467196a54e323db43,2025-07-27T13:31:19,流出,124685.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b4f2abfe7838a427f7c07b1,2025-07-28T09:00:00,流出,204191.85,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d43ea833818397f70bc1335,2025-07-28T09:00:00,流出,140628.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e534fa47e90860ba139248f6,2025-07-28T09:00:00,流出,16875.36,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d49d60bdd06835144aef495,2025-07-30T11:37:32,流出,42773.54,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70cc5b73114c87232c457b24,2025-07-30T16:52:35,流入,1274007.29,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa33fb2b191a3b78fc90255d,2025-07-31T17:53:42,流出,121794.21,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f851afd585b0e19256986885,2025-08-01T09:04:12,流出,1068689.89,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac0fa6aa81e4ebdc4aaa1031,2025-08-01T12:23:50,流出,831077.82,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_473c6923ddc04f660a037622,2025-08-02T16:07:17,流出,37033.20,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00c35e3010c8651c6b7c6e39,2025-08-05T12:52:29,流出,47033.88,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_722b7ac367f302f405ddeb00,2025-08-05T14:30:40,流出,257632.33,设备或厂房等固定资产投入,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93b9f3261a0adbad8b0f88d4,2025-08-06T11:03:57,流出,262274.07,设备或厂房等固定资产投入,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71c9dd15e6a845b0d852d9b9,2025-08-06T15:03:04,流出,130422.68,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a4ee05be8b55a26d50b09f5,2025-08-07T12:49:32,流出,318068.45,设备或厂房等固定资产投入,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02b0d36ba0f221edcd5f29ab,2025-08-09T14:32:18,流出,856287.65,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b351d489d7c0fb3466cb3ee8,2025-08-09T14:40:06,流入,1221462.24,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11df9b687226e8bfa2f3b865,2025-08-10T17:27:11,流出,333925.15,设备或厂房等固定资产投入,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc33afbc1b45af5b94307d58,2025-08-12T10:40:51,流出,37100.89,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_affa017337f746272844c173,2025-08-18T11:21:10,流出,119752.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2eb099ce6faed19491f30f16,2025-08-18T12:03:20,流出,813487.38,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7191289112f944cfa2319fbd,2025-08-20T10:15:05,流出,106963.11,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cda8a27d750e63bb66e2d44b,2025-08-23T09:11:31,流入,1282180.15,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dcd68c0f613fcf23c4158a8,2025-08-23T15:45:02,流出,48523.15,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fae183e03a8c9220401e18d3,2025-08-24T12:52:39,流入,1190936.78,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cfef85d1e24b5f10ec04f74,2025-08-26T13:15:29,流出,111621.50,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44a9154799371d7d36d7e712,2025-08-27T10:57:07,流入,993020.83,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a97012891819f0a559ca560,2025-09-02T14:31:16,流入,1375841.34,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af1a0b0c7e2fa0d9e8d2c08a,2025-09-08T09:07:26,流出,1118678.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a3c7405a7f82ce66cd8374c,2025-09-08T13:04:01,流出,114780.64,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b58a61536eeb6b85d05fa26d,2025-09-10T09:23:32,流出,839639.03,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_881a79ce56984795cbc84460,2025-09-11T13:43:18,流入,1262175.79,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db8406def985db3f722c9fd0,2025-09-11T17:20:51,流入,1004161.95,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5520b1a85578c236072aaee1,2025-09-13T09:15:23,流出,39004.74,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6027f9fc9df9be2f829c3866,2025-09-13T09:36:29,流入,1045420.92,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_962a8462eb818fadbd70f64a,2025-09-16T09:54:31,流出,129848.29,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6707846ed328099d7db49bba,2025-09-18T09:57:40,流出,761754.59,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20aba15958792b67d9f9c3a8,2025-09-19T17:20:00,流出,947407.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61bbaeb19441f208ff2a2e97,2025-09-20T11:53:43,流出,43255.24,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0784b9cc3f5b36275be58acb,2025-09-22T16:00:46,流出,39832.13,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a531ea5f5796dc4b977c208e,2025-09-23T12:54:48,流出,118217.34,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce49e418f3a247d231b672ca,2025-09-24T12:57:49,流出,47599.01,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b00513103d64c9c48b8b494c,2025-09-29T17:55:18,流出,105913.73,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca9a2da04642684e30e8e402,2025-10-01T10:13:54,流出,917191.92,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_827267d246600341a6e3aa28,2025-10-01T10:43:05,流出,36193.33,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77470ab58ffbf9707c742745,2025-10-01T11:33:26,流出,116916.09,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0de788c6271466f2062193c0,2025-10-02T12:57:52,流入,1179610.58,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbfeedba2d71a55af4e02f2b,2025-10-04T09:18:26,流出,832924.05,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a62f674c80d9e39e38ea59b,2025-10-08T14:48:45,流出,1013833.51,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_641d1a74a0ab14298ca993d2,2025-10-09T12:37:10,流出,47535.85,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f056a63da1686d5ac407f323,2025-10-11T10:29:32,流入,1276915.97,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ad3831115b6b8fe7b86c6a7,2025-10-12T11:05:31,流入,1190796.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ebbb358ac9ddd8187ed4618,2025-10-12T13:49:07,流出,43762.44,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_796d4b9ce58f5b5f47ffdc7f,2025-10-13T12:18:53,流出,115361.79,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ca8e2e198c3d64f22e3e914,2025-10-14T14:40:22,流出,42199.50,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_234df8d0718a8b2dcb7f2dfa,2025-10-14T16:07:02,流出,866793.77,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66928f545fd02b245c972c0a,2025-10-21T11:36:33,流出,127579.57,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ba52aa5580318a8adba1eb7,2025-10-28T09:00:00,流出,200480.83,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a98a893a77a2c8c3950c9e00,2025-10-28T09:00:00,流出,140628.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd67b7e7e8c855c1f130c9fb,2025-10-28T09:00:00,流出,16875.36,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86b81aa6b7e65d0aadd483bb,2025-10-28T11:05:46,流入,1040277.09,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a907eb5e27970dc20f844b6,2025-10-29T09:40:57,流出,108902.55,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c317818ea789cea14e79a080,2025-11-01T13:22:37,流出,830680.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6300c79262aba277a7bdb16f,2025-11-02T16:27:01,流出,44326.35,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3560fc9ef61e18002247e61,2025-11-05T16:44:38,流出,971201.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27e94c5eee21d7929e42cb67,2025-11-09T10:43:04,流出,100213.62,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b765f164d771ed455ae19d89,2025-11-14T14:08:02,流入,1143668.24,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a0b3e4a711b984e2adf759c,2025-11-16T16:45:52,流出,1009420.72,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed2a552ad008750a878a381e,2025-11-17T10:56:36,流出,824792.95,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5a781bff96f2b508154519e,2025-11-17T15:37:20,流出,44718.02,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51b3bfd593b19b7695973725,2025-11-18T11:49:33,流出,121647.79,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55f4ced9d62d77c0aff675c1,2025-11-18T14:00:53,流出,38396.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_792665b1c580a6f0916a696a,2025-11-22T09:01:58,流出,42250.44,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
