calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-19,0.00,0.00,0,2683504.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-20,complete
2025-11-20,0.00,0.00,0,2683504.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-21,complete
2025-11-21,0.00,0.00,0,2683504.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-22,complete
2025-11-22,1111117.19,42250.44,2,3752370.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea8db78e08d37900a44885bf,trusted,historical_transaction_override,historical_transaction_override,True,268,2025-11-24,complete
2025-11-23,0.00,0.00,0,3752370.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,120479.24,1,3631891.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_386609649520b4383be0b7d5,trusted,weekday_rule,base_calendar,True,269,2025-11-25,complete
2025-11-25,0.00,0.00,0,3631891.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-26,complete
2025-11-26,1298160.48,0.00,1,4930052.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ebdbfb28e3c5dedca902816,trusted,weekday_rule,base_calendar,True,271,2025-11-27,complete
2025-11-27,0.00,0.00,0,4930052.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-11-28,complete
2025-11-28,0.00,126419.35,1,4803632.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_31fdd319218af7c88f48423e,trusted,weekday_rule,base_calendar,True,273,2025-11-29,complete
2025-11-29,1134654.09,0.00,1,5938286.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5ad8ca36ce11c372d1b47c8,trusted,historical_transaction_override,historical_transaction_override,True,274,2025-12-01,complete
2025-11-30,0.00,0.00,0,5938286.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,1305478.91,0.00,1,7243765.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_826c530716dba97384d5db3a,trusted,weekday_rule,base_calendar,True,275,2025-12-02,complete
2025-12-02,0.00,0.00,0,7243765.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-03,complete
2025-12-03,0.00,109994.92,1,7133770.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_90c1174bcc9cd5a9e7672896,trusted,weekday_rule,base_calendar,True,277,2025-12-04,complete
2025-12-04,0.00,796620.06,1,6337150.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f14f9264d5b99f875a9e0901,trusted,weekday_rule,base_calendar,True,278,2025-12-05,complete
2025-12-05,0.00,0.00,0,6337150.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-06,complete
2025-12-06,1128237.55,0.00,1,7465388.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_3727bfd469e58055891d8c18,trusted,historical_transaction_override,historical_transaction_override,True,280,2025-12-08,complete
2025-12-07,0.00,0.00,0,7465388.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,1025813.91,0.00,1,8491202.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc5f541cc5ea1d436d09c617,trusted,weekday_rule,base_calendar,True,281,2025-12-09,complete
2025-12-09,0.00,45061.27,1,8446140.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_461d48bcf3f771c27ed06b11,trusted,weekday_rule,base_calendar,True,282,2025-12-10,complete
2025-12-10,0.00,0.00,0,8446140.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-12-11,complete
2025-12-11,0.00,0.00,0,8446140.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-12,complete
2025-12-12,0.00,0.00,0,8446140.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-14,complete
2025-12-13,0.00,0.00,0,8446140.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,1803669.74,2,6642471.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f44fc101c6d3659cfc3be08,trusted,historical_transaction_override,historical_transaction_override,True,286,2025-12-15,complete
2025-12-15,0.00,105516.46,1,6536954.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_75b5d0a519014c8801de21dd,trusted,weekday_rule,base_calendar,True,287,2025-12-16,complete
2025-12-16,0.00,0.00,0,6536954.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-17,complete
2025-12-17,0.00,40297.73,1,6496657.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c0e1cad14fdb6390911a7a0,trusted,weekday_rule,base_calendar,True,289,2025-12-18,complete
2025-12-18,0.00,0.00,0,6496657.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-19,complete
2025-12-19,0.00,0.00,0,6496657.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-20,complete
2025-12-20,0.00,1158594.50,2,5338062.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_da01d4e9d5f3d261a6e79c14,trusted,historical_transaction_override,historical_transaction_override,True,292,2025-12-22,complete
2025-12-21,0.00,0.00,0,5338062.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,5338062.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-23,complete
2025-12-23,0.00,0.00,0,5338062.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-24,complete
2025-12-24,0.00,0.00,0,5338062.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-25,complete
2025-12-25,0.00,43880.57,1,5294181.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_639c0a96a33afe949863ef75,trusted,weekday_rule,base_calendar,True,296,2025-12-26,complete
2025-12-26,0.00,0.00,0,5294181.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-29,complete
2025-12-27,0.00,0.00,0,5294181.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,5294181.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,5294181.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-12-30,complete
2025-12-30,1228069.63,135126.55,2,6387125.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_edb029c4b149f5852b0a296d,trusted,weekday_rule,base_calendar,True,299,2025-12-31,complete
2025-12-31,0.00,40451.55,1,6346673.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b53d5290e42498ac9636ea7b,trusted,weekday_rule,base_calendar,True,300,2026-01-03,complete
2026-01-01,0.00,0.00,0,6346673.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,6346673.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,43180.02,1,6303493.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_91f34c43bb474317a8be1891,trusted,historical_transaction_override,historical_transaction_override,True,301,2026-01-04,complete
2026-01-04,1288294.65,40190.00,2,7551598.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_097693446569e4e80c693657,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,302,2026-01-05,complete
2026-01-05,0.00,111280.55,1,7440317.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0acd43060896f63aa0cfbc1,trusted,weekday_rule,base_calendar,True,303,2026-01-06,complete
2026-01-06,0.00,915082.35,2,6525235.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8f6d0b8fa00d7579a5f2ade,trusted,weekday_rule,base_calendar,True,304,2026-01-07,complete
2026-01-07,0.00,0.00,0,6525235.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-08,complete
2026-01-08,0.00,0.00,0,6525235.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-09,complete
2026-01-09,1284417.68,0.00,1,7809652.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc662ad03e201fcc402e1998,trusted,weekday_rule,base_calendar,True,307,2026-01-10,complete
2026-01-10,0.00,124696.60,1,7684956.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a114c09d47df7dee62a1c5d,trusted,historical_transaction_override,historical_transaction_override,True,308,2026-01-12,complete
2026-01-11,0.00,0.00,0,7684956.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,7684956.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-13,complete
2026-01-13,0.00,0.00,0,7684956.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-14,complete
2026-01-14,0.00,0.00,0,7684956.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-15,complete
2026-01-15,0.00,0.00,0,7684956.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-16,complete
2026-01-16,0.00,0.00,0,7684956.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-17,complete
2026-01-17,0.00,46909.98,1,7638046.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_088287326951e45241f0e03f,trusted,historical_transaction_override,historical_transaction_override,True,314,2026-01-18,complete
2026-01-18,1143706.44,834819.94,2,7946932.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_28c8323774c047cbcf68d892,trusted,historical_transaction_override,historical_transaction_override,True,315,2026-01-19,complete
2026-01-19,0.00,0.00,0,7946932.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-20,complete
2026-01-20,0.00,0.00,0,7946932.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-21,complete
2026-01-21,0.00,0.00,0,7946932.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-22,complete
2026-01-22,0.00,106689.43,1,7840243.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c09a58a369d1ab1752ea9ef4,trusted,weekday_rule,base_calendar,True,319,2026-01-23,complete
2026-01-23,971181.23,0.00,1,8811424.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c0cd31c632b398a9b8a2231,trusted,weekday_rule,base_calendar,True,320,2026-01-26,complete
2026-01-24,0.00,0.00,0,8811424.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,8811424.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,8811424.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-01-27,complete
2026-01-27,0.00,0.00,0,8811424.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-01-28,complete
2026-01-28,0.00,476655.57,4,8334769.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_50b0673eedbbbb4ca671a839,trusted,weekday_rule,base_calendar,True,323,2026-01-29,complete
2026-01-29,0.00,997222.62,1,7337546.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_c77ec75f92c637f1ced33842,trusted,weekday_rule,base_calendar,True,324,2026-01-30,complete
2026-01-30,0.00,892797.03,1,6444749.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cd8f93911785bc7f689d4f5,trusted,weekday_rule,base_calendar,True,325,2026-02-01,complete
2026-01-31,0.00,0.00,0,6444749.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,667418.74,0.00,1,7112168.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_7593040876d814f84e8905cc,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-02-02,complete
2026-02-02,0.00,0.00,0,7112168.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-03,complete
2026-02-03,0.00,921439.29,1,6190728.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_569087e16a27882264ba07ac,trusted,weekday_rule,base_calendar,True,328,2026-02-04,complete
2026-02-04,0.00,1036293.47,1,5154435.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_876cc33876caa78c6ffe4a6c,trusted,weekday_rule,base_calendar,True,329,2026-02-05,complete
2026-02-05,719200.58,0.00,1,5873635.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc2de93c06ecf705a5ec8af2,trusted,weekday_rule,base_calendar,True,330,2026-02-06,complete
2026-02-06,0.00,40482.33,1,5833153.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f310df8cd2af7c6eb3b53cd,trusted,weekday_rule,base_calendar,True,331,2026-02-09,complete
2026-02-07,0.00,0.00,0,5833153.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,5833153.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,5833153.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-02-10,complete
2026-02-10,792545.76,125734.67,2,6499964.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_18ecfca8e0a0a96546d4adf6,trusted,weekday_rule,base_calendar,True,333,2026-02-11,complete
2026-02-11,0.00,0.00,0,6499964.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-02-12,complete
2026-02-12,0.00,230244.75,2,6269719.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_662e391992197f0de9dfeee5,trusted,weekday_rule,base_calendar,True,335,2026-02-13,complete
2026-02-13,0.00,112780.58,1,6156939.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a202ec45816771199dfb47d4,trusted,weekday_rule,base_calendar,True,336,2026-02-14,complete
2026-02-14,0.00,0.00,0,6156939.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,337,2026-02-15,complete
2026-02-15,633394.92,857835.18,2,5932499.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6283328236828f6a2b8f9be9,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-02-17,complete
2026-02-16,0.00,0.00,0,5932499.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,43884.14,1,5888615.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1f0ba206694de55f5b510d0,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-02-21,complete
2026-02-18,0.00,0.00,0,5888615.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,5888615.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,5888615.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,970952.07,1,4917662.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_71c87b87f91656fb8446883c,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-02-24,complete
2026-02-22,0.00,0.00,0,4917662.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,4917662.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,40418.14,1,4877244.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_81a03df4847b6ef263f3fca4,trusted,weekday_rule,base_calendar,True,341,2026-02-25,complete
2026-02-25,0.00,44906.51,1,4832338.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_1153b45c1cce765a2d7efb03,trusted,weekday_rule,base_calendar,True,342,2026-02-26,complete
2026-02-26,0.00,0.00,0,4832338.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-02-27,complete
2026-02-27,0.00,0.00,0,4832338.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-02-28,complete
2026-02-28,0.00,0.00,0,4832338.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,345,2026-03-01,complete
2026-03-01,1757153.36,167148.11,3,6422343.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_4514f67d58063d4d506a77bc,trusted,historical_transaction_override,historical_transaction_override,True,346,2026-03-02,complete
2026-03-02,0.00,0.00,0,6422343.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-03-03,complete
2026-03-03,0.00,0.00,0,6422343.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-03-04,complete
2026-03-04,0.00,0.00,0,6422343.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-05,complete
2026-03-05,0.00,0.00,0,6422343.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-03-06,complete
2026-03-06,0.00,148728.44,2,6273615.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae4a6dafcda68c17a91ad96b,trusted,weekday_rule,base_calendar,True,351,2026-03-08,complete
2026-03-07,0.00,0.00,0,6273615.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,43594.58,1,6230020.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3e31e547ea663ec20f6ea07,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-03-09,complete
2026-03-09,0.00,0.00,0,6230020.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-10,complete
2026-03-10,0.00,0.00,0,6230020.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-11,complete
2026-03-11,0.00,0.00,0,6230020.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-12,complete
2026-03-12,0.00,0.00,0,6230020.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-13,complete
2026-03-13,0.00,804987.96,1,5425032.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_37482285f1a6e9df23eb8289,trusted,weekday_rule,base_calendar,True,357,2026-03-14,complete
2026-03-14,0.00,103744.89,1,5321287.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_977b9258469bf80d28f30ba1,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-03-15,complete
2026-03-15,1477027.46,44398.24,2,6753916.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_70df6d79e6a30179d32ffa07,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-03-16,complete
2026-03-16,1836441.10,846924.96,2,7743433.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_10f8e84c4b718a311026ab8c,trusted,weekday_rule,base_calendar,True,360,2026-03-17,complete
2026-03-17,1492018.08,0.00,1,9235451.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_d87e84e71ee2bc107895ca1a,trusted,weekday_rule,base_calendar,True,361,2026-03-18,complete
2026-03-18,0.00,0.00,0,9235451.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-19,complete
2026-03-19,0.00,0.00,0,9235451.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-03-20,complete
2026-03-20,0.00,0.00,0,9235451.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-23,complete
2026-03-21,0.00,0.00,0,9235451.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,9235451.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,9235451.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-03-24,complete
2026-03-24,0.00,1003366.03,1,8232085.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_db46b8c7acb9418704d6409a,trusted,weekday_rule,base_calendar,True,366,2026-03-25,complete
2026-03-25,0.00,0.00,0,8232085.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-26,complete
2026-03-26,0.00,0.00,0,8232085.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-03-27,complete
2026-03-27,0.00,993662.29,1,7238422.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_61cb9eb1256a380fba8471ff,trusted,weekday_rule,base_calendar,True,369,2026-03-28,complete
2026-03-28,0.00,130836.86,1,7107585.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_953f13b6d3b32c02185afd33,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-03-30,complete
2026-03-29,0.00,0.00,0,7107585.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,7107585.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-03-31,complete
2026-03-31,0.00,0.00,0,7107585.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-04-01,complete
2026-04-01,0.00,0.00,0,7107585.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-04-02,complete
2026-04-02,0.00,0.00,0,7107585.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-04-03,complete
2026-04-03,0.00,121986.52,1,6985599.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b0ecd10701c60a69a6e1d98,trusted,weekday_rule,base_calendar,True,375,2026-04-07,complete
2026-04-04,0.00,0.00,0,6985599.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,6985599.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,6985599.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,6985599.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-04-08,complete
2026-04-08,0.00,0.00,0,6985599.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-04-09,complete
2026-04-09,956524.58,0.00,1,7942123.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f4373d1fe943839ba045958,trusted,weekday_rule,base_calendar,True,378,2026-04-10,complete
2026-04-10,0.00,0.00,0,7942123.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-11,complete
2026-04-11,0.00,78809.53,2,7863314.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_19c93b468655c7c16533b2cd,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-04-13,complete
2026-04-12,0.00,0.00,0,7863314.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,1161180.22,0.00,1,9024494.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7e699d45ec32b8bb45f34b5,trusted,weekday_rule,base_calendar,True,381,2026-04-14,complete
2026-04-14,0.00,0.00,0,9024494.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-15,complete
2026-04-15,1231378.42,0.00,1,10255873.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_957fbb14bc7a675801c1c257,trusted,weekday_rule,base_calendar,True,383,2026-04-16,complete
2026-04-16,0.00,0.00,0,10255873.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-04-17,complete
2026-04-17,0.00,963363.32,2,9292509.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_21516a9faa744cc3c0bcc5d9,trusted,weekday_rule,base_calendar,True,385,2026-04-19,complete
2026-04-18,0.00,0.00,0,9292509.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,1338516.78,962628.27,3,9668398.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7ce6cede29d71ed73aa989f,trusted,historical_transaction_override,historical_transaction_override,True,386,2026-04-20,complete
2026-04-20,0.00,0.00,0,9668398.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-21,complete
2026-04-21,0.00,47896.06,1,9620502.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a9bb6bd48b08b560c62b276,trusted,weekday_rule,base_calendar,True,388,2026-04-22,complete
2026-04-22,0.00,0.00,0,9620502.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-04-23,complete
2026-04-23,0.00,915026.93,2,8705475.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6b5acda277408bb018d6f2b,trusted,weekday_rule,base_calendar,True,390,2026-04-24,complete
2026-04-24,0.00,109479.07,1,8595996.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_1561378ed8bf350183bcb18f,trusted,weekday_rule,base_calendar,True,391,2026-04-26,complete
2026-04-25,0.00,0.00,0,8595996.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,993536.27,1,7602459.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b630f580f9a09352f61c574,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-04-27,complete
2026-04-27,0.00,0.00,0,7602459.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-04-28,complete
2026-04-28,0.00,350562.15,3,7251897.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f69b5b8833a0f6c7a4f03303,trusted,weekday_rule,base_calendar,True,394,2026-04-29,complete
2026-04-29,0.00,0.00,0,7251897.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-04-30,complete
