calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-28,0.00,0.00,0,371643.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,4343.59,3,367299.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_da8037aa496fa0321b17364a,trusted,weekday_rule,base_calendar,True,255,2025-12-30,complete
2025-12-30,0.00,0.00,0,367299.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-31,complete
2025-12-31,0.00,0.00,0,367299.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2026-01-04,complete
2026-01-01,0.00,0.00,0,367299.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,367299.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,367299.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,367299.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,258,2026-01-05,complete
2026-01-05,0.00,0.00,0,367299.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2026-01-06,complete
2026-01-06,0.00,0.00,0,367299.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2026-01-07,complete
2026-01-07,0.00,0.00,0,367299.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2026-01-08,complete
2026-01-08,0.00,0.00,0,367299.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2026-01-09,complete
2026-01-09,0.00,0.00,0,367299.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2026-01-12,complete
2026-01-10,0.00,0.00,0,367299.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,367299.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,367299.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2026-01-13,complete
2026-01-13,0.00,0.00,0,367299.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2026-01-14,complete
2026-01-14,0.00,8860.00,1,358439.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_420f76a0fdaaefadfe5460bf,trusted,weekday_rule,base_calendar,True,266,2026-01-15,complete
2026-01-15,0.00,0.00,0,358439.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2026-01-16,complete
2026-01-16,0.00,30079.70,1,328359.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2db4a3f9ca7da1fb3dbc784,trusted,weekday_rule,base_calendar,True,268,2026-01-19,complete
2026-01-17,0.00,0.00,0,328359.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,328359.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,328359.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2026-01-20,complete
2026-01-20,0.00,0.00,0,328359.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2026-01-21,complete
2026-01-21,0.00,0.00,0,328359.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2026-01-22,complete
2026-01-22,0.00,0.00,0,328359.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-23,complete
2026-01-23,0.00,0.00,0,328359.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-24,complete
2026-01-24,0.00,297988.10,1,30371.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bec5b19abaa5c7cf4e120bc,trusted,historical_transaction_override,historical_transaction_override,True,274,2026-01-26,complete
2026-01-25,0.00,0.00,0,30371.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,30371.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-27,complete
2026-01-27,0.00,0.00,0,30371.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-28,complete
2026-01-28,0.00,3870.04,2,26501.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_961fcd066ad837e10dd96175,trusted,weekday_rule,base_calendar,True,277,2026-01-29,complete
2026-01-29,0.00,0.00,0,26501.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-30,complete
2026-01-30,329946.40,0.00,1,356448.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_08d663fc138ffe7f97e24777,trusted,weekday_rule,base_calendar,True,279,2026-02-02,complete
2026-01-31,0.00,0.00,0,356448.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,356448.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,356448.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-02-03,complete
2026-02-03,0.00,0.00,0,356448.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-02-04,complete
2026-02-04,0.00,0.00,0,356448.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-02-05,complete
2026-02-05,0.00,0.00,0,356448.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-02-06,complete
2026-02-06,0.00,30079.70,1,326368.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddf0a207d6947c70e117165c,trusted,weekday_rule,base_calendar,True,284,2026-02-09,complete
2026-02-07,0.00,0.00,0,326368.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,326368.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,326368.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-02-10,complete
2026-02-10,0.00,0.00,0,326368.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-02-11,complete
2026-02-11,0.00,0.00,0,326368.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-02-12,complete
2026-02-12,0.00,0.00,0,326368.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-02-13,complete
2026-02-13,0.00,0.00,0,326368.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-02-14,complete
2026-02-14,314707.20,0.00,1,641075.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_488f3542a10747fbd9d933f2,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,290,2026-02-19,complete
2026-02-15,0.00,0.00,0,641075.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,641075.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,641075.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,641075.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,8860.00,1,632215.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9802e92a445516c7cd0c7dc4,trusted,historical_transaction_override,historical_transaction_override,True,291,2026-02-24,complete
2026-02-20,0.00,0.00,0,632215.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,632215.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,632215.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,632215.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,632215.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-02-25,complete
2026-02-25,0.00,0.00,0,632215.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-26,complete
2026-02-26,0.00,289311.23,1,342904.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_2986664cded01f4241841756,trusted,weekday_rule,base_calendar,True,294,2026-02-27,complete
2026-02-27,0.00,0.00,0,342904.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-02-28,complete
2026-02-28,0.00,3695.39,2,339209.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3abe71eafb11ca5b6d43c4a1,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,296,2026-03-02,complete
2026-03-01,0.00,0.00,0,339209.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,339209.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-03-03,complete
2026-03-03,0.00,0.00,0,339209.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-03-04,complete
2026-03-04,0.00,30079.70,1,309129.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_19e33fa2376dde6a489d2aff,trusted,weekday_rule,base_calendar,True,299,2026-03-05,complete
2026-03-05,0.00,0.00,0,309129.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-03-06,complete
2026-03-06,0.00,0.00,0,309129.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-03-09,complete
2026-03-07,0.00,0.00,0,309129.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,309129.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,309129.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-03-10,complete
2026-03-10,0.00,0.00,0,309129.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-03-11,complete
2026-03-11,0.00,0.00,0,309129.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-03-12,complete
2026-03-12,299822.40,0.00,1,608951.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2b341f41fe54a8b00df7a27,trusted,weekday_rule,base_calendar,True,305,2026-03-13,complete
2026-03-13,0.00,0.00,0,608951.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-03-16,complete
2026-03-14,0.00,0.00,0,608951.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,608951.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,8860.00,1,600091.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_46576bda1feb56447dd0f726,trusted,weekday_rule,base_calendar,True,307,2026-03-17,complete
2026-03-17,0.00,0.00,0,600091.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-03-18,complete
2026-03-18,0.00,0.00,0,600091.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-03-19,complete
2026-03-19,0.00,0.00,0,600091.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-03-20,complete
2026-03-20,0.00,0.00,0,600091.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-03-23,complete
2026-03-21,0.00,0.00,0,600091.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,600091.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,600091.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-03-24,complete
2026-03-24,0.00,0.00,0,600091.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-03-25,complete
2026-03-25,0.00,0.00,0,600091.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-26,complete
2026-03-26,0.00,0.00,0,600091.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-27,complete
2026-03-27,0.00,0.00,0,600091.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-29,complete
2026-03-28,0.00,0.00,0,600091.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,298013.58,1,302078.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae3c783a650a8e4adb860794,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-03-30,complete
2026-03-30,0.00,3524.71,2,298553.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f38c887c3827808d50961e36,trusted,weekday_rule,base_calendar,True,318,2026-03-31,complete
2026-03-31,0.00,0.00,0,298553.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-04-01,complete
2026-04-01,0.00,0.00,0,298553.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-04-02,complete
2026-04-02,0.00,0.00,0,298553.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-04-03,complete
2026-04-03,0.00,0.00,0,298553.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-04-05,complete
2026-04-04,0.00,0.00,0,298553.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,234105.79,1,64447.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9493738ed73f21db87d8ab63,trusted,historical_transaction_override,historical_transaction_override,True,323,2026-04-07,complete
2026-04-06,0.00,0.00,0,64447.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,64447.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-04-08,complete
2026-04-08,0.00,0.00,0,64447.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-04-09,complete
2026-04-09,0.00,0.00,0,64447.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-04-10,complete
2026-04-10,0.00,0.00,0,64447.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-04-13,complete
2026-04-11,0.00,0.00,0,64447.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,64447.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,64447.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-04-14,complete
2026-04-14,0.00,0.00,0,64447.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-04-15,complete
2026-04-15,0.00,8860.00,1,55587.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1d9ab7df2a66898ed84ce07,trusted,weekday_rule,base_calendar,True,330,2026-04-16,complete
2026-04-16,0.00,0.00,0,55587.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-04-17,complete
2026-04-17,0.00,0.00,0,55587.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-04-18,complete
2026-04-18,0.00,30079.70,1,25508.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e796d0d2704d2b5b8aafbc7a,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-04-20,complete
2026-04-19,0.00,0.00,0,25508.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,25508.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-21,complete
2026-04-21,0.00,0.00,0,25508.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-04-22,complete
2026-04-22,0.00,0.00,0,25508.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-04-23,complete
2026-04-23,0.00,0.00,0,25508.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-04-24,complete
2026-04-24,0.00,0.00,0,25508.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-27,complete
2026-04-25,0.00,0.00,0,25508.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,25508.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,25508.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-28,complete
2026-04-28,297696.00,3358.00,3,319846.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_72ec6d54b6e740561af44bd1,trusted,weekday_rule,base_calendar,True,340,2026-04-29,complete
2026-04-29,0.00,0.00,0,319846.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-30,complete
2026-04-30,0.00,0.00,0,319846.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-05-01,complete
2026-05-01,0.00,30079.70,1,289766.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b099a3f7b3bb107748ab1b23,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-05-06,complete
2026-05-02,0.00,0.00,0,289766.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,289766.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,289766.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,289766.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,289766.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-05-07,complete
2026-05-07,0.00,0.00,0,289766.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-05-08,complete
2026-05-08,0.00,0.00,0,289766.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-05-09,complete
2026-05-09,0.00,0.00,0,289766.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,347,2026-05-11,complete
2026-05-10,0.00,0.00,0,289766.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,289766.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-05-12,complete
2026-05-12,0.00,0.00,0,289766.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-05-13,complete
2026-05-13,0.00,0.00,0,289766.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-05-14,complete
2026-05-14,0.00,0.00,0,289766.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-05-15,complete
2026-05-15,0.00,0.00,0,289766.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-05-17,complete
2026-05-16,0.00,0.00,0,289766.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,8860.00,1,280906.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bf73a1c2abed973194c2f53,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-05-18,complete
2026-05-18,0.00,0.00,0,280906.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-05-19,complete
2026-05-19,0.00,0.00,0,280906.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-05-20,complete
2026-05-20,0.00,0.00,0,280906.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-05-21,complete
2026-05-21,0.00,0.00,0,280906.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-22,complete
2026-05-22,0.00,0.00,0,280906.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-05-25,complete
2026-05-23,0.00,0.00,0,280906.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,280906.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,280906.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-05-26,complete
2026-05-26,0.00,251595.97,1,29310.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_07a3f499b6b22a62c125478a,trusted,weekday_rule,base_calendar,True,360,2026-05-27,complete
2026-05-27,0.00,0.00,0,29310.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-28,complete
2026-05-28,0.00,3334.19,2,25976.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_34c6bfbf05e70f238c41441b,trusted,weekday_rule,base_calendar,True,362,2026-05-29,complete
2026-05-29,0.00,0.00,0,25976.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-30,complete
2026-05-30,295215.20,0.00,1,321191.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bb8c2452c50f6d77d3fd8b9,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-06-01,complete
2026-05-31,0.00,0.00,0,321191.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,321191.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-06-02,complete
2026-06-02,0.00,0.00,0,321191.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-06-03,complete
2026-06-03,0.00,0.00,0,321191.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-06-04,complete
2026-06-04,0.00,0.00,0,321191.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-06-05,complete
2026-06-05,0.00,0.00,0,321191.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-06-08,complete
2026-06-06,0.00,0.00,0,321191.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,321191.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,321191.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-06-09,complete
2026-06-09,292380.00,0.00,1,613571.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_f65b33836b0301c281c9c1db,trusted,weekday_rule,base_calendar,True,371,2026-06-10,complete
2026-06-10,0.00,0.00,0,613571.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-06-11,complete
2026-06-11,0.00,0.00,0,613571.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-06-12,complete
2026-06-12,0.00,0.00,0,613571.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-06-15,complete
2026-06-13,0.00,0.00,0,613571.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,613571.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,613571.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-06-16,complete
2026-06-16,0.00,0.00,0,613571.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-06-17,complete
2026-06-17,0.00,0.00,0,613571.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-18,complete
2026-06-18,0.00,0.00,0,613571.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-06-20,complete
2026-06-19,0.00,0.00,0,613571.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,38939.70,2,574631.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d86eec20f45643ac8660c92,trusted,historical_transaction_override,historical_transaction_override,True,379,2026-06-22,complete
2026-06-21,0.00,0.00,0,574631.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,574631.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-06-23,complete
2026-06-23,0.00,0.00,0,574631.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-24,complete
2026-06-24,0.00,0.00,0,574631.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-25,complete
