calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-26,0.00,0.00,0,3445791.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-27,complete
2025-06-27,0.00,0.00,0,3445791.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-30,complete
2025-06-28,0.00,0.00,0,3445791.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,3445791.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,28575.24,2,3417215.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5534ce355a391c2ec804080b,trusted,weekday_rule,base_calendar,True,130,2025-07-01,complete
2025-07-01,0.00,0.00,0,3417215.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-07-02,complete
2025-07-02,0.00,0.00,0,3417215.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-03,complete
2025-07-03,0.00,8559.22,1,3408656.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_7859da7bd02eb1611cc01869,trusted,weekday_rule,base_calendar,True,133,2025-07-04,complete
2025-07-04,0.00,0.00,0,3408656.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-06,complete
2025-07-05,0.00,0.00,0,3408656.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,2551361.40,0.00,1,5960018.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3567a2a0a089eb2172763d62,trusted,historical_transaction_override,historical_transaction_override,True,135,2025-07-07,complete
2025-07-07,0.00,0.00,0,5960018.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-08,complete
2025-07-08,0.00,0.00,0,5960018.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-09,complete
2025-07-09,0.00,0.00,0,5960018.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-10,complete
2025-07-10,0.00,0.00,0,5960018.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-11,complete
2025-07-11,0.00,0.00,0,5960018.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-14,complete
2025-07-12,0.00,0.00,0,5960018.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,5960018.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,223605.71,1,5736412.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fa5821b92506afb897b983e,trusted,weekday_rule,base_calendar,True,141,2025-07-15,complete
2025-07-15,0.00,0.00,0,5736412.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-16,complete
2025-07-16,0.00,1924695.03,1,3811717.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fdb1615e3c052caffeeab19,trusted,weekday_rule,base_calendar,True,143,2025-07-17,complete
2025-07-17,0.00,0.00,0,3811717.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-18,complete
2025-07-18,0.00,57854.00,1,3753863.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6194e6c8f720ae6b5e05da5,trusted,weekday_rule,base_calendar,True,145,2025-07-21,complete
2025-07-19,0.00,0.00,0,3753863.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,3753863.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,3753863.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-22,complete
2025-07-22,0.00,0.00,0,3753863.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-23,complete
2025-07-23,0.00,0.00,0,3753863.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-24,complete
2025-07-24,0.00,0.00,0,3753863.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-25,complete
2025-07-25,0.00,0.00,0,3753863.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-28,complete
2025-07-26,0.00,0.00,0,3753863.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,3753863.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,28348.45,2,3725514.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c7dec4240efd70d6dac5f58,trusted,weekday_rule,base_calendar,True,151,2025-07-29,complete
2025-07-29,0.00,0.00,0,3725514.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-30,complete
2025-07-30,0.00,0.00,0,3725514.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-31,complete
2025-07-31,0.00,0.00,0,3725514.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-08-01,complete
2025-08-01,0.00,57854.00,1,3667660.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_15f89dfa7ba9d7eda35f9b90,trusted,weekday_rule,base_calendar,True,155,2025-08-02,complete
2025-08-02,2531112.50,0.00,1,6198773.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e99828cf84ce7287b964516,trusted,historical_transaction_override,historical_transaction_override,True,156,2025-08-03,complete
2025-08-03,0.00,8844.53,1,6189928.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f9069014de071ef5d8e8a9d,trusted,historical_transaction_override,historical_transaction_override,True,157,2025-08-04,complete
2025-08-04,0.00,0.00,0,6189928.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-05,complete
2025-08-05,0.00,0.00,0,6189928.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-06,complete
2025-08-06,0.00,0.00,0,6189928.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-07,complete
2025-08-07,0.00,0.00,0,6189928.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-08,complete
2025-08-08,0.00,0.00,0,6189928.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-11,complete
2025-08-09,0.00,0.00,0,6189928.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,6189928.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,6189928.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-12,complete
2025-08-12,0.00,0.00,0,6189928.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-13,complete
2025-08-13,0.00,0.00,0,6189928.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-14,complete
2025-08-14,0.00,0.00,0,6189928.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-15,complete
2025-08-15,0.00,0.00,0,6189928.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-18,complete
2025-08-16,0.00,0.00,0,6189928.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,6189928.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,223605.71,1,5966323.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3a61baa45901ebe9784a772,trusted,weekday_rule,base_calendar,True,168,2025-08-19,complete
2025-08-19,0.00,0.00,0,5966323.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-20,complete
2025-08-20,0.00,0.00,0,5966323.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-21,complete
2025-08-21,0.00,0.00,0,5966323.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-22,complete
2025-08-22,0.00,0.00,0,5966323.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-25,complete
2025-08-23,0.00,0.00,0,5966323.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,5966323.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,5966323.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-26,complete
2025-08-26,0.00,0.00,0,5966323.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-27,complete
2025-08-27,0.00,2324329.07,1,3641994.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3a8bc15f59252f2d378c39e,trusted,weekday_rule,base_calendar,True,175,2025-08-28,complete
2025-08-28,0.00,28089.26,2,3613904.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_64aeed1c447c9b670ab468e1,trusted,weekday_rule,base_calendar,True,176,2025-08-29,complete
2025-08-29,0.00,0.00,0,3613904.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-09-01,complete
2025-08-30,0.00,0.00,0,3613904.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,3613904.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,3613904.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-09-02,complete
2025-09-02,0.00,0.00,0,3613904.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-03,complete
2025-09-03,0.00,8844.53,1,3605060.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c333a6c0cfe3b617c2faf218,trusted,weekday_rule,base_calendar,True,180,2025-09-04,complete
2025-09-04,0.00,0.00,0,3605060.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-05,complete
2025-09-05,0.00,0.00,0,3605060.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-08,complete
2025-09-06,0.00,0.00,0,3605060.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,3605060.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,3605060.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-09,complete
2025-09-09,2507970.90,0.00,1,6113031.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc03612fd4adcf5aa522a271,trusted,weekday_rule,base_calendar,True,184,2025-09-10,complete
2025-09-10,0.00,0.00,0,6113031.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-11,complete
2025-09-11,0.00,0.00,0,6113031.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-12,complete
2025-09-12,0.00,0.00,0,6113031.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-14,complete
2025-09-13,0.00,0.00,0,6113031.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,223605.71,1,5889425.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecdc264983a3d6a8dcd525cd,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-09-15,complete
2025-09-15,0.00,57854.00,1,5831571.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a25eb904f88e8a4ec68a7d6,trusted,weekday_rule,base_calendar,True,189,2025-09-16,complete
2025-09-16,0.00,0.00,0,5831571.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-17,complete
2025-09-17,0.00,0.00,0,5831571.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-18,complete
2025-09-18,0.00,0.00,0,5831571.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-19,complete
2025-09-19,0.00,0.00,0,5831571.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-21,complete
2025-09-20,0.00,0.00,0,5831571.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,1958753.11,1,3872818.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_efe556e81bf30126a97f4a36,trusted,historical_transaction_override,historical_transaction_override,True,194,2025-09-22,complete
2025-09-22,0.00,0.00,0,3872818.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-23,complete
2025-09-23,0.00,0.00,0,3872818.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-24,complete
2025-09-24,0.00,0.00,0,3872818.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-25,complete
2025-09-25,0.00,0.00,0,3872818.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-26,complete
2025-09-26,0.00,0.00,0,3872818.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-28,complete
2025-09-27,0.00,0.00,0,3872818.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,27797.68,2,3845020.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_356da3ef5395505763b24160,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,200,2025-09-29,complete
2025-09-29,0.00,0.00,0,3845020.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-30,complete
2025-09-30,0.00,0.00,0,3845020.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-10-03,complete
2025-10-01,0.00,0.00,0,3845020.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,3845020.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,8559.22,1,3836461.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_18c331f75709980eefe60fd8,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-10-05,complete
2025-10-04,0.00,0.00,0,3836461.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,223605.71,1,3612855.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2fd064f791273718e95db32,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-10-06,complete
2025-10-06,2481936.60,0.00,1,6094792.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf055d0e085a973eac0dc806,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-10-09,complete
2025-10-07,0.00,0.00,0,6094792.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,6094792.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,6094792.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-10-10,complete
2025-10-10,0.00,0.00,0,6094792.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-11,complete
2025-10-11,0.00,0.00,0,6094792.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,208,2025-10-13,complete
2025-10-12,0.00,0.00,0,6094792.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,57854.00,1,6036938.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_c79972acb6b79da0a221edad,trusted,weekday_rule,base_calendar,True,209,2025-10-14,complete
2025-10-14,0.00,0.00,0,6036938.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-15,complete
2025-10-15,0.00,0.00,0,6036938.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-16,complete
2025-10-16,0.00,0.00,0,6036938.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-17,complete
2025-10-17,0.00,0.00,0,6036938.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-20,complete
2025-10-18,0.00,0.00,0,6036938.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,6036938.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,6036938.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-21,complete
2025-10-21,0.00,0.00,0,6036938.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-22,complete
2025-10-22,0.00,0.00,0,6036938.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-23,complete
2025-10-23,0.00,0.00,0,6036938.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-24,complete
2025-10-24,0.00,0.00,0,6036938.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-26,complete
2025-10-25,0.00,0.00,0,6036938.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,2125630.70,1,3911307.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_633109baa52dbe36ae10ac2d,trusted,historical_transaction_override,historical_transaction_override,True,219,2025-10-27,complete
2025-10-27,0.00,0.00,0,3911307.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-28,complete
2025-10-28,0.00,27473.70,2,3883833.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_56817aa71b873173399bfb1c,trusted,weekday_rule,base_calendar,True,221,2025-10-29,complete
2025-10-29,0.00,0.00,0,3883833.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-30,complete
2025-10-30,0.00,0.00,0,3883833.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-10-31,complete
2025-10-31,0.00,0.00,0,3883833.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-02,complete
2025-11-01,0.00,0.00,0,3883833.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,2453009.60,0.00,1,6336843.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb927470d97f16183ea7a182,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-11-03,complete
2025-11-03,0.00,8844.53,1,6327998.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a55477c5614ee2703ee13704,trusted,weekday_rule,base_calendar,True,226,2025-11-04,complete
2025-11-04,0.00,0.00,0,6327998.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-11-05,complete
2025-11-05,0.00,0.00,0,6327998.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-06,complete
2025-11-06,0.00,0.00,0,6327998.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-07,complete
2025-11-07,0.00,0.00,0,6327998.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-10,complete
2025-11-08,0.00,0.00,0,6327998.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,6327998.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,6327998.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-11,complete
2025-11-11,0.00,223605.71,1,6104393.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c177a0216b9f4783c28f2b3,trusted,weekday_rule,base_calendar,True,232,2025-11-12,complete
2025-11-12,0.00,0.00,0,6104393.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-13,complete
2025-11-13,0.00,0.00,0,6104393.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-14,complete
2025-11-14,0.00,0.00,0,6104393.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-17,complete
2025-11-15,0.00,0.00,0,6104393.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,6104393.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,6104393.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-18,complete
2025-11-18,0.00,0.00,0,6104393.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-19,complete
2025-11-19,0.00,57854.00,1,6046539.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff4e8049d21d186931be2fe6,trusted,weekday_rule,base_calendar,True,238,2025-11-20,complete
2025-11-20,0.00,0.00,0,6046539.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-21,complete
2025-11-21,0.00,0.00,0,6046539.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-24,complete
2025-11-22,0.00,0.00,0,6046539.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,6046539.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,2278021.61,1,3768517.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab86bab47e9a68403a7bf0af,trusted,weekday_rule,base_calendar,True,241,2025-11-25,complete
2025-11-25,0.00,0.00,0,3768517.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-26,complete
2025-11-26,0.00,0.00,0,3768517.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-27,complete
2025-11-27,0.00,0.00,0,3768517.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-28,complete
2025-11-28,0.00,26112.97,2,3742404.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f0d3b02f7c6793dbd5c7f11,trusted,weekday_rule,base_calendar,True,245,2025-12-01,complete
2025-11-29,0.00,0.00,0,3742404.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,3742404.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,2331516.20,0.00,1,6073920.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_f41745b4b18bbb699e10f139,trusted,weekday_rule,base_calendar,True,246,2025-12-02,complete
2025-12-02,0.00,0.00,0,6073920.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-03,complete
2025-12-03,0.00,8559.22,1,6065361.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f6ae424eb7f78eae80f4683,trusted,weekday_rule,base_calendar,True,248,2025-12-04,complete
2025-12-04,0.00,1892605.36,1,4172756.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_20eb1cb9c8a0593a9db79688,trusted,weekday_rule,base_calendar,True,249,2025-12-05,complete
2025-12-05,0.00,0.00,0,4172756.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-08,complete
2025-12-06,0.00,0.00,0,4172756.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,4172756.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,4172756.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-09,complete
2025-12-09,0.00,0.00,0,4172756.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-10,complete
2025-12-10,0.00,0.00,0,4172756.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-11,complete
2025-12-11,0.00,0.00,0,4172756.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-12,complete
2025-12-12,0.00,57854.00,1,4114902.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_52197dc3e602840bc620ba59,trusted,weekday_rule,base_calendar,True,255,2025-12-13,complete
2025-12-13,0.00,223605.71,1,3891296.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_072b8152e64a936d469c7c48,trusted,historical_transaction_override,historical_transaction_override,True,256,2025-12-15,complete
2025-12-14,0.00,0.00,0,3891296.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,3891296.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-16,complete
2025-12-16,0.00,0.00,0,3891296.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-17,complete
2025-12-17,0.00,0.00,0,3891296.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-18,complete
