transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_7377e2f6b9f521096dbaab24,2026-01-28T09:00:00,2851.62,0.00,3911227.36
synb1_txn_d9fe5344d0cd2f6ea5f4d496,2026-02-03T09:00:00,8844.53,0.00,3902382.83
synb1_txn_efda2d050610f87f53f962d1,2026-02-03T10:04:36,0.00,2376353.05,6278735.88
synb1_txn_007f679113662e42191dc447,2026-02-13T15:33:34,223605.71,0.00,6055130.17
synb1_txn_2e4788bfa04ffc372781b062,2026-02-15T09:52:46,1819635.25,0.00,4235494.92
synb1_txn_7147ccd4f93c2f5eb4109225,2026-02-15T10:13:01,57854.00,0.00,4177640.92
synb1_txn_0842ab125e9af097451f7478,2026-02-28T09:00:00,23947.36,0.00,4153693.56
synb1_txn_bbeb897bf8ab3823222ecce8,2026-02-28T09:00:00,2873.68,0.00,4150819.88
synb1_txn_9fcb60dbb40d1ce6f12a05a5,2026-03-02T11:33:55,0.00,2394736.15,6545556.03
synb1_txn_6e331d1fd87daacb2f57ad61,2026-03-03T09:00:00,7988.61,0.00,6537567.42
synb1_txn_982d90b5e5ea2c54cdb486fb,2026-03-11T16:18:26,223605.71,0.00,6313961.71
synb1_txn_9ecdba2961f5c0370a602268,2026-03-16T16:07:34,57854.00,0.00,6256107.71
synb1_txn_a1cf68fadbc3010ed3afaa5b,2026-03-25T11:55:45,2077763.20,0.00,4178344.51
synb1_txn_00a386668fcbde40e74d2f0e,2026-03-30T09:00:00,24104.29,0.00,4154240.22
synb1_txn_9efa2f42de2df8582cfaf089,2026-03-30T09:00:00,2892.51,0.00,4151347.71
synb1_txn_2314d344dc357802ff95ba70,2026-04-03T09:00:00,8844.53,0.00,4142503.18
synb1_txn_38a376deba6073183a2f2aef,2026-04-03T17:59:31,0.00,2410429.05,6552932.23
synb1_txn_be75140b8bd47a3a1a3014a0,2026-04-07T15:14:52,57854.00,0.00,6495078.23
synb1_txn_e3dba9af951f1c03840a8f0a,2026-04-19T17:24:30,223605.71,0.00,6271472.52
synb1_txn_3368cc0b3d624e64702dc488,2026-04-28T09:00:00,24234.31,0.00,6247238.21
synb1_txn_1e792157738a8a56ffdd7dff,2026-04-28T09:00:00,2908.11,0.00,6244330.10
synb1_txn_847bf6e563c44bfaf00c4589,2026-05-01T12:30:41,0.00,2423431.73,8667761.83
synb1_txn_4a444bc7095d3ca221f16ac3,2026-05-03T09:00:00,8559.22,0.00,8659202.61
synb1_txn_0eeaee65bdfc284760dbd03e,2026-05-07T10:22:23,223605.71,0.00,8435596.90
synb1_txn_1c0f212564009355f350eb6d,2026-05-17T10:34:28,57854.00,0.00,8377742.90
synb1_txn_56c3d3417e5c80b6c0a066cd,2026-05-25T13:48:20,4274280.87,0.00,4103462.03
synb1_txn_6f66a145dabd60d6977aea77,2026-05-28T09:00:00,25395.59,0.00,4078066.44
synb1_txn_7bf9d5ed10e595ec73b103a7,2026-05-28T09:00:00,3047.47,0.00,4075018.97
synb1_txn_4db203d65d1d8d63653b57d0,2026-06-03T09:00:00,8844.53,0.00,4066174.44
synb1_txn_3a978f30b3cc0995b705d5ee,2026-06-07T13:46:09,223605.71,0.00,3842568.73
synb1_txn_4d7fc917b034e137608462f0,2026-06-11T15:40:42,57854.00,0.00,3784714.73
synb1_txn_56d52ec0af652cbc4b372250,2026-06-14T14:17:16,0.00,2539559.18,6324273.91
synb1_txn_63773de939d2ca6628b71e81,2026-06-21T10:09:16,2333232.00,0.00,3991041.91
synb1_txn_e9d765cd25f1c6ec74fc7ce5,2026-06-29T09:00:00,1437.52,0.00,3989604.39
synb1_txn_99ffe4d06b71f4002438261b,2026-06-29T09:00:00,26583.76,0.00,3963020.63
synb1_txn_374a5be24129c72b35fbccbf,2026-06-29T09:00:00,3190.05,0.00,3959830.58
synb1_txn_81bed6126f326bbcd050b233,2026-07-03T09:00:00,8559.22,0.00,3951271.36
synb1_txn_98735c979f961852204fd990,2026-07-03T16:05:53,223605.71,0.00,3727665.65
synb1_txn_77d6bcb084e851d0644d3623,2026-07-12T14:53:17,57854.00,0.00,3669811.65
synb1_txn_20647c5015d29b3c9cc02e50,2026-07-13T12:35:36,2249477.71,0.00,1420333.94
synb1_txn_7c2a8104cb52b3efcf7a236e,2026-07-21T13:00:56,0.00,2658376.83,4078710.77
synb1_txn_35e4e4d791b26404bfd5712e,2026-07-28T09:00:00,4097.37,0.00,4074613.40
synb1_txn_76c7715ac466dd49d681fc7e,2026-07-28T09:00:00,27798.84,0.00,4046814.56
synb1_txn_95bde1cc48f7e862dcac7d04,2026-07-28T09:00:00,3335.86,0.00,4043478.70
synb1_txn_b329a25693d307db2112f431,2026-08-03T09:00:00,8844.53,0.00,4034634.17
synb1_txn_83540887a1e4d343a6ebc9a3,2026-08-06T11:38:39,223605.71,0.00,3811028.46
synb1_txn_4a8fb513abf134370bf39b1c,2026-08-09T15:58:41,0.00,2779884.70,6590913.16
synb1_txn_9433d7c88b93f4cc56a83765,2026-08-14T11:43:44,57854.00,0.00,6533059.16
synb1_txn_9e19915335c66bb8875fb87f,2026-08-24T16:44:59,2787491.74,0.00,3745567.42
synb1_txn_0d24ac6627ab0a76ab984c0a,2026-08-28T09:00:00,6931.50,0.00,3738635.92
synb1_txn_08e37dba7c9ab237d0712160,2026-08-28T09:00:00,29040.82,0.00,3709595.10
synb1_txn_197ce6dc5bbadcf217a10072,2026-08-28T09:00:00,3484.89,0.00,3706110.21
synb1_txn_a4d9cca504623d75dbdbc11e,2026-09-03T09:00:00,8844.53,0.00,3697265.68
synb1_txn_854c40b86a1fb6bc47d45dbc,2026-09-07T14:11:03,57854.00,0.00,3639411.68
synb1_txn_8573e446bde7310e38451ff5,2026-09-17T13:36:44,223605.71,0.00,3415805.97
synb1_txn_17bbeeaadda52d870b5c8734,2026-09-20T10:51:35,0.00,2904082.76,6319888.73
synb1_txn_e44e2991dc867a0628cc8c5d,2026-09-25T17:09:58,2575883.10,0.00,3744005.63
synb1_txn_2798b94ad09e851428ebb87e,2026-09-28T09:00:00,9711.66,0.00,3734293.97
synb1_txn_6c6141552dd806985d74baa1,2026-09-28T09:00:00,30309.71,0.00,3703984.26
synb1_txn_e939696ebabef8253c4a2e61,2026-09-28T09:00:00,3637.16,0.00,3700347.10
synb1_txn_d4abb966527d15bd7229d000,2026-10-03T09:00:00,8559.22,0.00,3691787.88
synb1_txn_cdbaae2fc6abdeab2d3d23f6,2026-10-05T16:39:09,0.00,3030971.06,6722758.94
synb1_txn_60c6620c6b42d47e5327676c,2026-10-12T11:11:29,57854.00,0.00,6664904.94
synb1_txn_d6048e001b4ff6c9a14bd2da,2026-10-15T14:03:46,223605.71,0.00,6441299.23
synb1_txn_3e2d09b3d367aa5b13a77d55,2026-10-24T17:29:06,2892833.91,0.00,3548465.32
synb1_txn_26fb1f036696f354c0b768ac,2026-10-28T09:00:00,12609.04,0.00,3535856.28
synb1_txn_20852f9436e41b66c9d5e809,2026-10-28T09:00:00,31605.49,0.00,3504250.79
synb1_txn_3249856e405bfc742c2cd58d,2026-10-28T09:00:00,3792.65,0.00,3500458.14
synb1_txn_57b535764d8dcc72e9cafe88,2026-11-03T09:00:00,8844.53,0.00,3491613.61
synb1_txn_7645a6f3c8fdd15a34501bc9,2026-11-04T14:44:37,0.00,3160549.55,6652163.16
synb1_txn_41866956fb1a9ffa0df8928f,2026-11-20T12:20:24,223605.71,0.00,6428557.45
synb1_txn_51cca93fb49c73c84a85ec8b,2026-11-20T13:14:27,57854.00,0.00,6370703.45
synb1_txn_6d65dde213e0169edc2a6ef1,2026-11-26T11:48:56,3227194.03,0.00,3143509.42
synb1_txn_0ed95d0344e95af0898cc101,2026-11-30T09:00:00,12896.69,0.00,3130612.73
synb1_txn_06637edee324693fca62d315,2026-11-30T09:00:00,31708.62,0.00,3098904.11
synb1_txn_33700ddfc4ab2f1c5179fa23,2026-11-30T09:00:00,3805.03,0.00,3095099.08
synb1_txn_f39c8874d79a308620a10c9b,2026-12-03T09:00:00,8559.22,0.00,3086539.86
synb1_txn_d3cc85ba8703d5dc8b457131,2026-12-03T11:54:34,2941904.86,0.00,144635.00
synb1_txn_2d03e456ffaba45b74f93958,2026-12-10T12:43:46,0.00,3170862.03,3315497.03
synb1_txn_ef13dcbdb57a769266ca698b,2026-12-11T12:45:23,223605.71,0.00,3091891.32
synb1_txn_3cb38f969bfcf007301ed407,2026-12-23T14:44:01,57854.00,0.00,3034037.32
synb1_txn_7f27463c5a03a6863c3be316,2026-12-28T09:00:00,13010.06,0.00,3021027.26
synb1_txn_9ce029505aab2fc6425d8e93,2026-12-28T09:00:00,31784.84,0.00,2989242.42
synb1_txn_100245744069c57655f12bcd,2026-12-28T09:00:00,3814.18,0.00,2985428.24
