transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_81ea4e2b679fa6f526f5f335,2025-04-28T09:00:00,流出,25831.81,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a1ea4a449712c1915e3acb3,2025-04-28T09:00:00,流出,3099.81,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4693c20dc7504114d03b6d2,2025-04-28T12:38:30,流入,2707567.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bb09a370f37b16b1a172020,2025-05-03T09:00:00,流出,8559.22,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c4bdb38af07b9a5eb870642,2025-05-10T13:13:57,流入,2583181.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_111a038e04aa8728d1a2f28e,2025-05-12T12:34:46,流出,57854.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94cad1ad2ede08d20b9a5791,2025-05-14T15:29:05,流出,223605.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb91544e77eb7c46cd0195d7,2025-05-28T09:00:00,流出,25687.17,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc0aefef05e0a7065bcc16b4,2025-05-28T09:00:00,流出,3082.46,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db12e1ab444372d9e9b44272,2025-05-28T15:00:58,流出,4944015.44,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c917d5a0398a854b25ecc96,2025-06-03T09:00:00,流出,8844.53,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbedcf46e2b798187cca1399,2025-06-08T14:36:39,流入,2568717.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ecba94d36e705f2998a5a47,2025-06-10T12:15:39,流出,2217489.06,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e332731f98f270b0b3bc0c0,2025-06-12T09:59:01,流出,57854.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_369ffa80a1ff1858ffb8f2ab,2025-06-12T15:11:39,流出,223605.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97d03e66e9a8bb1a4ce1f852,2025-06-30T09:00:00,流出,25513.61,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5534ce355a391c2ec804080b,2025-06-30T09:00:00,流出,3061.63,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7859da7bd02eb1611cc01869,2025-07-03T09:00:00,流出,8559.22,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3567a2a0a089eb2172763d62,2025-07-06T12:19:16,流入,2551361.40,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fa5821b92506afb897b983e,2025-07-14T14:24:25,流出,223605.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fdb1615e3c052caffeeab19,2025-07-16T15:29:30,流出,1924695.03,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6194e6c8f720ae6b5e05da5,2025-07-18T14:21:29,流出,57854.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_255cde83b945354a72bda39f,2025-07-28T09:00:00,流出,25311.12,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c7dec4240efd70d6dac5f58,2025-07-28T09:00:00,流出,3037.33,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15f89dfa7ba9d7eda35f9b90,2025-08-01T11:58:47,流出,57854.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e99828cf84ce7287b964516,2025-08-02T11:03:26,流入,2531112.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f9069014de071ef5d8e8a9d,2025-08-03T09:00:00,流出,8844.53,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3a61baa45901ebe9784a772,2025-08-18T12:50:24,流出,223605.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3a8bc15f59252f2d378c39e,2025-08-27T12:33:36,流出,2324329.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bac223f4fe9919636d7cc7c,2025-08-28T09:00:00,流出,25079.70,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64aeed1c447c9b670ab468e1,2025-08-28T09:00:00,流出,3009.56,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c333a6c0cfe3b617c2faf218,2025-09-03T09:00:00,流出,8844.53,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc03612fd4adcf5aa522a271,2025-09-09T15:14:20,流入,2507970.90,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecdc264983a3d6a8dcd525cd,2025-09-14T14:42:20,流出,223605.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a25eb904f88e8a4ec68a7d6,2025-09-15T14:40:56,流出,57854.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efe556e81bf30126a97f4a36,2025-09-21T14:25:44,流出,1958753.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcfbd2038f79e2926c1af206,2025-09-28T09:00:00,流出,24819.36,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_356da3ef5395505763b24160,2025-09-28T09:00:00,流出,2978.32,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18c331f75709980eefe60fd8,2025-10-03T09:00:00,流出,8559.22,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2fd064f791273718e95db32,2025-10-05T17:50:45,流出,223605.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf055d0e085a973eac0dc806,2025-10-06T12:11:14,流入,2481936.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c79972acb6b79da0a221edad,2025-10-13T12:22:01,流出,57854.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_633109baa52dbe36ae10ac2d,2025-10-26T16:59:22,流出,2125630.70,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55088fd00deba637004d14bb,2025-10-28T09:00:00,流出,24530.09,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56817aa71b873173399bfb1c,2025-10-28T09:00:00,流出,2943.61,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb927470d97f16183ea7a182,2025-11-02T12:02:51,流入,2453009.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a55477c5614ee2703ee13704,2025-11-03T09:00:00,流出,8844.53,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c177a0216b9f4783c28f2b3,2025-11-11T13:52:22,流出,223605.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff4e8049d21d186931be2fe6,2025-11-19T12:53:43,流出,57854.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab86bab47e9a68403a7bf0af,2025-11-24T10:19:40,流出,2278021.61,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14f7221af4f46c2815c7afaf,2025-11-28T09:00:00,流出,23315.16,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f0d3b02f7c6793dbd5c7f11,2025-11-28T09:00:00,流出,2797.81,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f41745b4b18bbb699e10f139,2025-12-01T16:18:56,流入,2331516.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f6ae424eb7f78eae80f4683,2025-12-03T09:00:00,流出,8559.22,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20eb1cb9c8a0593a9db79688,2025-12-04T13:17:12,流出,1892605.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52197dc3e602840bc620ba59,2025-12-12T16:09:56,流出,57854.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_072b8152e64a936d469c7c48,2025-12-13T10:50:40,流出,223605.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ac416f5c97a7607ef871df5,2025-12-29T09:00:00,流出,23552.79,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f9894117e9095ffde1d81cd,2025-12-29T09:00:00,流出,2826.33,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84a955859a03055703ab00c4,2026-01-03T09:00:00,流出,8844.53,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e85344ebe6e4b9d60bcac4ca,2026-01-07T15:38:31,流入,2355279.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4272d91c6de17f883592a28,2026-01-13T11:40:09,流出,223605.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ee203a9dac2e422ce82478b,2026-01-20T12:49:51,流出,57854.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa2b80709317d1259d209e85,2026-01-25T14:52:22,流出,1992050.45,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf420bd16b8b74b93e31be4f,2026-01-28T09:00:00,流出,23763.53,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7377e2f6b9f521096dbaab24,2026-01-28T09:00:00,流出,2851.62,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9fe5344d0cd2f6ea5f4d496,2026-02-03T09:00:00,流出,8844.53,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efda2d050610f87f53f962d1,2026-02-03T10:04:36,流入,2376353.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_007f679113662e42191dc447,2026-02-13T15:33:34,流出,223605.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e4788bfa04ffc372781b062,2026-02-15T09:52:46,流出,1819635.25,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7147ccd4f93c2f5eb4109225,2026-02-15T10:13:01,流出,57854.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0842ab125e9af097451f7478,2026-02-28T09:00:00,流出,23947.36,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbeb897bf8ab3823222ecce8,2026-02-28T09:00:00,流出,2873.68,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fcb60dbb40d1ce6f12a05a5,2026-03-02T11:33:55,流入,2394736.15,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e331d1fd87daacb2f57ad61,2026-03-03T09:00:00,流出,7988.61,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_982d90b5e5ea2c54cdb486fb,2026-03-11T16:18:26,流出,223605.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ecdba2961f5c0370a602268,2026-03-16T16:07:34,流出,57854.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1cf68fadbc3010ed3afaa5b,2026-03-25T11:55:45,流出,2077763.20,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00a386668fcbde40e74d2f0e,2026-03-30T09:00:00,流出,24104.29,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9efa2f42de2df8582cfaf089,2026-03-30T09:00:00,流出,2892.51,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2314d344dc357802ff95ba70,2026-04-03T09:00:00,流出,8844.53,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38a376deba6073183a2f2aef,2026-04-03T17:59:31,流入,2410429.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be75140b8bd47a3a1a3014a0,2026-04-07T15:14:52,流出,57854.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3dba9af951f1c03840a8f0a,2026-04-19T17:24:30,流出,223605.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3368cc0b3d624e64702dc488,2026-04-28T09:00:00,流出,24234.31,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e792157738a8a56ffdd7dff,2026-04-28T09:00:00,流出,2908.11,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_847bf6e563c44bfaf00c4589,2026-05-01T12:30:41,流入,2423431.73,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a444bc7095d3ca221f16ac3,2026-05-03T09:00:00,流出,8559.22,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0eeaee65bdfc284760dbd03e,2026-05-07T10:22:23,流出,223605.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c0f212564009355f350eb6d,2026-05-17T10:34:28,流出,57854.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56c3d3417e5c80b6c0a066cd,2026-05-25T13:48:20,流出,4274280.87,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f66a145dabd60d6977aea77,2026-05-28T09:00:00,流出,25395.59,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bf9d5ed10e595ec73b103a7,2026-05-28T09:00:00,流出,3047.47,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4db203d65d1d8d63653b57d0,2026-06-03T09:00:00,流出,8844.53,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a978f30b3cc0995b705d5ee,2026-06-07T13:46:09,流出,223605.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d7fc917b034e137608462f0,2026-06-11T15:40:42,流出,57854.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56d52ec0af652cbc4b372250,2026-06-14T14:17:16,流入,2539559.18,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63773de939d2ca6628b71e81,2026-06-21T10:09:16,流出,2333232.00,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9d765cd25f1c6ec74fc7ce5,2026-06-29T09:00:00,流出,1437.52,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99ffe4d06b71f4002438261b,2026-06-29T09:00:00,流出,26583.76,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_374a5be24129c72b35fbccbf,2026-06-29T09:00:00,流出,3190.05,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81bed6126f326bbcd050b233,2026-07-03T09:00:00,流出,8559.22,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98735c979f961852204fd990,2026-07-03T16:05:53,流出,223605.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77d6bcb084e851d0644d3623,2026-07-12T14:53:17,流出,57854.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20647c5015d29b3c9cc02e50,2026-07-13T12:35:36,流出,2249477.71,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c2a8104cb52b3efcf7a236e,2026-07-21T13:00:56,流入,2658376.83,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35e4e4d791b26404bfd5712e,2026-07-28T09:00:00,流出,4097.37,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76c7715ac466dd49d681fc7e,2026-07-28T09:00:00,流出,27798.84,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95bde1cc48f7e862dcac7d04,2026-07-28T09:00:00,流出,3335.86,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b329a25693d307db2112f431,2026-08-03T09:00:00,流出,8844.53,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83540887a1e4d343a6ebc9a3,2026-08-06T11:38:39,流出,223605.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a8fb513abf134370bf39b1c,2026-08-09T15:58:41,流入,2779884.70,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9433d7c88b93f4cc56a83765,2026-08-14T11:43:44,流出,57854.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e19915335c66bb8875fb87f,2026-08-24T16:44:59,流出,2787491.74,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d24ac6627ab0a76ab984c0a,2026-08-28T09:00:00,流出,6931.50,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08e37dba7c9ab237d0712160,2026-08-28T09:00:00,流出,29040.82,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_197ce6dc5bbadcf217a10072,2026-08-28T09:00:00,流出,3484.89,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4d9cca504623d75dbdbc11e,2026-09-03T09:00:00,流出,8844.53,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_854c40b86a1fb6bc47d45dbc,2026-09-07T14:11:03,流出,57854.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8573e446bde7310e38451ff5,2026-09-17T13:36:44,流出,223605.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17bbeeaadda52d870b5c8734,2026-09-20T10:51:35,流入,2904082.76,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e44e2991dc867a0628cc8c5d,2026-09-25T17:09:58,流出,2575883.10,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2798b94ad09e851428ebb87e,2026-09-28T09:00:00,流出,9711.66,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c6141552dd806985d74baa1,2026-09-28T09:00:00,流出,30309.71,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e939696ebabef8253c4a2e61,2026-09-28T09:00:00,流出,3637.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4abb966527d15bd7229d000,2026-10-03T09:00:00,流出,8559.22,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdbaae2fc6abdeab2d3d23f6,2026-10-05T16:39:09,流入,3030971.06,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60c6620c6b42d47e5327676c,2026-10-12T11:11:29,流出,57854.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6048e001b4ff6c9a14bd2da,2026-10-15T14:03:46,流出,223605.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e2d09b3d367aa5b13a77d55,2026-10-24T17:29:06,流出,2892833.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26fb1f036696f354c0b768ac,2026-10-28T09:00:00,流出,12609.04,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20852f9436e41b66c9d5e809,2026-10-28T09:00:00,流出,31605.49,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3249856e405bfc742c2cd58d,2026-10-28T09:00:00,流出,3792.65,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57b535764d8dcc72e9cafe88,2026-11-03T09:00:00,流出,8844.53,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7645a6f3c8fdd15a34501bc9,2026-11-04T14:44:37,流入,3160549.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41866956fb1a9ffa0df8928f,2026-11-20T12:20:24,流出,223605.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51cca93fb49c73c84a85ec8b,2026-11-20T13:14:27,流出,57854.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d65dde213e0169edc2a6ef1,2026-11-26T11:48:56,流出,3227194.03,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ed95d0344e95af0898cc101,2026-11-30T09:00:00,流出,12896.69,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06637edee324693fca62d315,2026-11-30T09:00:00,流出,31708.62,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33700ddfc4ab2f1c5179fa23,2026-11-30T09:00:00,流出,3805.03,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f39c8874d79a308620a10c9b,2026-12-03T09:00:00,流出,8559.22,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3cc85ba8703d5dc8b457131,2026-12-03T11:54:34,流出,2941904.86,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d03e456ffaba45b74f93958,2026-12-10T12:43:46,流入,3170862.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef13dcbdb57a769266ca698b,2026-12-11T12:45:23,流出,223605.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cb38f969bfcf007301ed407,2026-12-23T14:44:01,流出,57854.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f27463c5a03a6863c3be316,2026-12-28T09:00:00,流出,13010.06,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ce029505aab2fc6425d8e93,2026-12-28T09:00:00,流出,31784.84,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_100245744069c57655f12bcd,2026-12-28T09:00:00,流出,3814.18,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
