calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-16,35327.72,16017.89,3,4857996.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9e665e84b2934cda91c5abd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,3691.36,0.00,1,4861688.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_471a7c389d2096847893580d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,0.00,30254.00,3,4831434.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a36d9e228cecc5b0548c041f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,4726.83,1,4826707.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c22a618bcdc6e033d09cb50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,4826707.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,0.00,0,4826707.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,84815.60,119528.89,2,4791994.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_927876b0192f67f3d4a6e0e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,23883.50,0.00,1,4815877.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a00f9891ec819dcb39d3c3ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,30791.97,0.00,1,4846669.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e58a575ab454daebbc0d009b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,0.00,0,4846669.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,18163.35,1,4828506.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_147fc514d02253948b765e86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,199.69,1,4828306.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_7956ec8a2555aecac7bc55de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,12262.51,10987.49,2,4829581.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_db14e78106f54f9983d1e32b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,4829581.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,4829581.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,4829581.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,0.00,0,4829581.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,38528.42,0.00,1,4868110.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa82a2cd64cf66be6f7bf625,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,646.40,1,4867463.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_632cd8d4a9c669bea59cbb65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,22000.00,1,4845463.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3cc9234995aceb8ea70e0f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,4845463.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,42000.00,1,4803463.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_7561841a39e9b7ffebf33c22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,37929.17,2,4765534.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1260efd92132292d44445bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,0.00,0,4765534.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,41643.57,2,4723890.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3ccbefc1a18ad578e5f5937,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,2744.37,1,4721146.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d27fd4f430f0a0d3e688cadb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,11792.27,1,4709354.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc0f1791d2fd1e1616fbf99d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,24284.35,2,4685069.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_a181d4648f00500c0b51731c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,4685069.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,72387.14,1,4612682.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f607fdd1c8597464e33102c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,63943.58,0.00,1,4676626.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfdc671d867c056a8d5faa53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,39759.79,54405.82,2,4661980.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_abd4ce1b8dd2b37ba2a6d858,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,20723.81,4,4641256.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a161107af5ebffecee0c7ef8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,4641256.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,6817.70,1,4634438.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_227d77f3a325d026fdf8838e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,5475.99,471.06,2,4639443.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_5343428e68aafd5eda008124,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,12456.66,0.00,1,4651900.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_20235b48e023da6728ea8e3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,6065.17,0.00,1,4657965.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c442505edf92dfbab7d1499,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,4657965.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,617.28,1,4657348.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6689ff88a1f21712f6e9b1f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,26249.59,0.00,2,4683597.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e56315199261baf64a9ce68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,4683597.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,1020.80,35722.26,2,4648896.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e25ff96f3c2c19e52e05b43f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,4648896.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,4648896.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,4648896.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,4648896.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,4648896.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,34971.52,0.00,1,4683867.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_f65e91706b32fa934a5bbae0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,14568.53,1,4669299.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cec0b3348207de8aea761ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,22000.00,1,4647299.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_23134f9385a3e154b4f31edf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,278.40,1,4647020.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_a024f4166bcfbfcee2e48a73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,42000.00,1,4605020.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_89b1b4ee5f8d6174dc4b83bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,5121.27,1,4599899.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb38700e9cb2400b1eafca5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,6501.75,0.00,1,4606401.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_f731d9ddc20082b52363a952,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,8885.05,0.00,1,4615286.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b09a793cacf2543ab9b8af2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,2518.20,1,4612768.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5f757efe498c2139c6d0707,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,46660.19,28670.14,4,4630758.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4345c42f5cb39465ce1d88d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,39368.79,0.00,1,4670127.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d691d1ea1a0c1f16dad05d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,13161.85,0.00,1,4683289.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9d6b0c005b0703cbf2f3038,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,67816.10,0.00,2,4751105.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd8047cf394faca0668369e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,102540.21,1,4648564.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfe368ff5953eedc28588ffc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,82858.62,2,4565706.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_209d16ed138c6a8ba312824f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,4816.00,2,4560890.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eca9da2d335834669d5a0ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,5712.98,1,4555177.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e26d6952454b097153fb20a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,24070.46,0.00,1,4579247.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_75b24101d6cff0924390ad8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,4579247.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,0.00,0,4579247.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,53.13,1,4579194.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2f71bc915051c409c7a96ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,4579194.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,4579194.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,16312.27,15277.94,2,4580228.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1b661a13dc19c3a99d4edba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,194945.90,14122.70,4,4761052.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_24177507869a721ab4688297,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,306.12,45161.88,2,4716196.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_911a8010083a31ec4093b687,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,4716196.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,4716196.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,4716196.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,0.00,0,4716196.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,0.00,0,4716196.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,4716196.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,22000.00,1,4694196.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_288d3dc34de8dfedcca24bf3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,4694196.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,108561.25,3,4585635.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_aac4f6fbfb10283d5045a0fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,12120.49,1,4573514.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5705d60d35e6994a7be74f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,4573514.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,39688.11,0.00,2,4613202.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_26e6a6084a0c39ee527f1ae1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,88403.88,0.00,2,4701606.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1ead6ffa6edb7c617760a55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,0.00,0,4701606.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,6823.70,1,4694782.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_08ac4ca18a370869be210f17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,0.00,0,4694782.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,4694782.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,14307.62,12773.07,2,4696317.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_80b7ef69abe90e8a6bf977a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,73262.74,652.56,2,4768927.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9c1bfac325b66f77dbc2224,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,3472.00,2,4765455.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_959920fd5a1b6bf4154d9df5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,4765455.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,4765455.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,4765455.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,4765455.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,4765455.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,0.00,0,4765455.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,4765455.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,23310.93,2,4742144.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_209f0969229dd515c63fe42a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,20837.65,0.00,1,4762982.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1772887868fd6cabb1eb568,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,4762982.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,4762982.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,4762982.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,4762982.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,4762982.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,4762982.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,21898.55,0.00,1,4784880.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_16a70ecfdad69508f338c8e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,4784880.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,22000.00,1,4762880.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_0288ff0b39fe095d09aab75a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,0.00,0,4762880.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,26095.03,9242.23,3,4779733.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b4cd984e6bb4a9a93c4d894,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,49691.95,0.00,1,4829425.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_5049d942a4653d3846aa8238,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,7269.33,0.00,2,4836695.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_db24fe7f91d391cb4ff9e86a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,0.00,0,4836695.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,0.00,0,4836695.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,0.00,0,4836695.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,4836695.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,0.00,0,4836695.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,0.00,0,4836695.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,23047.81,0.00,2,4859742.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6291ed0b26d2bc1efe1a6cb2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,4859742.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,4859742.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,728.41,1,4859014.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_d483c965339d8ca0ca63689c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,8902.12,0.00,1,4867916.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ee2a90e2ea5fe8574e7154a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,4867916.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,0.00,0,4867916.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,0.00,0,4867916.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,12229.36,1,4855687.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1b5e322b1becf230e3c57bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
