calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-12-01,0.00,0.00,0,1319824.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-02,0.00,0.00,0,1319824.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2024-12-03,complete
2024-12-03,76020.00,55520.79,4,1340324.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dc94b46372c8cfe5ca9360b,trusted,weekday_rule,base_calendar,True,272,2024-12-04,complete
2024-12-04,0.00,0.00,0,1340324.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2024-12-05,complete
2024-12-05,41580.00,0.00,1,1381904.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_73f9f20e880b8b44ef330c62,trusted,weekday_rule,base_calendar,True,274,2024-12-06,complete
2024-12-06,28560.00,0.00,1,1410464.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1ef0efa6e9c768e8c3a1928,trusted,weekday_rule,base_calendar,True,275,2024-12-09,complete
2024-12-07,0.00,0.00,0,1410464.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-08,0.00,0.00,0,1410464.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-09,0.00,0.00,0,1410464.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2024-12-10,complete
2024-12-10,0.00,0.00,0,1410464.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2024-12-11,complete
2024-12-11,0.00,0.00,0,1410464.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2024-12-12,complete
2024-12-12,0.00,0.00,0,1410464.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2024-12-13,complete
2024-12-13,15960.00,84435.00,2,1341989.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfa49ef0b8339ef61cea4589,trusted,weekday_rule,base_calendar,True,280,2024-12-14,complete
2024-12-14,0.00,26955.25,1,1315033.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b94874e7774c191d25d4d26,trusted,historical_transaction_override,historical_transaction_override,True,281,2024-12-15,complete
2024-12-15,0.00,61997.08,2,1253036.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e262e3413719a7c4a965c29,trusted,historical_transaction_override,historical_transaction_override,True,282,2024-12-16,complete
2024-12-16,0.00,0.00,0,1253036.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2024-12-17,complete
2024-12-17,0.00,0.00,0,1253036.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2024-12-18,complete
2024-12-18,26880.00,0.00,1,1279916.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_bac782ee0e6dec2d28002f1a,trusted,weekday_rule,base_calendar,True,285,2024-12-19,complete
2024-12-19,0.00,0.00,0,1279916.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2024-12-20,complete
2024-12-20,0.00,34291.00,1,1245625.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_768067e6504c8a55411121c1,trusted,weekday_rule,base_calendar,True,287,2024-12-21,complete
2024-12-21,33180.00,0.00,1,1278805.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_810a63acdeb67c17f61ab49d,trusted,historical_transaction_override,historical_transaction_override,True,288,2024-12-23,complete
2024-12-22,0.00,0.00,0,1278805.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-23,0.00,0.00,0,1278805.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2024-12-24,complete
2024-12-24,0.00,0.00,0,1278805.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2024-12-25,complete
2024-12-25,0.00,0.00,0,1278805.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2024-12-26,complete
2024-12-26,0.00,0.00,0,1278805.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2024-12-27,complete
2024-12-27,0.00,0.00,0,1278805.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2024-12-30,complete
2024-12-28,0.00,0.00,0,1278805.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-29,0.00,0.00,0,1278805.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-30,0.00,2558.97,2,1276246.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bb9c2c776ad7cfea3e61343,trusted,weekday_rule,base_calendar,True,294,2024-12-31,complete
2024-12-31,0.00,0.00,0,1276246.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-01-02,complete
2025-01-01,0.00,0.00,0,1276246.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-02,0.00,25720.56,1,1250526.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_304362c17024d92c5f8b0a16,trusted,weekday_rule,base_calendar,True,296,2025-01-03,complete
2025-01-03,74760.00,25870.00,3,1299416.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_14c5e8c15d58ce3ab133748b,trusted,weekday_rule,base_calendar,True,297,2025-01-05,complete
2025-01-04,0.00,0.00,0,1299416.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-05,63210.00,0.00,2,1362626.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_c36b2c3c9debd80aedc3b5d3,trusted,historical_transaction_override,historical_transaction_override,True,298,2025-01-06,complete
2025-01-06,27300.00,10288.22,2,1379638.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad261a7269006dbf5c2051cf,trusted,weekday_rule,base_calendar,True,299,2025-01-07,complete
2025-01-07,0.00,0.00,0,1379638.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2025-01-08,complete
2025-01-08,0.00,29835.88,1,1349802.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d723df40ef8770ec17e08419,trusted,weekday_rule,base_calendar,True,301,2025-01-09,complete
2025-01-09,0.00,0.00,0,1349802.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2025-01-10,complete
2025-01-10,0.00,0.00,0,1349802.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2025-01-13,complete
2025-01-11,0.00,0.00,0,1349802.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-12,0.00,0.00,0,1349802.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-13,14700.00,84435.00,2,1280067.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_502c562adf857f030905b3ca,trusted,weekday_rule,base_calendar,True,304,2025-01-14,complete
2025-01-14,0.00,0.00,0,1280067.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2025-01-15,complete
2025-01-15,0.00,0.00,0,1280067.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2025-01-16,complete
2025-01-16,0.00,0.00,0,1280067.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2025-01-17,complete
2025-01-17,0.00,0.00,0,1280067.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2025-01-18,complete
2025-01-18,26040.00,0.00,1,1306107.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_95012098120df8da65afe664,trusted,historical_transaction_override,historical_transaction_override,True,309,2025-01-20,complete
2025-01-19,0.00,0.00,0,1306107.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-20,0.00,0.00,0,1306107.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2025-01-21,complete
2025-01-21,32340.00,0.00,1,1338447.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_3265595fadf30be1cb8b20a7,trusted,weekday_rule,base_calendar,True,311,2025-01-22,complete
2025-01-22,0.00,34291.00,1,1304156.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fe4befaa3ab3d01311ad920,trusted,weekday_rule,base_calendar,True,312,2025-01-23,complete
2025-01-23,0.00,0.00,0,1304156.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2025-01-24,complete
2025-01-24,0.00,0.00,0,1304156.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2025-01-26,complete
2025-01-25,0.00,0.00,0,1304156.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,18518.80,1,1285637.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2a16ae9566e9d238cb9b1c9,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,315,2025-01-27,complete
2025-01-27,0.00,30864.67,1,1254772.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaa5b347e7b96a4251121fc5,trusted,weekday_rule,base_calendar,True,316,2025-02-03,complete
2025-01-28,0.00,0.00,0,1254772.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,1254772.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,1254772.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,1254772.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,1254772.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,1254772.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,73500.00,56655.26,4,1271617.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_7731d893f016efaadb409e0a,trusted,historical_transaction_override,historical_transaction_override,True,317,2025-02-05,complete
2025-02-04,0.00,0.00,0,1271617.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,39900.00,2488.41,3,1309029.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_026f19f18b2e35d63f99b555,trusted,weekday_rule,base_calendar,True,318,2025-02-06,complete
2025-02-06,26040.00,20523.50,2,1314545.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9a0689f1f89f48097b4ed63,trusted,weekday_rule,base_calendar,True,319,2025-02-07,complete
2025-02-07,0.00,0.00,0,1314545.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2025-02-08,complete
2025-02-08,0.00,0.00,0,1314545.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,321,2025-02-09,complete
2025-02-09,0.00,14366.45,1,1300179.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_975251d257af5d18d3b6a366,trusted,historical_transaction_override,historical_transaction_override,True,322,2025-02-10,complete
2025-02-10,0.00,0.00,0,1300179.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2025-02-11,complete
2025-02-11,0.00,0.00,0,1300179.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2025-02-12,complete
2025-02-12,0.00,0.00,0,1300179.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2025-02-13,complete
2025-02-13,13440.00,84435.00,2,1229184.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_498430facbe14771de452dd0,trusted,weekday_rule,base_calendar,True,326,2025-02-14,complete
2025-02-14,0.00,29759.08,1,1199425.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a5178ec509fb372d368f2e8,trusted,weekday_rule,base_calendar,True,327,2025-02-17,complete
2025-02-15,0.00,0.00,0,1199425.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,1199425.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,1199425.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2025-02-18,complete
2025-02-18,25200.00,0.00,1,1224625.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dae84b58275494c7ce6bafd,trusted,weekday_rule,base_calendar,True,329,2025-02-19,complete
2025-02-19,0.00,0.00,0,1224625.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2025-02-20,complete
2025-02-20,0.00,0.00,0,1224625.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2025-02-21,complete
2025-02-21,31500.00,0.00,1,1256125.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c67460ff308dcd7a3b48430,trusted,weekday_rule,base_calendar,True,332,2025-02-24,complete
2025-02-22,0.00,0.00,0,1256125.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,1256125.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,34291.00,1,1221834.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ab839a6ef84e7f1b5ef8c6d,trusted,weekday_rule,base_calendar,True,333,2025-02-25,complete
2025-02-25,0.00,0.00,0,1221834.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2025-02-26,complete
2025-02-26,0.00,0.00,0,1221834.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2025-02-27,complete
2025-02-27,0.00,16418.83,1,1205415.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_34b853111676f6870c4b4068,trusted,weekday_rule,base_calendar,True,336,2025-02-28,complete
2025-02-28,0.00,2417.85,2,1202997.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_245542d636d8cd02aa4f68b0,trusted,weekday_rule,base_calendar,True,337,2025-03-02,complete
2025-03-01,0.00,0.00,0,1202997.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,29029.37,1,1173967.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dc4478d87ea68b086bde8f6,trusted,historical_transaction_override,historical_transaction_override,True,338,2025-03-03,complete
2025-03-03,72240.00,53371.49,4,1192836.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e440cb49fc24043481233d5,trusted,weekday_rule,base_calendar,True,339,2025-03-04,complete
2025-03-04,0.00,16806.47,1,1176030.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2291c1fe61ec835512108499,trusted,weekday_rule,base_calendar,True,340,2025-03-05,complete
2025-03-05,39060.00,0.00,1,1215090.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f02afd2f396ed18fddbb23ec,trusted,weekday_rule,base_calendar,True,341,2025-03-06,complete
2025-03-06,24780.00,0.00,1,1239870.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1a6215903367137b1243fca,trusted,weekday_rule,base_calendar,True,342,2025-03-07,complete
2025-03-07,0.00,0.00,0,1239870.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2025-03-10,complete
2025-03-08,0.00,0.00,0,1239870.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,1239870.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,35140.80,1,1204729.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_37e67c15b8c44f2065c730c5,trusted,weekday_rule,base_calendar,True,344,2025-03-11,complete
2025-03-11,0.00,34291.00,1,1170438.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_388a655d049ed3da4d99192e,trusted,weekday_rule,base_calendar,True,345,2025-03-12,complete
2025-03-12,0.00,0.00,0,1170438.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2025-03-13,complete
2025-03-13,12180.00,84435.00,2,1098183.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7aeae9d8b231244a428d8b0,trusted,weekday_rule,base_calendar,True,347,2025-03-14,complete
2025-03-14,0.00,0.00,0,1098183.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2025-03-17,complete
2025-03-15,0.00,0.00,0,1098183.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,1098183.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,1098183.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2025-03-18,complete
2025-03-18,24360.00,0.00,1,1122543.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_147716d5d9ff53aa5611f632,trusted,weekday_rule,base_calendar,True,350,2025-03-19,complete
2025-03-19,0.00,0.00,0,1122543.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2025-03-20,complete
2025-03-20,0.00,0.00,0,1122543.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2025-03-21,complete
2025-03-21,30660.00,0.00,1,1153203.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_79cd0175a2b1ebc4b1ddcdb6,trusted,weekday_rule,base_calendar,True,353,2025-03-24,complete
2025-03-22,0.00,0.00,0,1153203.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,1153203.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,1153203.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2025-03-25,complete
2025-03-25,0.00,0.00,0,1153203.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2025-03-26,complete
2025-03-26,0.00,0.00,0,1153203.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2025-03-27,complete
2025-03-27,0.00,0.00,0,1153203.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2025-03-28,complete
2025-03-28,0.00,2347.29,2,1150855.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbd743054467ae8ed9b921ff,trusted,weekday_rule,base_calendar,True,358,2025-03-31,complete
2025-03-29,0.00,0.00,0,1150855.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,1150855.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,1150855.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2025-04-01,complete
2025-04-01,0.00,0.00,0,1150855.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2025-04-02,complete
2025-04-02,0.00,0.00,0,1150855.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2025-04-03,complete
2025-04-03,70980.00,25870.00,3,1195965.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_308757a2d6ed75c1c0941713,trusted,weekday_rule,base_calendar,True,362,2025-04-05,complete
2025-04-04,0.00,0.00,0,1195965.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,38220.00,0.00,1,1234185.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f568158382a46a5262deaaf,trusted,historical_transaction_override,historical_transaction_override,True,363,2025-04-06,complete
2025-04-06,23520.00,0.00,1,1257705.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a11689dc2a428145582d843,trusted,historical_transaction_override,historical_transaction_override,True,364,2025-04-07,complete
2025-04-07,0.00,34291.00,1,1223414.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_1be84182c59a58e93d3d4061,trusted,weekday_rule,base_calendar,True,365,2025-04-08,complete
2025-04-08,0.00,59558.43,2,1163856.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b0097fc8f9148456e88b90d,trusted,weekday_rule,base_calendar,True,366,2025-04-09,complete
2025-04-09,0.00,0.00,0,1163856.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2025-04-10,complete
2025-04-10,0.00,16349.37,1,1147507.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_102e4f56a797096e67cee6de,trusted,weekday_rule,base_calendar,True,368,2025-04-11,complete
2025-04-11,0.00,0.00,0,1147507.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2025-04-12,complete
2025-04-12,0.00,29195.32,1,1118311.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8b975e2c4fcc373cf6078ba,trusted,historical_transaction_override,historical_transaction_override,True,370,2025-04-13,complete
2025-04-13,10920.00,84435.00,2,1044796.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e3b966b9a73bff376a3f6c2,trusted,historical_transaction_override,historical_transaction_override,True,371,2025-04-14,complete
2025-04-14,0.00,0.00,0,1044796.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2025-04-15,complete
2025-04-15,0.00,0.00,0,1044796.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2025-04-16,complete
2025-04-16,0.00,0.00,0,1044796.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2025-04-17,complete
2025-04-17,0.00,0.00,0,1044796.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2025-04-18,complete
2025-04-18,23520.00,0.00,1,1068316.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb441e79d4a1a26df0e3e3d9,trusted,weekday_rule,base_calendar,True,376,2025-04-21,complete
2025-04-19,0.00,0.00,0,1068316.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,1068316.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,29820.00,0.00,1,1098136.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd3fca931065f2a95deb3bb0,trusted,weekday_rule,base_calendar,True,377,2025-04-22,complete
2025-04-22,0.00,0.00,0,1098136.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2025-04-23,complete
2025-04-23,0.00,0.00,0,1098136.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2025-04-24,complete
2025-04-24,0.00,0.00,0,1098136.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2025-04-25,complete
2025-04-25,0.00,0.00,0,1098136.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2025-04-27,complete
2025-04-26,0.00,0.00,0,1098136.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,1098136.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,382,2025-04-28,complete
2025-04-28,0.00,2276.73,2,1095860.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_83aa503db3c94aa54fa9678e,trusted,weekday_rule,base_calendar,True,383,2025-04-29,complete
2025-04-29,0.00,0.00,0,1095860.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2025-04-30,complete
2025-04-30,0.00,0.00,0,1095860.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2025-05-03,complete
2025-05-01,0.00,0.00,0,1095860.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,1095860.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,69720.00,25870.00,3,1139710.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6a21558b431db9774b8b962,trusted,historical_transaction_override,historical_transaction_override,True,386,2025-05-05,complete
2025-05-04,0.00,0.00,0,1139710.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,37380.00,0.00,1,1177090.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_79ea2dcc0ba5619af3db23d1,trusted,historical_transaction_override,historical_transaction_override,True,387,2025-05-06,complete
2025-05-06,22260.00,0.00,1,1199350.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_63d7ae5eac766fa768e0121f,trusted,weekday_rule,base_calendar,True,388,2025-05-07,complete
2025-05-07,0.00,0.00,0,1199350.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2025-05-08,complete
2025-05-08,0.00,0.00,0,1199350.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2025-05-09,complete
2025-05-09,0.00,0.00,0,1199350.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2025-05-12,complete
2025-05-10,0.00,0.00,0,1199350.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,1199350.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,1199350.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2025-05-13,complete
2025-05-13,9660.00,84435.00,2,1124575.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_eefb64e8ba65bda2b2d33bc0,trusted,weekday_rule,base_calendar,True,393,2025-05-14,complete
2025-05-14,0.00,26716.47,1,1097858.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_43222d4272cf84fce356d468,trusted,weekday_rule,base_calendar,True,394,2025-05-15,complete
2025-05-15,0.00,0.00,0,1097858.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2025-05-16,complete
