calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-15,0.00,0.00,0,4099291.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,74121.42,1,4025170.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1b0588de3a0311aeea35a2d,trusted,weekday_rule,base_calendar,True,131,2025-06-17,complete
2025-06-17,0.00,19574.93,1,4005595.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_dab2d1952eac06291f01c092,trusted,weekday_rule,base_calendar,True,132,2025-06-18,complete
2025-06-18,0.00,0.00,0,4005595.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-19,complete
2025-06-19,0.00,0.00,0,4005595.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-20,complete
2025-06-20,0.00,0.00,0,4005595.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-22,complete
2025-06-21,0.00,0.00,0,4005595.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,1196488.05,0.00,1,5202083.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_8968f71ad1032c2f73f089ba,trusted,historical_transaction_override,historical_transaction_override,True,136,2025-06-23,complete
2025-06-23,0.00,975296.53,1,4226786.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_00de0273229a61ab8991990f,trusted,weekday_rule,base_calendar,True,137,2025-06-24,complete
2025-06-24,0.00,0.00,0,4226786.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-25,complete
2025-06-25,0.00,0.00,0,4226786.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-26,complete
2025-06-26,0.00,141019.85,2,4085766.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_863174ae3f08fc05c167a0ad,trusted,weekday_rule,base_calendar,True,140,2025-06-27,complete
2025-06-27,0.00,0.00,0,4085766.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-29,complete
2025-06-28,0.00,0.00,0,4085766.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,850131.28,1,3235635.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_89932913ae41766ae95c8439,trusted,historical_transaction_override,historical_transaction_override,True,142,2025-06-30,complete
2025-06-30,0.00,0.00,0,3235635.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-01,complete
2025-07-01,0.00,0.00,0,3235635.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-02,complete
2025-07-02,0.00,0.00,0,3235635.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-03,complete
2025-07-03,0.00,23356.62,1,3212279.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_97b18eaece82475b58f61d1c,trusted,weekday_rule,base_calendar,True,146,2025-07-04,complete
2025-07-04,0.00,0.00,0,3212279.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-05,complete
2025-07-05,0.00,109592.87,2,3102686.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_73651da3fb02209ae9526b19,trusted,historical_transaction_override,historical_transaction_override,True,148,2025-07-07,complete
2025-07-06,0.00,0.00,0,3102686.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,1154227.37,0.00,1,4256913.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c58584df0b7d5e6a5650d59,trusted,weekday_rule,base_calendar,True,149,2025-07-08,complete
2025-07-08,0.00,0.00,0,4256913.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-09,complete
2025-07-09,0.00,0.00,0,4256913.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-10,complete
2025-07-10,0.00,18784.07,1,4238129.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdfa9d9ac42b16b57eb21180,trusted,weekday_rule,base_calendar,True,152,2025-07-11,complete
2025-07-11,0.00,70034.75,1,4168094.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe6664d42f1e70530f067fb8,trusted,weekday_rule,base_calendar,True,153,2025-07-12,complete
2025-07-12,0.00,71398.02,1,4096696.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_420e0635c2033fe7126ea4ce,trusted,historical_transaction_override,historical_transaction_override,True,154,2025-07-14,complete
2025-07-13,0.00,0.00,0,4096696.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,4096696.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-15,complete
2025-07-15,1009783.68,0.00,1,5106480.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a43d3522fd17ca9092443ab,trusted,weekday_rule,base_calendar,True,156,2025-07-16,complete
2025-07-16,0.00,0.00,0,5106480.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-17,complete
2025-07-17,0.00,0.00,0,5106480.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-18,complete
2025-07-18,0.00,65827.07,1,5040653.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_72ce4a6108fdee1c47699848,trusted,weekday_rule,base_calendar,True,159,2025-07-19,complete
2025-07-19,1316079.23,0.00,1,6356732.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_79dc5328619e18c4938c97ce,trusted,historical_transaction_override,historical_transaction_override,True,160,2025-07-21,complete
2025-07-20,0.00,0.00,0,6356732.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,1286220.92,0.00,1,7642953.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9366f8d5a60caa3945d9f0f1,trusted,weekday_rule,base_calendar,True,161,2025-07-22,complete
2025-07-22,0.00,0.00,0,7642953.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-23,complete
2025-07-23,0.00,805105.92,1,6837847.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_83731995f9f6a169a43690d8,trusted,weekday_rule,base_calendar,True,163,2025-07-24,complete
2025-07-24,0.00,0.00,0,6837847.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-25,complete
2025-07-25,0.00,0.00,0,6837847.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-27,complete
2025-07-26,0.00,0.00,0,6837847.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,1187695.12,1,5650152.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_37558572e2bb2c58e1ae9398,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-07-28,complete
2025-07-28,0.00,685615.55,3,4964536.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_15c8dfb676994f9c920f42e6,trusted,weekday_rule,base_calendar,True,167,2025-07-29,complete
2025-07-29,0.00,0.00,0,4964536.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-30,complete
2025-07-30,0.00,1032951.10,1,3931585.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ff0c1d92b0e56d2e4647eaa,trusted,weekday_rule,base_calendar,True,169,2025-07-31,complete
2025-07-31,0.00,924741.96,2,3006843.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fcabbfa6a41a8313ee070e0,trusted,weekday_rule,base_calendar,True,170,2025-08-01,complete
2025-08-01,0.00,0.00,0,3006843.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-02,complete
2025-08-02,0.00,71554.77,1,2935289.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a65ac739775ae4473bfe29b3,trusted,historical_transaction_override,historical_transaction_override,True,172,2025-08-04,complete
2025-08-03,0.00,0.00,0,2935289.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,77588.16,1,2857700.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bf0fe5441d4f9c908c9d638,trusted,weekday_rule,base_calendar,True,173,2025-08-05,complete
2025-08-05,0.00,19708.04,1,2837992.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6230a0042eaceb286cdda71f,trusted,weekday_rule,base_calendar,True,174,2025-08-06,complete
2025-08-06,0.00,0.00,0,2837992.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-07,complete
2025-08-07,0.00,18431.97,1,2819560.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2531cc76e9df4ec65cd4735,trusted,weekday_rule,base_calendar,True,176,2025-08-08,complete
2025-08-08,1069072.05,0.00,1,3888632.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0e2fd462bcacabbd17d5bec,trusted,weekday_rule,base_calendar,True,177,2025-08-09,complete
2025-08-09,0.00,829704.42,2,3058928.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5a9f261490e51f610340f93,trusted,historical_transaction_override,historical_transaction_override,True,178,2025-08-11,complete
2025-08-10,0.00,0.00,0,3058928.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,3058928.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-12,complete
2025-08-12,1407385.99,0.00,1,4466314.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_c72640144c65ff72867eb9eb,trusted,weekday_rule,base_calendar,True,180,2025-08-13,complete
2025-08-13,0.00,0.00,0,4466314.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-14,complete
2025-08-14,0.00,0.00,0,4466314.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-15,complete
2025-08-15,0.00,1003940.09,1,3462374.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_6007a489282fc0baa6d97813,trusted,weekday_rule,base_calendar,True,183,2025-08-16,complete
2025-08-16,0.00,76535.98,1,3385838.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_156eb6b6d902f1834586581f,trusted,historical_transaction_override,historical_transaction_override,True,184,2025-08-18,complete
2025-08-17,0.00,0.00,0,3385838.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,3385838.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-19,complete
2025-08-19,0.00,1066663.25,1,2319175.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb1334d0e067bacf7200c943,trusted,weekday_rule,base_calendar,True,186,2025-08-20,complete
2025-08-20,1289366.48,0.00,1,3608541.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_993d567b3a46ec997f543e07,trusted,weekday_rule,base_calendar,True,187,2025-08-21,complete
2025-08-21,0.00,990176.09,1,2618365.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_025ad99d0d6e74a4c54315a6,trusted,weekday_rule,base_calendar,True,188,2025-08-22,complete
2025-08-22,1088720.28,23898.09,2,3683187.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_c50f0c24cd11949b424b16e9,trusted,weekday_rule,base_calendar,True,189,2025-08-25,complete
2025-08-23,0.00,0.00,0,3683187.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,3683187.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,3683187.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-26,complete
2025-08-26,0.00,0.00,0,3683187.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-27,complete
2025-08-27,0.00,0.00,0,3683187.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-28,complete
2025-08-28,0.00,0.00,0,3683187.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-29,complete
2025-08-29,0.00,0.00,0,3683187.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-31,complete
2025-08-30,0.00,0.00,0,3683187.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,68291.69,1,3614896.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_61235887c633d2d1b2246e5f,trusted,historical_transaction_override,historical_transaction_override,True,195,2025-09-01,complete
2025-09-01,0.00,23630.14,1,3591265.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_73388fa5ac29f48433f46bdd,trusted,weekday_rule,base_calendar,True,196,2025-09-02,complete
2025-09-02,0.00,0.00,0,3591265.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-03,complete
2025-09-03,0.00,0.00,0,3591265.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-04,complete
2025-09-04,0.00,0.00,0,3591265.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-05,complete
2025-09-05,0.00,21436.23,1,3569829.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb37ce125b320773dfe20697,trusted,weekday_rule,base_calendar,True,200,2025-09-06,complete
2025-09-06,0.00,847944.11,1,2721885.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_01e49c03d4a763c4f92417b3,trusted,historical_transaction_override,historical_transaction_override,True,201,2025-09-07,complete
2025-09-07,1345949.11,0.00,1,4067834.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b347feaf134c379901916846,trusted,historical_transaction_override,historical_transaction_override,True,202,2025-09-08,complete
2025-09-08,0.00,0.00,0,4067834.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-09,complete
2025-09-09,0.00,0.00,0,4067834.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-10,complete
2025-09-10,0.00,71127.58,1,3996707.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce86f46558c2ddc091a4d2ab,trusted,weekday_rule,base_calendar,True,205,2025-09-11,complete
2025-09-11,1286435.15,0.00,1,5283142.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a412df7bfd98809276e9eb7,trusted,weekday_rule,base_calendar,True,206,2025-09-12,complete
2025-09-12,0.00,0.00,0,5283142.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-15,complete
2025-09-13,0.00,0.00,0,5283142.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,5283142.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,775970.07,1,4507172.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_c87652c3a5b47476468a46d6,trusted,weekday_rule,base_calendar,True,208,2025-09-16,complete
2025-09-16,0.00,0.00,0,4507172.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-17,complete
2025-09-17,1176275.96,0.00,1,5683448.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_76d9c429adf1f8411d241398,trusted,weekday_rule,base_calendar,True,210,2025-09-18,complete
2025-09-18,0.00,0.00,0,5683448.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-19,complete
2025-09-19,0.00,0.00,0,5683448.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-20,complete
2025-09-20,0.00,78723.59,1,5604724.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_8567470b979393c3e4590582,trusted,historical_transaction_override,historical_transaction_override,True,213,2025-09-21,complete
2025-09-21,0.00,61645.36,1,5543079.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f0542559a0e3e942510e1ab,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-09-22,complete
2025-09-22,0.00,0.00,0,5543079.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-23,complete
2025-09-23,0.00,0.00,0,5543079.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-24,complete
2025-09-24,0.00,2011066.82,3,3532012.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d72b3523ed540f9ec0fbffe,trusted,weekday_rule,base_calendar,True,217,2025-09-25,complete
2025-09-25,0.00,0.00,0,3532012.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-26,complete
2025-09-26,0.00,0.00,0,3532012.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-27,complete
2025-09-27,0.00,20705.57,1,3511306.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_054756cf1973903b3f87bfdc,trusted,historical_transaction_override,historical_transaction_override,True,220,2025-09-28,complete
2025-09-28,1040794.18,0.00,1,4552100.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_80e23c08a971c7873c6bc8ea,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,221,2025-09-29,complete
2025-09-29,0.00,0.00,0,4552100.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-30,complete
2025-09-30,0.00,19068.06,1,4533032.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_5df7d0af5818305d319431f2,trusted,weekday_rule,base_calendar,True,223,2025-10-01,complete
2025-10-01,0.00,68355.92,1,4464676.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa9f225111f2cc8001353a99,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-10-03,complete
2025-10-02,0.00,0.00,0,4464676.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,22030.70,1,4442646.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0878a3bf1a8a77b332d4c7e2,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-10-04,complete
2025-10-04,1104208.11,0.00,1,5546854.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_286a2de25024cfa0cf6ee50b,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-10-05,complete
2025-10-05,0.00,1004279.23,1,4542575.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_e60146438b32fc724072c081,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-10-06,complete
2025-10-06,0.00,979303.21,1,3563271.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_221b0c9cf8e72f5e7a4a6af1,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-10-07,complete
2025-10-07,0.00,19051.24,1,3544220.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_63a970b7581e8f82d997c85f,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-10-09,complete
2025-10-08,0.00,0.00,0,3544220.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,3544220.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-10,complete
2025-10-10,0.00,0.00,0,3544220.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-11,complete
2025-10-11,0.00,0.00,0,3544220.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,232,2025-10-13,complete
2025-10-12,0.00,0.00,0,3544220.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,3544220.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-14,complete
2025-10-14,0.00,1499389.58,2,2044831.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_05aef48e1922c35f4db6e27d,trusted,weekday_rule,base_calendar,True,234,2025-10-15,complete
2025-10-15,0.00,444679.77,1,1600151.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_976aba572f103b48b6db81fd,trusted,weekday_rule,base_calendar,True,235,2025-10-16,complete
2025-10-16,0.00,553524.71,1,1046626.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f8435f994756b363c7fba79,trusted,weekday_rule,base_calendar,True,236,2025-10-17,complete
2025-10-17,0.00,0.00,0,1046626.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-19,complete
2025-10-18,0.00,0.00,0,1046626.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,79056.37,1,967570.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_42a18758bbf4178aa9a93d60,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-10-20,complete
2025-10-20,0.00,82223.47,2,885346.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca4e1691fe69d9d098afe47a,trusted,weekday_rule,base_calendar,True,239,2025-10-21,complete
2025-10-21,0.00,84194.94,1,801151.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a921a4e366fbf40532e30ad9,trusted,weekday_rule,base_calendar,True,240,2025-10-22,complete
2025-10-22,1222763.38,589051.86,2,1434863.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec43e38bbe75703d32a6a72f,trusted,weekday_rule,base_calendar,True,241,2025-10-23,complete
2025-10-23,1251861.34,0.00,1,2686724.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d00c4dd5dba2cb80ce7f8ab,trusted,weekday_rule,base_calendar,True,242,2025-10-24,complete
2025-10-24,0.00,0.00,0,2686724.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-27,complete
2025-10-25,0.00,0.00,0,2686724.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,2686724.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,2686724.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-28,complete
2025-10-28,0.00,693153.09,3,1993571.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_91ffbd3e522503768ac3aab4,trusted,weekday_rule,base_calendar,True,245,2025-10-29,complete
2025-10-29,1262137.57,0.00,1,3255709.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_370ed657ec6b83ca414609ed,trusted,weekday_rule,base_calendar,True,246,2025-10-30,complete
2025-10-30,0.00,23897.96,1,3231811.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_79e946632f1dfa96c70b2745,trusted,weekday_rule,base_calendar,True,247,2025-10-31,complete
2025-10-31,0.00,784265.74,1,2447545.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_55367dd6f2193f98b9a2103f,trusted,weekday_rule,base_calendar,True,248,2025-11-03,complete
2025-11-01,0.00,0.00,0,2447545.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,2447545.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,976634.14,1,1470911.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f40c85e7ce94ebfab54750a,trusted,weekday_rule,base_calendar,True,249,2025-11-04,complete
2025-11-04,0.00,0.00,0,1470911.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-05,complete
2025-11-05,0.00,0.00,0,1470911.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-06,complete
2025-11-06,0.00,0.00,0,1470911.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-07,complete
2025-11-07,0.00,0.00,0,1470911.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-10,complete
2025-11-08,0.00,0.00,0,1470911.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,1470911.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,1470911.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-11,complete
2025-11-11,1059376.58,0.00,1,2530287.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b080a4ab81142970e9220016,trusted,weekday_rule,base_calendar,True,255,2025-11-12,complete
2025-11-12,0.00,0.00,0,2530287.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-11-13,complete
2025-11-13,0.00,801174.29,1,1729113.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4bbe77a4ef3e0f8e3bf2f68,trusted,weekday_rule,base_calendar,True,257,2025-11-14,complete
2025-11-14,1087547.36,43319.23,3,2773341.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bccd2ec286a9caad6ff1c06,trusted,weekday_rule,base_calendar,True,258,2025-11-15,complete
2025-11-15,0.00,80332.67,2,2693009.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_15b14da6b86b2294e412fd88,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-11-16,complete
2025-11-16,0.00,95993.19,2,2597015.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c45a1bb0e635741f27b14e1,trusted,historical_transaction_override,historical_transaction_override,True,260,2025-11-17,complete
2025-11-17,0.00,0.00,0,2597015.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-18,complete
2025-11-18,1333847.90,0.00,1,3930863.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_7133c122684e886dd0b27e20,trusted,weekday_rule,base_calendar,True,262,2025-11-19,complete
2025-11-19,0.00,89497.60,1,3841366.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5a4fa24614a744d32fa0c83,trusted,weekday_rule,base_calendar,True,263,2025-11-20,complete
2025-11-20,0.00,69667.91,1,3771698.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a3dd198943bf0b4056bea9e,trusted,weekday_rule,base_calendar,True,264,2025-11-21,complete
2025-11-21,0.00,0.00,0,3771698.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-24,complete
