transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_2bcb29cd023740d31e88706b,2025-02-18T15:00:00,流入,33017.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1a1a95aaf832371bc2f1b56,2025-02-19T15:00:00,流入,25265.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6156ce9b5adca572f203b6a4,2025-02-20T09:00:00,流出,19544.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d9e85f71315a1dd1984649c,2025-02-20T09:00:00,流出,26070.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_405e803ef010dc4d62948155,2025-02-20T15:00:00,流入,45089.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e737ed6fe9216e910a9dda0,2025-02-23T09:00:00,流出,48860.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c388c6abb617adb4ee31026,2025-02-23T09:00:00,流出,24332.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc07c4bec93d0ed5d3e58744,2025-02-23T15:00:00,流入,47373.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_783afcac10f6537fdde080e7,2025-02-24T09:00:00,流出,14812.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_580283f30a06492b1bae9f9e,2025-02-24T09:00:00,流出,10800.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28a73ed19eea125cbec729ba,2025-02-25T09:00:00,流出,55053.11,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37c53d1df6d02b26f254e946,2025-02-25T09:00:00,流出,41042.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f00921fc951e9bc1886a0fbc,2025-02-27T09:00:00,流出,13989.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0ee117e56b54ab2a1be3b6a,2025-02-27T09:00:00,流出,21601.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdb431a42db9e64de0cc510f,2025-02-27T15:00:00,流入,28065.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_224c641fceadc44fd27edfbe,2025-02-28T09:00:00,流出,1301.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a95bd0f3d0b88126f7956fa,2025-02-28T09:00:00,流出,5580.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc202d478a45bb66d3d866ca,2025-02-28T09:00:00,流出,669.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac22c2638174ee9ff9b4a9db,2025-02-28T09:00:00,流出,27361.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97b424855c5fac9001d344bf,2025-03-03T09:00:00,流出,43966.22,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e0316d5c4c6e1bc2e5b94ab,2025-03-03T15:00:00,流入,30674.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e138f4f74a34b1ca06731fd7,2025-03-03T15:00:00,流入,28065.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92c7609a3f5ef368e54f3b86,2025-03-04T15:00:00,流入,23431.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38aca2a68288df8f229ef411,2025-03-07T09:00:00,流出,135650.92,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f8f39af15d096c085f5a137,2025-03-07T15:00:00,流入,28757.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_719811c5321dc4b1c9355df4,2025-03-08T15:00:00,流入,42603.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04522e2c56de1c4c5c657469,2025-03-08T15:00:00,流入,43791.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_004260f9420433001e878dae,2025-03-11T09:00:00,流出,53077.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0abdb981c427eaef22be0662,2025-03-12T15:00:00,流入,25545.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81be8a9413dc8dd20f99f584,2025-03-13T15:00:00,流入,34980.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23a172cc159d3c9d37d7ac13,2025-03-14T09:00:00,流出,17692.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c011e55eebd109228550a6a,2025-03-14T09:00:00,流出,14743.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_454510816c659b70ccf9cad0,2025-03-17T09:00:00,流出,44231.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cc599c47983b17ba4d020fe,2025-03-17T15:00:00,流入,57468.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_926b5d4a61e56a65d3be77e8,2025-03-19T09:00:00,流出,17692.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05af46ddd34bde5f8fbe709d,2025-03-22T09:00:00,流出,17692.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0dd25ac6ef24f7b80191d729,2025-03-22T09:00:00,流出,13105.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_015a058626b1b4109683d4ba,2025-03-23T15:00:00,流入,42044.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf56c6ce7efc3106670c0bed,2025-03-24T09:00:00,流出,35385.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ce7482e1bf0f01e6930b11a,2025-03-25T09:00:00,流出,55053.11,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_449e171bca923c6027a3a55c,2025-03-25T09:00:00,流出,10484.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6a372a3ff3027ffc1996ae8,2025-03-25T15:00:00,流入,40718.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d2792f2f0ce2800255bbe8f,2025-03-25T15:00:00,流入,43663.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d55debd836dd54a71d64b0eb,2025-03-27T09:00:00,流出,47180.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69a82d248d6548b4c86f5388,2025-03-27T15:00:00,流入,20881.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf3f45838b7eb18803b4d84d,2025-03-27T15:00:00,流入,73577.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fca14bae680729b2f75121f4,2025-03-28T09:00:00,流出,1301.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84a31f30f451dfc400578281,2025-03-28T09:00:00,流出,5580.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_384adfcda9fbe22745bbc91e,2025-03-28T09:00:00,流出,669.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0044a86b90ba4a971bf82a06,2025-03-29T09:00:00,流出,23523.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55f2e4898c1b48095aad419f,2025-03-29T15:00:00,流入,19605.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fa72013ebe48a1146e420c9,2025-03-29T15:00:00,流入,31418.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdd4b8dbab255fc8eef2d7fe,2025-03-29T15:00:00,流入,36769.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04569381d4a48ba8d7d46f90,2025-03-30T15:00:00,流入,24199.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddb11f52f086aed3eaedca5a,2025-03-31T15:00:00,流入,24361.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22b2fcfef372bbc60fb339f7,2025-03-31T15:00:00,流入,28438.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fc7d0434a406b1260dceb52,2025-04-01T09:00:00,流出,14810.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b60b186bb32d5d552bbd6874,2025-04-02T15:00:00,流入,18851.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_522d9c5320a7a033e1e9b56e,2025-04-03T09:00:00,流出,43966.22,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d184f8ed67decbfe1c12d7c,2025-04-03T15:00:00,流入,21043.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faf9d65c21c757f9302ee8f9,2025-04-04T15:00:00,流入,82155.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d106d5dc1bc75f14b970a43a,2025-04-07T09:00:00,流出,135650.92,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4879dabbb7e852b860448cd4,2025-04-09T15:00:00,流入,23201.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7842c117fb023fc20295d93f,2025-04-09T15:00:00,流入,17577.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d8b9e5a1d959594b19edfe1,2025-04-11T09:00:00,流出,19016.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d96fa5dd467337288e0d728,2025-04-13T15:00:00,流入,27068.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f142fffe6202244d5316e6fa,2025-04-13T15:00:00,流入,31248.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd89ef5206b59d4e7317b21c,2025-04-14T09:00:00,流出,44370.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22da332b5800359def4818d1,2025-04-19T09:00:00,流出,21941.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9caf5ab82759f16978611ab,2025-04-21T09:00:00,流出,22047.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79a761eb121f223ca8364b43,2025-04-22T09:00:00,流出,9210.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0ba918a13ad9badf1354afa,2025-04-22T09:00:00,流出,21941.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25c1f6d4f8d500b903147e27,2025-04-22T15:00:00,流入,18135.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00ab1b3b232e394929aac0b3,2025-04-24T09:00:00,流出,16959.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d63fadcaa000183cdb9977d3,2025-04-24T09:00:00,流出,40957.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e54d888fe949ff05dce434b5,2025-04-24T15:00:00,流入,41850.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_362bcf9ff48635d4ed7250b2,2025-04-25T09:00:00,流出,55053.11,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07a1579d5d2abeb4a4bafcb9,2025-04-25T09:00:00,流出,32235.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c30ebe4113f885adcd101f53,2025-04-25T09:00:00,流出,34131.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f453d776e600a8c86f5e960,2025-04-26T15:00:00,流入,60159.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8a700147335481f255e7387,2025-04-26T15:00:00,流入,27202.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3672042d51b36150a79cc542,2025-04-27T09:00:00,流出,17553.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fa68a8a4e75d458268f325d,2025-04-27T15:00:00,流入,41850.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf465ebabd3c6f03a701c6c0,2025-04-28T09:00:00,流出,1301.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f024e6953e01c5dfa54f9d83,2025-04-28T09:00:00,流出,5580.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad3e4781bfabe7b489d0a555,2025-04-28T09:00:00,流出,669.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_326365e213a61c8d142b983f,2025-04-28T09:00:00,流出,29255.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60ebd8c92880abf0cf02c82e,2025-04-28T15:00:00,流入,41850.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49c8c93bbaae7688fd7cb1f4,2025-04-29T15:00:00,流入,46947.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c776e342ce256bfe0116787d,2025-04-30T15:00:00,流入,20053.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0bc711199ad8a7d249fb170,2025-05-01T15:00:00,流入,17437.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c801b20a3c03c6816646b3b,2025-05-03T09:00:00,流出,43966.22,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ea464559b186e0060a2b9c6,2025-05-03T15:00:00,流入,40240.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a6b0e0545bbe6bbe489eef8,2025-05-05T15:00:00,流入,44416.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbadeb5dab3f7b8258042db0,2025-05-07T09:00:00,流出,135650.92,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff2a2cbf9c6ae735970a4e3d,2025-05-09T15:00:00,流入,49746.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3dc6625199dcd5aaaa51175,2025-05-10T15:00:00,流入,41115.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_607b34fad62726c9e744a22d,2025-05-11T15:00:00,流入,30829.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_121b36cbc3cdadd41218f73d,2025-05-14T15:00:00,流入,45684.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eab00bf8f7b0e6a7fdec385d,2025-05-15T09:00:00,流出,10139.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e0bedf03063acbe3a72d8a1,2025-05-15T15:00:00,流入,28458.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e79f0859e8771cae424c937,2025-05-16T15:00:00,流入,65848.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_603885b3feb598d3b3931f5a,2025-05-17T09:00:00,流出,16295.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0f3526d0cd3cf991c124d3a,2025-05-18T09:00:00,流出,26073.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f6b55e36b017179f71b0d66,2025-05-18T09:00:00,流出,19634.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22689e8957a54163f72f957c,2025-05-18T09:00:00,流出,15933.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb577f7c261bd3d7e0308c45,2025-05-19T09:00:00,流出,15209.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_758e603922ae930894ffc80c,2025-05-20T09:00:00,流出,32591.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_135a09d4d40cb17ea17eb078,2025-05-20T15:00:00,流入,43629.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b1657830eaf0eab265f8673,2025-05-20T15:00:00,流入,25085.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10225484436478cca66b2224,2025-05-21T09:00:00,流出,39109.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5eaf485c216900e1cf76450,2025-05-21T09:00:00,流出,42289.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_096fd570e5d058c21d4e43da,2025-05-22T09:00:00,流出,30418.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d700db8553d10f50fb158a8c,2025-05-22T15:00:00,流入,42986.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9408cc08a69b8807b593a2ff,2025-05-24T15:00:00,流入,39037.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ed97f50f0dd967817ab1a23,2025-05-25T09:00:00,流出,55053.11,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d984145b15dadbec7bc67d23,2025-05-25T15:00:00,流入,12303.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d33de789bded7081fbfef75,2025-05-26T09:00:00,流出,44507.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ecc97234a699325cb152160,2025-05-26T15:00:00,流入,14880.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2d4ff189e7bb5638253ab70,2025-05-28T09:00:00,流出,1301.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97c5b28dc0b0ff03e2762197,2025-05-28T09:00:00,流出,5580.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e606c4c56039c1278592ba61,2025-05-28T09:00:00,流出,669.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c3121e07aa60097a364686f,2025-05-29T09:00:00,流出,17416.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_138f1653648a740e76005194,2025-05-29T15:00:00,流入,20762.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be282d12aa735a019878ed3d,2025-06-02T15:00:00,流入,50905.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fc299cf7ef8d39e7afdaa84,2025-06-03T09:00:00,流出,43966.22,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb0e05b15b9125fd02aeca6f,2025-06-03T15:00:00,流入,69537.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b25e2575a032a0ec1d5a902a,2025-06-06T15:00:00,流入,23494.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc21cf451768834d3e54daaa,2025-06-07T09:00:00,流出,135650.92,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cb50db2b51617eb3c3c2ab3,2025-06-07T15:00:00,流入,21396.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e49f8fab8b95b880d9ffc880,2025-06-08T15:00:00,流入,20290.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa34ed5db20c8759616083d2,2025-06-12T15:00:00,流入,21042.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddf242c84e72a03ec8c0cc14,2025-06-13T09:00:00,流出,50842.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_088406f4b5a848b9099ac15a,2025-06-14T09:00:00,流出,13851.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
