calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-02,0.00,0.00,0,3416700.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,82822.36,2,3333878.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_95943b81d86df18dfe54c852,trusted,weekday_rule,base_calendar,True,266,2025-11-04,complete
2025-11-04,0.00,0.00,0,3333878.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-05,complete
2025-11-05,105627.13,0.00,3,3439505.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_edfa3f8abf440bed4e4ace88,trusted,weekday_rule,base_calendar,True,268,2025-11-06,complete
2025-11-06,0.00,24726.65,1,3414779.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_03cb00d734ef1bf0c1ee5472,trusted,weekday_rule,base_calendar,True,269,2025-11-07,complete
2025-11-07,0.00,135650.92,1,3279128.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_335a5c1bc7a5463f58003d4c,trusted,weekday_rule,base_calendar,True,270,2025-11-08,complete
2025-11-08,25629.19,0.00,1,3304757.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_97fdfafb45ff8a17e57dfd5b,trusted,historical_transaction_override,historical_transaction_override,True,271,2025-11-09,complete
2025-11-09,33596.19,26974.53,2,3311379.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5e9b86062e44592ed1f8873,trusted,historical_transaction_override,historical_transaction_override,True,272,2025-11-10,complete
2025-11-10,0.00,38097.83,1,3273281.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_6353829d27733bb3ae045432,trusted,weekday_rule,base_calendar,True,273,2025-11-11,complete
2025-11-11,0.00,0.00,0,3273281.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-11-12,complete
2025-11-12,41647.45,11728.06,2,3303200.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_079492fe82adf2539e9e5acf,trusted,weekday_rule,base_calendar,True,275,2025-11-13,complete
2025-11-13,49510.19,43177.56,2,3309533.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9afa514f98a63e462115d9e,trusted,weekday_rule,base_calendar,True,276,2025-11-14,complete
2025-11-14,56361.13,32029.71,3,3333864.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_99aabf86a950aa419570ec61,trusted,weekday_rule,base_calendar,True,277,2025-11-15,complete
2025-11-15,0.00,29771.20,1,3304093.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0067dc0baa3a3dfad6a57f0,trusted,historical_transaction_override,historical_transaction_override,True,278,2025-11-17,complete
2025-11-16,0.00,0.00,0,3304093.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,26024.14,1,3278069.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_91ed36134ab2eb3d77a0d827,trusted,weekday_rule,base_calendar,True,279,2025-11-18,complete
2025-11-18,48769.30,16671.88,3,3310166.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_6df20b046e9d4495fcac9ae8,trusted,weekday_rule,base_calendar,True,280,2025-11-19,complete
2025-11-19,0.00,0.00,0,3310166.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-11-20,complete
2025-11-20,0.00,0.00,0,3310166.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-11-21,complete
2025-11-21,0.00,0.00,0,3310166.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-11-23,complete
2025-11-22,0.00,0.00,0,3310166.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,42813.29,0.00,1,3352979.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_3819896e5310e5800178cdc1,trusted,historical_transaction_override,historical_transaction_override,True,284,2025-11-24,complete
2025-11-24,0.00,18999.44,1,3333980.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_83289a422c9406a2699643b0,trusted,weekday_rule,base_calendar,True,285,2025-11-25,complete
2025-11-25,24882.94,55053.11,2,3303810.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa72f27e1501c34de4bd3565,trusted,weekday_rule,base_calendar,True,286,2025-11-26,complete
2025-11-26,56608.71,0.00,1,3360419.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_bca2a96545e04fe9bbfece65,trusted,weekday_rule,base_calendar,True,287,2025-11-27,complete
2025-11-27,29969.31,27443.64,2,3362944.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_e39db982532ab20d7689e4c6,trusted,weekday_rule,base_calendar,True,288,2025-11-28,complete
2025-11-28,38413.03,24378.71,5,3376979.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b5d5bd6fb1248900e3c1ae4,trusted,weekday_rule,base_calendar,True,289,2025-11-29,complete
2025-11-29,39812.71,0.00,1,3416791.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_dff989d49bc293061155f0a9,trusted,historical_transaction_override,historical_transaction_override,True,290,2025-11-30,complete
2025-11-30,32347.84,0.00,1,3449139.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_7003ac59e08c7ce1aeee4796,trusted,historical_transaction_override,historical_transaction_override,True,291,2025-12-01,complete
2025-12-01,0.00,21875.37,1,3427264.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_2141b78dcc97c718c8d1c257,trusted,weekday_rule,base_calendar,True,292,2025-12-02,complete
2025-12-02,34369.57,0.00,1,3461633.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_65a0c1154368fcad24a05101,trusted,weekday_rule,base_calendar,True,293,2025-12-03,complete
2025-12-03,0.00,43966.22,1,3417667.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_bde4ad07df8b3149eea929af,trusted,weekday_rule,base_calendar,True,294,2025-12-04,complete
2025-12-04,0.00,0.00,0,3417667.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-05,complete
2025-12-05,79918.15,0.00,1,3497585.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_18afc36906e6014c02d51228,trusted,weekday_rule,base_calendar,True,296,2025-12-06,complete
2025-12-06,23785.16,0.00,1,3521370.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7497cd011fdc1a81c4e94814,trusted,historical_transaction_override,historical_transaction_override,True,297,2025-12-07,complete
2025-12-07,0.00,135650.92,1,3385719.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ebbf45f57f25c9809199a0d,trusted,historical_transaction_override,historical_transaction_override,True,298,2025-12-08,complete
2025-12-08,0.00,0.00,0,3385719.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2025-12-09,complete
2025-12-09,33299.24,0.00,1,3419019.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_13bb49b0dd039a9bc0354db2,trusted,weekday_rule,base_calendar,True,300,2025-12-10,complete
2025-12-10,16649.62,0.00,1,3435668.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fecf06a8c346eb88759c9b2,trusted,weekday_rule,base_calendar,True,301,2025-12-11,complete
2025-12-11,0.00,0.00,0,3435668.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2025-12-12,complete
2025-12-12,0.00,23354.99,1,3412313.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1731b65ca4e3032053116bf,trusted,weekday_rule,base_calendar,True,303,2025-12-13,complete
2025-12-13,18361.53,22369.95,2,3408305.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9c97d5a329c23767ecbee93,trusted,historical_transaction_override,historical_transaction_override,True,304,2025-12-14,complete
2025-12-14,0.00,32128.56,1,3376176.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_34120dbcd375f390cd75d352,trusted,historical_transaction_override,historical_transaction_override,True,305,2025-12-15,complete
2025-12-15,0.00,30027.86,1,3346149.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b50bf0a35a0855213a302c09,trusted,weekday_rule,base_calendar,True,306,2025-12-16,complete
2025-12-16,26937.93,16777.47,2,3356309.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b7dbb53adc4f620226eb70c,trusted,weekday_rule,base_calendar,True,307,2025-12-17,complete
2025-12-17,28853.85,56842.86,2,3328320.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f8dd63579f1059dc26b3032,trusted,weekday_rule,base_calendar,True,308,2025-12-18,complete
2025-12-18,0.00,0.00,0,3328320.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2025-12-19,complete
2025-12-19,23914.28,0.00,1,3352234.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a0245f9bd89970ab84db3de,trusted,weekday_rule,base_calendar,True,310,2025-12-20,complete
2025-12-20,28862.07,17470.76,2,3363626.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f76c891bda607b53c2dff63,trusted,historical_transaction_override,historical_transaction_override,True,311,2025-12-22,complete
2025-12-21,0.00,0.00,0,3363626.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,42574.46,1,3321051.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_88b29a40e400cfe4bb9681d5,trusted,weekday_rule,base_calendar,True,312,2025-12-23,complete
2025-12-23,31885.72,18117.84,2,3334819.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8c2a8d99401458cbdf328d8,trusted,weekday_rule,base_calendar,True,313,2025-12-24,complete
2025-12-24,0.00,0.00,0,3334819.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2025-12-25,complete
2025-12-25,0.00,72979.21,2,3261840.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b737b034871aa525d0c3e4fd,trusted,weekday_rule,base_calendar,True,315,2025-12-26,complete
2025-12-26,0.00,0.00,0,3261840.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2025-12-27,complete
2025-12-27,30626.19,13345.71,2,3279120.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_006bdc21ffb52b9f080fc7f1,trusted,historical_transaction_override,historical_transaction_override,True,317,2025-12-29,complete
2025-12-28,0.00,0.00,0,3279120.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,41134.61,7551.51,4,3312703.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_310c014e217bf8a32d52d6b2,trusted,weekday_rule,base_calendar,True,318,2025-12-30,complete
2025-12-30,0.00,18684.00,1,3294019.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ff69392d934be8a91115452,trusted,weekday_rule,base_calendar,True,319,2025-12-31,complete
2025-12-31,20881.50,0.00,1,3314901.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c20c33c0c934280ee76e0f0,trusted,weekday_rule,base_calendar,True,320,2026-01-02,complete
2026-01-01,0.00,0.00,0,3314901.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,44711.54,0.00,1,3359612.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a98f9ae6da82097d8d20e87,trusted,historical_transaction_override,historical_transaction_override,True,321,2026-01-03,complete
2026-01-03,0.00,43966.22,1,3315646.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6a80be5d225d33ddcdcc76e,trusted,historical_transaction_override,historical_transaction_override,True,322,2026-01-04,complete
2026-01-04,0.00,0.00,0,3315646.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,323,2026-01-05,complete
2026-01-05,26558.66,0.00,1,3342205.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_62ceabfd342aa46998afe9cb,trusted,weekday_rule,base_calendar,True,324,2026-01-06,complete
2026-01-06,0.00,0.00,0,3342205.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-01-07,complete
2026-01-07,0.00,135650.92,1,3206554.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6916197d0ef92025cd0fa2e8,trusted,weekday_rule,base_calendar,True,326,2026-01-08,complete
2026-01-08,0.00,0.00,0,3206554.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-01-09,complete
2026-01-09,50702.90,0.00,1,3257257.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb54e214afa1daf39f7a41e9,trusted,weekday_rule,base_calendar,True,328,2026-01-11,complete
2026-01-10,0.00,0.00,0,3257257.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,72356.03,0.00,2,3329613.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ad69bb8ff82782b08ef9229,trusted,historical_transaction_override,historical_transaction_override,True,329,2026-01-12,complete
2026-01-12,0.00,16513.09,1,3313100.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e1b847cbdfa1409a672c706,trusted,weekday_rule,base_calendar,True,330,2026-01-13,complete
2026-01-13,0.00,19323.83,1,3293776.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1c9f2d6593e5b849091c8b2,trusted,weekday_rule,base_calendar,True,331,2026-01-14,complete
2026-01-14,0.00,0.00,0,3293776.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-01-15,complete
2026-01-15,112213.19,15923.34,3,3390066.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f37cb323c2243947bc1c987,trusted,weekday_rule,base_calendar,True,333,2026-01-16,complete
2026-01-16,0.00,13112.60,1,3376953.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d792ac4ad6e5bc4b29ece532,trusted,weekday_rule,base_calendar,True,334,2026-01-17,complete
2026-01-17,0.00,36859.58,1,3340094.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3559908cacd9803f8d79b340,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-01-18,complete
2026-01-18,16337.83,0.00,1,3356431.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_8efe47688db7c05f74b9371e,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-01-19,complete
2026-01-19,0.00,0.00,0,3356431.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-01-20,complete
2026-01-20,47128.37,13269.46,2,3390290.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_a49996663a762e0b5be13afe,trusted,weekday_rule,base_calendar,True,338,2026-01-21,complete
2026-01-21,17859.17,0.00,1,3408150.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_01e4f0787f124becc3d2f17a,trusted,weekday_rule,base_calendar,True,339,2026-01-22,complete
2026-01-22,32675.68,0.00,1,3440825.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b466f29d589130728bdaa87,trusted,weekday_rule,base_calendar,True,340,2026-01-23,complete
2026-01-23,0.00,24731.60,1,3416094.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_847b6c7dc62e4847895f8f78,trusted,weekday_rule,base_calendar,True,341,2026-01-24,complete
2026-01-24,64176.55,0.00,2,3480270.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0f07a8adf0581fc66eebc68,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-01-25,complete
2026-01-25,61230.81,55053.11,3,3486448.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ba198763489bdb63269a6cc,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-01-26,complete
2026-01-26,0.00,51936.38,1,3434511.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b313eda5813b111d0328553,trusted,weekday_rule,base_calendar,True,344,2026-01-27,complete
2026-01-27,0.00,0.00,0,3434511.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-01-28,complete
2026-01-28,13113.99,27603.12,5,3420022.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee5bff7dfe01da5642c1e948,trusted,weekday_rule,base_calendar,True,346,2026-01-29,complete
2026-01-29,88875.57,0.00,2,3508898.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3beba9031d4bc96a3fde93bc,trusted,weekday_rule,base_calendar,True,347,2026-01-30,complete
2026-01-30,0.00,35850.79,1,3473047.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_dea8796ed9b1347ddf7ecda2,trusted,weekday_rule,base_calendar,True,348,2026-01-31,complete
2026-01-31,0.00,33026.20,1,3440021.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1df63ad4475cd2050c95d3c,trusted,historical_transaction_override,historical_transaction_override,True,349,2026-02-01,complete
2026-02-01,42633.05,0.00,1,3482654.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_67554300d9ec830848194169,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-02-02,complete
2026-02-02,35629.07,29022.08,2,3489261.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_5153790d130fc4c58978e768,trusted,weekday_rule,base_calendar,True,351,2026-02-03,complete
2026-02-03,0.00,43966.22,1,3445295.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_166646423fa6d7bfaaebcc80,trusted,weekday_rule,base_calendar,True,352,2026-02-04,complete
2026-02-04,48585.07,0.00,1,3493880.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_10ad719f89f80364b1d07502,trusted,weekday_rule,base_calendar,True,353,2026-02-05,complete
2026-02-05,36542.62,0.00,1,3530422.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c6edc1324774d42d6222685,trusted,weekday_rule,base_calendar,True,354,2026-02-06,complete
2026-02-06,0.00,0.00,0,3530422.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-02-07,complete
2026-02-07,0.00,135650.92,1,3394771.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c73e30f86eebf76a8d0c89f,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-02-08,complete
2026-02-08,53212.22,0.00,1,3447984.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b39f62f939d67c3825736409,trusted,historical_transaction_override,historical_transaction_override,True,357,2026-02-09,complete
2026-02-09,0.00,0.00,0,3447984.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-02-10,complete
2026-02-10,0.00,0.00,0,3447984.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-02-11,complete
2026-02-11,0.00,16736.24,1,3431247.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_da412775ffc32daba9685f17,trusted,weekday_rule,base_calendar,True,360,2026-02-12,complete
2026-02-12,0.00,0.00,0,3431247.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-02-13,complete
2026-02-13,0.00,0.00,0,3431247.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-02-14,complete
2026-02-14,0.00,13946.87,1,3417301.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f52a22b7247f7880819b957,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,363,2026-02-19,complete
2026-02-15,0.00,0.00,0,3417301.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,3417301.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,3417301.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,3417301.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,42102.61,67118.47,3,3392285.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3a060f7f3500f0d52154ed6,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-02-20,complete
2026-02-20,56375.37,37424.12,3,3411236.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_04e019462b0e232aadb3e9ac,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-02-22,complete
2026-02-21,0.00,0.00,0,3411236.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,66771.49,2,3344465.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_57462146e0db9fae453d8b33,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-02-23,complete
2026-02-23,36488.93,26731.52,2,3354222.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8d5d58fa9c9b35ed1571c12,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-02-24,complete
2026-02-24,37934.48,0.00,2,3392156.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_40a16459f3d29668915e1f09,trusted,weekday_rule,base_calendar,True,368,2026-02-25,complete
2026-02-25,0.00,89023.69,3,3303133.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e5896bb2526d1d34168b3f4,trusted,weekday_rule,base_calendar,True,369,2026-02-26,complete
2026-02-26,46887.00,0.00,1,3350020.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9edb368f26a8a8cd4a91ff3,trusted,weekday_rule,base_calendar,True,370,2026-02-27,complete
2026-02-27,0.00,0.00,0,3350020.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-02-28,complete
2026-02-28,0.00,54472.78,5,3295547.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c969d11daf0a4e378879c374,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,372,2026-03-02,complete
2026-03-01,0.00,0.00,0,3295547.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,51352.43,0.00,1,3346899.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e3df24fa3a16c0f2419a44c,trusted,weekday_rule,base_calendar,True,373,2026-03-03,complete
2026-03-03,65531.48,43966.22,2,3368465.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_790c723b5e16654171a0bbeb,trusted,weekday_rule,base_calendar,True,374,2026-03-04,complete
2026-03-04,0.00,0.00,0,3368465.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-03-05,complete
2026-03-05,0.00,0.00,0,3368465.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-03-06,complete
2026-03-06,0.00,0.00,0,3368465.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-03-07,complete
2026-03-07,71620.35,135650.92,3,3304434.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_9db2da516861b847ab96e13a,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-03-09,complete
2026-03-08,0.00,0.00,0,3304434.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,3304434.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-03-10,complete
2026-03-10,0.00,0.00,0,3304434.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-03-11,complete
2026-03-11,56322.08,0.00,2,3360756.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd8058958ffac977c14d342e,trusted,weekday_rule,base_calendar,True,381,2026-03-12,complete
2026-03-12,17779.41,0.00,1,3378536.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_83e701e0ba82a6ccdbe25ea6,trusted,weekday_rule,base_calendar,True,382,2026-03-13,complete
2026-03-13,22816.89,36072.29,2,3365280.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_6920ee5bac30f14001e0c14c,trusted,weekday_rule,base_calendar,True,383,2026-03-14,complete
2026-03-14,0.00,27259.17,1,3338021.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e5fda84b69e31fa83162a7e,trusted,historical_transaction_override,historical_transaction_override,True,384,2026-03-15,complete
2026-03-15,14793.73,0.00,1,3352815.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_40d32e5d0508927c523d4731,trusted,historical_transaction_override,historical_transaction_override,True,385,2026-03-16,complete
2026-03-16,62772.89,48096.40,3,3367491.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fa092c89b497ee5cdbeca07,trusted,weekday_rule,base_calendar,True,386,2026-03-17,complete
2026-03-17,55774.65,29855.30,2,3393411.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_77756a472f26f170e571ced8,trusted,weekday_rule,base_calendar,True,387,2026-03-18,complete
2026-03-18,0.00,30793.42,1,3362617.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_7585896625cb328fc7cfcd79,trusted,weekday_rule,base_calendar,True,388,2026-03-19,complete
2026-03-19,0.00,0.00,0,3362617.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-03-20,complete
2026-03-20,73510.88,0.00,2,3436128.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f79cad65459c6a861fece2a,trusted,weekday_rule,base_calendar,True,390,2026-03-21,complete
2026-03-21,0.00,53375.27,1,3382753.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_237e148d58b03ca6eeb7e8ce,trusted,historical_transaction_override,historical_transaction_override,True,391,2026-03-23,complete
2026-03-22,0.00,0.00,0,3382753.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,29696.77,0.00,1,3412449.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_008aabbd04a894a1d60b9a0e,trusted,weekday_rule,base_calendar,True,392,2026-03-24,complete
2026-03-24,39090.66,8211.58,2,3443329.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8da2bdb44cd6e01be6287aa,trusted,weekday_rule,base_calendar,True,393,2026-03-25,complete
2026-03-25,0.00,55053.11,1,3388275.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f678241563c8e96ec380b38,trusted,weekday_rule,base_calendar,True,394,2026-03-26,complete
2026-03-26,0.00,0.00,0,3388275.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-03-27,complete
2026-03-27,45418.61,15836.64,2,3417857.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_1028984d818c562df5744d2e,trusted,weekday_rule,base_calendar,True,396,2026-03-28,complete
2026-03-28,34875.00,0.00,1,3452732.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b06b58030cdd52042d820d2,trusted,historical_transaction_override,historical_transaction_override,True,397,2026-03-30,complete
2026-03-29,0.00,0.00,0,3452732.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,21078.62,4,3431654.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_61b724e6d0c27dc761d2126d,trusted,weekday_rule,base_calendar,True,398,2026-03-31,complete
2026-03-31,0.00,0.00,0,3431654.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-04-01,complete
