calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-12,0.00,0.00,0,28897922.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-13,complete
2025-12-13,0.00,96345.81,1,28801576.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3c8704f512f9b400faa78ec,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-12-15,complete
2025-12-14,0.00,0.00,0,28801576.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,298706.90,1,28502869.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe21e2357851d52d3e71af71,trusted,weekday_rule,base_calendar,True,260,2025-12-16,complete
2025-12-16,0.00,0.00,0,28502869.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-17,complete
2025-12-17,0.00,0.00,0,28502869.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-18,complete
2025-12-18,0.00,0.00,0,28502869.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-19,complete
2025-12-19,0.00,0.00,0,28502869.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-20,complete
2025-12-20,0.00,84958.18,1,28417911.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_2585e8021bd7944f68729597,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-12-21,complete
2025-12-21,40538793.30,0.00,1,68956704.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_469586bb4278686f94f6330f,trusted,historical_transaction_override,historical_transaction_override,True,266,2025-12-22,complete
2025-12-22,0.00,2074800.00,1,66881904.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_555e17d93852600d73e42779,trusted,weekday_rule,base_calendar,True,267,2025-12-23,complete
2025-12-23,0.00,88954.63,1,66792950.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_877fc973e5a8cf36945264d3,trusted,weekday_rule,base_calendar,True,268,2025-12-24,complete
2025-12-24,0.00,0.00,0,66792950.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-25,complete
2025-12-25,0.00,0.00,0,66792950.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-12-26,complete
2025-12-26,0.00,0.00,0,66792950.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-29,complete
2025-12-27,0.00,0.00,0,66792950.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,66792950.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,66792950.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-30,complete
2025-12-30,0.00,0.00,0,66792950.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-31,complete
2025-12-31,0.00,0.00,0,66792950.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-01,complete
2026-01-01,0.00,88946.66,1,66704003.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_edbb03655aed6c0b5cec42b0,trusted,historical_transaction_override,historical_transaction_override,True,275,2026-01-02,complete
2026-01-02,0.00,6504800.82,1,60199202.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_76171e7e2f5da53ffdf00237,trusted,historical_transaction_override,historical_transaction_override,True,276,2026-01-03,complete
2026-01-03,0.00,83502.32,1,60115700.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_46f5f0b4bbcbdfacf826bfeb,trusted,historical_transaction_override,historical_transaction_override,True,277,2026-01-04,complete
2026-01-04,0.00,0.00,0,60115700.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,278,2026-01-05,complete
2026-01-05,0.00,0.00,0,60115700.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-06,complete
2026-01-06,0.00,82407.35,1,60033292.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9092a877bfa8eb291b766a9,trusted,weekday_rule,base_calendar,True,280,2026-01-07,complete
2026-01-07,0.00,0.00,0,60033292.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-08,complete
2026-01-08,0.00,0.00,0,60033292.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-09,complete
2026-01-09,0.00,0.00,0,60033292.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-12,complete
2026-01-10,0.00,0.00,0,60033292.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,60033292.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,60033292.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-13,complete
2026-01-13,0.00,0.00,0,60033292.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-14,complete
2026-01-14,0.00,0.00,0,60033292.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-15,complete
2026-01-15,0.00,0.00,0,60033292.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-16,complete
2026-01-16,0.00,0.00,0,60033292.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-19,complete
2026-01-17,0.00,0.00,0,60033292.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,60033292.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,298706.90,1,59734586.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0906e8913d35f242a999f0d9,trusted,weekday_rule,base_calendar,True,289,2026-01-20,complete
2026-01-20,0.00,0.00,0,59734586.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-01-21,complete
2026-01-21,0.00,0.00,0,59734586.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-01-22,complete
2026-01-22,0.00,0.00,0,59734586.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-01-23,complete
2026-01-23,0.00,0.00,0,59734586.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-01-24,complete
2026-01-24,0.00,98904.61,1,59635681.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_abedda1f5f3e555e9e95e27a,trusted,historical_transaction_override,historical_transaction_override,True,294,2026-01-26,complete
2026-01-25,0.00,0.00,0,59635681.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,59635681.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-01-27,complete
2026-01-27,0.00,2074800.00,1,57560881.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0afef50fdca8f38fd32dc7d,trusted,weekday_rule,base_calendar,True,296,2026-01-28,complete
2026-01-28,0.00,2786075.42,3,54774806.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_9be9e500cdf42dc2dcc33dd5,trusted,weekday_rule,base_calendar,True,297,2026-01-29,complete
2026-01-29,0.00,0.00,0,54774806.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-30,complete
2026-01-30,0.00,0.00,0,54774806.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-02-02,complete
2026-01-31,0.00,0.00,0,54774806.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,54774806.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,54774806.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-03,complete
2026-02-03,0.00,83502.32,1,54691303.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_7876851387f618d0bdae7549,trusted,weekday_rule,base_calendar,True,301,2026-02-04,complete
2026-02-04,0.00,90508.79,1,54600794.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_797859fe425a35d0097a5941,trusted,weekday_rule,base_calendar,True,302,2026-02-05,complete
2026-02-05,0.00,0.00,0,54600794.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-02-06,complete
2026-02-06,0.00,0.00,0,54600794.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-02-08,complete
2026-02-07,0.00,0.00,0,54600794.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,9952437.23,1,44648357.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_050d270ee0b5ab1c588c24b6,trusted,historical_transaction_override,historical_transaction_override,True,305,2026-02-09,complete
2026-02-09,0.00,0.00,0,44648357.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-10,complete
2026-02-10,0.00,0.00,0,44648357.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-02-11,complete
2026-02-11,0.00,0.00,0,44648357.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-02-12,complete
2026-02-12,0.00,82518.19,1,44565839.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_47b1c353c2f4bd98e34bf85f,trusted,weekday_rule,base_calendar,True,309,2026-02-13,complete
2026-02-13,0.00,0.00,0,44565839.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-02-14,complete
2026-02-14,0.00,2074800.00,1,42491039.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e998886bea21348ab062fa41,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,311,2026-02-17,complete
2026-02-15,0.00,0.00,0,42491039.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,42491039.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,298706.90,1,42192332.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_763fbcc609133082d838201d,trusted,historical_transaction_override,historical_transaction_override,True,312,2026-02-24,complete
2026-02-18,0.00,0.00,0,42192332.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,42192332.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,42192332.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,42192332.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,42192332.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,42192332.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,42192332.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-02-25,complete
2026-02-25,0.00,0.00,0,42192332.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-02-26,complete
2026-02-26,0.00,0.00,0,42192332.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-02-27,complete
2026-02-27,0.00,97231.64,1,42095100.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_6de6c27f74f5cff864bc6ae0,trusted,weekday_rule,base_calendar,True,316,2026-02-28,complete
2026-02-28,0.00,0.00,0,42095100.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,317,2026-03-02,complete
2026-03-01,0.00,0.00,0,42095100.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,42095100.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-03,complete
2026-03-03,0.00,75421.45,1,42019679.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c79e2a0d8055ac61dce9f47,trusted,weekday_rule,base_calendar,True,319,2026-03-04,complete
2026-03-04,0.00,0.00,0,42019679.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-05,complete
2026-03-05,0.00,0.00,0,42019679.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-06,complete
2026-03-06,0.00,16262002.07,1,25757677.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_00d6fc96a81a67b7eeae6c69,trusted,weekday_rule,base_calendar,True,322,2026-03-07,complete
2026-03-07,0.00,91889.30,1,25665788.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_273858f84a5bd5318162ebb2,trusted,historical_transaction_override,historical_transaction_override,True,323,2026-03-09,complete
2026-03-08,0.00,0.00,0,25665788.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,25665788.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-10,complete
2026-03-10,0.00,0.00,0,25665788.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-11,complete
2026-03-11,0.00,0.00,0,25665788.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-12,complete
2026-03-12,0.00,298706.90,1,25367081.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e6bf7bab5411f75a8b66a54,trusted,weekday_rule,base_calendar,True,327,2026-03-13,complete
2026-03-13,0.00,0.00,0,25367081.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-15,complete
2026-03-14,0.00,0.00,0,25367081.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,178369.32,2,25188711.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_843f1f84a6a5eb2f62b8a4b6,trusted,historical_transaction_override,historical_transaction_override,True,329,2026-03-16,complete
2026-03-16,0.00,0.00,0,25188711.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-17,complete
2026-03-17,0.00,0.00,0,25188711.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-03-18,complete
2026-03-18,0.00,0.00,0,25188711.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-03-19,complete
2026-03-19,0.00,0.00,0,25188711.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-03-20,complete
2026-03-20,0.00,0.00,0,25188711.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-03-23,complete
2026-03-21,0.00,0.00,0,25188711.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,25188711.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,25188711.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-03-24,complete
2026-03-24,0.00,0.00,0,25188711.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-03-25,complete
2026-03-25,0.00,0.00,0,25188711.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-03-26,complete
2026-03-26,0.00,2074800.00,1,23113911.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_920a40f4e460a016657a0aaa,trusted,weekday_rule,base_calendar,True,338,2026-03-27,complete
2026-03-27,42672414.00,0.00,1,65786325.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b26f094a0b3eaef8035fd51,trusted,weekday_rule,base_calendar,True,339,2026-03-30,complete
2026-03-28,0.00,0.00,0,65786325.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,65786325.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,65786325.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-03-31,complete
2026-03-31,0.00,0.00,0,65786325.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-01,complete
2026-04-01,0.00,103239.91,1,65683086.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca2f902476a6d613c42255e4,trusted,weekday_rule,base_calendar,True,342,2026-04-02,complete
2026-04-02,0.00,89870.13,1,65593215.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9887bd7d1ace5e41bb4f9ee7,trusted,weekday_rule,base_calendar,True,343,2026-04-03,complete
2026-04-03,0.00,83502.32,1,65509713.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_be3205ba36367081504ffd5e,trusted,weekday_rule,base_calendar,True,344,2026-04-04,complete
2026-04-04,0.00,77148.58,1,65432564.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_7896c684fa93ff35622ee32f,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-04-07,complete
2026-04-05,0.00,0.00,0,65432564.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,65432564.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,65432564.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-08,complete
2026-04-08,0.00,0.00,0,65432564.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-09,complete
2026-04-09,0.00,0.00,0,65432564.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-10,complete
2026-04-10,0.00,0.00,0,65432564.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-04-13,complete
2026-04-11,0.00,0.00,0,65432564.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,65432564.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,65432564.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-04-14,complete
2026-04-14,0.00,6727646.70,1,58704918.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f69aec03d6b91eab6f691702,trusted,weekday_rule,base_calendar,True,351,2026-04-15,complete
2026-04-15,0.00,0.00,0,58704918.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-04-16,complete
2026-04-16,0.00,2074800.00,1,56630118.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6d050d620324c97d7723b70,trusted,weekday_rule,base_calendar,True,353,2026-04-17,complete
2026-04-17,0.00,0.00,0,56630118.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-04-20,complete
2026-04-18,0.00,0.00,0,56630118.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,56630118.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,298706.90,1,56331411.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce62bf746b15e46225b0b1ba,trusted,weekday_rule,base_calendar,True,355,2026-04-21,complete
2026-04-21,0.00,0.00,0,56331411.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-04-22,complete
2026-04-22,0.00,0.00,0,56331411.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-04-23,complete
2026-04-23,0.00,0.00,0,56331411.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-04-24,complete
2026-04-24,0.00,0.00,0,56331411.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-04-27,complete
2026-04-25,0.00,0.00,0,56331411.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,56331411.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,56331411.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-04-28,complete
2026-04-28,0.00,2787422.23,3,53543989.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_21d663d68a52fc43a61fba02,trusted,weekday_rule,base_calendar,True,361,2026-04-29,complete
2026-04-29,0.00,0.00,0,53543989.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-04-30,complete
2026-04-30,0.00,0.00,0,53543989.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-02,complete
2026-05-01,0.00,0.00,0,53543989.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,84347.17,1,53459641.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_9599d49d7ac45e2453d38d25,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-05-03,complete
2026-05-03,0.00,80808.69,1,53378833.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c9c054e2370d0fcde0460c5,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-05-06,complete
2026-05-04,0.00,0.00,0,53378833.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,53378833.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,53378833.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-07,complete
2026-05-07,0.00,0.00,0,53378833.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-08,complete
2026-05-08,0.00,0.00,0,53378833.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-05-09,complete
2026-05-09,0.00,0.00,0,53378833.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,369,2026-05-10,complete
2026-05-10,0.00,9757201.25,1,43621632.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_a83cd1b767e9835b4a8695a0,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-05-11,complete
2026-05-11,0.00,0.00,0,43621632.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-05-12,complete
2026-05-12,0.00,0.00,0,43621632.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-05-13,complete
2026-05-13,0.00,298706.90,1,43322925.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f3285a8671f8d32a43e2df1,trusted,weekday_rule,base_calendar,True,373,2026-05-14,complete
2026-05-14,0.00,0.00,0,43322925.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-05-15,complete
2026-05-15,0.00,0.00,0,43322925.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-05-18,complete
2026-05-16,0.00,0.00,0,43322925.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,43322925.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,94558.64,1,43228366.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_281c23dd01c63a198d291883,trusted,weekday_rule,base_calendar,True,376,2026-05-19,complete
2026-05-19,0.00,0.00,0,43228366.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-05-20,complete
2026-05-20,0.00,0.00,0,43228366.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-05-21,complete
2026-05-21,0.00,0.00,0,43228366.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-05-22,complete
2026-05-22,0.00,0.00,0,43228366.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-05-25,complete
2026-05-23,0.00,0.00,0,43228366.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,43228366.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,2074800.00,1,41153566.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_56f0da424b48da0dc12e850c,trusted,weekday_rule,base_calendar,True,381,2026-05-26,complete
2026-05-26,0.00,0.00,0,41153566.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-05-27,complete
2026-05-27,0.00,0.00,0,41153566.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-05-28,complete
2026-05-28,0.00,0.00,0,41153566.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-05-29,complete
2026-05-29,0.00,91352.81,1,41062213.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ce10def3e8d0739767e5692,trusted,weekday_rule,base_calendar,True,385,2026-06-01,complete
2026-05-30,0.00,0.00,0,41062213.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,41062213.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
