transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_9be9e500cdf42dc2dcc33dd5,2026-01-28T09:00:00,129553.44,0.00,54774806.03
synb1_txn_7876851387f618d0bdae7549,2026-02-03T09:00:00,83502.32,0.00,54691303.71
synb1_txn_797859fe425a35d0097a5941,2026-02-04T10:50:22,90508.79,0.00,54600794.92
synb1_txn_050d270ee0b5ab1c588c24b6,2026-02-08T13:21:23,9952437.23,0.00,44648357.69
synb1_txn_47b1c353c2f4bd98e34bf85f,2026-02-12T17:07:38,82518.19,0.00,44565839.50
synb1_txn_e998886bea21348ab062fa41,2026-02-14T12:03:43,2074800.00,0.00,42491039.50
synb1_txn_763fbcc609133082d838201d,2026-02-17T13:57:35,298706.90,0.00,42192332.60
synb1_txn_6de6c27f74f5cff864bc6ae0,2026-02-27T16:28:08,97231.64,0.00,42095100.96
synb1_txn_6c79e2a0d8055ac61dce9f47,2026-03-03T09:00:00,75421.45,0.00,42019679.51
synb1_txn_00d6fc96a81a67b7eeae6c69,2026-03-06T16:57:28,16262002.07,0.00,25757677.44
synb1_txn_273858f84a5bd5318162ebb2,2026-03-07T14:15:11,91889.30,0.00,25665788.14
synb1_txn_8e6bf7bab5411f75a8b66a54,2026-03-12T16:53:20,298706.90,0.00,25367081.24
synb1_txn_426471eb3f55dc0fdb33d821,2026-03-15T09:56:58,85921.44,0.00,25281159.80
synb1_txn_843f1f84a6a5eb2f62b8a4b6,2026-03-15T10:42:19,92447.88,0.00,25188711.92
synb1_txn_920a40f4e460a016657a0aaa,2026-03-26T10:33:28,2074800.00,0.00,23113911.92
synb1_txn_9b26f094a0b3eaef8035fd51,2026-03-27T11:33:32,0.00,42672414.00,65786325.92
synb1_txn_ca2f902476a6d613c42255e4,2026-04-01T17:07:02,103239.91,0.00,65683086.01
synb1_txn_9887bd7d1ace5e41bb4f9ee7,2026-04-02T11:12:17,89870.13,0.00,65593215.88
synb1_txn_be3205ba36367081504ffd5e,2026-04-03T09:00:00,83502.32,0.00,65509713.56
synb1_txn_7896c684fa93ff35622ee32f,2026-04-04T13:34:46,77148.58,0.00,65432564.98
synb1_txn_f69aec03d6b91eab6f691702,2026-04-14T10:13:37,6727646.70,0.00,58704918.28
synb1_txn_b6d050d620324c97d7723b70,2026-04-16T11:48:26,2074800.00,0.00,56630118.28
synb1_txn_ce62bf746b15e46225b0b1ba,2026-04-20T09:37:51,298706.90,0.00,56331411.38
synb1_txn_c5931c2d519c18dcc774e9cc,2026-04-28T09:00:00,1578256.72,0.00,54753154.66
synb1_txn_456dc870740dd7199e663f00,2026-04-28T09:00:00,1079612.07,0.00,53673542.59
synb1_txn_21d663d68a52fc43a61fba02,2026-04-28T09:00:00,129553.44,0.00,53543989.15
synb1_txn_9599d49d7ac45e2453d38d25,2026-05-02T17:35:55,84347.17,0.00,53459641.98
synb1_txn_1c9c054e2370d0fcde0460c5,2026-05-03T09:00:00,80808.69,0.00,53378833.29
synb1_txn_a83cd1b767e9835b4a8695a0,2026-05-10T13:45:50,9757201.25,0.00,43621632.04
synb1_txn_7f3285a8671f8d32a43e2df1,2026-05-13T13:48:06,298706.90,0.00,43322925.14
synb1_txn_281c23dd01c63a198d291883,2026-05-18T12:36:41,94558.64,0.00,43228366.50
synb1_txn_56f0da424b48da0dc12e850c,2026-05-25T16:03:58,2074800.00,0.00,41153566.50
synb1_txn_2ce10def3e8d0739767e5692,2026-05-29T14:54:29,91352.81,0.00,41062213.69
synb1_txn_93a6fd77c7a0b869a7829201,2026-06-02T14:10:19,16819116.76,0.00,24243096.93
synb1_txn_9946bcd6f0fdeb8e837f3c92,2026-06-03T09:00:00,83502.32,0.00,24159594.61
synb1_txn_8ada7497f9075d532975b36c,2026-06-10T16:08:39,96488.07,0.00,24063106.54
synb1_txn_9e1454e767ecd023942bb744,2026-06-11T17:43:43,80964.30,0.00,23982142.24
synb1_txn_eaae1c46a8d1fd6358f9ae3d,2026-06-13T16:57:18,92806.25,0.00,23889335.99
synb1_txn_777391fc3f2f103394a85c2c,2026-06-16T11:32:46,0.00,42672414.00,66561749.99
synb1_txn_44177c552a6463ff2260dc57,2026-06-17T15:13:43,298706.90,0.00,66263043.09
synb1_txn_81002bb0c39407ef0e35104b,2026-06-23T10:52:02,2074800.00,0.00,64188243.09
synb1_txn_53f66555c925ddc49ab4c13b,2026-07-03T09:00:00,80808.69,0.00,64107434.40
synb1_txn_0d895d495c0f414423901149,2026-07-06T14:26:52,2074800.00,0.00,62032634.40
synb1_txn_a1496a2f483d53989028f947,2026-07-10T12:27:40,95815.66,0.00,61936818.74
synb1_txn_ed93864471b4f928b3985ce7,2026-07-13T09:59:06,298706.90,0.00,61638111.84
synb1_txn_b54aee51e4e1450558bd09e1,2026-07-24T15:02:41,6247381.92,0.00,55390729.92
synb1_txn_ff7f2dd911968f7570cb7e7e,2026-07-28T09:00:00,1576236.50,0.00,53814493.42
synb1_txn_93609494c25aca3b78ba9301,2026-07-28T09:00:00,1079612.07,0.00,52734881.35
synb1_txn_3314f7f5a8220d27611ba203,2026-07-28T09:00:00,129553.44,0.00,52605327.91
synb1_txn_4d08489c39a9ffafd50a4b22,2026-07-30T15:50:02,85266.24,0.00,52520061.67
synb1_txn_36d18b84d1a548c25e380534,2026-07-31T12:13:19,89176.72,0.00,52430884.95
synb1_txn_b011979815a11426781fc61a,2026-08-03T09:00:00,83502.32,0.00,52347382.63
synb1_txn_e9099b1ff54c53bc5e938627,2026-08-08T15:08:15,10091470.07,0.00,42255912.56
synb1_txn_0c449566851a4e48e47c3584,2026-08-08T17:51:23,105684.65,0.00,42150227.91
synb1_txn_4f9eb492d64b7c4db9d3a2d1,2026-08-15T10:32:59,2074800.00,0.00,40075427.91
synb1_txn_bd83c06e384f6d2fbc0163ac,2026-08-15T14:08:03,298706.90,0.00,39776721.01
synb1_txn_338107d68de86b0599976836,2026-08-17T14:11:08,81698.82,0.00,39695022.19
synb1_txn_143e6d2883897a574c0ee2d7,2026-08-30T17:48:54,82875.15,0.00,39612147.04
synb1_txn_caf7267c69bb2a4af3fac43a,2026-09-03T09:00:00,83502.32,0.00,39528644.72
synb1_txn_9991bdc9f39e35d53465477c,2026-09-05T16:53:34,90350.86,0.00,39438293.86
synb1_txn_504e3c58efcfea7c677f400b,2026-09-11T14:45:53,81683.45,0.00,39356610.41
synb1_txn_90f3488ab84ba988e09b9afa,2026-09-12T12:45:14,2074800.00,0.00,37281810.41
synb1_txn_48ebfe7224ae9b621656ee9b,2026-09-13T14:55:17,98224.31,0.00,37183586.10
synb1_txn_12b07bba76dccb52ccb54ef9,2026-09-14T13:43:28,298706.90,0.00,36884879.20
synb1_txn_c0fd3182f35152f06dca38f5,2026-09-17T13:42:47,15618454.80,0.00,21266424.40
synb1_txn_77143aaa6f4be7a25dfc2a61,2026-09-23T17:35:03,0.00,42672414.00,63938838.40
synb1_txn_4582d9d777734004e8f0a785,2026-10-03T09:00:00,80808.69,0.00,63858029.71
synb1_txn_ab6cfe051bd38c7f0e378555,2026-10-18T12:12:46,91367.15,0.00,63766662.56
synb1_txn_1a8fde7e4d58985b90c733c2,2026-10-20T10:36:33,2074800.00,0.00,61691862.56
synb1_txn_ca50158457777aa1f683f443,2026-10-20T13:23:40,298706.90,0.00,61393155.66
synb1_txn_a2c945ce65788f5e773bc35c,2026-10-25T11:13:59,92219.15,0.00,61300936.51
synb1_txn_1eba59aa3e15d1d570d48fb6,2026-10-26T10:13:34,86672.32,0.00,61214264.19
synb1_txn_b567b38b8c3260eda2f500ae,2026-10-28T09:00:00,1576236.50,0.00,59638027.69
synb1_txn_49cfa218ce38a96e88421a0d,2026-10-28T09:00:00,1079612.07,0.00,58558415.62
synb1_txn_04ad03e887f46a5b08e31637,2026-10-28T09:00:00,129553.44,0.00,58428862.18
synb1_txn_63bc28a034baf8d8d26474a3,2026-10-29T17:08:50,6486243.24,0.00,51942618.94
synb1_txn_3a872a82f9642a02d89c9af8,2026-11-02T09:12:19,93506.69,0.00,51849112.25
synb1_txn_17b531131ee0390201e549cb,2026-11-03T09:00:00,83502.32,0.00,51765609.93
synb1_txn_ac48fc2967d73a0a7ba6b5fd,2026-11-12T12:49:36,2074800.00,0.00,49690809.93
synb1_txn_ad0e7cb5e41aef98a7ef83cc,2026-11-27T17:15:09,88507.28,0.00,49602302.65
synb1_txn_4bf23ccdf159aebd9e998ca7,2026-11-28T13:54:07,298706.90,0.00,49303595.75
synb1_txn_3816dfc002ad9112875dde2f,2026-11-29T15:00:29,88244.65,0.00,49215351.10
synb1_txn_f2ff46e31e8dfb25be6d9288,2026-11-30T16:23:24,9371072.89,0.00,39844278.21
synb1_txn_0cba9e6c4201a705af118a73,2026-12-01T09:00:00,75421.45,0.00,39768856.76
synb1_txn_f7077408e7ede141f2dfac7f,2026-12-01T09:00:00,20482759.00,0.00,19286097.76
synb1_txn_0d0b2c0d07696269d72fcf96,2026-12-01T16:02:54,298706.90,0.00,18987390.86
synb1_txn_08ef421f99c3ee83bfd53722,2026-12-06T16:12:22,16215608.10,0.00,2771782.76
synb1_txn_b489dfdb63809f09c9b488cf,2026-12-12T12:53:24,2074800.00,0.00,696982.76
synb1_txn_4f051988e564b1a673a1fe5f,2026-12-15T11:46:59,85773.85,0.00,611208.91
synb1_txn_9b88b2266e6bd8efef55f303,2026-12-15T13:34:56,92318.89,0.00,518890.02
synb1_txn_84af2f9540c614cfc0eddeac,2026-12-17T13:39:01,92165.88,0.00,426724.14
synb1_txn_471ccd969d87b8b9a398ecf9,2026-12-21T14:24:32,0.00,42672414.00,43099138.14
