transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_877fc973e5a8cf36945264d3,2025-12-23T15:11:05,流出,88954.63,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edbb03655aed6c0b5cec42b0,2026-01-01T14:18:00,流出,88946.66,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76171e7e2f5da53ffdf00237,2026-01-02T12:43:29,流出,6504800.82,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46f5f0b4bbcbdfacf826bfeb,2026-01-03T09:00:00,流出,83502.32,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9092a877bfa8eb291b766a9,2026-01-06T09:46:14,流出,82407.35,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0906e8913d35f242a999f0d9,2026-01-19T12:00:44,流出,298706.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abedda1f5f3e555e9e95e27a,2026-01-24T13:59:20,流出,98904.61,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0afef50fdca8f38fd32dc7d,2026-01-27T11:52:06,流出,2074800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7fd41d30ae41d04b483557f,2026-01-28T09:00:00,流出,1576909.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0c44f495bfd1a7e9ba612d1,2026-01-28T09:00:00,流出,1079612.07,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9be9e500cdf42dc2dcc33dd5,2026-01-28T09:00:00,流出,129553.44,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7876851387f618d0bdae7549,2026-02-03T09:00:00,流出,83502.32,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_797859fe425a35d0097a5941,2026-02-04T10:50:22,流出,90508.79,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_050d270ee0b5ab1c588c24b6,2026-02-08T13:21:23,流出,9952437.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47b1c353c2f4bd98e34bf85f,2026-02-12T17:07:38,流出,82518.19,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e998886bea21348ab062fa41,2026-02-14T12:03:43,流出,2074800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_763fbcc609133082d838201d,2026-02-17T13:57:35,流出,298706.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6de6c27f74f5cff864bc6ae0,2026-02-27T16:28:08,流出,97231.64,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c79e2a0d8055ac61dce9f47,2026-03-03T09:00:00,流出,75421.45,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00d6fc96a81a67b7eeae6c69,2026-03-06T16:57:28,流出,16262002.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_273858f84a5bd5318162ebb2,2026-03-07T14:15:11,流出,91889.30,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e6bf7bab5411f75a8b66a54,2026-03-12T16:53:20,流出,298706.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_426471eb3f55dc0fdb33d821,2026-03-15T09:56:58,流出,85921.44,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_843f1f84a6a5eb2f62b8a4b6,2026-03-15T10:42:19,流出,92447.88,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_920a40f4e460a016657a0aaa,2026-03-26T10:33:28,流出,2074800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b26f094a0b3eaef8035fd51,2026-03-27T11:33:32,流入,42672414.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca2f902476a6d613c42255e4,2026-04-01T17:07:02,流出,103239.91,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9887bd7d1ace5e41bb4f9ee7,2026-04-02T11:12:17,流出,89870.13,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be3205ba36367081504ffd5e,2026-04-03T09:00:00,流出,83502.32,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7896c684fa93ff35622ee32f,2026-04-04T13:34:46,流出,77148.58,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f69aec03d6b91eab6f691702,2026-04-14T10:13:37,流出,6727646.70,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6d050d620324c97d7723b70,2026-04-16T11:48:26,流出,2074800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce62bf746b15e46225b0b1ba,2026-04-20T09:37:51,流出,298706.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5931c2d519c18dcc774e9cc,2026-04-28T09:00:00,流出,1578256.72,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_456dc870740dd7199e663f00,2026-04-28T09:00:00,流出,1079612.07,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21d663d68a52fc43a61fba02,2026-04-28T09:00:00,流出,129553.44,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9599d49d7ac45e2453d38d25,2026-05-02T17:35:55,流出,84347.17,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c9c054e2370d0fcde0460c5,2026-05-03T09:00:00,流出,80808.69,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a83cd1b767e9835b4a8695a0,2026-05-10T13:45:50,流出,9757201.25,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f3285a8671f8d32a43e2df1,2026-05-13T13:48:06,流出,298706.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_281c23dd01c63a198d291883,2026-05-18T12:36:41,流出,94558.64,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56f0da424b48da0dc12e850c,2026-05-25T16:03:58,流出,2074800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ce10def3e8d0739767e5692,2026-05-29T14:54:29,流出,91352.81,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93a6fd77c7a0b869a7829201,2026-06-02T14:10:19,流出,16819116.76,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9946bcd6f0fdeb8e837f3c92,2026-06-03T09:00:00,流出,83502.32,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ada7497f9075d532975b36c,2026-06-10T16:08:39,流出,96488.07,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e1454e767ecd023942bb744,2026-06-11T17:43:43,流出,80964.30,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eaae1c46a8d1fd6358f9ae3d,2026-06-13T16:57:18,流出,92806.25,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_777391fc3f2f103394a85c2c,2026-06-16T11:32:46,流入,42672414.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44177c552a6463ff2260dc57,2026-06-17T15:13:43,流出,298706.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81002bb0c39407ef0e35104b,2026-06-23T10:52:02,流出,2074800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53f66555c925ddc49ab4c13b,2026-07-03T09:00:00,流出,80808.69,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d895d495c0f414423901149,2026-07-06T14:26:52,流出,2074800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1496a2f483d53989028f947,2026-07-10T12:27:40,流出,95815.66,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed93864471b4f928b3985ce7,2026-07-13T09:59:06,流出,298706.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b54aee51e4e1450558bd09e1,2026-07-24T15:02:41,流出,6247381.92,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff7f2dd911968f7570cb7e7e,2026-07-28T09:00:00,流出,1576236.50,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93609494c25aca3b78ba9301,2026-07-28T09:00:00,流出,1079612.07,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3314f7f5a8220d27611ba203,2026-07-28T09:00:00,流出,129553.44,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d08489c39a9ffafd50a4b22,2026-07-30T15:50:02,流出,85266.24,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36d18b84d1a548c25e380534,2026-07-31T12:13:19,流出,89176.72,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b011979815a11426781fc61a,2026-08-03T09:00:00,流出,83502.32,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9099b1ff54c53bc5e938627,2026-08-08T15:08:15,流出,10091470.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c449566851a4e48e47c3584,2026-08-08T17:51:23,流出,105684.65,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f9eb492d64b7c4db9d3a2d1,2026-08-15T10:32:59,流出,2074800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd83c06e384f6d2fbc0163ac,2026-08-15T14:08:03,流出,298706.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_338107d68de86b0599976836,2026-08-17T14:11:08,流出,81698.82,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_143e6d2883897a574c0ee2d7,2026-08-30T17:48:54,流出,82875.15,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_caf7267c69bb2a4af3fac43a,2026-09-03T09:00:00,流出,83502.32,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9991bdc9f39e35d53465477c,2026-09-05T16:53:34,流出,90350.86,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_504e3c58efcfea7c677f400b,2026-09-11T14:45:53,流出,81683.45,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90f3488ab84ba988e09b9afa,2026-09-12T12:45:14,流出,2074800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48ebfe7224ae9b621656ee9b,2026-09-13T14:55:17,流出,98224.31,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12b07bba76dccb52ccb54ef9,2026-09-14T13:43:28,流出,298706.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0fd3182f35152f06dca38f5,2026-09-17T13:42:47,流出,15618454.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77143aaa6f4be7a25dfc2a61,2026-09-23T17:35:03,流入,42672414.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4582d9d777734004e8f0a785,2026-10-03T09:00:00,流出,80808.69,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab6cfe051bd38c7f0e378555,2026-10-18T12:12:46,流出,91367.15,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a8fde7e4d58985b90c733c2,2026-10-20T10:36:33,流出,2074800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca50158457777aa1f683f443,2026-10-20T13:23:40,流出,298706.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2c945ce65788f5e773bc35c,2026-10-25T11:13:59,流出,92219.15,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1eba59aa3e15d1d570d48fb6,2026-10-26T10:13:34,流出,86672.32,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b567b38b8c3260eda2f500ae,2026-10-28T09:00:00,流出,1576236.50,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49cfa218ce38a96e88421a0d,2026-10-28T09:00:00,流出,1079612.07,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04ad03e887f46a5b08e31637,2026-10-28T09:00:00,流出,129553.44,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63bc28a034baf8d8d26474a3,2026-10-29T17:08:50,流出,6486243.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a872a82f9642a02d89c9af8,2026-11-02T09:12:19,流出,93506.69,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17b531131ee0390201e549cb,2026-11-03T09:00:00,流出,83502.32,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
