transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_9c60b0adbc7b64aa17deb669,2026-07-06T12:42:31,流出,144780.05,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4b729144287e0e03e09a010,2026-07-09T16:10:42,流入,176956.69,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b549e31f4c463fa8762f2c20,2026-07-10T13:02:03,流出,4609.92,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cde70acf488cbd2026cc3224,2026-07-13T15:25:11,流出,4327.02,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6f1b6fd63cfd2d4c5567f9a,2026-07-16T13:25:16,流入,204426.79,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99199ea2fb7c81259cd797fa,2026-07-18T10:26:32,流出,116306.81,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4244ba8b460981a6b277e824,2026-07-19T09:34:53,流出,32898.33,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57fefd33e47577154d553185,2026-07-21T16:46:55,流出,39335.12,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90d46ad86bf4b17b478d710d,2026-07-22T11:08:46,流出,11202.68,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b89c23eb0263a9b7c526741b,2026-07-24T13:50:08,流出,110299.46,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4dce8e02c3dbc0f92a365c9,2026-07-26T15:16:35,流出,14371.46,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3af6c81409d8a1c3ada4cc60,2026-07-26T15:41:58,流入,196561.16,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_299eaf362c66afa1eadf03dd,2026-07-27T16:46:50,流出,3783.86,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e1b382af398d7da4d48453b,2026-07-28T09:00:00,流出,24797.04,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_995f6789037c17e984f100c6,2026-07-28T09:00:00,流出,23744.34,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_527ba506752ebb5452c87702,2026-07-28T09:00:00,流出,2849.31,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_984c7cb5e507bb4fa578ffc4,2026-07-29T15:07:21,流出,34384.30,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_249d2b8c2fb3c3f5c6ab7bf2,2026-07-29T16:14:38,流出,119584.81,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faaafe3a28b7d85b5936d022,2026-08-01T13:47:45,流出,33104.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_494faa29f96085b457bef57a,2026-08-02T16:10:48,流出,39248.96,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce451840befd8e333d0cad62,2026-08-03T10:09:31,流出,90661.88,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b50a4dd8675007f5ca6f019f,2026-08-04T15:39:20,流入,183847.49,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_685fc5ae066866db97132b62,2026-08-05T10:37:53,流出,12951.57,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70a5c2e707964086a8e25356,2026-08-07T12:08:48,流出,4412.33,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19d5416743cd5939220e135d,2026-08-09T11:14:37,流出,14443.22,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b05007a83e4c6a6d27df2c08,2026-08-10T10:36:23,流入,209252.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_680fe086ca5f37f72103fe57,2026-08-10T15:02:41,流出,3954.21,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_242c67116198b60a2b136993,2026-08-12T13:06:22,流出,3939.95,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58d38169af8354ddd59ea8d0,2026-08-12T14:29:55,流出,92804.66,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f31536aa171706f0f74e0389,2026-08-13T17:54:20,流入,153379.79,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cfc3d32ae5ddd2dc1fb4947,2026-08-15T09:02:57,流入,178622.92,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e775606efba275b155d1d582,2026-08-15T17:07:21,流出,108511.37,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79000b010217d7a1feeaf657,2026-08-19T13:11:38,流出,33007.03,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8d0564dec93ef2bf3684a12,2026-08-21T16:20:29,流出,4447.77,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4af2b1f1726b1927b5bde562,2026-08-22T14:19:21,流出,31969.21,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17a60f3d7a97bf4396968dab,2026-08-27T10:59:56,流出,98546.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c120573ed771c757182ccf2,2026-08-28T13:08:07,流出,12547.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30353591fa71dd9350ac7ade,2026-08-30T15:44:48,流出,14989.95,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5fdae397f171aa718eea6dd,2026-09-01T12:38:01,流出,4918.15,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44adb918231147ae98a4e00d,2026-09-07T16:46:33,流出,31175.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dad3a800475ac23afce4c16,2026-09-07T17:26:18,流出,41182.31,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a25e7b185be8cccc432af7eb,2026-09-08T12:14:06,流出,93673.48,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8abe6e7b97aa6842d45d7f3f,2026-09-08T15:14:18,流入,179806.73,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6689234260cc0ef891315694,2026-09-08T15:49:01,流入,158585.88,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14062f7840c55051b5f1d80d,2026-09-09T13:31:39,流出,31655.17,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5d048346774d200de8619e9,2026-09-10T15:17:58,流出,133155.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_945aac00c906129535715c2d,2026-09-11T13:37:26,流出,15440.32,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66209d2d3c9b92ba13cf2e62,2026-09-12T14:10:57,流出,33317.20,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b74febf60eded0333d27dc0f,2026-09-13T11:41:00,流出,102679.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1320655602acd2ea38d01365,2026-09-15T10:01:19,流出,4222.74,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc165bbac3e44972311dbda5,2026-09-17T12:06:44,流出,12754.33,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e74886a3e3e564b23199209,2026-09-18T13:16:02,流入,160354.28,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33ef78ec8a757ce7ce53310c,2026-09-21T14:17:34,流出,14450.59,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2b3589ccd8498f6d69fb3ae,2026-09-23T10:39:25,流入,207815.96,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14e795d23bd7a5350659313d,2026-09-24T10:29:03,流出,92449.50,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_714c4d3fff7404e0fa08fa61,2026-09-28T10:46:41,流出,12286.76,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5acb8d1fb15b67b47fb2f52e,2026-09-29T13:10:54,流出,4206.94,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25f7e9d62576e077a5e2b89e,2026-09-29T16:42:02,流出,3406.43,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_335b024f8728e81ddfdc44cc,2026-10-03T12:10:56,流出,38568.67,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad981eb9de1d92c198c48e24,2026-10-04T09:08:31,流出,4006.48,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db37dda241ea11f8bfab3223,2026-10-04T14:05:58,流出,3955.60,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bdf5048d677152d3e5f90f5,2026-10-05T17:09:29,流出,110109.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7512bbd4c7a8db8d2cf8db8a,2026-10-06T12:33:20,流出,127406.86,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f954c5f69f1384a18f5be65,2026-10-08T15:25:12,流出,11730.45,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3d17aab448ec9700e519632,2026-10-09T12:12:30,流出,12834.27,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b1b65b71dfb36059937e240,2026-10-10T17:06:03,流入,204658.77,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46c60d451fae6ecaa2a1b02e,2026-10-17T11:38:04,流出,33446.92,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_555ecaa1a985e4c0478e415d,2026-10-18T14:46:42,流出,16751.07,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cf5f4d5935d911697351f4c,2026-10-19T16:40:05,流出,99313.16,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15a61cbaca321929c9ce6517,2026-10-22T10:57:48,流入,194843.13,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_136ead44ec081a2d1536d061,2026-10-23T15:16:54,流出,108823.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c992866dc35e179510d13fe,2026-10-24T09:26:31,流入,176751.56,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbb8c7e93a96c17614b6b654,2026-10-24T13:10:17,流出,13616.21,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b6d23bd8a6388dcc4f87b15,2026-10-26T12:09:31,流出,4445.03,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f24da5b431db46c07173f50d,2026-10-26T14:20:12,流出,37687.19,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b25b648361ae88619ded7980,2026-10-26T15:06:13,流出,27627.22,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a975fb75ae0ef36da17d2569,2026-10-28T09:00:00,流出,12135.01,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cb312c37941bb12253b7f94,2026-10-28T09:00:00,流出,21742.75,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69a525a5f0f401527811dcf2,2026-10-28T09:00:00,流出,2609.12,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_298875f48ee02cc6d31ca883,2026-10-29T12:31:20,流出,4347.15,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e8055658883902bfad9cf2d,2026-10-31T12:24:24,流入,166358.51,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05d2d175c4a84840cdec3492,2026-11-01T17:24:06,流出,32205.86,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ea71ad42da16f6d6d383ce8,2026-11-06T09:02:06,流出,117687.93,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa37532b49b2610bd1241071,2026-11-07T11:31:44,流出,35324.47,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7ddb7f4f3298057922fdd15,2026-11-07T16:47:26,流出,29985.24,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_310352aeae4af44619f9c4e8,2026-11-08T12:38:52,流入,175179.79,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fd9f26e5582ba1cc1e33699,2026-11-09T10:38:07,流入,184330.32,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b6517b256e580000b562676,2026-11-11T12:29:41,流出,5016.86,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_803734f05596b5b4febc5064,2026-11-12T14:59:17,流出,4117.65,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f418230d18cfdb107664fad,2026-11-14T15:21:52,流出,11010.76,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02f161ef20d0fbb23550d1e3,2026-11-16T16:48:11,流出,3691.50,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70e1202bcda1cbdb2d4dc2e5,2026-11-18T09:16:40,流出,13432.96,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6679859b4a6557c51f090b7c,2026-11-20T12:41:49,流出,85298.63,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d662bd81ed92fcfcccca676,2026-11-21T12:05:50,流出,3928.25,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bed2f64ec4a2767624173db,2026-11-23T15:25:56,流出,14165.09,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a799851fa8e99361488c850,2026-11-24T10:47:59,流出,16323.19,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d2ea6d67adb33194a8b11dc,2026-11-25T12:10:14,流入,217428.02,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a87c54a267250b960f8deef6,2026-11-26T12:12:59,流出,122782.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdff2da92f13e406202578a6,2026-11-26T15:19:13,流入,202588.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7196d00b1c21ef65184b549d,2026-11-29T09:12:03,流出,113116.53,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba7d198d2146efb0789881a9,2026-11-29T13:44:52,流出,39814.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08e2ff3b7e85c0bcebd24e38,2026-12-01T11:02:44,流出,35894.36,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9639c6e89ce3fc9ffcc39aeb,2026-12-02T13:50:41,流出,3882.39,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1327d107f32bc1c83ca46504,2026-12-06T10:15:49,流出,4787.70,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4acf4062748bdeacb10548e7,2026-12-07T12:42:54,流入,165683.28,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4a651802961540661985e3f,2026-12-07T16:11:13,流出,30496.70,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e0af7fc7d1e60588716e3e0,2026-12-10T10:44:18,流出,3463.58,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad6fef7570b41c72a7e566fc,2026-12-13T14:22:14,流出,12845.05,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfd6f4d3662b3a503d5df692,2026-12-17T10:56:53,流出,118262.03,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fda06ac486330ee623c0b10b,2026-12-18T11:40:55,流出,34595.99,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_354000f6e3eb9b40bf4ae1e4,2026-12-19T10:38:46,流出,13922.07,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3b0f3e3382a4cf2e5294480,2026-12-19T17:17:39,流出,14587.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e7e6544d5097500b113e436,2026-12-20T14:20:59,流出,145436.37,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ad48937a96dd6e5e079cdaf,2026-12-21T11:58:09,流出,13577.58,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4478b3b45c05b13949c951b,2026-12-21T13:53:22,流出,143721.42,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_470b2aef491c47f9a042c787,2026-12-21T17:01:26,流入,200030.58,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca7cc3908a0f8cf8f3fc5a6e,2026-12-23T11:07:47,流出,4620.59,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cba508ff8952ae7987b19d0f,2026-12-25T10:41:18,流入,225102.75,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71df9f1b2920ba50912ee015,2026-12-28T09:01:20,流出,36342.95,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_675aab0a763faaef41e45cab,2026-12-30T10:55:38,流入,226489.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dc4e032bbb221a0c3097e14,2026-12-31T16:01:43,流出,133752.37,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
