transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_2be121b376a27a48d8e6c5c6,2025-02-22T09:00:00,流出,27572.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d053792033c889ee3e91d93,2025-02-22T15:00:00,流入,42483.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c842593ac959282d91d4378,2025-02-22T15:00:00,流入,130782.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1e93134e1b396c1c3848f08,2025-02-23T09:00:00,流出,12765.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fd2336f5c9a82805ca0a73c,2025-02-23T09:00:00,流出,14360.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c13491745f2d1362cf9af638,2025-02-23T15:00:00,流入,80593.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85af85d143ac371acf9132ee,2025-02-24T09:00:00,流出,26116.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8f0048492c400cc605f0db5,2025-02-24T09:00:00,流出,8259.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af2eb997ceae0d6f61637d99,2025-02-24T15:00:00,流入,72403.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30b77b41af474b47a3618528,2025-02-24T15:00:00,流入,76116.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_859c6ce61b53a4f6181ef725,2025-02-25T09:00:00,流出,60532.61,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edda5dde913679bb389716d8,2025-02-25T09:00:00,流出,30636.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca4e05cd9a9c5cf5c834e793,2025-02-25T09:00:00,流出,42346.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78c566db6cdbbbb9b4135ed0,2025-02-25T09:00:00,流出,34466.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_546bb48b1114dc5e4586d864,2025-02-25T15:00:00,流入,57087.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae157ec813a3290497723e2e,2025-02-26T09:00:00,流出,28721.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d28822def0c0a089acc1c488,2025-02-26T09:00:00,流出,35902.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b49b11829e04281fd5409041,2025-02-27T09:00:00,流出,26116.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b84b80fd9dbf6a20706643d8,2025-02-27T15:00:00,流入,71639.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e559664949b6ef6abcac891,2025-02-28T09:00:00,流出,22866.04,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_303d980576aaf390941e5423,2025-02-28T09:00:00,流出,9800.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73360bde876c1e4cb54b56ab,2025-02-28T09:00:00,流出,1176.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95b78e412217ba4e321ba7d9,2025-02-28T15:00:00,流入,51285.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1596b3ab2aee897d1965f870,2025-02-28T15:00:00,流入,28543.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44f5558af3c13c275adec134,2025-03-01T09:00:00,流出,30157.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b713d41fd3a17970c1d8ba7a,2025-03-01T15:00:00,流入,57087.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d00b3a71dae1a46c98f8ade9,2025-03-02T09:00:00,流出,9040.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c201e6bec5cef5097874e19,2025-03-03T09:00:00,流出,36283.45,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0e3717f09530d039091efad,2025-03-05T09:00:00,流出,30198.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c461ac3c567ff2acf3e7f21,2025-03-07T09:00:00,流出,155686.50,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b08732affd0aa80aafa20059,2025-03-08T09:00:00,流出,28940.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9d5fe83344819cc91d85993,2025-03-09T09:00:00,流出,12019.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c3d1b564b8fe0cffc45427f,2025-03-09T15:00:00,流入,95838.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a919be6d8440bcae590ba022,2025-03-11T09:00:00,流出,28940.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_788618e583f1bd6c31cc92d7,2025-03-12T09:00:00,流出,15297.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5b99410aadeb76d8e84a507,2025-03-12T15:00:00,流入,104159.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7533b1c500f499f68f217cb8,2025-03-13T15:00:00,流入,41073.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ceff0f23089afde6bc7996aa,2025-03-14T15:00:00,流入,72058.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6469027dea0a75f0698abded,2025-03-15T09:00:00,流出,6556.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed7108b0268295f26e8a1933,2025-03-15T15:00:00,流入,88687.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b13111d7582431c2d46c6c54,2025-03-16T15:00:00,流入,48073.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dc124210ec624d0ca932388,2025-03-16T15:00:00,流入,65196.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a739aa60fe770f579cac0582,2025-03-18T15:00:00,流入,72058.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2f7b4a471415bcdff84701b,2025-03-19T15:00:00,流入,55429.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3f8cbf4445927081a9b520d,2025-03-20T15:00:00,流入,71715.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb884853d7f1d80b26384567,2025-03-21T09:00:00,流出,9699.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77b61ac319f6868c87cf8194,2025-03-22T09:00:00,流出,45597.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9028beb8471e859f382b08ad,2025-03-22T15:00:00,流入,80065.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7275b087e9c3b66a31ed81f1,2025-03-23T09:00:00,流出,20162.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa62a774613140b49f4c4447,2025-03-24T09:00:00,流出,15935.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d011f886255bf8d3fc71a607,2025-03-25T09:00:00,流出,60532.61,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62715788156e8cdb51824dce,2025-03-25T09:00:00,流出,25696.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0db83e8871941d73479941cc,2025-03-25T09:00:00,流出,37129.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88c330a03c36c727be8ba99d,2025-03-25T09:00:00,流出,22798.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43dc21a7a0b4d6f66d88bcb8,2025-03-26T09:00:00,流出,36292.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13fc78064658381f70889d79,2025-03-26T15:00:00,流入,64052.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85de3e97db9d00764ec9375f,2025-03-27T09:00:00,流出,12471.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d587870b1cf4f0c4e1cf7b52,2025-03-28T09:00:00,流出,22866.04,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28b775ae37c01b39fad54630,2025-03-28T09:00:00,流出,9800.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8582bb7416eefd3e836c74a4,2025-03-28T09:00:00,流出,1176.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fb2c652bdd1fbb443f677c6,2025-03-28T09:00:00,流出,22484.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91cd53bb5d50cfdeae993598,2025-03-28T09:00:00,流出,19541.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f6cead9faa2d55e9f9b0fb1,2025-03-28T09:00:00,流出,50157.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b9ebcb07eac6de9c6832f80,2025-03-29T09:00:00,流出,28227.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37b37f25fc593acaf121c38d,2025-03-31T09:00:00,流出,44968.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f656330b2d85d1923dd255ad,2025-03-31T09:00:00,流出,44946.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75d1aadd6af1c396e98aa3f8,2025-04-01T09:00:00,流出,27945.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_563263150d630627fdeee8aa,2025-04-01T09:00:00,流出,16076.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a5149da58fd9d9fe2c35b45,2025-04-02T15:00:00,流入,116811.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e19829c45d5dc756b252f58,2025-04-03T09:00:00,流出,36283.45,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fed6c497360a652c4402487,2025-04-04T09:00:00,流出,44246.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebf8b550763169173814b2b7,2025-04-04T09:00:00,流出,16076.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78ca5ca958c85b896aec8924,2025-04-06T15:00:00,流入,84953.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2a084083b6fe6240235ec6f,2025-04-07T09:00:00,流出,155686.50,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5773b1eda61a4f5e879252ae,2025-04-07T09:00:00,流出,20958.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_428aea6d570debfcdcd7162a,2025-04-07T09:00:00,流出,5954.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46a238516842bf4b8d867846,2025-04-09T09:00:00,流出,11794.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_716858b0fb2da77c47c195f4,2025-04-10T15:00:00,流入,68627.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d7b305d4fa78b62aad33d07,2025-04-11T15:00:00,流入,16013.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51f917605c9ae3318111e8a1,2025-04-12T09:00:00,流出,19053.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8e1964f2b12e10394f942a9,2025-04-12T15:00:00,流入,87652.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf4bb6b83962e53ac3e8180f,2025-04-14T15:00:00,流入,71372.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2e9d05c9f4b775df6753e79,2025-04-15T09:00:00,流出,19960.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cdbc6cf94d5a3e76c09040d,2025-04-15T15:00:00,流入,56045.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2da85985e96741d35b64a202,2025-04-16T09:00:00,流出,10282.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05dc86e0407d0c598a632dda,2025-04-16T15:00:00,流入,80347.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a0dda9e25f8df010adabed0,2025-04-17T09:00:00,流出,47421.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b0ebc915b33c77bf95dbad5,2025-04-17T09:00:00,流出,42409.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50074ff7afc104f04cef4351,2025-04-17T15:00:00,流入,81666.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1492ae346e67272c0b559ac3,2025-04-18T09:00:00,流出,20771.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f6e888c415dc4bf357860c1,2025-04-19T09:00:00,流出,10887.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf2588f315b50f418714feef,2025-04-19T09:00:00,流出,36668.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8e4b7a6a3056a86f5e16d8c,2025-04-19T15:00:00,流入,34222.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25f3d1d638e92945f5fba9ca,2025-04-20T09:00:00,流出,15242.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49e1242e58d465b881995ce7,2025-04-20T09:00:00,流出,12565.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0762deafe7145241ed85e80b,2025-04-21T09:00:00,流出,44737.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60da1dd315891a5c2577eb76,2025-04-21T15:00:00,流入,65333.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_124c30a3b703fc9756153cf9,2025-04-22T09:00:00,流出,12702.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_affd6f2f040c2b39d0ba3933,2025-04-22T09:00:00,流出,21569.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3947f04bbf6be026d2fb5fd8,2025-04-23T09:00:00,流出,38953.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26e83ed45228a4f66b119428,2025-04-23T09:00:00,流出,11142.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d258c7fd0fa1d24bec666919,2025-04-23T09:00:00,流出,42409.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f697fddb7624fe0e95b0e530,2025-04-23T15:00:00,流入,21777.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4e468068710de9631d879c6,2025-04-24T09:00:00,流出,19173.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bef02b8431125075c8011c2,2025-04-25T09:00:00,流出,60532.61,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16c198ef46c6a3e33bfb217d,2025-04-25T09:00:00,流出,56081.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b543be41f846a0ada86e14a,2025-04-26T09:00:00,流出,20056.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c0187ca6cdbb43b33a8c1b1,2025-04-28T09:00:00,流出,22866.04,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47bd8c5d031199dd2274ee7d,2025-04-28T09:00:00,流出,9800.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e390c6c6077477baeab268c,2025-04-28T09:00:00,流出,1176.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d84371d17ba81e31ef257018,2025-04-29T09:00:00,流出,11142.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3279f7eb086e9d2270b05e67,2025-04-29T15:00:00,流入,60576.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a651d9b5c26a3b53f0b7459b,2025-05-01T09:00:00,流出,23195.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29872a7d8b26af3f34c42729,2025-05-03T09:00:00,流出,36283.45,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebbb034fc59b71d239f519a8,2025-05-03T15:00:00,流入,65423.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_444cee42596250b94d05f103,2025-05-03T15:00:00,流入,56000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a2787a1464f5dec55de45ef,2025-05-04T09:00:00,流出,23195.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36ef7a0d84b45f12a8a979a4,2025-05-05T15:00:00,流入,74242.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
