transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_55460d41a3d08c7338fe43e2,2025-02-04T15:00:00,0.00,45139.40,3596681.44
synb1_txn_37488df79c2f9d05ac26e6e3,2025-02-06T09:00:00,22774.28,0.00,3573907.16
synb1_txn_83cdcbf30960ceb6f50bd675,2025-02-07T09:00:00,155686.50,0.00,3418220.66
synb1_txn_b4132dd5a6dcfad8f1df114a,2025-02-08T15:00:00,0.00,76562.50,3494783.16
synb1_txn_b445fad06f7ec7f5bebe9c4f,2025-02-09T09:00:00,20496.87,0.00,3474286.29
synb1_txn_0d97c2b1be993375d2f2cb17,2025-02-18T09:00:00,9010.73,0.00,3465275.56
synb1_txn_b60056258e99ee8249c546b9,2025-02-18T15:00:00,0.00,33632.87,3498908.43
synb1_txn_a5df573cecb98a7d0e0be718,2025-02-18T15:00:00,0.00,126111.20,3625019.63
synb1_txn_fcb2eca659cbb60a316c07fd,2025-02-19T09:00:00,28721.71,0.00,3596297.92
synb1_txn_8b27e5b266d689ecd0455685,2025-02-19T09:00:00,23934.76,0.00,3572363.16
synb1_txn_517006e238f607360c72f459,2025-02-19T09:00:00,41359.26,0.00,3531003.90
synb1_txn_705cfa1c36f7b77ef4646c46,2025-02-20T09:00:00,15956.50,0.00,3515047.40
synb1_txn_9d155b643ec01c980f0dbc4c,2025-02-21T09:00:00,21025.04,0.00,3494022.36
synb1_txn_5257394134738354cd78978c,2025-02-22T09:00:00,17233.02,0.00,3476789.34
synb1_txn_0cbf13c54f604025fe1cf1e4,2025-02-22T09:00:00,29458.16,0.00,3447331.18
synb1_txn_2be121b376a27a48d8e6c5c6,2025-02-22T09:00:00,27572.84,0.00,3419758.34
synb1_txn_0d053792033c889ee3e91d93,2025-02-22T15:00:00,0.00,42483.63,3462241.97
synb1_txn_7c842593ac959282d91d4378,2025-02-22T15:00:00,0.00,130782.00,3593023.97
synb1_txn_e1e93134e1b396c1c3848f08,2025-02-23T09:00:00,12765.20,0.00,3580258.77
synb1_txn_3fd2336f5c9a82805ca0a73c,2025-02-23T09:00:00,14360.86,0.00,3565897.91
synb1_txn_c13491745f2d1362cf9af638,2025-02-23T15:00:00,0.00,80593.94,3646491.85
synb1_txn_85af85d143ac371acf9132ee,2025-02-24T09:00:00,26116.35,0.00,3620375.50
synb1_txn_e8f0048492c400cc605f0db5,2025-02-24T09:00:00,8259.84,0.00,3612115.66
synb1_txn_af2eb997ceae0d6f61637d99,2025-02-24T15:00:00,0.00,72403.50,3684519.16
synb1_txn_30b77b41af474b47a3618528,2025-02-24T15:00:00,0.00,76116.53,3760635.69
synb1_txn_859c6ce61b53a4f6181ef725,2025-02-25T09:00:00,60532.61,0.00,3700103.08
synb1_txn_edda5dde913679bb389716d8,2025-02-25T09:00:00,30636.50,0.00,3669466.58
synb1_txn_ca4e05cd9a9c5cf5c834e793,2025-02-25T09:00:00,42346.12,0.00,3627120.46
synb1_txn_78c566db6cdbbbb9b4135ed0,2025-02-25T09:00:00,34466.06,0.00,3592654.40
synb1_txn_546bb48b1114dc5e4586d864,2025-02-25T15:00:00,0.00,57087.37,3649741.77
synb1_txn_ae157ec813a3290497723e2e,2025-02-26T09:00:00,28721.72,0.00,3621020.05
synb1_txn_d28822def0c0a089acc1c488,2025-02-26T09:00:00,35902.16,0.00,3585117.89
synb1_txn_b49b11829e04281fd5409041,2025-02-27T09:00:00,26116.35,0.00,3559001.54
synb1_txn_b84b80fd9dbf6a20706643d8,2025-02-27T15:00:00,0.00,71639.06,3630640.60
synb1_txn_3e559664949b6ef6abcac891,2025-02-28T09:00:00,22866.04,0.00,3607774.56
synb1_txn_303d980576aaf390941e5423,2025-02-28T09:00:00,9800.00,0.00,3597974.56
synb1_txn_73360bde876c1e4cb54b56ab,2025-02-28T09:00:00,1176.00,0.00,3596798.56
synb1_txn_95b78e412217ba4e321ba7d9,2025-02-28T15:00:00,0.00,51285.82,3648084.38
synb1_txn_1596b3ab2aee897d1965f870,2025-02-28T15:00:00,0.00,28543.70,3676628.08
synb1_txn_44f5558af3c13c275adec134,2025-03-01T09:00:00,30157.82,0.00,3646470.26
synb1_txn_b713d41fd3a17970c1d8ba7a,2025-03-01T15:00:00,0.00,57087.38,3703557.64
synb1_txn_d00b3a71dae1a46c98f8ade9,2025-03-02T09:00:00,9040.28,0.00,3694517.36
synb1_txn_1c201e6bec5cef5097874e19,2025-03-03T09:00:00,36283.45,0.00,3658233.91
synb1_txn_b0e3717f09530d039091efad,2025-03-05T09:00:00,30198.82,0.00,3628035.09
synb1_txn_8c461ac3c567ff2acf3e7f21,2025-03-07T09:00:00,155686.50,0.00,3472348.59
synb1_txn_b08732affd0aa80aafa20059,2025-03-08T09:00:00,28940.54,0.00,3443408.05
synb1_txn_a9d5fe83344819cc91d85993,2025-03-09T09:00:00,12019.35,0.00,3431388.70
synb1_txn_6c3d1b564b8fe0cffc45427f,2025-03-09T15:00:00,0.00,95838.23,3527226.93
synb1_txn_a919be6d8440bcae590ba022,2025-03-11T09:00:00,28940.56,0.00,3498286.37
synb1_txn_788618e583f1bd6c31cc92d7,2025-03-12T09:00:00,15297.36,0.00,3482989.01
synb1_txn_d5b99410aadeb76d8e84a507,2025-03-12T15:00:00,0.00,104159.42,3587148.43
synb1_txn_7533b1c500f499f68f217cb8,2025-03-13T15:00:00,0.00,41073.53,3628221.96
synb1_txn_ceff0f23089afde6bc7996aa,2025-03-14T15:00:00,0.00,72058.82,3700280.78
synb1_txn_6469027dea0a75f0698abded,2025-03-15T09:00:00,6556.03,0.00,3693724.75
synb1_txn_ed7108b0268295f26e8a1933,2025-03-15T15:00:00,0.00,88687.77,3782412.52
synb1_txn_b13111d7582431c2d46c6c54,2025-03-16T15:00:00,0.00,48073.58,3830486.10
synb1_txn_2dc124210ec624d0ca932388,2025-03-16T15:00:00,0.00,65196.07,3895682.17
synb1_txn_a739aa60fe770f579cac0582,2025-03-18T15:00:00,0.00,72058.82,3967740.99
synb1_txn_d2f7b4a471415bcdff84701b,2025-03-19T15:00:00,0.00,55429.87,4023170.86
synb1_txn_a3f8cbf4445927081a9b520d,2025-03-20T15:00:00,0.00,71715.69,4094886.55
synb1_txn_fb884853d7f1d80b26384567,2025-03-21T09:00:00,9699.92,0.00,4085186.63
synb1_txn_77b61ac319f6868c87cf8194,2025-03-22T09:00:00,45597.93,0.00,4039588.70
synb1_txn_9028beb8471e859f382b08ad,2025-03-22T15:00:00,0.00,80065.35,4119654.05
synb1_txn_7275b087e9c3b66a31ed81f1,2025-03-23T09:00:00,20162.34,0.00,4099491.71
synb1_txn_aa62a774613140b49f4c4447,2025-03-24T09:00:00,15935.58,0.00,4083556.13
synb1_txn_d011f886255bf8d3fc71a607,2025-03-25T09:00:00,60532.61,0.00,4023023.52
synb1_txn_62715788156e8cdb51824dce,2025-03-25T09:00:00,25696.56,0.00,3997326.96
synb1_txn_0db83e8871941d73479941cc,2025-03-25T09:00:00,37129.73,0.00,3960197.23
synb1_txn_88c330a03c36c727be8ba99d,2025-03-25T09:00:00,22798.96,0.00,3937398.27
synb1_txn_43dc21a7a0b4d6f66d88bcb8,2025-03-26T09:00:00,36292.22,0.00,3901106.05
synb1_txn_13fc78064658381f70889d79,2025-03-26T15:00:00,0.00,64052.29,3965158.34
synb1_txn_85de3e97db9d00764ec9375f,2025-03-27T09:00:00,12471.33,0.00,3952687.01
synb1_txn_d587870b1cf4f0c4e1cf7b52,2025-03-28T09:00:00,22866.04,0.00,3929820.97
synb1_txn_28b775ae37c01b39fad54630,2025-03-28T09:00:00,9800.00,0.00,3920020.97
synb1_txn_8582bb7416eefd3e836c74a4,2025-03-28T09:00:00,1176.00,0.00,3918844.97
synb1_txn_7fb2c652bdd1fbb443f677c6,2025-03-28T09:00:00,22484.49,0.00,3896360.48
synb1_txn_91cd53bb5d50cfdeae993598,2025-03-28T09:00:00,19541.96,0.00,3876818.52
synb1_txn_5f6cead9faa2d55e9f9b0fb1,2025-03-28T09:00:00,50157.75,0.00,3826660.77
synb1_txn_5b9ebcb07eac6de9c6832f80,2025-03-29T09:00:00,28227.29,0.00,3798433.48
synb1_txn_37b37f25fc593acaf121c38d,2025-03-31T09:00:00,44968.99,0.00,3753464.49
synb1_txn_f656330b2d85d1923dd255ad,2025-03-31T09:00:00,44946.54,0.00,3708517.95
synb1_txn_75d1aadd6af1c396e98aa3f8,2025-04-01T09:00:00,27945.01,0.00,3680572.94
synb1_txn_563263150d630627fdeee8aa,2025-04-01T09:00:00,16076.31,0.00,3664496.63
synb1_txn_4a5149da58fd9d9fe2c35b45,2025-04-02T15:00:00,0.00,116811.16,3781307.79
synb1_txn_9e19829c45d5dc756b252f58,2025-04-03T09:00:00,36283.45,0.00,3745024.34
synb1_txn_5fed6c497360a652c4402487,2025-04-04T09:00:00,44246.26,0.00,3700778.08
synb1_txn_ebf8b550763169173814b2b7,2025-04-04T09:00:00,16076.31,0.00,3684701.77
synb1_txn_78ca5ca958c85b896aec8924,2025-04-06T15:00:00,0.00,84953.58,3769655.35
synb1_txn_c2a084083b6fe6240235ec6f,2025-04-07T09:00:00,155686.50,0.00,3613968.85
synb1_txn_5773b1eda61a4f5e879252ae,2025-04-07T09:00:00,20958.77,0.00,3593010.08
synb1_txn_428aea6d570debfcdcd7162a,2025-04-07T09:00:00,5954.21,0.00,3587055.87
synb1_txn_46a238516842bf4b8d867846,2025-04-09T09:00:00,11794.97,0.00,3575260.90
synb1_txn_716858b0fb2da77c47c195f4,2025-04-10T15:00:00,0.00,68627.45,3643888.35
synb1_txn_6d7b305d4fa78b62aad33d07,2025-04-11T15:00:00,0.00,16013.07,3659901.42
synb1_txn_51f917605c9ae3318111e8a1,2025-04-12T09:00:00,19053.41,0.00,3640848.01
synb1_txn_a8e1964f2b12e10394f942a9,2025-04-12T15:00:00,0.00,87652.17,3728500.18
synb1_txn_bf4bb6b83962e53ac3e8180f,2025-04-14T15:00:00,0.00,71372.55,3799872.73
synb1_txn_c2e9d05c9f4b775df6753e79,2025-04-15T09:00:00,19960.73,0.00,3779912.00
synb1_txn_7cdbc6cf94d5a3e76c09040d,2025-04-15T15:00:00,0.00,56045.75,3835957.75
synb1_txn_2da85985e96741d35b64a202,2025-04-16T09:00:00,10282.79,0.00,3825674.96
synb1_txn_05dc86e0407d0c598a632dda,2025-04-16T15:00:00,0.00,80347.83,3906022.79
synb1_txn_4a0dda9e25f8df010adabed0,2025-04-17T09:00:00,47421.84,0.00,3858600.95
synb1_txn_5b0ebc915b33c77bf95dbad5,2025-04-17T09:00:00,42409.21,0.00,3816191.74
synb1_txn_50074ff7afc104f04cef4351,2025-04-17T15:00:00,0.00,81666.66,3897858.40
synb1_txn_1492ae346e67272c0b559ac3,2025-04-18T09:00:00,20771.01,0.00,3877087.39
synb1_txn_6f6e888c415dc4bf357860c1,2025-04-19T09:00:00,10887.66,0.00,3866199.73
synb1_txn_cf2588f315b50f418714feef,2025-04-19T09:00:00,36668.85,0.00,3829530.88
synb1_txn_e8e4b7a6a3056a86f5e16d8c,2025-04-19T15:00:00,0.00,34222.22,3863753.10
synb1_txn_25f3d1d638e92945f5fba9ca,2025-04-20T09:00:00,15242.73,0.00,3848510.37
synb1_txn_49e1242e58d465b881995ce7,2025-04-20T09:00:00,12565.69,0.00,3835944.68
synb1_txn_0762deafe7145241ed85e80b,2025-04-21T09:00:00,44737.58,0.00,3791207.10
synb1_txn_60da1dd315891a5c2577eb76,2025-04-21T15:00:00,0.00,65333.34,3856540.44
synb1_txn_124c30a3b703fc9756153cf9,2025-04-22T09:00:00,12702.29,0.00,3843838.15
synb1_txn_affd6f2f040c2b39d0ba3933,2025-04-22T09:00:00,21569.91,0.00,3822268.24
synb1_txn_3947f04bbf6be026d2fb5fd8,2025-04-23T09:00:00,38953.66,0.00,3783314.58
synb1_txn_26e83ed45228a4f66b119428,2025-04-23T09:00:00,11142.34,0.00,3772172.24
synb1_txn_d258c7fd0fa1d24bec666919,2025-04-23T09:00:00,42409.23,0.00,3729763.01
synb1_txn_f697fddb7624fe0e95b0e530,2025-04-23T15:00:00,0.00,21777.78,3751540.79
synb1_txn_f4e468068710de9631d879c6,2025-04-24T09:00:00,19173.26,0.00,3732367.53
synb1_txn_9bef02b8431125075c8011c2,2025-04-25T09:00:00,60532.61,0.00,3671834.92
synb1_txn_16c198ef46c6a3e33bfb217d,2025-04-25T09:00:00,56081.79,0.00,3615753.13
synb1_txn_3b543be41f846a0ada86e14a,2025-04-26T09:00:00,20056.22,0.00,3595696.91
synb1_txn_6c0187ca6cdbb43b33a8c1b1,2025-04-28T09:00:00,22866.04,0.00,3572830.87
synb1_txn_47bd8c5d031199dd2274ee7d,2025-04-28T09:00:00,9800.00,0.00,3563030.87
synb1_txn_1e390c6c6077477baeab268c,2025-04-28T09:00:00,1176.00,0.00,3561854.87
synb1_txn_d84371d17ba81e31ef257018,2025-04-29T09:00:00,11142.36,0.00,3550712.51
synb1_txn_3279f7eb086e9d2270b05e67,2025-04-29T15:00:00,0.00,60576.92,3611289.43
synb1_txn_a651d9b5c26a3b53f0b7459b,2025-05-01T09:00:00,23195.46,0.00,3588093.97
synb1_txn_29872a7d8b26af3f34c42729,2025-05-03T09:00:00,36283.45,0.00,3551810.52
synb1_txn_ebbb034fc59b71d239f519a8,2025-05-03T15:00:00,0.00,65423.08,3617233.60
synb1_txn_444cee42596250b94d05f103,2025-05-03T15:00:00,0.00,56000.00,3673233.60
synb1_txn_5a2787a1464f5dec55de45ef,2025-05-04T09:00:00,23195.46,0.00,3650038.14
synb1_txn_36ef7a0d84b45f12a8a979a4,2025-05-05T15:00:00,0.00,74242.42,3724280.56
synb1_txn_e7a91a91d12b51cb3abc8dd9,2025-05-07T09:00:00,155686.50,0.00,3568594.06
synb1_txn_eee1806926638ea22d6afbca,2025-05-07T09:00:00,29822.75,0.00,3538771.31
synb1_txn_ee557db8cc4906df4c0ca0aa,2025-05-07T15:00:00,0.00,112000.00,3650771.31
synb1_txn_deec727458c1b77b259f06a7,2025-05-09T15:00:00,0.00,100757.58,3751528.89
synb1_txn_8fb373ff2cd96e8d218b84e2,2025-05-13T15:00:00,0.00,71794.87,3823323.76
synb1_txn_e4627eeccf8f45ba7a72dc8e,2025-05-14T09:00:00,25437.12,0.00,3797886.64
synb1_txn_7ac744cc626f8c60bd080eb7,2025-05-17T09:00:00,27774.72,0.00,3770111.92
synb1_txn_fcc87b55d47948eef7dd8075,2025-05-17T09:00:00,21197.60,0.00,3748914.32
synb1_txn_6464b34164d6bc50b52aeeec,2025-05-17T15:00:00,0.00,82352.93,3831267.25
synb1_txn_29ae8c11b277d8c0e86bee80,2025-05-17T15:00:00,0.00,92911.01,3924178.26
synb1_txn_519c621d5ee86692a15e36f4,2025-05-19T09:00:00,5636.63,0.00,3918541.63
synb1_txn_c40e01aff2f960b3bfdb6735,2025-05-20T09:00:00,16664.83,0.00,3901876.80
synb1_txn_34dcfc0e99d5ba7c0fab596c,2025-05-20T09:00:00,36035.94,0.00,3865840.86
synb1_txn_58ec01321adb44ff857447db,2025-05-21T15:00:00,0.00,49411.77,3915252.63
synb1_txn_47091ff7d4ab15559cbafb53,2025-05-21T15:00:00,0.00,36601.30,3951853.93
synb1_txn_a44953044a1acc6eaad3904c,2025-05-22T09:00:00,8454.95,0.00,3943398.98
synb1_txn_0b94a331255bef418e6e374d,2025-05-23T09:00:00,19442.32,0.00,3923956.66
synb1_txn_ddfa6563ea71c22642874020,2025-05-24T09:00:00,42534.61,0.00,3881422.05
synb1_txn_01338c51151852b934e4c96b,2025-05-24T09:00:00,39855.00,0.00,3841567.05
synb1_txn_6fc7857ddaf75b901e85a888,2025-05-24T09:00:00,21583.02,0.00,3819984.03
synb1_txn_3c0e807cd2b31e644ea90e77,2025-05-25T09:00:00,60532.61,0.00,3759451.42
synb1_txn_cfd48d2d215168ae2b5506ff,2025-05-25T09:00:00,19728.23,0.00,3739723.19
synb1_txn_66fb34b57813e2e44c249cc6,2025-05-25T15:00:00,0.00,45751.64,3785474.83
synb1_txn_53cad325167494303bdbba2e,2025-05-25T15:00:00,0.00,49411.76,3834886.59
synb1_txn_ee872664858a41df3278faa7,2025-05-27T09:00:00,29102.63,0.00,3805783.96
synb1_txn_3a7d29489cca281e0e16e21d,2025-05-27T09:00:00,23913.00,0.00,3781870.96
synb1_txn_7b18f1d588b7ee612fa35664,2025-05-27T09:00:00,13489.39,0.00,3768381.57
synb1_txn_aed25ca79207080c4511b21c,2025-05-28T09:00:00,22866.04,0.00,3745515.53
synb1_txn_bf9341143e2eaff2b7fade9d,2025-05-28T09:00:00,9800.00,0.00,3735715.53
synb1_txn_7bcddbfb0d9d068d67cf4367,2025-05-28T09:00:00,1176.00,0.00,3734539.53
synb1_txn_b7754aa6b621e2764619f633,2025-05-29T09:00:00,36742.51,0.00,3697797.02
synb1_txn_4adaecfde083b11abf5d0c3f,2025-05-29T15:00:00,0.00,98823.53,3796620.55
synb1_txn_f672394f8426dbc0c39e6ab9,2025-05-30T09:00:00,33579.97,0.00,3763040.58
synb1_txn_06b4daab19d2921c992f2e2c,2025-05-30T09:00:00,41449.21,0.00,3721591.37
synb1_txn_e661ee66f748d677b7bcea24,2025-05-30T09:00:00,17536.22,0.00,3704055.15
synb1_txn_d419a14f7d3c7099a1f2f51f,2025-05-30T15:00:00,0.00,52705.88,3756761.03
synb1_txn_a1182fb05c9ab755a907d528,2025-05-31T09:00:00,22104.45,0.00,3734656.58
synb1_txn_bb727211ce5d35d77a21288e,2025-06-01T09:00:00,28869.11,0.00,3705787.47
synb1_txn_cae6dc55af00691565f93065,2025-06-03T09:00:00,36283.45,0.00,3669504.02
synb1_txn_aa56d284a96d469bc29474c9,2025-06-03T09:00:00,22104.45,0.00,3647399.57
synb1_txn_beb949f2a13f0ea08cc5fb94,2025-06-03T15:00:00,0.00,144941.17,3792340.74
synb1_txn_1443705a0a0ff73608626ad6,2025-06-04T09:00:00,17059.04,0.00,3775281.70
synb1_txn_7d757a0cd76d9db9ecf23def,2025-06-06T09:00:00,30946.25,0.00,3744335.45
synb1_txn_8dd91c52d02f04812830c356,2025-06-06T15:00:00,0.00,60153.45,3804488.90
synb1_txn_126a2c67a7ae5afd180a16e6,2025-06-06T15:00:00,0.00,33455.89,3837944.79
synb1_txn_e0cf3ab4bca14d574dafeea6,2025-06-07T09:00:00,155686.50,0.00,3682258.29
synb1_txn_ef436947d2cc06ae79a63a4e,2025-06-10T09:00:00,24498.80,0.00,3657759.49
synb1_txn_50ac10ecedf6d5bd5d28e9d4,2025-06-10T15:00:00,0.00,112787.72,3770547.21
synb1_txn_6c5e2ee2072c93d1dfd1a07e,2025-06-10T15:00:00,0.00,48897.08,3819444.29
synb1_txn_39afb34a6ce433f2d5334cf2,2025-06-13T09:00:00,33073.38,0.00,3786370.91
synb1_txn_9db3f27be440d3da3160ce7b,2025-06-14T15:00:00,0.00,31986.94,3818357.85
synb1_txn_74f0a77ade9a5e33ad9e46ed,2025-06-15T09:00:00,36850.26,0.00,3781507.59
synb1_txn_b4f212345b3aa450560f40c3,2025-06-16T09:00:00,12249.42,0.00,3769258.17
synb1_txn_717c42340dfec02800090d9f,2025-06-17T09:00:00,32886.96,0.00,3736371.21
synb1_txn_326155883ae34d5edd4a9e2d,2025-06-17T09:00:00,31225.75,0.00,3705145.46
synb1_txn_eae8bbc94c1ed6353303d32b,2025-06-18T09:00:00,48487.18,0.00,3656658.28
synb1_txn_2536bf0982762218e133fa96,2025-06-18T15:00:00,0.00,89563.44,3746221.72
synb1_txn_67ef97a2930561b64892bcf7,2025-06-19T09:00:00,8127.37,0.00,3738094.35
synb1_txn_75c109e9f37b859923a9dae4,2025-06-20T09:00:00,46041.75,0.00,3692052.60
synb1_txn_0eec209d48572200d9974564,2025-06-20T09:00:00,24437.54,0.00,3667615.06
synb1_txn_ccb027ba6ad747f97a7f770a,2025-06-21T09:00:00,19394.89,0.00,3648220.17
synb1_txn_36b9b6b52178f8292585df37,2025-06-22T09:00:00,12560.49,0.00,3635659.68
synb1_txn_8d981de61d79feed2ff2914a,2025-06-22T09:00:00,11834.16,0.00,3623825.52
synb1_txn_4d6eecf098b3fa328a8bc226,2025-06-22T15:00:00,0.00,121205.06,3745030.58
synb1_txn_12771c2b46c352bb3345342d,2025-06-23T09:00:00,21924.65,0.00,3723105.93
synb1_txn_a689265428a856ea0f312d98,2025-06-23T09:00:00,25795.19,0.00,3697310.74
synb1_txn_fba5f74dba60fafb4b6e3ac4,2025-06-23T15:00:00,0.00,48411.60,3745722.34
synb1_txn_a4c698854f0d9ef5b0a85657,2025-06-25T09:00:00,60532.61,0.00,3685189.73
synb1_txn_00f9fd1d72e0c6fe5a443c54,2025-06-25T09:00:00,10343.94,0.00,3674845.79
synb1_txn_90d9aa023b24af0ad1eafae7,2025-06-25T09:00:00,26035.15,0.00,3648810.64
synb1_txn_c31a9036b8541ea02c7e61c5,2025-06-26T15:00:00,0.00,83911.21,3732721.85
synb1_txn_d2d648ce6ea6517738335ae6,2025-06-26T15:00:00,0.00,77994.83,3810716.68
synb1_txn_d16fbc1ae4137ba2949cf554,2025-06-27T15:00:00,0.00,50348.08,3861064.76
synb1_txn_28812817e02d78ac02e5f396,2025-06-28T09:00:00,31952.24,0.00,3829112.52
synb1_txn_06a4266cfb329f4b4c73334b,2025-06-30T09:00:00,22866.04,0.00,3806246.48
synb1_txn_b059b788bb4a44f16bc39228,2025-06-30T09:00:00,9800.00,0.00,3796446.48
synb1_txn_91ab942e4c2df690ec58bc18,2025-06-30T09:00:00,1176.00,0.00,3795270.48
synb1_txn_53d95187f8fbb56830036bf7,2025-06-30T15:00:00,0.00,89136.95,3884407.43
synb1_txn_58259f954f7ce55455bb7d5a,2025-06-30T15:00:00,0.00,36769.00,3921176.43
synb1_txn_18f3a7d405e65ed13de6f7d1,2025-07-03T09:00:00,36283.45,0.00,3884892.98
synb1_txn_8892456983b72f7e4bed2f53,2025-07-04T09:00:00,15515.90,0.00,3869377.08
synb1_txn_159cbb9bbd5a83829f43238f,2025-07-04T09:00:00,40695.21,0.00,3828681.87
synb1_txn_8616bc5bab8b8309ab31bd03,2025-07-04T15:00:00,0.00,39751.21,3868433.08
synb1_txn_5ff4a876b88fd0e04cf996f6,2025-07-04T15:00:00,0.00,46796.93,3915230.01
synb1_txn_f704d3b5ccad3188e10d7c44,2025-07-07T09:00:00,155686.50,0.00,3759543.51
synb1_txn_02e19416a75506a083ddbe12,2025-07-07T09:00:00,18619.08,0.00,3740924.43
synb1_txn_7868ab19026c67a90ee2c717,2025-07-07T09:00:00,17217.20,0.00,3723707.23
synb1_txn_619779c6e1526ffe188dc63c,2025-07-08T15:00:00,0.00,74202.27,3797909.50
synb1_txn_f5b2e13ee227718ff9cb4ca2,2025-07-09T15:00:00,0.00,86703.74,3884613.24
synb1_txn_81db9a71addd1aac35744575,2025-07-10T09:00:00,20170.67,0.00,3864442.57
synb1_txn_37915f26a921c4eb42681876,2025-07-10T09:00:00,31304.02,0.00,3833138.55
synb1_txn_6e1ad4fc4183efb79ab4612a,2025-07-10T09:00:00,46890.25,0.00,3786248.30
synb1_txn_03f22820103c08b2cedb536a,2025-07-10T09:00:00,29383.96,0.00,3756864.34
synb1_txn_fe6f6fe421d801664300b473,2025-07-10T09:00:00,13561.83,0.00,3743302.51
synb1_txn_4fa35dd86f8e513866d2e94c,2025-07-10T15:00:00,0.00,83086.95,3826389.46
synb1_txn_5302032a300f997eb6e19d06,2025-07-12T15:00:00,0.00,65191.30,3891580.76
