transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_809eda96ab7b4a40c0e2874c,2024-02-05T15:00:00,0.00,74841.50,1591492.84
synb1_txn_db32edc11b068a34a2b1717b,2024-02-07T09:00:00,24000.00,0.00,1567492.84
synb1_txn_0f90a5c3706bce25139e9187,2024-02-09T09:00:00,56701.57,0.00,1510791.27
synb1_txn_fab1f818b2a62520f9fc057d,2024-02-09T15:00:00,0.00,76024.90,1586816.17
synb1_txn_7112e4bae2ca96b4d786903a,2024-02-10T09:00:00,28717.78,0.00,1558098.39
synb1_txn_25ce0945c4094b5461b9b57e,2024-02-10T15:00:00,0.00,7005.19,1565103.58
synb1_txn_a62c0192c2f4297f0c1221ea,2024-02-11T09:00:00,1228.45,0.00,1563875.13
synb1_txn_42b69206262c14eda946716c,2024-02-11T09:00:00,38.48,0.00,1563836.65
synb1_txn_fdc5e0c882b39daa98d654b3,2024-02-15T15:00:00,0.00,5686.87,1569523.52
synb1_txn_3b935c19efb9ab7cd4bc6b8e,2024-02-17T15:00:00,0.00,15512.89,1585036.41
synb1_txn_b6d505a48e2ca67a96d7f95f,2024-02-18T09:00:00,15999.80,0.00,1569036.61
synb1_txn_d732de0c23a9b2ef6d8bd85b,2024-02-18T09:00:00,3458.00,0.00,1565578.61
synb1_txn_af74e62a00494d3f3660e8da,2024-02-18T09:00:00,414.96,0.00,1565163.65
synb1_txn_f4a142d724359faf9a283192,2024-02-18T09:00:00,1886.17,0.00,1563277.48
synb1_txn_23e7fb007a68dcbc65c2f17a,2024-02-18T09:00:00,75324.62,0.00,1487952.86
synb1_txn_b0f583a4ac80ba3238dd9348,2024-02-19T09:00:00,814.28,0.00,1487138.58
synb1_txn_11fdc624ca8ab91b53f1454e,2024-02-19T09:00:00,21880.66,0.00,1465257.92
synb1_txn_26991690d0137c859a393fb6,2024-02-19T15:00:00,0.00,14231.16,1479489.08
synb1_txn_8913be044cca13cc7af89967,2024-02-20T09:00:00,50000.00,0.00,1429489.08
synb1_txn_1f541cacf7e0a24694a16566,2024-02-22T15:00:00,0.00,34997.61,1464486.69
synb1_txn_2cbe3c16ba2e8deee27fbbe2,2024-02-22T15:00:00,0.00,35238.30,1499724.99
synb1_txn_0471c8462f8ceb435bb77335,2024-02-25T15:00:00,0.00,155.85,1499880.84
synb1_txn_00f42dc29d104c6cab00ba2c,2024-03-02T09:00:00,10217.04,0.00,1489663.80
synb1_txn_8f61ffed266c995be05cda8b,2024-03-03T09:00:00,1652.28,0.00,1488011.52
synb1_txn_cf6c608eba92ccc23acf6469,2024-03-03T09:00:00,61.15,0.00,1487950.37
synb1_txn_95f884c89c0fab7ab25a2c06,2024-03-03T15:00:00,0.00,25205.05,1513155.42
synb1_txn_8850ee6a53635ab5507b0ba4,2024-03-03T15:00:00,0.00,40783.16,1553938.58
synb1_txn_bc0a80ec2824da2477896788,2024-03-05T09:00:00,5500.00,0.00,1548438.58
synb1_txn_397a2b7807a54f9c7e00460a,2024-03-06T09:00:00,18172.13,0.00,1530266.45
synb1_txn_669dbefba3e90ed61a7dbef2,2024-03-06T15:00:00,0.00,2938.58,1533205.03
synb1_txn_be8962113005f1904a6d20b7,2024-03-07T09:00:00,24000.00,0.00,1509205.03
synb1_txn_5707893cf55fdb0b12556acb,2024-03-08T09:00:00,29427.86,0.00,1479777.17
synb1_txn_3ad09758b1c3141a8a298c6d,2024-03-11T09:00:00,14061.28,0.00,1465715.89
synb1_txn_34db404fad921a545cca5079,2024-03-17T09:00:00,8.97,0.00,1465706.92
synb1_txn_e7f4a8fcba027a1573b6b3b6,2024-03-17T09:00:00,19324.07,0.00,1446382.85
synb1_txn_49e92abd2f628de560ea8098,2024-03-18T09:00:00,8069.15,0.00,1438313.70
synb1_txn_cf2e459920c8cf4141a43dc8,2024-03-18T09:00:00,2252.00,0.00,1436061.70
synb1_txn_82a5ee375c8ef66d348c7d18,2024-03-18T09:00:00,270.24,0.00,1435791.46
synb1_txn_e8b5edc7980b820cb72dcd6d,2024-03-20T15:00:00,0.00,103986.84,1539778.30
synb1_txn_ee1478b38a41ed6d4b99873e,2024-03-21T09:00:00,18466.81,0.00,1521311.49
synb1_txn_efef9959a872715403ddacc3,2024-03-24T09:00:00,721.14,0.00,1520590.35
synb1_txn_e02b20970b985ad634913845,2024-03-24T15:00:00,0.00,57432.37,1578022.72
synb1_txn_ed1e60ccb724cd8707d201a2,2024-03-25T09:00:00,34372.56,0.00,1543650.16
synb1_txn_3f0e95551922bb8845bb26d7,2024-03-25T09:00:00,8424.85,0.00,1535225.31
synb1_txn_f51c9af1a619e03d1752e509,2024-03-27T09:00:00,1756.46,0.00,1533468.85
synb1_txn_02bcc5f9bacf77f916eeb0fe,2024-04-05T09:00:00,5500.00,0.00,1527968.85
synb1_txn_46e10d36bdc4371c45eb411a,2024-04-06T15:00:00,0.00,52383.91,1580352.76
synb1_txn_d22814e7a9af2b3792789a7a,2024-04-07T09:00:00,2239.85,0.00,1578112.91
synb1_txn_2f26d02533376864ae92901e,2024-04-07T09:00:00,24000.00,0.00,1554112.91
synb1_txn_2fab0686de33fa0485bf2c9d,2024-04-07T15:00:00,0.00,34950.36,1589063.27
synb1_txn_1284ca7bce93a7ccccc4d14a,2024-04-08T09:00:00,419.74,0.00,1588643.53
synb1_txn_1df5304cde5d4b26c628bb29,2024-04-08T09:00:00,344.42,0.00,1588299.11
synb1_txn_686855058e3e90f66f1b3f2d,2024-04-11T09:00:00,98946.62,0.00,1489352.49
synb1_txn_5804b873ddfec0f7312e6373,2024-04-13T09:00:00,267.21,0.00,1489085.28
synb1_txn_135e2c505bfd84c2beda6302,2024-04-14T09:00:00,24961.57,0.00,1464123.71
synb1_txn_8334108272a8e7c07b9e62c9,2024-04-15T09:00:00,5895.31,0.00,1458228.40
synb1_txn_8639c42c2da98180300d3e7a,2024-04-18T09:00:00,8266.62,0.00,1449961.78
synb1_txn_7b36a3ec305944a3219d6c89,2024-04-18T09:00:00,2335.00,0.00,1447626.78
synb1_txn_dccf87669a7e38075a816563,2024-04-18T09:00:00,280.20,0.00,1447346.58
synb1_txn_17b5ade439da4891502d0418,2024-04-18T09:00:00,116.40,0.00,1447230.18
synb1_txn_2858e6435eaa3c5a6648f782,2024-04-18T15:00:00,0.00,132500.09,1579730.27
synb1_txn_4418a0dd161dd44b078701ad,2024-04-20T15:00:00,0.00,21718.95,1601449.22
synb1_txn_cb4e7796883e462258aaf143,2024-04-22T15:00:00,0.00,32060.69,1633509.91
synb1_txn_56f4cdcf6914435ea149b4f6,2024-04-25T09:00:00,928.78,0.00,1632581.13
synb1_txn_cadb05ee8537067ad15b0c08,2024-04-26T09:00:00,13743.81,0.00,1618837.32
synb1_txn_f82ae3d3dcc024842ab27565,2024-04-28T09:00:00,3966.81,0.00,1614870.51
synb1_txn_f1d142d357e48ad18514d154,2024-04-28T09:00:00,36370.88,0.00,1578499.63
synb1_txn_5c528bab4dc7f0ecc7eef124,2024-05-04T09:00:00,776.99,0.00,1577722.64
synb1_txn_6a98c934ffe8da8560ce42e7,2024-05-04T09:00:00,38299.86,0.00,1539422.78
synb1_txn_ec9b87408ef73915eec83de9,2024-05-05T09:00:00,5500.00,0.00,1533922.78
synb1_txn_b8e8a7b4f4dc052adda7d829,2024-05-05T09:00:00,16920.27,0.00,1517002.51
synb1_txn_15615ee8700336c412b5a52e,2024-05-05T15:00:00,0.00,26173.23,1543175.74
synb1_txn_16d8e47db25f64bb48dce25d,2024-05-05T15:00:00,0.00,18783.68,1561959.42
synb1_txn_b82eed6d734e53b5ff3d53a3,2024-05-07T09:00:00,24000.00,0.00,1537959.42
synb1_txn_6db8bb7a203c7a6524bb9fe1,2024-05-09T15:00:00,0.00,81915.10,1619874.52
synb1_txn_ba301795d79ca5ff83b12aaf,2024-05-10T09:00:00,10366.15,0.00,1609508.37
synb1_txn_8d083d6c77c2a17e7a6b62cb,2024-05-11T09:00:00,11608.32,0.00,1597900.05
synb1_txn_1d049d6055a28036f6db7a49,2024-05-12T15:00:00,0.00,6885.26,1604785.31
synb1_txn_dcdde06808522c88b2921667,2024-05-14T09:00:00,17141.07,0.00,1587644.24
synb1_txn_436e1bd69e42c0d9d4b0679b,2024-05-15T09:00:00,1107.65,0.00,1586536.59
synb1_txn_cfd7baf466f632e4b810d9b1,2024-05-15T09:00:00,45.49,0.00,1586491.10
synb1_txn_16fb97515ad679be7f2a601c,2024-05-15T09:00:00,15587.05,0.00,1570904.05
synb1_txn_d6ffb6856c9d33db71dcb2b7,2024-05-15T09:00:00,25786.78,0.00,1545117.27
synb1_txn_79c47f1ad3af2bbe06dba739,2024-05-16T15:00:00,0.00,64197.03,1609314.30
synb1_txn_ad715c2543bc62630bf65669,2024-05-17T09:00:00,3649.99,0.00,1605664.31
synb1_txn_bee8e2ba4924f8ec9fc61845,2024-05-19T09:00:00,227.08,0.00,1605437.23
synb1_txn_7d5f60e6c44c72caba6a6904,2024-05-20T09:00:00,12521.29,0.00,1592915.94
synb1_txn_007a38989259e86c56b22ba1,2024-05-20T09:00:00,2982.00,0.00,1589933.94
synb1_txn_81bd4bb8a48bd96c0cddaea8,2024-05-20T09:00:00,357.84,0.00,1589576.10
synb1_txn_96e3973429d9cd991262c5c0,2024-05-20T15:00:00,0.00,24628.69,1614204.79
synb1_txn_0c2a9e3601fdcac59b511610,2024-05-23T15:00:00,0.00,3719.80,1617924.59
synb1_txn_1b5528114254983a544a4229,2024-05-24T09:00:00,9729.35,0.00,1608195.24
synb1_txn_7ecb03e0788db9490daf3dd1,2024-05-25T15:00:00,0.00,23348.53,1631543.77
synb1_txn_22949fd303cf04ab358ea681,2024-05-28T09:00:00,2269.87,0.00,1629273.90
synb1_txn_591dbe16240ee7b3463e685c,2024-05-28T09:00:00,5992.90,0.00,1623281.00
synb1_txn_4d75fd82776c5ed9d59a6105,2024-05-28T09:00:00,12473.38,0.00,1610807.62
synb1_txn_c23317b538f41f462643423f,2024-05-28T09:00:00,2049.00,0.00,1608758.62
synb1_txn_870bfe2037a196d8de4588ec,2024-05-28T15:00:00,0.00,12340.68,1621099.30
synb1_txn_554109d26bc65412c6a603de,2024-06-02T09:00:00,1102.06,0.00,1619997.24
synb1_txn_83904a452689ebc42afb4a21,2024-06-05T09:00:00,5500.00,0.00,1614497.24
synb1_txn_8d1bb046dec29f058d9b0670,2024-06-05T09:00:00,24770.12,0.00,1589727.12
synb1_txn_909825b689423cafaabb290c,2024-06-05T15:00:00,0.00,129035.96,1718763.08
synb1_txn_5df80ccf89f7a86e41f7bba0,2024-06-06T15:00:00,0.00,4749.17,1723512.25
synb1_txn_8868f6f47df005de6a321c49,2024-06-07T09:00:00,1003.95,0.00,1722508.30
synb1_txn_5b4d0ccb6a7a245ce9667545,2024-06-07T09:00:00,24000.00,0.00,1698508.30
synb1_txn_c89ab2081696e24984556deb,2024-06-08T09:00:00,52570.48,0.00,1645937.82
synb1_txn_90fa9492b2b92cdf04c0d272,2024-06-08T15:00:00,0.00,167515.03,1813452.85
synb1_txn_81addf2fc74e931768d5540b,2024-06-10T09:00:00,29874.24,0.00,1783578.61
synb1_txn_31ca9e4e1cca6503a4e70047,2024-06-11T09:00:00,63336.74,0.00,1720241.87
synb1_txn_0876260bf05ebba9c944fab3,2024-06-15T09:00:00,5349.31,0.00,1714892.56
synb1_txn_fa40c1469c7e3c46f02a7138,2024-06-16T09:00:00,1764.26,0.00,1713128.30
synb1_txn_ec5ed686ab8e610b144775b4,2024-06-18T09:00:00,8680.91,0.00,1704447.39
synb1_txn_411385c0c1bbecefe87a8e11,2024-06-18T09:00:00,2398.00,0.00,1702049.39
synb1_txn_b310294eec950935338088c5,2024-06-18T09:00:00,287.76,0.00,1701761.63
synb1_txn_107c17b98b886ad55d7c0555,2024-06-18T09:00:00,687.25,0.00,1701074.38
synb1_txn_74202570dabbed98d2f88f13,2024-06-18T09:00:00,6407.98,0.00,1694666.40
synb1_txn_8c660784a1527e5aaa7d1047,2024-06-18T09:00:00,52273.22,0.00,1642393.18
synb1_txn_74be8764db0e0fa4febeeac8,2024-06-18T15:00:00,0.00,32457.79,1674850.97
synb1_txn_23e13496aaac95513eacade3,2024-06-22T09:00:00,329.73,0.00,1674521.24
synb1_txn_52b3e9e2c73ac93f9106975a,2024-06-24T09:00:00,12710.85,0.00,1661810.39
synb1_txn_113a92754493737375ec452d,2024-06-26T09:00:00,2046.07,0.00,1659764.32
synb1_txn_dc7f57d18a28034a7855dfaf,2024-06-27T15:00:00,0.00,53917.04,1713681.36
synb1_txn_3a8583b8b376a9fe33d5a06c,2024-06-28T09:00:00,3962.87,0.00,1709718.49
synb1_txn_e1ebc9a84f80f716c4b491f3,2024-06-28T09:00:00,30358.67,0.00,1679359.82
synb1_txn_6368cc04fd9955506f8fd62f,2024-06-28T15:00:00,0.00,21323.01,1700682.83
synb1_txn_66086f503a8570325c606b08,2024-07-05T09:00:00,5500.00,0.00,1695182.83
synb1_txn_c8184cef9571c69026d737c8,2024-07-06T09:00:00,4555.74,0.00,1690627.09
synb1_txn_de1e502d604deaa5b098c165,2024-07-07T09:00:00,27000.00,0.00,1663627.09
synb1_txn_da9d4773e27d6b39074382d0,2024-07-07T15:00:00,0.00,87533.68,1751160.77
synb1_txn_38474ab254f58853638279f3,2024-07-08T09:00:00,217248.33,0.00,1533912.44
synb1_txn_c0739cc05ba4027c4187cc03,2024-07-09T09:00:00,448.87,0.00,1533463.57
synb1_txn_cd15b1e9cfd511c591addce9,2024-07-09T15:00:00,0.00,106176.42,1639639.99
synb1_txn_e9fcd3f653967720f10009bd,2024-07-09T15:00:00,0.00,47954.35,1687594.34
synb1_txn_56d38c738e783ecefbd2c92e,2024-07-11T09:00:00,6094.72,0.00,1681499.62
synb1_txn_f5fbabfe15fa41b11e77641f,2024-07-12T09:00:00,133.38,0.00,1681366.24
synb1_txn_9272252aa4765362c83ff0d2,2024-07-13T09:00:00,33238.72,0.00,1648127.52
synb1_txn_b7f49bf6e914ca3c843ba401,2024-07-14T09:00:00,207334.55,0.00,1440792.97
synb1_txn_c289acf1b6b5eb074a46248b,2024-07-14T15:00:00,0.00,57452.95,1498245.92
synb1_txn_a78a058a10d0f73c7e2966e7,2024-07-15T09:00:00,7424.40,0.00,1490821.52
synb1_txn_12b4cc347a2ff48da40a128f,2024-07-16T15:00:00,0.00,1064.02,1491885.54
synb1_txn_a3735084affdcb36a7c2a388,2024-07-18T09:00:00,26626.81,0.00,1465258.73
synb1_txn_1b0aac27998de84fec40c0ac,2024-07-18T09:00:00,5127.00,0.00,1460131.73
synb1_txn_ec6aebab1f8a654b755ba03f,2024-07-18T09:00:00,615.24,0.00,1459516.49
synb1_txn_b0aa722fc93addce9f1437cb,2024-07-18T09:00:00,1742.64,0.00,1457773.85
synb1_txn_d6e55182acdb879ebd43283b,2024-07-20T09:00:00,43625.69,0.00,1414148.16
synb1_txn_f7f215c684a67d2888321c32,2024-07-21T09:00:00,8939.56,0.00,1405208.60
synb1_txn_6c322dd5d6c24e142f84e03f,2024-07-22T09:00:00,2149.99,0.00,1403058.61
synb1_txn_05f214c19ade0863204775ac,2024-07-25T09:00:00,360.89,0.00,1402697.72
synb1_txn_ce6dba3241435bfacaf97b97,2024-07-26T15:00:00,0.00,42465.95,1445163.67
synb1_txn_1e76606ce55afb5b83cf287b,2024-07-27T15:00:00,0.00,46183.63,1491347.30
synb1_txn_018611b605d01bf11ae7ef60,2024-08-02T09:00:00,71443.20,0.00,1419904.10
synb1_txn_caef27f01e360e26d23d1545,2024-08-04T09:00:00,11601.52,0.00,1408302.58
synb1_txn_63602f92530ea44bde0647ff,2024-08-05T09:00:00,5500.00,0.00,1402802.58
synb1_txn_98bc088a4f56d61851b329d6,2024-08-07T09:00:00,27000.00,0.00,1375802.58
synb1_txn_1bb703cdd94baa5cde796905,2024-08-08T15:00:00,0.00,17095.88,1392898.46
synb1_txn_16444b8e833f58685d30a93c,2024-08-10T09:00:00,25.37,0.00,1392873.09
synb1_txn_f2543c63ed399d03f55e377a,2024-08-11T09:00:00,1374.11,0.00,1391498.98
synb1_txn_6748926c7f1eb93ee580d9b4,2024-08-11T09:00:00,1089.22,0.00,1390409.76
synb1_txn_dfb08b5f7691635f610e85a8,2024-08-12T09:00:00,56607.15,0.00,1333802.61
synb1_txn_2cb98d6e853a3e301b90d6f4,2024-08-15T15:00:00,0.00,2581.35,1336383.96
synb1_txn_a03c13d434240e933172d0ce,2024-08-17T09:00:00,647.12,0.00,1335736.84
synb1_txn_1157f628843b15f6e9830298,2024-08-19T09:00:00,3773.23,0.00,1331963.61
synb1_txn_afae86095b95db1636379b53,2024-08-19T09:00:00,5543.00,0.00,1326420.61
synb1_txn_840498b14e990488e8c68468,2024-08-19T09:00:00,665.16,0.00,1325755.45
synb1_txn_25c9a656f3f88f6022ac018b,2024-08-21T09:00:00,21757.92,0.00,1303997.53
synb1_txn_ff6b0d773f70407a20e3961c,2024-08-22T09:00:00,4064.18,0.00,1299933.35
synb1_txn_9bd9d60e23142f179d2b8719,2024-08-27T09:00:00,131530.21,0.00,1168403.14
synb1_txn_6e08a316d329ffb84e5ad449,2024-08-28T15:00:00,0.00,77202.77,1245605.91
synb1_txn_2b95c48e967c51ade16fb839,2024-09-04T09:00:00,288.84,0.00,1245317.07
synb1_txn_9cfc3fbe6b71cbae842e4bd6,2024-09-05T09:00:00,5500.00,0.00,1239817.07
synb1_txn_9b36f910acf11082201354e9,2024-09-06T15:00:00,0.00,87305.75,1327122.82
synb1_txn_0b7f9c69c7c4e5d62293da99,2024-09-07T09:00:00,27000.00,0.00,1300122.82
synb1_txn_bc3cb9da5bd181f6e7002143,2024-09-07T09:00:00,9242.57,0.00,1290880.25
synb1_txn_d59beec6f1bee4cea5bc45c8,2024-09-08T15:00:00,0.00,35518.01,1326398.26
synb1_txn_dceaf06d7a9cd650104940f1,2024-09-09T15:00:00,0.00,71108.91,1397507.17
synb1_txn_d575ba6ee9974b6dfce29b43,2024-09-13T09:00:00,4605.26,0.00,1392901.91
synb1_txn_12b2e5462644ddf8d5c2598f,2024-09-16T09:00:00,590.78,0.00,1392311.13
synb1_txn_3e52e74e9a036925e2eebfb0,2024-09-17T09:00:00,485.58,0.00,1391825.55
synb1_txn_fc9ff098aa2c5388c0308bb6,2024-09-18T09:00:00,2768.00,0.00,1389057.55
synb1_txn_dd52832e50bbe080bee65101,2024-09-18T09:00:00,332.16,0.00,1388725.39
synb1_txn_55fae712a1ecd4b18d4d0452,2024-09-21T09:00:00,2975.83,0.00,1385749.56
synb1_txn_14cea8438000dea4519af159,2024-09-21T09:00:00,29500.20,0.00,1356249.36
synb1_txn_03d67f0e67d34a007199e244,2024-09-21T15:00:00,0.00,12555.57,1368804.93
synb1_txn_ae22539144cb34c44ca3d0e9,2024-09-23T09:00:00,79702.87,0.00,1289102.06
synb1_txn_abbc02d9206e994bbb5fe393,2024-09-24T15:00:00,0.00,201880.34,1490982.40
synb1_txn_543bd658a868f01e3cd54c3a,2024-09-25T09:00:00,1382.33,0.00,1489600.07
synb1_txn_008760cfd04e86724fb1361d,2024-09-25T09:00:00,32650.25,0.00,1456949.82
synb1_txn_fb5023fd722b82cbe1724b89,2024-09-25T15:00:00,0.00,6421.42,1463371.24
synb1_txn_62549a94deca7c5fd3fc81bb,2024-09-26T09:00:00,621.63,0.00,1462749.61
synb1_txn_1d223cf5ebdc61a594393876,2024-09-27T09:00:00,1352.10,0.00,1461397.51
synb1_txn_6bb16d22da25fa7e434951b4,2024-10-03T15:00:00,0.00,88863.69,1550261.20
synb1_txn_5af95f8efed678edd392ad80,2024-10-05T09:00:00,5500.00,0.00,1544761.20
synb1_txn_67682a7ff035974c39a31825,2024-10-06T09:00:00,13047.25,0.00,1531713.95
synb1_txn_588943548c275c3f55b5e50b,2024-10-07T09:00:00,27000.00,0.00,1504713.95
synb1_txn_4ec6a78137d8b6bf82f465d3,2024-10-07T09:00:00,2108.28,0.00,1502605.67
synb1_txn_9e404e7f04cf36f076ccacec,2024-10-08T09:00:00,355.97,0.00,1502249.70
synb1_txn_3fc84e036e70858252f73dae,2024-10-09T15:00:00,0.00,3254.71,1505504.41
synb1_txn_20bed2d94c64c6ad65c72604,2024-10-10T09:00:00,16944.77,0.00,1488559.64
synb1_txn_cfd730cdaf2ec42f5e367ebf,2024-10-10T15:00:00,0.00,2980.96,1491540.60
synb1_txn_b23062f5ac41ad608d16a1e6,2024-10-12T09:00:00,3860.45,0.00,1487680.15
synb1_txn_d6139b49b0895528d2a9ed95,2024-10-12T09:00:00,24571.36,0.00,1463108.79
synb1_txn_ad7e157dff055c04e0e1a4fc,2024-10-13T09:00:00,1047.74,0.00,1462061.05
synb1_txn_7bc568720058e912354b5847,2024-10-14T09:00:00,131.50,0.00,1461929.55
synb1_txn_c1660f27dc00405a4c841716,2024-10-14T15:00:00,0.00,74946.67,1536876.22
synb1_txn_f152ab31a4200ebfd621558e,2024-10-17T09:00:00,4548.80,0.00,1532327.42
synb1_txn_b7bf1d0befc7ddd35d490356,2024-10-17T15:00:00,0.00,49099.33,1581426.75
synb1_txn_23da7f9b95e88f2d2cf96147,2024-10-18T09:00:00,1557.00,0.00,1579869.75
synb1_txn_03141e6c56df6cff35ad8175,2024-10-18T09:00:00,186.84,0.00,1579682.91
synb1_txn_5fcc023ef10d47ef4e33393c,2024-10-18T09:00:00,5390.71,0.00,1574292.20
synb1_txn_96140cd89766b2149f154278,2024-10-22T09:00:00,1804.69,0.00,1572487.51
synb1_txn_1a06f8d364f6f8566b9c0068,2024-10-24T09:00:00,2852.08,0.00,1569635.43
synb1_txn_59fe14b0afeef51e02217ebe,2024-10-24T15:00:00,0.00,16109.64,1585745.07
synb1_txn_8bc6e0ec7a9d3332d8a31457,2024-10-26T09:00:00,4214.40,0.00,1581530.67
synb1_txn_48283f7dd3b7ff7e4fda5172,2024-10-26T09:00:00,65069.84,0.00,1516460.83
synb1_txn_41cb8ac548d938ece95e7456,2024-11-04T09:00:00,3637.71,0.00,1512823.12
synb1_txn_f0ae93ad931f6138fb54e3ab,2024-11-05T09:00:00,5500.00,0.00,1507323.12
synb1_txn_d4da7a2bec6e706f6412130b,2024-11-06T15:00:00,0.00,8996.84,1516319.96
synb1_txn_0588dbb285bf97765bcf1cfb,2024-11-07T09:00:00,27000.00,0.00,1489319.96
synb1_txn_6290283106e310b45b1e5c76,2024-11-08T09:00:00,5379.42,0.00,1483940.54
synb1_txn_1ea3686e5604e91bd35088b9,2024-11-08T15:00:00,0.00,2573.43,1486513.97
synb1_txn_e5754c6a366709644f3319a7,2024-11-09T15:00:00,0.00,11076.92,1497590.89
synb1_txn_9e34f9fbc121a8e967f77845,2024-11-10T15:00:00,0.00,12066.89,1509657.78
synb1_txn_5c34d0aa9352bc20101245c0,2024-11-11T09:00:00,145595.65,0.00,1364062.13
synb1_txn_e6f9cc7a4d2cbb8eb6eced4e,2024-11-13T15:00:00,0.00,14815.33,1378877.46
synb1_txn_62257f6c2e7fbe2d776143e7,2024-11-14T09:00:00,1537.86,0.00,1377339.60
synb1_txn_da896812b92a7167226cdf2e,2024-11-18T09:00:00,1581.00,0.00,1375758.60
synb1_txn_20b6b71d6fe4b353ddba1de7,2024-11-18T09:00:00,189.72,0.00,1375568.88
synb1_txn_f510ceea79fc7ed8cab7b1ca,2024-11-19T15:00:00,0.00,46457.31,1422026.19
synb1_txn_bc21c529d65b07ca0e76f9a5,2024-11-20T15:00:00,0.00,54203.93,1476230.12
synb1_txn_a34f034422e6218bef971b0e,2024-11-21T09:00:00,3131.39,0.00,1473098.73
synb1_txn_00ebf6c2ea1f4367fa4a60fc,2024-11-21T15:00:00,0.00,20994.24,1494092.97
synb1_txn_d2eb659eac2b43f3c342bea3,2024-11-22T15:00:00,0.00,12356.48,1506449.45
synb1_txn_a914ffea799b02d405f09d7a,2024-11-23T09:00:00,602.71,0.00,1505846.74
synb1_txn_4666be0316129dbebc7d0bd6,2024-11-25T09:00:00,1079.18,0.00,1504767.56
synb1_txn_b07a4a61f94beca7d53adc84,2024-11-25T09:00:00,36896.99,0.00,1467870.57
synb1_txn_58d6f6e933aed75aaca26db7,2024-11-25T15:00:00,0.00,557.67,1468428.24
synb1_txn_86a97215e5ffb16b812d75a9,2024-11-26T09:00:00,1451.57,0.00,1466976.67
synb1_txn_df6f5a7b4bb164a070600e0a,2024-11-26T09:00:00,27.22,0.00,1466949.45
synb1_txn_b7661b39e4a0f0754dc739dd,2024-11-27T09:00:00,7782.15,0.00,1459167.30
synb1_txn_a888b1e55b653a8f7d88dbe1,2024-11-27T09:00:00,7613.83,0.00,1451553.47
synb1_txn_f9c67cff26497db59298708a,2024-11-27T15:00:00,0.00,5620.96,1457174.43
synb1_txn_8a931fc47799168ad2f8f2f9,2024-12-02T15:00:00,0.00,1313.19,1458487.62
synb1_txn_406ab2bdf1133f5ab7345ba1,2024-12-05T09:00:00,948.62,0.00,1457539.00
synb1_txn_0f6fe0f547303bda51fca101,2024-12-05T09:00:00,5500.00,0.00,1452039.00
synb1_txn_c9138ecdfb65cad615f0d034,2024-12-05T15:00:00,0.00,11394.78,1463433.78
synb1_txn_ccce42e1a777e0ace3f0e3cb,2024-12-06T15:00:00,0.00,38613.11,1502046.89
synb1_txn_71883d02c0ca299f20a11361,2024-12-07T09:00:00,511.18,0.00,1501535.71
synb1_txn_29adfdf9c4286881f5254eb5,2024-12-07T09:00:00,27000.00,0.00,1474535.71
