calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-07,0.00,73376.81,2,7369339.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_0219060d94f59c59b006fa4a,trusted,historical_transaction_override,historical_transaction_override,True,130,2025-06-08,complete
2025-06-08,0.00,1129998.96,2,6239340.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e1ebbb31aa9d3087d9562b4,trusted,historical_transaction_override,historical_transaction_override,True,131,2025-06-09,complete
2025-06-09,0.00,0.00,0,6239340.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-10,complete
2025-06-10,0.00,0.00,0,6239340.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-11,complete
2025-06-11,1095893.44,0.00,1,7335233.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_08459bfc75c41401e7d72435,trusted,weekday_rule,base_calendar,True,134,2025-06-12,complete
2025-06-12,0.00,0.00,0,7335233.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-13,complete
2025-06-13,0.00,0.00,0,7335233.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-15,complete
2025-06-14,0.00,0.00,0,7335233.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,1194375.08,1,6140858.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_8da0921b00c26db68a635a2d,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-06-16,complete
2025-06-16,0.00,0.00,0,6140858.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-17,complete
2025-06-17,0.00,964365.14,1,5176493.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_095ad2e8202cc1049accb135,trusted,weekday_rule,base_calendar,True,139,2025-06-18,complete
2025-06-18,0.00,37263.46,1,5139230.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_4093f74b6f52842f818bf469,trusted,weekday_rule,base_calendar,True,140,2025-06-19,complete
2025-06-19,0.00,0.00,0,5139230.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-20,complete
2025-06-20,0.00,0.00,0,5139230.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-21,complete
2025-06-21,0.00,30434.60,1,5108795.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_c799a70ddf34b706786a51ca,trusted,historical_transaction_override,historical_transaction_override,True,143,2025-06-23,complete
2025-06-22,0.00,0.00,0,5108795.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,1310143.49,2,3798652.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_66d570cdabdb9e22723ab316,trusted,weekday_rule,base_calendar,True,144,2025-06-24,complete
2025-06-24,0.00,93353.69,1,3705298.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_19861990cdcb1aad8a18bd83,trusted,weekday_rule,base_calendar,True,145,2025-06-25,complete
2025-06-25,0.00,36119.74,1,3669178.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ad6da9f36f8ce237ab6b02a,trusted,weekday_rule,base_calendar,True,146,2025-06-26,complete
2025-06-26,0.00,0.00,0,3669178.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-06-27,complete
2025-06-27,0.00,0.00,0,3669178.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-06-30,complete
2025-06-28,0.00,0.00,0,3669178.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,3669178.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,1517579.80,149359.66,4,5037398.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_69c58c5c9a77ec764782b9a0,trusted,weekday_rule,base_calendar,True,149,2025-07-01,complete
2025-07-01,0.00,0.00,0,5037398.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-02,complete
2025-07-02,0.00,27910.06,1,5009488.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_750c4c13d46c6de8ef2bbf14,trusted,weekday_rule,base_calendar,True,151,2025-07-03,complete
2025-07-03,0.00,106472.16,1,4903016.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d622645ec12a2241474d8771,trusted,weekday_rule,base_calendar,True,152,2025-07-04,complete
2025-07-04,0.00,0.00,0,4903016.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-07,complete
2025-07-05,0.00,0.00,0,4903016.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,4903016.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,78021.49,1,4824995.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b1cb5065dacc82d05b9d149,trusted,weekday_rule,base_calendar,True,154,2025-07-08,complete
2025-07-08,1251855.19,117485.63,3,5959364.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_556dd1713d2ff53cc7ecaf78,trusted,weekday_rule,base_calendar,True,155,2025-07-09,complete
2025-07-09,0.00,67422.83,2,5891941.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f99f24743dd19d7e2778ba5f,trusted,weekday_rule,base_calendar,True,156,2025-07-10,complete
2025-07-10,0.00,0.00,0,5891941.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-11,complete
2025-07-11,0.00,0.00,0,5891941.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-13,complete
2025-07-12,0.00,0.00,0,5891941.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,39696.86,1,5852245.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d75f548e807d76460044c121,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-07-14,complete
2025-07-14,0.00,0.00,0,5852245.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-15,complete
2025-07-15,0.00,0.00,0,5852245.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-16,complete
2025-07-16,1399201.60,0.00,1,7251446.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fb3b8cf875fd86a9a6b4552,trusted,weekday_rule,base_calendar,True,162,2025-07-17,complete
2025-07-17,0.00,0.00,0,7251446.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-18,complete
2025-07-18,0.00,25304.45,1,7226142.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2b7d9e92025541fd43ce154,trusted,weekday_rule,base_calendar,True,164,2025-07-20,complete
2025-07-19,0.00,0.00,0,7226142.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,1283433.82,1,5942708.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_82a120123feb4b8ece2f18a7,trusted,historical_transaction_override,historical_transaction_override,True,165,2025-07-21,complete
2025-07-21,0.00,0.00,0,5942708.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-22,complete
2025-07-22,0.00,0.00,0,5942708.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-23,complete
2025-07-23,1048517.12,1296909.99,2,5694315.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d2f9e1e3f11bf4042ba220c,trusted,weekday_rule,base_calendar,True,168,2025-07-24,complete
2025-07-24,0.00,1035380.93,1,4658934.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb027c19f02fe3cab5353c48,trusted,weekday_rule,base_calendar,True,169,2025-07-25,complete
2025-07-25,0.00,0.00,0,4658934.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-27,complete
2025-07-26,0.00,0.00,0,4658934.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,1329458.36,1,3329476.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b3e810ded97030869215da4,trusted,historical_transaction_override,historical_transaction_override,True,171,2025-07-28,complete
2025-07-28,1202346.78,198254.26,6,4333568.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_42c8a03702a8ba8edfe81968,trusted,weekday_rule,base_calendar,True,172,2025-07-29,complete
2025-07-29,0.00,93231.81,1,4240336.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4db0c04b498aeba1a8abb98b,trusted,weekday_rule,base_calendar,True,173,2025-07-30,complete
2025-07-30,0.00,0.00,0,4240336.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-07-31,complete
2025-07-31,0.00,0.00,0,4240336.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-01,complete
2025-08-01,0.00,114765.29,2,4125571.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0f858ac45cccb61f80eb8df,trusted,weekday_rule,base_calendar,True,176,2025-08-04,complete
2025-08-02,0.00,0.00,0,4125571.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,4125571.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,61692.29,2,4063879.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_763c25a8f2ad3f384e622334,trusted,weekday_rule,base_calendar,True,177,2025-08-05,complete
2025-08-05,0.00,32840.22,1,4031039.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_c09cf6c8ee17e12c16700e45,trusted,weekday_rule,base_calendar,True,178,2025-08-06,complete
2025-08-06,0.00,27173.07,1,4003866.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fbe12b29b0d1eef884f3f03,trusted,weekday_rule,base_calendar,True,179,2025-08-07,complete
2025-08-07,0.00,0.00,0,4003866.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-08,complete
2025-08-08,0.00,41930.86,1,3961935.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b667f65e5467845fcdb148bf,trusted,weekday_rule,base_calendar,True,181,2025-08-09,complete
2025-08-09,1182645.09,0.00,1,5144580.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6416559cde68feb57bcf4acf,trusted,historical_transaction_override,historical_transaction_override,True,182,2025-08-11,complete
2025-08-10,0.00,0.00,0,5144580.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,892744.30,1,4251835.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b4e26aece6489d2d40625a3,trusted,weekday_rule,base_calendar,True,183,2025-08-12,complete
2025-08-12,0.00,0.00,0,4251835.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-13,complete
2025-08-13,0.00,1085827.79,1,3166008.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b20c8aba5d81020da2c429f,trusted,weekday_rule,base_calendar,True,185,2025-08-14,complete
2025-08-14,2166080.06,31106.26,3,5300981.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d9c27d44a5b46703147b4a6,trusted,weekday_rule,base_calendar,True,186,2025-08-15,complete
2025-08-15,0.00,0.00,0,5300981.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-17,complete
2025-08-16,0.00,0.00,0,5300981.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,1018184.93,0.00,1,6319166.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d89636b17f3b3b0ba39f3e2,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-08-18,complete
2025-08-18,0.00,846074.37,1,5473092.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_081ded4c996effdc3a930d4a,trusted,weekday_rule,base_calendar,True,189,2025-08-19,complete
2025-08-19,0.00,0.00,0,5473092.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-20,complete
2025-08-20,0.00,94542.15,1,5378550.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_615fcca27d7f8af8fd42656f,trusted,weekday_rule,base_calendar,True,191,2025-08-21,complete
2025-08-21,0.00,34974.48,1,5343575.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c51012751e9025a91e22cae,trusted,weekday_rule,base_calendar,True,192,2025-08-22,complete
2025-08-22,0.00,0.00,0,5343575.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-25,complete
2025-08-23,0.00,0.00,0,5343575.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,5343575.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,87390.84,1,5256185.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5980f1d256ccd49589bdab04,trusted,weekday_rule,base_calendar,True,194,2025-08-26,complete
2025-08-26,0.00,837147.89,1,4419037.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a2b79d24fd534c2dec6a5aa,trusted,weekday_rule,base_calendar,True,195,2025-08-27,complete
2025-08-27,0.00,94390.54,1,4324646.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d0e76865b96c642b23a044e,trusted,weekday_rule,base_calendar,True,196,2025-08-28,complete
2025-08-28,0.00,104926.90,3,4219719.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2ef4a66258b21446d28d464,trusted,weekday_rule,base_calendar,True,197,2025-08-29,complete
2025-08-29,0.00,0.00,0,4219719.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-01,complete
2025-08-30,0.00,0.00,0,4219719.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,4219719.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,93580.17,1,4126139.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_78bc6d17a4c40e19e87b57fd,trusted,weekday_rule,base_calendar,True,199,2025-09-02,complete
2025-09-02,0.00,0.00,0,4126139.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-03,complete
2025-09-03,0.00,79878.09,1,4046261.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0609a1e5ae15ff483d203ab,trusted,weekday_rule,base_calendar,True,201,2025-09-04,complete
2025-09-04,0.00,0.00,0,4046261.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-05,complete
2025-09-05,1038110.58,666071.26,2,4418300.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed23e1773eb6576b6c75c53e,trusted,weekday_rule,base_calendar,True,203,2025-09-07,complete
2025-09-06,0.00,0.00,0,4418300.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,93759.05,1,4324541.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_79eb31943b13a365d8c4e6fa,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-09-08,complete
2025-09-08,0.00,0.00,0,4324541.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-09,complete
2025-09-09,0.00,35278.66,1,4289263.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ade55ddf39a4999d1b25826,trusted,weekday_rule,base_calendar,True,206,2025-09-10,complete
2025-09-10,0.00,27140.05,1,4262123.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_7eb336ee5a390986760c66b6,trusted,weekday_rule,base_calendar,True,207,2025-09-11,complete
2025-09-11,0.00,880942.65,1,3381180.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e831acef3e34c89593123475,trusted,weekday_rule,base_calendar,True,208,2025-09-12,complete
2025-09-12,0.00,0.00,0,3381180.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-13,complete
2025-09-13,0.00,26641.79,1,3354538.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_97c8f649782e435601279255,trusted,historical_transaction_override,historical_transaction_override,True,210,2025-09-15,complete
2025-09-14,0.00,0.00,0,3354538.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,3354538.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-16,complete
2025-09-16,0.00,0.00,0,3354538.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-17,complete
2025-09-17,0.00,0.00,0,3354538.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-18,complete
2025-09-18,0.00,0.00,0,3354538.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-19,complete
2025-09-19,0.00,0.00,0,3354538.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-21,complete
2025-09-20,0.00,0.00,0,3354538.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,29677.11,1,3324861.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_56d9d10df19c7656a665c422,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-09-22,complete
2025-09-22,0.00,26095.05,1,3298766.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_88d40f14538f87cbdba4b0d7,trusted,weekday_rule,base_calendar,True,217,2025-09-23,complete
2025-09-23,988017.84,40747.90,2,4246036.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6e116c61f0223c47cf606cc,trusted,weekday_rule,base_calendar,True,218,2025-09-24,complete
2025-09-24,799381.92,41019.31,2,5004399.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9e790b59f4c322f0ded33e1,trusted,weekday_rule,base_calendar,True,219,2025-09-25,complete
2025-09-25,984514.85,0.00,1,5988913.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_187e2989fd300ce018644e03,trusted,weekday_rule,base_calendar,True,220,2025-09-26,complete
2025-09-26,0.00,0.00,0,5988913.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-27,complete
2025-09-27,0.00,738170.22,1,5250743.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b86643322d6998b91b4c4c38,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-09-28,complete
2025-09-28,0.00,685740.36,4,4565003.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2154c7419215d5f905b1415,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,223,2025-09-29,complete
2025-09-29,0.00,126988.82,2,4438014.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1822da2f08a79ddef65049b3,trusted,weekday_rule,base_calendar,True,224,2025-09-30,complete
2025-09-30,0.00,0.00,0,4438014.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-01,complete
2025-10-01,0.00,561921.65,2,3876092.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_2eefeef08dc38129266060ee,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-10-02,complete
2025-10-02,0.00,99852.84,1,3776239.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f0da5c8bdaa30b09314b96b,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-10-04,complete
2025-10-03,0.00,0.00,0,3776239.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,680212.85,1,3096027.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2da503ff217c6d1f937fd48b,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-10-05,complete
2025-10-05,792962.47,0.00,1,3888989.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4f6d1fb457a8df9bc169fc7,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-10-07,complete
2025-10-06,0.00,0.00,0,3888989.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,25154.82,1,3863834.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_6458a98a0cdff60dbb6b74e8,trusted,historical_transaction_override,historical_transaction_override,True,230,2025-10-09,complete
2025-10-08,0.00,0.00,0,3863834.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,24732.04,1,3839102.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1831e3194e64523c9bd7347d,trusted,weekday_rule,base_calendar,True,231,2025-10-10,complete
2025-10-10,0.00,34589.73,1,3804512.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a8d71ada2b82fe48ac833bf,trusted,weekday_rule,base_calendar,True,232,2025-10-11,complete
2025-10-11,0.00,41394.83,1,3763118.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc6e40f22b6478ebcffc445b,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,233,2025-10-12,complete
2025-10-12,0.00,1126105.50,2,2637012.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2392b167c414334339e51a69,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-10-13,complete
2025-10-13,573405.65,63261.38,3,3147156.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_324f78dca1b1ae3c3f6cb1dc,trusted,weekday_rule,base_calendar,True,235,2025-10-14,complete
2025-10-14,0.00,0.00,0,3147156.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-15,complete
2025-10-15,0.00,0.00,0,3147156.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-16,complete
2025-10-16,0.00,0.00,0,3147156.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-17,complete
2025-10-17,0.00,0.00,0,3147156.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-10-18,complete
2025-10-18,808433.90,0.00,1,3955590.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_645fdde9013ea41572eb82c3,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-10-20,complete
2025-10-19,0.00,0.00,0,3955590.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,33810.92,1,3921779.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c31d374d7f98dc0b215b29b,trusted,weekday_rule,base_calendar,True,241,2025-10-21,complete
2025-10-21,0.00,0.00,0,3921779.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-22,complete
2025-10-22,0.00,0.00,0,3921779.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-23,complete
2025-10-23,625252.14,0.00,1,4547032.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_6435d6d0bcb7cc6a8b0916d5,trusted,weekday_rule,base_calendar,True,244,2025-10-24,complete
2025-10-24,0.00,0.00,0,4547032.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-10-27,complete
2025-10-25,0.00,0.00,0,4547032.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,4547032.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,81116.03,1,4465916.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_199458808c304a20f3180e0c,trusted,weekday_rule,base_calendar,True,246,2025-10-28,complete
2025-10-28,0.00,31360.60,2,4434555.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_776118eebf247c69c4121318,trusted,weekday_rule,base_calendar,True,247,2025-10-29,complete
2025-10-29,0.00,0.00,0,4434555.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-10-30,complete
2025-10-30,0.00,184211.13,2,4250344.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e809290ab17c8da71d1e8228,trusted,weekday_rule,base_calendar,True,249,2025-10-31,complete
2025-10-31,0.00,0.00,0,4250344.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-03,complete
2025-11-01,0.00,0.00,0,4250344.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,4250344.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,4250344.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-04,complete
2025-11-04,0.00,0.00,0,4250344.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-05,complete
2025-11-05,0.00,0.00,0,4250344.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-06,complete
2025-11-06,0.00,81252.02,1,4169092.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba7e83642ea5dcd491047542,trusted,weekday_rule,base_calendar,True,254,2025-11-07,complete
2025-11-07,0.00,26558.81,1,4142533.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_17b388fdcbe5b3d6fce88c3e,trusted,weekday_rule,base_calendar,True,255,2025-11-08,complete
2025-11-08,0.00,136813.23,1,4005720.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_122c32e180c29406d0dc6fdf,trusted,historical_transaction_override,historical_transaction_override,True,256,2025-11-09,complete
2025-11-09,0.00,96883.01,1,3908837.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_76b35517ce560fb45851146d,trusted,historical_transaction_override,historical_transaction_override,True,257,2025-11-10,complete
2025-11-10,0.00,0.00,0,3908837.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-11,complete
2025-11-11,0.00,0.00,0,3908837.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-12,complete
2025-11-12,668174.25,142350.54,2,4434660.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_159df0c795ad08bd636c47b2,trusted,weekday_rule,base_calendar,True,260,2025-11-13,complete
2025-11-13,0.00,0.00,0,4434660.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-14,complete
