calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-03-13,0.00,0.00,0,1476188.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,49,2024-03-14,complete
2024-03-14,0.00,0.00,0,1476188.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,50,2024-03-15,complete
2024-03-15,0.00,0.00,0,1476188.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,51,2024-03-18,complete
2024-03-16,516.99,3169.31,2,1473536.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d2e456c185da1e0e18861bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-17,0.00,21289.34,2,1452247.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_2827b09e215139852695b4b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-18,0.00,6538.72,3,1445708.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1a1fc93f5965aaa53ec075f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,52,2024-03-19,complete
2024-03-19,0.00,12234.81,2,1433473.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a95bc65427c07ff75c271664,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,53,2024-03-20,complete
2024-03-20,0.00,0.00,0,1433473.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,54,2024-03-21,complete
2024-03-21,98841.06,0.00,1,1532314.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6b0701a6515e55d6995fc88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,55,2024-03-22,complete
2024-03-22,0.00,36110.46,1,1496204.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed34058c5ced74c88f3b8565,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,56,2024-03-25,complete
2024-03-23,16152.93,0.00,1,1512357.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_d71a4ea61e0a1d3dac67fe40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-24,0.00,0.00,0,1512357.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-25,40438.42,45.05,3,1552750.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_884e4a941eaa23a01a3c5664,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,57,2024-03-26,complete
2024-03-26,0.00,0.00,0,1552750.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,58,2024-03-27,complete
2024-03-27,0.00,0.00,0,1552750.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,59,2024-03-28,complete
2024-03-28,0.00,19061.14,4,1533689.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f83c7275d30e7ae2e03251bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,60,2024-03-29,complete
2024-03-29,0.00,0.00,0,1533689.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,61,2024-04-01,complete
2024-03-30,0.00,0.00,0,1533689.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-31,0.00,0.00,0,1533689.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-01,0.00,0.00,0,1533689.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,62,2024-04-02,complete
2024-04-02,0.00,0.00,0,1533689.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,63,2024-04-03,complete
2024-04-03,0.00,0.00,0,1533689.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,64,2024-04-07,complete
2024-04-04,0.00,1310.61,1,1532378.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d4c80881ec451fd36052c38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-05,0.00,5500.00,1,1526878.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3d2df9ccab6b64d273b29ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-06,127103.95,47775.27,2,1606207.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_be14ba04f5bb4d793fb82a97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-07,12404.50,24848.72,3,1593763.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4dce4455ff70af5bf286b8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,65,2024-04-08,complete
2024-04-08,0.00,0.00,0,1593763.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,66,2024-04-09,complete
2024-04-09,0.00,0.00,0,1593763.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,67,2024-04-10,complete
2024-04-10,0.00,0.00,0,1593763.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,68,2024-04-11,complete
2024-04-11,15835.73,0.00,1,1609598.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_70563785ec80d25c35926c6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,69,2024-04-12,complete
2024-04-12,0.00,0.00,0,1609598.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,70,2024-04-15,complete
2024-04-13,0.00,18338.84,1,1591260.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9d4b021cddd3830a4d925ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-14,1851.55,0.00,1,1593111.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a0ca96ad10a75c0da2ae0e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-15,11970.65,0.00,1,1605082.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d70aa3a60504fbf48eb376d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,71,2024-04-16,complete
2024-04-16,0.00,42773.73,1,1562308.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_810d8a4ac6f7a6331eaf7753,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,72,2024-04-17,complete
2024-04-17,0.00,0.00,0,1562308.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,73,2024-04-18,complete
2024-04-18,0.00,42349.20,5,1519959.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_08322420279752cbc37b618e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,74,2024-04-19,complete
2024-04-19,0.00,3351.28,2,1516608.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_4abdf26f9af3865f98da4ecd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,75,2024-04-22,complete
2024-04-20,0.00,0.00,0,1516608.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-21,0.00,10920.51,3,1505687.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_d27347ca9672b5cda5b5200a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-22,0.00,6100.30,1,1499587.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe7ac531bbbc8ed7ffcd3110,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,76,2024-04-23,complete
2024-04-23,0.00,0.00,0,1499587.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,77,2024-04-24,complete
2024-04-24,0.00,0.00,0,1499587.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,78,2024-04-25,complete
2024-04-25,0.00,28807.20,2,1470780.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_eda26a00112c1c1b45fd99c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,79,2024-04-26,complete
2024-04-26,0.00,0.00,0,1470780.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,80,2024-04-28,complete
2024-04-27,52325.87,0.00,1,1523105.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0c5ad729b5577160bd9538b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-28,52867.75,0.00,1,1575973.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_98275f3101dca5d437ac69c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,81,2024-04-29,complete
2024-04-29,0.00,0.00,0,1575973.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,82,2024-04-30,complete
2024-04-30,0.00,0.00,0,1575973.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,83,2024-05-06,complete
2024-05-01,0.00,0.00,0,1575973.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-02,0.00,0.00,0,1575973.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-03,0.00,0.00,0,1575973.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-04,97692.51,0.00,1,1673666.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eedd201752f534b928167b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-05,0.00,10550.88,2,1663115.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2aa853ca36ca2a1ed85c3db4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-06,5589.94,0.00,1,1668705.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_3837a441fda17ae96c576e7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,84,2024-05-07,complete
2024-05-07,0.00,24000.00,1,1644705.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_32c0b92d75c895e93cad27b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,85,2024-05-08,complete
2024-05-08,0.00,29570.13,1,1615135.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d75e71f65156ca6d55f514bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
2024-05-09,0.00,16730.21,1,1598404.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_58ea44655ba10cffe5ae4cab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,0.00,0.00,0,1598404.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
