transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_0624ed08bbc55c6eda2d4b0a,2025-01-25T09:00:00,24610.90,0.00,3160498.73
synb1_txn_c1b751919131fe187c82ddc7,2025-01-25T15:00:00,0.00,30609.72,3191108.45
synb1_txn_620c959f4e03ec79db98075f,2025-01-27T15:00:00,0.00,73726.15,3264834.60
synb1_txn_601392b9dff27d35270a8a4d,2025-01-28T09:00:00,12574.61,0.00,3252259.99
synb1_txn_af69730b1d2eb4ddc5ed0781,2025-01-28T15:00:00,0.00,60006.07,3312266.06
synb1_txn_d953819d8e8cd9f7bda575b0,2025-01-28T15:00:00,0.00,92509.38,3404775.44
synb1_txn_48d225b6dfbb4ac30a8e9bd0,2025-01-31T15:00:00,0.00,43689.58,3448465.02
synb1_txn_dadba501133922a1da091e15,2025-02-03T09:00:00,34209.66,0.00,3414255.36
synb1_txn_c8e6bb82a797dfa162d707d2,2025-02-03T09:00:00,11457.96,0.00,3402797.40
synb1_txn_424973f692ab1b3f869aad40,2025-02-03T15:00:00,0.00,22873.19,3425670.59
synb1_txn_aae364f0695fb4265ecfcb2b,2025-02-06T09:00:00,17627.65,0.00,3408042.94
synb1_txn_bdcb0114a8e1f18c53f5467b,2025-02-07T09:00:00,146587.20,0.00,3261455.74
synb1_txn_b777160c721eb04830ad522e,2025-02-07T15:00:00,0.00,30497.59,3291953.33
synb1_txn_73cba0dca6cd274559c694ff,2025-02-09T09:00:00,26714.30,0.00,3265239.03
synb1_txn_cba1e719cb4955339b162d1d,2025-02-10T09:00:00,16483.66,0.00,3248755.37
synb1_txn_b8e07348fedd69219b4f1423,2025-02-12T09:00:00,10017.87,0.00,3238737.50
synb1_txn_dbb0feb6868be0e429266118,2025-02-13T09:00:00,6715.57,0.00,3232021.93
synb1_txn_14b7d851cddb3edddd36314d,2025-02-17T09:00:00,15466.15,0.00,3216555.78
synb1_txn_9ae28329a0a6b221a91aa2b8,2025-02-17T15:00:00,0.00,47789.64,3264345.42
synb1_txn_e48cfec0b706e02d60301b77,2025-02-20T09:00:00,24488.08,0.00,3239857.34
synb1_txn_01b10a43bf8866528eba1616,2025-02-20T09:00:00,30932.32,0.00,3208925.02
synb1_txn_cfc55fa5a4c5a62f48d03c26,2025-02-21T09:00:00,9246.06,0.00,3199678.96
synb1_txn_beb2995d28b381fe93c43ad3,2025-02-21T15:00:00,0.00,61064.54,3260743.50
synb1_txn_2a5a65119318c85be943bf73,2025-02-23T09:00:00,14177.31,0.00,3246566.19
synb1_txn_e28a92afd815e2c550193c2a,2025-02-24T09:00:00,10086.63,0.00,3236479.56
synb1_txn_9a91d8af6fb294233d816d85,2025-02-25T09:00:00,83062.10,0.00,3153417.46
synb1_txn_3e4dff249d0389ebb657ed45,2025-02-25T09:00:00,23935.71,0.00,3129481.75
synb1_txn_757afd7b1fb9193a0adf4831,2025-02-27T15:00:00,0.00,71969.69,3201451.44
synb1_txn_dab8fa74360ba4a39eb7b915,2025-02-27T15:00:00,0.00,72167.17,3273618.61
synb1_txn_e70e2723df483f3ee8a68515,2025-02-28T09:00:00,4750.00,0.00,3268868.61
synb1_txn_b5f2a72e70c0487fcaf29e61,2025-02-28T09:00:00,570.00,0.00,3268298.61
synb1_txn_e427a321bcccf36e4bf03747,2025-02-28T09:00:00,26329.30,0.00,3241969.31
synb1_txn_4774f6f8ee61c0aac7419012,2025-03-01T09:00:00,13438.58,0.00,3228530.73
synb1_txn_a3640b8051bfdd44f26d9543,2025-03-03T09:00:00,34209.66,0.00,3194321.07
synb1_txn_c45c80def95162d5a81433d1,2025-03-03T09:00:00,18737.84,0.00,3175583.23
synb1_txn_815d2cf711251d902a1becbb,2025-03-03T15:00:00,0.00,46780.31,3222363.54
synb1_txn_8f12febf2b520bf313ea217f,2025-03-03T15:00:00,0.00,41634.91,3263998.45
synb1_txn_3c5b83a72823bbc346dc87a3,2025-03-04T09:00:00,23293.54,0.00,3240704.91
synb1_txn_714f48cdee4ab282e2c0651e,2025-03-04T15:00:00,0.00,19491.79,3260196.70
synb1_txn_925f296083f9359c21ddff4a,2025-03-06T09:00:00,8327.93,0.00,3251868.77
synb1_txn_0d2e6dbc9824e5fe8216407b,2025-03-07T09:00:00,146587.20,0.00,3105281.57
synb1_txn_8a2383cd2b010b21497e65b2,2025-03-08T15:00:00,0.00,44831.12,3150112.69
synb1_txn_cc497195c852dbc7dff478cb,2025-03-09T15:00:00,0.00,51953.12,3202065.81
synb1_txn_f0cfc1c1cc36207051794f8a,2025-03-11T09:00:00,28665.34,0.00,3173400.47
synb1_txn_9da168671150d1de8c56f656,2025-03-11T09:00:00,15814.06,0.00,3157586.41
synb1_txn_d1cc431678dda1c92779cf37,2025-03-12T09:00:00,20225.35,0.00,3137361.06
synb1_txn_e54024c787b3bac650db0450,2025-03-13T15:00:00,0.00,17317.71,3154678.77
synb1_txn_b4797b71718cfa97c967401e,2025-03-14T09:00:00,10616.80,0.00,3144061.97
synb1_txn_762a8ffc29b6a8a743594194,2025-03-14T09:00:00,26883.92,0.00,3117178.05
synb1_txn_ac5a9c1bb1288e3d916105b4,2025-03-15T09:00:00,22472.63,0.00,3094705.42
synb1_txn_3040bc45f676467a3afefa61,2025-03-16T15:00:00,0.00,45065.10,3139770.52
synb1_txn_cfa2d1696e423a13b669bf08,2025-03-18T15:00:00,0.00,56355.93,3196126.45
synb1_txn_f9a84985d0aa52fa48731932,2025-03-19T09:00:00,5123.75,0.00,3191002.70
synb1_txn_9b899433c24fdfe18a65470e,2025-03-19T15:00:00,0.00,32638.57,3223641.27
synb1_txn_3f9cc9624ee3d988b7690d3e,2025-03-20T09:00:00,13201.76,0.00,3210439.51
synb1_txn_b21e3d798ad46cfd229d8ed9,2025-03-20T15:00:00,0.00,63621.34,3274060.85
synb1_txn_688ab85e524a05302bdcf4e8,2025-03-22T09:00:00,10247.52,0.00,3263813.33
synb1_txn_577badfbd7698ac9dd4232c1,2025-03-22T15:00:00,0.00,56355.93,3320169.26
synb1_txn_f73f8ccd906ea8286cc79115,2025-03-23T09:00:00,17567.16,0.00,3302602.10
synb1_txn_cb446978d9bfbb57c200d75b,2025-03-23T09:00:00,24372.50,0.00,3278229.60
synb1_txn_1f9f82d44e26dbba43d44da4,2025-03-23T15:00:00,0.00,27742.80,3305972.40
synb1_txn_dff770f28921ce7ffdf9ac7a,2025-03-24T09:00:00,12826.81,0.00,3293145.59
synb1_txn_c6cba5ccbcfc461b97801955,2025-03-25T09:00:00,83062.10,0.00,3210083.49
synb1_txn_2c27b4da82e97da7342b68c7,2025-03-26T09:00:00,23422.90,0.00,3186660.59
synb1_txn_2150d58b70840f9f55ee2af7,2025-03-27T09:00:00,14499.89,0.00,3172160.70
synb1_txn_cabded734327f771cedae51d,2025-03-28T09:00:00,4750.00,0.00,3167410.70
synb1_txn_503723046cce95f6ba952590,2025-03-28T09:00:00,570.00,0.00,3166840.70
synb1_txn_1a7f384abdcc73b71da4c7c8,2025-03-28T09:00:00,23323.76,0.00,3143516.94
synb1_txn_f31db597b5aaafddfffc99b8,2025-03-31T09:00:00,9126.70,0.00,3134390.24
synb1_txn_754134791868222a58c8ac6b,2025-03-31T15:00:00,0.00,40369.24,3174759.48
synb1_txn_405e495c8fd640a1e06e39b8,2025-04-03T09:00:00,34209.66,0.00,3140549.82
synb1_txn_166469ff56834a88bc69439e,2025-04-04T15:00:00,0.00,68317.20,3208867.02
synb1_txn_f61c7e8ea41848af4340b150,2025-04-07T09:00:00,146587.20,0.00,3062279.82
synb1_txn_05cb6e6d20b61697cecfe227,2025-04-09T15:00:00,0.00,45215.80,3107495.62
synb1_txn_7d4077141229220dcca4df5c,2025-04-13T15:00:00,0.00,39318.09,3146813.71
synb1_txn_37dd1cf0f86455adf4d297f4,2025-04-13T15:00:00,0.00,40840.25,3187653.96
synb1_txn_51dc2b7fd38c195a14141d4c,2025-04-17T09:00:00,14073.69,0.00,3173580.27
synb1_txn_18030aa49a42fd53059d6b95,2025-04-17T15:00:00,0.00,76575.48,3250155.75
synb1_txn_38c4dfae860c6ecf9d637033,2025-04-19T09:00:00,25642.82,0.00,3224512.93
synb1_txn_c9026dff23fb8de58c96f3f2,2025-04-20T09:00:00,15011.94,0.00,3209500.99
synb1_txn_b9c67f4de35a8cbd26d40494,2025-04-22T09:00:00,11752.96,0.00,3197748.03
synb1_txn_d4e93e60ee6ad460661e2c70,2025-04-23T09:00:00,17659.12,0.00,3180088.91
synb1_txn_b332bd8abeb4fbc284d0b1bb,2025-04-23T15:00:00,0.00,37359.55,3217448.46
synb1_txn_40e6c7a89eb4de104447ebc3,2025-04-24T09:00:00,8974.98,0.00,3208473.48
synb1_txn_34f591ced02428ad01a69ca1,2025-04-24T15:00:00,0.00,28255.12,3236728.60
synb1_txn_fda1835cdf1575f13b140b56,2025-04-25T09:00:00,83062.10,0.00,3153666.50
synb1_txn_9affd97de9cdfecf4b6df0d9,2025-04-25T09:00:00,24840.19,0.00,3128826.31
synb1_txn_87961aed36cdc7240b836825,2025-04-25T15:00:00,0.00,45543.06,3174369.37
synb1_txn_66d8bc71fbe6ea45c77ab36c,2025-04-26T09:00:00,18080.24,0.00,3156289.13
synb1_txn_5084cb4944538f4cdda03c91,2025-04-26T09:00:00,11426.49,0.00,3144862.64
synb1_txn_20f46898603b6d90c12baab2,2025-04-26T09:00:00,17659.12,0.00,3127203.52
synb1_txn_c679525ba5a329934f08e69a,2025-04-27T09:00:00,9722.91,0.00,3117480.61
synb1_txn_bff49ca7e91457a956649155,2025-04-27T15:00:00,0.00,37359.55,3154840.16
synb1_txn_07cd55e44de12943882a58ae,2025-04-28T09:00:00,4750.00,0.00,3150090.16
synb1_txn_bda2f27ecb2e09c04464107e,2025-04-28T09:00:00,570.00,0.00,3149520.16
synb1_txn_bcf02ce1c5abef4b1701b988,2025-04-28T09:00:00,27098.40,0.00,3122421.76
synb1_txn_1f469ebc028f60c004c6cc79,2025-04-28T15:00:00,0.00,19778.60,3142200.36
synb1_txn_eb06103f93f0deaf4cb59b44,2025-04-29T09:00:00,11005.37,0.00,3131194.99
synb1_txn_a215f70ee0b251cf7d3b8f21,2025-04-29T09:00:00,11426.49,0.00,3119768.50
synb1_txn_db78aa120c254287bb64deef,2025-04-29T15:00:00,0.00,39850.19,3159618.69
synb1_txn_d2dae7189958cb37cd614a6c,2025-04-30T09:00:00,28294.16,0.00,3131324.53
synb1_txn_254525ae86602256cc7ce340,2025-05-03T09:00:00,34209.66,0.00,3097114.87
synb1_txn_8058425a02406ef63dbdf9d4,2025-05-03T09:00:00,25721.97,0.00,3071392.90
synb1_txn_c36ffb8e88a083c5ff76064d,2025-05-07T09:00:00,146587.20,0.00,2924805.70
synb1_txn_77de2e525c071409ecd4a493,2025-05-09T15:00:00,0.00,57367.14,2982172.84
synb1_txn_37e3848cdc3486ba115f0d97,2025-05-11T09:00:00,10085.78,0.00,2972087.06
synb1_txn_8b17ac792280b1b2ebb92fa4,2025-05-11T15:00:00,0.00,92983.76,3065070.82
synb1_txn_b1d692ad432c1f3f238de01a,2025-05-12T09:00:00,18457.61,0.00,3046613.21
synb1_txn_294a9986e25c63e17e830acf,2025-05-13T15:00:00,0.00,52586.56,3099199.77
synb1_txn_595e951af537345c2347fce5,2025-05-14T09:00:00,26469.56,0.00,3072730.21
synb1_txn_1f9e248a6ab2370b2c0ca07c,2025-05-14T09:00:00,11147.45,0.00,3061582.76
synb1_txn_4da92777e7908ccbb0adbe31,2025-05-15T09:00:00,14571.81,0.00,3047010.95
synb1_txn_d4a15ab70e3ac8ac7fe62a67,2025-05-15T15:00:00,0.00,56454.44,3103465.39
synb1_txn_5b7e748ad34adcc67237d41a,2025-05-17T09:00:00,20715.32,0.00,3082750.07
synb1_txn_eaabb5d689273f353b909e48,2025-05-19T09:00:00,20139.89,0.00,3062610.18
synb1_txn_7bc231e54f43de6249d0ac25,2025-05-19T09:00:00,29055.95,0.00,3033554.23
synb1_txn_1b9c2ade1e7079ac80aa6dc4,2025-05-22T09:00:00,12889.53,0.00,3020664.70
synb1_txn_9748f7fc7bcd8aa2bfefa4b4,2025-05-22T09:00:00,13410.45,0.00,3007254.25
synb1_txn_6770861bc4b4832fae65f19a,2025-05-22T15:00:00,0.00,39930.56,3047184.81
synb1_txn_66207482c7b2951182f49099,2025-05-23T09:00:00,19275.52,0.00,3027909.29
synb1_txn_7621ac91eebf785d0f3dc36e,2025-05-24T09:00:00,30257.30,0.00,2997651.99
synb1_txn_7ebdcebd0870f03e84878bf2,2025-05-25T09:00:00,83062.10,0.00,2914589.89
synb1_txn_232cee15c724a743e7208854,2025-05-26T09:00:00,18472.39,0.00,2896117.50
synb1_txn_3af0a92d6db010278b27bf65,2025-05-26T15:00:00,0.00,61226.86,2957344.36
synb1_txn_eae5e6bc3fee81d284aee141,2025-05-27T09:00:00,14568.34,0.00,2942776.02
synb1_txn_f919f7b0731647f76d718f5c,2025-05-27T15:00:00,0.00,24256.45,2967032.47
synb1_txn_7dafe775e2ca2ff89860e0e5,2025-05-28T09:00:00,4750.00,0.00,2962282.47
synb1_txn_51f56d1e4ca475ff65854fc2,2025-05-28T09:00:00,570.00,0.00,2961712.47
synb1_txn_3b51f76e1b931fa0d4aa8da9,2025-05-28T15:00:00,0.00,48508.98,3010221.45
synb1_txn_cb62f6fc9ab542c97bdbc68c,2025-05-31T15:00:00,0.00,37317.62,3047539.07
synb1_txn_a19d22ac639eeb7016e4c660,2025-06-01T15:00:00,0.00,61444.72,3108983.79
synb1_txn_8401acd83fc963184988e348,2025-06-03T09:00:00,34209.66,0.00,3074774.13
synb1_txn_6aca3a288c66c265465e1f48,2025-06-03T09:00:00,7259.21,0.00,3067514.92
synb1_txn_be98ce4fb4e53a9e14da8aaa,2025-06-04T15:00:00,0.00,48279.67,3115794.59
synb1_txn_31cd3afe7bcaa0b2f18783b9,2025-06-06T09:00:00,11614.74,0.00,3104179.85
synb1_txn_a88e769e033d812d7306553e,2025-06-07T09:00:00,146587.20,0.00,2957592.65
synb1_txn_c268dc981c39de8e9231382d,2025-06-08T15:00:00,0.00,44081.44,3001674.09
synb1_txn_86567cf569262723fdaf1834,2025-06-09T09:00:00,31492.17,0.00,2970181.92
synb1_txn_c45c127c86ca67df537feadc,2025-06-09T09:00:00,21359.90,0.00,2948822.02
synb1_txn_7d45cdda0de073b08718f5fa,2025-06-12T09:00:00,17635.62,0.00,2931186.40
synb1_txn_de655926b90c66df08a18598,2025-06-12T09:00:00,11391.96,0.00,2919794.44
synb1_txn_326347f362dd0d1503b4ea4a,2025-06-15T09:00:00,14036.53,0.00,2905757.91
synb1_txn_5567d0ca4607f70b4cedc331,2025-06-17T09:00:00,15814.46,0.00,2889943.45
synb1_txn_bd40f9404dca16636a9ffe6d,2025-06-18T09:00:00,14036.54,0.00,2875906.91
synb1_txn_90951997462913df8c0a92b0,2025-06-20T09:00:00,14597.98,0.00,2861308.93
synb1_txn_f74897fb549f6c2bccf2f67d,2025-06-20T15:00:00,0.00,47603.85,2908912.78
synb1_txn_43b830d1f7c3fd843893e63d,2025-06-21T09:00:00,8558.84,0.00,2900353.94
synb1_txn_ea3b13e3d0788a2f3539277f,2025-06-21T09:00:00,22302.45,0.00,2878051.49
synb1_txn_aa7ec5e713a1aba9c95b0959,2025-06-24T09:00:00,14835.34,0.00,2863216.15
synb1_txn_f1b3c798f2f39ab840742854,2025-06-24T09:00:00,29164.76,0.00,2834051.39
synb1_txn_351b83acfae8e06b72e68400,2025-06-24T15:00:00,0.00,73569.61,2907621.00
synb1_txn_5feb9abe7f804c7893947a68,2025-06-25T09:00:00,83062.10,0.00,2824558.90
synb1_txn_c673553e2964e53ea19461c9,2025-06-25T15:00:00,0.00,59581.87,2884140.77
synb1_txn_7a9bc44681414c2d995a353e,2025-06-27T15:00:00,0.00,57661.87,2941802.64
synb1_txn_9911bcebc8c900025b407a59,2025-06-28T15:00:00,0.00,28226.28,2970028.92
synb1_txn_b706269d7b4eb502e8fa3988,2025-06-28T15:00:00,0.00,31209.55,3001238.47
synb1_txn_751ac3030b591b1bb9ca1479,2025-06-29T15:00:00,0.00,76132.41,3077370.88
synb1_txn_d11f405f6218075f25edb95d,2025-06-30T09:00:00,4750.00,0.00,3072620.88
synb1_txn_da0c0cf66f3e8e75d73edf3c,2025-06-30T09:00:00,570.00,0.00,3072050.88
synb1_txn_0b7a6d6646cdf4f9c137f7bc,2025-07-01T15:00:00,0.00,53817.75,3125868.63
synb1_txn_a2669cc5d6cf43699cac4fd9,2025-07-02T09:00:00,11900.52,0.00,3113968.11
synb1_txn_546fc2a9ad107f8b11e7ca92,2025-07-02T15:00:00,0.00,25090.04,3139058.15
synb1_txn_2da9657214410563de2f3e5c,2025-07-02T15:00:00,0.00,22106.77,3161164.92
synb1_txn_7edcfc5f779795a2864dd8df,2025-07-03T09:00:00,34209.66,0.00,3126955.26
synb1_txn_74b1ca4df94cd86ae6b489ad,2025-07-03T09:00:00,21414.67,0.00,3105540.59
synb1_txn_2ed9dbef70bcbb998286ddbc,2025-07-05T09:00:00,18511.92,0.00,3087028.67
synb1_txn_84388a0a80c27afc0b8de59f,2025-07-06T09:00:00,11337.19,0.00,3075691.48
synb1_txn_a23db062e9c9b8c661e2e597,2025-07-07T09:00:00,146587.20,0.00,2929104.28
synb1_txn_da046a78905a84b278b74844,2025-07-12T09:00:00,19156.87,0.00,2909947.41
synb1_txn_71e900feec9c615278eba2f7,2025-07-12T15:00:00,0.00,34406.43,2944353.84
synb1_txn_32cc257b94a269d3375efe4c,2025-07-13T09:00:00,12401.29,0.00,2931952.55
synb1_txn_2bacecdf7ab8d23c393201bf,2025-07-13T09:00:00,12961.09,0.00,2918991.46
synb1_txn_433370e88d3a75979e6f72a0,2025-07-14T09:00:00,8822.24,0.00,2910169.22
synb1_txn_94376a0febbdffb565878d4f,2025-07-14T15:00:00,0.00,59298.97,2969468.19
synb1_txn_9c7f0e26492fc8f38df197a4,2025-07-15T09:00:00,16132.11,0.00,2953336.08
synb1_txn_25e7597a4ac15b7df0b388df,2025-07-16T09:00:00,20927.19,0.00,2932408.89
synb1_txn_8afda915568977eebcd5ca13,2025-07-16T09:00:00,14485.93,0.00,2917922.96
synb1_txn_6cbafd0cc106e5acddd440d1,2025-07-16T15:00:00,0.00,86016.10,3003939.06
synb1_txn_36f068bb846d38631bd03e90,2025-07-17T09:00:00,14703.74,0.00,2989235.32
synb1_txn_3347135ba571b5dd47922da4,2025-07-18T09:00:00,17460.68,0.00,2971774.64
synb1_txn_cc40d1918e8da48109a50bb3,2025-07-18T15:00:00,0.00,41053.14,3012827.78
synb1_txn_a7ab4b7bb060497856bfc015,2025-07-19T09:00:00,20040.65,0.00,2992787.13
synb1_txn_81306c4aa634d4dbade38028,2025-07-20T09:00:00,17900.20,0.00,2974886.93
synb1_txn_8bbe953d595e060a7a1156e4,2025-07-21T09:00:00,19788.79,0.00,2955098.14
synb1_txn_0a41420031a887eedfc2fe45,2025-07-22T09:00:00,14703.74,0.00,2940394.40
synb1_txn_c8c7209cdb6204da04389b74,2025-07-22T09:00:00,25050.82,0.00,2915343.58
synb1_txn_e1be3c5818cbb8cdb2d79978,2025-07-23T09:00:00,23270.27,0.00,2892073.31
synb1_txn_422d8a53902aac4d306d774d,2025-07-25T09:00:00,83062.10,0.00,2809011.21
synb1_txn_42cee88308e66c92592e7485,2025-07-25T09:00:00,20585.24,0.00,2788425.97
synb1_txn_31e11a22863e1d48061fd8a6,2025-07-25T15:00:00,0.00,21957.39,2810383.36
synb1_txn_af4aeda75aa40e3ee2b94cb5,2025-07-28T09:00:00,4750.00,0.00,2805633.36
synb1_txn_05a882f43fb3d0d313b3f2bf,2025-07-28T09:00:00,570.00,0.00,2805063.36
synb1_txn_d8039f63c0b8741bd4bcbdfc,2025-07-29T15:00:00,0.00,31563.75,2836627.11
synb1_txn_5f03deffe9b42d815377ee30,2025-08-03T09:00:00,34209.66,0.00,2802417.45
synb1_txn_e8a345903452f5bcd5b8e072,2025-08-07T09:00:00,146587.20,0.00,2655830.25
synb1_txn_abe11b9e6e4f930b1b537eaf,2025-08-09T09:00:00,17307.85,0.00,2638522.40
synb1_txn_d98d015c5ab25c13bb066951,2025-08-09T15:00:00,0.00,28672.03,2667194.43
synb1_txn_a6409ccc50f8da62d7a89c3f,2025-08-11T15:00:00,0.00,48557.47,2715751.90
synb1_txn_87d13efe62c8a0838d684317,2025-08-12T09:00:00,32143.15,0.00,2683608.75
synb1_txn_b83b3e58d25693fe7050d6dc,2025-08-13T15:00:00,0.00,71680.08,2755288.83
synb1_txn_7695a92cc2b35f0b613d3442,2025-08-13T15:00:00,0.00,25054.94,2780343.77
synb1_txn_f2e259dd140f94e525c79349,2025-08-15T15:00:00,0.00,51794.64,2832138.41
synb1_txn_ffaa4a561ed65b2fc8d5b919,2025-08-17T09:00:00,10073.35,0.00,2822065.06
synb1_txn_6aa4fc0a9ad5d3fec2f1f3b1,2025-08-17T09:00:00,26270.86,0.00,2795794.20
synb1_txn_c65986fccb9c0fc6ce45268f,2025-08-17T15:00:00,0.00,48021.98,2843816.18
synb1_txn_3725fb634e04a3433a97fada,2025-08-19T09:00:00,5128.25,0.00,2838687.93
synb1_txn_8b903beb0255fed846cba9f7,2025-08-19T09:00:00,11816.24,0.00,2826871.69
synb1_txn_6be39ea5072869f6bb3a9dee,2025-08-20T09:00:00,13431.13,0.00,2813440.56
synb1_txn_73c090aa68e99ce8595f746c,2025-08-20T09:00:00,10073.35,0.00,2803367.21
synb1_txn_abfe9824ba848e83739cca94,2025-08-20T09:00:00,23180.18,0.00,2780187.03
synb1_txn_b36137a4a79d3f41ed4633a2,2025-08-22T09:00:00,9523.90,0.00,2770663.13
synb1_txn_1758e32ce28ae6b437b432e5,2025-08-22T09:00:00,33971.72,0.00,2736691.41
synb1_txn_5642980fad55763422444cf5,2025-08-23T09:00:00,12210.13,0.00,2724481.28
synb1_txn_9a3c2ed77f710e0736042b0b,2025-08-24T09:00:00,22869.23,0.00,2701612.05
synb1_txn_4b88abbbf85c98ea9ef2e66b,2025-08-25T09:00:00,83062.10,0.00,2618549.95
synb1_txn_fbf5fb0739a22ceb7afe5abc,2025-08-26T15:00:00,0.00,25054.94,2643604.89
synb1_txn_61cf854a5c747acf1c1f2f51,2025-08-26T15:00:00,0.00,58306.05,2701910.94
synb1_txn_139e7dc1a4388993663f55c4,2025-08-27T09:00:00,17424.18,0.00,2684486.76
synb1_txn_19b2a70ce18eb9b3cd11711d,2025-08-28T09:00:00,4750.00,0.00,2679736.76
synb1_txn_1d2e0fbcb4baddae86afaab9,2025-08-28T09:00:00,570.00,0.00,2679166.76
synb1_txn_1c53870f9f083ed6f097329d,2025-08-28T09:00:00,15431.51,0.00,2663735.25
synb1_txn_5273aed5393e14d753a3b50a,2025-08-30T15:00:00,0.00,37582.42,2701317.67
synb1_txn_7f572588fea3e0277fb45d0a,2025-08-30T15:00:00,0.00,72188.45,2773506.12
synb1_txn_5245c4d8ae6675b7555a6870,2025-08-30T15:00:00,0.00,87607.67,2861113.79
synb1_txn_13b42c8b02f3575fb6878ff9,2025-08-31T09:00:00,17535.82,0.00,2843577.97
synb1_txn_4142b01078fce68fed07add0,2025-09-03T09:00:00,34209.66,0.00,2809368.31
synb1_txn_7388cf439d3b26259f4bd5dd,2025-09-03T15:00:00,0.00,53326.41,2862694.72
synb1_txn_b7d6a50563dab916e29aaf8b,2025-09-07T09:00:00,146587.20,0.00,2716107.52
synb1_txn_736e743e7de34263b93581d2,2025-09-08T15:00:00,0.00,33263.30,2749370.82
synb1_txn_5c009ffc02fff218b87a4fd8,2025-09-09T09:00:00,6081.41,0.00,2743289.41
synb1_txn_57ac63d0da495b2cbb16ea33,2025-09-12T09:00:00,5405.70,0.00,2737883.71
synb1_txn_b1aaa41a107297ca9cd30420,2025-09-12T15:00:00,0.00,34593.84,2772477.55
synb1_txn_87a31bc9368afbe21ca2a55f,2025-09-14T09:00:00,7769.17,0.00,2764708.38
synb1_txn_2ffcea6b044f323201b3da28,2025-09-15T09:00:00,6757.12,0.00,2757951.26
synb1_txn_cc8000d29f45decb2acc11eb,2025-09-17T09:00:00,4316.20,0.00,2753635.06
synb1_txn_94445e73f3b194d377722b6b,2025-09-18T09:00:00,5067.84,0.00,2748567.22
synb1_txn_5aa42478c0b40173c56fe43c,2025-09-18T09:00:00,7087.66,0.00,2741479.56
synb1_txn_9c3e7c1e1376a95bcaa7dea5,2025-09-19T09:00:00,13637.01,0.00,2727842.55
synb1_txn_d8d52e70bb759bbe73631a08,2025-09-20T09:00:00,6330.43,0.00,2721512.12
synb1_txn_f1bf3849dc888e67e8f39a8f,2025-09-20T15:00:00,0.00,11238.56,2732750.68
synb1_txn_98c232f4fcd38f0e4595212e,2025-09-21T09:00:00,6465.86,0.00,2726284.82
synb1_txn_dc4e2e05138be306922a9fe4,2025-09-21T09:00:00,5743.55,0.00,2720541.27
synb1_txn_297d1bf95c957a4270936c6e,2025-09-21T09:00:00,2180.81,0.00,2718360.46
synb1_txn_f8502acc5465ae1ba872f328,2025-09-22T09:00:00,10714.80,0.00,2707645.66
synb1_txn_20e1c39330f773e37750661d,2025-09-23T09:00:00,6330.43,0.00,2701315.23
synb1_txn_c4d761657162eb73d890c014,2025-09-24T09:00:00,5029.00,0.00,2696286.23
synb1_txn_8cdb8cd3b302199f07a61211,2025-09-24T09:00:00,6757.12,0.00,2689529.11
synb1_txn_49a8581c3fc577560dc1238d,2025-09-24T09:00:00,2998.62,0.00,2686530.49
