transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_14b7d851cddb3edddd36314d,2025-02-17T09:00:00,流出,15466.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ae28329a0a6b221a91aa2b8,2025-02-17T15:00:00,流入,47789.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e48cfec0b706e02d60301b77,2025-02-20T09:00:00,流出,24488.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01b10a43bf8866528eba1616,2025-02-20T09:00:00,流出,30932.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfc55fa5a4c5a62f48d03c26,2025-02-21T09:00:00,流出,9246.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_beb2995d28b381fe93c43ad3,2025-02-21T15:00:00,流入,61064.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a5a65119318c85be943bf73,2025-02-23T09:00:00,流出,14177.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e28a92afd815e2c550193c2a,2025-02-24T09:00:00,流出,10086.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a91d8af6fb294233d816d85,2025-02-25T09:00:00,流出,83062.10,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e4dff249d0389ebb657ed45,2025-02-25T09:00:00,流出,23935.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_757afd7b1fb9193a0adf4831,2025-02-27T15:00:00,流入,71969.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dab8fa74360ba4a39eb7b915,2025-02-27T15:00:00,流入,72167.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e70e2723df483f3ee8a68515,2025-02-28T09:00:00,流出,4750.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5f2a72e70c0487fcaf29e61,2025-02-28T09:00:00,流出,570.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e427a321bcccf36e4bf03747,2025-02-28T09:00:00,流出,26329.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4774f6f8ee61c0aac7419012,2025-03-01T09:00:00,流出,13438.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3640b8051bfdd44f26d9543,2025-03-03T09:00:00,流出,34209.66,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c45c80def95162d5a81433d1,2025-03-03T09:00:00,流出,18737.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_815d2cf711251d902a1becbb,2025-03-03T15:00:00,流入,46780.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f12febf2b520bf313ea217f,2025-03-03T15:00:00,流入,41634.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c5b83a72823bbc346dc87a3,2025-03-04T09:00:00,流出,23293.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_714f48cdee4ab282e2c0651e,2025-03-04T15:00:00,流入,19491.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_925f296083f9359c21ddff4a,2025-03-06T09:00:00,流出,8327.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d2e6dbc9824e5fe8216407b,2025-03-07T09:00:00,流出,146587.20,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a2383cd2b010b21497e65b2,2025-03-08T15:00:00,流入,44831.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc497195c852dbc7dff478cb,2025-03-09T15:00:00,流入,51953.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0cfc1c1cc36207051794f8a,2025-03-11T09:00:00,流出,28665.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9da168671150d1de8c56f656,2025-03-11T09:00:00,流出,15814.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1cc431678dda1c92779cf37,2025-03-12T09:00:00,流出,20225.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e54024c787b3bac650db0450,2025-03-13T15:00:00,流入,17317.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4797b71718cfa97c967401e,2025-03-14T09:00:00,流出,10616.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_762a8ffc29b6a8a743594194,2025-03-14T09:00:00,流出,26883.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac5a9c1bb1288e3d916105b4,2025-03-15T09:00:00,流出,22472.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3040bc45f676467a3afefa61,2025-03-16T15:00:00,流入,45065.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfa2d1696e423a13b669bf08,2025-03-18T15:00:00,流入,56355.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9a84985d0aa52fa48731932,2025-03-19T09:00:00,流出,5123.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b899433c24fdfe18a65470e,2025-03-19T15:00:00,流入,32638.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f9cc9624ee3d988b7690d3e,2025-03-20T09:00:00,流出,13201.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b21e3d798ad46cfd229d8ed9,2025-03-20T15:00:00,流入,63621.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_688ab85e524a05302bdcf4e8,2025-03-22T09:00:00,流出,10247.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_577badfbd7698ac9dd4232c1,2025-03-22T15:00:00,流入,56355.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f73f8ccd906ea8286cc79115,2025-03-23T09:00:00,流出,17567.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb446978d9bfbb57c200d75b,2025-03-23T09:00:00,流出,24372.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f9f82d44e26dbba43d44da4,2025-03-23T15:00:00,流入,27742.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dff770f28921ce7ffdf9ac7a,2025-03-24T09:00:00,流出,12826.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6cba5ccbcfc461b97801955,2025-03-25T09:00:00,流出,83062.10,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c27b4da82e97da7342b68c7,2025-03-26T09:00:00,流出,23422.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2150d58b70840f9f55ee2af7,2025-03-27T09:00:00,流出,14499.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cabded734327f771cedae51d,2025-03-28T09:00:00,流出,4750.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_503723046cce95f6ba952590,2025-03-28T09:00:00,流出,570.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a7f384abdcc73b71da4c7c8,2025-03-28T09:00:00,流出,23323.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f31db597b5aaafddfffc99b8,2025-03-31T09:00:00,流出,9126.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_754134791868222a58c8ac6b,2025-03-31T15:00:00,流入,40369.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_405e495c8fd640a1e06e39b8,2025-04-03T09:00:00,流出,34209.66,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_166469ff56834a88bc69439e,2025-04-04T15:00:00,流入,68317.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f61c7e8ea41848af4340b150,2025-04-07T09:00:00,流出,146587.20,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05cb6e6d20b61697cecfe227,2025-04-09T15:00:00,流入,45215.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d4077141229220dcca4df5c,2025-04-13T15:00:00,流入,39318.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37dd1cf0f86455adf4d297f4,2025-04-13T15:00:00,流入,40840.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51dc2b7fd38c195a14141d4c,2025-04-17T09:00:00,流出,14073.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18030aa49a42fd53059d6b95,2025-04-17T15:00:00,流入,76575.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38c4dfae860c6ecf9d637033,2025-04-19T09:00:00,流出,25642.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9026dff23fb8de58c96f3f2,2025-04-20T09:00:00,流出,15011.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9c67f4de35a8cbd26d40494,2025-04-22T09:00:00,流出,11752.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4e93e60ee6ad460661e2c70,2025-04-23T09:00:00,流出,17659.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b332bd8abeb4fbc284d0b1bb,2025-04-23T15:00:00,流入,37359.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40e6c7a89eb4de104447ebc3,2025-04-24T09:00:00,流出,8974.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34f591ced02428ad01a69ca1,2025-04-24T15:00:00,流入,28255.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fda1835cdf1575f13b140b56,2025-04-25T09:00:00,流出,83062.10,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9affd97de9cdfecf4b6df0d9,2025-04-25T09:00:00,流出,24840.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87961aed36cdc7240b836825,2025-04-25T15:00:00,流入,45543.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66d8bc71fbe6ea45c77ab36c,2025-04-26T09:00:00,流出,18080.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5084cb4944538f4cdda03c91,2025-04-26T09:00:00,流出,11426.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20f46898603b6d90c12baab2,2025-04-26T09:00:00,流出,17659.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c679525ba5a329934f08e69a,2025-04-27T09:00:00,流出,9722.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bff49ca7e91457a956649155,2025-04-27T15:00:00,流入,37359.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07cd55e44de12943882a58ae,2025-04-28T09:00:00,流出,4750.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bda2f27ecb2e09c04464107e,2025-04-28T09:00:00,流出,570.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcf02ce1c5abef4b1701b988,2025-04-28T09:00:00,流出,27098.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f469ebc028f60c004c6cc79,2025-04-28T15:00:00,流入,19778.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb06103f93f0deaf4cb59b44,2025-04-29T09:00:00,流出,11005.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a215f70ee0b251cf7d3b8f21,2025-04-29T09:00:00,流出,11426.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db78aa120c254287bb64deef,2025-04-29T15:00:00,流入,39850.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2dae7189958cb37cd614a6c,2025-04-30T09:00:00,流出,28294.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_254525ae86602256cc7ce340,2025-05-03T09:00:00,流出,34209.66,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8058425a02406ef63dbdf9d4,2025-05-03T09:00:00,流出,25721.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c36ffb8e88a083c5ff76064d,2025-05-07T09:00:00,流出,146587.20,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77de2e525c071409ecd4a493,2025-05-09T15:00:00,流入,57367.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37e3848cdc3486ba115f0d97,2025-05-11T09:00:00,流出,10085.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b17ac792280b1b2ebb92fa4,2025-05-11T15:00:00,流入,92983.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1d692ad432c1f3f238de01a,2025-05-12T09:00:00,流出,18457.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_294a9986e25c63e17e830acf,2025-05-13T15:00:00,流入,52586.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_595e951af537345c2347fce5,2025-05-14T09:00:00,流出,26469.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f9e248a6ab2370b2c0ca07c,2025-05-14T09:00:00,流出,11147.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4da92777e7908ccbb0adbe31,2025-05-15T09:00:00,流出,14571.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4a15ab70e3ac8ac7fe62a67,2025-05-15T15:00:00,流入,56454.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b7e748ad34adcc67237d41a,2025-05-17T09:00:00,流出,20715.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eaabb5d689273f353b909e48,2025-05-19T09:00:00,流出,20139.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bc231e54f43de6249d0ac25,2025-05-19T09:00:00,流出,29055.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b9c2ade1e7079ac80aa6dc4,2025-05-22T09:00:00,流出,12889.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9748f7fc7bcd8aa2bfefa4b4,2025-05-22T09:00:00,流出,13410.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6770861bc4b4832fae65f19a,2025-05-22T15:00:00,流入,39930.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66207482c7b2951182f49099,2025-05-23T09:00:00,流出,19275.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7621ac91eebf785d0f3dc36e,2025-05-24T09:00:00,流出,30257.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ebdcebd0870f03e84878bf2,2025-05-25T09:00:00,流出,83062.10,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_232cee15c724a743e7208854,2025-05-26T09:00:00,流出,18472.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3af0a92d6db010278b27bf65,2025-05-26T15:00:00,流入,61226.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eae5e6bc3fee81d284aee141,2025-05-27T09:00:00,流出,14568.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f919f7b0731647f76d718f5c,2025-05-27T15:00:00,流入,24256.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7dafe775e2ca2ff89860e0e5,2025-05-28T09:00:00,流出,4750.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51f56d1e4ca475ff65854fc2,2025-05-28T09:00:00,流出,570.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b51f76e1b931fa0d4aa8da9,2025-05-28T15:00:00,流入,48508.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb62f6fc9ab542c97bdbc68c,2025-05-31T15:00:00,流入,37317.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a19d22ac639eeb7016e4c660,2025-06-01T15:00:00,流入,61444.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8401acd83fc963184988e348,2025-06-03T09:00:00,流出,34209.66,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6aca3a288c66c265465e1f48,2025-06-03T09:00:00,流出,7259.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be98ce4fb4e53a9e14da8aaa,2025-06-04T15:00:00,流入,48279.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31cd3afe7bcaa0b2f18783b9,2025-06-06T09:00:00,流出,11614.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a88e769e033d812d7306553e,2025-06-07T09:00:00,流出,146587.20,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c268dc981c39de8e9231382d,2025-06-08T15:00:00,流入,44081.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86567cf569262723fdaf1834,2025-06-09T09:00:00,流出,31492.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c45c127c86ca67df537feadc,2025-06-09T09:00:00,流出,21359.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d45cdda0de073b08718f5fa,2025-06-12T09:00:00,流出,17635.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de655926b90c66df08a18598,2025-06-12T09:00:00,流出,11391.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_326347f362dd0d1503b4ea4a,2025-06-15T09:00:00,流出,14036.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5567d0ca4607f70b4cedc331,2025-06-17T09:00:00,流出,15814.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd40f9404dca16636a9ffe6d,2025-06-18T09:00:00,流出,14036.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90951997462913df8c0a92b0,2025-06-20T09:00:00,流出,14597.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f74897fb549f6c2bccf2f67d,2025-06-20T15:00:00,流入,47603.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43b830d1f7c3fd843893e63d,2025-06-21T09:00:00,流出,8558.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea3b13e3d0788a2f3539277f,2025-06-21T09:00:00,流出,22302.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa7ec5e713a1aba9c95b0959,2025-06-24T09:00:00,流出,14835.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1b3c798f2f39ab840742854,2025-06-24T09:00:00,流出,29164.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_351b83acfae8e06b72e68400,2025-06-24T15:00:00,流入,73569.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5feb9abe7f804c7893947a68,2025-06-25T09:00:00,流出,83062.10,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c673553e2964e53ea19461c9,2025-06-25T15:00:00,流入,59581.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
