transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_eb104fcba0fdbd505a3cec63,2025-02-03T15:00:00,0.00,28148.14,3409743.79
synb1_txn_59cafb95eb17a6a5533373d6,2025-02-06T15:00:00,0.00,27936.51,3437680.30
synb1_txn_1a7ad8e9b3e3a706a499c3a9,2025-02-07T09:00:00,171928.15,0.00,3265752.15
synb1_txn_df73f6155ecee300d62a89b4,2025-02-07T15:00:00,0.00,87962.97,3353715.12
synb1_txn_ca1420db016a8ad5502e9d3c,2025-02-11T15:00:00,0.00,56113.35,3409828.47
synb1_txn_211b21968c6d80ef763db7cc,2025-02-15T15:00:00,0.00,105991.91,3515820.38
synb1_txn_343df6a6619b40ca6abc63c1,2025-02-16T09:00:00,41386.43,0.00,3474433.95
synb1_txn_2f6b54b8122b1403a855c654,2025-02-17T09:00:00,38846.59,0.00,3435587.36
synb1_txn_649b91aafeb94f426a23b3b6,2025-02-17T09:00:00,55841.98,0.00,3379745.38
synb1_txn_2fe4c9e9d408c96f94a72bab,2025-02-19T09:00:00,60990.54,0.00,3318754.84
synb1_txn_40126d9c3b4def2348b354f2,2025-02-20T09:00:00,35609.39,0.00,3283145.45
synb1_txn_dcc309166191bcde6813c079,2025-02-20T09:00:00,55841.99,0.00,3227303.46
synb1_txn_c02aafc60d6717f9a6490807,2025-02-22T09:00:00,46534.98,0.00,3180768.48
synb1_txn_054b56b08085c197c131c097,2025-02-23T09:00:00,46808.73,0.00,3133959.75
synb1_txn_60ca22320827ca78ea69795f,2025-02-23T15:00:00,0.00,68388.15,3202347.90
synb1_txn_12faa63b28bc45c175d73e51,2025-02-23T15:00:00,0.00,66000.01,3268347.91
synb1_txn_88e0525decf95747e92db5c2,2025-02-25T09:00:00,75929.20,0.00,3192418.71
synb1_txn_2516463393199acb7282b255,2025-02-25T09:00:00,46534.99,0.00,3145883.72
synb1_txn_d6ff92cd7cae80ec77e013bd,2025-02-25T15:00:00,0.00,41833.61,3187717.33
synb1_txn_85ce5abba08aef4bb9182426,2025-02-26T09:00:00,41607.76,0.00,3146109.57
synb1_txn_caf656263515e25986c8dd6f,2025-02-27T15:00:00,0.00,35822.37,3181931.94
synb1_txn_7d238ee1a86a15c6ca6fd019,2025-02-27T15:00:00,0.00,55578.97,3237510.91
synb1_txn_c28c4cc7d4d718561879a671,2025-02-28T09:00:00,1863.45,0.00,3235647.46
synb1_txn_fa83023141b81ec690bb65b7,2025-02-28T09:00:00,7700.00,0.00,3227947.46
synb1_txn_956d709fa4b77ffa475750bc,2025-02-28T09:00:00,924.00,0.00,3227023.46
synb1_txn_6851486674fdd7118dc5154c,2025-03-01T15:00:00,0.00,39219.02,3266242.48
synb1_txn_03585070753c46f182d597a3,2025-03-01T15:00:00,0.00,49040.24,3315282.72
synb1_txn_6ade8380b8be2eb2f3f460ef,2025-03-02T15:00:00,0.00,50175.43,3365458.15
synb1_txn_d8f9181a7ae036e3e2798a07,2025-03-03T09:00:00,33248.00,0.00,3332210.15
synb1_txn_1c25463405c26c496ba4eb21,2025-03-04T15:00:00,0.00,19165.15,3351375.30
synb1_txn_c243f894e358e9756cfeead8,2025-03-05T15:00:00,0.00,55170.28,3406545.58
synb1_txn_1c9dc2ba6d1e4b43a1f5a44e,2025-03-06T15:00:00,0.00,100350.88,3506896.46
synb1_txn_fd6840539ddd11c53f519c0f,2025-03-07T09:00:00,171928.15,0.00,3334968.31
synb1_txn_9d442e26926d600d5c1f170e,2025-03-08T15:00:00,0.00,27150.63,3362118.94
synb1_txn_a46237bf361ca91acb8bc9e4,2025-03-12T09:00:00,22746.45,0.00,3339372.49
synb1_txn_207674e6508987a6258ac5e1,2025-03-15T09:00:00,40243.73,0.00,3299128.76
synb1_txn_e358e87483d478c9bcb87bfa,2025-03-22T09:00:00,37309.54,0.00,3261819.22
synb1_txn_4dcf183a55c40c37c997d4bf,2025-03-23T09:00:00,50876.65,0.00,3210942.57
synb1_txn_8d2f94582cd6309cae412b36,2025-03-23T15:00:00,0.00,23601.54,3234544.11
synb1_txn_6ac0bf8a346e1cc325553593,2025-03-25T09:00:00,75929.20,0.00,3158614.91
synb1_txn_28892c9289835e433739b80c,2025-03-25T09:00:00,64443.76,0.00,3094171.15
synb1_txn_a2c534d7b0e3de8c7b29306b,2025-03-25T15:00:00,0.00,55197.13,3149368.28
synb1_txn_85ecaf420395d87608cab91e,2025-03-26T09:00:00,50876.65,0.00,3098491.63
synb1_txn_e803edbc88126b9ed15b8c5b,2025-03-27T15:00:00,0.00,25287.38,3123779.01
synb1_txn_33a9d3517387e587efe68dcb,2025-03-28T09:00:00,1863.45,0.00,3121915.56
synb1_txn_a94953d833b24e329bedb7c0,2025-03-28T09:00:00,7700.00,0.00,3114215.56
synb1_txn_fd64d64315abd6e11ebbf12e,2025-03-28T09:00:00,924.00,0.00,3113291.56
synb1_txn_e976731c60bc87b33980b062,2025-03-28T15:00:00,0.00,46444.44,3159736.00
synb1_txn_a8618649b9d048c8856c297b,2025-03-29T09:00:00,23257.89,0.00,3136478.11
synb1_txn_db66bdd4c34cb2548a084d3e,2025-03-29T15:00:00,0.00,67025.09,3203503.20
synb1_txn_542dfd87e19bfccc1934ac98,2025-04-01T09:00:00,78495.41,0.00,3125007.79
synb1_txn_6008bd27246eda4cc67dd9f1,2025-04-01T15:00:00,0.00,49210.52,3174218.31
synb1_txn_8d921e755195190c3db0615a,2025-04-01T15:00:00,0.00,57200.00,3231418.31
synb1_txn_df24a7e11384f6af8fcb27c5,2025-04-01T15:00:00,0.00,51333.33,3282751.64
synb1_txn_b91308ed8718978b6e175b2a,2025-04-03T09:00:00,33248.00,0.00,3249503.64
synb1_txn_5ba314cd0e795ce428a89bd7,2025-04-03T09:00:00,77085.83,0.00,3172417.81
synb1_txn_a2a3263f5a65e2a5e0044f66,2025-04-03T15:00:00,0.00,69113.75,3241531.56
synb1_txn_9ff868e4f00c7098d41b666c,2025-04-04T15:00:00,0.00,82735.04,3324266.60
synb1_txn_45553468285469448e557e34,2025-04-05T15:00:00,0.00,54678.36,3378944.96
synb1_txn_4f9db2e4a16aef27bffd766e,2025-04-05T15:00:00,0.00,52800.00,3431744.96
synb1_txn_495bcbd237488a5582c67b9c,2025-04-06T09:00:00,24667.47,0.00,3407077.49
synb1_txn_5381cd687d5a3f929c53ddb9,2025-04-07T09:00:00,171928.15,0.00,3235149.34
synb1_txn_1a2118ff11d4e8cf1c9ccecf,2025-04-07T15:00:00,0.00,83664.02,3318813.36
synb1_txn_81424596f16cc768eb7a49e2,2025-04-08T15:00:00,0.00,51709.40,3370522.76
synb1_txn_e31d595f20d6d4cd1eb53d15,2025-04-10T09:00:00,52222.59,0.00,3318300.17
synb1_txn_eb403cea0af9efd3bd4dcfaf,2025-04-13T09:00:00,52222.60,0.00,3266077.57
synb1_txn_aa4f453689fdfee0da961f0e,2025-04-13T15:00:00,0.00,46235.22,3312312.79
synb1_txn_f7d03e948dc3e4255dc67d5d,2025-04-17T15:00:00,0.00,48436.91,3360749.70
synb1_txn_c1997d98fd561079d3fa090e,2025-04-18T15:00:00,0.00,78960.58,3439710.28
synb1_txn_2247a5d6008bc57ec3de98f0,2025-04-20T09:00:00,43387.95,0.00,3396322.33
synb1_txn_a8c9634e4e1e53ef56f8aa9e,2025-04-20T15:00:00,0.00,29453.55,3425775.88
synb1_txn_6a3b740e7bbdcf973317a030,2025-04-22T15:00:00,0.00,97760.73,3523536.61
synb1_txn_fe51243d053afa30451eff7c,2025-04-23T09:00:00,53596.89,0.00,3469939.72
synb1_txn_a8a607cd052ee630e42cf471,2025-04-24T15:00:00,0.00,21038.25,3490977.97
synb1_txn_a77990557370d2d3dcd720c6,2025-04-25T09:00:00,75929.20,0.00,3415048.77
synb1_txn_e3d197a3bcafde417f2d9977,2025-04-25T09:00:00,42167.31,0.00,3372881.46
synb1_txn_71e556a0f0623f870a8c3a3d,2025-04-26T15:00:00,0.00,16830.61,3389712.07
synb1_txn_50680cbe62c745a2faa56f5f,2025-04-27T09:00:00,28647.82,0.00,3361064.25
synb1_txn_4552a3f106f650bcf1e3ae50,2025-04-28T09:00:00,1863.45,0.00,3359200.80
synb1_txn_f6063a9d6aee5dd6d043fd2c,2025-04-28T09:00:00,7700.00,0.00,3351500.80
synb1_txn_9df1e4601d4a1e6427d14319,2025-04-28T09:00:00,924.00,0.00,3350576.80
synb1_txn_bc668819eb854281687dbbfa,2025-04-28T09:00:00,54817.51,0.00,3295759.29
synb1_txn_a3667b320bb2cc1493e3d7be,2025-04-28T15:00:00,0.00,83311.47,3379070.76
synb1_txn_8570e24438c17edd41043fdd,2025-04-30T09:00:00,60876.63,0.00,3318194.13
synb1_txn_c3a87323a4e80e369733f5e9,2025-04-30T15:00:00,0.00,33661.22,3351855.35
synb1_txn_64ebc9297844a91fe381cd82,2025-05-02T15:00:00,0.00,55540.98,3407396.33
synb1_txn_2a27e3b4a1dbaf84090c21dd,2025-05-03T09:00:00,33248.00,0.00,3374148.33
synb1_txn_3a34addb8defe581fed469ea,2025-05-04T09:00:00,44451.37,0.00,3329696.96
synb1_txn_60936267aa8e7587d9e26a1e,2025-05-07T09:00:00,171928.15,0.00,3157768.81
synb1_txn_b6da0271b760904f084990ef,2025-05-07T09:00:00,37612.71,0.00,3120156.10
synb1_txn_3fa1936a8034a1719024eae4,2025-05-09T15:00:00,0.00,81121.01,3201277.11
synb1_txn_2e45603a5800a00bf40ef53b,2025-05-12T15:00:00,0.00,78104.50,3279381.61
synb1_txn_ff2d16513c679adbc82a8f2d,2025-05-13T15:00:00,0.00,64042.92,3343424.53
synb1_txn_91ed020d979d4c829b7d3605,2025-05-16T15:00:00,0.00,35502.05,3378926.58
synb1_txn_56a1bd1f8457eb6b5bc53a6b,2025-05-16T15:00:00,0.00,88768.11,3467694.69
synb1_txn_cdd675257da5f71ee4478f5e,2025-05-16T15:00:00,0.00,43098.44,3510793.13
synb1_txn_c0d576fb327e49195e9f1f3a,2025-05-18T09:00:00,74627.64,0.00,3436165.49
synb1_txn_82a1cee75db14db44bc771dd,2025-05-19T09:00:00,44164.36,0.00,3392001.13
synb1_txn_3d04bbb1a82208156cab66b2,2025-05-20T15:00:00,0.00,50724.64,3442725.77
synb1_txn_b0b5b8de5aaa15856a88e4b4,2025-05-20T15:00:00,0.00,113133.44,3555859.21
synb1_txn_9e042088bb774eede5c16c6e,2025-05-21T09:00:00,45605.78,0.00,3510253.43
synb1_txn_fcf4b0781a126d0f1dea69af,2025-05-22T09:00:00,81534.21,0.00,3428719.22
synb1_txn_bd24be667bf64f30f08af068,2025-05-23T15:00:00,0.00,61569.21,3490288.43
synb1_txn_bda9b43a55234de7af0391e3,2025-05-23T15:00:00,0.00,24798.72,3515087.15
synb1_txn_9532db9e0a00b85d999ef39a,2025-05-24T09:00:00,25338.45,0.00,3489748.70
synb1_txn_05a34857e6f394b172a49d46,2025-05-25T09:00:00,75929.20,0.00,3413819.50
synb1_txn_3c750fcb617f2515580b8dd2,2025-05-27T09:00:00,29970.20,0.00,3383849.30
synb1_txn_e9404d64605c1b3364f0437d,2025-05-27T09:00:00,40243.44,0.00,3343605.86
synb1_txn_fb73b0afce4823ec5aa4ccf7,2025-05-27T15:00:00,0.00,50024.99,3393630.85
synb1_txn_4432cb38f4d3a4887870061e,2025-05-27T15:00:00,0.00,19838.98,3413469.83
synb1_txn_c933ad9ee1e0736b7f2c7fe6,2025-05-28T09:00:00,1863.45,0.00,3411606.38
synb1_txn_f500a8702b4ac92d8cd1f28b,2025-05-28T09:00:00,7700.00,0.00,3403906.38
synb1_txn_cb29208ada7a086c79014d6c,2025-05-28T09:00:00,924.00,0.00,3402982.38
synb1_txn_e38fdea9a42e547dfbcf8b43,2025-05-29T09:00:00,69225.30,0.00,3333757.08
synb1_txn_35914b53ce279389d2cf8473,2025-05-30T09:00:00,24681.35,0.00,3309075.73
synb1_txn_3c584eac92affc28019cc904,2025-06-01T09:00:00,34612.65,0.00,3274463.08
synb1_txn_dc87c723a02a4756ac3e6df2,2025-06-01T15:00:00,0.00,20458.93,3294922.01
synb1_txn_d2e6fb0df0a753f350f0f4f1,2025-06-03T09:00:00,33248.00,0.00,3261674.01
synb1_txn_cc8c910907bdc9041dd0f4fb,2025-06-03T15:00:00,0.00,56705.42,3318379.43
synb1_txn_acda1ec9a0045c7d4a34178d,2025-06-03T15:00:00,0.00,56617.64,3374997.07
synb1_txn_b3dc8662f0badda9ae7b0e94,2025-06-05T15:00:00,0.00,40917.88,3415914.95
synb1_txn_973985a6ca4cadcfbb2b1ef0,2025-06-07T09:00:00,171928.15,0.00,3243986.80
synb1_txn_e05f6e510824c592d481f051,2025-06-07T15:00:00,0.00,71627.91,3315614.71
synb1_txn_4e5771085ccee03fcbb29401,2025-06-07T15:00:00,0.00,71715.69,3387330.40
synb1_txn_a99e68bb5a11a9ae9e7ffbaf,2025-06-13T09:00:00,63809.39,0.00,3323521.01
synb1_txn_3a857d43525f95739c789213,2025-06-16T09:00:00,23633.12,0.00,3299887.89
synb1_txn_1a305c3673408796e3ae2f72,2025-06-19T15:00:00,0.00,66793.89,3366681.78
synb1_txn_c233810e2dd8a99240dd86be,2025-06-20T09:00:00,30152.57,0.00,3336529.21
synb1_txn_3546f9cd4213309a85da1c0c,2025-06-21T09:00:00,26828.94,0.00,3309700.27
synb1_txn_c746dda0408a8654b4a9ef5c,2025-06-21T15:00:00,0.00,46183.20,3355883.47
synb1_txn_a662f52335365dbcb5d7db13,2025-06-23T09:00:00,24498.98,0.00,3331384.49
synb1_txn_3bf4e85c888bfb8e738595e1,2025-06-23T15:00:00,0.00,69296.90,3400681.39
synb1_txn_df1b2dcfb5ae149ff7b18c3c,2025-06-23T15:00:00,0.00,80152.67,3480834.06
synb1_txn_d9d3106349b25670cd41560b,2025-06-23T15:00:00,0.00,29756.69,3510590.75
synb1_txn_d23e4005bb44efd0fb4b4962,2025-06-24T09:00:00,27822.61,0.00,3482768.14
synb1_txn_e5213cb9bbb872a59cf1a055,2025-06-25T09:00:00,75929.20,0.00,3406838.94
synb1_txn_08f2479027690df426bdd867,2025-06-25T09:00:00,78291.52,0.00,3328547.42
synb1_txn_0b78cfb3e1162623b6c4feb7,2025-06-25T15:00:00,0.00,41984.73,3370532.15
synb1_txn_fe9b18982f7420ef8c2dfbfc,2025-06-25T15:00:00,0.00,18893.12,3389425.27
synb1_txn_2dabce84db84ba0b233a9d9d,2025-06-27T15:00:00,0.00,95283.25,3484708.52
synb1_txn_33fe22c7556d785bccbd1c79,2025-06-27T15:00:00,0.00,23144.10,3507852.62
synb1_txn_4ef7b38443a9e7d4caff6580,2025-06-28T09:00:00,74732.83,0.00,3433119.79
synb1_txn_03aa9e52639dc35cb7416ca9,2025-06-29T15:00:00,0.00,34007.64,3467127.43
synb1_txn_cdabd0850305ddbe6e659bc7,2025-06-30T09:00:00,1863.45,0.00,3465263.98
synb1_txn_a6fb531703fc4b3516a7aee5,2025-06-30T09:00:00,7700.00,0.00,3457563.98
synb1_txn_3d39f6f317bf9566f3331968,2025-06-30T09:00:00,924.00,0.00,3456639.98
synb1_txn_cc69d0367c221ac6db817e9b,2025-06-30T15:00:00,0.00,53938.03,3510578.01
synb1_txn_eab6b37d7da43d2347ab038f,2025-07-02T09:00:00,81758.72,0.00,3428819.29
synb1_txn_bac46dec26c3df00b78cb823,2025-07-03T09:00:00,33248.00,0.00,3395571.29
synb1_txn_3cab22354acdc0538e307492,2025-07-04T15:00:00,0.00,87130.67,3482701.96
synb1_txn_cac9cc60284f4986f876302d,2025-07-05T09:00:00,38474.70,0.00,3444227.26
synb1_txn_5a60e1e77303eef5487e269f,2025-07-07T09:00:00,171928.15,0.00,3272299.11
synb1_txn_d01021b4de13d436c4dc8261,2025-07-08T15:00:00,0.00,75960.06,3348259.17
synb1_txn_23cf16601ca8460452eea9ef,2025-07-12T15:00:00,0.00,47475.05,3395734.22
synb1_txn_e03d09a994d32a35c7e4089e,2025-07-16T15:00:00,0.00,46976.12,3442710.34
synb1_txn_5c6596011643ba55f46f7c0f,2025-07-16T15:00:00,0.00,53435.34,3496145.68
synb1_txn_6d13abf147296fe0c24f9551,2025-07-16T15:00:00,0.00,68173.35,3564319.03
synb1_txn_2e99d74c37158916530b095b,2025-07-17T09:00:00,72337.96,0.00,3491981.07
synb1_txn_35f57e826ef99d2c769f038f,2025-07-17T15:00:00,0.00,54762.93,3546744.00
synb1_txn_283a5485b03ff586431d2443,2025-07-18T09:00:00,41715.34,0.00,3505028.66
synb1_txn_052995f6597df89388bff5a7,2025-07-20T09:00:00,55317.27,0.00,3449711.39
synb1_txn_40dac1c0e126f130ad1da048,2025-07-20T09:00:00,62998.69,0.00,3386712.70
synb1_txn_cd15ce45887ba80c33ae1a7c,2025-07-20T15:00:00,0.00,32679.05,3419391.75
synb1_txn_8411c7f9955763df3e50bbc4,2025-07-20T15:00:00,0.00,99237.07,3518628.82
synb1_txn_5eee434489654ae0279bf6c3,2025-07-20T15:00:00,0.00,57947.36,3576576.18
synb1_txn_0f6706f10d7c09b531fc8f0b,2025-07-21T09:00:00,39519.81,0.00,3537056.37
synb1_txn_ccf21db66f8e40af79fb4048,2025-07-21T15:00:00,0.00,91271.55,3628327.92
synb1_txn_752845a8f42f8d065a9aa8a9,2025-07-23T09:00:00,26204.88,0.00,3602123.04
synb1_txn_e222be42b0744695a1915d8c,2025-07-23T09:00:00,47249.03,0.00,3554874.01
synb1_txn_938364d6b358bbd085332727,2025-07-25T09:00:00,75929.20,0.00,3478944.81
synb1_txn_31ae34c8835124b15552012c,2025-07-26T09:00:00,55030.27,0.00,3423914.54
synb1_txn_807a64ea44111983ffeb4d9a,2025-07-28T09:00:00,1863.45,0.00,3422051.09
synb1_txn_2973930d87ba232332a167f3,2025-07-28T09:00:00,7700.00,0.00,3414351.09
synb1_txn_78fa01b5897a260503fdda74,2025-07-28T09:00:00,924.00,0.00,3413427.09
synb1_txn_4b39b1dc3119be783c8ed765,2025-07-30T09:00:00,38130.78,0.00,3375296.31
synb1_txn_a830b799064087fd5fa7d7a6,2025-07-30T15:00:00,0.00,22126.43,3397422.74
synb1_txn_13cd039dd07c7a5fb7016bb6,2025-08-02T09:00:00,31499.35,0.00,3365923.39
synb1_txn_ab5524aa357d85c9bd088486,2025-08-03T09:00:00,33248.00,0.00,3332675.39
synb1_txn_458535da1bb6c992cf9ce489,2025-08-03T15:00:00,0.00,44252.88,3376928.27
synb1_txn_e3ada1cfec388ac784a9d781,2025-08-05T15:00:00,0.00,56896.54,3433824.81
synb1_txn_eeb777f4ba1112696b4aea84,2025-08-05T15:00:00,0.00,70661.84,3504486.65
synb1_txn_7dff241276a45fb0af53bee8,2025-08-07T09:00:00,171928.15,0.00,3332558.50
synb1_txn_cf73bbf06a1c1e2a462b91d9,2025-08-09T15:00:00,0.00,42672.42,3375230.92
synb1_txn_a7c63951f1c55665ee7cc296,2025-08-09T15:00:00,0.00,28907.12,3404138.04
synb1_txn_ac8e96be20d876a14deab8ba,2025-08-10T09:00:00,20735.44,0.00,3383402.60
synb1_txn_55a656b56b3c4025a75f11ff,2025-08-12T15:00:00,0.00,58146.45,3441549.05
synb1_txn_ca17f2ecc51c703bf8479cfa,2025-08-13T09:00:00,25343.32,0.00,3416205.73
synb1_txn_262d54d273a76ef370d35d05,2025-08-16T15:00:00,0.00,101945.07,3518150.80
synb1_txn_087b9ebcffaa749e2151a27e,2025-08-16T15:00:00,0.00,69221.97,3587372.77
synb1_txn_26c633a73855080ccf34f43b,2025-08-18T09:00:00,70654.11,0.00,3516718.66
synb1_txn_d638dcf73c5857dd25cc4ae8,2025-08-19T09:00:00,52563.91,0.00,3464154.75
synb1_txn_16b32907c077497a63cc212e,2025-08-20T15:00:00,0.00,54370.71,3518525.46
synb1_txn_0e10a2fe0406a2109a68a23f,2025-08-21T09:00:00,58366.45,0.00,3460159.01
synb1_txn_f946bee31e43ddbc32cd5ec4,2025-08-22T09:00:00,76456.62,0.00,3383702.39
synb1_txn_e6ae9365462aca21ec31cb00,2025-08-23T15:00:00,0.00,82431.07,3466133.46
synb1_txn_8eeccb66d318a2d57d9cb4e3,2025-08-25T09:00:00,75929.20,0.00,3390204.26
synb1_txn_1eed1451fb58a6ea48647c83,2025-08-27T09:00:00,57927.58,0.00,3332276.68
synb1_txn_7c405b7cec033e5a642181a3,2025-08-27T15:00:00,0.00,68095.24,3400371.92
synb1_txn_eb59d095fa299a14c7022a20,2025-08-28T09:00:00,1863.45,0.00,3398508.47
synb1_txn_18d5cd8fd74615a14609a9d3,2025-08-28T09:00:00,7700.00,0.00,3390808.47
synb1_txn_ba55fa16fed3531757fa2822,2025-08-28T09:00:00,924.00,0.00,3389884.47
synb1_txn_bac5a38a657d78c091c4d6b2,2025-08-28T15:00:00,0.00,33938.30,3423822.77
synb1_txn_6a289607e4697b3a6de71bb1,2025-08-30T09:00:00,43445.69,0.00,3380377.08
synb1_txn_aa0f85544ce123ceeed6c0d3,2025-08-31T09:00:00,19353.07,0.00,3361024.01
synb1_txn_d4fc27314f639239d15015d2,2025-09-01T15:00:00,0.00,64482.78,3425506.79
synb1_txn_2e57f81c88d537d7c4f61803,2025-09-03T09:00:00,33248.00,0.00,3392258.79
synb1_txn_e4ae4e8243aed57029e84c5a,2025-09-03T09:00:00,45157.19,0.00,3347101.60
synb1_txn_24c48a8d01e7e665757b1c42,2025-09-04T15:00:00,0.00,21834.58,3368936.18
synb1_txn_83f987365525fdc992db4079,2025-09-06T15:00:00,0.00,27017.53,3395953.71
synb1_txn_ef208ad339d92ffecf9f4bf2,2025-09-07T09:00:00,171928.15,0.00,3224025.56
synb1_txn_6ac711d1ebef9ba87e403747,2025-09-08T15:00:00,0.00,41849.63,3265875.19
synb1_txn_bad2d2b698f94b6eb9a5d5e1,2025-09-10T09:00:00,63269.68,0.00,3202605.51
synb1_txn_6e8ed88b3cb40d67c09a15ad,2025-09-10T15:00:00,0.00,46315.78,3248921.29
synb1_txn_97e5150f02b7020dab5a6880,2025-09-10T15:00:00,0.00,19298.25,3268219.54
synb1_txn_206bf3237836b4afacd6bcb4,2025-09-11T15:00:00,0.00,46607.82,3314827.36
synb1_txn_891c9b0391ba9679b7d0ff76,2025-09-12T09:00:00,66282.54,0.00,3248544.82
synb1_txn_3534c7968f3dc978098b31df,2025-09-13T09:00:00,81346.74,0.00,3167198.08
synb1_txn_fa056bf8813026351f12c351,2025-09-14T15:00:00,0.00,81052.64,3248250.72
synb1_txn_9f3ad8007513da413dd29c5b,2025-09-15T09:00:00,30128.44,0.00,3218122.28
synb1_txn_80a42d1763a8d45531586655,2025-09-15T15:00:00,0.00,54375.81,3272498.09
synb1_txn_10b921569087b2588530067c,2025-09-20T15:00:00,0.00,84826.22,3357324.31
synb1_txn_f7a441e4ccb78dca2446bba6,2025-09-21T15:00:00,0.00,81815.41,3439139.72
synb1_txn_80b85b336c81ed5220489e79,2025-09-23T15:00:00,0.00,32327.06,3471466.78
synb1_txn_f49ed4d6a5ca07e3784addb7,2025-09-24T15:00:00,0.00,66649.18,3538115.96
synb1_txn_86532a656d609da59356152d,2025-09-25T09:00:00,75929.20,0.00,3462186.76
synb1_txn_a8393bac50ef42ecd0f13075,2025-09-25T15:00:00,0.00,57243.61,3519430.37
synb1_txn_a30212ffb25c5d3baa2f5621,2025-09-25T15:00:00,0.00,75971.47,3595401.84
synb1_txn_8a7a4e746fb9d482b47e81b3,2025-09-26T09:00:00,31790.67,0.00,3563611.17
synb1_txn_5cc59a89326b4026f1444419,2025-09-27T15:00:00,0.00,30787.69,3594398.86
synb1_txn_9f71cdd2b8f4bbc775a796d6,2025-09-28T09:00:00,1863.45,0.00,3592535.41
synb1_txn_e6f7d41070ca7e735ff9d40f,2025-09-28T09:00:00,7700.00,0.00,3584835.41
synb1_txn_d85805ba95ec7bf3a6f1c7d5,2025-09-28T09:00:00,924.00,0.00,3583911.41
synb1_txn_52c9cbe17260149e309ea5e3,2025-09-28T15:00:00,0.00,38611.37,3622522.78
synb1_txn_78bb73b5181170e11628302a,2025-09-29T09:00:00,22440.48,0.00,3600082.30
synb1_txn_38b723678b608bcde37eb31e,2025-09-29T15:00:00,0.00,106854.75,3706937.05
synb1_txn_04572a50df3717f0c18913bc,2025-09-30T09:00:00,40285.99,0.00,3666651.06
synb1_txn_3073eec1a91a9d39c0278655,2025-10-02T15:00:00,0.00,43437.81,3710088.87
synb1_txn_5d0599d68cd35fbcb32e0c3a,2025-10-03T09:00:00,33248.00,0.00,3676840.87
synb1_txn_0427da45305ae46715b16e5a,2025-10-03T09:00:00,13945.16,0.00,3662895.71
synb1_txn_b4705e54adf80bfbb0193ddb,2025-10-03T09:00:00,50742.60,0.00,3612153.11
synb1_txn_82b560a4b18a9bf309bdf554,2025-10-06T09:00:00,69771.08,0.00,3542382.03
