transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_caf656263515e25986c8dd6f,2025-02-27T15:00:00,流入,35822.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d238ee1a86a15c6ca6fd019,2025-02-27T15:00:00,流入,55578.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c28c4cc7d4d718561879a671,2025-02-28T09:00:00,流出,1863.45,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa83023141b81ec690bb65b7,2025-02-28T09:00:00,流出,7700.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_956d709fa4b77ffa475750bc,2025-02-28T09:00:00,流出,924.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6851486674fdd7118dc5154c,2025-03-01T15:00:00,流入,39219.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03585070753c46f182d597a3,2025-03-01T15:00:00,流入,49040.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ade8380b8be2eb2f3f460ef,2025-03-02T15:00:00,流入,50175.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8f9181a7ae036e3e2798a07,2025-03-03T09:00:00,流出,33248.00,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c25463405c26c496ba4eb21,2025-03-04T15:00:00,流入,19165.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c243f894e358e9756cfeead8,2025-03-05T15:00:00,流入,55170.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c9dc2ba6d1e4b43a1f5a44e,2025-03-06T15:00:00,流入,100350.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd6840539ddd11c53f519c0f,2025-03-07T09:00:00,流出,171928.15,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d442e26926d600d5c1f170e,2025-03-08T15:00:00,流入,27150.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a46237bf361ca91acb8bc9e4,2025-03-12T09:00:00,流出,22746.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_207674e6508987a6258ac5e1,2025-03-15T09:00:00,流出,40243.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e358e87483d478c9bcb87bfa,2025-03-22T09:00:00,流出,37309.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dcf183a55c40c37c997d4bf,2025-03-23T09:00:00,流出,50876.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d2f94582cd6309cae412b36,2025-03-23T15:00:00,流入,23601.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ac0bf8a346e1cc325553593,2025-03-25T09:00:00,流出,75929.20,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28892c9289835e433739b80c,2025-03-25T09:00:00,流出,64443.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2c534d7b0e3de8c7b29306b,2025-03-25T15:00:00,流入,55197.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85ecaf420395d87608cab91e,2025-03-26T09:00:00,流出,50876.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e803edbc88126b9ed15b8c5b,2025-03-27T15:00:00,流入,25287.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33a9d3517387e587efe68dcb,2025-03-28T09:00:00,流出,1863.45,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a94953d833b24e329bedb7c0,2025-03-28T09:00:00,流出,7700.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd64d64315abd6e11ebbf12e,2025-03-28T09:00:00,流出,924.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e976731c60bc87b33980b062,2025-03-28T15:00:00,流入,46444.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8618649b9d048c8856c297b,2025-03-29T09:00:00,流出,23257.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db66bdd4c34cb2548a084d3e,2025-03-29T15:00:00,流入,67025.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_542dfd87e19bfccc1934ac98,2025-04-01T09:00:00,流出,78495.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6008bd27246eda4cc67dd9f1,2025-04-01T15:00:00,流入,49210.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d921e755195190c3db0615a,2025-04-01T15:00:00,流入,57200.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df24a7e11384f6af8fcb27c5,2025-04-01T15:00:00,流入,51333.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b91308ed8718978b6e175b2a,2025-04-03T09:00:00,流出,33248.00,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ba314cd0e795ce428a89bd7,2025-04-03T09:00:00,流出,77085.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2a3263f5a65e2a5e0044f66,2025-04-03T15:00:00,流入,69113.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ff868e4f00c7098d41b666c,2025-04-04T15:00:00,流入,82735.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45553468285469448e557e34,2025-04-05T15:00:00,流入,54678.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f9db2e4a16aef27bffd766e,2025-04-05T15:00:00,流入,52800.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_495bcbd237488a5582c67b9c,2025-04-06T09:00:00,流出,24667.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5381cd687d5a3f929c53ddb9,2025-04-07T09:00:00,流出,171928.15,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a2118ff11d4e8cf1c9ccecf,2025-04-07T15:00:00,流入,83664.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81424596f16cc768eb7a49e2,2025-04-08T15:00:00,流入,51709.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e31d595f20d6d4cd1eb53d15,2025-04-10T09:00:00,流出,52222.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb403cea0af9efd3bd4dcfaf,2025-04-13T09:00:00,流出,52222.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa4f453689fdfee0da961f0e,2025-04-13T15:00:00,流入,46235.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7d03e948dc3e4255dc67d5d,2025-04-17T15:00:00,流入,48436.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1997d98fd561079d3fa090e,2025-04-18T15:00:00,流入,78960.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2247a5d6008bc57ec3de98f0,2025-04-20T09:00:00,流出,43387.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8c9634e4e1e53ef56f8aa9e,2025-04-20T15:00:00,流入,29453.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a3b740e7bbdcf973317a030,2025-04-22T15:00:00,流入,97760.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe51243d053afa30451eff7c,2025-04-23T09:00:00,流出,53596.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8a607cd052ee630e42cf471,2025-04-24T15:00:00,流入,21038.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a77990557370d2d3dcd720c6,2025-04-25T09:00:00,流出,75929.20,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3d197a3bcafde417f2d9977,2025-04-25T09:00:00,流出,42167.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71e556a0f0623f870a8c3a3d,2025-04-26T15:00:00,流入,16830.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50680cbe62c745a2faa56f5f,2025-04-27T09:00:00,流出,28647.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4552a3f106f650bcf1e3ae50,2025-04-28T09:00:00,流出,1863.45,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6063a9d6aee5dd6d043fd2c,2025-04-28T09:00:00,流出,7700.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9df1e4601d4a1e6427d14319,2025-04-28T09:00:00,流出,924.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc668819eb854281687dbbfa,2025-04-28T09:00:00,流出,54817.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3667b320bb2cc1493e3d7be,2025-04-28T15:00:00,流入,83311.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8570e24438c17edd41043fdd,2025-04-30T09:00:00,流出,60876.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3a87323a4e80e369733f5e9,2025-04-30T15:00:00,流入,33661.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64ebc9297844a91fe381cd82,2025-05-02T15:00:00,流入,55540.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a27e3b4a1dbaf84090c21dd,2025-05-03T09:00:00,流出,33248.00,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a34addb8defe581fed469ea,2025-05-04T09:00:00,流出,44451.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60936267aa8e7587d9e26a1e,2025-05-07T09:00:00,流出,171928.15,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6da0271b760904f084990ef,2025-05-07T09:00:00,流出,37612.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fa1936a8034a1719024eae4,2025-05-09T15:00:00,流入,81121.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e45603a5800a00bf40ef53b,2025-05-12T15:00:00,流入,78104.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff2d16513c679adbc82a8f2d,2025-05-13T15:00:00,流入,64042.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91ed020d979d4c829b7d3605,2025-05-16T15:00:00,流入,35502.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56a1bd1f8457eb6b5bc53a6b,2025-05-16T15:00:00,流入,88768.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdd675257da5f71ee4478f5e,2025-05-16T15:00:00,流入,43098.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0d576fb327e49195e9f1f3a,2025-05-18T09:00:00,流出,74627.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82a1cee75db14db44bc771dd,2025-05-19T09:00:00,流出,44164.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d04bbb1a82208156cab66b2,2025-05-20T15:00:00,流入,50724.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0b5b8de5aaa15856a88e4b4,2025-05-20T15:00:00,流入,113133.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e042088bb774eede5c16c6e,2025-05-21T09:00:00,流出,45605.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcf4b0781a126d0f1dea69af,2025-05-22T09:00:00,流出,81534.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd24be667bf64f30f08af068,2025-05-23T15:00:00,流入,61569.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bda9b43a55234de7af0391e3,2025-05-23T15:00:00,流入,24798.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9532db9e0a00b85d999ef39a,2025-05-24T09:00:00,流出,25338.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05a34857e6f394b172a49d46,2025-05-25T09:00:00,流出,75929.20,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c750fcb617f2515580b8dd2,2025-05-27T09:00:00,流出,29970.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9404d64605c1b3364f0437d,2025-05-27T09:00:00,流出,40243.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb73b0afce4823ec5aa4ccf7,2025-05-27T15:00:00,流入,50024.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4432cb38f4d3a4887870061e,2025-05-27T15:00:00,流入,19838.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c933ad9ee1e0736b7f2c7fe6,2025-05-28T09:00:00,流出,1863.45,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f500a8702b4ac92d8cd1f28b,2025-05-28T09:00:00,流出,7700.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb29208ada7a086c79014d6c,2025-05-28T09:00:00,流出,924.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e38fdea9a42e547dfbcf8b43,2025-05-29T09:00:00,流出,69225.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35914b53ce279389d2cf8473,2025-05-30T09:00:00,流出,24681.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c584eac92affc28019cc904,2025-06-01T09:00:00,流出,34612.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc87c723a02a4756ac3e6df2,2025-06-01T15:00:00,流入,20458.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2e6fb0df0a753f350f0f4f1,2025-06-03T09:00:00,流出,33248.00,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc8c910907bdc9041dd0f4fb,2025-06-03T15:00:00,流入,56705.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acda1ec9a0045c7d4a34178d,2025-06-03T15:00:00,流入,56617.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3dc8662f0badda9ae7b0e94,2025-06-05T15:00:00,流入,40917.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_973985a6ca4cadcfbb2b1ef0,2025-06-07T09:00:00,流出,171928.15,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e05f6e510824c592d481f051,2025-06-07T15:00:00,流入,71627.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e5771085ccee03fcbb29401,2025-06-07T15:00:00,流入,71715.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a99e68bb5a11a9ae9e7ffbaf,2025-06-13T09:00:00,流出,63809.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a857d43525f95739c789213,2025-06-16T09:00:00,流出,23633.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a305c3673408796e3ae2f72,2025-06-19T15:00:00,流入,66793.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c233810e2dd8a99240dd86be,2025-06-20T09:00:00,流出,30152.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3546f9cd4213309a85da1c0c,2025-06-21T09:00:00,流出,26828.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c746dda0408a8654b4a9ef5c,2025-06-21T15:00:00,流入,46183.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a662f52335365dbcb5d7db13,2025-06-23T09:00:00,流出,24498.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bf4e85c888bfb8e738595e1,2025-06-23T15:00:00,流入,69296.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df1b2dcfb5ae149ff7b18c3c,2025-06-23T15:00:00,流入,80152.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9d3106349b25670cd41560b,2025-06-23T15:00:00,流入,29756.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d23e4005bb44efd0fb4b4962,2025-06-24T09:00:00,流出,27822.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5213cb9bbb872a59cf1a055,2025-06-25T09:00:00,流出,75929.20,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08f2479027690df426bdd867,2025-06-25T09:00:00,流出,78291.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b78cfb3e1162623b6c4feb7,2025-06-25T15:00:00,流入,41984.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe9b18982f7420ef8c2dfbfc,2025-06-25T15:00:00,流入,18893.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dabce84db84ba0b233a9d9d,2025-06-27T15:00:00,流入,95283.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33fe22c7556d785bccbd1c79,2025-06-27T15:00:00,流入,23144.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ef7b38443a9e7d4caff6580,2025-06-28T09:00:00,流出,74732.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03aa9e52639dc35cb7416ca9,2025-06-29T15:00:00,流入,34007.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdabd0850305ddbe6e659bc7,2025-06-30T09:00:00,流出,1863.45,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6fb531703fc4b3516a7aee5,2025-06-30T09:00:00,流出,7700.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d39f6f317bf9566f3331968,2025-06-30T09:00:00,流出,924.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
