transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_0ce55fc606127482231ae14e,2025-02-08T15:00:00,0.00,66897.14,3196828.81
synb1_txn_bba7c31fa9f9690c89c8d9a8,2025-02-10T09:00:00,85999.67,0.00,3110829.14
synb1_txn_b6d3295505848a4e957f4d18,2025-02-10T15:00:00,0.00,66242.20,3177071.34
synb1_txn_0f4d5eadc452b7e70e5e00b9,2025-02-10T15:00:00,0.00,52563.29,3229634.63
synb1_txn_75bd6d16aba79bc1a5bbe3aa,2025-02-14T15:00:00,0.00,52441.74,3282076.37
synb1_txn_59148ad3330eeb688b68e6df,2025-02-14T15:00:00,0.00,32539.17,3314615.54
synb1_txn_72c122989aa5190409e9275e,2025-02-15T09:00:00,79856.80,0.00,3234758.74
synb1_txn_44f09b6477e890587e4f28b4,2025-02-17T15:00:00,0.00,63713.08,3298471.82
synb1_txn_9e5cc56919c9dee86fa311bf,2025-02-18T09:00:00,55285.47,0.00,3243186.35
synb1_txn_5bc40243c890ac6b92bbe301,2025-02-18T15:00:00,0.00,60722.02,3303908.37
synb1_txn_1a6917755bc5e356e7389cdc,2025-02-18T15:00:00,0.00,20024.12,3323932.49
synb1_txn_0c428e73c723f80ef1d8e6c3,2025-02-20T09:00:00,70642.55,0.00,3253289.94
synb1_txn_f8e7baa0accb7ce9ecb929b5,2025-02-20T15:00:00,0.00,48432.73,3301722.67
synb1_txn_2c59cf04c03331e3b72a0541,2025-02-21T15:00:00,0.00,73515.09,3375237.76
synb1_txn_a7419b85aaac0775c36da3cb,2025-02-22T09:00:00,70642.55,0.00,3304595.21
synb1_txn_05d9d600210e922902e8084e,2025-02-24T15:00:00,0.00,21057.71,3325652.92
synb1_txn_c2130283777170a0c5d74a2a,2025-02-25T09:00:00,62539.37,0.00,3263113.55
synb1_txn_fe58e693d8930367944c6681,2025-02-25T09:00:00,79856.80,0.00,3183256.75
synb1_txn_3e3d63b9f237ca5813190cd8,2025-02-25T15:00:00,0.00,53911.07,3237167.82
synb1_txn_3c808d9d1225533b07c230fd,2025-02-28T09:00:00,1845.69,0.00,3235322.13
synb1_txn_694fc248b4880b79dba06dce,2025-02-28T09:00:00,7550.00,0.00,3227772.13
synb1_txn_a37cf1330bd60f8ce390a173,2025-02-28T09:00:00,906.00,0.00,3226866.13
synb1_txn_73d5b4688158c0e6edd6d4ff,2025-02-28T15:00:00,0.00,54750.06,3281616.19
synb1_txn_86a24b7f2f4c00a44bf29ae8,2025-02-28T15:00:00,0.00,23611.31,3305227.50
synb1_txn_be681e7798f208f80ba50874,2025-03-03T09:00:00,40870.02,0.00,3264357.48
synb1_txn_cb9ed18f4e0b942cc19c6a40,2025-03-04T15:00:00,0.00,62963.51,3327320.99
synb1_txn_764747166449e8fed9dba689,2025-03-05T09:00:00,49142.64,0.00,3278178.35
synb1_txn_eddd07db4173ab0f3d6e4460,2025-03-07T09:00:00,141529.67,0.00,3136648.68
synb1_txn_0d2985e554146ef996746955,2025-03-08T15:00:00,0.00,47222.64,3183871.32
synb1_txn_ec82b3729df7ac3fe916267e,2025-03-08T15:00:00,0.00,75672.34,3259543.66
synb1_txn_daa229c5c3b5bc8c4b16eac0,2025-03-11T09:00:00,58042.54,0.00,3201501.12
synb1_txn_f4ac8dce2bb1acdbd100613f,2025-03-12T15:00:00,0.00,59221.83,3260722.95
synb1_txn_bb1fafd9ca5bfe37d41a856e,2025-03-13T15:00:00,0.00,54281.04,3315003.99
synb1_txn_9d0dcc9718e093832da7d33a,2025-03-14T09:00:00,65781.49,0.00,3249222.50
synb1_txn_778143fb2d6de0370e24b120,2025-03-16T09:00:00,61911.99,0.00,3187310.51
synb1_txn_7cb7d2d0bed9c8c741e7dacb,2025-03-16T15:00:00,0.00,65802.05,3253112.56
synb1_txn_bf04f5da7b22520c83e97738,2025-03-17T15:00:00,0.00,56995.09,3310107.65
synb1_txn_a15fbea17bfd80b13224f8e0,2025-03-18T09:00:00,77389.99,0.00,3232717.66
synb1_txn_a619b09c6b76d0dd5431cea6,2025-03-19T15:00:00,0.00,46840.53,3279558.19
synb1_txn_adb1e63103ce4cb9257550d5,2025-03-20T09:00:00,30955.99,0.00,3248602.20
synb1_txn_cc23722e61d2415fb34ca7f6,2025-03-21T15:00:00,0.00,51567.00,3300169.20
synb1_txn_42b50489ce11ed7ce40d0a85,2025-03-23T09:00:00,108345.99,0.00,3191823.21
synb1_txn_87e5e05e7687dbfdd52000fc,2025-03-23T15:00:00,0.00,84312.95,3276136.16
synb1_txn_fbeea548e3e3807511642d82,2025-03-23T15:00:00,0.00,77720.58,3353856.74
synb1_txn_1a4b166529cc97287a59c054,2025-03-24T15:00:00,0.00,34712.64,3388569.38
synb1_txn_de47d80d379aa8fb5f6cde89,2025-03-25T09:00:00,62539.37,0.00,3326030.01
synb1_txn_1443d9bb0e7633c72324d4b1,2025-03-27T15:00:00,0.00,68699.46,3394729.47
synb1_txn_113fd12621f2b265df27135b,2025-03-27T15:00:00,0.00,37305.88,3432035.35
synb1_txn_cc9c1752bb449f764f0f9b09,2025-03-28T09:00:00,1845.69,0.00,3430189.66
synb1_txn_ed3a0dbf7491e171aff2205a,2025-03-28T09:00:00,7550.00,0.00,3422639.66
synb1_txn_38221283da4f1d5dcbf4bb06,2025-03-28T09:00:00,906.00,0.00,3421733.66
synb1_txn_6ffb92556c2048665af6f88e,2025-03-28T15:00:00,0.00,36254.50,3457988.16
synb1_txn_487c60f58343036c3051d280,2025-03-28T15:00:00,0.00,47729.89,3505718.05
synb1_txn_db86a633628b63d0478609d9,2025-03-31T15:00:00,0.00,40414.71,3546132.76
synb1_txn_8b5dac78045615d4c5bd4a19,2025-04-01T15:00:00,0.00,49849.93,3595982.69
synb1_txn_b86beeb4ca31925f42044c62,2025-04-01T15:00:00,0.00,43390.82,3639373.51
synb1_txn_fdcbfa29fe0b46cb600d2fe4,2025-04-02T09:00:00,88998.49,0.00,3550375.02
synb1_txn_93f9d22e427b88c8403b7698,2025-04-03T09:00:00,40870.02,0.00,3509505.00
synb1_txn_c1b37b4e2f995003d55d8750,2025-04-05T15:00:00,0.00,24924.98,3534429.98
synb1_txn_baea84ef73ea0e8402a892fa,2025-04-07T09:00:00,141529.67,0.00,3392900.31
synb1_txn_47f3a676c1434a30bd6e5ff5,2025-04-12T15:00:00,0.00,19943.39,3412843.70
synb1_txn_c3dfa3a68b9460513037257a,2025-04-16T09:00:00,75328.14,0.00,3337515.56
synb1_txn_a082b3e818b886553c4162b5,2025-04-16T09:00:00,71741.09,0.00,3265774.47
synb1_txn_df855edaeab9f989f43d2748,2025-04-16T15:00:00,0.00,31339.62,3297114.09
synb1_txn_8b233d01979c313047cbae4e,2025-04-16T15:00:00,0.00,77513.33,3374627.42
synb1_txn_20688bce34a1557b5dae7e0c,2025-04-18T09:00:00,82502.28,0.00,3292125.14
synb1_txn_6d4b6a7668c79d7af684aa44,2025-04-20T15:00:00,0.00,24216.99,3316342.13
synb1_txn_6827b9a1d86cf0ace2cd64a2,2025-04-20T15:00:00,0.00,91606.66,3407948.79
synb1_txn_7d517c3c979560795a8872b7,2025-04-21T15:00:00,0.00,48627.11,3456575.90
synb1_txn_ab4873c14e87ddad4a47f037,2025-04-24T15:00:00,0.00,42280.01,3498855.91
synb1_txn_b15a2d284f3f0359a887dfcd,2025-04-25T09:00:00,62539.37,0.00,3436316.54
synb1_txn_dffc3d80544a86ba09c12958,2025-04-25T09:00:00,32283.49,0.00,3404033.05
synb1_txn_0a7344f77136d62d33ed27a4,2025-04-25T15:00:00,0.00,60783.89,3464816.94
synb1_txn_8835feb23f08f8b07250b6e5,2025-04-26T09:00:00,32283.49,0.00,3432533.45
synb1_txn_9f33ab2f2c53e10065d5d298,2025-04-27T09:00:00,96850.47,0.00,3335682.98
synb1_txn_d6e21cc2a199c1fcf4044d5a,2025-04-28T09:00:00,1845.69,0.00,3333837.29
synb1_txn_f2c00b160fa4fa56977e71ba,2025-04-28T09:00:00,7550.00,0.00,3326287.29
synb1_txn_8ee550efb491200431ae3217,2025-04-28T09:00:00,906.00,0.00,3325381.29
synb1_txn_f7d50b5dc0093eae16c16a5c,2025-04-29T09:00:00,100437.52,0.00,3224943.77
synb1_txn_0a1357d1b1f3236a87521732,2025-04-29T15:00:00,0.00,34039.00,3258982.77
synb1_txn_fa6f43012cb5f7ca8aae785c,2025-05-01T15:00:00,0.00,102417.39,3361400.16
synb1_txn_7083043c818cacd6971da10f,2025-05-03T09:00:00,40870.02,0.00,3320530.14
synb1_txn_ab75c240f5c0dbea2bfa3d22,2025-05-05T15:00:00,0.00,34139.13,3354669.27
synb1_txn_1f17ccac435bf6174ca60901,2025-05-07T09:00:00,141529.67,0.00,3213139.60
synb1_txn_c82e7c8d6746592f2a18a2bf,2025-05-09T15:00:00,0.00,59743.48,3272883.08
synb1_txn_53737d8b8b8f8a90add394f6,2025-05-10T09:00:00,81288.59,0.00,3191594.49
synb1_txn_e316e4423f0c93ea848cfa5f,2025-05-11T15:00:00,0.00,55502.70,3247097.19
synb1_txn_4fe2425eba3ad4e28a05f747,2025-05-15T15:00:00,0.00,45095.94,3292193.13
synb1_txn_b8fb5c3595171d45868eda29,2025-05-17T09:00:00,70203.78,0.00,3221989.35
synb1_txn_6f43ce721c09d55bae0f242f,2025-05-18T09:00:00,73898.71,0.00,3148090.64
synb1_txn_507f00447426c32d8ae1d6ba,2025-05-18T15:00:00,0.00,46146.00,3194236.64
synb1_txn_283126fabbdb4ed46e9f1f4a,2025-05-18T15:00:00,0.00,27834.10,3222070.74
synb1_txn_17342f00aa559e3f518e8efe,2025-05-19T15:00:00,0.00,27751.36,3249822.10
synb1_txn_a207874de8bbc565da5c973b,2025-05-20T09:00:00,77593.65,0.00,3172228.45
synb1_txn_4bc91965fc8e8252ba7b7b83,2025-05-20T15:00:00,0.00,49028.03,3221256.48
synb1_txn_dc53728f0811695e3fafa17b,2025-05-22T15:00:00,0.00,30764.00,3252020.48
synb1_txn_73f08fa4956003273e898cee,2025-05-22T15:00:00,0.00,80409.62,3332430.10
synb1_txn_1ab2fa7975bad56f82d77632,2025-05-24T15:00:00,0.00,40113.85,3372543.95
synb1_txn_610badf458a9835c1dd0359d,2025-05-25T09:00:00,62539.37,0.00,3310004.58
synb1_txn_2f53cfe3dfff0c55e9f12953,2025-05-25T09:00:00,92373.39,0.00,3217631.19
synb1_txn_bfe47342e88ce9f60998cc76,2025-05-25T15:00:00,0.00,18556.06,3236187.25
synb1_txn_06f280a39461838cbd01128f,2025-05-26T09:00:00,62813.94,0.00,3173373.31
synb1_txn_b83f130e3294c0019533f871,2025-05-26T15:00:00,0.00,69219.03,3242592.34
synb1_txn_2a5e057a486e8bb638e5002e,2025-05-26T15:00:00,0.00,86594.98,3329187.32
synb1_txn_a5cb036fa42bcda545cce6e7,2025-05-27T09:00:00,33254.42,0.00,3295932.90
synb1_txn_df0ab490825cb6e862b67222,2025-05-28T09:00:00,1845.69,0.00,3294087.21
synb1_txn_24a1480605e943ba23deed9c,2025-05-28T09:00:00,7550.00,0.00,3286537.21
synb1_txn_0817b0f73ad96b8f3bb567a4,2025-05-28T09:00:00,906.00,0.00,3285631.21
synb1_txn_66dc470994245ca3451a67b1,2025-05-28T15:00:00,0.00,24514.03,3310145.24
synb1_txn_1b2d4e00dd869ceed314b0c5,2025-05-28T15:00:00,0.00,52950.57,3363095.81
synb1_txn_3d9d842d89909aa90b5a6745,2025-05-29T15:00:00,0.00,57987.70,3421083.51
synb1_txn_a1e7ec7fae4b2f9ea1d2dac5,2025-06-01T15:00:00,0.00,58524.32,3479607.83
synb1_txn_306871d2dfe6b3d25c4c3034,2025-06-02T15:00:00,0.00,37112.15,3516719.98
synb1_txn_982320ba28a733bfd5acf706,2025-06-03T09:00:00,40870.02,0.00,3475849.96
synb1_txn_773c0cb178eb68dd5d0ccc1e,2025-06-05T15:00:00,0.00,75245.56,3551095.52
synb1_txn_925f7d6c756610e1426f933d,2025-06-07T09:00:00,141529.67,0.00,3409565.85
synb1_txn_9d20587106eac35d3de36177,2025-06-10T15:00:00,0.00,52163.63,3461729.48
synb1_txn_67bcb60c00f6c563afd916c4,2025-06-12T09:00:00,86944.68,0.00,3374784.80
synb1_txn_9d6187f80363fb22740b5bf6,2025-06-13T09:00:00,30241.66,0.00,3344543.14
synb1_txn_3af3959dc0ef4dcb706f7035,2025-06-14T15:00:00,0.00,34775.75,3379318.89
synb1_txn_3f49edfe1a47bf73246acb8f,2025-06-18T09:00:00,105845.70,0.00,3273473.19
synb1_txn_09f5fa726885bb1b7b888b8d,2025-06-18T15:00:00,0.00,56510.62,3329983.81
synb1_txn_9e793d9bc8011de1feda2ce9,2025-06-19T15:00:00,0.00,21706.25,3351690.06
synb1_txn_d5e90b450d5020f9cd174405,2025-06-20T15:00:00,0.00,77942.64,3429632.70
synb1_txn_d15f5a1b5d0eb94a4e5061bc,2025-06-23T09:00:00,79384.27,0.00,3350248.43
synb1_txn_77ec5d6a98c57c59d7e72082,2025-06-23T15:00:00,0.00,75971.87,3426220.30
synb1_txn_84ff73e5aee2007c8239f0d1,2025-06-24T15:00:00,0.00,53960.29,3480180.59
synb1_txn_5235ebb73e33930ebd0dd0fa,2025-06-25T09:00:00,62539.37,0.00,3417641.22
synb1_txn_28f4105418f8595468dde54a,2025-06-26T09:00:00,60483.25,0.00,3357157.97
synb1_txn_45d0c4814c4c863836d28af7,2025-06-27T15:00:00,0.00,27683.33,3384841.30
synb1_txn_304028810575c49e71480dcb,2025-06-27T15:00:00,0.00,75971.88,3460813.18
synb1_txn_2439173b4c79a92c3a393fec,2025-06-28T15:00:00,0.00,71947.07,3532760.25
synb1_txn_42bd72293c95483d5fa19c1d,2025-06-30T09:00:00,1845.69,0.00,3530914.56
synb1_txn_e5117f4366435cf99e1439dc,2025-06-30T09:00:00,7550.00,0.00,3523364.56
synb1_txn_638e55455574d7bae287906b,2025-06-30T09:00:00,906.00,0.00,3522458.56
synb1_txn_8d0f8f480e8d63d8e8cf320c,2025-07-01T15:00:00,0.00,47816.66,3570275.22
synb1_txn_10c7f26dacf001de5048b5c5,2025-07-03T09:00:00,40870.02,0.00,3529405.20
synb1_txn_851a984ec7efcc78f7e5798f,2025-07-03T09:00:00,56703.05,0.00,3472702.15
synb1_txn_b0e7eca24e0e43dd5d260ce5,2025-07-04T09:00:00,71823.87,0.00,3400878.28
synb1_txn_25fe2889ea67c84ba1e14941,2025-07-05T15:00:00,0.00,37750.01,3438628.29
synb1_txn_26498d817618e1705a598906,2025-07-06T15:00:00,0.00,56544.68,3495172.97
synb1_txn_ab24a5d3d324872824eca861,2025-07-07T09:00:00,141529.67,0.00,3353643.30
synb1_txn_1fe8dc21ad681c57886fca93,2025-07-10T15:00:00,0.00,25702.12,3379345.42
synb1_txn_c313220cdb5354327abb91d1,2025-07-11T09:00:00,46802.52,0.00,3332542.90
synb1_txn_8c699a3aa8bc31c2c5479d05,2025-07-11T15:00:00,0.00,36895.92,3369438.82
synb1_txn_37a762ad2d83f2d28cbf368c,2025-07-14T09:00:00,83575.93,0.00,3285862.89
synb1_txn_d16e4458f4c5b67429c3d0ff,2025-07-14T15:00:00,0.00,38553.20,3324416.09
synb1_txn_65608d51b7fad76bbb85482c,2025-07-15T15:00:00,0.00,34162.89,3358578.98
synb1_txn_1ed7b14fa9f14f2dd32c06c3,2025-07-19T09:00:00,46802.52,0.00,3311776.46
synb1_txn_817fdae6205a6e8327ba82f6,2025-07-19T15:00:00,0.00,17764.71,3329541.17
synb1_txn_97f1f3ee9a5c9bf86b838a66,2025-07-20T15:00:00,0.00,61576.30,3391117.47
synb1_txn_58d81177302f28eeff4d333e,2025-07-23T09:00:00,63517.72,0.00,3327599.75
synb1_txn_1c2741b6616b02fd3ff36873,2025-07-24T09:00:00,93605.04,0.00,3233994.71
synb1_txn_194a3bcfcbc6f84c9121d438,2025-07-24T15:00:00,0.00,63856.91,3297851.62
synb1_txn_8dd6a249f1cd50a39364d100,2025-07-25T09:00:00,62539.37,0.00,3235312.25
synb1_txn_19268ca42c55e0c076d6e48d,2025-07-27T09:00:00,83575.93,0.00,3151736.32
synb1_txn_463f2b7e0a039f30c7219bff,2025-07-27T15:00:00,0.00,54660.63,3206396.95
synb1_txn_4ae8e877a0e737a19a18e556,2025-07-28T09:00:00,1845.69,0.00,3204551.26
synb1_txn_343c752d095a662969aaf938,2025-07-28T09:00:00,7550.00,0.00,3197001.26
synb1_txn_be32a1b148ab2da74e5f2641,2025-07-28T09:00:00,906.00,0.00,3196095.26
synb1_txn_30a98978a26b52c80489776f,2025-07-28T15:00:00,0.00,43331.49,3239426.75
synb1_txn_9389a5f52918c111bcd0ac5a,2025-07-31T15:00:00,0.00,114698.20,3354124.95
synb1_txn_949009ebdd02c5cccdceb390,2025-07-31T15:00:00,0.00,51016.58,3405141.53
synb1_txn_50ce6d78adf30e7a0969e4e5,2025-08-03T09:00:00,40870.02,0.00,3364271.51
synb1_txn_4a4c99aca1a086087719b0bc,2025-08-03T09:00:00,73546.82,0.00,3290724.69
synb1_txn_0fd802d2a63bf98f5f63d290,2025-08-04T15:00:00,0.00,33984.65,3324709.34
synb1_txn_1f03ce8812070ddd0e3bb3fe,2025-08-04T15:00:00,0.00,36440.43,3361149.77
synb1_txn_9b7bbc37e0aeb29458b8a2e7,2025-08-05T15:00:00,0.00,67318.89,3428468.66
synb1_txn_6a8e74c92e0cb217c6de44d6,2025-08-07T09:00:00,141529.67,0.00,3286938.99
synb1_txn_9ab0eb4dc9fc55a6a32b83b4,2025-08-08T15:00:00,0.00,46728.91,3333667.90
synb1_txn_70e2d70af599582b3509eb39,2025-08-09T09:00:00,83449.77,0.00,3250218.13
synb1_txn_ed50df99a116205e44751d0f,2025-08-09T15:00:00,0.00,70123.85,3320341.98
synb1_txn_9367dd80ea1e6fae4b5d77e3,2025-08-10T09:00:00,41724.93,0.00,3278617.05
synb1_txn_e773991b137c5f5f6bece5b0,2025-08-13T15:00:00,0.00,22439.64,3301056.69
synb1_txn_3a9cdbf3d00324a29458106e,2025-08-14T09:00:00,115902.47,0.00,3185154.22
synb1_txn_f4e0a4c0777157890b79e1d1,2025-08-16T15:00:00,0.00,28598.48,3213752.70
synb1_txn_eea49bc056b8515c9644620b,2025-08-18T09:00:00,83449.77,0.00,3130302.93
synb1_txn_216805ec21848e0266917247,2025-08-20T15:00:00,0.00,57196.96,3187499.89
synb1_txn_cf1bfb3b92defcb5c10dcc52,2025-08-23T09:00:00,46360.98,0.00,3141138.91
synb1_txn_b874a4ee2c5970222854a4f2,2025-08-23T15:00:00,0.00,19065.65,3160204.56
synb1_txn_77864a1bd95cfbf7633632a2,2025-08-24T15:00:00,0.00,77215.92,3237420.48
synb1_txn_5e6e24ef3515dfca50a3c25f,2025-08-24T15:00:00,0.00,52068.96,3289489.44
synb1_txn_88d39d0c7f72fcd89d7e284b,2025-08-25T09:00:00,62539.37,0.00,3226950.07
synb1_txn_76e62c17d07668b93144a561,2025-08-27T15:00:00,0.00,38131.31,3265081.38
synb1_txn_b0af6e681f65d0257d4d26a2,2025-08-28T09:00:00,1845.69,0.00,3263235.69
synb1_txn_681e94d571d32fbf7bebff93,2025-08-28T09:00:00,7550.00,0.00,3255685.69
synb1_txn_ffc8c9c16743d88c8f245b03,2025-08-28T09:00:00,906.00,0.00,3254779.69
synb1_txn_5c1931ee67ab0d1cec9f5a81,2025-08-28T15:00:00,0.00,59169.27,3313948.96
synb1_txn_bd271dfe2dea384a921c7fdf,2025-08-29T09:00:00,46360.98,0.00,3267587.98
synb1_txn_7dbcf18e89aa22cfe2b26f0c,2025-08-31T15:00:00,0.00,57877.88,3325465.86
synb1_txn_3b7ba2429b62c684f9dbdb63,2025-08-31T15:00:00,0.00,28598.49,3354064.35
synb1_txn_74c4b8ae1e2372472e7cfa46,2025-09-01T15:00:00,0.00,26034.49,3380098.84
synb1_txn_2300f28191715252e5f4c801,2025-09-02T09:00:00,74177.58,0.00,3305921.26
synb1_txn_10766794f938152a3893e66c,2025-09-03T09:00:00,40870.02,0.00,3265051.24
synb1_txn_a00df286ebbcd34e63320651,2025-09-04T15:00:00,0.00,23151.15,3288202.39
synb1_txn_2bc8b8fcfa7225fd37307fab,2025-09-07T09:00:00,141529.67,0.00,3146672.72
synb1_txn_c37a3953447f6559fe0427f4,2025-09-08T15:00:00,0.00,64823.24,3211495.96
synb1_txn_96e8521510df45ac3ac7d7e3,2025-09-08T15:00:00,0.00,49570.71,3261066.67
synb1_txn_36d092d5478435f6058ae24d,2025-09-11T15:00:00,0.00,42408.51,3303475.18
synb1_txn_b027efdcb4bc6e501d0a6fba,2025-09-12T15:00:00,0.00,115664.99,3419140.17
synb1_txn_a121116635da451b7b9ee29d,2025-09-13T09:00:00,70203.80,0.00,3348936.37
synb1_txn_943682608439ba5edcbb2142,2025-09-13T15:00:00,0.00,52452.63,3401389.00
synb1_txn_af00696f519f3531ec73558d,2025-09-15T15:00:00,0.00,107948.93,3509337.93
synb1_txn_c5a15a1bdc2175d9216c6eaf,2025-09-16T15:00:00,0.00,57832.50,3567170.43
synb1_txn_625b2e228d426dded15a22ef,2025-09-17T15:00:00,0.00,40796.49,3607966.92
synb1_txn_464a206301ddf2a0e98689c7,2025-09-19T15:00:00,0.00,30842.56,3638809.48
synb1_txn_fef7f39d7f77eb24a6bf1955,2025-09-21T09:00:00,61944.51,0.00,3576864.97
synb1_txn_9013a97e56cea2ab4098e877,2025-09-21T09:00:00,57814.88,0.00,3519050.09
synb1_txn_92b2dcfce2e3aff3b62df6b3,2025-09-21T15:00:00,0.00,17484.21,3536534.30
synb1_txn_ef911098f15754c537a76c01,2025-09-22T09:00:00,86722.32,0.00,3449811.98
synb1_txn_bb08d6ab7ad4c31f05e759c3,2025-09-22T09:00:00,61944.51,0.00,3387867.47
synb1_txn_469bde1438f5a06966416842,2025-09-22T15:00:00,0.00,31989.62,3419857.09
synb1_txn_18be2fbce21c808741a50904,2025-09-25T09:00:00,62539.37,0.00,3357317.72
synb1_txn_133d237a1add09317a2999dd,2025-09-26T09:00:00,99111.22,0.00,3258206.50
synb1_txn_031a8a10e154b1e5accc3835,2025-09-26T15:00:00,0.00,39371.85,3297578.35
synb1_txn_dc3102227e51f9073065f968,2025-09-27T15:00:00,0.00,70286.90,3367865.25
synb1_txn_7c46b7153761d6533e0e592c,2025-09-28T09:00:00,1845.69,0.00,3366019.56
synb1_txn_ae0f04f15623ae06f721c8a1,2025-09-28T09:00:00,7550.00,0.00,3358469.56
synb1_txn_7d2af46d922da0b46407ff35,2025-09-28T09:00:00,906.00,0.00,3357563.56
synb1_txn_62fa91398b943da4eca9aa33,2025-09-30T15:00:00,0.00,39371.86,3396935.42
synb1_txn_57cb90aa2103a637790703c8,2025-09-30T15:00:00,0.00,31361.54,3428296.96
synb1_txn_560320545c3d86e1ddef8cad,2025-10-01T15:00:00,0.00,70286.90,3498583.86
synb1_txn_ed97546d24544bdf7c41234d,2025-10-03T09:00:00,40870.02,0.00,3457713.84
synb1_txn_22977ccfb4b33cbe2500bf5e,2025-10-04T09:00:00,53685.24,0.00,3404028.60
synb1_txn_30379674050962b23802ee97,2025-10-04T15:00:00,0.00,80146.15,3484174.75
synb1_txn_edcbc47c3cebce9009f20e8b,2025-10-05T15:00:00,0.00,30559.53,3514734.28
synb1_txn_8203fed14b3957602b621828,2025-10-07T09:00:00,141529.67,0.00,3373204.61
synb1_txn_43c6bb0c326d1d92757f4185,2025-10-08T15:00:00,0.00,69692.32,3442896.93
synb1_txn_3c3f0d869ed06252c72afd03,2025-10-11T09:00:00,56831.63,0.00,3386065.30
synb1_txn_875a76694ee530db4edf5058,2025-10-12T15:00:00,0.00,76158.15,3462223.45
synb1_txn_97573b900e53366874008e21,2025-10-13T09:00:00,73546.82,0.00,3388676.63
synb1_txn_79c90aaafabd931e18dad23f,2025-10-15T09:00:00,93605.04,0.00,3295071.59
synb1_txn_fa3f94ccf031d29d3d9f3bb2,2025-10-16T15:00:00,0.00,107890.72,3402962.31
synb1_txn_567222820f3ee07d3e5ca5da,2025-10-18T09:00:00,66860.74,0.00,3336101.57
synb1_txn_3783e16a398eb6f0c28a4025,2025-10-19T15:00:00,0.00,54297.94,3390399.51
synb1_txn_c63f71e27eb997a4640f466c,2025-10-20T15:00:00,0.00,95197.70,3485597.21
synb1_txn_3aad59f8db291f86353c79c4,2025-10-22T09:00:00,86918.96,0.00,3398678.25
synb1_txn_c6a02e814a2d7bdb83f85736,2025-10-23T15:00:00,0.00,38784.24,3437462.49
synb1_txn_8cc72d4473ffceb8690fe409,2025-10-24T15:00:00,0.00,33880.48,3471342.97
synb1_txn_092af205747200114f1b9dda,2025-10-25T09:00:00,62539.37,0.00,3408803.60
synb1_txn_de0f30b022744ec2affa7560,2025-10-26T09:00:00,26744.33,0.00,3382059.27
synb1_txn_8debe7ef122900ca64ea7ef6,2025-10-27T15:00:00,0.00,72397.27,3454456.54
synb1_txn_cfb2316aeee5b0ac0e39e801,2025-10-28T09:00:00,1845.69,0.00,3452610.85
