transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_86a24b7f2f4c00a44bf29ae8,2025-02-28T15:00:00,流入,23611.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be681e7798f208f80ba50874,2025-03-03T09:00:00,流出,40870.02,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb9ed18f4e0b942cc19c6a40,2025-03-04T15:00:00,流入,62963.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_764747166449e8fed9dba689,2025-03-05T09:00:00,流出,49142.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eddd07db4173ab0f3d6e4460,2025-03-07T09:00:00,流出,141529.67,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d2985e554146ef996746955,2025-03-08T15:00:00,流入,47222.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec82b3729df7ac3fe916267e,2025-03-08T15:00:00,流入,75672.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_daa229c5c3b5bc8c4b16eac0,2025-03-11T09:00:00,流出,58042.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4ac8dce2bb1acdbd100613f,2025-03-12T15:00:00,流入,59221.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb1fafd9ca5bfe37d41a856e,2025-03-13T15:00:00,流入,54281.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d0dcc9718e093832da7d33a,2025-03-14T09:00:00,流出,65781.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_778143fb2d6de0370e24b120,2025-03-16T09:00:00,流出,61911.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cb7d2d0bed9c8c741e7dacb,2025-03-16T15:00:00,流入,65802.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf04f5da7b22520c83e97738,2025-03-17T15:00:00,流入,56995.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a15fbea17bfd80b13224f8e0,2025-03-18T09:00:00,流出,77389.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a619b09c6b76d0dd5431cea6,2025-03-19T15:00:00,流入,46840.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adb1e63103ce4cb9257550d5,2025-03-20T09:00:00,流出,30955.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc23722e61d2415fb34ca7f6,2025-03-21T15:00:00,流入,51567.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42b50489ce11ed7ce40d0a85,2025-03-23T09:00:00,流出,108345.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87e5e05e7687dbfdd52000fc,2025-03-23T15:00:00,流入,84312.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbeea548e3e3807511642d82,2025-03-23T15:00:00,流入,77720.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a4b166529cc97287a59c054,2025-03-24T15:00:00,流入,34712.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de47d80d379aa8fb5f6cde89,2025-03-25T09:00:00,流出,62539.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1443d9bb0e7633c72324d4b1,2025-03-27T15:00:00,流入,68699.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_113fd12621f2b265df27135b,2025-03-27T15:00:00,流入,37305.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc9c1752bb449f764f0f9b09,2025-03-28T09:00:00,流出,1845.69,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed3a0dbf7491e171aff2205a,2025-03-28T09:00:00,流出,7550.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38221283da4f1d5dcbf4bb06,2025-03-28T09:00:00,流出,906.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ffb92556c2048665af6f88e,2025-03-28T15:00:00,流入,36254.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_487c60f58343036c3051d280,2025-03-28T15:00:00,流入,47729.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db86a633628b63d0478609d9,2025-03-31T15:00:00,流入,40414.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b5dac78045615d4c5bd4a19,2025-04-01T15:00:00,流入,49849.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b86beeb4ca31925f42044c62,2025-04-01T15:00:00,流入,43390.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdcbfa29fe0b46cb600d2fe4,2025-04-02T09:00:00,流出,88998.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93f9d22e427b88c8403b7698,2025-04-03T09:00:00,流出,40870.02,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1b37b4e2f995003d55d8750,2025-04-05T15:00:00,流入,24924.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baea84ef73ea0e8402a892fa,2025-04-07T09:00:00,流出,141529.67,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47f3a676c1434a30bd6e5ff5,2025-04-12T15:00:00,流入,19943.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3dfa3a68b9460513037257a,2025-04-16T09:00:00,流出,75328.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a082b3e818b886553c4162b5,2025-04-16T09:00:00,流出,71741.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df855edaeab9f989f43d2748,2025-04-16T15:00:00,流入,31339.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b233d01979c313047cbae4e,2025-04-16T15:00:00,流入,77513.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20688bce34a1557b5dae7e0c,2025-04-18T09:00:00,流出,82502.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d4b6a7668c79d7af684aa44,2025-04-20T15:00:00,流入,24216.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6827b9a1d86cf0ace2cd64a2,2025-04-20T15:00:00,流入,91606.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d517c3c979560795a8872b7,2025-04-21T15:00:00,流入,48627.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab4873c14e87ddad4a47f037,2025-04-24T15:00:00,流入,42280.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b15a2d284f3f0359a887dfcd,2025-04-25T09:00:00,流出,62539.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dffc3d80544a86ba09c12958,2025-04-25T09:00:00,流出,32283.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a7344f77136d62d33ed27a4,2025-04-25T15:00:00,流入,60783.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8835feb23f08f8b07250b6e5,2025-04-26T09:00:00,流出,32283.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f33ab2f2c53e10065d5d298,2025-04-27T09:00:00,流出,96850.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6e21cc2a199c1fcf4044d5a,2025-04-28T09:00:00,流出,1845.69,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2c00b160fa4fa56977e71ba,2025-04-28T09:00:00,流出,7550.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ee550efb491200431ae3217,2025-04-28T09:00:00,流出,906.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7d50b5dc0093eae16c16a5c,2025-04-29T09:00:00,流出,100437.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a1357d1b1f3236a87521732,2025-04-29T15:00:00,流入,34039.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa6f43012cb5f7ca8aae785c,2025-05-01T15:00:00,流入,102417.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7083043c818cacd6971da10f,2025-05-03T09:00:00,流出,40870.02,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab75c240f5c0dbea2bfa3d22,2025-05-05T15:00:00,流入,34139.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f17ccac435bf6174ca60901,2025-05-07T09:00:00,流出,141529.67,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c82e7c8d6746592f2a18a2bf,2025-05-09T15:00:00,流入,59743.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53737d8b8b8f8a90add394f6,2025-05-10T09:00:00,流出,81288.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e316e4423f0c93ea848cfa5f,2025-05-11T15:00:00,流入,55502.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fe2425eba3ad4e28a05f747,2025-05-15T15:00:00,流入,45095.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8fb5c3595171d45868eda29,2025-05-17T09:00:00,流出,70203.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f43ce721c09d55bae0f242f,2025-05-18T09:00:00,流出,73898.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_507f00447426c32d8ae1d6ba,2025-05-18T15:00:00,流入,46146.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_283126fabbdb4ed46e9f1f4a,2025-05-18T15:00:00,流入,27834.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17342f00aa559e3f518e8efe,2025-05-19T15:00:00,流入,27751.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a207874de8bbc565da5c973b,2025-05-20T09:00:00,流出,77593.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bc91965fc8e8252ba7b7b83,2025-05-20T15:00:00,流入,49028.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc53728f0811695e3fafa17b,2025-05-22T15:00:00,流入,30764.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73f08fa4956003273e898cee,2025-05-22T15:00:00,流入,80409.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ab2fa7975bad56f82d77632,2025-05-24T15:00:00,流入,40113.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_610badf458a9835c1dd0359d,2025-05-25T09:00:00,流出,62539.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f53cfe3dfff0c55e9f12953,2025-05-25T09:00:00,流出,92373.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfe47342e88ce9f60998cc76,2025-05-25T15:00:00,流入,18556.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06f280a39461838cbd01128f,2025-05-26T09:00:00,流出,62813.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b83f130e3294c0019533f871,2025-05-26T15:00:00,流入,69219.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a5e057a486e8bb638e5002e,2025-05-26T15:00:00,流入,86594.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5cb036fa42bcda545cce6e7,2025-05-27T09:00:00,流出,33254.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df0ab490825cb6e862b67222,2025-05-28T09:00:00,流出,1845.69,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24a1480605e943ba23deed9c,2025-05-28T09:00:00,流出,7550.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0817b0f73ad96b8f3bb567a4,2025-05-28T09:00:00,流出,906.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66dc470994245ca3451a67b1,2025-05-28T15:00:00,流入,24514.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b2d4e00dd869ceed314b0c5,2025-05-28T15:00:00,流入,52950.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d9d842d89909aa90b5a6745,2025-05-29T15:00:00,流入,57987.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1e7ec7fae4b2f9ea1d2dac5,2025-06-01T15:00:00,流入,58524.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_306871d2dfe6b3d25c4c3034,2025-06-02T15:00:00,流入,37112.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_982320ba28a733bfd5acf706,2025-06-03T09:00:00,流出,40870.02,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_773c0cb178eb68dd5d0ccc1e,2025-06-05T15:00:00,流入,75245.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_925f7d6c756610e1426f933d,2025-06-07T09:00:00,流出,141529.67,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d20587106eac35d3de36177,2025-06-10T15:00:00,流入,52163.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67bcb60c00f6c563afd916c4,2025-06-12T09:00:00,流出,86944.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d6187f80363fb22740b5bf6,2025-06-13T09:00:00,流出,30241.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3af3959dc0ef4dcb706f7035,2025-06-14T15:00:00,流入,34775.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f49edfe1a47bf73246acb8f,2025-06-18T09:00:00,流出,105845.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09f5fa726885bb1b7b888b8d,2025-06-18T15:00:00,流入,56510.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e793d9bc8011de1feda2ce9,2025-06-19T15:00:00,流入,21706.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5e90b450d5020f9cd174405,2025-06-20T15:00:00,流入,77942.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d15f5a1b5d0eb94a4e5061bc,2025-06-23T09:00:00,流出,79384.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77ec5d6a98c57c59d7e72082,2025-06-23T15:00:00,流入,75971.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84ff73e5aee2007c8239f0d1,2025-06-24T15:00:00,流入,53960.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5235ebb73e33930ebd0dd0fa,2025-06-25T09:00:00,流出,62539.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28f4105418f8595468dde54a,2025-06-26T09:00:00,流出,60483.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45d0c4814c4c863836d28af7,2025-06-27T15:00:00,流入,27683.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_304028810575c49e71480dcb,2025-06-27T15:00:00,流入,75971.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2439173b4c79a92c3a393fec,2025-06-28T15:00:00,流入,71947.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42bd72293c95483d5fa19c1d,2025-06-30T09:00:00,流出,1845.69,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5117f4366435cf99e1439dc,2025-06-30T09:00:00,流出,7550.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_638e55455574d7bae287906b,2025-06-30T09:00:00,流出,906.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d0f8f480e8d63d8e8cf320c,2025-07-01T15:00:00,流入,47816.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10c7f26dacf001de5048b5c5,2025-07-03T09:00:00,流出,40870.02,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_851a984ec7efcc78f7e5798f,2025-07-03T09:00:00,流出,56703.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0e7eca24e0e43dd5d260ce5,2025-07-04T09:00:00,流出,71823.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25fe2889ea67c84ba1e14941,2025-07-05T15:00:00,流入,37750.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26498d817618e1705a598906,2025-07-06T15:00:00,流入,56544.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab24a5d3d324872824eca861,2025-07-07T09:00:00,流出,141529.67,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fe8dc21ad681c57886fca93,2025-07-10T15:00:00,流入,25702.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c313220cdb5354327abb91d1,2025-07-11T09:00:00,流出,46802.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c699a3aa8bc31c2c5479d05,2025-07-11T15:00:00,流入,36895.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37a762ad2d83f2d28cbf368c,2025-07-14T09:00:00,流出,83575.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d16e4458f4c5b67429c3d0ff,2025-07-14T15:00:00,流入,38553.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65608d51b7fad76bbb85482c,2025-07-15T15:00:00,流入,34162.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
