calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-03,0.00,40870.02,1,3475849.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_982320ba28a733bfd5acf706,trusted,weekday_rule,base_calendar,True,131,2025-06-04,complete
2025-06-04,0.00,0.00,0,3475849.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-05,complete
2025-06-05,75245.56,0.00,1,3551095.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_773c0cb178eb68dd5d0ccc1e,trusted,weekday_rule,base_calendar,True,133,2025-06-06,complete
2025-06-06,0.00,0.00,0,3551095.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-07,complete
2025-06-07,0.00,141529.67,1,3409565.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_925f7d6c756610e1426f933d,trusted,historical_transaction_override,historical_transaction_override,True,135,2025-06-09,complete
2025-06-08,0.00,0.00,0,3409565.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,3409565.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-10,complete
2025-06-10,52163.63,0.00,1,3461729.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d20587106eac35d3de36177,trusted,weekday_rule,base_calendar,True,137,2025-06-11,complete
2025-06-11,0.00,0.00,0,3461729.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-12,complete
2025-06-12,0.00,86944.68,1,3374784.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_67bcb60c00f6c563afd916c4,trusted,weekday_rule,base_calendar,True,139,2025-06-13,complete
2025-06-13,0.00,30241.66,1,3344543.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d6187f80363fb22740b5bf6,trusted,weekday_rule,base_calendar,True,140,2025-06-14,complete
2025-06-14,34775.75,0.00,1,3379318.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_3af3959dc0ef4dcb706f7035,trusted,historical_transaction_override,historical_transaction_override,True,141,2025-06-16,complete
2025-06-15,0.00,0.00,0,3379318.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,3379318.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-17,complete
2025-06-17,0.00,0.00,0,3379318.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-18,complete
2025-06-18,56510.62,105845.70,2,3329983.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_09f5fa726885bb1b7b888b8d,trusted,weekday_rule,base_calendar,True,144,2025-06-19,complete
2025-06-19,21706.25,0.00,1,3351690.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e793d9bc8011de1feda2ce9,trusted,weekday_rule,base_calendar,True,145,2025-06-20,complete
2025-06-20,77942.64,0.00,1,3429632.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5e90b450d5020f9cd174405,trusted,weekday_rule,base_calendar,True,146,2025-06-23,complete
2025-06-21,0.00,0.00,0,3429632.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,3429632.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,75971.87,79384.27,2,3426220.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_77ec5d6a98c57c59d7e72082,trusted,weekday_rule,base_calendar,True,147,2025-06-24,complete
2025-06-24,53960.29,0.00,1,3480180.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_84ff73e5aee2007c8239f0d1,trusted,weekday_rule,base_calendar,True,148,2025-06-25,complete
2025-06-25,0.00,62539.37,1,3417641.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_5235ebb73e33930ebd0dd0fa,trusted,weekday_rule,base_calendar,True,149,2025-06-26,complete
2025-06-26,0.00,60483.25,1,3357157.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_28f4105418f8595468dde54a,trusted,weekday_rule,base_calendar,True,150,2025-06-27,complete
2025-06-27,103655.21,0.00,2,3460813.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_304028810575c49e71480dcb,trusted,weekday_rule,base_calendar,True,151,2025-06-28,complete
2025-06-28,71947.07,0.00,1,3532760.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_2439173b4c79a92c3a393fec,trusted,historical_transaction_override,historical_transaction_override,True,152,2025-06-30,complete
2025-06-29,0.00,0.00,0,3532760.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,10301.69,3,3522458.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_638e55455574d7bae287906b,trusted,weekday_rule,base_calendar,True,153,2025-07-01,complete
2025-07-01,47816.66,0.00,1,3570275.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d0f8f480e8d63d8e8cf320c,trusted,weekday_rule,base_calendar,True,154,2025-07-02,complete
2025-07-02,0.00,0.00,0,3570275.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-03,complete
2025-07-03,0.00,97573.07,2,3472702.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_851a984ec7efcc78f7e5798f,trusted,weekday_rule,base_calendar,True,156,2025-07-04,complete
2025-07-04,0.00,71823.87,1,3400878.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0e7eca24e0e43dd5d260ce5,trusted,weekday_rule,base_calendar,True,157,2025-07-05,complete
2025-07-05,37750.01,0.00,1,3438628.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_25fe2889ea67c84ba1e14941,trusted,historical_transaction_override,historical_transaction_override,True,158,2025-07-06,complete
2025-07-06,56544.68,0.00,1,3495172.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_26498d817618e1705a598906,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-07-07,complete
2025-07-07,0.00,141529.67,1,3353643.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab24a5d3d324872824eca861,trusted,weekday_rule,base_calendar,True,160,2025-07-08,complete
2025-07-08,0.00,0.00,0,3353643.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-09,complete
2025-07-09,0.00,0.00,0,3353643.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-10,complete
2025-07-10,25702.12,0.00,1,3379345.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fe8dc21ad681c57886fca93,trusted,weekday_rule,base_calendar,True,163,2025-07-11,complete
2025-07-11,36895.92,46802.52,2,3369438.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c699a3aa8bc31c2c5479d05,trusted,weekday_rule,base_calendar,True,164,2025-07-14,complete
2025-07-12,0.00,0.00,0,3369438.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,3369438.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,38553.20,83575.93,2,3324416.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d16e4458f4c5b67429c3d0ff,trusted,weekday_rule,base_calendar,True,165,2025-07-15,complete
2025-07-15,34162.89,0.00,1,3358578.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_65608d51b7fad76bbb85482c,trusted,weekday_rule,base_calendar,True,166,2025-07-16,complete
2025-07-16,0.00,0.00,0,3358578.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-17,complete
2025-07-17,0.00,0.00,0,3358578.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-18,complete
2025-07-18,0.00,0.00,0,3358578.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-19,complete
2025-07-19,17764.71,46802.52,2,3329541.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_817fdae6205a6e8327ba82f6,trusted,historical_transaction_override,historical_transaction_override,True,170,2025-07-20,complete
2025-07-20,61576.30,0.00,1,3391117.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_97f1f3ee9a5c9bf86b838a66,trusted,historical_transaction_override,historical_transaction_override,True,171,2025-07-21,complete
2025-07-21,0.00,0.00,0,3391117.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-07-22,complete
2025-07-22,0.00,0.00,0,3391117.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-07-23,complete
2025-07-23,0.00,63517.72,1,3327599.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_58d81177302f28eeff4d333e,trusted,weekday_rule,base_calendar,True,174,2025-07-24,complete
2025-07-24,63856.91,93605.04,2,3297851.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_194a3bcfcbc6f84c9121d438,trusted,weekday_rule,base_calendar,True,175,2025-07-25,complete
2025-07-25,0.00,62539.37,1,3235312.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dd6a249f1cd50a39364d100,trusted,weekday_rule,base_calendar,True,176,2025-07-27,complete
2025-07-26,0.00,0.00,0,3235312.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,54660.63,83575.93,2,3206396.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_463f2b7e0a039f30c7219bff,trusted,historical_transaction_override,historical_transaction_override,True,177,2025-07-28,complete
2025-07-28,43331.49,10301.69,4,3239426.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_30a98978a26b52c80489776f,trusted,weekday_rule,base_calendar,True,178,2025-07-29,complete
2025-07-29,0.00,0.00,0,3239426.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-07-30,complete
2025-07-30,0.00,0.00,0,3239426.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-07-31,complete
2025-07-31,165714.78,0.00,2,3405141.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_949009ebdd02c5cccdceb390,trusted,weekday_rule,base_calendar,True,181,2025-08-01,complete
2025-08-01,0.00,0.00,0,3405141.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-03,complete
2025-08-02,0.00,0.00,0,3405141.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,114416.84,2,3290724.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a4c99aca1a086087719b0bc,trusted,historical_transaction_override,historical_transaction_override,True,183,2025-08-04,complete
2025-08-04,70425.08,0.00,2,3361149.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f03ce8812070ddd0e3bb3fe,trusted,weekday_rule,base_calendar,True,184,2025-08-05,complete
2025-08-05,67318.89,0.00,1,3428468.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b7bbc37e0aeb29458b8a2e7,trusted,weekday_rule,base_calendar,True,185,2025-08-06,complete
2025-08-06,0.00,0.00,0,3428468.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-07,complete
2025-08-07,0.00,141529.67,1,3286938.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a8e74c92e0cb217c6de44d6,trusted,weekday_rule,base_calendar,True,187,2025-08-08,complete
2025-08-08,46728.91,0.00,1,3333667.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ab0eb4dc9fc55a6a32b83b4,trusted,weekday_rule,base_calendar,True,188,2025-08-09,complete
2025-08-09,70123.85,83449.77,2,3320341.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed50df99a116205e44751d0f,trusted,historical_transaction_override,historical_transaction_override,True,189,2025-08-10,complete
2025-08-10,0.00,41724.93,1,3278617.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_9367dd80ea1e6fae4b5d77e3,trusted,historical_transaction_override,historical_transaction_override,True,190,2025-08-11,complete
2025-08-11,0.00,0.00,0,3278617.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-12,complete
2025-08-12,0.00,0.00,0,3278617.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-13,complete
2025-08-13,22439.64,0.00,1,3301056.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e773991b137c5f5f6bece5b0,trusted,weekday_rule,base_calendar,True,193,2025-08-14,complete
2025-08-14,0.00,115902.47,1,3185154.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a9cdbf3d00324a29458106e,trusted,weekday_rule,base_calendar,True,194,2025-08-15,complete
2025-08-15,0.00,0.00,0,3185154.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-16,complete
2025-08-16,28598.48,0.00,1,3213752.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4e0a4c0777157890b79e1d1,trusted,historical_transaction_override,historical_transaction_override,True,196,2025-08-18,complete
2025-08-17,0.00,0.00,0,3213752.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,83449.77,1,3130302.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_eea49bc056b8515c9644620b,trusted,weekday_rule,base_calendar,True,197,2025-08-19,complete
2025-08-19,0.00,0.00,0,3130302.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-08-20,complete
2025-08-20,57196.96,0.00,1,3187499.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_216805ec21848e0266917247,trusted,weekday_rule,base_calendar,True,199,2025-08-21,complete
2025-08-21,0.00,0.00,0,3187499.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-08-22,complete
2025-08-22,0.00,0.00,0,3187499.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-08-23,complete
2025-08-23,19065.65,46360.98,2,3160204.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_b874a4ee2c5970222854a4f2,trusted,historical_transaction_override,historical_transaction_override,True,202,2025-08-24,complete
2025-08-24,129284.88,0.00,2,3289489.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e6e24ef3515dfca50a3c25f,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-08-25,complete
2025-08-25,0.00,62539.37,1,3226950.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_88d39d0c7f72fcd89d7e284b,trusted,weekday_rule,base_calendar,True,204,2025-08-26,complete
2025-08-26,0.00,0.00,0,3226950.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-08-27,complete
2025-08-27,38131.31,0.00,1,3265081.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_76e62c17d07668b93144a561,trusted,weekday_rule,base_calendar,True,206,2025-08-28,complete
2025-08-28,59169.27,10301.69,4,3313948.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c1931ee67ab0d1cec9f5a81,trusted,weekday_rule,base_calendar,True,207,2025-08-29,complete
2025-08-29,0.00,46360.98,1,3267587.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd271dfe2dea384a921c7fdf,trusted,weekday_rule,base_calendar,True,208,2025-08-31,complete
2025-08-30,0.00,0.00,0,3267587.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,86476.37,0.00,2,3354064.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b7ba2429b62c684f9dbdb63,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-09-01,complete
2025-09-01,26034.49,0.00,1,3380098.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_74c4b8ae1e2372472e7cfa46,trusted,weekday_rule,base_calendar,True,210,2025-09-02,complete
2025-09-02,0.00,74177.58,1,3305921.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_2300f28191715252e5f4c801,trusted,weekday_rule,base_calendar,True,211,2025-09-03,complete
2025-09-03,0.00,40870.02,1,3265051.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_10766794f938152a3893e66c,trusted,weekday_rule,base_calendar,True,212,2025-09-04,complete
2025-09-04,23151.15,0.00,1,3288202.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_a00df286ebbcd34e63320651,trusted,weekday_rule,base_calendar,True,213,2025-09-05,complete
2025-09-05,0.00,0.00,0,3288202.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-07,complete
2025-09-06,0.00,0.00,0,3288202.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,141529.67,1,3146672.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bc8b8fcfa7225fd37307fab,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-09-08,complete
2025-09-08,114393.95,0.00,2,3261066.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_96e8521510df45ac3ac7d7e3,trusted,weekday_rule,base_calendar,True,216,2025-09-09,complete
2025-09-09,0.00,0.00,0,3261066.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-10,complete
2025-09-10,0.00,0.00,0,3261066.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-11,complete
2025-09-11,42408.51,0.00,1,3303475.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_36d092d5478435f6058ae24d,trusted,weekday_rule,base_calendar,True,219,2025-09-12,complete
2025-09-12,115664.99,0.00,1,3419140.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_b027efdcb4bc6e501d0a6fba,trusted,weekday_rule,base_calendar,True,220,2025-09-13,complete
2025-09-13,52452.63,70203.80,2,3401389.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_943682608439ba5edcbb2142,trusted,historical_transaction_override,historical_transaction_override,True,221,2025-09-15,complete
2025-09-14,0.00,0.00,0,3401389.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,107948.93,0.00,1,3509337.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_af00696f519f3531ec73558d,trusted,weekday_rule,base_calendar,True,222,2025-09-16,complete
2025-09-16,57832.50,0.00,1,3567170.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5a15a1bdc2175d9216c6eaf,trusted,weekday_rule,base_calendar,True,223,2025-09-17,complete
2025-09-17,40796.49,0.00,1,3607966.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_625b2e228d426dded15a22ef,trusted,weekday_rule,base_calendar,True,224,2025-09-18,complete
2025-09-18,0.00,0.00,0,3607966.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-09-19,complete
2025-09-19,30842.56,0.00,1,3638809.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_464a206301ddf2a0e98689c7,trusted,weekday_rule,base_calendar,True,226,2025-09-21,complete
2025-09-20,0.00,0.00,0,3638809.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,17484.21,119759.39,3,3536534.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_92b2dcfce2e3aff3b62df6b3,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-09-22,complete
2025-09-22,31989.62,148666.83,3,3419857.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_469bde1438f5a06966416842,trusted,weekday_rule,base_calendar,True,228,2025-09-23,complete
2025-09-23,0.00,0.00,0,3419857.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-09-24,complete
2025-09-24,0.00,0.00,0,3419857.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-09-25,complete
2025-09-25,0.00,62539.37,1,3357317.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_18be2fbce21c808741a50904,trusted,weekday_rule,base_calendar,True,231,2025-09-26,complete
2025-09-26,39371.85,99111.22,2,3297578.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_031a8a10e154b1e5accc3835,trusted,weekday_rule,base_calendar,True,232,2025-09-27,complete
2025-09-27,70286.90,0.00,1,3367865.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc3102227e51f9073065f968,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-09-28,complete
2025-09-28,0.00,10301.69,3,3357563.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d2af46d922da0b46407ff35,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,234,2025-09-29,complete
2025-09-29,0.00,0.00,0,3357563.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-09-30,complete
2025-09-30,70733.40,0.00,2,3428296.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_57cb90aa2103a637790703c8,trusted,weekday_rule,base_calendar,True,236,2025-10-01,complete
2025-10-01,70286.90,0.00,1,3498583.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_560320545c3d86e1ddef8cad,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-03,complete
2025-10-02,0.00,0.00,0,3498583.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,40870.02,1,3457713.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed97546d24544bdf7c41234d,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-10-04,complete
2025-10-04,80146.15,53685.24,2,3484174.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_30379674050962b23802ee97,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-05,complete
2025-10-05,30559.53,0.00,1,3514734.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_edcbc47c3cebce9009f20e8b,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-10-07,complete
2025-10-06,0.00,0.00,0,3514734.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,141529.67,1,3373204.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_8203fed14b3957602b621828,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-10-08,complete
2025-10-08,69692.32,0.00,1,3442896.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_43c6bb0c326d1d92757f4185,trusted,historical_transaction_override,historical_transaction_override,True,242,2025-10-09,complete
2025-10-09,0.00,0.00,0,3442896.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-10,complete
2025-10-10,0.00,0.00,0,3442896.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-11,complete
2025-10-11,0.00,56831.63,1,3386065.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c3f0d869ed06252c72afd03,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,245,2025-10-12,complete
2025-10-12,76158.15,0.00,1,3462223.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_875a76694ee530db4edf5058,trusted,historical_transaction_override,historical_transaction_override,True,246,2025-10-13,complete
2025-10-13,0.00,73546.82,1,3388676.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_97573b900e53366874008e21,trusted,weekday_rule,base_calendar,True,247,2025-10-14,complete
2025-10-14,0.00,0.00,0,3388676.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-10-15,complete
2025-10-15,0.00,93605.04,1,3295071.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_79c90aaafabd931e18dad23f,trusted,weekday_rule,base_calendar,True,249,2025-10-16,complete
2025-10-16,107890.72,0.00,1,3402962.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa3f94ccf031d29d3d9f3bb2,trusted,weekday_rule,base_calendar,True,250,2025-10-17,complete
2025-10-17,0.00,0.00,0,3402962.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-10-18,complete
2025-10-18,0.00,66860.74,1,3336101.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_567222820f3ee07d3e5ca5da,trusted,historical_transaction_override,historical_transaction_override,True,252,2025-10-19,complete
2025-10-19,54297.94,0.00,1,3390399.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3783e16a398eb6f0c28a4025,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-10-20,complete
2025-10-20,95197.70,0.00,1,3485597.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c63f71e27eb997a4640f466c,trusted,weekday_rule,base_calendar,True,254,2025-10-21,complete
2025-10-21,0.00,0.00,0,3485597.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-10-22,complete
2025-10-22,0.00,86918.96,1,3398678.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_3aad59f8db291f86353c79c4,trusted,weekday_rule,base_calendar,True,256,2025-10-23,complete
2025-10-23,38784.24,0.00,1,3437462.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6a02e814a2d7bdb83f85736,trusted,weekday_rule,base_calendar,True,257,2025-10-24,complete
2025-10-24,33880.48,0.00,1,3471342.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cc72d4473ffceb8690fe409,trusted,weekday_rule,base_calendar,True,258,2025-10-25,complete
2025-10-25,0.00,62539.37,1,3408803.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_092af205747200114f1b9dda,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-10-26,complete
2025-10-26,0.00,26744.33,1,3382059.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_de0f30b022744ec2affa7560,trusted,historical_transaction_override,historical_transaction_override,True,260,2025-10-27,complete
2025-10-27,72397.27,0.00,1,3454456.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_8debe7ef122900ca64ea7ef6,trusted,weekday_rule,base_calendar,True,261,2025-10-28,complete
2025-10-28,21398.20,10301.69,4,3465553.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccf79368b29709f92d2b7878,trusted,weekday_rule,base_calendar,True,262,2025-10-29,complete
2025-10-29,0.00,0.00,0,3465553.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-10-30,complete
2025-10-30,0.00,0.00,0,3465553.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-10-31,complete
2025-10-31,0.00,0.00,0,3465553.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-01,complete
2025-11-01,97536.51,86918.96,3,3476170.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ee1ae2c985d423c9d274dce,trusted,historical_transaction_override,historical_transaction_override,True,266,2025-11-02,complete
2025-11-02,32088.16,0.00,1,3508258.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c051ef935ef0c6718d912a9,trusted,historical_transaction_override,historical_transaction_override,True,267,2025-11-03,complete
