transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_79c1c804cf1d541a4f89991e,2024-02-05T09:00:00,流出,41910.54,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c393e510700668feb9189136,2024-02-05T15:00:00,流入,35532.49,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b819291b36cf2ca05427a4e,2024-02-06T15:00:00,流入,36270.10,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfdf3817ed118d6d872aebb1,2024-02-07T09:00:00,流出,36000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_922a510376c322d6f1951346,2024-02-07T09:00:00,流出,6437.36,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a170bdd0200208694c797cd9,2024-02-07T09:00:00,流出,63641.21,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a7af263bf021d8efbec9da2,2024-02-08T15:00:00,流入,25470.30,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27e63253519ab1233acb37da,2024-02-08T15:00:00,流入,6825.78,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_168e4dd3e85d32ae9456d408,2024-02-10T15:00:00,流入,1361.88,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89a3d04118098c0d14efbc67,2024-02-12T09:00:00,流出,6175.35,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35846832c62fd0f2d790dd70,2024-02-13T09:00:00,流出,51735.66,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77978245f95db32213e4e16d,2024-02-13T15:00:00,流入,2879.88,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8915bd685796fdc895cba33,2024-02-15T09:00:00,流出,45000.00,支付设备合同分期款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9edd13ca538bdccd3d1b5c37,2024-02-15T09:00:00,流出,63014.60,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3efa12d152fde22ced375499,2024-02-17T09:00:00,流出,607.61,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d31554d300cfdd4ec0edb8a8,2024-02-18T09:00:00,流出,2388.00,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc79eb3325627bd9bbaf318e,2024-02-18T09:00:00,流出,3000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fde5ffd46fd7e0fdeceabcc3,2024-02-18T09:00:00,流出,360.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1cd031753f87c2407ebb4dc,2024-02-22T15:00:00,流入,39467.52,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_569df46fa3f54f7b2a3994dd,2024-02-23T15:00:00,流入,51101.24,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c098bb20f21f18b19e7e8e60,2024-02-24T09:00:00,流出,2325.50,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_190baa331df4d4f3b27e2513,2024-02-24T15:00:00,流入,19729.17,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fccf7945a464534ca92563d6,2024-02-24T15:00:00,流入,31962.29,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df6fa9975502cf556ae60f30,2024-02-25T09:00:00,流出,1088.33,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_babae07f451578a01aebc27c,2024-02-27T09:00:00,流出,3596.75,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21198d39cee4ef82a51c6248,2024-02-27T09:00:00,流出,5576.59,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_048d7a108af99053808d9624,2024-02-28T15:00:00,流入,8340.19,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a310d83fd43896a74a7a0fc0,2024-02-28T15:00:00,流入,24574.48,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56462410b17beb25281b1483,2024-03-02T09:00:00,流出,33029.51,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a8a61ec055642b481a256ef,2024-03-02T09:00:00,流出,1943.99,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1b3e0fe285329fbcaf33f4c,2024-03-02T09:00:00,流出,5213.80,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4edaca64ef1ba6abeaa1d1bf,2024-03-02T15:00:00,流入,13278.25,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_111328119be1d9ada6036eb2,2024-03-03T15:00:00,流入,46356.72,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15baaf5ec552e86c6a2d8857,2024-03-05T09:00:00,流出,8200.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7831d09a533231a0638256cb,2024-03-07T09:00:00,流出,36000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83bbeb5b33e9513f8e4fba5d,2024-03-07T15:00:00,流入,14973.08,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37031f237b3420d33e158da4,2024-03-09T09:00:00,流出,3292.10,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f5babfe02beae02e3b05637,2024-03-11T15:00:00,流入,3829.25,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bb3c6cc238a1feb81c8692b,2024-03-12T09:00:00,流出,199.00,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6797c819faf8db5266b42be7,2024-03-12T09:00:00,流出,2809.31,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9af0692185e5540ecb93913,2024-03-12T09:00:00,流出,46920.65,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0996c51dc91e2fd088cb9618,2024-03-15T15:00:00,流入,17063.72,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c3901ce3d0c42a47abc8f11,2024-03-16T09:00:00,流出,8272.77,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91f48a2c94e96efb89fa3306,2024-03-16T15:00:00,流入,81344.70,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef1722ac57adf687249acf93,2024-03-18T09:00:00,流出,1970.40,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52d77cbd05f62902d826ef0f,2024-03-18T09:00:00,流出,2900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71e0f5c42fddded554868c4c,2024-03-18T09:00:00,流出,348.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65953332bcc080d7206faf77,2024-03-19T15:00:00,流入,68578.10,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0954d83354281bea8ce0b18,2024-03-19T15:00:00,流入,44318.36,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3daa2ae181d96d930b03ebe,2024-03-21T09:00:00,流出,35000.00,支付设备合同分期款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_067f0a935b4988353199ad38,2024-03-21T15:00:00,流入,9683.10,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_355d82ed7f4fe679529bd9d0,2024-03-22T09:00:00,流出,8990.13,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b23d8b30d4836f3122f6eb0a,2024-03-22T15:00:00,流入,2574.72,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3c4a56b9a163d7a780372bb,2024-03-24T09:00:00,流出,53127.43,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0326496017df200996d4d50f,2024-03-26T09:00:00,流出,3207.90,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0b1be8722442b6ab86095fe,2024-03-26T09:00:00,流出,11099.60,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e615a637f43b8839ed7245a,2024-03-28T09:00:00,流出,65825.81,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bd1ce0ce45eb7e401161f1c,2024-04-02T15:00:00,流入,387.71,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97e71cadb0aa1cf216b038da,2024-04-02T15:00:00,流入,3824.53,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b3df18b19152f2e9b6d496e,2024-04-03T09:00:00,流出,580.96,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f498383dc0ef47e69f18007b,2024-04-03T09:00:00,流出,605.67,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8b40a8e7d7cd8929f34abb2,2024-04-03T15:00:00,流入,20506.39,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8dcea3a0a302532c554335f,2024-04-05T09:00:00,流出,8200.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26313a1e840fb2b88b053f54,2024-04-06T15:00:00,流入,37027.60,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c381cb84ded93722fd6a53f,2024-04-07T09:00:00,流出,36000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dac08a6fc0a1f3ecd9251f62,2024-04-07T15:00:00,流入,52967.88,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54efc47dc3ccf18758ebd531,2024-04-08T09:00:00,流出,67098.33,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f588405ea0bd6d7220ae0da,2024-04-08T09:00:00,流出,85386.97,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b43abd93ef21647d2bd259e,2024-04-08T15:00:00,流入,2632.48,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_753dfd962466473f74c8df3b,2024-04-10T15:00:00,流入,4759.97,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f55904f036497bafa71e780,2024-04-11T09:00:00,流出,63856.56,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28f7b7e41cdf1d3fe2490d8c,2024-04-13T09:00:00,流出,5919.04,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3504cb41cd53e04f2a7beec1,2024-04-16T15:00:00,流入,2532.57,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03e0b0e20a64f26816d8e736,2024-04-17T15:00:00,流入,38585.30,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6305725b009e4cc4c4e0c37,2024-04-18T09:00:00,流出,2805.60,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fdca60c835d527692fcde8c,2024-04-18T09:00:00,流出,3100.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fdbf4c3165e61d8c89817da,2024-04-18T09:00:00,流出,372.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d94694130a36e6629ed70727,2024-04-18T09:00:00,流出,30468.47,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d19ac69ae5a8a2d38c352ef8,2024-04-20T15:00:00,流入,7501.68,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3128e18b485ada99f8fe191,2024-04-23T15:00:00,流入,23884.11,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_816c2004b14e7bbe4aeb06a0,2024-04-23T15:00:00,流入,598.63,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_536388cd8ba73113fe15ee35,2024-04-25T15:00:00,流入,4972.73,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cb81e81322d8effab7fc17b,2024-04-25T15:00:00,流入,11848.79,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_869ae554daa76383ba33ee7a,2024-04-26T15:00:00,流入,103969.63,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ac59ca0c4138e0d08eebb48,2024-05-02T09:00:00,流出,35929.95,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04b99c671747e832eaaca99b,2024-05-02T15:00:00,流入,30032.11,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e61fa51212b9398f00c38c68,2024-05-03T09:00:00,流出,13594.79,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53944ef1851c836e3964353d,2024-05-05T09:00:00,流出,8200.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc5eccd225c265fe479fff28,2024-05-07T09:00:00,流出,36000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e6c2139752c5a5a70138f55,2024-05-10T09:00:00,流出,474.82,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2737aa22174df7fdfcf1424,2024-05-11T15:00:00,流入,55276.57,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c77212096bc32f1d65c7e2c2,2024-05-11T15:00:00,流入,4006.86,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de93a1be95e7150543958eef,2024-05-12T15:00:00,流入,9306.69,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b109968ccf610c9e08eb775,2024-05-12T15:00:00,流入,10620.77,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f1850ae0bf7ac1ebf630d8f,2024-05-13T15:00:00,流入,24869.73,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7663a23f2ee7c5b4795f8853,2024-05-15T15:00:00,流入,24611.02,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecc4a689f68a0183efe0fb5b,2024-05-16T09:00:00,流出,184.15,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2623285ca2579b56ee4532c8,2024-05-16T15:00:00,流入,18984.90,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c8101b9000a97fa0f60a8a4,2024-05-18T09:00:00,流出,37585.37,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b7798b62c79bab0d02ef83a,2024-05-20T09:00:00,流出,2969.86,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_023fc80f3b1bb7d345b82708,2024-05-20T09:00:00,流出,3200.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a6d04a32bfcb240f8b8a480,2024-05-20T09:00:00,流出,384.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e199cb886bab094adfdfc59c,2024-05-21T15:00:00,流入,3428.49,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d736c33a86ea0029d9d7510c,2024-05-22T09:00:00,流出,56293.21,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c5668b0d78818f1e8f25d3e,2024-05-23T09:00:00,流出,3475.40,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fac357be465d17ecd7b1444f,2024-05-23T15:00:00,流入,7522.09,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47bc6873b1f67e6bc90c0538,2024-05-23T15:00:00,流入,18092.21,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa36e2253b99c00444a29543,2024-05-23T15:00:00,流入,68962.55,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51e994fa1890c51b5d7cbd1b,2024-05-24T15:00:00,流入,8993.90,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4d26c5ade5f6e7f662ccab1,2024-05-24T15:00:00,流入,4942.09,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f009515604dae69751a8b77,2024-05-25T09:00:00,流出,1942.76,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2db9fb28d0ecb24857ba5318,2024-05-25T09:00:00,流出,94964.68,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98dae632ec8f40bf6c86001d,2024-05-25T15:00:00,流入,18350.02,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bd82279f4f71fc1d1c1aea8,2024-05-27T09:00:00,流出,422.87,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_141e1523a89ee6c2b5910a38,2024-06-02T09:00:00,流出,517.20,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89e00fec26cface60ec83a10,2024-06-05T09:00:00,流出,8200.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_241199e9af8ab153ae8e8ad0,2024-06-05T09:00:00,流出,4900.95,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b94a7df0a97a6d73905c902,2024-06-05T09:00:00,流出,107895.72,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_366398ee6c4ef78151cf083e,2024-06-06T09:00:00,流出,141.54,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf2ee0692da3f43099ae273b,2024-06-06T09:00:00,流出,7464.38,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29092c8de3f513ff1bfdeadb,2024-06-07T09:00:00,流出,36000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8620419ec69b65b3cfb71790,2024-06-08T15:00:00,流入,1355.72,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_623ad8d0f090dec5d0273ff9,2024-06-09T09:00:00,流出,26634.96,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c16927687977b010be9c7e8,2024-06-11T09:00:00,流出,50797.32,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3a8b37b9088695aa5be5853,2024-06-11T15:00:00,流入,55191.26,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4680cfd3fd450e46072e9276,2024-06-13T15:00:00,流入,6219.69,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e20db359302e8bf5162c8ab1,2024-06-14T15:00:00,流入,5481.36,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_274b5a252c7be3e8e7fe4cd5,2024-06-17T09:00:00,流出,630.07,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b8bf2e0c5e35823b010da44,2024-06-18T09:00:00,流出,2134.66,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_409592bcbb46cb3467832aaf,2024-06-18T09:00:00,流出,3000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31d73e524344f58be3859e1b,2024-06-18T09:00:00,流出,360.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e85e6fbdb37067672f09e2f,2024-06-18T09:00:00,流出,5211.19,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7b03633fe0afdc3ac5f02bc,2024-06-18T15:00:00,流入,4963.76,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26a75260ee44b1ea820709a2,2024-06-19T09:00:00,流出,13910.12,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70698132cddb461f8dfa7415,2024-06-19T15:00:00,流入,12432.11,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8aa529a5faa98b41e0eaf97,2024-06-19T15:00:00,流入,23419.39,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a12d092e7ee15b297f25f557,2024-06-20T09:00:00,流出,9474.94,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_939005ef0a68f72e950576ff,2024-06-20T09:00:00,流出,29467.27,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_440241c86b27919833e0b939,2024-06-20T15:00:00,流入,64513.42,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3dc28433a56de674c991cd2,2024-06-23T15:00:00,流入,28997.88,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_898be8c79e56c5e9d7b3fc20,2024-06-26T09:00:00,流出,302.34,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7615020ea762a317c0f87a3a,2024-06-26T15:00:00,流入,70624.19,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ec0a6b0163037ba0ec46cc9,2024-06-28T15:00:00,流入,44801.22,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b07db493b1fb806afb785b4,2024-07-02T15:00:00,流入,9835.28,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61cd9d88b832992e6a9f5a90,2024-07-03T09:00:00,流出,5136.24,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_106584a37bee7377b3c7ddfc,2024-07-03T09:00:00,流出,26035.98,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_980a7034d69f2ad9f233eb3b,2024-07-03T15:00:00,流入,5383.04,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b0110028dad50f567f8204f,2024-07-04T09:00:00,流出,99112.18,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75a1747317691857d5d44284,2024-07-05T09:00:00,流出,8200.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4a67507bc805f009f46c7c4,2024-07-06T09:00:00,流出,3238.66,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7aceea77939969eec474079,2024-07-06T09:00:00,流出,13633.44,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c315d0ef17ff7ec9b2aacb6,2024-07-07T09:00:00,流出,36000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c065082fdb4fb6ed352e7836,2024-07-07T09:00:00,流出,13258.31,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba1c650482470b7e882cbe60,2024-07-09T09:00:00,流出,3901.69,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
