calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-11,13338.51,472.06,2,4448625.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_beb62c8775e17232a1244b21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,184740.58,0.00,1,4633365.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7a495c6bdf2b0e512616063,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,0.00,0,4633365.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,74950.54,898.45,4,4707417.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2f9a5fc5cf42d47c46ee980,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,4707417.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,21979.62,6043.27,2,4723354.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b224cc8be427d97949feb11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,1269.39,1,4722084.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_402e63a3d0ce5781e9f2c447,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,0.00,0,4722084.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,18606.70,0.00,1,4740691.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc6885e8c5658bd64faf5799,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,518032.10,3227.28,4,5255496.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_23fd293e3ffc55603dd7bc78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,5255496.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,143251.04,20798.65,3,5377948.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_2855e83768dfb938f63e1b90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,0.00,0,5377948.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,5377948.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,7608.19,1,5370340.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa94b0a746d1d3015c979b9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,0.00,0,5370340.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,1714.43,1,5368626.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_68368def48eb43f7f4f83f3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,0.00,0,5368626.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,5368626.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,5368626.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,5368626.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,5368626.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,13440.16,1,5355185.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f72e5d32b22bc447858f56aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,0.00,0,5355185.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,113945.33,0.00,1,5469131.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b7f4d15976e3cd88f035297,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,26000.00,1,5443131.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_338912fdf0389344dca2976e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,456669.34,1080.37,2,5898720.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_0206cdec33b7b5b137b67b21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,18635.25,112000.00,2,5805355.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c9a1e2af18fbf3c2e6dd24a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,2858.28,1,5802497.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c2364a5fee52213bf9c812a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,338529.43,2,5463967.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_552f7cedffc586248f63705f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,5463967.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,0.00,0,5463967.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,0.00,0,5463967.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,78615.80,1,5385352.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_66873110222d619231fe1dbd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,145562.57,0.00,1,5530914.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e71df51ba5a5e00cf8a91c99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,0.00,0,5530914.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,5530914.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,25073.19,2,5505841.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef29d29dbecf66fabdde5111,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,118107.68,3,5387733.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_23b8c0a961fdbc5b86e0ffb5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,5387733.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,52297.53,160843.73,2,5279187.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f527cde6090678cdab8bf1e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,0.00,0,5279187.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,84885.13,2,5194302.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_da3501fde3bcda4497b27424,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,42744.25,0.00,1,5237046.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e2572e869949d0a70c8ee89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,121116.24,0.00,1,5358162.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_256263ac45289d8a7c777d72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,9585.38,8385.25,2,5359363.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3b57c3ff012777d3fb410d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,154807.60,1,5204555.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_95c0f2435556e96a4fda6254,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,156917.70,155806.88,3,5205666.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_6713efbbcfff0a39ea0a39f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,504416.41,0.00,2,5710082.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3f21cc6ba59541bc58f3788,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,5710082.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,5710082.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,5710082.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,101961.95,51321.09,2,5760723.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_45c3c1914eb38b1e80921fdf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,15417.09,0.00,1,5776140.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ae98d6d7ac172c79c70ea3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,437011.68,311758.73,2,5901393.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_daa97e35b0ec527a9fb49836,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,53846.12,26000.00,2,5929239.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_bea0576ddd1348ad8f13aafa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,0.00,0,5929239.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,245500.93,2,5683738.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c3e5b2ded814d5a1fda2eb7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,11158.60,32636.96,2,5662260.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_439e82b31e5f7d5d62be28f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,98300.12,10386.64,2,5750173.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_131fafc0425f417d780f55e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,5750173.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,0.00,0,5750173.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,0.00,0,5750173.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,123167.83,0.00,1,5873341.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_907cae7913df9fb0ec8a8492,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,62257.45,3613.36,2,5931985.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_45a66add6e4e522e52e6d49f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,0.00,0,5931985.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,0.00,0,5931985.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,147182.49,0.00,1,6079168.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9316411826b8bf8f9dcfad9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,126069.66,4,5953098.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4fe3e63bb47c31be6cec417,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,275682.65,0.00,2,6228781.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fe02b0d19276a27670bbae5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,68480.04,0.00,1,6297261.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_faa1b497b6aedc01dc42757d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,6297261.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,6297261.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,28346.14,1,6268915.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_52c5f8f8783e9dd79908e3bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,3633.10,1,6265282.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8a1a2670d0c389a5d3e26c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,0.00,0,6265282.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,182935.32,0.00,1,6448217.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b50c46476c0a4940f987462,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,6448217.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,108.66,396468.36,2,6051857.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_6faa94faadb78dfac97aea24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,6051857.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,6051857.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,6051857.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,6051857.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,11851.64,0.00,1,6063709.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_34759d8225c7a640689a0bd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,386347.98,0.00,2,6450057.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bf6fc922ef872cc4c4582f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,6450057.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,26000.00,1,6424057.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4fe366d0fd0485823f48910,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,107323.65,14344.24,2,6517036.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_461f25c8096aee02c5aeb140,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,143787.79,2,6373248.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_132689fdac94e3683be1233c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,321293.51,0.00,1,6694542.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bee530142fd44f116711c2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,48741.76,0.00,2,6743284.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b6ad4bc9a89dde9b7b07271,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,197.40,0.00,1,6743481.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a91242d0991008de97e7031,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,60375.76,0.00,1,6803857.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_af2683b74b07c931d86c9c31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,6803857.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,12010.31,95578.10,4,6720289.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_9efaa07220ae8a30e4d890ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,2058.35,1,6718231.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_0da9f97aa476f097b6a84f16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,10923.58,39773.08,2,6689381.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8f9009933f2c6a9c07c1894,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,6689381.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,115442.00,3,6573939.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_3887b43babf83e4405500aa9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,5512.71,1,6568426.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d54c66fc3f1dfa26236f244,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,98612.08,3,6469814.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_55509c57b9bc6cf39c193357,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,56505.80,1,6413309.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8345e356b79df5a1d7a9aa15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,0.00,0,6413309.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,6413309.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,0.00,0,6413309.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,278335.04,2,6134974.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_7122fab46744f74dca293b4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,20276.73,0.00,1,6155250.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a0836d5321c2e4efa29cc41,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,6155250.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,81206.63,1,6074044.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1928c9691fee47342455a21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,80787.68,0.00,1,6154831.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_a97f626239024b1f50036ed2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,6154831.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,6154831.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,6154831.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,6154831.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,0.00,0,6154831.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,0.00,0,6154831.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,24151.42,2,6130680.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d9afee7460fe7b50847103f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,26000.00,1,6104680.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_671ce361d41448a5622fc37d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,16824.13,2,6087856.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a8eaff9ec61ee92f646a679,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,14109.63,127000.00,3,5974965.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bd0cfad50be65293d7df637,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,22498.04,1,5952467.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_68ca2b8cd20b4c5b7b4be3c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,0.00,0,5952467.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,0.00,0,5952467.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,5952467.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,2837.04,0.00,2,5955304.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_80c63c79c3489c14b73fa3fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,1122.84,1,5954182.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_fde3f13075b201a0508b8c9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,217497.50,64617.63,2,6107061.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_a778f554bdb7f929ff7771bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,14829.33,2000.75,2,6119890.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d113b53fd998dc69a72c42a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,218681.67,0.00,1,6338572.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8337e3472754fdd56442b4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
