calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-13,0.00,0.00,0,459330.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-14,complete
2025-06-14,0.00,3723.06,1,455607.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_e67f5027e67d0d3731cc4992,trusted,historical_transaction_override,historical_transaction_override,True,133,2025-06-15,complete
2025-06-15,0.00,106721.35,1,348886.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_5205c3e4050bb0747c8bd58e,trusted,historical_transaction_override,historical_transaction_override,True,134,2025-06-16,complete
2025-06-16,206454.18,0.00,1,555340.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f43831f827de0b9a98f2795,trusted,weekday_rule,base_calendar,True,135,2025-06-17,complete
2025-06-17,0.00,0.00,0,555340.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-18,complete
2025-06-18,160125.33,0.00,1,715466.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7b965dd571d96a9189482ce,trusted,weekday_rule,base_calendar,True,137,2025-06-19,complete
2025-06-19,145108.51,0.00,1,860574.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_dddaac823711af7dd0644c51,trusted,weekday_rule,base_calendar,True,138,2025-06-20,complete
2025-06-20,0.00,0.00,0,860574.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-22,complete
2025-06-21,0.00,0.00,0,860574.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,19924.37,1,840650.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b17140257aa9dad64d61225d,trusted,historical_transaction_override,historical_transaction_override,True,140,2025-06-23,complete
2025-06-23,162141.98,106252.49,2,896539.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_251db7af797800c119fb3d06,trusted,weekday_rule,base_calendar,True,141,2025-06-24,complete
2025-06-24,0.00,19894.36,1,876645.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c897e8cfb6dee09fbb10749,trusted,weekday_rule,base_calendar,True,142,2025-06-25,complete
2025-06-25,0.00,0.00,0,876645.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-26,complete
2025-06-26,0.00,0.00,0,876645.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-27,complete
2025-06-27,0.00,0.00,0,876645.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-30,complete
2025-06-28,0.00,0.00,0,876645.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,876645.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,45988.75,5,830656.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_01b8fa4cb6aa0dacb4c379b9,trusted,weekday_rule,base_calendar,True,146,2025-07-01,complete
2025-07-01,0.00,159146.47,2,671510.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_62f0346afc7164979a150927,trusted,weekday_rule,base_calendar,True,147,2025-07-02,complete
2025-07-02,0.00,110982.15,1,560527.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ed97d9118ed08fae079a009,trusted,weekday_rule,base_calendar,True,148,2025-07-03,complete
2025-07-03,0.00,25791.21,2,534736.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_33ab558e7538701c6201b0a0,trusted,weekday_rule,base_calendar,True,149,2025-07-04,complete
2025-07-04,164873.69,0.00,1,699610.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac688dbb56b3cb6c75589756,trusted,weekday_rule,base_calendar,True,150,2025-07-07,complete
2025-07-05,0.00,0.00,0,699610.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,699610.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,699610.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-08,complete
2025-07-08,0.00,0.00,0,699610.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-09,complete
2025-07-09,0.00,20251.11,1,679359.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_78daca09c7d2701f73772b26,trusted,weekday_rule,base_calendar,True,153,2025-07-10,complete
2025-07-10,161108.66,4368.14,2,836099.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7c34c47ff26e6a9ce701da4,trusted,weekday_rule,base_calendar,True,154,2025-07-11,complete
2025-07-11,0.00,14818.19,1,821281.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b30495600735b04ffc65bee7,trusted,weekday_rule,base_calendar,True,155,2025-07-12,complete
2025-07-12,152529.37,0.00,1,973811.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c5411ca031d2d96fa6034d2,trusted,historical_transaction_override,historical_transaction_override,True,156,2025-07-14,complete
2025-07-13,0.00,0.00,0,973811.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,973811.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-15,complete
2025-07-15,0.00,3873.87,1,969937.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_9553899f43adbdd2d95d19aa,trusted,weekday_rule,base_calendar,True,158,2025-07-16,complete
2025-07-16,0.00,0.00,0,969937.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-17,complete
2025-07-17,0.00,0.00,0,969937.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-18,complete
2025-07-18,0.00,0.00,0,969937.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-20,complete
2025-07-19,0.00,0.00,0,969937.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,176600.78,0.00,1,1146537.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_37b5f05c59a6517543317849,trusted,historical_transaction_override,historical_transaction_override,True,162,2025-07-21,complete
2025-07-21,0.00,0.00,0,1146537.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-22,complete
2025-07-22,0.00,4174.56,1,1142363.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_0948b64289f9a8758344c2f2,trusted,weekday_rule,base_calendar,True,164,2025-07-23,complete
2025-07-23,0.00,0.00,0,1142363.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-24,complete
2025-07-24,0.00,127345.07,1,1015018.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c71a85702b0b089229b77578,trusted,weekday_rule,base_calendar,True,166,2025-07-25,complete
2025-07-25,0.00,0.00,0,1015018.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-28,complete
2025-07-26,0.00,0.00,0,1015018.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,1015018.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,26477.13,4,988541.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_989478169ced95337ebd22f1,trusted,weekday_rule,base_calendar,True,168,2025-07-29,complete
2025-07-29,0.00,105354.38,1,883186.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c54787e5b4df851d2e0478a6,trusted,weekday_rule,base_calendar,True,169,2025-07-30,complete
2025-07-30,0.00,0.00,0,883186.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-31,complete
2025-07-31,0.00,0.00,0,883186.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-01,complete
2025-08-01,0.00,0.00,0,883186.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-03,complete
2025-08-02,0.00,0.00,0,883186.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,110093.60,2,773093.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_89940037d10ff0c9a2a14a78,trusted,historical_transaction_override,historical_transaction_override,True,173,2025-08-04,complete
2025-08-04,0.00,0.00,0,773093.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-05,complete
2025-08-05,0.00,0.00,0,773093.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-06,complete
2025-08-06,0.00,3322.85,1,769770.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_58cbb2bae91de75ba4772687,trusted,weekday_rule,base_calendar,True,176,2025-08-07,complete
2025-08-07,0.00,92619.20,2,677151.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d0918dcbdaf92e9a7b8a913,trusted,weekday_rule,base_calendar,True,177,2025-08-08,complete
2025-08-08,0.00,105318.95,2,571832.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_f329080e44865d96534b79ea,trusted,weekday_rule,base_calendar,True,178,2025-08-09,complete
2025-08-09,172404.33,20235.43,2,724001.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_31e42ef01a5bd989328cc43d,trusted,historical_transaction_override,historical_transaction_override,True,179,2025-08-10,complete
2025-08-10,137609.52,0.00,1,861610.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cf773e7e638578be5302bc7,trusted,historical_transaction_override,historical_transaction_override,True,180,2025-08-11,complete
2025-08-11,0.00,0.00,0,861610.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-12,complete
2025-08-12,0.00,0.00,0,861610.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-13,complete
2025-08-13,160370.03,4537.77,2,1017442.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e635249cf2cee7d0b1d4c24,trusted,weekday_rule,base_calendar,True,183,2025-08-14,complete
2025-08-14,0.00,0.00,0,1017442.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-15,complete
2025-08-15,0.00,41804.04,1,975638.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b8ee3ead42ac3276efb49a7,trusted,weekday_rule,base_calendar,True,185,2025-08-18,complete
2025-08-16,0.00,0.00,0,975638.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,975638.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,244149.42,4,731489.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdaf14a7df6937f8b13b4cba,trusted,weekday_rule,base_calendar,True,186,2025-08-19,complete
2025-08-19,0.00,0.00,0,731489.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-20,complete
2025-08-20,0.00,18919.80,1,712569.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_80cb77d01371dd51438c9e54,trusted,weekday_rule,base_calendar,True,188,2025-08-21,complete
2025-08-21,0.00,40052.01,1,672517.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_06940876252419089bc14c5e,trusted,weekday_rule,base_calendar,True,189,2025-08-22,complete
2025-08-22,0.00,0.00,0,672517.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-25,complete
2025-08-23,0.00,0.00,0,672517.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,672517.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,672517.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-26,complete
2025-08-26,0.00,0.00,0,672517.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-27,complete
2025-08-27,0.00,18936.02,1,653581.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_048da60791c7171a48e8292b,trusted,weekday_rule,base_calendar,True,193,2025-08-28,complete
2025-08-28,0.00,21408.84,3,632172.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_be55d2c4d58ce68cdb72f61b,trusted,weekday_rule,base_calendar,True,194,2025-08-29,complete
2025-08-29,0.00,0.00,0,632172.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-31,complete
2025-08-30,0.00,0.00,0,632172.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,166011.12,0.00,1,798183.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c40afecc5d79f17a3b10ec1a,trusted,historical_transaction_override,historical_transaction_override,True,196,2025-09-01,complete
2025-09-01,162201.71,0.00,1,960385.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_cadfaa05c7b74bf0eed50f84,trusted,weekday_rule,base_calendar,True,197,2025-09-02,complete
2025-09-02,0.00,4100.31,1,956285.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c30b4cee9b77ad5a9efa1e3,trusted,weekday_rule,base_calendar,True,198,2025-09-03,complete
2025-09-03,0.00,3815.29,1,952469.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_8338658f73719a4e9ffe6093,trusted,weekday_rule,base_calendar,True,199,2025-09-04,complete
2025-09-04,135832.99,4461.94,2,1083841.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c3c6d3310181307182c0dfc,trusted,weekday_rule,base_calendar,True,200,2025-09-05,complete
2025-09-05,0.00,0.00,0,1083841.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-06,complete
2025-09-06,173576.74,118464.04,2,1138953.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c7d9ccee3966cb809c1a6ac,trusted,historical_transaction_override,historical_transaction_override,True,202,2025-09-08,complete
2025-09-07,0.00,0.00,0,1138953.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,1138953.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-09,complete
2025-09-09,0.00,3547.57,1,1135406.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc6d2dda0014e84c04776856,trusted,weekday_rule,base_calendar,True,204,2025-09-10,complete
2025-09-10,0.00,0.00,0,1135406.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-11,complete
2025-09-11,0.00,0.00,0,1135406.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-12,complete
2025-09-12,0.00,0.00,0,1135406.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-15,complete
2025-09-13,0.00,0.00,0,1135406.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,1135406.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,1135406.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-16,complete
2025-09-16,0.00,91660.48,1,1043745.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_e91866f44e864d23c24fbd9f,trusted,weekday_rule,base_calendar,True,209,2025-09-17,complete
2025-09-17,146066.06,0.00,1,1189811.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_af924de56f198dfaf76a4246,trusted,weekday_rule,base_calendar,True,210,2025-09-18,complete
2025-09-18,0.00,0.00,0,1189811.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-19,complete
2025-09-19,0.00,0.00,0,1189811.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-22,complete
2025-09-20,0.00,0.00,0,1189811.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,1189811.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,1189811.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-23,complete
2025-09-23,0.00,38137.23,2,1151674.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_02e077a19996c2a3cb39e419,trusted,weekday_rule,base_calendar,True,214,2025-09-24,complete
2025-09-24,0.00,0.00,0,1151674.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-25,complete
2025-09-25,0.00,36732.77,2,1114941.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_f22d58e4004717f055a20d7d,trusted,weekday_rule,base_calendar,True,216,2025-09-26,complete
2025-09-26,0.00,4211.84,1,1110729.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_c71353b24874625fa86844cb,trusted,weekday_rule,base_calendar,True,217,2025-09-28,complete
2025-09-27,0.00,0.00,0,1110729.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,122169.23,4,988560.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_30a757111f1c1071f4ace983,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,218,2025-09-29,complete
2025-09-29,0.00,117100.43,1,871460.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce7deb52d5a4a2584b8ea7b9,trusted,weekday_rule,base_calendar,True,219,2025-09-30,complete
2025-09-30,0.00,0.00,0,871460.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-02,complete
2025-10-01,0.00,0.00,0,871460.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,118745.03,1,752715.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fe89fd8d57723664dd3c56b,trusted,historical_transaction_override,historical_transaction_override,True,221,2025-10-03,complete
2025-10-03,0.00,3692.22,1,749022.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cfd5119d1d902be4d78ec21,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-10-04,complete
2025-10-04,0.00,94284.10,1,654738.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_65b9d99068a5262fcc69db9a,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-10-07,complete
2025-10-05,0.00,0.00,0,654738.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,654738.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,151596.71,16180.07,2,790155.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_619b15db089c7709c737bb3c,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-10-09,complete
2025-10-08,0.00,0.00,0,790155.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,790155.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-10,complete
2025-10-10,0.00,0.00,0,790155.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-10-11,complete
2025-10-11,0.00,0.00,0,790155.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,227,2025-10-13,complete
2025-10-12,0.00,0.00,0,790155.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,790155.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-10-14,complete
2025-10-14,0.00,0.00,0,790155.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-10-15,complete
2025-10-15,0.00,23498.62,1,766656.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e29a624bbc5f45510940c2b3,trusted,weekday_rule,base_calendar,True,230,2025-10-16,complete
2025-10-16,0.00,3837.20,1,762819.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f811d14ecff65af9895ee3e,trusted,weekday_rule,base_calendar,True,231,2025-10-17,complete
2025-10-17,0.00,0.00,0,762819.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-18,complete
2025-10-18,307191.31,0.00,2,1070011.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ec424f8434c3121663e0e64,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-10-20,complete
2025-10-19,0.00,0.00,0,1070011.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,1070011.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-21,complete
2025-10-21,0.00,138140.67,2,931870.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bf6e60d8fd0bf8d4a3cd206,trusted,weekday_rule,base_calendar,True,235,2025-10-22,complete
2025-10-22,0.00,0.00,0,931870.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-23,complete
2025-10-23,0.00,21506.22,2,910364.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7963773cc05eff3433a1584,trusted,weekday_rule,base_calendar,True,237,2025-10-24,complete
2025-10-24,0.00,0.00,0,910364.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-25,complete
2025-10-25,140171.98,3863.11,2,1046672.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e626a88f6109e1e0f83c102,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-27,complete
2025-10-26,0.00,0.00,0,1046672.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,1046672.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-28,complete
2025-10-28,0.00,18415.88,3,1028257.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b08f6db7f562b48ca0216600,trusted,weekday_rule,base_calendar,True,241,2025-10-29,complete
2025-10-29,0.00,0.00,0,1028257.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-30,complete
2025-10-30,0.00,105630.23,1,922626.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_41ed8d782b4aea68a82740db,trusted,weekday_rule,base_calendar,True,243,2025-10-31,complete
2025-10-31,0.00,4512.60,1,918114.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4c6a04e89bd4c3bae2c9312,trusted,weekday_rule,base_calendar,True,244,2025-11-03,complete
2025-11-01,0.00,0.00,0,918114.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,918114.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,3815.29,1,914298.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_92f1c91827cb83c4d40665ee,trusted,weekday_rule,base_calendar,True,245,2025-11-04,complete
2025-11-04,162217.45,0.00,1,1076516.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_dddc10cf642144860246f605,trusted,weekday_rule,base_calendar,True,246,2025-11-05,complete
2025-11-05,0.00,4390.26,1,1072126.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f3d57cfa2340e1bde59ee2c,trusted,weekday_rule,base_calendar,True,247,2025-11-06,complete
2025-11-06,0.00,0.00,0,1072126.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-07,complete
2025-11-07,0.00,0.00,0,1072126.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-08,complete
2025-11-08,0.00,94481.89,1,977644.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_66e4a3cd3f57f7aace695f85,trusted,historical_transaction_override,historical_transaction_override,True,250,2025-11-10,complete
2025-11-09,0.00,0.00,0,977644.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,977644.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-11,complete
2025-11-11,0.00,0.00,0,977644.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-12,complete
2025-11-12,0.00,0.00,0,977644.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-13,complete
2025-11-13,0.00,0.00,0,977644.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-14,complete
2025-11-14,0.00,21797.03,2,955847.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac7dfb8a0704d4fbe0e8ede6,trusted,weekday_rule,base_calendar,True,255,2025-11-16,complete
2025-11-15,0.00,0.00,0,955847.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,104368.22,1,851479.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d891be57cc2f0d0c4703d211,trusted,historical_transaction_override,historical_transaction_override,True,256,2025-11-17,complete
2025-11-17,0.00,0.00,0,851479.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-18,complete
2025-11-18,0.00,21134.68,1,830344.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f7106b00247a1dfdcfb1e40,trusted,weekday_rule,base_calendar,True,258,2025-11-19,complete
2025-11-19,0.00,0.00,0,830344.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-20,complete
2025-11-20,114782.46,0.00,1,945126.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_df8e7a84e52309b2432b30c7,trusted,weekday_rule,base_calendar,True,260,2025-11-21,complete
2025-11-21,0.00,4420.34,1,940706.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_de418e81f26f06fe3cc4c28e,trusted,weekday_rule,base_calendar,True,261,2025-11-23,complete
2025-11-22,0.00,0.00,0,940706.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,17650.05,1,923056.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_878adcf999c0d78a565eeb9d,trusted,historical_transaction_override,historical_transaction_override,True,262,2025-11-24,complete
