transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_b07c2a325ec4028e4fbde072,2024-05-25T15:00:00,0.00,80081.69,652000.84
synb1_txn_13cbc7c50352c66240cda3e8,2024-05-27T09:00:00,1638.76,0.00,650362.08
synb1_txn_2a7692500a029d3f1919ea18,2024-05-27T15:00:00,0.00,169586.18,819948.26
synb1_txn_7b5c7906ffef17d557911e36,2024-05-28T09:00:00,84554.93,0.00,735393.33
synb1_txn_9141cb00ce4fa97a675d8069,2024-05-28T15:00:00,0.00,37607.50,773000.83
synb1_txn_947590ccc05f5c7aa527cae8,2024-06-03T09:00:00,56.32,0.00,772944.51
synb1_txn_77bfe3c5a83f62d805f32add,2024-06-05T09:00:00,19000.00,0.00,753944.51
synb1_txn_df1141dceea8c9b324398b12,2024-06-05T15:00:00,0.00,82064.17,836008.68
synb1_txn_75a5b5b997496b41236e29c4,2024-06-06T15:00:00,0.00,2829.57,838838.25
synb1_txn_f6d7e49d8a64c87d1ab69086,2024-06-07T09:00:00,55000.00,0.00,783838.25
synb1_txn_7018a49011fe61f5422b8732,2024-06-08T15:00:00,0.00,57394.96,841233.21
synb1_txn_1f6641c241f47e689413e438,2024-06-09T09:00:00,85785.72,0.00,755447.49
synb1_txn_2f0d69a82ca40045363989bb,2024-06-09T15:00:00,0.00,5964.00,761411.49
synb1_txn_a0028f50c6a9fe5084d7040f,2024-06-11T09:00:00,122413.18,0.00,638998.31
synb1_txn_69831efb6015be3b0c8a8e75,2024-06-13T09:00:00,14943.68,0.00,624054.63
synb1_txn_c6114fb329aed02c73321d2f,2024-06-14T15:00:00,0.00,21532.41,645587.04
synb1_txn_6edea32b814e4dd124f6aa05,2024-06-15T09:00:00,160442.33,0.00,485144.71
synb1_txn_0b5b8a38a521517b86ae28aa,2024-06-17T15:00:00,0.00,21304.56,506449.27
synb1_txn_08b0f54fe7c2aa0c69217db2,2024-06-18T09:00:00,12281.12,0.00,494168.15
synb1_txn_99e154c7eaa998232ef6a81d,2024-06-18T09:00:00,4856.00,0.00,489312.15
synb1_txn_1a634ca4ee9e31aa9ce63449,2024-06-18T09:00:00,582.72,0.00,488729.43
synb1_txn_6724d604d3d0c67b0032dcc3,2024-06-19T09:00:00,87819.69,0.00,400909.74
synb1_txn_cb2a7e78e7134b53c9843fb3,2024-06-19T15:00:00,0.00,97249.16,498158.90
synb1_txn_b853de3fee1fffd3cad69673,2024-06-19T15:00:00,0.00,11648.09,509806.99
synb1_txn_8c85c4fa370a5dac0b343136,2024-06-25T15:00:00,0.00,8088.31,517895.30
synb1_txn_cc9b29abcc11d56b6ab96986,2024-06-25T15:00:00,0.00,158044.77,675940.07
synb1_txn_e61efb78bd60e5d5d631960c,2024-06-26T09:00:00,14733.48,0.00,661206.59
synb1_txn_449330db2f2b70231eb47103,2024-07-02T15:00:00,0.00,24815.44,686022.03
synb1_txn_534dbe73fb9369a85aca9368,2024-07-02T15:00:00,0.00,208467.30,894489.33
synb1_txn_f759e19a060654b47092cc56,2024-07-03T09:00:00,8410.14,0.00,886079.19
synb1_txn_fe2463523adc26857dd99fbb,2024-07-03T15:00:00,0.00,6380.82,892460.01
synb1_txn_a97504186edee2ae8c907054,2024-07-05T09:00:00,19000.00,0.00,873460.01
synb1_txn_f68ef8d666cf5693d6f4e806,2024-07-05T15:00:00,0.00,117599.50,991059.51
synb1_txn_bb073eef01534b53df85dfd7,2024-07-07T09:00:00,55000.00,0.00,936059.51
synb1_txn_39f70ae8f9858108926c69e7,2024-07-08T09:00:00,52799.44,0.00,883260.07
synb1_txn_f1f1e76f29a09d883b5c4e02,2024-07-11T09:00:00,2556.74,0.00,880703.33
synb1_txn_45c7ca078ab4d1c0aec339dc,2024-07-12T09:00:00,10689.09,0.00,870014.24
synb1_txn_4e4cb2e5f2ef608c9ae42cba,2024-07-12T15:00:00,0.00,154.69,870168.93
synb1_txn_e7615fbb6c8c952d09e1eee4,2024-07-13T15:00:00,0.00,41016.59,911185.52
synb1_txn_0ad297a0629d44410033c568,2024-07-14T15:00:00,0.00,36054.37,947239.89
synb1_txn_8f183c5daeec25eb4ff0d80a,2024-07-15T09:00:00,73144.81,0.00,874095.08
synb1_txn_bde7c845e1b1df0d1bc112f3,2024-07-15T09:00:00,165232.36,0.00,708862.72
synb1_txn_3dcd512646277d69dbf89015,2024-07-17T09:00:00,4033.12,0.00,704829.60
synb1_txn_731e003be0b007bfb33cf1cb,2024-07-17T09:00:00,16919.09,0.00,687910.51
synb1_txn_6edd135220f918c64b1ff941,2024-07-17T15:00:00,0.00,43924.25,731834.76
synb1_txn_de76eb71e89c9b94b11c2edf,2024-07-18T09:00:00,11778.01,0.00,720056.75
synb1_txn_593e45bd708ebcacd484e534,2024-07-18T09:00:00,5602.00,0.00,714454.75
synb1_txn_c19c708fa4640c78bc74565f,2024-07-18T09:00:00,672.24,0.00,713782.51
synb1_txn_bd31396395bbbcc16cafef04,2024-07-18T09:00:00,88553.65,0.00,625228.86
synb1_txn_997748f87069683732ab1c53,2024-07-20T15:00:00,0.00,55913.42,681142.28
synb1_txn_a633a01f816be1e6f1549750,2024-07-21T09:00:00,9916.92,0.00,671225.36
synb1_txn_44fc126cd26d6272366b7bb5,2024-07-21T15:00:00,0.00,40121.62,711346.98
synb1_txn_403da4419e2a049f28f2c255,2024-07-22T09:00:00,4263.97,0.00,707083.01
synb1_txn_a9a4db331c0814dff4ddb33b,2024-07-24T09:00:00,9607.07,0.00,697475.94
synb1_txn_6342fb87dbf643a0ecd11309,2024-08-02T15:00:00,0.00,50510.86,747986.80
synb1_txn_26430e9d374a5195ba5fbca7,2024-08-02T15:00:00,0.00,26744.97,774731.77
synb1_txn_d298d9143b2cc7724e6fc4fc,2024-08-03T09:00:00,1307.74,0.00,773424.03
synb1_txn_7fa32c27f4e390de70d2b6ab,2024-08-04T09:00:00,7735.18,0.00,765688.85
synb1_txn_51eb07edfc852f4c1ebb1623,2024-08-05T09:00:00,19000.00,0.00,746688.85
synb1_txn_ebd5e2907533c16955f45f4c,2024-08-05T09:00:00,24223.25,0.00,722465.60
synb1_txn_5ef70c5afbe9695f205a58b7,2024-08-06T09:00:00,4255.64,0.00,718209.96
synb1_txn_0feb297f5e48ba4034d47d76,2024-08-07T09:00:00,55000.00,0.00,663209.96
synb1_txn_3f7532dd3293187142c637f5,2024-08-08T09:00:00,977.24,0.00,662232.72
synb1_txn_4fc267a7a340ddb181cd3a1e,2024-08-08T15:00:00,0.00,107787.75,770020.47
synb1_txn_644551052124c96292bd3b9b,2024-08-09T15:00:00,0.00,164015.16,934035.63
synb1_txn_b46fdb1633ff5f8a758010bd,2024-08-11T09:00:00,22059.12,0.00,911976.51
synb1_txn_25b60865b40ffddd9492bd25,2024-08-13T09:00:00,205.85,0.00,911770.66
synb1_txn_63d90c6f7c899fd67a815d78,2024-08-16T15:00:00,0.00,90530.40,1002301.06
synb1_txn_40f250f27953e59ff718af73,2024-08-19T09:00:00,13251.04,0.00,989050.02
synb1_txn_5852cf7d241202636e2bea96,2024-08-19T09:00:00,5876.00,0.00,983174.02
synb1_txn_85ef0f8e3d59346164941f52,2024-08-19T09:00:00,705.12,0.00,982468.90
synb1_txn_eb8ba636f2b0fab83ce14778,2024-08-20T15:00:00,0.00,12914.67,995383.57
synb1_txn_1e64fce5cb73abd06e85e2de,2024-08-22T09:00:00,42665.68,0.00,952717.89
synb1_txn_babe448134ed45ab6bd9ee22,2024-08-22T15:00:00,0.00,171575.87,1124293.76
synb1_txn_1b6f5e5adf0a39eaa87df814,2024-08-24T09:00:00,358691.12,0.00,765602.64
synb1_txn_9ae0ed3be2a638cea715d993,2024-08-25T09:00:00,12673.03,0.00,752929.61
synb1_txn_76d280c66a0862f872f7e028,2024-08-26T09:00:00,12690.94,0.00,740238.67
synb1_txn_fe36058a661e48b401a287bf,2024-08-28T09:00:00,13486.41,0.00,726752.26
synb1_txn_9ef3725687561d15b2e9e2a8,2024-08-28T15:00:00,0.00,20304.32,747056.58
synb1_txn_54996945a423350aac83ff28,2024-09-02T15:00:00,0.00,78132.66,825189.24
synb1_txn_09ec6508f8295187477c6364,2024-09-03T15:00:00,0.00,40156.50,865345.74
synb1_txn_0df4bdcd87521cbdcc0752aa,2024-09-03T15:00:00,0.00,212713.80,1078059.54
synb1_txn_c875fae15d572813e81f9cf3,2024-09-03T15:00:00,0.00,26070.56,1104130.10
synb1_txn_af6f0d82855427ef3c24e938,2024-09-04T09:00:00,23835.62,0.00,1080294.48
synb1_txn_c07a14f285fc0328d5ff5590,2024-09-04T15:00:00,0.00,100728.53,1181023.01
synb1_txn_f25bc458b8366a090e1adb15,2024-09-04T15:00:00,0.00,45825.59,1226848.60
synb1_txn_3ca662b5bb33245db59174f0,2024-09-05T09:00:00,19000.00,0.00,1207848.60
synb1_txn_e88077860d5d0fc56835d1dd,2024-09-05T15:00:00,0.00,2714.49,1210563.09
synb1_txn_06e7a66977d949ddb7d9510d,2024-09-05T15:00:00,0.00,1082.12,1211645.21
synb1_txn_ce4221ce248206c97321d4a9,2024-09-06T15:00:00,0.00,3882.96,1215528.17
synb1_txn_e7bca50b502f1ce669cdce33,2024-09-07T09:00:00,55000.00,0.00,1160528.17
synb1_txn_b062efba8f1ae3668a769442,2024-09-07T09:00:00,178227.33,0.00,982300.84
synb1_txn_db746be926e3f07844f5fec1,2024-09-10T09:00:00,2946.72,0.00,979354.12
synb1_txn_e687409ae8ee7f49abf277e8,2024-09-18T09:00:00,19121.63,0.00,960232.49
synb1_txn_ad25060737aa97dbde4a58c5,2024-09-18T09:00:00,6968.00,0.00,953264.49
synb1_txn_b53ada2b393fc60924d07916,2024-09-18T09:00:00,836.16,0.00,952428.33
synb1_txn_15e28a56a40a81af60cd6a70,2024-09-18T09:00:00,61480.37,0.00,890947.96
synb1_txn_17027e3b74eb3f2ee0d3bd5b,2024-09-18T15:00:00,0.00,746.55,891694.51
synb1_txn_a2e15f802da31b564e258e59,2024-09-20T15:00:00,0.00,9829.43,901523.94
synb1_txn_fb77fe2f95fbe23ed41400ec,2024-09-22T15:00:00,0.00,4460.81,905984.75
synb1_txn_174cafe859b08bba93a07975,2024-09-23T09:00:00,8468.52,0.00,897516.23
synb1_txn_e78256ab9ef95fc6bb892296,2024-09-23T09:00:00,6504.27,0.00,891011.96
synb1_txn_b88199dddc1cbe5dfff8e697,2024-09-24T09:00:00,38858.83,0.00,852153.13
synb1_txn_841edeb852d1d427fabf8959,2024-09-24T09:00:00,7534.33,0.00,844618.80
synb1_txn_925a0a3bc7e54294ffcd803f,2024-09-28T09:00:00,27.21,0.00,844591.59
synb1_txn_4d108417485565284134eb85,2024-10-02T09:00:00,50601.63,0.00,793989.96
synb1_txn_db28b09490aabf6a6ab85729,2024-10-03T09:00:00,24419.93,0.00,769570.03
synb1_txn_077a7343760b59ab970ad175,2024-10-03T15:00:00,0.00,102243.28,871813.31
synb1_txn_c08e4e88ee274a6d6ee31052,2024-10-05T09:00:00,19000.00,0.00,852813.31
synb1_txn_833f6e9fef6d0a2b155d5ee4,2024-10-05T15:00:00,0.00,76487.05,929300.36
synb1_txn_a53bb128525d2ce01fd25ca9,2024-10-07T09:00:00,55000.00,0.00,874300.36
synb1_txn_e1080c1845da2da5e9469fab,2024-10-08T09:00:00,28716.07,0.00,845584.29
synb1_txn_19713b0e3fd0b62bb147585f,2024-10-08T15:00:00,0.00,10563.24,856147.53
synb1_txn_74b02e0ee07257d1ab475a74,2024-10-11T15:00:00,0.00,29879.01,886026.54
synb1_txn_3175b5483509decac9c36823,2024-10-11T15:00:00,0.00,25255.71,911282.25
synb1_txn_539e0ce498467516082b6c9a,2024-10-16T09:00:00,13848.58,0.00,897433.67
synb1_txn_0d5332600cc67327d049b48c,2024-10-16T09:00:00,1151.42,0.00,896282.25
synb1_txn_1c44cb38a3644567ef282f86,2024-10-18T09:00:00,1499.10,0.00,894783.15
synb1_txn_43fffe0d44de06cd577a21e9,2024-10-18T09:00:00,3690.00,0.00,891093.15
synb1_txn_17cf6b6763a4ddd858a0bc79,2024-10-18T09:00:00,442.80,0.00,890650.35
synb1_txn_b3fe59221ea854c60b4bdf2e,2024-10-19T09:00:00,199344.57,0.00,691305.78
synb1_txn_acb7b56cde250a0e1d0a4e22,2024-10-19T15:00:00,0.00,10704.00,702009.78
synb1_txn_430ff7d318ac1e86330f312d,2024-10-21T15:00:00,0.00,48615.08,750624.86
synb1_txn_36543e15cede4cf692f4c00d,2024-10-27T09:00:00,5567.40,0.00,745057.46
synb1_txn_5b0764a1430c2454104231e2,2024-10-28T15:00:00,0.00,52017.87,797075.33
synb1_txn_5315fe3928248335bee3b8f8,2024-10-28T15:00:00,0.00,52026.76,849102.09
synb1_txn_94da646d6c6f1f2365223008,2024-11-03T09:00:00,9872.00,0.00,839230.09
synb1_txn_fac0c54d4a661283111a917e,2024-11-03T15:00:00,0.00,79119.53,918349.62
synb1_txn_2bbd60830ed721e6bd68ad01,2024-11-04T15:00:00,0.00,15128.60,933478.22
synb1_txn_3f49b4cf0c90632a9a499268,2024-11-05T09:00:00,19000.00,0.00,914478.22
synb1_txn_b8e0f20e4afb960bbb20b5a3,2024-11-05T15:00:00,0.00,19213.72,933691.94
synb1_txn_321a58ddd1ae082057c9a989,2024-11-06T15:00:00,0.00,85014.27,1018706.21
synb1_txn_4d83d1318c9ee2b0d1ac6d9d,2024-11-07T09:00:00,6001.37,0.00,1012704.84
synb1_txn_b347f8210871a04e84287f5d,2024-11-07T09:00:00,55000.00,0.00,957704.84
synb1_txn_340d1cd95edec339a8adfdfa,2024-11-07T09:00:00,237.17,0.00,957467.67
synb1_txn_b511223407c1837fbf0d1bc7,2024-11-07T09:00:00,18458.84,0.00,939008.83
synb1_txn_16ac896fcaf41f57d25bed22,2024-11-08T15:00:00,0.00,4139.42,943148.25
synb1_txn_50bd6f2f29cb370e05c4c8f6,2024-11-10T09:00:00,5596.68,0.00,937551.57
synb1_txn_7ba499a3f301f5b5b1468232,2024-11-10T15:00:00,0.00,125394.28,1062945.85
synb1_txn_e53fdae7735b4272229ea050,2024-11-11T09:00:00,42646.31,0.00,1020299.54
synb1_txn_0b5614cee4e7c467873a2ed4,2024-11-11T15:00:00,0.00,5902.40,1026201.94
synb1_txn_5538f667499b7448d6a2f464,2024-11-12T09:00:00,4.69,0.00,1026197.25
synb1_txn_bebe85042ce4a047eb04e9d7,2024-11-12T09:00:00,11122.92,0.00,1015074.33
synb1_txn_de4877de0b2031c8bc48b1e8,2024-11-12T15:00:00,0.00,14252.71,1029327.04
synb1_txn_c4fb2f5bd8d49110b7bff16f,2024-11-13T15:00:00,0.00,13247.98,1042575.02
synb1_txn_1fe24d375ff4dab006a4a933,2024-11-14T09:00:00,4918.69,0.00,1037656.33
synb1_txn_c78b4de1c8f6b887c3bb1250,2024-11-14T09:00:00,10752.30,0.00,1026904.03
synb1_txn_76fcf9f6c19ca30148e31621,2024-11-14T09:00:00,80566.62,0.00,946337.41
synb1_txn_29f6ffe5dc112f1fd0bfa402,2024-11-15T09:00:00,2029.32,0.00,944308.09
synb1_txn_bf07c032c6c2abeadd40aa58,2024-11-17T09:00:00,89533.37,0.00,854774.72
synb1_txn_ac8205cdaf7eb2e504529bb8,2024-11-17T15:00:00,0.00,21852.04,876626.76
synb1_txn_9f84e535a54e0c37864b288f,2024-11-18T09:00:00,5509.60,0.00,871117.16
synb1_txn_0f5b3d055fe33d911a840f6c,2024-11-18T09:00:00,4436.00,0.00,866681.16
synb1_txn_9672642d9f9487e101e2ec61,2024-11-18T09:00:00,532.32,0.00,866148.84
