transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_a90297d3ea6e9e60b248fca6,2024-02-06T15:00:00,流入,82051.12,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0d0188f91c6b68fec2ec8a4,2024-02-06T15:00:00,流入,27668.62,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_463cfeac4172d42aff025220,2024-02-07T09:00:00,流出,50000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c98e4d2085a65dde6baa1127,2024-02-07T09:00:00,流出,17468.09,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08a94c6dcb32c0593d54f8e5,2024-02-09T09:00:00,流出,12449.84,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a2abcc84a7f64faca6a3d5c,2024-02-10T09:00:00,流出,47516.31,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ec325aba71e2ab31373d9fb,2024-02-10T09:00:00,流出,311062.89,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc1973bf0436d8f128c4d37c,2024-02-12T15:00:00,流入,34508.79,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4ce468d89f968538921b410,2024-02-13T09:00:00,流出,8359.14,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f787532173fe1c16bd152d87,2024-02-13T09:00:00,流出,28883.64,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1aa50ca6f669f36ae4efde8a,2024-02-14T15:00:00,流入,13951.59,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64d9f8d975f71349545647d4,2024-02-16T15:00:00,流入,36603.25,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37d0258019504372c8969879,2024-02-18T09:00:00,流出,24412.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b59cea5bbcc2e8fcf0b6c68f,2024-02-18T09:00:00,流出,6796.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_499375e04ce5c5b2e470e98b,2024-02-18T09:00:00,流出,815.52,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b82bc6da6e508787ac4450e9,2024-02-19T09:00:00,流出,1964.79,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a067efd3579522cb66840dd,2024-02-19T09:00:00,流出,1532.28,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fca940d5a753e59812cd50e0,2024-02-20T09:00:00,流出,98000.00,支付设备合同分期款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3844454c91c4210e6d707d0,2024-02-23T15:00:00,流入,1891.90,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5718fda14340a82d8f96529,2024-02-26T09:00:00,流出,6506.42,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e75631090d8dc4cf921eedd6,2024-02-26T09:00:00,流出,51164.56,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70eab35547101b95e098b90b,2024-02-26T15:00:00,流入,63099.43,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8edb291644736c2463cbf48b,2024-02-26T15:00:00,流入,170707.03,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_651d0afc0582756b7e9a3818,2024-02-27T09:00:00,流出,143.79,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_631f2347a230a5509ab53223,2024-02-27T09:00:00,流出,12581.36,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54ab06ba3afcc0a89ecbedcf,2024-02-28T15:00:00,流入,148653.29,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf4a3c8ff4c2076d87fa013e,2024-02-28T15:00:00,流入,89683.63,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e261b89a722efdbe488fba87,2024-03-02T15:00:00,流入,70409.94,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f5650581d2cf8e3ff79730d,2024-03-02T15:00:00,流入,4292.20,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5edf484cee6ff7f8ce918cc,2024-03-02T15:00:00,流入,88622.02,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df85eddb92499666520e6e53,2024-03-04T15:00:00,流入,31313.32,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b35d494deb5680e44df8457,2024-03-05T09:00:00,流出,19000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8151eae2543ad992ceee284b,2024-03-06T15:00:00,流入,84216.64,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3be08d26cfabf41d0de02de1,2024-03-07T09:00:00,流出,50000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2263440d090fb1e3650fbd50,2024-03-08T09:00:00,流出,1342.49,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39c48a35238c62cdcfd88b09,2024-03-09T15:00:00,流入,46075.66,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ddad808c616f7fff055d8e9,2024-03-10T15:00:00,流入,9331.28,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39b3208fd2cae92e40d837dd,2024-03-11T09:00:00,流出,10657.51,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2398ef0adc9adbd3b3c4c184,2024-03-11T15:00:00,流入,1125.63,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5fd74db39892f76485a1b1f,2024-03-12T15:00:00,流入,14100.10,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f49bd109d137b577851a222,2024-03-12T15:00:00,流入,14200.35,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e2685dc63061f09428c0aa1,2024-03-12T15:00:00,流入,75637.72,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88db00ab4d76c66cce4ae3a4,2024-03-14T15:00:00,流入,5822.36,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6db9dde67d4e5edf39c5f0a5,2024-03-14T15:00:00,流入,53061.35,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ed7208ed63a9763bf1ee041,2024-03-18T09:00:00,流出,28165.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccb0407c2cc4514a83b47b49,2024-03-18T09:00:00,流出,7424.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61b826da1058a58a3c415d1e,2024-03-18T09:00:00,流出,890.88,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_928eb74805cc4fd4445b3dd7,2024-03-21T09:00:00,流出,152287.56,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8202a4858f45919b741b9703,2024-03-22T09:00:00,流出,122398.69,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f86bbc2163d0d58c01623cb0,2024-03-24T09:00:00,流出,1389.24,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33ced1597e0e943cddf16e73,2024-03-25T09:00:00,流出,72000.00,支付设备合同分期款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0a342e9b4ee44a741751034,2024-03-26T09:00:00,流出,184306.31,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b49bc86b9328c55b1c97b63,2024-03-26T15:00:00,流入,175455.43,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60278d388f181144a838a74f,2024-04-04T09:00:00,流出,7465.12,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf7463a0581ecdbdb231b556,2024-04-04T09:00:00,流出,156802.53,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14452ce0cac3ddfff1edf36a,2024-04-04T15:00:00,流入,81525.40,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6decf4da6fd249d3fb30842,2024-04-05T09:00:00,流出,19000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efccded52e931a66b7a6e594,2024-04-05T15:00:00,流入,59599.35,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98219bca5bdfa6f3e71f3d8f,2024-04-07T09:00:00,流出,50000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b55200ec4bf3f51667f4a01,2024-04-09T09:00:00,流出,14427.76,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_054066c864ac2dbae0e4bcf2,2024-04-10T09:00:00,流出,6217.17,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d62785dc48aec715478bcc9,2024-04-10T15:00:00,流入,44308.40,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a7b24fd064a123c5e544f40,2024-04-10T15:00:00,流入,58141.40,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b98f95fd526105a7a83eaef6,2024-04-13T15:00:00,流入,34778.15,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93f55c70ce0b05288726a88b,2024-04-14T15:00:00,流入,11958.11,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1b992029a5b83f4c30b513a,2024-04-14T15:00:00,流入,36997.91,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f534cef1e08b8ca845599f18,2024-04-14T15:00:00,流入,31123.59,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc615c5cce59be84aaede3d3,2024-04-15T15:00:00,流入,83798.37,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68f82317408eafa7cb872ecb,2024-04-16T09:00:00,流出,33701.86,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6e46c23724c4d52316c8dc0,2024-04-18T09:00:00,流出,21747.60,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_097d5df3308972d097d75bb6,2024-04-18T09:00:00,流出,6350.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d279c01663854310553bac2,2024-04-18T09:00:00,流出,762.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08c78eaae74f8e6b04232492,2024-04-18T09:00:00,流出,21035.11,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe066b2da5dce2ac2da227b6,2024-04-18T15:00:00,流入,96596.07,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56302ff09edd101f329fb165,2024-04-19T09:00:00,流出,7246.54,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_973bb76cec13bb2285e29bf1,2024-04-19T15:00:00,流入,42416.03,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea81cbdfd73f711f55119649,2024-04-20T09:00:00,流出,87420.82,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a75ddc9ef6b65d55f2e7175,2024-04-22T15:00:00,流入,19980.83,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92955ec62b16a8daa4841c31,2024-04-23T09:00:00,流出,39973.85,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82ed45debbed2ec4eba56ee0,2024-04-24T09:00:00,流出,4534.88,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_075d7cc87234d866fd089068,2024-04-24T09:00:00,流出,48816.56,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc63d9c52271da6c642c037c,2024-04-27T15:00:00,流入,3952.39,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8576c43ec7c430e564103bc6,2024-05-03T15:00:00,流入,49037.75,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68bfe303c207416f28d0935b,2024-05-05T09:00:00,流出,19000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_510d8dc553fb13b61e9d03bc,2024-05-05T09:00:00,流出,1265.82,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a84dfb834f07b8b1a034892,2024-05-05T15:00:00,流入,392.33,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aee6b9733b4b3107edc746ab,2024-05-07T09:00:00,流出,972.22,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a034aaa7a7a56b67a4de8196,2024-05-07T09:00:00,流出,50000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_120df613c51f3767439ae27f,2024-05-08T15:00:00,流入,19352.53,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d78c568865bb6900b7e94be7,2024-05-08T15:00:00,流入,12809.35,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe110ffca847680452cc8bf4,2024-05-09T09:00:00,流出,118255.47,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e5cc0b5b9acb7559402425f,2024-05-10T09:00:00,流出,853.87,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d04515b6fdc91044636f0aa0,2024-05-11T09:00:00,流出,1713.18,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa53af633abd790addd15bf3,2024-05-12T15:00:00,流入,21451.45,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83d814b1fdfac6fe3b6ff22b,2024-05-15T09:00:00,流出,4716.70,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be2abfa1f68a8b8667164400,2024-05-17T09:00:00,流出,30021.22,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8208be62b8746efbb66ea25,2024-05-19T15:00:00,流入,41743.22,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91f96bd86d00d70008bcbedb,2024-05-20T09:00:00,流出,18424.45,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2f3080e0327e13b932d7ea2,2024-05-20T09:00:00,流出,5884.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4be68058d385849f682c1d8,2024-05-20T09:00:00,流出,706.08,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d060eb67a461c36aec7c94cf,2024-05-20T15:00:00,流入,68394.66,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_979467eb22dd99483b6c9288,2024-05-20T15:00:00,流入,5843.20,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_586a153d5fda9e90fd488718,2024-05-21T09:00:00,流出,120532.98,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7c75feb826d8b55422653c9,2024-05-22T09:00:00,流出,3818.45,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2caea59b3e3cc4c0d782adf3,2024-05-23T15:00:00,流入,16308.14,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b07c2a325ec4028e4fbde072,2024-05-25T15:00:00,流入,80081.69,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13cbc7c50352c66240cda3e8,2024-05-27T09:00:00,流出,1638.76,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a7692500a029d3f1919ea18,2024-05-27T15:00:00,流入,169586.18,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b5c7906ffef17d557911e36,2024-05-28T09:00:00,流出,84554.93,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9141cb00ce4fa97a675d8069,2024-05-28T15:00:00,流入,37607.50,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_947590ccc05f5c7aa527cae8,2024-06-03T09:00:00,流出,56.32,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77bfe3c5a83f62d805f32add,2024-06-05T09:00:00,流出,19000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df1141dceea8c9b324398b12,2024-06-05T15:00:00,流入,82064.17,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75a5b5b997496b41236e29c4,2024-06-06T15:00:00,流入,2829.57,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6d7e49d8a64c87d1ab69086,2024-06-07T09:00:00,流出,55000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7018a49011fe61f5422b8732,2024-06-08T15:00:00,流入,57394.96,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f6641c241f47e689413e438,2024-06-09T09:00:00,流出,85785.72,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f0d69a82ca40045363989bb,2024-06-09T15:00:00,流入,5964.00,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0028f50c6a9fe5084d7040f,2024-06-11T09:00:00,流出,122413.18,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69831efb6015be3b0c8a8e75,2024-06-13T09:00:00,流出,14943.68,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6114fb329aed02c73321d2f,2024-06-14T15:00:00,流入,21532.41,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6edea32b814e4dd124f6aa05,2024-06-15T09:00:00,流出,160442.33,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b5b8a38a521517b86ae28aa,2024-06-17T15:00:00,流入,21304.56,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08b0f54fe7c2aa0c69217db2,2024-06-18T09:00:00,流出,12281.12,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99e154c7eaa998232ef6a81d,2024-06-18T09:00:00,流出,4856.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a634ca4ee9e31aa9ce63449,2024-06-18T09:00:00,流出,582.72,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6724d604d3d0c67b0032dcc3,2024-06-19T09:00:00,流出,87819.69,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb2a7e78e7134b53c9843fb3,2024-06-19T15:00:00,流入,97249.16,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b853de3fee1fffd3cad69673,2024-06-19T15:00:00,流入,11648.09,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c85c4fa370a5dac0b343136,2024-06-25T15:00:00,流入,8088.31,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc9b29abcc11d56b6ab96986,2024-06-25T15:00:00,流入,158044.77,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e61efb78bd60e5d5d631960c,2024-06-26T09:00:00,流出,14733.48,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_449330db2f2b70231eb47103,2024-07-02T15:00:00,流入,24815.44,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_534dbe73fb9369a85aca9368,2024-07-02T15:00:00,流入,208467.30,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f759e19a060654b47092cc56,2024-07-03T09:00:00,流出,8410.14,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe2463523adc26857dd99fbb,2024-07-03T15:00:00,流入,6380.82,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a97504186edee2ae8c907054,2024-07-05T09:00:00,流出,19000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f68ef8d666cf5693d6f4e806,2024-07-05T15:00:00,流入,117599.50,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb073eef01534b53df85dfd7,2024-07-07T09:00:00,流出,55000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39f70ae8f9858108926c69e7,2024-07-08T09:00:00,流出,52799.44,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1f1e76f29a09d883b5c4e02,2024-07-11T09:00:00,流出,2556.74,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45c7ca078ab4d1c0aec339dc,2024-07-12T09:00:00,流出,10689.09,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e4cb2e5f2ef608c9ae42cba,2024-07-12T15:00:00,流入,154.69,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7615fbb6c8c952d09e1eee4,2024-07-13T15:00:00,流入,41016.59,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ad297a0629d44410033c568,2024-07-14T15:00:00,流入,36054.37,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f183c5daeec25eb4ff0d80a,2024-07-15T09:00:00,流出,73144.81,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bde7c845e1b1df0d1bc112f3,2024-07-15T09:00:00,流出,165232.36,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dcd512646277d69dbf89015,2024-07-17T09:00:00,流出,4033.12,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_731e003be0b007bfb33cf1cb,2024-07-17T09:00:00,流出,16919.09,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6edd135220f918c64b1ff941,2024-07-17T15:00:00,流入,43924.25,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de76eb71e89c9b94b11c2edf,2024-07-18T09:00:00,流出,11778.01,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_593e45bd708ebcacd484e534,2024-07-18T09:00:00,流出,5602.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c19c708fa4640c78bc74565f,2024-07-18T09:00:00,流出,672.24,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd31396395bbbcc16cafef04,2024-07-18T09:00:00,流出,88553.65,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_997748f87069683732ab1c53,2024-07-20T15:00:00,流入,55913.42,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a633a01f816be1e6f1549750,2024-07-21T09:00:00,流出,9916.92,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44fc126cd26d6272366b7bb5,2024-07-21T15:00:00,流入,40121.62,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_403da4419e2a049f28f2c255,2024-07-22T09:00:00,流出,4263.97,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9a4db331c0814dff4ddb33b,2024-07-24T09:00:00,流出,9607.07,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6342fb87dbf643a0ecd11309,2024-08-02T15:00:00,流入,50510.86,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26430e9d374a5195ba5fbca7,2024-08-02T15:00:00,流入,26744.97,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d298d9143b2cc7724e6fc4fc,2024-08-03T09:00:00,流出,1307.74,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
