calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-09,13629.21,0.00,1,792455.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_d340d08dcf32ece0c70c1303,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,19145.03,2017.11,3,809583.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef42df8d4f3e6634ed8906e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,0.00,0,809583.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,0.00,0,809583.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,0.00,0,809583.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,5443.17,0.00,1,815027.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf39987a14807b2ed7856130,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,815027.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,31603.28,70.27,2,846560.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdc07e205ad127178522c7f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,0.00,0,846560.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,7848.27,1,838711.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea5f6c71316f75c997b5e655,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,0.00,0,838711.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,1287.73,3,837424.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec69dd0678d8ff1566f33b64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,33133.55,0.00,1,870557.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_30ad0e94f5e565850e319cba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,5916.84,3244.89,2,873229.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7440caa322d4bd5be934b1c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,0.00,0,873229.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,873229.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,240.66,20708.59,2,852761.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b7c7176ddb593d8063d0b7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,2400.82,0.00,1,855162.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0046cca658664ccbb85b166e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,15987.44,4337.70,2,866812.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_576b18150f75c78be7e26a61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,25020.96,2,841791.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a2940296cc2882bebbd5064,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,841791.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,841791.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,841791.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,841791.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,0.00,0,841791.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,0.00,0,841791.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,0.00,0,841791.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,7500.00,1,834291.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_343530b64ad697a345d8fd18,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,0.00,0,834291.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,26000.00,1,808291.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_77eda593e271fa51c51621b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,41840.55,2,766450.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_516dcf9708d304e9fb2361ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,8253.67,0.00,1,774704.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_a12084a4b7af1ea16d381b04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,17698.86,1,757005.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e9f46e302597ab35f9b13b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,44729.81,0.00,1,801735.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c0ec3f3cce98dbac02c9ce7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,45300.04,2,756435.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ffaca248015d27aabbe231e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,54411.17,1,702024.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee6483f144ea6efb45ab7732,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,46442.46,1,655581.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_36fd32f17497784399cdb6e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,6728.93,0.00,1,662310.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_11bb16334978386486407d7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,108558.19,0.00,1,770868.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b3bd0b0490b522dda56a516,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,770868.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,17463.53,48347.29,4,739984.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0f4a56ec2ff021b062f2333,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,123.18,1,739861.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_a616ca649b2ecb106fc147b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,9600.53,0.00,1,749462.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_29737115ec0e7a9ef4084e61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,3742.55,1,745719.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_003981527fd5cb76fd05f579,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,33707.01,13513.90,3,765912.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1799699fda5fe3cfbdcd3f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,14000.22,0.00,1,779913.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_dda4391d97a3e7fd58281ed8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,0.00,0,779913.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,15071.54,0.00,1,794984.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_79afea3ba8de4416879a6e89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,0.00,0,794984.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,62386.57,0.00,1,857371.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef5e78b9d396d52ab38dc6e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,0.00,0,857371.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,857371.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,857371.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,857371.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,845.78,1,856525.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_4078fcea2c2e9cbc37640cc0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,60989.23,0.00,1,917514.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8100d71799dbda7fcaea6fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,917514.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,21872.28,3,895642.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_041cd669169b92abd13056d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,37047.28,0.00,2,932689.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0b8fda565f3beca71b87ecf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,455.84,26000.00,2,907145.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebb951a7b3c82c230d5ee612,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,3909.02,41446.17,3,869608.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_295a82d9f36290f45c5f9431,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,15254.00,0.00,2,884862.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceec80d66cc443f5af572488,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,884862.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,0.00,0,884862.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,391.76,1,884470.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b64c0f5f4663eae372a3c501,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,7280.10,1,877190.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5e50cfdc390388e4f2c857c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,3639.27,0.00,1,880829.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aa95c5cd6c65fbae636b71a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,20136.66,1,860693.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ba46b607c9a6247e4b3db75,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,6244.54,0.00,1,866937.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2f7e80a8d956faae935e97a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,954.40,1,865983.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d5a2e915e993e8c25abf272,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,23845.12,4,842138.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a1ebd678d2a4a2523f564fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,0.00,0,842138.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,0.00,0,842138.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,21903.08,1,820235.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9ee994b9e43864630477b0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,820235.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,118628.05,0.00,1,938863.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_604bae7f375b192e830a1920,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,11114.50,0.00,1,949977.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_88c7080dffd51dbcc3d71da6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,0.00,0,949977.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,0.00,0,949977.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,15718.27,55771.25,4,909924.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1897629752291f2f47746114,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,909924.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,909924.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,909924.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,909924.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,909924.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,0.00,0,909924.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,0.00,0,909924.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,100774.29,0.00,1,1010698.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_5328c1a589286c225b1fab82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,7500.00,1,1003198.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6362629ce87c99f6b73e28d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,41506.55,2,961692.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_274f11df9d9f7026e194642a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,55008.77,3,906683.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_17b08af344310714c0f9238f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,906683.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,0.00,0,906683.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,0.00,0,906683.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,906683.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,1721.08,5629.57,3,902775.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f34a248caec6a78d048d2acc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,8533.82,101790.18,2,809518.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4743b53861108721eec27c11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,0.00,0,809518.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,809518.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,106504.63,44078.54,3,871944.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_821e4b459baa31a0566634ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,10857.72,0.00,2,882802.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0e346f6eaa82f1e294d84f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,33288.21,0.00,3,916090.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6d3ebf8399dc2e15d0d979c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,1344.00,2,914746.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_04635b9c21b76d9a49a4c583,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,0.00,0,914746.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,0.00,0,914746.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,914746.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,926.39,1,913820.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a23ed5c1c80f038df83210c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,913820.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,1320.25,0.00,1,915140.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_84074275ac46356d97f82cc4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,915140.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,915140.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,0.00,0,915140.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,915140.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,915140.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,915140.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,915140.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,7854.37,1,907286.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_97a427cbdd98d175bc4bbe85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,1208.26,1,906077.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f90a809b994a88e23bad31c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,34375.57,2,871702.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c477aaee59d9d94eebaba32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,7500.00,1,864202.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e0bb19d33ba003b20674fb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,5632.71,27179.94,3,842655.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_df6f629afda347edb07d1e6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,27000.00,1,815655.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e74187248c0d472195c37f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,24453.16,0.00,1,840108.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_11628dd9942d3de55a892910,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,0.00,0,840108.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,62145.46,0.00,1,902253.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d912c5f38df92fc0d2fc9e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,69.30,0.00,1,902323.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6a404658dcfed1f5aeffc97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,0.00,0,902323.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,123163.17,1,779159.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_0291cbb4007d1b1faa2296ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,0.00,0,779159.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,0.00,0,779159.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,4131.30,1,775028.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c941f9acf7a552cb5843ae8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,9092.22,3053.93,2,781066.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea590ec522c676b21713e6ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
