transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_d9c92d705e611d64219c8da5,2025-03-04T11:08:52,流入,1564217.73,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4fe595288d4b2bbf29c9053,2025-03-04T14:09:58,流入,1918222.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2ad4109cc63ce46464e1b19,2025-03-05T13:49:32,流入,2129597.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c377bfc9a85b3bec9087df2c,2025-03-05T16:13:46,流出,2392924.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f57cb687388003c6a1a7132,2025-03-06T09:03:29,流出,1636931.25,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cefcfb6627be2f01e792cca1,2025-03-06T14:17:00,流出,2756420.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b09f1c223e3709ccd1b67e2,2025-03-06T17:35:03,流出,76337.51,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69b94c3f830e1d673fcd5f6c,2025-03-08T13:09:48,流入,1950560.66,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73cea00abc8c8e226c35203d,2025-03-10T15:30:15,流出,2170509.34,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f15ddd10814648ee7f4c1ff2,2025-03-13T15:36:42,流入,2166647.15,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d30b8eb60d71078123c0d893,2025-03-15T11:58:55,流出,75127.36,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad4176bc2dd5f34e91095b15,2025-03-15T16:51:41,流出,1006460.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7608a62ef7e5b3c692acd685,2025-03-19T09:43:31,流出,65058.12,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8d21297dbc00e9d395662cb,2025-03-20T09:29:41,流入,2515298.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59d646fe99ab1485cc810b7b,2025-03-20T10:30:15,流出,146448.28,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a37a4783861ff8c5b1b4cea4,2025-03-21T10:13:01,流入,2281436.41,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_952cd57b1131860c827293e0,2025-03-22T17:24:14,流出,2339501.17,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42ca4ffa4df98b2f5deab244,2025-03-25T16:56:53,流入,2197700.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1aa1b010e6360b1c36a6dae,2025-03-26T12:33:08,流入,1846051.04,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9d960cd1d2b73ede7589eea,2025-03-27T09:00:00,流出,90963.72,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1792229d3bceb5be12d84f73,2025-03-27T09:00:00,流出,327637.45,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8635a0c7779d5b671d9d45e4,2025-03-27T09:00:00,流出,39316.49,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b96b25570edae2cb85c0b13f,2025-03-28T09:48:31,流出,2600293.75,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de1e05505f825c857a9c48d9,2025-03-28T14:40:15,流出,2647829.51,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_222dd4860355545b1a135047,2025-03-30T16:18:07,流入,2424708.82,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c9f96dfba0e50817bb072c1,2025-04-03T09:00:00,流出,60946.56,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12cdd06f62f7938d6d468469,2025-04-03T09:00:00,流出,787356.33,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_006298419021ee7b606209d0,2025-04-04T10:20:31,流出,2777702.13,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4acc36f26fd357fe8a16493,2025-04-07T11:08:31,流入,2113350.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24d3bfde3bfd12cb1386e035,2025-04-07T14:08:11,流入,2097960.69,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5137536656b300a5c0eb32bf,2025-04-08T17:55:30,流出,3021609.74,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af84e37ed1da2155c87330f8,2025-04-10T11:08:13,流出,2272637.86,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a97bd75f0a408cd439589af3,2025-04-12T09:34:23,流入,2047795.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_034c0f30be0c5834832f3070,2025-04-12T17:52:19,流出,3688875.58,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_302baa2c611d5741f68e3077,2025-04-14T12:22:11,流出,74222.92,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cea6934a8d19ca8f99b5fb1e,2025-04-14T15:10:49,流出,1006460.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21f639ec0ace094006af4401,2025-04-14T15:48:33,流出,146448.28,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_697fd62811dcb788f1aa2bd6,2025-04-16T14:50:43,流入,1958056.67,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86595ccec8578b0a9109c1ae,2025-04-18T13:02:38,流出,3804171.86,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93900b8f7fbdcccd201524a0,2025-04-20T09:41:34,流入,2388161.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c844973b604b7bd4d71d451,2025-04-21T11:50:16,流出,69449.85,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e29d58fd5a5c4939be88080,2025-04-21T11:57:32,流入,2110951.78,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_720a5ac668a1e5505a5e2a3d,2025-04-24T10:57:44,流出,72850.22,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c2119eaa2449ea461a10d4e,2025-04-24T17:34:27,流出,2618526.69,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd3db2c672ac6c4bf67ebea2,2025-04-25T12:40:54,流出,2589778.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c00d6483eb789c45f136919,2025-04-27T09:00:00,流出,105150.60,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2d01a2a2993c06e75a2d4e4,2025-04-27T09:00:00,流出,338364.26,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0460305d2baddc6ac0fc12e2,2025-04-27T09:00:00,流出,40603.71,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c93bb2cb66379768e5ac9dec,2025-04-27T12:13:03,流入,2113350.13,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2247def551ccccfd5157d418,2025-04-27T15:16:33,流入,2336596.98,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0adc454d2ecaafe627698a5,2025-04-29T12:22:53,流入,2190697.08,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fffc8552ecc5ec467da72c1,2025-04-29T17:55:44,流出,2310162.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61e352bcd0cfd3834f48a4aa,2025-04-29T17:55:58,流入,2219477.33,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3a5727b6ae21ba1f0488e5d,2025-05-03T09:00:00,流出,56171.94,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf49d609c2a64d446f34af52,2025-05-03T09:00:00,流出,787356.33,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18aebe3ccf68021d50114ab3,2025-05-04T15:56:06,流入,1692807.17,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3d5f99d972ddc8ef984e68e,2025-05-05T15:05:16,流入,2491894.94,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_149bee8689f8b4311e26ffda,2025-05-07T11:04:40,流出,3034673.85,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d88f50d3e93eee4a5c1e981,2025-05-11T10:21:10,流出,1877159.64,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da611de1632a55c278353c70,2025-05-12T09:31:07,流入,2314056.42,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_759851d76299b365f61dd0c3,2025-05-13T14:05:54,流入,2633734.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed4e4f6144e3e1c245c82758,2025-05-15T12:28:02,流出,146448.28,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f76cf2011b74dac86e65a8f9,2025-05-15T14:23:22,流入,1591277.54,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd759d8bcc5506dd6cf20b31,2025-05-17T12:14:00,流入,1750362.18,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcaa06720e7816ea69d01888,2025-05-18T09:12:23,流出,71152.70,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75e40038606a96c61852754f,2025-05-19T17:52:58,流入,2488877.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55c25c88485d5f4e71d8f5a3,2025-05-20T17:59:02,流出,74310.90,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7d268691f5afc157310f566,2025-05-23T14:06:17,流入,2570359.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7e9ac400a83cd92bafdddeb,2025-05-24T12:12:12,流入,2239256.46,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a12cad53c5bc035257bde48,2025-05-24T16:30:40,流出,1006460.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8853e9c5e0eefd8dccea520,2025-05-25T17:56:17,流入,2123068.61,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cdf330749672c2b53df15c2,2025-05-26T13:12:47,流出,2876554.57,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb0eb926005aa79c792fddc3,2025-05-26T16:19:51,流出,2665222.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bbc16596a47cac5b222663b,2025-05-27T09:00:00,流出,99473.34,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af807dae1b6ae30caf052586,2025-05-27T09:00:00,流出,345592.16,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2010fcdc1dd549c2c2c4e9b5,2025-05-27T09:00:00,流出,41471.05,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_308bbd87baf386453751c8f3,2025-05-27T13:29:54,流出,2554994.68,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc9bf37c17b1626b8c6e34c5,2025-05-28T09:03:26,流出,71059.39,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_769b0389fb85c4ac9bf4d5f4,2025-05-29T09:37:35,流出,1970916.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc4f2a369fa25ebb4fa9b9ef,2025-05-30T11:37:55,流出,2638362.06,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cc1b1aa66bbd5506a547488,2025-05-31T17:24:57,流出,2585655.63,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d444fe151bc86dae8fb445b9,2025-06-01T14:31:49,流入,2346462.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91f67340ecfe5d81a12aaf5d,2025-06-02T15:12:11,流出,2604805.90,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_622afd73019b3b500964b1ba,2025-06-03T09:00:00,流出,55142.12,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bb3231c7bc11dcd2a0eae14,2025-06-03T09:00:00,流出,787356.33,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33ca44dd3bfda6602828643f,2025-06-03T12:24:36,流出,2882236.49,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_533c9aa30b8e0138a4247f06,2025-06-05T17:38:02,流出,2137270.34,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_641a1cdaaf44ea763638b1e0,2025-06-07T12:40:43,流入,1734308.09,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab9d5ec84ad8fae5a030c9a6,2025-06-08T14:54:22,流入,2277391.85,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06b528c64ae2e7e6fbad4e04,2025-06-09T12:01:14,流出,74969.97,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5041edee6eb2a564ff414335,2025-06-09T14:19:58,流出,80845.78,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f36f47316ad0d1ea7fa1a3d2,2025-06-10T09:42:20,流入,2400054.88,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ecef109d5da0265289bae72,2025-06-10T11:29:15,流入,2196519.38,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be277b82bc7b166d514eeb79,2025-06-11T14:17:46,流出,1006460.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4639c8bd17e70efad94ddcd6,2025-06-13T13:44:51,流入,2356523.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9d86f98182d8426195ddabf,2025-06-17T17:53:26,流入,1625381.78,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_950a8f29dd1f7f112d2bb684,2025-06-18T17:37:42,流出,146448.28,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b33ae685b3e0e927ff2bc2a,2025-06-19T09:54:35,流出,2510366.65,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_238c2fb23e3f7af70ee837e7,2025-06-20T09:38:15,流入,2446101.88,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_540fa7f03e51fc07145788e7,2025-06-21T13:19:34,流入,2116420.81,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3707a5dd2e6061da6e0742c4,2025-06-24T09:53:53,流出,60707.24,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca7d6bd74940fb5270beb43e,2025-06-27T09:00:00,流出,88426.92,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5088df15430d750ffb7d765,2025-06-27T09:00:00,流出,336337.36,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56c4384ca6f00fdafb03fc84,2025-06-27T09:00:00,流出,40360.48,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78a7029e1c07e07091bb73db,2025-06-28T09:36:57,流入,2080047.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78cac24c03ef3d4610fcc711,2025-06-28T11:09:39,流出,2986487.59,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b0d08ca3765d6b0b8b48491,2025-06-28T14:01:39,流出,2035717.49,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83d97fc322a02c3106f59a94,2025-06-28T14:41:13,流出,3052227.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_872c88948596a1d6c0926ebe,2025-06-30T17:12:06,流出,1911597.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd9d66d07f7417582aaab014,2025-07-01T09:45:31,流出,76733.56,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fff40d47df6bb1aef5298b8a,2025-07-02T12:10:41,流出,2476768.02,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e6a886c8ef03c4ece5e7fd6,2025-07-02T13:11:03,流入,2506893.16,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59dc4873c84f8c09edf6e14d,2025-07-03T09:00:00,流出,50554.75,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_117d5a14d46a3eefbf668f50,2025-07-03T09:00:00,流出,787356.33,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d8240ee816cf68b54086eed,2025-07-03T11:17:01,流入,1566781.73,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc7dcea7b73b1f836156b5fa,2025-07-03T13:30:27,流入,2015856.59,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07bbe160a0fd44ad20a5ce0b,2025-07-06T10:07:26,流入,2336927.12,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b855217a4bc0f9d74237c6b9,2025-07-11T13:28:37,流入,2422757.85,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aee3861ac96f52b87c5b00ff,2025-07-11T13:48:43,流入,1917098.27,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_230dc93e65550e0c95deaaa9,2025-07-12T13:17:07,流出,1006460.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b192201df973b22bad9bd47a,2025-07-16T13:54:29,流入,1894633.93,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df37b525a7ee8717e2302b81,2025-07-17T14:10:57,流出,65475.87,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26a5662049ff9b88417d1bb6,2025-07-18T09:44:11,流出,1997832.34,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ddf0a4426032bc5cc1cc5f4,2025-07-18T16:48:09,流出,3006532.46,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b0bc355fe003956209c89b8,2025-07-19T15:16:23,流入,2353669.41,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12429680927d0b97a9725698,2025-07-21T14:52:45,流出,74313.56,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eac64b04d612a11133f00f02,2025-07-23T17:08:29,流出,146448.28,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed1703ad7d3d32b60878902b,2025-07-24T11:15:54,流出,3028009.39,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c97d36d20f7f8e6eea55077b,2025-07-24T11:42:57,流出,2707525.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f470bc2ca22eb8ac71de939e,2025-07-26T10:14:08,流出,2171079.63,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43294761fe727bf7c06e7709,2025-07-27T13:41:44,流入,2300687.47,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82a7214d5962972e4f66d604,2025-07-28T09:00:00,流出,72297.14,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5736d343806aa84503116052,2025-07-28T09:00:00,流出,323946.85,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb344d5be1dd7cabe22fe3e4,2025-07-28T09:00:00,流出,38873.62,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ffa0fbff74f652cfa60999b,2025-07-28T13:17:37,流出,2640947.28,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cea98e1d431e00cd01e04d3d,2025-07-31T15:09:35,流出,2222624.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_944b0b107d398114e6a0d3e4,2025-07-31T17:20:06,流入,1573139.56,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_811d7dc4589aebd4444333ec,2025-08-01T14:27:25,流出,63318.15,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32234bd755f8a85d1ccd3751,2025-08-01T14:58:50,流出,1973040.39,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
