transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_8916fd78227c770469dff515,2025-02-19T15:46:05,0.00,1660488.00,9375318.06
synb1_txn_0016838f10a6ab46a206da08,2025-02-22T10:11:57,823887.87,0.00,8551430.19
synb1_txn_fc39fce1233e193f5e7d0133,2025-02-22T11:53:01,67082.97,0.00,8484347.22
synb1_txn_f1b28f8d56517a045677fed2,2025-02-23T10:03:21,0.00,1367376.64,9851723.86
synb1_txn_0a9fc04c77e32b2ecce74943,2025-02-26T17:28:49,840049.08,0.00,9011674.78
synb1_txn_99e05b0cb1480c00172ac14f,2025-02-27T09:00:00,80958.31,0.00,8930716.47
synb1_txn_117898d04dd434d147f91afa,2025-02-27T09:00:00,320072.29,0.00,8610644.18
synb1_txn_4abbf8ca066159060de79ed1,2025-02-27T09:00:00,38408.67,0.00,8572235.51
synb1_txn_c43c55a5930c71983cd7cb9b,2025-02-27T10:15:21,0.00,1067691.35,9639926.86
synb1_txn_bd5f875f5282a37a756749e4,2025-02-27T16:25:21,1006460.00,0.00,8633466.86
synb1_txn_db6857fbe34f73763c8c04d5,2025-02-28T11:17:17,0.00,1689356.12,10322822.98
synb1_txn_eec9b45757c1f60a8acfa435,2025-02-28T14:01:56,0.00,1331220.05,11654043.03
synb1_txn_96bb6a0be03edf7a5e5d7bff,2025-02-28T14:51:23,81332.44,0.00,11572710.59
synb1_txn_1292f27558ee6e5fac4c3df7,2025-02-28T17:03:21,501465.02,0.00,11071245.57
synb1_txn_18787d11783d191a4ea2a02b,2025-03-03T09:00:00,0.00,16534483.00,27605728.57
synb1_txn_c3a1922e2d2c000995d441de,2025-03-03T11:50:27,1587214.94,0.00,26018513.63
synb1_txn_d9c92d705e611d64219c8da5,2025-03-04T11:08:52,0.00,1564217.73,27582731.36
synb1_txn_a4fe595288d4b2bbf29c9053,2025-03-04T14:09:58,0.00,1918222.65,29500954.01
synb1_txn_f2ad4109cc63ce46464e1b19,2025-03-05T13:49:32,0.00,2129597.63,31630551.64
synb1_txn_c377bfc9a85b3bec9087df2c,2025-03-05T16:13:46,2392924.40,0.00,29237627.24
synb1_txn_4f57cb687388003c6a1a7132,2025-03-06T09:03:29,1636931.25,0.00,27600695.99
synb1_txn_cefcfb6627be2f01e792cca1,2025-03-06T14:17:00,2756420.40,0.00,24844275.59
synb1_txn_1b09f1c223e3709ccd1b67e2,2025-03-06T17:35:03,76337.51,0.00,24767938.08
synb1_txn_69b94c3f830e1d673fcd5f6c,2025-03-08T13:09:48,0.00,1950560.66,26718498.74
synb1_txn_73cea00abc8c8e226c35203d,2025-03-10T15:30:15,2170509.34,0.00,24547989.40
synb1_txn_f15ddd10814648ee7f4c1ff2,2025-03-13T15:36:42,0.00,2166647.15,26714636.55
synb1_txn_d30b8eb60d71078123c0d893,2025-03-15T11:58:55,75127.36,0.00,26639509.19
synb1_txn_ad4176bc2dd5f34e91095b15,2025-03-15T16:51:41,1006460.00,0.00,25633049.19
synb1_txn_7608a62ef7e5b3c692acd685,2025-03-19T09:43:31,65058.12,0.00,25567991.07
synb1_txn_c8d21297dbc00e9d395662cb,2025-03-20T09:29:41,0.00,2515298.10,28083289.17
synb1_txn_59d646fe99ab1485cc810b7b,2025-03-20T10:30:15,146448.28,0.00,27936840.89
synb1_txn_a37a4783861ff8c5b1b4cea4,2025-03-21T10:13:01,0.00,2281436.41,30218277.30
synb1_txn_952cd57b1131860c827293e0,2025-03-22T17:24:14,2339501.17,0.00,27878776.13
synb1_txn_42ca4ffa4df98b2f5deab244,2025-03-25T16:56:53,0.00,2197700.22,30076476.35
synb1_txn_c1aa1b010e6360b1c36a6dae,2025-03-26T12:33:08,0.00,1846051.04,31922527.39
synb1_txn_c9d960cd1d2b73ede7589eea,2025-03-27T09:00:00,90963.72,0.00,31831563.67
synb1_txn_1792229d3bceb5be12d84f73,2025-03-27T09:00:00,327637.45,0.00,31503926.22
synb1_txn_8635a0c7779d5b671d9d45e4,2025-03-27T09:00:00,39316.49,0.00,31464609.73
synb1_txn_b96b25570edae2cb85c0b13f,2025-03-28T09:48:31,2600293.75,0.00,28864315.98
synb1_txn_de1e05505f825c857a9c48d9,2025-03-28T14:40:15,2647829.51,0.00,26216486.47
synb1_txn_222dd4860355545b1a135047,2025-03-30T16:18:07,0.00,2424708.82,28641195.29
synb1_txn_3c9f96dfba0e50817bb072c1,2025-04-03T09:00:00,60946.56,0.00,28580248.73
synb1_txn_12cdd06f62f7938d6d468469,2025-04-03T09:00:00,787356.33,0.00,27792892.40
synb1_txn_006298419021ee7b606209d0,2025-04-04T10:20:31,2777702.13,0.00,25015190.27
synb1_txn_b4acc36f26fd357fe8a16493,2025-04-07T11:08:31,0.00,2113350.14,27128540.41
synb1_txn_24d3bfde3bfd12cb1386e035,2025-04-07T14:08:11,0.00,2097960.69,29226501.10
synb1_txn_5137536656b300a5c0eb32bf,2025-04-08T17:55:30,3021609.74,0.00,26204891.36
synb1_txn_af84e37ed1da2155c87330f8,2025-04-10T11:08:13,2272637.86,0.00,23932253.50
synb1_txn_a97bd75f0a408cd439589af3,2025-04-12T09:34:23,0.00,2047795.10,25980048.60
synb1_txn_034c0f30be0c5834832f3070,2025-04-12T17:52:19,3688875.58,0.00,22291173.02
synb1_txn_302baa2c611d5741f68e3077,2025-04-14T12:22:11,74222.92,0.00,22216950.10
synb1_txn_cea6934a8d19ca8f99b5fb1e,2025-04-14T15:10:49,1006460.00,0.00,21210490.10
synb1_txn_21f639ec0ace094006af4401,2025-04-14T15:48:33,146448.28,0.00,21064041.82
synb1_txn_697fd62811dcb788f1aa2bd6,2025-04-16T14:50:43,0.00,1958056.67,23022098.49
synb1_txn_86595ccec8578b0a9109c1ae,2025-04-18T13:02:38,3804171.86,0.00,19217926.63
synb1_txn_93900b8f7fbdcccd201524a0,2025-04-20T09:41:34,0.00,2388161.60,21606088.23
synb1_txn_9c844973b604b7bd4d71d451,2025-04-21T11:50:16,69449.85,0.00,21536638.38
synb1_txn_6e29d58fd5a5c4939be88080,2025-04-21T11:57:32,0.00,2110951.78,23647590.16
synb1_txn_720a5ac668a1e5505a5e2a3d,2025-04-24T10:57:44,72850.22,0.00,23574739.94
synb1_txn_4c2119eaa2449ea461a10d4e,2025-04-24T17:34:27,2618526.69,0.00,20956213.25
synb1_txn_fd3db2c672ac6c4bf67ebea2,2025-04-25T12:40:54,2589778.27,0.00,18366434.98
synb1_txn_9c00d6483eb789c45f136919,2025-04-27T09:00:00,105150.60,0.00,18261284.38
synb1_txn_a2d01a2a2993c06e75a2d4e4,2025-04-27T09:00:00,338364.26,0.00,17922920.12
synb1_txn_0460305d2baddc6ac0fc12e2,2025-04-27T09:00:00,40603.71,0.00,17882316.41
synb1_txn_c93bb2cb66379768e5ac9dec,2025-04-27T12:13:03,0.00,2113350.13,19995666.54
synb1_txn_2247def551ccccfd5157d418,2025-04-27T15:16:33,0.00,2336596.98,22332263.52
synb1_txn_e0adc454d2ecaafe627698a5,2025-04-29T12:22:53,0.00,2190697.08,24522960.60
synb1_txn_9fffc8552ecc5ec467da72c1,2025-04-29T17:55:44,2310162.11,0.00,22212798.49
synb1_txn_61e352bcd0cfd3834f48a4aa,2025-04-29T17:55:58,0.00,2219477.33,24432275.82
synb1_txn_d3a5727b6ae21ba1f0488e5d,2025-05-03T09:00:00,56171.94,0.00,24376103.88
synb1_txn_cf49d609c2a64d446f34af52,2025-05-03T09:00:00,787356.33,0.00,23588747.55
synb1_txn_18aebe3ccf68021d50114ab3,2025-05-04T15:56:06,0.00,1692807.17,25281554.72
synb1_txn_d3d5f99d972ddc8ef984e68e,2025-05-05T15:05:16,0.00,2491894.94,27773449.66
synb1_txn_149bee8689f8b4311e26ffda,2025-05-07T11:04:40,3034673.85,0.00,24738775.81
synb1_txn_2d88f50d3e93eee4a5c1e981,2025-05-11T10:21:10,1877159.64,0.00,22861616.17
synb1_txn_da611de1632a55c278353c70,2025-05-12T09:31:07,0.00,2314056.42,25175672.59
synb1_txn_759851d76299b365f61dd0c3,2025-05-13T14:05:54,0.00,2633734.63,27809407.22
synb1_txn_ed4e4f6144e3e1c245c82758,2025-05-15T12:28:02,146448.28,0.00,27662958.94
synb1_txn_f76cf2011b74dac86e65a8f9,2025-05-15T14:23:22,0.00,1591277.54,29254236.48
synb1_txn_cd759d8bcc5506dd6cf20b31,2025-05-17T12:14:00,0.00,1750362.18,31004598.66
synb1_txn_fcaa06720e7816ea69d01888,2025-05-18T09:12:23,71152.70,0.00,30933445.96
synb1_txn_75e40038606a96c61852754f,2025-05-19T17:52:58,0.00,2488877.07,33422323.03
synb1_txn_55c25c88485d5f4e71d8f5a3,2025-05-20T17:59:02,74310.90,0.00,33348012.13
synb1_txn_b7d268691f5afc157310f566,2025-05-23T14:06:17,0.00,2570359.45,35918371.58
synb1_txn_e7e9ac400a83cd92bafdddeb,2025-05-24T12:12:12,0.00,2239256.46,38157628.04
synb1_txn_6a12cad53c5bc035257bde48,2025-05-24T16:30:40,1006460.00,0.00,37151168.04
synb1_txn_a8853e9c5e0eefd8dccea520,2025-05-25T17:56:17,0.00,2123068.61,39274236.65
synb1_txn_7cdf330749672c2b53df15c2,2025-05-26T13:12:47,2876554.57,0.00,36397682.08
synb1_txn_bb0eb926005aa79c792fddc3,2025-05-26T16:19:51,2665222.07,0.00,33732460.01
synb1_txn_2bbc16596a47cac5b222663b,2025-05-27T09:00:00,99473.34,0.00,33632986.67
synb1_txn_af807dae1b6ae30caf052586,2025-05-27T09:00:00,345592.16,0.00,33287394.51
synb1_txn_2010fcdc1dd549c2c2c4e9b5,2025-05-27T09:00:00,41471.05,0.00,33245923.46
synb1_txn_308bbd87baf386453751c8f3,2025-05-27T13:29:54,2554994.68,0.00,30690928.78
synb1_txn_cc9bf37c17b1626b8c6e34c5,2025-05-28T09:03:26,71059.39,0.00,30619869.39
synb1_txn_769b0389fb85c4ac9bf4d5f4,2025-05-29T09:37:35,1970916.26,0.00,28648953.13
synb1_txn_dc4f2a369fa25ebb4fa9b9ef,2025-05-30T11:37:55,2638362.06,0.00,26010591.07
synb1_txn_4cc1b1aa66bbd5506a547488,2025-05-31T17:24:57,2585655.63,0.00,23424935.44
synb1_txn_d444fe151bc86dae8fb445b9,2025-06-01T14:31:49,0.00,2346462.36,25771397.80
synb1_txn_91f67340ecfe5d81a12aaf5d,2025-06-02T15:12:11,2604805.90,0.00,23166591.90
synb1_txn_622afd73019b3b500964b1ba,2025-06-03T09:00:00,55142.12,0.00,23111449.78
synb1_txn_4bb3231c7bc11dcd2a0eae14,2025-06-03T09:00:00,787356.33,0.00,22324093.45
synb1_txn_33ca44dd3bfda6602828643f,2025-06-03T12:24:36,2882236.49,0.00,19441856.96
synb1_txn_533c9aa30b8e0138a4247f06,2025-06-05T17:38:02,2137270.34,0.00,17304586.62
synb1_txn_641a1cdaaf44ea763638b1e0,2025-06-07T12:40:43,0.00,1734308.09,19038894.71
synb1_txn_ab9d5ec84ad8fae5a030c9a6,2025-06-08T14:54:22,0.00,2277391.85,21316286.56
synb1_txn_06b528c64ae2e7e6fbad4e04,2025-06-09T12:01:14,74969.97,0.00,21241316.59
synb1_txn_5041edee6eb2a564ff414335,2025-06-09T14:19:58,80845.78,0.00,21160470.81
synb1_txn_f36f47316ad0d1ea7fa1a3d2,2025-06-10T09:42:20,0.00,2400054.88,23560525.69
synb1_txn_9ecef109d5da0265289bae72,2025-06-10T11:29:15,0.00,2196519.38,25757045.07
synb1_txn_be277b82bc7b166d514eeb79,2025-06-11T14:17:46,1006460.00,0.00,24750585.07
synb1_txn_4639c8bd17e70efad94ddcd6,2025-06-13T13:44:51,0.00,2356523.05,27107108.12
synb1_txn_c9d86f98182d8426195ddabf,2025-06-17T17:53:26,0.00,1625381.78,28732489.90
synb1_txn_950a8f29dd1f7f112d2bb684,2025-06-18T17:37:42,146448.28,0.00,28586041.62
synb1_txn_6b33ae685b3e0e927ff2bc2a,2025-06-19T09:54:35,2510366.65,0.00,26075674.97
synb1_txn_238c2fb23e3f7af70ee837e7,2025-06-20T09:38:15,0.00,2446101.88,28521776.85
synb1_txn_540fa7f03e51fc07145788e7,2025-06-21T13:19:34,0.00,2116420.81,30638197.66
synb1_txn_3707a5dd2e6061da6e0742c4,2025-06-24T09:53:53,60707.24,0.00,30577490.42
synb1_txn_ca7d6bd74940fb5270beb43e,2025-06-27T09:00:00,88426.92,0.00,30489063.50
synb1_txn_b5088df15430d750ffb7d765,2025-06-27T09:00:00,336337.36,0.00,30152726.14
synb1_txn_56c4384ca6f00fdafb03fc84,2025-06-27T09:00:00,40360.48,0.00,30112365.66
synb1_txn_78a7029e1c07e07091bb73db,2025-06-28T09:36:57,0.00,2080047.55,32192413.21
synb1_txn_78cac24c03ef3d4610fcc711,2025-06-28T11:09:39,2986487.59,0.00,29205925.62
synb1_txn_6b0d08ca3765d6b0b8b48491,2025-06-28T14:01:39,2035717.49,0.00,27170208.13
synb1_txn_83d97fc322a02c3106f59a94,2025-06-28T14:41:13,3052227.11,0.00,24117981.02
synb1_txn_872c88948596a1d6c0926ebe,2025-06-30T17:12:06,1911597.35,0.00,22206383.67
synb1_txn_dd9d66d07f7417582aaab014,2025-07-01T09:45:31,76733.56,0.00,22129650.11
synb1_txn_fff40d47df6bb1aef5298b8a,2025-07-02T12:10:41,2476768.02,0.00,19652882.09
synb1_txn_5e6a886c8ef03c4ece5e7fd6,2025-07-02T13:11:03,0.00,2506893.16,22159775.25
synb1_txn_59dc4873c84f8c09edf6e14d,2025-07-03T09:00:00,50554.75,0.00,22109220.50
synb1_txn_117d5a14d46a3eefbf668f50,2025-07-03T09:00:00,787356.33,0.00,21321864.17
synb1_txn_9d8240ee816cf68b54086eed,2025-07-03T11:17:01,0.00,1566781.73,22888645.90
synb1_txn_fc7dcea7b73b1f836156b5fa,2025-07-03T13:30:27,0.00,2015856.59,24904502.49
synb1_txn_07bbe160a0fd44ad20a5ce0b,2025-07-06T10:07:26,0.00,2336927.12,27241429.61
synb1_txn_b855217a4bc0f9d74237c6b9,2025-07-11T13:28:37,0.00,2422757.85,29664187.46
synb1_txn_aee3861ac96f52b87c5b00ff,2025-07-11T13:48:43,0.00,1917098.27,31581285.73
synb1_txn_230dc93e65550e0c95deaaa9,2025-07-12T13:17:07,1006460.00,0.00,30574825.73
synb1_txn_b192201df973b22bad9bd47a,2025-07-16T13:54:29,0.00,1894633.93,32469459.66
synb1_txn_df37b525a7ee8717e2302b81,2025-07-17T14:10:57,65475.87,0.00,32403983.79
synb1_txn_26a5662049ff9b88417d1bb6,2025-07-18T09:44:11,1997832.34,0.00,30406151.45
synb1_txn_6ddf0a4426032bc5cc1cc5f4,2025-07-18T16:48:09,3006532.46,0.00,27399618.99
synb1_txn_3b0bc355fe003956209c89b8,2025-07-19T15:16:23,0.00,2353669.41,29753288.40
synb1_txn_12429680927d0b97a9725698,2025-07-21T14:52:45,74313.56,0.00,29678974.84
synb1_txn_eac64b04d612a11133f00f02,2025-07-23T17:08:29,146448.28,0.00,29532526.56
synb1_txn_ed1703ad7d3d32b60878902b,2025-07-24T11:15:54,3028009.39,0.00,26504517.17
synb1_txn_c97d36d20f7f8e6eea55077b,2025-07-24T11:42:57,2707525.78,0.00,23796991.39
synb1_txn_f470bc2ca22eb8ac71de939e,2025-07-26T10:14:08,2171079.63,0.00,21625911.76
synb1_txn_43294761fe727bf7c06e7709,2025-07-27T13:41:44,0.00,2300687.47,23926599.23
synb1_txn_82a7214d5962972e4f66d604,2025-07-28T09:00:00,72297.14,0.00,23854302.09
synb1_txn_5736d343806aa84503116052,2025-07-28T09:00:00,323946.85,0.00,23530355.24
synb1_txn_eb344d5be1dd7cabe22fe3e4,2025-07-28T09:00:00,38873.62,0.00,23491481.62
synb1_txn_1ffa0fbff74f652cfa60999b,2025-07-28T13:17:37,2640947.28,0.00,20850534.34
synb1_txn_cea98e1d431e00cd01e04d3d,2025-07-31T15:09:35,2222624.27,0.00,18627910.07
synb1_txn_944b0b107d398114e6a0d3e4,2025-07-31T17:20:06,0.00,1573139.56,20201049.63
synb1_txn_811d7dc4589aebd4444333ec,2025-08-01T14:27:25,63318.15,0.00,20137731.48
synb1_txn_32234bd755f8a85d1ccd3751,2025-08-01T14:58:50,1973040.39,0.00,18164691.09
synb1_txn_6ea3356eb166bd67f23313b5,2025-08-03T09:00:00,49337.69,0.00,18115353.40
synb1_txn_295c43d8393435adc859fdf2,2025-08-03T09:00:00,787356.33,0.00,17327997.07
synb1_txn_80e8845a104c083612200313,2025-08-03T13:39:02,1924583.19,0.00,15403413.88
synb1_txn_43ccc42cc1be10b5700c6f40,2025-08-03T14:37:06,2508272.27,0.00,12895141.61
synb1_txn_cfa137dd8f3520344c6dc707,2025-08-04T10:15:07,2973020.93,0.00,9922120.68
synb1_txn_1a3164cf5718e3f29e6def8b,2025-08-08T17:15:48,0.00,2209691.14,12131811.82
synb1_txn_2630516c8e2d917d6865bb0b,2025-08-10T10:37:20,2429712.85,0.00,9702098.97
synb1_txn_45c966aa953effb35f274968,2025-08-12T11:48:54,0.00,1601800.23,11303899.20
synb1_txn_892016ec66bd2a7602a20221,2025-08-13T11:48:19,0.00,2204182.88,13508082.08
synb1_txn_dfc1978d7ae6e39a522f0e6d,2025-08-13T15:35:23,0.00,2536881.42,16044963.50
synb1_txn_5fafa7bc1295433fc91a6b6d,2025-08-14T10:43:59,73462.76,0.00,15971500.74
synb1_txn_1aff53066706f9f203b88f31,2025-08-14T15:57:54,0.00,1675831.16,17647331.90
synb1_txn_4b8e9f84eccdeb85e9b64ec7,2025-08-16T12:11:17,146448.28,0.00,17500883.62
synb1_txn_448a7da6c67fa85b3618c5e3,2025-08-16T13:50:02,1006460.00,0.00,16494423.62
synb1_txn_da568694586a78f3ae034cad,2025-08-17T16:30:40,0.00,2261909.38,18756333.00
synb1_txn_dee13c7ef8819120621c3a5a,2025-08-18T13:34:30,2821041.51,0.00,15935291.49
synb1_txn_f60e9a2431f28de6428c2897,2025-08-19T16:34:14,79742.08,0.00,15855549.41
synb1_txn_1747b2de88ce5586405cf899,2025-08-20T09:43:25,0.00,2131914.59,17987464.00
synb1_txn_bd78b0e539270921618a285f,2025-08-20T17:11:45,0.00,2073967.76,20061431.76
synb1_txn_67e1237dd395efa4f07ffb19,2025-08-23T17:28:42,0.00,1729151.06,21790582.82
synb1_txn_2c2b5d4198dfea46fd7cd70d,2025-08-24T09:23:32,2607634.02,0.00,19182948.80
synb1_txn_d580831a2f71ee3c9e62d020,2025-08-24T15:05:45,0.00,1862230.48,21045179.28
synb1_txn_c7bd429363900d6722ced4c1,2025-08-27T09:00:00,61512.70,0.00,20983666.58
synb1_txn_13ca16ed41164e2973d47aaa,2025-08-27T09:00:00,314925.53,0.00,20668741.05
synb1_txn_a29507461bc299acd32c4eaf,2025-08-27T09:00:00,37791.06,0.00,20630949.99
synb1_txn_aff6e2a983c7a5d6cf53ad4a,2025-08-27T09:25:33,1867805.04,0.00,18763144.95
synb1_txn_d76ef18c57b1b24a5e02a5ff,2025-09-03T09:00:00,46435.47,0.00,18716709.48
synb1_txn_ed1c5372eb80881874cfc112,2025-09-03T09:00:00,787356.33,0.00,17929353.15
synb1_txn_69ab38ced8eae74a75ce3fd8,2025-09-05T09:22:27,1718805.46,0.00,16210547.69
synb1_txn_7d1d16fd48bc23f90cf59036,2025-09-05T11:39:59,0.00,2297191.58,18507739.27
synb1_txn_1bc3ec4c9cf715a76b0f9ccc,2025-09-07T10:53:12,1945515.61,0.00,16562223.66
synb1_txn_05419e6f739e81fc080ce979,2025-09-10T14:11:05,0.00,1684165.69,18246389.35
synb1_txn_26698daa77f8894ddb91ba48,2025-09-12T15:19:53,2189578.33,0.00,16056811.02
synb1_txn_7ec3b30e259336b900eabb21,2025-09-13T10:37:16,2791509.54,0.00,13265301.48
synb1_txn_e18bf938f73bd47bc7509faa,2025-09-13T13:45:48,0.00,2481601.00,15746902.48
synb1_txn_c08e6af44804930913bf9860,2025-09-13T16:12:38,66396.50,0.00,15680505.98
synb1_txn_7d64357826ddb03a6e2781f7,2025-09-14T13:32:02,0.00,1904293.16,17584799.14
synb1_txn_bd6cefca877e935ae79b5c39,2025-09-14T14:37:23,146448.28,0.00,17438350.86
synb1_txn_d1df73a89d95b7f359946111,2025-09-14T17:15:13,0.00,1692192.22,19130543.08
synb1_txn_d3d6d8b0b79221987fd94ad7,2025-09-16T11:00:33,0.00,2279733.88,21410276.96
synb1_txn_92398f66e124a7fc51af20a8,2025-09-17T15:24:17,1006460.00,0.00,20403816.96
synb1_txn_d592cef84c3c5dee0ce7bb39,2025-09-19T12:22:47,2087040.43,0.00,18316776.53
synb1_txn_d47b57f29c09e8c29a40bc10,2025-09-20T16:00:40,2164788.94,0.00,16151987.59
synb1_txn_2f4bdb24c749e17bfd9dda06,2025-09-21T15:28:02,0.00,2385884.68,18537872.27
synb1_txn_bbc8bca5ca972c9ec28189f6,2025-09-24T16:31:26,0.00,2025493.69,20563365.96
synb1_txn_a65b7202ee42bf2d553f57e2,2025-09-24T16:43:34,0.00,1812389.43,22375755.39
synb1_txn_0ac6cde63ca51a91726651aa,2025-09-26T12:07:15,69936.99,0.00,22305818.40
synb1_txn_617252b524b74bc7ad4d8863,2025-09-26T12:55:30,0.00,1497348.31,23803166.71
synb1_txn_9a1fc896250685a19091ac1f,2025-09-28T09:00:00,54238.72,0.00,23748927.99
synb1_txn_539c26966d1ac0b0d8f13e75,2025-09-28T09:00:00,309195.56,0.00,23439732.43
synb1_txn_026f893d4b1f2594a106fb13,2025-09-28T09:00:00,37103.46,0.00,23402628.97
synb1_txn_720d8f902efb4e89a317f97b,2025-09-29T12:09:42,2163887.51,0.00,21238741.46
synb1_txn_8757d92f33ac6ff7c4503988,2025-09-29T12:18:26,80189.50,0.00,21158551.96
synb1_txn_f7cb93cc4b9b2580ce4a0fb6,2025-09-30T16:36:35,2737874.34,0.00,18420677.62
synb1_txn_daedd731e36454e15ef2e09e,2025-10-01T09:33:23,1766545.47,0.00,16654132.15
synb1_txn_f72eb95f47ec2a2a2250728f,2025-10-01T15:53:50,0.00,1807947.07,18462079.22
synb1_txn_2633aabbc8cf4c95fc35d6f5,2025-10-02T13:47:12,0.00,1952348.67,20414427.89
synb1_txn_a89f2fc2b8df7cf385161011,2025-10-03T09:00:00,42128.96,0.00,20372298.93
synb1_txn_3d56a1d1b585a451a44bd5f1,2025-10-03T09:00:00,787356.33,0.00,19584942.60
synb1_txn_f8c77a2654b6cf98b825830a,2025-10-03T10:37:09,65716.56,0.00,19519226.04
synb1_txn_6ed7ecd4a58f9750f6c9a526,2025-10-05T15:42:42,2001879.97,0.00,17517346.07
synb1_txn_0862f73b8e8c5fab13142a05,2025-10-05T16:50:57,1859625.53,0.00,15657720.54
synb1_txn_fcafa3fbe12164224ea5e099,2025-10-07T11:14:54,0.00,2304181.23,17961901.77
synb1_txn_0e32a1a391599cf8b408a917,2025-10-07T11:47:23,0.00,2309645.07,20271546.84
synb1_txn_4dbbffb249606ebabc67a39f,2025-10-07T16:27:14,2303951.13,0.00,17967595.71
synb1_txn_438939f26214a36c82b46fa9,2025-10-10T16:20:38,2554213.57,0.00,15413382.14
synb1_txn_25cb0fdc3f1d3102f64a2409,2025-10-13T12:20:11,0.00,1884050.61,17297432.75
synb1_txn_12c507116050ea751eb68506,2025-10-13T16:12:26,1006460.00,0.00,16290972.75
synb1_txn_a91d53bf1c9418398257f341,2025-10-14T11:00:58,77005.05,0.00,16213967.70
synb1_txn_45fba59c9d2a1b1ceca2a91f,2025-10-14T16:07:30,2051932.46,0.00,14162035.24
synb1_txn_821abb984851c8149cc63d1c,2025-10-15T13:32:25,146448.28,0.00,14015586.96
synb1_txn_43fe59ee43ef8de3c9e82ed8,2025-10-16T13:13:41,0.00,2297741.70,16313328.66
synb1_txn_b272af15cac7aeece770b005,2025-10-18T11:25:14,0.00,2343208.69,18656537.35
synb1_txn_5308082d082f5bb6ff9502ad,2025-10-18T11:45:36,73801.38,0.00,18582735.97
synb1_txn_2a330ebdbb5fd9dc54e4a71c,2025-10-18T16:24:50,0.00,1748625.33,20331361.30
synb1_txn_ed473a973cfce5fe52df91c7,2025-10-22T11:19:44,2678247.15,0.00,17653114.15
synb1_txn_53bc58a3bcbe3fbf9a67a2b5,2025-10-27T09:00:00,68362.00,0.00,17584752.15
synb1_txn_54d423568454620a26527091,2025-10-27T09:00:00,319325.68,0.00,17265426.47
synb1_txn_24e6d1efda54e5a848ad9a7c,2025-10-27T09:00:00,38319.08,0.00,17227107.39
synb1_txn_fffeb81408946e636f884592,2025-10-27T15:43:10,0.00,2022207.82,19249315.21
synb1_txn_20ed6b44bfdad4fc4b9f3294,2025-10-28T09:03:14,2100009.20,0.00,17149306.01
