transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_b16055a31f779e51c987310a,2025-01-12T15:00:00,流入,5300.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1d8c24594735fd6c9abff6b,2025-01-12T15:00:00,流入,5674.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa791bb96b31ec203a62ee89,2025-01-12T15:00:00,流入,13734.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b18c6166580b9b8a41f7288,2025-01-13T09:00:00,流出,6124.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a57374ec3d6753730e04b4ef,2025-01-13T15:00:00,流入,12167.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d57d8d419c1ff9b8c15b0f40,2025-01-13T15:00:00,流入,3102.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b37987f468284c632fcc994c,2025-01-13T15:00:00,流入,8530.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7edc6e02d7879f8bc701fbff,2025-01-13T15:00:00,流入,6102.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a852d0cd513ad858232d3bb6,2025-01-14T09:00:00,流出,16127.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26e0bd78a7796f0372504b39,2025-01-14T09:00:00,流出,9153.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d44ed426cde79d1e19bf681b,2025-01-14T15:00:00,流入,5000.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_051c48d636d1a566cc341040,2025-01-14T15:00:00,流入,6514.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab10954e26136907c77cb6fa,2025-01-14T15:00:00,流入,5170.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d816a52b24c414779203072,2025-01-15T09:00:00,流出,15597.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_683d006e6d9f6b433a463198,2025-01-15T09:00:00,流出,29522.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_489a98b495d8c28c48ba71aa,2025-01-15T15:00:00,流入,10801.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d34b421827982393780c83c,2025-01-15T15:00:00,流入,11116.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b22be6286afb45b7ec2e22ba,2025-01-15T15:00:00,流入,12438.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9222bd0e71331bd6991d907,2025-01-16T09:00:00,流出,17124.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f34ebf66d215c20950367b99,2025-01-16T09:00:00,流出,14545.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3330155f1a9481d4c7246b5c,2025-01-16T15:00:00,流入,7066.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51ce08e4ee7144c74f1a7248,2025-01-16T15:00:00,流入,7067.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a7e767bbcc92774471cf992,2025-01-16T15:00:00,流入,7859.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39d2c707ec06251c7a6cdc9c,2025-01-16T15:00:00,流入,6052.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39e5155de62cd7c8b91130d0,2025-01-16T15:00:00,流入,11772.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e163e6e7a89fb5770dace254,2025-01-17T09:00:00,流出,21503.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04bd3b1a73986401797095ab,2025-01-17T09:00:00,流出,19451.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_395fea9913cbd016ebbce806,2025-01-17T15:00:00,流入,11732.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ec5a5290a60df9ddacd8570,2025-01-17T15:00:00,流入,3877.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_846f6b8f9cb7b8a501de26b3,2025-01-17T15:00:00,流入,10081.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baa5f97eda890db43b83529d,2025-01-17T15:00:00,流入,13730.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90bad9be71a4c35463de636b,2025-01-18T09:00:00,流出,15597.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0659449e3f2d3a5be05e7825,2025-01-18T09:00:00,流出,20296.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_846c0768e51976a3974bf8a3,2025-01-18T15:00:00,流入,11668.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00176f1693f500a9e522a4c1,2025-01-18T15:00:00,流入,6191.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1e195792d58e9912b7ad03b,2025-01-18T15:00:00,流入,2791.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b08af4912d3dfc25a9d7fa7e,2025-01-18T15:00:00,流入,3877.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a362f828421085ca2fc93e92,2025-01-18T15:00:00,流入,5687.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc2ce3ea8295bd7284fb34fc,2025-01-19T09:00:00,流出,10465.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e05940660b2ee0bc9394074,2025-01-19T09:00:00,流出,13780.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_786c12733a14c75548b60cd4,2025-01-19T15:00:00,流入,5816.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50666fef3a383f7bd8a701f9,2025-01-19T15:00:00,流入,4225.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0edfc366e167d8c9d14351f,2025-01-19T15:00:00,流入,11147.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_866f9b5cf3bf7042fa715e02,2025-01-19T15:00:00,流入,11561.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db7d9eb46d57179d6822b9ff,2025-01-19T15:00:00,流入,3685.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_472fbf1df36448e46ca9b626,2025-01-20T09:00:00,流出,14874.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a997eb94c60a6330aca0cba,2025-01-20T15:00:00,流入,10364.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8253d3de418f5c2780ed0792,2025-01-20T15:00:00,流入,10012.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a92d2738e991f271d85cb67,2025-01-20T15:00:00,流入,6916.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04127e985fc19214007aafa3,2025-01-20T15:00:00,流入,7944.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbdac2a040c7f335d04ee750,2025-01-20T15:00:00,流入,16351.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbccd4aa8dac11c5b0974909,2025-01-21T09:00:00,流出,18939.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d164018ba7f966e8ccad2679,2025-01-21T15:00:00,流入,10863.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_757022f4e47f7f1b9414f5d4,2025-01-21T15:00:00,流入,3295.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cabd33b1203f2072e0803c8,2025-01-21T15:00:00,流入,9306.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6629c88c0fa01d92822e8d0,2025-01-21T15:00:00,流入,6865.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d49b5d3ce2df458b12c77afe,2025-01-22T09:00:00,流出,19978.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cfd1486dab2a6459fdf56c1,2025-01-22T09:00:00,流出,17607.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_892213414034ff6837e24ed9,2025-01-22T15:00:00,流入,10418.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d15dabe8038001184fa36618,2025-01-22T15:00:00,流入,11257.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab6dfb7b9cb6dc2d3683d2da,2025-01-22T15:00:00,流入,9693.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_478649c25977ab260981b2ff,2025-01-22T15:00:00,流入,3360.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a523b14f667091ba998cfa7,2025-01-23T09:00:00,流出,13730.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cfda39d7d8d7f06b3424da5,2025-01-23T15:00:00,流入,7893.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b92aa09ff231c1a9ac5e5d9,2025-01-23T15:00:00,流入,4722.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ed4cd8bce1f2e8ca163931a,2025-01-23T15:00:00,流入,3877.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1549b30c7f1eef17705b3e2,2025-01-23T15:00:00,流入,12006.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a26a09baef80e465491d745,2025-01-23T15:00:00,流入,9214.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f6aea33663ca49197fa032f,2025-01-23T15:00:00,流入,7108.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17d162848ff7f550e12a4ae5,2025-01-24T09:00:00,流出,14483.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73dd7e870e5682549496331a,2025-01-24T15:00:00,流入,8950.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db2ad6c9e2fad8552598931f,2025-01-24T15:00:00,流入,14724.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a4d81a4644655e98f29bb2b,2025-01-24T15:00:00,流入,6916.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04acd928d27b666d586f9955,2025-01-25T09:00:00,流出,69660.23,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_703089ce742dacae87e50f2d,2025-01-25T09:00:00,流出,26638.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed5154c3d24ae8d97610d239,2025-01-25T09:00:00,流出,8421.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f66e2df8da8e1a9df8f40a7e,2025-01-25T09:00:00,流出,19203.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4846d59f7b6d5727e17b1bc5,2025-01-25T15:00:00,流入,3911.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff5a06e0cbc97e1313e7172b,2025-01-25T15:00:00,流入,9306.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce819b5c0713ec8eb930071f,2025-01-25T15:00:00,流入,12967.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56971174eb950280a81e6040,2025-01-26T15:00:00,流入,10001.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3528ef1a7b0e029d5fd9667,2025-01-26T15:00:00,流入,3956.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d33a8ef2cdfd5b6b1cc601b7,2025-01-26T15:00:00,流入,7880.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e807f7c83e0e69b6baaf7d1,2025-01-26T15:00:00,流入,9306.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cca9bbae96219be63ebeb695,2025-01-26T15:00:00,流入,2585.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_462a4a87f3a26c8f33f300dd,2025-01-26T15:00:00,流入,10679.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5318d618f991b91a76a4b03a,2025-01-27T15:00:00,流入,11217.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e59d596a0a3b678b0b9785d,2025-01-27T15:00:00,流入,5219.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae119343740ac74ae2a43bd6,2025-01-27T15:00:00,流入,12602.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac61a7b40795250103979493,2025-01-27T15:00:00,流入,7559.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10c34635261a61bf0054843c,2025-01-27T15:00:00,流入,3673.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_699ce866845f1115ee12b0cd,2025-01-27T15:00:00,流入,5816.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_080b1abe347b12806fcc4368,2025-01-28T09:00:00,流出,10465.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f528ad9a02d23c0632a319b,2025-01-28T09:00:00,流出,22695.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64028da96e310f342d1b8089,2025-01-28T15:00:00,流入,12719.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e7d79d5a5e71091de3a0571,2025-01-28T15:00:00,流入,9423.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f94f27229a4a3f3c9649d5e7,2025-01-28T15:00:00,流入,5659.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5f6e2180cbcbb1ece467f5e,2025-01-29T15:00:00,流入,3489.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50c930b17148eb7f4119368e,2025-01-30T15:00:00,流入,7501.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_233834368eb16009eac8d26b,2025-01-30T15:00:00,流入,3956.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fba6e975acccfa558d25e98,2025-01-30T15:00:00,流入,5065.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25029acaa74fdd2491bd798a,2025-01-30T15:00:00,流入,7755.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d55438142f7a0e1922d96a7,2025-01-30T15:00:00,流入,6462.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00376c8ed3c6e4765e908bbf,2025-01-30T15:00:00,流入,8772.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_daeb59dace5271408c846f3d,2025-01-31T09:00:00,流出,11347.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37c9919112aeabab05c04ef7,2025-01-31T15:00:00,流入,4985.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_698f9edb20106e5c40a80450,2025-01-31T15:00:00,流入,1988.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8d0d1f93392d06616fe8063,2025-01-31T15:00:00,流入,5331.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7dcd54b598d4394bc157c5ce,2025-01-31T15:00:00,流入,6428.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a97cfdd62296f396b1f3c573,2025-01-31T15:00:00,流入,2585.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6ab0c8ed664efbbb55920b3,2025-02-01T15:00:00,流入,11306.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ad978e358c3cc1d2a80beb4,2025-02-01T15:00:00,流入,7545.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c5ef2eead51e9e50edd1ea6,2025-02-03T09:00:00,流出,41170.06,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77799a5bda3bc6e590cddf01,2025-02-03T09:00:00,流出,19203.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edbb0a86ba02f1a6f3584f10,2025-02-03T15:00:00,流入,3758.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b168f60218a9ec64061368fd,2025-02-03T15:00:00,流入,4502.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3662e6cdfe5753e45348393d,2025-02-03T15:00:00,流入,4265.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae5d11fcc41e995fdfe70cce,2025-02-03T15:00:00,流入,9916.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d07a0f9d88db3b2ab7bdd89c,2025-02-03T15:00:00,流入,10352.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d8b33dcab0b094b0aa4e328,2025-02-04T15:00:00,流入,3231.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8ebb1fb90e9e1d00ce7ccd1,2025-02-04T15:00:00,流入,5816.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dafec55885f9e660314af532,2025-02-04T15:00:00,流入,9183.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb00471fc9f96d7412394482,2025-02-04T15:00:00,流入,8401.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d53361840fbb9901e02305c,2025-02-06T09:00:00,流出,12220.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8ab490fef1bcc4663bcc2d3,2025-02-06T15:00:00,流入,6965.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bd28f8a6a584d83a999e409,2025-02-07T09:00:00,流出,142519.85,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0b39d6a768118504b0e778e,2025-02-07T15:00:00,流入,3758.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42855c1f4474ac4f01ecec48,2025-02-07T15:00:00,流入,8009.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7011cc12d776234481019052,2025-02-07T15:00:00,流入,9982.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2760ec1295ed886dd2d897de,2025-02-08T09:00:00,流出,14138.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fe067449241a3b2aaf081e1,2025-02-08T15:00:00,流入,6428.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be03540db9c95f7c0014d35f,2025-02-08T15:00:00,流入,5170.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86ff0b878eb5802841238a1a,2025-02-09T15:00:00,流入,7938.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94dde42569a65e0ac42efb4f,2025-02-09T15:00:00,流入,4062.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a25dc576ed07a349d8380e6,2025-02-10T15:00:00,流入,8051.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3076c30f6661c70794339048,2025-02-10T15:00:00,流入,9576.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81bbefe7c47f061eaac50821,2025-02-11T09:00:00,流出,8482.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6246b9ae16235d04ccbe7ce6,2025-02-11T15:00:00,流入,3956.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ad74bace051a1f1c0b64ed2,2025-02-11T15:00:00,流入,9153.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a04e6936c705ca389e73ea77,2025-02-11T15:00:00,流入,9243.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20a51f0421fca118829e64e0,2025-02-11T15:00:00,流入,3311.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67d4f51a0a05f9b300085270,2025-02-12T09:00:00,流出,16125.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d9e70a0ce68f75a96cd4721,2025-02-12T09:00:00,流出,13167.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_240f6622ffff82c9174d28a7,2025-02-12T09:00:00,流出,12667.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0eb439c79b87085a2156c172,2025-02-12T09:00:00,流出,10490.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ebc82a02c90fc5a0e2150f3,2025-02-12T15:00:00,流入,9183.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
