calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-01,40384.73,0.00,5,3422719.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f875c8692ff6186340dadb1,trusted,historical_transaction_override,historical_transaction_override,True,273,2025-10-02,complete
2025-10-02,29317.77,34059.86,5,3417976.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_43e14744ef4f905e37ef6ee0,trusted,historical_transaction_override,historical_transaction_override,True,274,2025-10-03,complete
2025-10-03,3457.60,48556.90,3,3372877.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_13fbadfca544701033405a07,trusted,historical_transaction_override,historical_transaction_override,True,275,2025-10-04,complete
2025-10-04,35842.89,24782.36,5,3383938.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdd346daab326d7fdd9341a2,trusted,historical_transaction_override,historical_transaction_override,True,276,2025-10-05,complete
2025-10-05,40271.09,18031.69,6,3406177.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_019d204c1d7eecc0b9d31379,trusted,historical_transaction_override,historical_transaction_override,True,277,2025-10-06,complete
2025-10-06,23377.06,23141.31,5,3406413.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_0639d740af69eedec4f5420b,trusted,historical_transaction_override,historical_transaction_override,True,278,2025-10-07,complete
2025-10-07,16737.72,155639.92,4,3267511.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b205351cea369c143dea392,trusted,historical_transaction_override,historical_transaction_override,True,279,2025-10-08,complete
2025-10-08,26913.44,26045.78,3,3268378.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_550ac4651b201e4bcf537c08,trusted,historical_transaction_override,historical_transaction_override,True,280,2025-10-09,complete
2025-10-09,29100.84,20526.69,5,3276952.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b22f62f2a52e80d6f14bd6de,trusted,weekday_rule,base_calendar,True,281,2025-10-10,complete
2025-10-10,38953.10,11662.29,5,3304243.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_de085b99284f2bd7a2a53208,trusted,weekday_rule,base_calendar,True,282,2025-10-11,complete
2025-10-11,16435.45,34059.86,3,3286619.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_91e7186843871c1dba77a703,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,283,2025-10-12,complete
2025-10-12,13417.08,38244.85,5,3261791.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_49136fde23d8f3e8cab08810,trusted,historical_transaction_override,historical_transaction_override,True,284,2025-10-13,complete
2025-10-13,34045.76,27749.38,5,3268087.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2774c4b9950e9932acf895aa,trusted,weekday_rule,base_calendar,True,285,2025-10-14,complete
2025-10-14,25978.74,18031.72,4,3276034.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad418f7c498d339317ccc1d8,trusted,weekday_rule,base_calendar,True,286,2025-10-15,complete
2025-10-15,27203.28,35065.73,6,3268172.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_436abfbc6b9a6c5944cce283,trusted,weekday_rule,base_calendar,True,287,2025-10-16,complete
2025-10-16,14969.77,42573.08,4,3240569.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c635e8287412d8799b5467d,trusted,weekday_rule,base_calendar,True,288,2025-10-17,complete
2025-10-17,19683.86,0.00,2,3260253.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_57e495b576e0b647f4827dce,trusted,weekday_rule,base_calendar,True,289,2025-10-18,complete
2025-10-18,47018.47,50478.59,9,3256792.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c55df1d6e14e26811f41bf22,trusted,historical_transaction_override,historical_transaction_override,True,290,2025-10-19,complete
2025-10-19,52351.60,20683.41,5,3288461.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_c40864c5d89257b3ff9b9cb6,trusted,historical_transaction_override,historical_transaction_override,True,291,2025-10-20,complete
2025-10-20,26644.37,0.00,4,3315105.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad132eadcf93838c6b61cc01,trusted,weekday_rule,base_calendar,True,292,2025-10-21,complete
2025-10-21,20033.72,32570.85,5,3302568.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_78d1ee03c63d2708a0af32d1,trusted,weekday_rule,base_calendar,True,293,2025-10-22,complete
2025-10-22,50910.43,14554.99,6,3338923.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c798426ba8ea68c27edd186f,trusted,weekday_rule,base_calendar,True,294,2025-10-23,complete
2025-10-23,29042.42,0.00,4,3367966.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b9948bdd54e3f2d09acfdb3,trusted,weekday_rule,base_calendar,True,295,2025-10-24,complete
2025-10-24,30199.81,57237.92,7,3340928.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d51fea46364901f38137052,trusted,weekday_rule,base_calendar,True,296,2025-10-25,complete
2025-10-25,33218.89,77320.78,7,3296826.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a2f49cce9404d9fc3d32b0c,trusted,historical_transaction_override,historical_transaction_override,True,297,2025-10-26,complete
2025-10-26,45070.60,0.00,7,3341896.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a50b3406bc4d6ec1879306a,trusted,historical_transaction_override,historical_transaction_override,True,298,2025-10-27,complete
2025-10-27,19458.72,16677.60,4,3344677.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5b09bc5195fc8218cbb2544,trusted,weekday_rule,base_calendar,True,299,2025-10-28,complete
2025-10-28,26328.02,11679.99,8,3359325.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c6f90b2a824a9185a719b1f,trusted,weekday_rule,base_calendar,True,300,2025-10-29,complete
2025-10-29,35688.59,0.00,5,3395014.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_2405ad52d1c1bdc933444394,trusted,weekday_rule,base_calendar,True,301,2025-10-30,complete
2025-10-30,39390.90,13645.32,6,3420760.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce73b6c872e2707185de9a10,trusted,weekday_rule,base_calendar,True,302,2025-10-31,complete
2025-10-31,13119.07,0.00,2,3433879.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c871b53b6d8c1147152a305f,trusted,weekday_rule,base_calendar,True,303,2025-11-01,complete
2025-11-01,26351.62,0.00,5,3460230.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_01817ed276b484fe44374524,trusted,historical_transaction_override,historical_transaction_override,True,304,2025-11-02,complete
2025-11-02,48234.03,0.00,6,3508464.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_b81325d80be9563d24ab9b38,trusted,historical_transaction_override,historical_transaction_override,True,305,2025-11-03,complete
2025-11-03,43794.11,41170.06,7,3511088.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_217944fa2371568bca98fc30,trusted,weekday_rule,base_calendar,True,306,2025-11-04,complete
2025-11-04,13554.24,0.00,1,3524643.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_41376559224e758cc6c24372,trusted,weekday_rule,base_calendar,True,307,2025-11-05,complete
2025-11-05,23013.99,0.00,4,3547657.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4ab01f4679dfe1d9964d2f2,trusted,weekday_rule,base_calendar,True,308,2025-11-06,complete
2025-11-06,23058.78,0.00,4,3570715.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8308857d9df275de1d26fb68,trusted,weekday_rule,base_calendar,True,309,2025-11-07,complete
2025-11-07,18281.08,179108.78,7,3409888.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_87a08f514d46d818dbedee9e,trusted,weekday_rule,base_calendar,True,310,2025-11-08,complete
2025-11-08,18759.49,0.00,1,3428647.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_24e37f38009ba3e135676596,trusted,historical_transaction_override,historical_transaction_override,True,311,2025-11-09,complete
2025-11-09,41488.96,7619.07,6,3462517.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa7c68f3df1f00bedd3d3e34,trusted,historical_transaction_override,historical_transaction_override,True,312,2025-11-10,complete
2025-11-10,38675.42,55312.43,8,3445880.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_edf952402fcdb64ae2ea50db,trusted,weekday_rule,base_calendar,True,313,2025-11-11,complete
2025-11-11,29156.08,36126.46,6,3438910.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_499ca33f4e80620cead3e2d4,trusted,weekday_rule,base_calendar,True,314,2025-11-12,complete
2025-11-12,24440.99,10025.10,4,3453326.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b0a1a45ec95fc2fdc2ce76f,trusted,weekday_rule,base_calendar,True,315,2025-11-13,complete
2025-11-13,25983.13,32690.86,7,3446618.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_d568f495d03123ad18aeb606,trusted,weekday_rule,base_calendar,True,316,2025-11-14,complete
2025-11-14,43672.09,29739.52,7,3460550.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bb7629d6aefc1373e348f06,trusted,weekday_rule,base_calendar,True,317,2025-11-15,complete
2025-11-15,31319.19,5213.05,5,3486657.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_43a6b9a134734f48d21007f7,trusted,historical_transaction_override,historical_transaction_override,True,318,2025-11-16,complete
2025-11-16,22586.28,75413.25,8,3433830.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f4bfda5d0a75d8559bb68f4,trusted,historical_transaction_override,historical_transaction_override,True,319,2025-11-17,complete
2025-11-17,25444.95,31199.06,5,3428075.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4e9140517abfbf745600eec,trusted,weekday_rule,base_calendar,True,320,2025-11-18,complete
2025-11-18,43425.76,8822.09,7,3462679.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_7eb0a279dd8c013ca8d83c43,trusted,weekday_rule,base_calendar,True,321,2025-11-19,complete
2025-11-19,56434.41,55913.95,9,3463200.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_83f0dc32e10f8e3a6cb04f99,trusted,weekday_rule,base_calendar,True,322,2025-11-20,complete
2025-11-20,50206.85,52858.58,9,3460548.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_77d45c5a01edcf728dbd6fdf,trusted,weekday_rule,base_calendar,True,323,2025-11-21,complete
2025-11-21,21234.52,8020.10,4,3473762.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ef186b81e60d3b90c90f360,trusted,weekday_rule,base_calendar,True,324,2025-11-22,complete
2025-11-22,33892.98,33068.96,7,3474586.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_5639a18bc433e3a3c9ee2d6b,trusted,historical_transaction_override,historical_transaction_override,True,325,2025-11-23,complete
2025-11-23,45466.86,59373.98,6,3460679.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9687397d9b62ed5271bab718,trusted,historical_transaction_override,historical_transaction_override,True,326,2025-11-24,complete
2025-11-24,49008.20,0.00,7,3509687.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_3db92b5ae8523c92e75e3517,trusted,weekday_rule,base_calendar,True,327,2025-11-25,complete
2025-11-25,18786.27,81920.34,5,3446553.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_44c0157f8331e8e2bb68b693,trusted,weekday_rule,base_calendar,True,328,2025-11-26,complete
2025-11-26,39580.43,18974.00,6,3467160.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7a50d512195792d952408d6,trusted,weekday_rule,base_calendar,True,329,2025-11-27,complete
2025-11-27,50998.55,0.00,6,3518158.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa6fa099d781301ea2cf3f2b,trusted,weekday_rule,base_calendar,True,330,2025-11-28,complete
2025-11-28,34440.98,23064.39,10,3529535.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bd81ab141485e2fc574d17a,trusted,weekday_rule,base_calendar,True,331,2025-11-30,complete
2025-11-29,0.00,0.00,0,3529535.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,14497.27,0.00,3,3544032.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_565d921c7611f2239aed33b6,trusted,historical_transaction_override,historical_transaction_override,True,332,2025-12-01,complete
2025-12-01,28117.54,0.00,5,3572150.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f7ca7402ae8fb14d6c10bb5,trusted,weekday_rule,base_calendar,True,333,2025-12-02,complete
2025-12-02,30010.54,0.00,5,3602160.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_41f486fa10c65342b36ed6f5,trusted,weekday_rule,base_calendar,True,334,2025-12-03,complete
2025-12-03,16975.00,41170.06,3,3577965.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e4eae8125011aeb24b9e82c,trusted,weekday_rule,base_calendar,True,335,2025-12-04,complete
2025-12-04,9338.15,0.00,1,3587303.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f488c8533b3973294c7e6a2,trusted,weekday_rule,base_calendar,True,336,2025-12-05,complete
2025-12-05,16901.13,0.00,3,3604204.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e05174097b3788024617656,trusted,weekday_rule,base_calendar,True,337,2025-12-06,complete
2025-12-06,22993.29,0.00,4,3627198.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ca74c3e182e13f8453c7fe3,trusted,historical_transaction_override,historical_transaction_override,True,338,2025-12-07,complete
2025-12-07,30406.17,142519.85,5,3515084.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_f27f595eb45a816032980428,trusted,historical_transaction_override,historical_transaction_override,True,339,2025-12-08,complete
2025-12-08,0.00,0.00,0,3515084.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2025-12-09,complete
2025-12-09,10388.82,9292.44,3,3516180.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_5866ede345ec13e697516be1,trusted,weekday_rule,base_calendar,True,341,2025-12-10,complete
2025-12-10,5953.32,17292.45,4,3504841.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8727e69b788f54659b28a7e,trusted,weekday_rule,base_calendar,True,342,2025-12-11,complete
2025-12-11,29271.76,0.00,4,3534113.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_6483098fad8c8eb2e83d4270,trusted,weekday_rule,base_calendar,True,343,2025-12-12,complete
2025-12-12,16366.28,19429.65,3,3531050.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_717bbd4ae324acb40db5033c,trusted,weekday_rule,base_calendar,True,344,2025-12-13,complete
2025-12-13,5155.89,29311.25,4,3506894.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6a1240054e59ef49d3345f6,trusted,historical_transaction_override,historical_transaction_override,True,345,2025-12-14,complete
2025-12-14,7455.23,15342.26,3,3499007.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bfa35fa6580f4f61178f51f,trusted,historical_transaction_override,historical_transaction_override,True,346,2025-12-15,complete
2025-12-15,61115.38,23877.10,8,3536246.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d9cf4d0c75976414aabb769,trusted,weekday_rule,base_calendar,True,347,2025-12-16,complete
2025-12-16,24772.37,26131.24,5,3534887.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cbab203518eeb6d1a5a0956,trusted,weekday_rule,base_calendar,True,348,2025-12-17,complete
2025-12-17,0.00,13947.51,1,3520939.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_144698177ecfa3d07a6767b5,trusted,weekday_rule,base_calendar,True,349,2025-12-18,complete
2025-12-18,26672.80,59779.57,7,3487832.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed9c0fe6ebf985a1a436b845,trusted,weekday_rule,base_calendar,True,350,2025-12-19,complete
2025-12-19,101241.27,45915.63,13,3543158.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbeb1685e9104822b55b3247,trusted,weekday_rule,base_calendar,True,351,2025-12-20,complete
2025-12-20,22246.44,16737.02,5,3548668.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_67c8fd1f56b136559641e6d1,trusted,historical_transaction_override,historical_transaction_override,True,352,2025-12-21,complete
2025-12-21,20307.92,59023.20,5,3509952.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_23f8a3274a2e09b8369a3585,trusted,historical_transaction_override,historical_transaction_override,True,353,2025-12-22,complete
2025-12-22,22189.82,49905.42,7,3482237.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d485859f74f70f5077c308a,trusted,weekday_rule,base_calendar,True,354,2025-12-23,complete
2025-12-23,63436.87,23710.77,9,3521963.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_21686bf23762b360d67569f2,trusted,weekday_rule,base_calendar,True,355,2025-12-24,complete
2025-12-24,29510.44,36370.92,6,3515102.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f0a400914bf4a918d45bd01,trusted,weekday_rule,base_calendar,True,356,2025-12-25,complete
2025-12-25,8131.59,107227.54,4,3416006.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3d1d1d0c72469c3376c0339,trusted,weekday_rule,base_calendar,True,357,2025-12-26,complete
2025-12-26,29886.78,12552.79,5,3433340.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c210537266289ba70cf6640,trusted,weekday_rule,base_calendar,True,358,2025-12-27,complete
2025-12-27,37074.23,25151.51,9,3445263.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9332c170b665889f4b4847e,trusted,historical_transaction_override,historical_transaction_override,True,359,2025-12-28,complete
2025-12-28,53083.60,22262.11,6,3476085.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_724caa9d1976809571757ad0,trusted,historical_transaction_override,historical_transaction_override,True,360,2025-12-29,complete
2025-12-29,16128.65,11679.99,5,3480533.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9bb7617f6e8d211e4cd484f,trusted,weekday_rule,base_calendar,True,361,2025-12-30,complete
2025-12-30,17229.05,23089.91,4,3474672.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a2f7b3687526de6b7e170eb,trusted,weekday_rule,base_calendar,True,362,2025-12-31,complete
2025-12-31,53367.34,13913.84,8,3514126.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f73ac42f37e84960fea8f24e,trusted,weekday_rule,base_calendar,True,363,2026-01-01,complete
2026-01-01,23366.30,0.00,3,3537492.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_fda4f58fea22dfd307ad983b,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-01-02,complete
2026-01-02,12041.80,0.00,2,3549534.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b16c398d5e78758edd02b42,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-01-03,complete
2026-01-03,17721.06,41170.06,4,3526085.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb434bcde43fc9f9c773a1e1,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-01-04,complete
2026-01-04,27011.97,0.00,5,3553097.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ab484261884859ab9d55563,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,367,2026-01-05,complete
2026-01-05,22207.96,31341.21,4,3543964.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c19104519069f998f85a6ea,trusted,weekday_rule,base_calendar,True,368,2026-01-06,complete
2026-01-06,17523.16,12926.92,4,3548560.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5808a5d462ca5c766a64556,trusted,weekday_rule,base_calendar,True,369,2026-01-07,complete
2026-01-07,31740.54,142519.85,4,3437781.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c84b7bdef9625eddf53a4eb0,trusted,weekday_rule,base_calendar,True,370,2026-01-08,complete
2026-01-08,7755.10,32765.81,2,3412770.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_725fd2aa5be3c3a480798dd7,trusted,weekday_rule,base_calendar,True,371,2026-01-09,complete
2026-01-09,16375.83,9233.52,3,3419912.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_37aed03374a13a8e5919bd62,trusted,weekday_rule,base_calendar,True,372,2026-01-10,complete
2026-01-10,27911.02,0.00,3,3447823.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_b195223f97fd45f984666ec2,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-01-11,complete
2026-01-11,38030.65,28146.65,6,3457707.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4d3ea647fbe4168f7cb63e9,trusted,historical_transaction_override,historical_transaction_override,True,374,2026-01-12,complete
2026-01-12,19962.46,19374.37,4,3458295.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_761560d4a1cf4913c1dd1e89,trusted,weekday_rule,base_calendar,True,375,2026-01-13,complete
2026-01-13,15635.69,0.00,3,3473931.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd78dc398f57db3325268dfd,trusted,weekday_rule,base_calendar,True,376,2026-01-14,complete
2026-01-14,46758.91,60122.28,9,3460568.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea30fd29da385da7409dc39f,trusted,weekday_rule,base_calendar,True,377,2026-01-15,complete
2026-01-15,25149.37,24427.72,7,3461289.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_0761a4e0c9b06837ec934a1a,trusted,weekday_rule,base_calendar,True,378,2026-01-16,complete
2026-01-16,17415.71,0.00,2,3478705.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_eff0c879c7831536c38f5986,trusted,weekday_rule,base_calendar,True,379,2026-01-17,complete
2026-01-17,9713.42,74246.09,5,3414172.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_75dd6f2ea650956dc8df14c3,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-01-18,complete
2026-01-18,64886.87,29431.76,10,3449627.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cd7c1ce62d03f112589b016,trusted,historical_transaction_override,historical_transaction_override,True,381,2026-01-19,complete
2026-01-19,23792.99,8397.64,5,3465023.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0dff4981a1380fcecafbcf8,trusted,weekday_rule,base_calendar,True,382,2026-01-20,complete
2026-01-20,30657.74,32832.43,5,3462848.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e346c2ca343cf0f5e242a5ab,trusted,weekday_rule,base_calendar,True,383,2026-01-21,complete
2026-01-21,18250.09,15167.00,6,3465931.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bb8e8ff0ca45f391e1c6519,trusted,weekday_rule,base_calendar,True,384,2026-01-22,complete
2026-01-22,84410.46,20527.57,10,3529814.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_52b507a5ce3a7bce94d04db7,trusted,weekday_rule,base_calendar,True,385,2026-01-23,complete
2026-01-23,39367.46,51209.03,7,3517972.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1e0f88425802b45c7031f11,trusted,weekday_rule,base_calendar,True,386,2026-01-24,complete
2026-01-24,23443.98,25725.47,5,3515691.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_fea6ff061c64f0aaaaa1be63,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-01-25,complete
2026-01-25,22023.12,93920.09,6,3443794.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_7aebdc0e0b259408dd1aa9d7,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-01-26,complete
2026-01-26,53962.73,35039.61,9,3462717.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dd2e9c3bb964615fd383378,trusted,weekday_rule,base_calendar,True,389,2026-01-27,complete
2026-01-27,13007.29,9972.22,4,3465752.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_617b2a182faf14bed9db38d8,trusted,weekday_rule,base_calendar,True,390,2026-01-28,complete
2026-01-28,38471.26,37805.99,8,3466417.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_c495e9d6a6deaa2ce4221576,trusted,weekday_rule,base_calendar,True,391,2026-01-29,complete
2026-01-29,20841.93,0.00,4,3487259.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_90a1a3cc6b43973b5b342ae9,trusted,weekday_rule,base_calendar,True,392,2026-01-30,complete
2026-01-30,43672.54,0.00,6,3530932.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e142cc91b6caad8d1734c16,trusted,weekday_rule,base_calendar,True,393,2026-01-31,complete
2026-01-31,6246.57,9330.74,2,3527848.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_782a4004664812f2e49c5239,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-02-01,complete
2026-02-01,25856.92,0.00,3,3553705.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_edf5b3c690721cf9eba78e0c,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-02-02,complete
2026-02-02,19258.77,8714.50,4,3564249.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_623d86d4156c5fd2d808a624,trusted,weekday_rule,base_calendar,True,396,2026-02-03,complete
2026-02-03,30530.73,41170.06,5,3553610.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a06f67de5c8ef59a20f908f3,trusted,weekday_rule,base_calendar,True,397,2026-02-04,complete
2026-02-04,14054.79,0.00,1,3567664.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_661eb68952d12774862abdeb,trusted,weekday_rule,base_calendar,True,398,2026-02-05,complete
2026-02-05,15274.77,5991.22,3,3576948.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a79973c4413905943ca28fb0,trusted,weekday_rule,base_calendar,True,399,2026-02-06,complete
2026-02-06,22541.76,0.00,4,3599490.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d07fc65286ddd1bd02140c49,trusted,weekday_rule,base_calendar,True,400,2026-02-07,complete
2026-02-07,12414.54,153451.20,5,3458453.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_06d99993df001ddae9eef704,trusted,historical_transaction_override,historical_transaction_override,True,401,2026-02-08,complete
2026-02-08,6767.14,14705.72,2,3450514.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d438194bb697a8b48b567fe,trusted,historical_transaction_override,historical_transaction_override,True,402,2026-02-09,complete
2026-02-09,16985.99,0.00,2,3467500.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8671819bffafd631de2dbf2,trusted,weekday_rule,base_calendar,True,403,2026-02-10,complete
2026-02-10,23494.32,57417.97,6,3433577.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_873550b6ab54af439eeccfd3,trusted,weekday_rule,base_calendar,True,404,2026-02-11,complete
2026-02-11,15482.01,13071.75,3,3435987.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_96e34806afddbebb12f4b02e,trusted,weekday_rule,base_calendar,True,405,2026-02-12,complete
2026-02-12,23485.17,0.00,3,3459472.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_08c864cf66dab7046fdf8477,trusted,weekday_rule,base_calendar,True,406,2026-02-13,complete
2026-02-13,16076.21,63068.21,5,3412480.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1b9d9df8385178d047a33bc,trusted,weekday_rule,base_calendar,True,407,2026-02-14,complete
2026-02-14,19541.32,14161.09,3,3417860.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4c31f6c7acba57d98142c51,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,408,2026-02-15,complete
