calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-15,84892.74,18913.92,3,4108190.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_10f9cf64e6ed9f39381dda2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,65197.91,66040.87,2,4107347.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cc03981579b26a155619d34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,8997.60,0.00,1,4116344.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0e26a778f89323db1d29f84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,578043.51,99164.94,7,4595223.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f7a6ea6ae8308143825e2cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,0.00,0,4595223.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,61060.45,0.00,1,4656283.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6b97c4e6d921fede27c9f17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,1386742.00,1,3269541.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_1419c9be731e9bf0781c0fb8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,88144.51,0.00,1,3357686.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_83b8c0a2c8a89d68971ea0f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,0.00,0,3357686.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,3357686.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,0.00,0,3357686.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,203155.06,0.00,1,3560841.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d2987f8822633416208d0c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,379818.72,0.00,1,3940660.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd23f88025602e8475f24b62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,0.00,0,3940660.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,3940660.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,3940660.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,3940660.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,515239.86,20754.67,2,4435145.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e505bd885aa7852f2f153646,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,0.00,0,4435145.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,4435145.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,192787.77,2,4242357.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_05a351fee2aab40ce49021c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,7275.35,2,4235082.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c36a45558d968c728619f19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,162000.00,1,4073082.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_571b3ab3ca3cd86ed3714f9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,142761.94,448423.14,2,3767420.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_94b11bf80463000030fa9ea0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,0.00,0,3767420.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,0.00,0,3767420.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,3767420.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,15800.86,1,3751620.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_035d92ad75154ba63fce3e5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,0.00,0,3751620.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,410238.74,2,3341381.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_774fe81f86d158d60c2ae26b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,1592.27,1,3339789.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0c15cb7bc9336cd7a89a9d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,511998.20,0.00,1,3851787.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f0ededbdbd072015b979c23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,14957.95,0.00,1,3866745.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_02bb5b32019e8fb35fa0a51c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,475924.33,41893.06,4,4300776.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e1cbc20f890195d51fcfcc6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,4300776.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,0.00,0,4300776.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,0.00,0,4300776.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,0.00,0,4300776.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,13280.56,1,4287495.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f78ac572e235021df1001773,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,675105.06,1,3612390.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_e340f4c91bebb9c2ceb0cf68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,714117.72,0.00,1,4326508.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_acbce32a50092599310f069e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,202605.71,1,4123902.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a5ec231ae94e0556d11b0e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,139775.87,1,3984126.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7955d6531b13bc864d2581ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,3984126.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,3984126.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,3984126.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,3984126.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,3984126.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,3984126.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,0.00,0,3984126.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,214527.34,0.00,1,4198654.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_a27cf5e51c1d30355678c8c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,41000.00,1,4157654.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f207a2d7bbeeca1afc98d6d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,0.00,0,4157654.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,403393.14,162000.00,4,4399047.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0efd166347066a7dcc9c7301,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,119709.81,1,4279337.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_011e9d256364e90898fbdba7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,0.00,0,4279337.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,0.00,0,4279337.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,219949.80,776255.81,3,3723031.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5a37b83556f3d58c309bdee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,3723031.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,0.00,0,3723031.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,0.00,0,3723031.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,437641.37,0.00,1,4160672.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_c66d3a402fb0048461296125,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,300041.64,0.00,1,4460714.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a08f6293c2639d29a8d8439e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,4460714.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,44760.26,3,4415954.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_db4a79f0c8e3c8d2388cd5de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,238217.35,1,4177737.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_935207e5df4a79dd28befe23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,22549.67,1,4155187.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cb8d87cb18233bad34ea466,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,5856.45,1,4149330.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f5e4c22255918b86866fa9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,217881.76,80145.61,2,4287067.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a09a59da5feb11207ff6897f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,154278.68,243.08,2,4441102.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6dcbe218500298537a00d34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,439229.59,512217.03,2,4368115.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eaf750ddbfe44a83004287f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,25659.45,0.00,1,4393774.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d79d4200ff73c2b56ada54a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,17397.23,27350.80,2,4383821.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_acdcfe084d4136adec9efed6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,324734.39,1,4059086.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d1bcd9fa70dd88581bef6da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,0.00,0,4059086.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,4059086.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,4059086.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,4059086.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,19948.02,182163.25,2,3896871.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_53dde9208100f7a1b38bd6d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,199611.11,752823.33,2,3343659.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_139a34e99b11f6d3b4f00267,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,3343659.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,41000.00,1,3302659.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_c92cd115b5ffea2630c060f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,491078.53,68998.74,2,3724739.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b65583df15bc1e205c42cd7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,162000.00,1,3562739.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_49aee786b86861c5c4ac3151,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,114045.28,0.00,1,3676784.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9af9ba7e0dd6dc6f110ce6f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,3676784.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,0.00,0,3676784.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,3676784.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,0.00,0,3676784.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,1182.76,5919.75,2,3672047.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_dae930c3a8e33e8fca46d549,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,634453.59,0.00,4,4306500.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_191221d03324e6eb8365b9b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,436296.89,1,3870204.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_e99a87dab09d950228afa3b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,44474.40,2,3825729.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9324edc505004195e809ed1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,103049.72,1,3722679.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3ee789f288eacb0b6bea196,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,46398.66,3,3676281.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_93bfe433827e837c68b66672,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,36428.29,1,3639852.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_884dbb00a3521bac5f04f031,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,3639852.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,3639852.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,895542.39,0.00,2,4535395.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_37f3efa035492923dd160b1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,22875.20,57388.29,2,4500882.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac60c67fd039f9677166f9ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,0.00,0,4500882.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,4500882.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,0.00,0,4500882.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,41263.12,0.00,1,4542145.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_aecf226efa25bbe7f355b0ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,386137.34,1,4156008.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_6019388d22f48ae144aa9615,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,4156008.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,4156008.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,4156008.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,4156008.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,4156008.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,0.00,0,4156008.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,680904.78,0.00,1,4836912.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_21451a592b77f92622bde04b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,41000.00,1,4795912.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_61aa9df0893bb0580b3a05d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,48846.76,490223.25,3,4354536.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_894c01f2bbfaf70d6f09dc3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,197026.16,162000.00,2,4389562.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4869de4306eff4d7f5250a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,0.00,0,4389562.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,205912.16,1,4183650.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e11a63b96d5d46d5103fc02c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,206936.79,0.00,1,4390587.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_51788a137b674b63038bccce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,83909.83,56687.31,3,4417809.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_adbbcfd797a0239503aa139e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,0.00,0,4417809.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,4417809.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,0.00,0,4417809.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,174149.49,585151.15,2,4006807.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f6ef35785a82033d6fbf99e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,425.56,214582.10,2,3792651.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdf856e78a01f7905a7f7619,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,3792651.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,3792651.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,3792651.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,43941.06,3,3748710.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_990c51958ee6d661d314bce5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,3748710.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,0.00,0,3748710.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,317069.06,180581.49,3,3885197.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_92150a27a883a837c9dadccc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
