calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-01,66448.98,0.00,1,3543184.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a13c6a801b6a657715dc7f45,trusted,historical_transaction_override,historical_transaction_override,True,263,2025-11-03,complete
2025-11-02,0.00,0.00,0,3543184.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,68971.75,2,3474212.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e135390d451f8567fa74c91,trusted,weekday_rule,base_calendar,True,264,2025-11-04,complete
2025-11-04,62226.46,0.00,1,3536439.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc1d8ce19e717e23b0b1d209,trusted,weekday_rule,base_calendar,True,265,2025-11-05,complete
2025-11-05,0.00,0.00,0,3536439.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-06,complete
2025-11-06,0.00,25207.47,1,3511231.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfc2c82b669220bdfe177264,trusted,weekday_rule,base_calendar,True,267,2025-11-07,complete
2025-11-07,0.00,153093.27,1,3358138.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ba6c77494bab42b85068bb3,trusted,weekday_rule,base_calendar,True,268,2025-11-08,complete
2025-11-08,67883.43,0.00,1,3426021.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a08ab2b3f71b08a653f466e,trusted,historical_transaction_override,historical_transaction_override,True,269,2025-11-09,complete
2025-11-09,0.00,38575.75,2,3387446.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd5e3f331f15cecef49afdb7,trusted,historical_transaction_override,historical_transaction_override,True,270,2025-11-10,complete
2025-11-10,50466.49,36934.24,2,3400978.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_17c3a037fcb20209e253c074,trusted,weekday_rule,base_calendar,True,271,2025-11-11,complete
2025-11-11,0.00,0.00,0,3400978.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-11-12,complete
2025-11-12,0.00,90377.52,3,3310600.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad70f37b3c56bae5e44451fe,trusted,weekday_rule,base_calendar,True,273,2025-11-13,complete
2025-11-13,0.00,27358.70,1,3283242.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f21807b5c573f40eb72d2479,trusted,weekday_rule,base_calendar,True,274,2025-11-14,complete
2025-11-14,78853.91,0.00,1,3362096.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffcd63a25a9312338a3647e9,trusted,weekday_rule,base_calendar,True,275,2025-11-15,complete
2025-11-15,0.00,38208.39,1,3323887.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fbd2e56d4351ae4576bc456,trusted,historical_transaction_override,historical_transaction_override,True,276,2025-11-17,complete
2025-11-16,0.00,0.00,0,3323887.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,53883.49,0.00,1,3377771.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8b047f1a2a61fa3add02e6d,trusted,weekday_rule,base_calendar,True,277,2025-11-18,complete
2025-11-18,0.00,0.00,0,3377771.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-11-19,complete
2025-11-19,0.00,0.00,0,3377771.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-11-20,complete
2025-11-20,0.00,0.00,0,3377771.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-11-21,complete
2025-11-21,53883.50,0.00,1,3431654.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_18d99f6ab412c15603315cbe,trusted,weekday_rule,base_calendar,True,281,2025-11-22,complete
2025-11-22,85529.35,0.00,1,3517184.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d56f3afb9cbfa621fe73c06c,trusted,historical_transaction_override,historical_transaction_override,True,282,2025-11-23,complete
2025-11-23,0.00,27410.74,1,3489773.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_017cf434418cef593af67afd,trusted,historical_transaction_override,historical_transaction_override,True,283,2025-11-24,complete
2025-11-24,0.00,0.00,0,3489773.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-11-25,complete
2025-11-25,0.00,84532.22,1,3405241.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_45d491f8bb788cb5c19e9627,trusted,weekday_rule,base_calendar,True,285,2025-11-26,complete
2025-11-26,94082.30,31738.76,2,3467584.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_025847048a1e41cad2446089,trusted,weekday_rule,base_calendar,True,286,2025-11-27,complete
2025-11-27,30790.56,52967.48,3,3445407.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc45a0f57469e1a0b7d9c8cc,trusted,weekday_rule,base_calendar,True,287,2025-11-28,complete
2025-11-28,62700.79,9967.82,4,3498140.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_a33fcbd69bfe590b0e11128f,trusted,weekday_rule,base_calendar,True,288,2025-11-30,complete
2025-11-29,0.00,0.00,0,3498140.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,85390.92,3,3412749.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_75f5ad0a60b5bff3e797178c,trusted,historical_transaction_override,historical_transaction_override,True,289,2025-12-01,complete
2025-12-01,148238.56,0.00,2,3560988.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_346cb6f56477bf47344dcf57,trusted,weekday_rule,base_calendar,True,290,2025-12-02,complete
2025-12-02,23512.80,0.00,1,3584501.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bdf7f44856970b060a557e6,trusted,weekday_rule,base_calendar,True,291,2025-12-03,complete
2025-12-03,0.00,55774.91,2,3528726.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_e262ef2bfc66048dc1ca917f,trusted,weekday_rule,base_calendar,True,292,2025-12-04,complete
2025-12-04,0.00,0.00,0,3528726.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-05,complete
2025-12-05,58058.25,0.00,1,3586784.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_64d252d8f7576ed26a0ae195,trusted,weekday_rule,base_calendar,True,294,2025-12-07,complete
2025-12-06,0.00,0.00,0,3586784.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,153093.27,1,3433691.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_852bb2381bf7be10932b135d,trusted,historical_transaction_override,historical_transaction_override,True,295,2025-12-08,complete
2025-12-08,0.00,0.00,0,3433691.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2025-12-09,complete
2025-12-09,0.00,0.00,0,3433691.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-10,complete
2025-12-10,0.00,0.00,0,3433691.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-12-11,complete
2025-12-11,0.00,0.00,0,3433691.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2025-12-12,complete
2025-12-12,54538.27,72832.99,3,3415396.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_38381f8baabc530f945ac126,trusted,weekday_rule,base_calendar,True,300,2025-12-15,complete
2025-12-13,0.00,0.00,0,3415396.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,3415396.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,58324.63,2,3357071.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bb1a8ceea2bc19760a410c3,trusted,weekday_rule,base_calendar,True,301,2025-12-16,complete
2025-12-16,79729.78,0.00,2,3436801.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_4923a2b74528014c07bb9b5f,trusted,weekday_rule,base_calendar,True,302,2025-12-17,complete
2025-12-17,0.00,0.00,0,3436801.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2025-12-18,complete
2025-12-18,0.00,0.00,0,3436801.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2025-12-19,complete
2025-12-19,51783.81,32789.40,2,3455796.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_00d4200c1de8450020c08f2d,trusted,weekday_rule,base_calendar,True,305,2025-12-20,complete
2025-12-20,33567.03,0.00,1,3489363.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_980c2552227b9468d58f436f,trusted,historical_transaction_override,historical_transaction_override,True,306,2025-12-21,complete
2025-12-21,0.00,18216.33,1,3471146.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_48c04a1d6d569b0d958b23c3,trusted,historical_transaction_override,historical_transaction_override,True,307,2025-12-22,complete
2025-12-22,0.00,55499.09,2,3415647.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fc0ba44dc1fb7225bbbea47,trusted,weekday_rule,base_calendar,True,308,2025-12-23,complete
2025-12-23,161824.43,7286.53,2,3570185.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_957f0dcd2d6d20d1879f41ff,trusted,weekday_rule,base_calendar,True,309,2025-12-24,complete
2025-12-24,0.00,18216.33,1,3551969.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_21647e53dbddf0cf18cf8e18,trusted,weekday_rule,base_calendar,True,310,2025-12-25,complete
2025-12-25,0.00,101898.46,2,3450070.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d1f69cb93ae8cf12eecae0f,trusted,weekday_rule,base_calendar,True,311,2025-12-26,complete
2025-12-26,0.00,21859.60,1,3428211.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_863353c1c451727d35c2dd26,trusted,weekday_rule,base_calendar,True,312,2025-12-28,complete
2025-12-27,0.00,0.00,0,3428211.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,27324.50,1,3400886.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_938852805b8e2da1008016c7,trusted,historical_transaction_override,historical_transaction_override,True,313,2025-12-29,complete
2025-12-29,73463.14,9967.82,4,3464382.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ba27208d5ab5ff0db3eab61,trusted,weekday_rule,base_calendar,True,314,2025-12-30,complete
2025-12-30,0.00,0.00,0,3464382.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2025-12-31,complete
2025-12-31,53402.06,27324.50,2,3490459.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bce6917c942d00343ea3798,trusted,weekday_rule,base_calendar,True,316,2026-01-02,complete
2026-01-01,0.00,0.00,0,3490459.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,79114.17,42747.65,2,3526826.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_59b6969d35606a4237448652,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-01-03,complete
2026-01-03,0.00,47545.41,1,3479280.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fca519cb1f578f7dfc8ef2a,trusted,historical_transaction_override,historical_transaction_override,True,318,2026-01-04,complete
2026-01-04,105145.66,0.00,2,3584426.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e27b47954612f2e70159ca0a,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,319,2026-01-05,complete
2026-01-05,0.00,37404.21,1,3547022.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb3152a3e844e0b462aac31a,trusted,weekday_rule,base_calendar,True,320,2026-01-06,complete
2026-01-06,0.00,0.00,0,3547022.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-01-07,complete
2026-01-07,0.00,153093.27,1,3393928.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_29a93774ba6af6530c4e3c5d,trusted,weekday_rule,base_calendar,True,322,2026-01-08,complete
2026-01-08,47431.65,0.00,1,3441360.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed4838992d1413f9c57a507d,trusted,weekday_rule,base_calendar,True,323,2026-01-09,complete
2026-01-09,0.00,0.00,0,3441360.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-01-12,complete
2026-01-10,0.00,0.00,0,3441360.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,3441360.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,3441360.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-01-13,complete
2026-01-13,0.00,0.00,0,3441360.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-01-14,complete
2026-01-14,0.00,31856.45,1,3409504.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3d869064998db043c96573d,trusted,weekday_rule,base_calendar,True,327,2026-01-15,complete
2026-01-15,0.00,19223.12,1,3390280.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_328c3916e875544e3c1ebc88,trusted,weekday_rule,base_calendar,True,328,2026-01-16,complete
2026-01-16,0.00,0.00,0,3390280.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-01-17,complete
2026-01-17,0.00,38227.76,1,3352053.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e9fcb3e018252408816e8bc,trusted,historical_transaction_override,historical_transaction_override,True,330,2026-01-18,complete
2026-01-18,24472.44,50941.29,4,3325584.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_01153ca20e4610ca24e2b342,trusted,historical_transaction_override,historical_transaction_override,True,331,2026-01-19,complete
2026-01-19,49439.27,0.00,1,3375023.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_9049d70f228d40a6f492a149,trusted,weekday_rule,base_calendar,True,332,2026-01-20,complete
2026-01-20,0.00,0.00,0,3375023.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-01-21,complete
2026-01-21,28732.01,117521.45,4,3286234.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b6c44277fea99a5ae8ebffe,trusted,weekday_rule,base_calendar,True,334,2026-01-22,complete
2026-01-22,147074.56,0.00,2,3433308.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_59615ec42b40e88832b835a8,trusted,weekday_rule,base_calendar,True,335,2026-01-23,complete
2026-01-23,113710.35,32319.53,2,3514699.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3689debdc448a94c190d8a0,trusted,weekday_rule,base_calendar,True,336,2026-01-24,complete
2026-01-24,61504.81,29241.49,2,3546962.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_876a2d05fe0e1fe6169df872,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-01-25,complete
2026-01-25,47016.02,84532.22,2,3509446.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_3141e1839c7ce8cb97cb2f93,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-01-26,complete
2026-01-26,55697.09,21077.96,2,3544065.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_72dc61f04891a9e821cd399c,trusted,weekday_rule,base_calendar,True,339,2026-01-27,complete
2026-01-27,0.00,21987.20,1,3522078.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9eba517a87e884d512b5778,trusted,weekday_rule,base_calendar,True,340,2026-01-28,complete
2026-01-28,84164.48,9967.82,4,3596275.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fc38a622cb64b63f85be11e,trusted,weekday_rule,base_calendar,True,341,2026-01-29,complete
2026-01-29,0.00,24473.84,1,3571801.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cd0ed359267707bfb81ea51,trusted,weekday_rule,base_calendar,True,342,2026-01-30,complete
2026-01-30,0.00,31410.29,1,3540391.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fa2d1e513092ffc50420f04,trusted,weekday_rule,base_calendar,True,343,2026-02-01,complete
2026-01-31,0.00,0.00,0,3540391.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,18911.62,1,3521479.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b07b9c7d192337adde96b8ea,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-02-02,complete
2026-02-02,74776.89,0.00,1,3596256.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed58e0c611a1bddd60ed0c35,trusted,weekday_rule,base_calendar,True,345,2026-02-03,complete
2026-02-03,0.00,47545.41,1,3548710.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d79775c59038c3d759806a7,trusted,weekday_rule,base_calendar,True,346,2026-02-04,complete
2026-02-04,0.00,0.00,0,3548710.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-02-05,complete
2026-02-05,0.00,0.00,0,3548710.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-02-06,complete
2026-02-06,53412.08,0.00,1,3602123.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_9af061290775730072efac15,trusted,weekday_rule,base_calendar,True,349,2026-02-07,complete
2026-02-07,0.00,153093.27,1,3449029.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_91dc42f56b0447630192bbec,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-02-09,complete
2026-02-08,0.00,0.00,0,3449029.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,3449029.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-02-10,complete
2026-02-10,0.00,0.00,0,3449029.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-02-11,complete
2026-02-11,46855.04,12001.34,2,3483883.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7345645cb6a5e547d6e4178,trusted,weekday_rule,base_calendar,True,353,2026-02-12,complete
2026-02-12,0.00,0.00,0,3483883.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-02-13,complete
2026-02-13,0.00,0.00,0,3483883.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-02-14,complete
2026-02-14,0.00,22288.22,1,3461595.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_38348daf91f64a3fb202a8ef,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,356,2026-02-15,complete
2026-02-15,36206.18,46922.59,2,3450878.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_64d45bc93392edbb2a86449a,trusted,historical_transaction_override,historical_transaction_override,True,357,2026-02-18,complete
2026-02-16,0.00,0.00,0,3450878.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,3450878.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,76236.25,21656.59,2,3505458.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_04ff8a7cb5d446d39bad3c96,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-02-21,complete
2026-02-19,0.00,0.00,0,3505458.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,3505458.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,63893.24,45702.40,3,3523649.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dff14f5731894c5c067bc47,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-02-22,complete
2026-02-22,82335.17,0.00,1,3605984.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_52b5c6b79572ff5c3502fa5b,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-02-23,complete
2026-02-23,67959.20,0.00,1,3673943.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fa0fcb1d5a86b51ba03c90f,trusted,historical_transaction_override,historical_transaction_override,True,361,2026-02-24,complete
2026-02-24,0.00,99338.52,3,3574605.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_6613dea6a5075baf8cfbf7a4,trusted,weekday_rule,base_calendar,True,362,2026-02-25,complete
2026-02-25,102229.20,84532.22,2,3592302.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_81a6be69a5b2f69ffa38bec0,trusted,weekday_rule,base_calendar,True,363,2026-02-26,complete
2026-02-26,0.00,9643.93,1,3582658.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_651b17a703b028e630636c10,trusted,weekday_rule,base_calendar,True,364,2026-02-27,complete
2026-02-27,67959.20,29264.37,2,3621353.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_820c0b7e1080d1ee18934431,trusted,weekday_rule,base_calendar,True,365,2026-02-28,complete
2026-02-28,0.00,9967.82,3,3611385.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab627ab1eebda10fa50e507a,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,366,2026-03-01,complete
2026-03-01,45649.34,24645.63,2,3632388.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_42cd64f51ed89cd06b37b69b,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-03-02,complete
2026-03-02,0.00,51116.85,1,3581272.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_696e4dad8516bebcbe919c4a,trusted,weekday_rule,base_calendar,True,368,2026-03-03,complete
2026-03-03,0.00,47545.41,1,3533726.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_24656a96d3f27f0d7331c7ab,trusted,weekday_rule,base_calendar,True,369,2026-03-04,complete
2026-03-04,0.00,0.00,0,3533726.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-03-05,complete
2026-03-05,60064.94,14604.82,2,3579186.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_17af5b266b8914dd2bd58028,trusted,weekday_rule,base_calendar,True,371,2026-03-06,complete
2026-03-06,0.00,29094.17,1,3550092.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fe87f03b140e4711ee09351,trusted,weekday_rule,base_calendar,True,372,2026-03-07,complete
2026-03-07,38152.52,153093.27,2,3435151.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf63452545d34f9159806664,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-03-09,complete
2026-03-08,0.00,0.00,0,3435151.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,30912.57,1,3404239.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_60dc6f4b98ba1dfa95df7caa,trusted,weekday_rule,base_calendar,True,374,2026-03-10,complete
2026-03-10,0.00,0.00,0,3404239.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-03-11,complete
2026-03-11,52459.72,0.00,1,3456699.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1c839f973ae85be6f44195d,trusted,weekday_rule,base_calendar,True,376,2026-03-12,complete
2026-03-12,0.00,15828.60,1,3440870.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_df25e293d2fa213960480625,trusted,weekday_rule,base_calendar,True,377,2026-03-13,complete
2026-03-13,0.00,62649.26,2,3378221.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_60f7a8ab84164e17b990000b,trusted,weekday_rule,base_calendar,True,378,2026-03-15,complete
2026-03-14,0.00,0.00,0,3378221.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,6448.69,1,3371772.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_584e446e8de6d941c1629e15,trusted,historical_transaction_override,historical_transaction_override,True,379,2026-03-16,complete
2026-03-16,97962.63,51521.94,4,3418213.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d42325b1d3f75e5cedd7f0ae,trusted,weekday_rule,base_calendar,True,380,2026-03-17,complete
2026-03-17,0.00,0.00,0,3418213.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-03-18,complete
2026-03-18,106926.60,0.00,1,3525139.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_410d1ee8ddc2570d09b2088a,trusted,weekday_rule,base_calendar,True,382,2026-03-19,complete
2026-03-19,0.00,0.00,0,3525139.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-03-20,complete
2026-03-20,166808.03,24133.74,3,3667814.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed4fde9db28e87eaa986317f,trusted,weekday_rule,base_calendar,True,384,2026-03-21,complete
2026-03-21,0.00,36504.15,2,3631309.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4b7abcc564e80f4070afa43,trusted,historical_transaction_override,historical_transaction_override,True,385,2026-03-22,complete
2026-03-22,35642.20,0.00,1,3666952.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a41b723778a0fef8996662e,trusted,historical_transaction_override,historical_transaction_override,True,386,2026-03-23,complete
2026-03-23,0.00,48267.48,1,3618684.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0ee3c39f825326cde4d8df1,trusted,weekday_rule,base_calendar,True,387,2026-03-24,complete
2026-03-24,87788.67,69313.01,3,3637160.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_aee07d727be37cce8dbcca61,trusted,weekday_rule,base_calendar,True,388,2026-03-25,complete
2026-03-25,0.00,84532.22,1,3552628.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_d09d60464a15ab7f746b8f57,trusted,weekday_rule,base_calendar,True,389,2026-03-26,complete
2026-03-26,0.00,46782.32,1,3505845.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf07b9ffd5db5a6ae9f62aa9,trusted,weekday_rule,base_calendar,True,390,2026-03-27,complete
2026-03-27,0.00,0.00,0,3505845.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-03-28,complete
2026-03-28,81936.10,0.00,1,3587781.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_077af5b078f0c83f1c843c41,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-03-29,complete
2026-03-29,0.00,31188.22,1,3556593.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_00aaba39e2131e60c98a4562,trusted,historical_transaction_override,historical_transaction_override,True,393,2026-03-30,complete
2026-03-30,0.00,9967.82,3,3546625.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2fc879290a3a94efb1d5fd6,trusted,weekday_rule,base_calendar,True,394,2026-03-31,complete
