transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_3cfcf7ac797daf68c1d1d088,2025-01-20T09:00:00,流出,17912.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d727ad8884d16beadbed17a,2025-01-20T09:00:00,流出,42946.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0284088e6da3e12cb5f9f271,2025-01-20T15:00:00,流入,44975.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4720220d40ae54c6cb30b603,2025-01-22T09:00:00,流出,9452.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7db192e28d5d5d3215922d7,2025-01-22T09:00:00,流出,33304.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bff08bb26f2c1c3693938ba2,2025-01-22T15:00:00,流入,126943.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_796aa77478c78379cc1ed2d5,2025-01-23T15:00:00,流入,58210.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b96a040019e72f749e9a1d98,2025-01-24T09:00:00,流出,20372.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35ba5222ea017112b0f01c63,2025-01-24T09:00:00,流出,22081.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79299070df028eabbd55a8d5,2025-01-24T15:00:00,流入,46705.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed3e3e24317150981473abdd,2025-01-25T09:00:00,流出,84532.22,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fbff6661c89183006f68498,2025-01-26T15:00:00,流入,72362.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7158bd4d9e673a5da1aeb2a,2025-01-27T09:00:00,流出,38707.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11efbdb2f08f72907b596c61,2025-01-27T09:00:00,流出,45860.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed7a2254f00b19088cf3ad99,2025-01-30T15:00:00,流入,38964.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81dc3619d4579ec81feb2725,2025-01-31T09:00:00,流出,17724.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d94a48da864844706168b942,2025-02-03T09:00:00,流出,47545.41,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e31edf85f6d1f52299c16b6,2025-02-03T09:00:00,流出,20678.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_680388cead32acde0292797b,2025-02-03T15:00:00,流入,70622.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_819020f52cb006771bcd1064,2025-02-04T15:00:00,流入,37109.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9aec0856b8ec6e3f8159d257,2025-02-07T09:00:00,流出,153093.27,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b0127f442b8832ef8af2745,2025-02-07T15:00:00,流入,73447.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f244fe34d5e547f55580abe,2025-02-08T15:00:00,流入,74218.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_570b9f16a7e7cc4df2a974ae,2025-02-09T15:00:00,流入,109111.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f313093a2b2c536a5d4f468f,2025-02-13T15:00:00,流入,58192.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9def3e42e3017466d62b3c7,2025-02-18T09:00:00,流出,37567.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4012107d506ea35275f4632e,2025-02-18T15:00:00,流入,26324.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbcbec66c64ba382821e3b16,2025-02-20T09:00:00,流出,21366.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f690a7ee8dacaa13689395b,2025-02-21T09:00:00,流出,45081.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f844370548a8088d8dee4bf,2025-02-21T09:00:00,流出,15027.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dfc830a9ebad22f9a7db82a,2025-02-21T15:00:00,流入,95091.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3957a750f83560a88176c5cc,2025-02-22T15:00:00,流入,31588.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd85de94e141385afadac2b6,2025-02-23T09:00:00,流出,37802.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e88ac3f51b7a6352eb3ec59,2025-02-23T09:00:00,流出,37254.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b733f89f60500dbc5a33b97,2025-02-23T09:00:00,流出,35219.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f3a58fda165adee318a6187,2025-02-23T15:00:00,流入,35319.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f395c4cde6cfcb3a530c5b62,2025-02-24T09:00:00,流出,33810.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e14d51179ec0d5ed5187e15,2025-02-25T09:00:00,流出,84532.22,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d31f81e85077035d18c4704,2025-02-25T15:00:00,流入,27169.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bad8c150a3ddba7d572b2d47,2025-02-26T09:00:00,流出,18627.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c2b635db0c345c44334bbbf,2025-02-26T09:00:00,流出,46959.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7424dfca57655cca6cb17181,2025-02-26T09:00:00,流出,38250.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b757c7f7e2ec4c3647a73b2,2025-02-27T09:00:00,流出,16242.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d9a3439a910ca2c11410f99,2025-02-27T15:00:00,流入,48332.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01e4332f657bf09a8422863d,2025-02-27T15:00:00,流入,50742.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55a5cf73d55499590342b60b,2025-02-28T09:00:00,流出,1679.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b834738bdcee68600182694b,2025-02-28T09:00:00,流出,7400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2641313e50a509e360ab44b2,2025-02-28T09:00:00,流出,888.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4849d1c30a359e1f5f98883,2025-02-28T09:00:00,流出,16995.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_210205b87321a611f34bdcd6,2025-03-01T09:00:00,流出,14343.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28bf79816b116ce29ff2dca4,2025-03-01T15:00:00,流入,116491.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01a844933abd05878115b354,2025-03-02T09:00:00,流出,10054.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55ba8b0f1f355a398544ca12,2025-03-03T09:00:00,流出,47545.41,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5f9579553d25b5a875c3c6d,2025-03-03T09:00:00,流出,12589.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc18f46985d2d75055c02637,2025-03-03T15:00:00,流入,97257.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a15b9905ec4b6c592f1e150,2025-03-05T15:00:00,流入,44377.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32a206062de2d69997b3132c,2025-03-07T09:00:00,流出,153093.27,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cba619db8fae049f5b57cbf4,2025-03-15T09:00:00,流出,8129.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_655b7b632779316f44f1aef5,2025-03-16T15:00:00,流入,82222.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2c84385c821d56ebcdb9eae,2025-03-18T09:00:00,流出,24388.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14d7af9a4afefd2bf41b60f0,2025-03-20T15:00:00,流入,65777.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae8a62a5fe7835367985727c,2025-03-21T09:00:00,流出,31795.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17b105fcd7e33c4676944400,2025-03-21T09:00:00,流出,34144.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e15a0b26a7c7e531321add0,2025-03-21T15:00:00,流入,53958.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ac33afda8e93a38fbdee57a,2025-03-24T09:00:00,流出,34324.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39a43ae6f9188cce9b8e5f03,2025-03-24T09:00:00,流出,26014.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a787eb8f8d5787f2982a63d,2025-03-24T09:00:00,流出,63410.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd8eb94d67b0e54af64fa16f,2025-03-24T09:00:00,流出,17186.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0826acfdf85b032ad9c0d3b8,2025-03-24T15:00:00,流入,69163.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fad4a464df8e0a8979f060bc,2025-03-25T09:00:00,流出,84532.22,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_195bb474f65aef72cca5d18c,2025-03-25T15:00:00,流入,28263.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac8a97fddf88c9e75ebabbe6,2025-03-27T09:00:00,流出,23485.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c3e2d31dc6487f8ea8ea8a6,2025-03-27T09:00:00,流出,11718.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7396cb9f31f69d820c215dec,2025-03-28T09:00:00,流出,1679.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cef349d1ea9d58e3602a05ba,2025-03-28T09:00:00,流出,7400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9706b0bd13f896e1bcef3e95,2025-03-28T09:00:00,流出,888.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02dcb76adcf73473eb08ec5c,2025-03-28T15:00:00,流入,111725.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_959252719ac0d54c838090ca,2025-03-28T15:00:00,流入,81047.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c073a457857f51e5bf8ac8c,2025-03-30T09:00:00,流出,12604.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f7f1c85a011da19349968cf,2025-04-01T15:00:00,流入,91619.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0160df045fa447ce0d6b2cb1,2025-04-02T09:00:00,流出,19934.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50599cc17d44ac23eb64718d,2025-04-02T09:00:00,流出,23527.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_261d135485a74821eb6ba968,2025-04-02T15:00:00,流入,42709.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f311fbcc8e18ee971fb8121a,2025-04-03T09:00:00,流出,47545.41,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d44d9cf9548963f326ffed2,2025-04-03T09:00:00,流出,45164.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b3d0ca0ac5ae20923f7f02b,2025-04-04T15:00:00,流入,34455.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2edbfb8673edfcd844cea59,2025-04-05T09:00:00,流出,16196.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd2ce93d427bebca43f95a29,2025-04-06T09:00:00,流出,45164.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d882b4029512201476511638,2025-04-06T15:00:00,流入,47734.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af2e70675fbb3637a056f029,2025-04-07T09:00:00,流出,153093.27,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcc36e6ddd85b880dd676676,2025-04-08T15:00:00,流入,31322.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f90ac8e82aa6e5ab6c9b8d4,2025-04-10T15:00:00,流入,72391.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4c28d2d8f1fd19d89d89422,2025-04-13T09:00:00,流出,34428.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6afb5994bae2e39d8c0c021,2025-04-14T15:00:00,流入,66358.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fe388e619163b33e4f70402,2025-04-15T09:00:00,流出,18805.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67db0cfc2f327befcf6731b5,2025-04-16T09:00:00,流出,22952.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83c8cee7f24c398583251716,2025-04-16T09:00:00,流出,18736.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2a03f5ed5d78da3b7bd1778,2025-04-17T15:00:00,流入,97261.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f1ee2ecd8bc24710502e43f,2025-04-18T09:00:00,流出,52238.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9124984340f8ef2df56b45b3,2025-04-18T09:00:00,流出,17760.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48a7f4cef4c51edffd1886a9,2025-04-19T09:00:00,流出,21923.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09d511fb731be3d8e8af2940,2025-04-19T09:00:00,流出,24982.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44cb03081fb89724c1d2d4ae,2025-04-21T09:00:00,流出,53282.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b9ef9a8567a117f11067885,2025-04-21T09:00:00,流出,18547.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34959a6e83b3c9cf26f705d3,2025-04-21T15:00:00,流入,29926.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fccb6f20d6ba98f08b200faf,2025-04-22T09:00:00,流出,19063.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61ed0abe4d0fe5aafceb3635,2025-04-24T09:00:00,流出,25171.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8839b026f186fc11e2b3a88a,2025-04-24T15:00:00,流入,55500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01d436bf10f22d38e1f2cd82,2025-04-25T09:00:00,流出,84532.22,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c3715a6d0f909071095f111,2025-04-25T09:00:00,流出,19193.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a19b6371ba1be2452639444,2025-04-25T15:00:00,流入,36208.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ed06442c43018914d27b584,2025-04-27T09:00:00,流出,40645.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35e3141e7802a118804b4cd2,2025-04-28T09:00:00,流出,1679.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d256babf17f0dfa90c9bf7b,2025-04-28T09:00:00,流出,7400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a5f0be834a054402011a4a4,2025-04-28T09:00:00,流出,888.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6722f3b249c70172d5e87d40,2025-04-28T09:00:00,流出,13595.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f303349f123556fbf663f49,2025-04-28T15:00:00,流入,48562.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b14370178c6adab97f2d70e,2025-04-29T15:00:00,流入,44728.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9580f1da663c58cb82b7a4b2,2025-04-30T09:00:00,流出,35863.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85fd4b4799436013f18ad2f1,2025-04-30T15:00:00,流入,84791.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98907a32a73b13babd7f33d0,2025-05-03T09:00:00,流出,47545.41,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cb3cf2b8fbb7e1b4030f6b9,2025-05-03T15:00:00,流入,81617.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cd75ffd30efe6e9f30292c6,2025-05-04T15:00:00,流入,65520.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f63c2b01fd02aaa88d7e163,2025-05-07T09:00:00,流出,153093.27,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe7b307675f9d1112ad1825f,2025-05-07T15:00:00,流入,57132.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48bef7f00bb532e076f941c4,2025-05-15T15:00:00,流入,96661.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f122968f10645921d1cb65d1,2025-05-16T15:00:00,流入,32527.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4429a61acd0177586a42cca,2025-05-18T09:00:00,流出,27804.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ecdc40fa3ae36e4aa31e75f,2025-05-19T09:00:00,流出,13269.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3074745501ba8a16a7633b6b,2025-05-19T15:00:00,流入,93081.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b2923d5c00f5c0ffbcdd32b,2025-05-20T15:00:00,流入,43369.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac71fcccccee6b910c37332c,2025-05-21T09:00:00,流出,25665.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_447d298e4516e0b561ebad13,2025-05-22T09:00:00,流出,15038.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc666b147654b999dee00ec1,2025-05-23T09:00:00,流出,31792.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe0a596ce214575b6ed22d2a,2025-05-23T15:00:00,流入,48918.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b4ea26e7f01979561b8c03d,2025-05-25T09:00:00,流出,84532.22,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_273a6292e93f2d4a618a2b9a,2025-05-25T09:00:00,流出,44782.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd20c036ec10d8495572baf2,2025-05-25T09:00:00,流出,9104.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e67ccc7c8ccaded8981c9412,2025-05-26T09:00:00,流出,18871.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fafe2d299c3379b72ea680c,2025-05-26T09:00:00,流出,37403.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6d10603370ef8e105925c42,2025-05-26T15:00:00,流入,57748.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7bced9b30c5a7b8d38335a1,2025-05-27T15:00:00,流入,55440.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8681dfd97cd5f9bce92b7766,2025-05-28T09:00:00,流出,1679.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebb5dc1caefa7d3cf5868436,2025-05-28T09:00:00,流出,7400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cf01707a6330901c382eea4,2025-05-28T09:00:00,流出,888.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6dec06e548ec941664b46fb4,2025-05-28T09:00:00,流出,36994.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bf6b4da19097b18497c4c04,2025-05-28T09:00:00,流出,25493.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbf2a8354a20c459a38053be,2025-05-28T09:00:00,流出,28773.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f551625e4ef39a898cf810f7,2025-05-29T09:00:00,流出,47178.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65e3161eac64b74d68e1aa92,2025-05-30T15:00:00,流入,75072.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_892e18b47afedc973c3841e2,2025-05-30T15:00:00,流入,59294.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_118f351321832c5b8f22bc7e,2025-05-31T09:00:00,流出,12115.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc420a70782cab60b44486be,2025-06-02T09:00:00,流出,41385.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de3b9bfa0957e4d8427cb282,2025-06-02T15:00:00,流入,81192.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59b5168993d0ca514e0a2c20,2025-06-03T09:00:00,流出,47545.41,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a31771b73b50f12921b4d4a0,2025-06-03T15:00:00,流入,26089.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_132fb19f1b207f1367e0121b,2025-06-05T09:00:00,流出,21520.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88610024dab9e59f0f569a9d,2025-06-06T15:00:00,流入,70602.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a94a68c34065447af7e8625b,2025-06-07T09:00:00,流出,153093.27,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23b3156523201af3677aa450,2025-06-09T15:00:00,流入,67272.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_874d889f4fd7ef999599bbb1,2025-06-13T09:00:00,流出,39555.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
