calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-16,0.00,135000.00,2,1466339.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdf344492d24ac58bc6eba6b,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,0.00,0,1466339.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,0.00,0,1466339.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,0.00,0,1466339.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,0.00,0,1466339.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,109393.94,1,1356945.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_242bb9eff9f71af7de95101a,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,0.00,0,1356945.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,0.00,0,1356945.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,1356945.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,18000.00,1,1338945.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_24917d74575fc75177c41fee,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,0.00,0,1338945.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,102521.26,1,1236424.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_47b9bd76603d7853094e3c13,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,145264.89,14113.61,4,1367575.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf1d5f1dd484220444ac1623,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,1367575.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,1367575.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,1367575.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,1367575.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,0.00,0,1367575.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,0.00,0,1367575.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,0.00,0,1367575.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,131351.21,224061.44,3,1274865.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f78e4e399ad4e2e1fc268b8c,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,0.00,0,1274865.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,129317.25,1,1145548.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_eded57e7653757e6512cefd3,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,1145548.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,0.00,0,1145548.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,117012.90,0.00,1,1262561.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceeedde0f556c5597cd05c2c,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,0.00,0,1262561.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,161619.44,0.00,1,1424180.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d3268ae12872deb3ece9e5f,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,0.00,0,1424180.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,0.00,0,1424180.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,0.00,0,1424180.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,1424180.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,1424180.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,0.00,0,1424180.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,1424180.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,1424180.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,0.00,0,1424180.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,114832.84,1,1309347.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a1084a8908f4a482d6274f2,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,1309347.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,128801.87,0.00,1,1438149.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f1a3f42ecbaa67cacf495c3,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,159407.32,0.00,1,1597556.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_692e7cb47e5e03fb80ef57dc,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,18000.00,1,1579556.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7cdc227a87c4046106aff69,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,111887.26,105000.00,2,1586444.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_71ce7b324676e3cb46da208d,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,44842.92,4,1541601.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_1076bc10a666b81ae2fdb54e,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,1541601.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,136938.47,1,1404662.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dd7a7e5b29c29eb0a8742f8,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,1404662.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,114727.60,0.00,1,1519390.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dd6db92c207e4261f51f237,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,0.00,0,1519390.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,1519390.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,0.00,0,1519390.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,0.00,0,1519390.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,0.00,0,1519390.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,277995.85,0.00,2,1797386.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cf1499c7ee4d4efca26e2d1,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,139668.73,1,1657717.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_978dc9febea517ddf503e081,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,1657717.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,0.00,0,1657717.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,18000.00,1,1639717.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_95e5b054bcc008bec4ad96db,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,0.00,0,1639717.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,1639717.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,0.00,0,1639717.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,0.00,0,1639717.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,130454.66,0.00,1,1770172.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_7469570f7ca00fb2c9ff5505,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,0.00,0,1770172.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,0.00,0,1770172.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,0.00,0,1770172.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,1770172.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,1770172.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,143670.99,1,1626501.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_4508655e9d5ce61cc9444ebb,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,141970.08,115916.22,2,1652555.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2f702866abb08c36e87adea,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,0.00,0,1652555.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,0.00,0,1652555.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,137611.81,96775.00,2,1693391.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_65b10f4be6e1953e573ed2ad,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,1693391.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,220591.29,5,1472800.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4d5b553d6b13fb052f6091c,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,1472800.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,30000.00,1,1442800.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d93d612582e99862c824cf9,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,143635.76,1,1299164.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb447d4aa6d91cb2ff27b419,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,0.00,0,1299164.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,0.00,0,1299164.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,1299164.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,0.00,0,1299164.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,0.00,0,1299164.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,126358.75,0.00,1,1425523.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_839dfa749f81e3f2cdcada41,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,30000.00,1,1395523.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b218ad5120a4ba409f4bb5d,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,131312.10,1,1264211.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_53ebcd6dd75d30deafc8b4e1,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,0.00,0,1264211.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,1264211.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,218848.40,2,1045363.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_60bb64b6ea3077f902949f87,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,0.00,0,1045363.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,0.00,0,1045363.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,1045363.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,1045363.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,1045363.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,189053.74,2,856309.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad033d7aa354770258e1c707,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,0.00,0,856309.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,0.00,0,856309.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,0.00,0,856309.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,856309.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,0.00,0,856309.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,128804.74,0.00,1,985114.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0308777ea2c961f7266776bc,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,18000.00,1,967114.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e823bc0e92e95836cf63ed4,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,967114.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,967114.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,13384.30,3,953729.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8b8d73d8b511103458213ba,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,223514.81,0.00,2,1177244.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbc0a5bd12075d5a18f5b40f,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,154903.40,0.00,1,1332147.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a5cdbe735115c81d4b28574,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,142338.30,0.00,1,1474486.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_89e6aa26ad5bbdd34799b1a4,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,1474486.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,0.00,0,1474486.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,0.00,0,1474486.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,1474486.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,134571.54,0.00,1,1609057.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_91131cb81c57777663614d0e,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,133334.09,0.00,1,1742391.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7ed35244af08e693b390625,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,0.00,0,1742391.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,18000.00,1,1724391.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_82bc9e9a18f02914c5e081a8,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,148093.14,117202.58,2,1755282.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f1ee386e2472e1a7a2ff9ec,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,105000.00,1,1650282.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_7124979715eca4bb35b901be,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,1650282.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,0.00,0,1650282.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,105478.82,0.00,1,1755761.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_426ec855f1290340bd9749c7,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,122735.31,1,1633025.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_546a535ed3f6d7d29fa75cd4,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,0.00,0,1633025.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,0.00,0,1633025.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,0.00,0,1633025.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,0.00,136173.57,1,1496852.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_23120d11cd4e2115a4fc47c2,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,0.00,0,1496852.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,1496852.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,0.00,0,1496852.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,117298.94,92892.80,2,1521258.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a75cc4c22c92ae74d9934e04,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,0.00,0,1521258.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,1521258.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,30000.00,1,1491258.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf19296e417a7e2f627e7561,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,0.00,0,1491258.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,1491258.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,0.00,0,1491258.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,135150.72,4,1356107.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c06230d33183eecdfc7dc4d4,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,149343.47,0.00,1,1505451.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_56300e73a6790e7fc9f320b3,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
