calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-28,0.00,11800.24,3,238518.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b4eab42f912bb28173bae8a,trusted,weekday_rule,base_calendar,True,262,2025-11-30,complete
2025-11-29,0.00,0.00,0,238518.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,3098.48,1,235419.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_966fb4c9bf2d735d09f10408,trusted,historical_transaction_override,historical_transaction_override,True,263,2025-12-01,complete
2025-12-01,0.00,3315.58,1,232104.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_dca21f24c5fb3edefe5fc1e4,trusted,weekday_rule,base_calendar,True,264,2025-12-02,complete
2025-12-02,0.00,61855.20,1,170248.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_1aa9005eb316c60e32858d86,trusted,weekday_rule,base_calendar,True,265,2025-12-03,complete
2025-12-03,0.00,0.00,0,170248.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-04,complete
2025-12-04,0.00,0.00,0,170248.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-05,complete
2025-12-05,0.00,2855.28,1,167393.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3fcdef35c1e131ee42ef847,trusted,weekday_rule,base_calendar,True,268,2025-12-06,complete
2025-12-06,66408.76,0.00,1,233802.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_0afde3bfd92aa9151b408c14,trusted,historical_transaction_override,historical_transaction_override,True,269,2025-12-08,complete
2025-12-07,0.00,0.00,0,233802.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,127011.03,0.00,2,360813.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_969cfcd2a1f1f094705d8ab0,trusted,weekday_rule,base_calendar,True,270,2025-12-09,complete
2025-12-09,0.00,0.00,0,360813.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-10,complete
2025-12-10,0.00,79931.51,1,280881.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec896da46c1789c7caba6bd3,trusted,weekday_rule,base_calendar,True,272,2025-12-11,complete
2025-12-11,0.00,0.00,0,280881.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-12,complete
2025-12-12,0.00,1152.30,1,279729.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_02f61d62730b8f221b310cb7,trusted,weekday_rule,base_calendar,True,274,2025-12-15,complete
2025-12-13,0.00,0.00,0,279729.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,279729.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,279729.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-16,complete
2025-12-16,0.00,2664.58,1,277064.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e02bf1eb4c97b6fc69d1fe7,trusted,weekday_rule,base_calendar,True,276,2025-12-17,complete
2025-12-17,0.00,0.00,0,277064.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-18,complete
2025-12-18,0.00,949.96,1,276114.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e0ad639955f7ae90f3da677,trusted,weekday_rule,base_calendar,True,278,2025-12-19,complete
2025-12-19,0.00,61955.81,1,214159.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_58673ed0a5f90737303e98ab,trusted,weekday_rule,base_calendar,True,279,2025-12-21,complete
2025-12-20,0.00,0.00,0,214159.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,1212.40,1,212946.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0504c59fa6d92cd949d19f6,trusted,historical_transaction_override,historical_transaction_override,True,280,2025-12-22,complete
2025-12-22,0.00,0.00,0,212946.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-23,complete
2025-12-23,0.00,0.00,0,212946.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-24,complete
2025-12-24,65039.75,0.00,1,277986.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f9d002fc951d719d4884d5a,trusted,weekday_rule,base_calendar,True,283,2025-12-25,complete
2025-12-25,0.00,0.00,0,277986.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-26,complete
2025-12-26,0.00,56006.38,1,221980.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_19d8abc2d2cf63402e3e9c7e,trusted,weekday_rule,base_calendar,True,285,2025-12-27,complete
2025-12-27,0.00,921.34,1,221058.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_37b7db4f4e10f3836601d53c,trusted,historical_transaction_override,historical_transaction_override,True,286,2025-12-29,complete
2025-12-28,0.00,0.00,0,221058.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,10648.71,3,210410.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e654f94f8e66586613b5c11,trusted,weekday_rule,base_calendar,True,287,2025-12-30,complete
2025-12-30,0.00,0.00,0,210410.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-31,complete
2025-12-31,0.00,2771.20,1,207638.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7b52240e15f6dee54d110b7,trusted,weekday_rule,base_calendar,True,289,2026-01-02,complete
2026-01-01,0.00,0.00,0,207638.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,1193.86,1,206445.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_56f97d6c87346ae3abe7ab21,trusted,historical_transaction_override,historical_transaction_override,True,290,2026-01-03,complete
2026-01-03,0.00,1161.91,1,205283.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f233d710e91979699a5408f7,trusted,historical_transaction_override,historical_transaction_override,True,291,2026-01-04,complete
2026-01-04,52612.07,0.00,1,257895.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff75bf721d91a2743696d6e2,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,292,2026-01-05,complete
2026-01-05,0.00,0.00,0,257895.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-01-06,complete
2026-01-06,0.00,0.00,0,257895.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-01-07,complete
2026-01-07,0.00,43300.64,1,214594.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_19308df34beb17d0b425f0a8,trusted,weekday_rule,base_calendar,True,295,2026-01-08,complete
2026-01-08,0.00,0.00,0,214594.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-01-09,complete
2026-01-09,0.00,0.00,0,214594.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-12,complete
2026-01-10,0.00,0.00,0,214594.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,214594.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,847.55,1,213746.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d30e52f11b497ce6d3d77104,trusted,weekday_rule,base_calendar,True,298,2026-01-13,complete
2026-01-13,0.00,0.00,0,213746.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-01-14,complete
2026-01-14,0.00,0.00,0,213746.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-15,complete
2026-01-15,0.00,0.00,0,213746.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-16,complete
2026-01-16,0.00,45312.09,2,168434.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9c244e03211534924da4ef2,trusted,weekday_rule,base_calendar,True,302,2026-01-17,complete
2026-01-17,0.00,3310.01,1,165124.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_797d09a181cf88c4584354fd,trusted,historical_transaction_override,historical_transaction_override,True,303,2026-01-19,complete
2026-01-18,0.00,0.00,0,165124.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,3217.71,1,161907.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb5bf9aba43474fcdbb106cd,trusted,weekday_rule,base_calendar,True,304,2026-01-20,complete
2026-01-20,0.00,0.00,0,161907.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-21,complete
2026-01-21,0.00,0.00,0,161907.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-22,complete
2026-01-22,116271.81,45468.02,4,232710.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a6fa3bd40c5e1c7f30d42dd,trusted,weekday_rule,base_calendar,True,307,2026-01-23,complete
2026-01-23,0.00,0.00,0,232710.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-01-24,complete
2026-01-24,0.00,55736.94,1,176974.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_635fa387fb6e71de0806c234,trusted,historical_transaction_override,historical_transaction_override,True,309,2026-01-26,complete
2026-01-25,0.00,0.00,0,176974.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,176974.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-27,complete
2026-01-27,0.00,0.00,0,176974.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-28,complete
2026-01-28,0.00,8920.84,3,168053.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_741fe8b95c39beebcb66d4fd,trusted,weekday_rule,base_calendar,True,312,2026-01-29,complete
2026-01-29,57254.98,1032.68,2,224275.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_24a554c7e393db9a16b25f54,trusted,weekday_rule,base_calendar,True,313,2026-01-30,complete
2026-01-30,0.00,0.00,0,224275.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-02-02,complete
2026-01-31,0.00,0.00,0,224275.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,224275.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,224275.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-02-03,complete
2026-02-03,0.00,0.00,0,224275.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-02-04,complete
2026-02-04,0.00,0.00,0,224275.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-02-05,complete
2026-02-05,25944.19,0.00,1,250219.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f50b09e32f303c05ad2c875,trusted,weekday_rule,base_calendar,True,318,2026-02-06,complete
2026-02-06,0.00,0.00,0,250219.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-02-07,complete
2026-02-07,0.00,2845.75,1,247373.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1fccf6ddcdc2a2901b830de,trusted,historical_transaction_override,historical_transaction_override,True,320,2026-02-09,complete
2026-02-08,0.00,0.00,0,247373.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,247373.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-02-10,complete
2026-02-10,0.00,0.00,0,247373.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-02-11,complete
2026-02-11,0.00,878.80,1,246495.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b3359f278776903ccf2e9d7,trusted,weekday_rule,base_calendar,True,323,2026-02-12,complete
2026-02-12,0.00,0.00,0,246495.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-02-13,complete
2026-02-13,0.00,0.00,0,246495.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-02-14,complete
2026-02-14,0.00,0.00,0,246495.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,326,2026-02-15,complete
2026-02-15,25791.42,1265.04,2,271021.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d46ce706f91c2b39723e9a2,trusted,historical_transaction_override,historical_transaction_override,True,327,2026-02-18,complete
2026-02-16,0.00,0.00,0,271021.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,271021.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,20000.21,2,251021.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e90b4b9823ebd39493ea6c75,trusted,historical_transaction_override,historical_transaction_override,True,328,2026-02-21,complete
2026-02-19,0.00,0.00,0,251021.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,251021.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,20171.77,22483.96,4,248709.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_511765b84817343676b2eb9b,trusted,historical_transaction_override,historical_transaction_override,True,329,2026-02-23,complete
2026-02-22,0.00,0.00,0,248709.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,928.56,1,247780.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5ef4faa9f927c4659acea50,trusted,historical_transaction_override,historical_transaction_override,True,330,2026-02-24,complete
2026-02-24,25012.30,34403.43,3,238389.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_81a39019131db81bc8a97cda,trusted,weekday_rule,base_calendar,True,331,2026-02-25,complete
2026-02-25,0.00,0.00,0,238389.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-02-26,complete
2026-02-26,0.00,0.00,0,238389.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-02-27,complete
2026-02-27,0.00,0.00,0,238389.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-02-28,complete
2026-02-28,0.00,10729.07,4,227660.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b83b13aad529c5136490f360,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,335,2026-03-02,complete
2026-03-01,0.00,0.00,0,227660.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,2688.41,1,224971.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_829f3fe7d889c33318fbfb91,trusted,weekday_rule,base_calendar,True,336,2026-03-03,complete
2026-03-03,40569.27,28706.85,2,236834.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef1fbbec7be29ae8bc0b2db8,trusted,weekday_rule,base_calendar,True,337,2026-03-04,complete
2026-03-04,0.00,0.00,0,236834.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-03-05,complete
2026-03-05,0.00,0.00,0,236834.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-03-06,complete
2026-03-06,0.00,0.00,0,236834.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-03-09,complete
2026-03-07,0.00,0.00,0,236834.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,236834.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,3062.16,1,233772.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0b930ae9029c1feb427605e,trusted,weekday_rule,base_calendar,True,341,2026-03-10,complete
2026-03-10,0.00,1010.52,1,232761.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bff711dfa9d68bb0a0c0aa9,trusted,weekday_rule,base_calendar,True,342,2026-03-11,complete
2026-03-11,0.00,0.00,0,232761.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-03-12,complete
2026-03-12,37672.09,0.00,1,270433.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3011cd6a004730dbbb00c66,trusted,weekday_rule,base_calendar,True,344,2026-03-13,complete
2026-03-13,0.00,0.00,0,270433.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-03-15,complete
2026-03-14,0.00,0.00,0,270433.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,30171.39,1,240262.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ed3e2f3497af42f04a33611,trusted,historical_transaction_override,historical_transaction_override,True,346,2026-03-16,complete
2026-03-16,0.00,0.00,0,240262.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-03-17,complete
2026-03-17,0.00,0.00,0,240262.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-03-18,complete
2026-03-18,0.00,0.00,0,240262.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-19,complete
2026-03-19,0.00,38313.45,1,201948.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d7f662775475ac555c91401,trusted,weekday_rule,base_calendar,True,350,2026-03-20,complete
2026-03-20,0.00,4018.23,2,197930.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb7044e70ea25911b2ca9cec,trusted,weekday_rule,base_calendar,True,351,2026-03-21,complete
2026-03-21,0.00,3046.84,1,194883.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c49bbf46430b27761eec6a9f,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-03-23,complete
2026-03-22,0.00,0.00,0,194883.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,194883.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-24,complete
2026-03-24,42982.15,0.00,1,237866.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eeabd2367d84adee99fd84b,trusted,weekday_rule,base_calendar,True,354,2026-03-25,complete
2026-03-25,45696.07,0.00,1,283562.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ba674496a7e548b27798e4f,trusted,weekday_rule,base_calendar,True,355,2026-03-26,complete
2026-03-26,0.00,0.00,0,283562.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-27,complete
2026-03-27,0.00,0.00,0,283562.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-29,complete
2026-03-28,0.00,0.00,0,283562.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,38065.05,1,245497.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f5a8bbe9400e1d2943ae801,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-03-30,complete
2026-03-30,0.00,6332.32,5,239164.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d3f89d3fe1fc0e562c25f34,trusted,weekday_rule,base_calendar,True,359,2026-03-31,complete
2026-03-31,0.00,0.00,0,239164.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-04-01,complete
2026-04-01,0.00,0.00,0,239164.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-04-02,complete
2026-04-02,0.00,16325.49,1,222839.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_5471a39babea1d6a239965ea,trusted,weekday_rule,base_calendar,True,362,2026-04-03,complete
2026-04-03,0.00,0.00,0,222839.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-04-04,complete
2026-04-04,0.00,2683.45,1,220155.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7889bf39cadc5a32f519a55,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-04-07,complete
2026-04-05,0.00,0.00,0,220155.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,220155.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,220155.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-04-08,complete
2026-04-08,0.00,0.00,0,220155.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-04-09,complete
2026-04-09,0.00,936.85,1,219218.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab139b66cd49d80e9620166f,trusted,weekday_rule,base_calendar,True,367,2026-04-10,complete
2026-04-10,0.00,0.00,0,219218.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-04-11,complete
2026-04-11,0.00,1129.26,1,218089.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a585847b48cd0c682237961d,trusted,historical_transaction_override,historical_transaction_override,True,369,2026-04-12,complete
2026-04-12,0.00,14453.80,1,203635.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac2c298d46d68af738b5550e,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-04-13,complete
2026-04-13,51862.59,2752.15,2,252746.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e19fc64f463c5e80a34b518,trusted,weekday_rule,base_calendar,True,371,2026-04-14,complete
2026-04-14,0.00,0.00,0,252746.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-04-15,complete
2026-04-15,0.00,0.00,0,252746.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-04-16,complete
2026-04-16,0.00,1003.91,1,251742.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e8f93d19ca22bda2e773a48,trusted,weekday_rule,base_calendar,True,374,2026-04-17,complete
2026-04-17,0.00,3081.96,1,248660.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_16d5c5c9ae0ae1414a049379,trusted,weekday_rule,base_calendar,True,375,2026-04-19,complete
2026-04-18,0.00,0.00,0,248660.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,19425.93,1,229234.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_869fc8c7f23b331d185e9a53,trusted,historical_transaction_override,historical_transaction_override,True,376,2026-04-20,complete
2026-04-20,0.00,0.00,0,229234.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-04-21,complete
2026-04-21,0.00,0.00,0,229234.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-04-22,complete
2026-04-22,0.00,0.00,0,229234.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-23,complete
2026-04-23,103549.47,3089.08,3,329694.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_09e4c2033e9fd33a30ae6de0,trusted,weekday_rule,base_calendar,True,380,2026-04-24,complete
2026-04-24,0.00,0.00,0,329694.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-27,complete
2026-04-25,0.00,0.00,0,329694.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,329694.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,1165.98,1,328528.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b7f78aa98b7fa483ce97abf,trusted,weekday_rule,base_calendar,True,382,2026-04-28,complete
2026-04-28,65347.08,4891.06,4,388984.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_97df4f13b125c808ca126bf7,trusted,weekday_rule,base_calendar,True,383,2026-04-29,complete
2026-04-29,0.00,17139.90,1,371845.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c609ae1815a01424f9ba944,trusted,weekday_rule,base_calendar,True,384,2026-04-30,complete
2026-04-30,0.00,0.00,0,371845.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-05-03,complete
2026-05-01,0.00,0.00,0,371845.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,371845.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,1241.29,1,370603.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_659380d608447189b0af7fa7,trusted,historical_transaction_override,historical_transaction_override,True,386,2026-05-04,complete
2026-05-04,36840.73,0.00,1,407444.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_7724d881bee75aa75204aaa0,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-05-06,complete
2026-05-05,0.00,0.00,0,407444.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,44071.45,0.00,1,451515.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c7adbe6d50f5268210ef117,trusted,weekday_rule,base_calendar,True,388,2026-05-07,complete
2026-05-07,0.00,0.00,0,451515.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-05-08,complete
2026-05-08,0.00,0.00,0,451515.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-05-09,complete
2026-05-09,0.00,979.40,1,450536.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_40b94afec245318987e597e6,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,391,2026-05-10,complete
2026-05-10,45568.36,0.00,1,496104.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9228947bd1e6e6ad2a37bff,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-05-11,complete
