transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_8c305177318c228518ddad61,2024-03-09T09:00:00,流出,8665.45,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7dc590c08441367e7f6c5a7c,2024-03-09T15:00:00,流入,527.48,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1aa4133302f937a8ec77ba27,2024-03-11T15:00:00,流入,12512.18,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59f568ca84028306f79d5e7a,2024-03-11T15:00:00,流入,13657.16,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92d647e7e812bad87efecafa,2024-03-13T15:00:00,流入,45249.32,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65b6a4d1f145a83ccadf5907,2024-03-14T09:00:00,流出,2692.23,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd1040b229fbf55f6962bdc2,2024-03-14T09:00:00,流出,27039.64,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_239d37877869f6c4b6068f04,2024-03-14T09:00:00,流出,18950.36,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cc06d0433ba4c90d3ce35e9,2024-03-17T09:00:00,流出,25206.75,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5bfa73f02d0c98aceefa41a,2024-03-18T09:00:00,流出,2969.60,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb1f6a4777edd4e7e2b6dc90,2024-03-18T09:00:00,流出,2100.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4385b9698ef9b2273cbee8a5,2024-03-18T09:00:00,流出,252.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_413c05ab1f425689bd681be0,2024-03-18T09:00:00,流出,45746.92,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9989720a1729e36e6f37832f,2024-03-19T15:00:00,流入,3215.55,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d386f6aeb8ae962117e093fa,2024-03-23T09:00:00,流出,2801.37,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ce534900e1a6b65c51fabc2,2024-03-23T15:00:00,流入,205.13,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_274f33a4ae2bf8b2a4e86ac9,2024-03-24T15:00:00,流入,2415.66,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fe0915b08e2b967fcf798af,2024-03-26T15:00:00,流入,7251.14,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a8e7f7ca76445cc93a94a6e,2024-03-26T15:00:00,流入,11207.82,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e2c1d7846658704b9d6b09a,2024-03-27T09:00:00,流出,892.82,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c365433b4031002a53dbff82,2024-04-03T09:00:00,流出,17931.79,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f059cd50ebe1a33f9812becc,2024-04-03T15:00:00,流入,16230.47,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d0c6ce9ba29a29303aa562e,2024-04-04T15:00:00,流入,2387.29,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59b1421f931e63bdabb7ec96,2024-04-05T09:00:00,流出,7000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b29b83d5bc5c513103da47e,2024-04-06T15:00:00,流入,44365.41,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85ad0c526c725ad612178fe9,2024-04-07T09:00:00,流出,27000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2872c7677d221ac27f556ac4,2024-04-08T15:00:00,流入,17509.72,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1b9c3dbfb73b260ee0be39e,2024-04-09T09:00:00,流出,24991.95,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fbc49bb05a7aa6bb9442ec1,2024-04-10T09:00:00,流出,10729.76,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f95119cb526a32e8bc4f4cd3,2024-04-11T09:00:00,流出,3040.02,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cb515c5c2359418f520bf1e,2024-04-11T09:00:00,流出,2400.00,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42dfdc89f23a25ff28144ad5,2024-04-11T09:00:00,流出,301.18,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf9e14d44c89fbd2993e4fe3,2024-04-11T09:00:00,流出,19449.14,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17b29292a3132797eb5c6df4,2024-04-12T09:00:00,流出,8204.29,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3929906c41b83babaa49a94c,2024-04-12T15:00:00,流入,2904.98,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7319d0ea1c0417eb359ef96,2024-04-12T15:00:00,流入,421.14,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41503aa0925e36c32105577d,2024-04-12T15:00:00,流入,23981.99,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0451274bf0d2f2de34db4bba,2024-04-13T15:00:00,流入,15893.45,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccace4ee0d2e0787dcbd103b,2024-04-14T09:00:00,流出,1531.71,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55d3942c67fa64b555fbbb03,2024-04-17T09:00:00,流出,192.24,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cff10a375df05ccdf34ec8a,2024-04-17T09:00:00,流出,620.21,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f27b766779cb9533c1bfed8,2024-04-18T09:00:00,流出,1934.40,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_069cd636d5d970142fbe55d2,2024-04-18T09:00:00,流出,1900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_250443716d9d6741c8f8468c,2024-04-18T09:00:00,流出,228.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c48ef057fba61f6856c8a4c1,2024-04-18T15:00:00,流入,37796.79,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2aa9a6ece2fdaf5b9fd266bb,2024-04-19T09:00:00,流出,5.81,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aca81041800fb45dbc230231,2024-04-21T09:00:00,流出,2454.17,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_687e4e9aa3b4dbc38ad6da1a,2024-04-21T09:00:00,流出,40881.48,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d89adbf69f94a0ea9c691f5,2024-04-23T09:00:00,流出,42126.25,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea087b25ebbfac8212e5dbfb,2024-04-25T15:00:00,流入,24231.89,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16f7c7ffcc99dd6a30e71268,2024-04-28T15:00:00,流入,36138.40,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e19c6a1d5990fda86f7a6320,2024-04-28T15:00:00,流入,7138.47,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7ca14656c83b3c035e74a51,2024-05-04T09:00:00,流出,5406.58,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3310cd7e36976b367e61e208,2024-05-05T09:00:00,流出,1142.04,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_553d6f2abcfd7dde437b7e9a,2024-05-05T09:00:00,流出,7000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_087e48e7a2c32f48b10af293,2024-05-05T09:00:00,流出,22801.00,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b5f45994741280d579d8dc3,2024-05-05T15:00:00,流入,14672.73,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03a5d179cc9a499056aec0aa,2024-05-06T15:00:00,流入,8541.26,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ecd4b7d886a5c92274c0a64,2024-05-07T09:00:00,流出,27000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_648382f6214c29bf54d6186e,2024-05-07T15:00:00,流入,18609.10,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac99c7a18d009e75d5f41dc5,2024-05-07T15:00:00,流入,12142.64,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9ca4ce3a7be0addf1fa1183,2024-05-08T09:00:00,流出,347.28,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb23722b9675a65e1fb15bb0,2024-05-09T09:00:00,流出,5752.36,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbc4ecb7e3750809605af143,2024-05-11T15:00:00,流入,40972.18,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1acf0ff347b53af4fd1e6e3e,2024-05-12T15:00:00,流入,40812.42,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4563da610197a563a1e8ed81,2024-05-14T09:00:00,流出,31949.00,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19bc5c9cb4c089efc92664dc,2024-05-15T09:00:00,流出,2154.30,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78425a2236c9f178d1ade584,2024-05-15T15:00:00,流入,30.33,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28cb59cbdb95af5c6e2788f3,2024-05-16T15:00:00,流入,21161.86,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0a7cbe42f1c798d2116567d,2024-05-17T09:00:00,流出,30428.79,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3d04675c18c1989a4f53ee6,2024-05-19T09:00:00,流出,1425.72,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68ff8d1b34d272292a2cabeb,2024-05-19T09:00:00,流出,430.66,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ee5591bb2897d31dface74d,2024-05-20T09:00:00,流出,5040.00,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04f40f2b8a36b15f26d2aff1,2024-05-20T09:00:00,流出,2500.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbdd15b8023d49c9f710f147,2024-05-20T09:00:00,流出,300.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_836895091fa16d3a8b104e64,2024-05-20T15:00:00,流入,79.45,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51bd4610108bafd3ba46fead,2024-05-22T15:00:00,流入,9569.49,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9797885fc5ad182ac6086617,2024-05-24T09:00:00,流出,40355.43,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bddee84cea08f8ea2ecf153b,2024-05-24T09:00:00,流出,209.06,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f8e18e5ecbdc879796098c9,2024-05-24T15:00:00,流入,24260.42,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b1d3f87ac31ff5491b9b161,2024-05-25T15:00:00,流入,34834.27,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a2b281715d21f35a8cd8fc9,2024-05-26T09:00:00,流出,9986.87,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b08af852947dfd07ba8854c,2024-05-27T09:00:00,流出,25390.91,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4cba1751445c0b68872f0f0,2024-05-27T15:00:00,流入,11313.85,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61fe53d6523a7ce74d52a013,2024-06-03T15:00:00,流入,5176.53,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10a5bdf1b7d3bcdb6eced6d9,2024-06-04T15:00:00,流入,86169.68,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f79ff33f42c39ddb1481e666,2024-06-05T09:00:00,流出,7000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d409228ecde6876db5b72421,2024-06-07T09:00:00,流出,27000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4563afb5e6cf6d8c0a3668bf,2024-06-09T09:00:00,流出,5610.96,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75392b1c03101f813229ac54,2024-06-10T09:00:00,流出,440.38,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_923093ac0704427263200839,2024-06-10T09:00:00,流出,28901.38,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63f9f53e066a97ac09ce1919,2024-06-11T09:00:00,流出,120000.00,支付设备合同分期款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c816e8517899e830839684cf,2024-06-15T09:00:00,流出,4811.04,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20742d83ec17694a65b0abb6,2024-06-15T15:00:00,流入,7614.51,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f314a9d8e8c38be2d4079bbc,2024-06-16T09:00:00,流出,3527.75,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0104754e4d2350f231ea3049,2024-06-16T15:00:00,流入,51568.80,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5442947f981675d14611b8ea,2024-06-16T15:00:00,流入,38127.93,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_683dd85523e5a2109f24000a,2024-06-17T09:00:00,流出,2855.58,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9ff30cce8857dddf7644696,2024-06-18T09:00:00,流出,4004.80,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d48a11e849c6804f2ce9b45,2024-06-18T09:00:00,流出,2300.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c38b364035b5a6fc7948cb9e,2024-06-18T09:00:00,流出,276.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_921b62a7c8cb8c2e36a81eb8,2024-06-19T15:00:00,流入,6846.13,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c6876ded662094c1bff1eb3,2024-06-19T15:00:00,流入,41772.36,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1220834c09d903a776dd5a49,2024-06-20T09:00:00,流出,77996.90,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f8814aee35071d19e5e5abf,2024-06-20T15:00:00,流入,9281.44,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fd532f3fc8d5990d0c60d17,2024-06-20T15:00:00,流入,9430.03,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f90ce8f5c7ad21eca15a77a,2024-06-22T09:00:00,流出,54362.14,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9d1593d0f761576ee4a498c,2024-06-24T09:00:00,流出,1064.87,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec97e8160b43cc45ba66eee7,2024-06-24T15:00:00,流入,12.59,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7635e24df52178aa3de2466d,2024-06-25T09:00:00,流出,140.06,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_994053c570fde6b9ba7aa841,2024-06-26T09:00:00,流出,326.94,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f1a09ce0f52540af7db6996,2024-06-26T09:00:00,流出,13802.00,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e63af27b472d03021b8e46a9,2024-07-02T09:00:00,流出,4433.80,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e924ad217c4bbd318f1a91a,2024-07-03T09:00:00,流出,4044.09,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8364ad5dde2a65fbec3a1240,2024-07-03T09:00:00,流出,21396.52,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4887043032bd5bbecca0f556,2024-07-03T15:00:00,流入,9504.17,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_936287820699fcc371c007e2,2024-07-03T15:00:00,流入,7727.20,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_447c937aa047f93da8fb1692,2024-07-05T09:00:00,流出,7000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
