transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_5ac3e8f71600063fd2b24674,2025-03-23T09:00:00,28621.21,0.00,3308430.09
synb1_txn_77b60e2f270a24dc94aed437,2025-03-23T15:00:00,0.00,15652.17,3324082.26
synb1_txn_4093f93bf843aeaf38265386,2025-03-23T15:00:00,0.00,25063.95,3349146.21
synb1_txn_7bb1985e3eb7c6d04d1e3f9e,2025-03-24T15:00:00,0.00,78260.86,3427407.07
synb1_txn_54bf7ceeebcd6ac3a020f78a,2025-03-25T09:00:00,54671.72,0.00,3372735.35
synb1_txn_fa9b48b3b179b70c0d9c03d0,2025-03-25T09:00:00,16516.19,0.00,3356219.16
synb1_txn_5a963ab0f020062d8c9c42a1,2025-03-26T09:00:00,44521.90,0.00,3311697.26
synb1_txn_092aa08a850226209f3a1291,2025-03-27T09:00:00,16354.97,0.00,3295342.29
synb1_txn_211ebd1652f7c6263a72572b,2025-03-27T15:00:00,0.00,39130.43,3334472.72
synb1_txn_0999559d75e0a67b3bf8ef79,2025-03-28T09:00:00,1575.84,0.00,3332896.88
synb1_txn_091ce9fa03223a0bd8c907a2,2025-03-28T09:00:00,5880.00,0.00,3327016.88
synb1_txn_b46d80c5be3e7c43048b10ad,2025-03-28T09:00:00,705.60,0.00,3326311.28
synb1_txn_4e667a78d61aea7155817a31,2025-03-28T15:00:00,0.00,50086.95,3376398.23
synb1_txn_910e770f38b68ac11661bd6a,2025-03-29T15:00:00,0.00,87489.85,3463888.08
synb1_txn_43b08366567eec6a8717afce,2025-03-30T09:00:00,14992.07,0.00,3448896.01
synb1_txn_101480ad75dd4437e1a30f99,2025-03-31T15:00:00,0.00,41086.96,3489982.97
synb1_txn_ab56d550c1650d671397642f,2025-04-01T15:00:00,0.00,25043.49,3515026.46
synb1_txn_ea7c59723fc2f8dc17fa64a5,2025-04-02T09:00:00,15900.67,0.00,3499125.79
synb1_txn_875af6f02f2637e108443130,2025-04-02T15:00:00,0.00,39768.11,3538893.90
synb1_txn_f5741387fe295beaf2e2ac42,2025-04-03T09:00:00,36445.65,0.00,3502448.25
synb1_txn_66dece2dfe7c342b66308801,2025-04-05T09:00:00,20670.88,0.00,3481777.37
synb1_txn_713e47c39fabceefc86ecf08,2025-04-06T15:00:00,0.00,51698.56,3533475.93
synb1_txn_918b73272400277bc001035d,2025-04-07T09:00:00,136650.33,0.00,3396825.60
synb1_txn_b3d6438f622884770d5180ae,2025-04-13T09:00:00,11568.40,0.00,3385257.20
synb1_txn_c52973f6832edddadf55bc9e,2025-04-16T09:00:00,19521.70,0.00,3365735.50
synb1_txn_a0c96852d926b5599b3f19f0,2025-04-20T09:00:00,11365.62,0.00,3354369.88
synb1_txn_c2dd13b1527e4db9b31ee0c5,2025-04-21T09:00:00,20890.57,0.00,3333479.31
synb1_txn_a361f715f4fa138cde1a992f,2025-04-23T09:00:00,14071.73,0.00,3319407.58
synb1_txn_dd0040ad5f1235d4ce946cd9,2025-04-23T09:00:00,17543.00,0.00,3301864.58
synb1_txn_b8cf1e42c964ebcbb269eb28,2025-04-24T09:00:00,27157.76,0.00,3274706.82
synb1_txn_64554cefe7751485e166e828,2025-04-24T09:00:00,34663.07,0.00,3240043.75
synb1_txn_3be6715555ce6a9bd4f5470f,2025-04-24T15:00:00,0.00,35206.66,3275250.41
synb1_txn_025524c125d4220e5cbb5946,2025-04-25T09:00:00,54671.72,0.00,3220578.69
synb1_txn_bc8acaaf843ac80f54cfd6f1,2025-04-26T09:00:00,37198.70,0.00,3183379.99
synb1_txn_dedb9107a1e0eed68d75d7d4,2025-04-26T09:00:00,16373.47,0.00,3167006.52
synb1_txn_016d561ce888e13305f93947,2025-04-26T15:00:00,0.00,44157.49,3211164.01
synb1_txn_a71e216f75ec86ff6862f0d9,2025-04-27T09:00:00,35996.28,0.00,3175167.73
synb1_txn_9f91fada0a38165adca32b7c,2025-04-28T09:00:00,1575.84,0.00,3173591.89
synb1_txn_0423c8854937a3d0c1ca0ab1,2025-04-28T09:00:00,5880.00,0.00,3167711.89
synb1_txn_7909f787a7028fb75216ee05,2025-04-28T09:00:00,705.60,0.00,3167006.29
synb1_txn_fd05a1047ba8f4d0caa28dc3,2025-04-28T15:00:00,0.00,32272.77,3199279.06
synb1_txn_1c5369b7975c9d34e2e3ff74,2025-04-29T09:00:00,30634.24,0.00,3168644.82
synb1_txn_c50baf62e63502161bd79fc0,2025-04-30T15:00:00,0.00,73206.83,3241851.65
synb1_txn_c184dce0c65b2621e00bf646,2025-04-30T15:00:00,0.00,63476.39,3305328.04
synb1_txn_371cc5ed16928179c0eea4ef,2025-05-01T09:00:00,33916.47,0.00,3271411.57
synb1_txn_f0b3e51d3a11d42029372601,2025-05-02T15:00:00,0.00,41074.44,3312486.01
synb1_txn_6e3d02573d819900b07b6aba,2025-05-03T09:00:00,36445.65,0.00,3276040.36
synb1_txn_17d5e33045f59f39d1adeecc,2025-05-04T09:00:00,33916.47,0.00,3242123.89
synb1_txn_3fab88de2aa7c9b8c3d5195f,2025-05-04T15:00:00,0.00,100177.77,3342301.66
synb1_txn_1d637e91ce582f204bd440d3,2025-05-04T15:00:00,0.00,55196.88,3397498.54
synb1_txn_a9908df263f192a3213d8019,2025-05-06T15:00:00,0.00,25050.88,3422549.42
synb1_txn_2bb97749623e8068a5e71654,2025-05-07T09:00:00,136650.33,0.00,3285899.09
synb1_txn_680c1037161737e3b0d88765,2025-05-08T15:00:00,0.00,34676.93,3320576.02
synb1_txn_fe25f86ca2301bea89d17385,2025-05-10T15:00:00,0.00,48014.19,3368590.21
synb1_txn_5e688b960dd76a25a19e3735,2025-05-13T09:00:00,28497.32,0.00,3340092.89
synb1_txn_989f3ded025fe0cc327f45c4,2025-05-14T15:00:00,0.00,35488.77,3375581.66
synb1_txn_1d8d4ba38fa361e82139aca3,2025-05-16T09:00:00,45595.73,0.00,3329985.93
synb1_txn_0faee6746c345919f9d379ab,2025-05-18T09:00:00,30451.41,0.00,3299534.52
synb1_txn_ccf448f9fdea651de5e9cc30,2025-05-18T09:00:00,25448.75,0.00,3274085.77
synb1_txn_68a0b6771a83c1accc2ef6e7,2025-05-19T09:00:00,19541.01,0.00,3254544.76
synb1_txn_cd4b2e7813b25fed77e2b6b2,2025-05-21T09:00:00,17994.02,0.00,3236550.74
synb1_txn_24a87024b2f188de3bc1e1d5,2025-05-21T09:00:00,20146.94,0.00,3216403.80
synb1_txn_4128685eac5a63304cc40748,2025-05-22T09:00:00,14655.76,0.00,3201748.04
synb1_txn_639af5cd47962d0febabb871,2025-05-23T09:00:00,19028.84,0.00,3182719.20
synb1_txn_cf84da58710196c603f5cb4b,2025-05-24T15:00:00,0.00,26188.75,3208907.95
synb1_txn_7993f1ae8984be5985e29d51,2025-05-25T09:00:00,54671.72,0.00,3154236.23
synb1_txn_b47c8feb3d615fcd6f7eaa18,2025-05-26T09:00:00,46514.97,0.00,3107721.26
synb1_txn_38b3507f01e91bfbec7cc6ab,2025-05-26T09:00:00,18523.25,0.00,3089198.01
synb1_txn_e98d8ee14412d8f8566f5a1d,2025-05-28T09:00:00,1575.84,0.00,3087622.17
synb1_txn_f71312bec57c1c98a6d2b229,2025-05-28T09:00:00,5880.00,0.00,3081742.17
synb1_txn_e653a0f3eb42cf58a2e7235e,2025-05-28T09:00:00,705.60,0.00,3081036.57
synb1_txn_ef0a720679c0cd446509270b,2025-05-28T15:00:00,0.00,62198.30,3143234.87
synb1_txn_983b7cedb0d666093bc09951,2025-05-28T15:00:00,0.00,44507.99,3187742.86
synb1_txn_8409a7ad370c0b3600308ecf,2025-05-29T09:00:00,18523.25,0.00,3169219.61
synb1_txn_3fa82b391553e4f986bab4b6,2025-05-30T09:00:00,19948.11,0.00,3149271.50
synb1_txn_db3189e89cc02c88cbd12218,2025-06-01T15:00:00,0.00,62198.31,3211469.81
synb1_txn_7afd0d408f74fb618b3b5f09,2025-06-01T15:00:00,0.00,35235.49,3246705.30
synb1_txn_e86d7b4840d72ec795b99664,2025-06-02T09:00:00,19948.12,0.00,3226757.18
synb1_txn_1ca436565eb5ca8d6bdaeb68,2025-06-02T15:00:00,0.00,64406.20,3291163.38
synb1_txn_272103122df5124f4c9a73ec,2025-06-03T09:00:00,36445.65,0.00,3254717.73
synb1_txn_1f39df08615af96c4c41ae51,2025-06-05T15:00:00,0.00,27817.51,3282535.24
synb1_txn_1c272fb90f5a9e1b051a1768,2025-06-06T15:00:00,0.00,47457.20,3329992.44
synb1_txn_0c9097138e465a95d4041127,2025-06-07T09:00:00,136650.33,0.00,3193342.11
synb1_txn_cc9c3a03472392a723177114,2025-06-10T15:00:00,0.00,40634.14,3233976.25
synb1_txn_890c5c285c3b5aa9db358fd2,2025-06-10T15:00:00,0.00,74575.62,3308551.87
synb1_txn_77c1c7b1442290b48a6e159d,2025-06-10T15:00:00,0.00,51167.07,3359718.94
synb1_txn_de59a7a8667013814266d34d,2025-06-14T15:00:00,0.00,54975.60,3414694.54
synb1_txn_2e7d6e591b2e589160f36e5f,2025-06-14T15:00:00,0.00,55260.44,3469954.98
synb1_txn_a138acd706986499f9ec734d,2025-06-15T09:00:00,24348.48,0.00,3445606.50
synb1_txn_159df046dc1da4120a26320b,2025-06-17T09:00:00,29867.93,0.00,3415738.57
synb1_txn_85a6cb10c272124a6f81100b,2025-06-18T09:00:00,30435.60,0.00,3385302.97
synb1_txn_d3b240d8079ac67236d0a034,2025-06-18T09:00:00,18380.72,0.00,3366922.25
synb1_txn_cd3cbae6b7affc534b43187b,2025-06-18T15:00:00,0.00,47804.89,3414727.14
synb1_txn_ff3e809ebe76e85322a3963a,2025-06-18T15:00:00,0.00,45027.03,3459754.17
synb1_txn_177c63b5582584587a1e2b10,2025-06-20T09:00:00,31361.34,0.00,3428392.83
synb1_txn_545c37d709962fafb1e51b6e,2025-06-20T09:00:00,39061.73,0.00,3389331.10
synb1_txn_78599c5b58eed8a95441d9ee,2025-06-21T09:00:00,29390.04,0.00,3359941.06
synb1_txn_74eeca38f3a70747118f8b0d,2025-06-21T09:00:00,26735.61,0.00,3333205.45
synb1_txn_6b96b5aad3df2349dcad0f1b,2025-06-23T09:00:00,12499.76,0.00,3320705.69
synb1_txn_d771cbd66ac2516cca55484c,2025-06-23T09:00:00,24293.39,0.00,3296412.30
synb1_txn_5c290d390260dd0ddd68fb24,2025-06-24T09:00:00,31839.23,0.00,3264573.07
synb1_txn_e0003dbe78e6eaf19f46bd88,2025-06-25T09:00:00,54671.72,0.00,3209901.35
synb1_txn_82b98447d6b69063c36da61a,2025-06-26T09:00:00,11662.71,0.00,3198238.64
synb1_txn_dfabdd9f80265bf2dd044025,2025-06-26T09:00:00,20822.91,0.00,3177415.73
synb1_txn_9c580ca9e43f11f7848834fb,2025-06-26T15:00:00,0.00,36654.54,3214070.27
synb1_txn_19ec5e8a5f04e6304537e5d7,2025-06-29T09:00:00,14118.03,0.00,3199952.24
synb1_txn_46aad613df99549210af1db5,2025-06-29T15:00:00,0.00,36428.28,3236380.52
synb1_txn_79616c41cd0ff5f9b891fb51,2025-06-30T09:00:00,1575.84,0.00,3234804.68
synb1_txn_67489665a49cb47872d209cb,2025-06-30T09:00:00,5880.00,0.00,3228924.68
synb1_txn_9aaca149048029a4c51b2369,2025-06-30T09:00:00,705.60,0.00,3228219.08
synb1_txn_958a9f3c2a6dbc1f7f609f50,2025-06-30T15:00:00,0.00,44800.00,3273019.08
synb1_txn_4b1d9e5e0b2dca6014fcceb8,2025-07-03T09:00:00,36445.65,0.00,3236573.43
synb1_txn_4308ce671a403c0febdc221e,2025-07-03T15:00:00,0.00,86517.17,3323090.60
synb1_txn_557723f98ec2ab9c3eb4bfef,2025-07-04T15:00:00,0.00,61090.93,3384181.53
synb1_txn_7c26be25a2cc698b35accb4c,2025-07-06T15:00:00,0.00,40178.24,3424359.77
synb1_txn_d9d5304d68a4198d393c1ab3,2025-07-07T09:00:00,136650.33,0.00,3287709.44
synb1_txn_df7a69f375a5cae454961f2b,2025-07-07T15:00:00,0.00,81963.64,3369673.08
synb1_txn_3dea6085dbdc055bde396796,2025-07-10T15:00:00,0.00,20962.56,3390635.64
synb1_txn_07477dcd76fe944a70f2e1c4,2025-07-11T09:00:00,34664.20,0.00,3355971.44
synb1_txn_64c6b4eea8173d39a6bb58bd,2025-07-12T09:00:00,30650.44,0.00,3325321.00
synb1_txn_72aa3b5f5897650b8b42036f,2025-07-14T09:00:00,13865.69,0.00,3311455.31
synb1_txn_0bcbae1d5deffdd9cd8cf3cc,2025-07-14T15:00:00,0.00,27950.10,3339405.41
synb1_txn_20dc741bda5798b5617b7a87,2025-07-15T09:00:00,30650.44,0.00,3308754.97
synb1_txn_cf0b617a0baa4f45b64f9d4d,2025-07-15T15:00:00,0.00,34670.64,3343425.61
synb1_txn_7be2b11de98cfd72f003f7f6,2025-07-19T15:00:00,0.00,19261.46,3362687.07
synb1_txn_8cef7122e31f4060612a8644,2025-07-20T09:00:00,11268.54,0.00,3351418.53
synb1_txn_359cdf9443435b1a7ad02ef0,2025-07-22T09:00:00,32955.45,0.00,3318463.08
synb1_txn_7abd9570cf70f86dce50288b,2025-07-23T09:00:00,11719.29,0.00,3306743.79
synb1_txn_7f28aebbf437e14216a67881,2025-07-23T15:00:00,0.00,34670.65,3341414.44
synb1_txn_3bb2099044e3e6172a79e2de,2025-07-25T09:00:00,54671.72,0.00,3286742.72
synb1_txn_6e3dfeb74fab1b8307d105a3,2025-07-25T09:00:00,31144.80,0.00,3255597.92
synb1_txn_5f0f8d2f8fbbed3e99b75512,2025-07-25T09:00:00,25791.23,0.00,3229806.69
synb1_txn_4077e629128f1bf7b21f36e1,2025-07-25T15:00:00,0.00,33458.37,3263265.06
synb1_txn_98e154149f3eb0b4f9103b80,2025-07-27T15:00:00,0.00,50448.44,3313713.50
synb1_txn_6049f527a9fde7e672042834,2025-07-28T09:00:00,1575.84,0.00,3312137.66
synb1_txn_d60cc4cf81a4b02a0c8ad6a7,2025-07-28T09:00:00,5880.00,0.00,3306257.66
synb1_txn_3b98f8c267cd60f845aa44a2,2025-07-28T09:00:00,705.60,0.00,3305552.06
synb1_txn_ba4d8141febf9c353914190f,2025-07-28T09:00:00,14830.86,0.00,3290721.20
synb1_txn_d0df7a9734594aa098fcaacf,2025-07-29T09:00:00,24856.75,0.00,3265864.45
synb1_txn_2d35af8fca3fff604bda88cf,2025-07-29T15:00:00,0.00,51302.84,3317167.29
synb1_txn_a2b9eda8f2a9008c81a8f222,2025-07-30T09:00:00,14899.51,0.00,3302267.78
synb1_txn_1a8b06de1844cef633828587,2025-07-31T15:00:00,0.00,28827.68,3331095.46
synb1_txn_e6f9b2b8d0cdf318b593cd57,2025-08-01T09:00:00,28781.52,0.00,3302313.94
synb1_txn_421893def15072dee1b049cd,2025-08-02T09:00:00,38738.76,0.00,3263575.18
synb1_txn_916653557d455c16e4945c6d,2025-08-02T15:00:00,0.00,60225.09,3323800.27
synb1_txn_9869d2a613e20bf77e926dfc,2025-08-03T09:00:00,36445.65,0.00,3287354.62
synb1_txn_05a9e129f1be3af6e6ff9549,2025-08-04T15:00:00,0.00,57655.38,3345010.00
synb1_txn_cd0c2b22eb7e7face37c2d33,2025-08-07T09:00:00,136650.33,0.00,3208359.67
synb1_txn_6ec37fe9283f5476bb49d693,2025-08-11T15:00:00,0.00,47573.62,3255933.29
synb1_txn_d281a6028568f4264cb218d4,2025-08-12T15:00:00,0.00,52304.65,3308237.94
synb1_txn_57ff763e139756dd4ecb4bcc,2025-08-14T09:00:00,47980.16,0.00,3260257.78
synb1_txn_61ce02133ad81e2b584af978,2025-08-15T15:00:00,0.00,84952.91,3345210.69
synb1_txn_8fce412bbacaa16da20e4dfb,2025-08-16T15:00:00,0.00,23246.51,3368457.20
synb1_txn_f8412871ef8f6c1ad174f111,2025-08-17T09:00:00,15353.66,0.00,3353103.54
synb1_txn_41b85007f3dc7ee51372bc5f,2025-08-18T09:00:00,19991.73,0.00,3333111.81
synb1_txn_b0bd163aac12db95822a51e8,2025-08-19T09:00:00,33333.58,0.00,3299778.23
synb1_txn_072e356a3c0149c57fe44878,2025-08-19T09:00:00,9059.25,0.00,3290718.98
synb1_txn_5439b4cf79eb158f69253fd8,2025-08-19T15:00:00,0.00,84952.92,3375671.90
synb1_txn_9dfcae5fd136c83a3090c270,2025-08-20T15:00:00,0.00,40681.41,3416353.31
synb1_txn_216cb09f8b9cfcf0a52abd36,2025-08-21T09:00:00,15193.72,0.00,3401159.59
synb1_txn_7ade684eebeb9239eb9003aa,2025-08-21T15:00:00,0.00,93116.27,3494275.86
synb1_txn_dd9d4ce23e86c7cc5396ea43,2025-08-22T09:00:00,30000.24,0.00,3464275.62
synb1_txn_c8ffd4580557c10865d930de,2025-08-22T09:00:00,23780.54,0.00,3440495.08
synb1_txn_010f472bfed95731f7c54286,2025-08-23T09:00:00,27366.46,0.00,3413128.62
synb1_txn_24cc8057dcff5319260f3884,2025-08-25T09:00:00,54671.72,0.00,3358456.90
synb1_txn_ea298a2a03835f995db30e2f,2025-08-25T15:00:00,0.00,28651.16,3387108.06
synb1_txn_766b47baf50911a7e8f0de98,2025-08-26T09:00:00,21893.18,0.00,3365214.88
synb1_txn_1c3c8140c63b17f8aead5de7,2025-08-26T09:00:00,16889.01,0.00,3348325.87
synb1_txn_571f11405275e172c8496a98,2025-08-28T09:00:00,1575.84,0.00,3346750.03
synb1_txn_b225a66f3a08b9c46cc7b5b4,2025-08-28T09:00:00,5880.00,0.00,3340870.03
synb1_txn_ebbe3293ca50be877da37492,2025-08-28T09:00:00,705.60,0.00,3340164.43
synb1_txn_b108cc471815c35a3996df5d,2025-08-28T09:00:00,27596.43,0.00,3312568.00
synb1_txn_86c039841bba098ff2f620b2,2025-08-29T09:00:00,25333.53,0.00,3287234.47
synb1_txn_a7b32489aea9b1fc86c0c4f3,2025-08-29T15:00:00,0.00,28651.17,3315885.64
synb1_txn_7a247926c87fdf086e4b81c6,2025-08-31T09:00:00,31045.99,0.00,3284839.65
synb1_txn_614600835744ca940110079d,2025-09-03T09:00:00,36445.65,0.00,3248394.00
synb1_txn_5c376feadf45c1ca7cdb9ec9,2025-09-03T15:00:00,0.00,37784.57,3286178.57
synb1_txn_e7bd7d9e1c0a3187a05a605c,2025-09-04T15:00:00,0.00,65493.26,3351671.83
synb1_txn_f69b9fce8ff70df1199dba3c,2025-09-07T09:00:00,136650.33,0.00,3215021.50
synb1_txn_1287815862b45915d16d6c12,2025-09-07T15:00:00,0.00,30227.66,3245249.16
synb1_txn_b0bea972676a5ce6da7d6634,2025-09-08T15:00:00,0.00,49899.63,3295148.79
synb1_txn_2615e1522fb2747a38b1205d,2025-09-11T15:00:00,0.00,75569.16,3370717.95
synb1_txn_8b6dc7227d73b92a3598ea86,2025-09-12T15:00:00,0.00,62374.55,3433092.50
synb1_txn_6b183387bd81ab6a9fe600f5,2025-09-20T09:00:00,40033.00,0.00,3393059.50
synb1_txn_94408735092ee210b089a345,2025-09-21T09:00:00,26313.57,0.00,3366745.93
synb1_txn_7af4819709ff8cf4c2be4145,2025-09-21T15:00:00,0.00,77368.42,3444114.35
synb1_txn_bcef809ffa8c5e13fd90186a,2025-09-23T09:00:00,32407.68,0.00,3411706.67
synb1_txn_391f13a1cbd6647d20dcc04a,2025-09-24T09:00:00,14253.19,0.00,3397453.48
synb1_txn_60b988f1a260cb3197607761,2025-09-24T09:00:00,8830.85,0.00,3388622.63
synb1_txn_2bb2cf0d0e03d4b63670edf7,2025-09-25T09:00:00,54671.72,0.00,3333950.91
synb1_txn_8e6851eb518c2db58871f496,2025-09-25T15:00:00,0.00,144421.05,3478371.96
synb1_txn_3d7405e33bd4a101176a6bd8,2025-09-26T09:00:00,30425.06,0.00,3447946.90
synb1_txn_b9d1109dc54116271f00bb3b,2025-09-27T09:00:00,14350.15,0.00,3433596.75
synb1_txn_fc381f5a8e9cff7a01be95fb,2025-09-27T09:00:00,20490.35,0.00,3413106.40
