transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_a6361543133007b782b6cd34,2025-01-23T09:00:00,流出,39354.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_441becd367ffb9ae07af4fca,2025-01-24T09:00:00,流出,25660.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e51cd6991230ffc3f5ac6b95,2025-01-24T09:00:00,流出,15669.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59b0310ee5d3cc982cfa18cc,2025-01-25T09:00:00,流出,54671.72,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e973d40ef93fd6799da44f59,2025-01-25T15:00:00,流入,59004.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_216737a36990e3ad3cd1a43f,2025-01-26T09:00:00,流出,35606.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6f1f0223b69f1827483dd84,2025-01-26T09:00:00,流出,20758.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d69dc250609b69c9343975dc,2025-01-28T09:00:00,流出,18638.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4304bddce782984ae6fcaaf4,2025-01-28T15:00:00,流入,30781.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_215e7e43d6bbad84f3cb5b8e,2025-01-28T15:00:00,流入,64088.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1907468243a53fcea2b03759,2025-01-29T09:00:00,流出,33213.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84200c70239670238e0b2e51,2025-01-29T15:00:00,流入,29502.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fdcc50d7e58f8070d055952,2025-01-31T09:00:00,流出,11345.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8da53cd15956dfe3c3f066f5,2025-02-01T15:00:00,流入,26933.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c42dbb376ceaf3ba3103a66,2025-02-01T15:00:00,流入,69914.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d8d47fa7069edb93844cb5c,2025-02-02T15:00:00,流入,40565.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f9190a12eb41fc7ef0cd037,2025-02-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d0968ee478a1656b34b38e2,2025-02-05T15:00:00,流入,21162.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19471dcb76a6f1e98aa98482,2025-02-05T15:00:00,流入,52435.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3508d3ec109f8aa76634a18,2025-02-07T09:00:00,流出,136650.33,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_251e3bfe7b12dff42a979628,2025-02-11T09:00:00,流出,30845.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66f34b28a1923fa9313e3b4e,2025-02-12T15:00:00,流入,51141.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3528810b87fa60316d6bbe6c,2025-02-14T09:00:00,流出,12987.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f520ff70df2e9c860f4ae349,2025-02-16T15:00:00,流入,37372.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e954a776abc0de55d3bd2d64,2025-02-18T09:00:00,流出,39449.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdd35d89d28726ac5ffee0eb,2025-02-18T15:00:00,流入,34042.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faeb873810acfedab8ee98c5,2025-02-19T09:00:00,流出,11344.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15a0acf9d6b1d29545fd16c8,2025-02-20T09:00:00,流出,13328.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07e109557a14918107ac7255,2025-02-20T15:00:00,流入,27537.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_844f6d27ca93008d0ffa6af4,2025-02-21T09:00:00,流出,39449.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77c385226d391fb68ee4323c,2025-02-21T09:00:00,流出,43206.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bd330212fde6e4815bb7a54,2025-02-22T09:00:00,流出,20799.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60fa04200be3ca124ed6cdf7,2025-02-22T15:00:00,流入,52610.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a11feb6bfc6cad447e9cc5f2,2025-02-23T09:00:00,流出,18816.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_672703b09c0e3a82606c165a,2025-02-24T09:00:00,流出,24003.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6607f932f395fbfa963ea12f,2025-02-25T09:00:00,流出,54671.72,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a91b9d37f1be4a8bdf19f83,2025-02-26T09:00:00,流出,13300.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c4fd0a09052a08fcb4d6d3e,2025-02-26T09:00:00,流出,33649.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b0c889790f7dfbf7266bae2,2025-02-26T15:00:00,流入,83557.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_981b7d6e0fb7b51f5e88f041,2025-02-28T09:00:00,流出,1575.84,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a21bb59092df93180da5e6ca,2025-02-28T09:00:00,流出,5880.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b804b7405f08179cf89ed7c3,2025-02-28T09:00:00,流出,705.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47c03c0e90172ce6b0aa4b81,2025-03-01T09:00:00,流出,21765.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4aaa874581d705750eb94a9a,2025-03-01T09:00:00,流出,21872.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_349a42b9ce54c44a5d5d0326,2025-03-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf0dbb93a329570dab2c9e37,2025-03-05T15:00:00,流入,42200.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_328c06a655f7479a3898e6ec,2025-03-07T09:00:00,流出,136650.33,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8820616efdc0a2fa6ce74d54,2025-03-09T15:00:00,流入,31650.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25e7ff42b1ed475882fc2848,2025-03-09T15:00:00,流入,71741.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6dabc46c8fef7a4a1190d67,2025-03-12T09:00:00,流出,25155.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2c1e65edff8d8b35ed2d0db,2025-03-13T15:00:00,流入,35870.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2b4721301f295e1e4cd03cb,2025-03-13T15:00:00,流入,71741.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0b00d37bc1d1ae8f0125c3a,2025-03-15T09:00:00,流出,27090.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c072c38aabd17d3c2b55728d,2025-03-15T15:00:00,流入,56393.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59b4d16909ba841cc1bb904f,2025-03-17T09:00:00,流出,37576.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f79940547b1875bc7b3858b1,2025-03-17T09:00:00,流出,30945.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8efd51228748de4c656bf957,2025-03-17T15:00:00,流入,48531.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70f4de3c59606638ca39be32,2025-03-19T15:00:00,流入,78324.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e4a5a8798035638c59d264a,2025-03-20T09:00:00,流出,19893.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_974bd20da1937f8cbb3e8526,2025-03-20T09:00:00,流出,26524.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_391984c91db189ae25cdd54f,2025-03-22T09:00:00,流出,20055.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ac3e8f71600063fd2b24674,2025-03-23T09:00:00,流出,28621.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77b60e2f270a24dc94aed437,2025-03-23T15:00:00,流入,15652.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4093f93bf843aeaf38265386,2025-03-23T15:00:00,流入,25063.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bb1985e3eb7c6d04d1e3f9e,2025-03-24T15:00:00,流入,78260.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54bf7ceeebcd6ac3a020f78a,2025-03-25T09:00:00,流出,54671.72,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa9b48b3b179b70c0d9c03d0,2025-03-25T09:00:00,流出,16516.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a963ab0f020062d8c9c42a1,2025-03-26T09:00:00,流出,44521.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_092aa08a850226209f3a1291,2025-03-27T09:00:00,流出,16354.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_211ebd1652f7c6263a72572b,2025-03-27T15:00:00,流入,39130.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0999559d75e0a67b3bf8ef79,2025-03-28T09:00:00,流出,1575.84,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_091ce9fa03223a0bd8c907a2,2025-03-28T09:00:00,流出,5880.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b46d80c5be3e7c43048b10ad,2025-03-28T09:00:00,流出,705.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e667a78d61aea7155817a31,2025-03-28T15:00:00,流入,50086.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_910e770f38b68ac11661bd6a,2025-03-29T15:00:00,流入,87489.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43b08366567eec6a8717afce,2025-03-30T09:00:00,流出,14992.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_101480ad75dd4437e1a30f99,2025-03-31T15:00:00,流入,41086.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab56d550c1650d671397642f,2025-04-01T15:00:00,流入,25043.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea7c59723fc2f8dc17fa64a5,2025-04-02T09:00:00,流出,15900.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_875af6f02f2637e108443130,2025-04-02T15:00:00,流入,39768.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5741387fe295beaf2e2ac42,2025-04-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66dece2dfe7c342b66308801,2025-04-05T09:00:00,流出,20670.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_713e47c39fabceefc86ecf08,2025-04-06T15:00:00,流入,51698.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_918b73272400277bc001035d,2025-04-07T09:00:00,流出,136650.33,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3d6438f622884770d5180ae,2025-04-13T09:00:00,流出,11568.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c52973f6832edddadf55bc9e,2025-04-16T09:00:00,流出,19521.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0c96852d926b5599b3f19f0,2025-04-20T09:00:00,流出,11365.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2dd13b1527e4db9b31ee0c5,2025-04-21T09:00:00,流出,20890.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a361f715f4fa138cde1a992f,2025-04-23T09:00:00,流出,14071.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd0040ad5f1235d4ce946cd9,2025-04-23T09:00:00,流出,17543.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8cf1e42c964ebcbb269eb28,2025-04-24T09:00:00,流出,27157.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64554cefe7751485e166e828,2025-04-24T09:00:00,流出,34663.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3be6715555ce6a9bd4f5470f,2025-04-24T15:00:00,流入,35206.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_025524c125d4220e5cbb5946,2025-04-25T09:00:00,流出,54671.72,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc8acaaf843ac80f54cfd6f1,2025-04-26T09:00:00,流出,37198.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dedb9107a1e0eed68d75d7d4,2025-04-26T09:00:00,流出,16373.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_016d561ce888e13305f93947,2025-04-26T15:00:00,流入,44157.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a71e216f75ec86ff6862f0d9,2025-04-27T09:00:00,流出,35996.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f91fada0a38165adca32b7c,2025-04-28T09:00:00,流出,1575.84,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0423c8854937a3d0c1ca0ab1,2025-04-28T09:00:00,流出,5880.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7909f787a7028fb75216ee05,2025-04-28T09:00:00,流出,705.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd05a1047ba8f4d0caa28dc3,2025-04-28T15:00:00,流入,32272.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c5369b7975c9d34e2e3ff74,2025-04-29T09:00:00,流出,30634.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c50baf62e63502161bd79fc0,2025-04-30T15:00:00,流入,73206.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c184dce0c65b2621e00bf646,2025-04-30T15:00:00,流入,63476.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_371cc5ed16928179c0eea4ef,2025-05-01T09:00:00,流出,33916.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0b3e51d3a11d42029372601,2025-05-02T15:00:00,流入,41074.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e3d02573d819900b07b6aba,2025-05-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17d5e33045f59f39d1adeecc,2025-05-04T09:00:00,流出,33916.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fab88de2aa7c9b8c3d5195f,2025-05-04T15:00:00,流入,100177.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d637e91ce582f204bd440d3,2025-05-04T15:00:00,流入,55196.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9908df263f192a3213d8019,2025-05-06T15:00:00,流入,25050.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bb97749623e8068a5e71654,2025-05-07T09:00:00,流出,136650.33,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_680c1037161737e3b0d88765,2025-05-08T15:00:00,流入,34676.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe25f86ca2301bea89d17385,2025-05-10T15:00:00,流入,48014.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e688b960dd76a25a19e3735,2025-05-13T09:00:00,流出,28497.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_989f3ded025fe0cc327f45c4,2025-05-14T15:00:00,流入,35488.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d8d4ba38fa361e82139aca3,2025-05-16T09:00:00,流出,45595.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0faee6746c345919f9d379ab,2025-05-18T09:00:00,流出,30451.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccf448f9fdea651de5e9cc30,2025-05-18T09:00:00,流出,25448.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68a0b6771a83c1accc2ef6e7,2025-05-19T09:00:00,流出,19541.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd4b2e7813b25fed77e2b6b2,2025-05-21T09:00:00,流出,17994.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24a87024b2f188de3bc1e1d5,2025-05-21T09:00:00,流出,20146.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4128685eac5a63304cc40748,2025-05-22T09:00:00,流出,14655.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_639af5cd47962d0febabb871,2025-05-23T09:00:00,流出,19028.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf84da58710196c603f5cb4b,2025-05-24T15:00:00,流入,26188.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7993f1ae8984be5985e29d51,2025-05-25T09:00:00,流出,54671.72,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b47c8feb3d615fcd6f7eaa18,2025-05-26T09:00:00,流出,46514.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38b3507f01e91bfbec7cc6ab,2025-05-26T09:00:00,流出,18523.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e98d8ee14412d8f8566f5a1d,2025-05-28T09:00:00,流出,1575.84,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f71312bec57c1c98a6d2b229,2025-05-28T09:00:00,流出,5880.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e653a0f3eb42cf58a2e7235e,2025-05-28T09:00:00,流出,705.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef0a720679c0cd446509270b,2025-05-28T15:00:00,流入,62198.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_983b7cedb0d666093bc09951,2025-05-28T15:00:00,流入,44507.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8409a7ad370c0b3600308ecf,2025-05-29T09:00:00,流出,18523.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fa82b391553e4f986bab4b6,2025-05-30T09:00:00,流出,19948.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db3189e89cc02c88cbd12218,2025-06-01T15:00:00,流入,62198.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7afd0d408f74fb618b3b5f09,2025-06-01T15:00:00,流入,35235.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e86d7b4840d72ec795b99664,2025-06-02T09:00:00,流出,19948.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ca436565eb5ca8d6bdaeb68,2025-06-02T15:00:00,流入,64406.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_272103122df5124f4c9a73ec,2025-06-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f39df08615af96c4c41ae51,2025-06-05T15:00:00,流入,27817.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c272fb90f5a9e1b051a1768,2025-06-06T15:00:00,流入,47457.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c9097138e465a95d4041127,2025-06-07T09:00:00,流出,136650.33,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc9c3a03472392a723177114,2025-06-10T15:00:00,流入,40634.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_890c5c285c3b5aa9db358fd2,2025-06-10T15:00:00,流入,74575.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77c1c7b1442290b48a6e159d,2025-06-10T15:00:00,流入,51167.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de59a7a8667013814266d34d,2025-06-14T15:00:00,流入,54975.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e7d6e591b2e589160f36e5f,2025-06-14T15:00:00,流入,55260.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a138acd706986499f9ec734d,2025-06-15T09:00:00,流出,24348.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_159df046dc1da4120a26320b,2025-06-17T09:00:00,流出,29867.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85a6cb10c272124a6f81100b,2025-06-18T09:00:00,流出,30435.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3b240d8079ac67236d0a034,2025-06-18T09:00:00,流出,18380.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd3cbae6b7affc534b43187b,2025-06-18T15:00:00,流入,47804.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff3e809ebe76e85322a3963a,2025-06-18T15:00:00,流入,45027.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_177c63b5582584587a1e2b10,2025-06-20T09:00:00,流出,31361.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_545c37d709962fafb1e51b6e,2025-06-20T09:00:00,流出,39061.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78599c5b58eed8a95441d9ee,2025-06-21T09:00:00,流出,29390.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74eeca38f3a70747118f8b0d,2025-06-21T09:00:00,流出,26735.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b96b5aad3df2349dcad0f1b,2025-06-23T09:00:00,流出,12499.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
