calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-28,0.00,867393.91,3,15238753.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b80fd843272552d7f589e2d,trusted,weekday_rule,base_calendar,True,261,2025-12-01,complete
2025-11-29,0.00,0.00,0,15238753.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,15238753.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,15238753.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-02,complete
2025-12-02,0.00,119423.06,1,15119330.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba4c900dde53aec95a6b449f,trusted,weekday_rule,base_calendar,True,263,2025-12-03,complete
2025-12-03,0.00,0.00,0,15119330.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-04,complete
2025-12-04,0.00,0.00,0,15119330.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-05,complete
2025-12-05,8505175.38,0.00,1,23624505.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_0abf8272f552078ec9a24fde,trusted,weekday_rule,base_calendar,True,266,2025-12-07,complete
2025-12-06,0.00,0.00,0,23624505.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,6798683.72,1,16825822.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed202348edf4a712e489d6e6,trusted,historical_transaction_override,historical_transaction_override,True,267,2025-12-08,complete
2025-12-08,0.00,0.00,0,16825822.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-09,complete
2025-12-09,0.00,0.00,0,16825822.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-10,complete
2025-12-10,0.00,0.00,0,16825822.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-12-11,complete
2025-12-11,0.00,0.00,0,16825822.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-12,complete
2025-12-12,0.00,0.00,0,16825822.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-14,complete
2025-12-13,0.00,0.00,0,16825822.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,10280631.68,2,6545190.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f776bfa4d3216a458fef7928,trusted,historical_transaction_override,historical_transaction_override,True,273,2025-12-15,complete
2025-12-15,6891159.45,303971.26,2,13132378.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3e702af50a71e487111b0fa,trusted,weekday_rule,base_calendar,True,274,2025-12-16,complete
2025-12-16,6540812.81,0.00,1,19673191.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_646a1e154fe0de47c22b80de,trusted,weekday_rule,base_calendar,True,275,2025-12-17,complete
2025-12-17,0.00,0.00,0,19673191.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-18,complete
2025-12-18,0.00,0.00,0,19673191.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-19,complete
2025-12-19,0.00,0.00,0,19673191.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-21,complete
2025-12-20,0.00,0.00,0,19673191.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,6003591.47,1,13669599.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_021b0f4748991a354bb155b3,trusted,historical_transaction_override,historical_transaction_override,True,279,2025-12-22,complete
2025-12-22,0.00,0.00,0,13669599.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-23,complete
2025-12-23,0.00,5633544.26,1,8036055.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_201ae98cb3b6bdc805b60a38,trusted,weekday_rule,base_calendar,True,281,2025-12-24,complete
2025-12-24,0.00,0.00,0,8036055.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-25,complete
2025-12-25,0.00,91511.96,1,7944543.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_22d68e948ca4de43e59d7e59,trusted,weekday_rule,base_calendar,True,283,2025-12-26,complete
2025-12-26,7416301.06,0.00,1,15360844.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_23c3528626bd62dda33707aa,trusted,weekday_rule,base_calendar,True,284,2025-12-27,complete
2025-12-27,0.00,115214.41,1,15245630.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_16164c6d0a79ad1615935db7,trusted,historical_transaction_override,historical_transaction_override,True,285,2025-12-29,complete
2025-12-28,0.00,0.00,0,15245630.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,1069799.30,3,14175831.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_34b0eec765f46dd8956c8cde,trusted,weekday_rule,base_calendar,True,286,2025-12-30,complete
2025-12-30,0.00,0.00,0,14175831.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-31,complete
2025-12-31,0.00,0.00,0,14175831.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-01,complete
2026-01-01,0.00,5578267.95,1,8597563.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3b612cf87fba75fce79954c,trusted,historical_transaction_override,historical_transaction_override,True,289,2026-01-03,complete
2026-01-02,0.00,0.00,0,8597563.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,117579.20,1,8479983.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_79898a83e9525cdb5876edef,trusted,historical_transaction_override,historical_transaction_override,True,290,2026-01-04,complete
2026-01-04,0.00,0.00,0,8479983.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,291,2026-01-05,complete
2026-01-05,0.00,0.00,0,8479983.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-01-06,complete
2026-01-06,0.00,0.00,0,8479983.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-01-07,complete
2026-01-07,8736448.49,0.00,1,17216432.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ecca3d139a2856feae869e9,trusted,weekday_rule,base_calendar,True,294,2026-01-08,complete
2026-01-08,0.00,0.00,0,17216432.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-01-09,complete
2026-01-09,0.00,0.00,0,17216432.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-01-12,complete
2026-01-10,0.00,0.00,0,17216432.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,17216432.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,17216432.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-13,complete
2026-01-13,0.00,0.00,0,17216432.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-14,complete
2026-01-14,10497149.60,7017135.04,2,20696446.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_ced0dcfadb538c5b19684a98,trusted,weekday_rule,base_calendar,True,299,2026-01-15,complete
2026-01-15,0.00,0.00,0,20696446.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-16,complete
2026-01-16,0.00,2958450.00,1,17737996.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_29894b0a9eae8cd62486b5b9,trusted,weekday_rule,base_calendar,True,301,2026-01-17,complete
2026-01-17,8009694.86,0.00,1,25747691.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_241f042fe6fb9345c4773ca9,trusted,historical_transaction_override,historical_transaction_override,True,302,2026-01-18,complete
2026-01-18,0.00,303971.26,1,25443720.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_52fc7bcb1ff553470ce38c33,trusted,historical_transaction_override,historical_transaction_override,True,303,2026-01-19,complete
2026-01-19,0.00,7584176.26,1,17859544.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5f10ca1d13b4499610c7671,trusted,weekday_rule,base_calendar,True,304,2026-01-20,complete
2026-01-20,8633144.35,0.00,1,26492688.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e321ebaf681ce77ce002fab3,trusted,weekday_rule,base_calendar,True,305,2026-01-21,complete
2026-01-21,0.00,0.00,0,26492688.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-22,complete
2026-01-22,0.00,7610556.59,2,18882132.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_492623bc3ae28410843d2d5e,trusted,weekday_rule,base_calendar,True,307,2026-01-23,complete
2026-01-23,0.00,110665.38,1,18771466.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_30cc888d43426d8d30c87329,trusted,weekday_rule,base_calendar,True,308,2026-01-26,complete
2026-01-24,0.00,0.00,0,18771466.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,18771466.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,18771466.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-27,complete
2026-01-27,0.00,0.00,0,18771466.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-28,complete
2026-01-28,0.00,1463187.69,3,17308279.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_360321ddcdeb2fe1248b489d,trusted,weekday_rule,base_calendar,True,311,2026-01-29,complete
2026-01-29,0.00,0.00,0,17308279.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-30,complete
2026-01-30,0.00,0.00,0,17308279.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-02-02,complete
2026-01-31,0.00,0.00,0,17308279.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,17308279.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,8289347.60,0.00,1,25597626.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_91ad6def30d4206f99cfc1e1,trusted,weekday_rule,base_calendar,True,314,2026-02-03,complete
2026-02-03,0.00,7835880.26,1,17761746.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0260760a1d67305348c77dc,trusted,weekday_rule,base_calendar,True,315,2026-02-04,complete
2026-02-04,0.00,96857.00,1,17664889.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc86a448bf95643abc7289a2,trusted,weekday_rule,base_calendar,True,316,2026-02-05,complete
2026-02-05,0.00,120789.86,1,17544099.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_89f00f7bf2b23ec9a523eef7,trusted,weekday_rule,base_calendar,True,317,2026-02-06,complete
2026-02-06,0.00,0.00,0,17544099.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-02-08,complete
2026-02-07,0.00,0.00,0,17544099.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,108502.57,1,17435596.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_551af32844219e724449d76a,trusted,historical_transaction_override,historical_transaction_override,True,319,2026-02-09,complete
2026-02-09,0.00,0.00,0,17435596.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-02-10,complete
2026-02-10,0.00,0.00,0,17435596.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-02-11,complete
2026-02-11,0.00,0.00,0,17435596.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-02-12,complete
2026-02-12,0.00,0.00,0,17435596.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-02-13,complete
2026-02-13,0.00,0.00,0,17435596.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-02-14,complete
2026-02-14,0.00,0.00,0,17435596.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,325,2026-02-16,complete
2026-02-15,0.00,0.00,0,17435596.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,303971.26,1,17131625.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dd494c81a55c1ef2a610c89,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-02-18,complete
2026-02-17,0.00,0.00,0,17131625.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,16285163.05,0.00,2,33416788.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_89ee5e7d1caaceae6e7cc134,trusted,historical_transaction_override,historical_transaction_override,True,327,2026-02-19,complete
2026-02-19,0.00,7289944.09,1,26126844.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_acb28046b363a9883c3d1005,trusted,historical_transaction_override,historical_transaction_override,True,328,2026-02-20,complete
2026-02-20,8040432.35,2958450.00,2,31208826.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_0698b99819f21f2092644f92,trusted,historical_transaction_override,historical_transaction_override,True,329,2026-02-24,complete
2026-02-21,0.00,0.00,0,31208826.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,31208826.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,31208826.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,6806466.73,1,24402360.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_70128870f90ac7a43e615e66,trusted,weekday_rule,base_calendar,True,330,2026-02-25,complete
2026-02-25,0.00,0.00,0,24402360.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-02-26,complete
2026-02-26,0.00,0.00,0,24402360.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-02-27,complete
2026-02-27,0.00,0.00,0,24402360.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-02-28,complete
2026-02-28,0.00,8762681.68,3,15639678.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d1ce838c63a4a05e9cc5fe6,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,334,2026-03-01,complete
2026-03-01,0.00,216322.47,2,15423356.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_af8231b9e62bb8608c252d3e,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-03-02,complete
2026-03-02,0.00,0.00,0,15423356.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-03-03,complete
2026-03-03,0.00,0.00,0,15423356.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-03-04,complete
2026-03-04,0.00,0.00,0,15423356.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-03-05,complete
2026-03-05,0.00,5835823.11,1,9587532.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6b710d9dc9ffbf2a28f130a,trusted,weekday_rule,base_calendar,True,339,2026-03-06,complete
2026-03-06,0.00,0.00,0,9587532.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-03-07,complete
2026-03-07,6800934.18,303971.26,2,16084495.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_875d5073f5515ad283128fa5,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-03-09,complete
2026-03-08,0.00,0.00,0,16084495.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,16084495.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-03-10,complete
2026-03-10,0.00,0.00,0,16084495.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-03-11,complete
2026-03-11,0.00,0.00,0,16084495.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-03-12,complete
2026-03-12,0.00,0.00,0,16084495.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-03-13,complete
2026-03-13,0.00,0.00,0,16084495.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-03-14,complete
2026-03-14,7099588.46,0.00,1,23184084.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_236b7d85b5aae6409c1b2ec7,trusted,historical_transaction_override,historical_transaction_override,True,347,2026-03-15,complete
2026-03-15,0.00,2958450.00,1,20225634.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c48e91e5070a3950a7797580,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-03-16,complete
2026-03-16,0.00,0.00,0,20225634.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-17,complete
2026-03-17,0.00,6473575.13,1,13752059.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_49be0f0a0ab936cae9b76001,trusted,weekday_rule,base_calendar,True,350,2026-03-18,complete
2026-03-18,15452926.06,0.00,2,29204985.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b329ab0f7a335c626bad822f,trusted,weekday_rule,base_calendar,True,351,2026-03-19,complete
2026-03-19,0.00,0.00,0,29204985.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-20,complete
2026-03-20,0.00,0.00,0,29204985.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-23,complete
2026-03-21,0.00,0.00,0,29204985.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,29204985.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,29204985.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-24,complete
2026-03-24,0.00,0.00,0,29204985.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-25,complete
2026-03-25,0.00,0.00,0,29204985.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-26,complete
2026-03-26,0.00,6940830.75,2,22264154.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_88d623fd6c283b3b39c7b28f,trusted,weekday_rule,base_calendar,True,357,2026-03-27,complete
2026-03-27,0.00,0.00,0,22264154.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-29,complete
2026-03-28,0.00,0.00,0,22264154.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,7346563.57,1,14917590.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ed91064a0c51220d23fbde2,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-03-30,complete
2026-03-30,0.00,1069799.30,3,13847791.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_97cfda272f2f552ebc8caaf8,trusted,weekday_rule,base_calendar,True,360,2026-03-31,complete
2026-03-31,0.00,0.00,0,13847791.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-04-01,complete
2026-04-01,0.00,6749855.95,1,7097935.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_655013bfdc271ee7e13591ab,trusted,weekday_rule,base_calendar,True,362,2026-04-02,complete
2026-04-02,0.00,0.00,0,7097935.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-04-03,complete
2026-04-03,0.00,0.00,0,7097935.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-04-05,complete
2026-04-04,0.00,0.00,0,7097935.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,100312.85,1,6997622.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_7867355ef89788230182b7a9,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-04-07,complete
2026-04-06,0.00,0.00,0,6997622.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,6997622.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-04-08,complete
2026-04-08,0.00,0.00,0,6997622.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-04-09,complete
2026-04-09,0.00,0.00,0,6997622.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-04-10,complete
2026-04-10,0.00,0.00,0,6997622.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-04-12,complete
2026-04-11,0.00,0.00,0,6997622.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,10616487.48,422141.82,3,17191968.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_3121025cc9fe9e6ccd341715,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-04-13,complete
2026-04-13,8324838.80,107666.02,2,25409141.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ea4a71aa77aef6d4d455c97,trusted,weekday_rule,base_calendar,True,371,2026-04-14,complete
2026-04-14,0.00,0.00,0,25409141.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-04-15,complete
2026-04-15,0.00,0.00,0,25409141.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-04-16,complete
2026-04-16,0.00,0.00,0,25409141.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-04-17,complete
2026-04-17,9466572.53,0.00,1,34875713.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e585646971eb27a5ffcfda6,trusted,weekday_rule,base_calendar,True,375,2026-04-18,complete
2026-04-18,7468538.49,0.00,1,42344252.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_97f17ceca930a4d2e84272ed,trusted,historical_transaction_override,historical_transaction_override,True,376,2026-04-20,complete
2026-04-19,0.00,0.00,0,42344252.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,2958450.00,1,39385802.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_15095d259af1966f9e6b7798,trusted,weekday_rule,base_calendar,True,377,2026-04-21,complete
2026-04-21,0.00,0.00,0,39385802.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-04-22,complete
2026-04-22,0.00,0.00,0,39385802.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-23,complete
2026-04-23,0.00,0.00,0,39385802.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-24,complete
2026-04-24,0.00,0.00,0,39385802.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-25,complete
2026-04-25,0.00,6307089.51,1,33078712.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eed8d62ecfacdf98c7b5d05,trusted,historical_transaction_override,historical_transaction_override,True,382,2026-04-27,complete
2026-04-26,0.00,0.00,0,33078712.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,6469269.76,1,26609443.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f359deeaa88c81002a66c88e,trusted,weekday_rule,base_calendar,True,383,2026-04-28,complete
2026-04-28,0.00,1463187.69,3,25146255.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc97e531dc0780d210ba1a8d,trusted,weekday_rule,base_calendar,True,384,2026-04-29,complete
2026-04-29,0.00,8332907.43,1,16813347.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_c14e9506e3dfe58971eab3bb,trusted,weekday_rule,base_calendar,True,385,2026-04-30,complete
2026-04-30,0.00,0.00,0,16813347.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-05-03,complete
2026-05-01,0.00,0.00,0,16813347.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,16813347.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,9140267.67,0.00,1,25953615.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_5be3cf19827a76aadcdc080d,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-05-06,complete
2026-05-04,0.00,0.00,0,25953615.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,25953615.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,25953615.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-05-07,complete
2026-05-07,0.00,0.00,0,25953615.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-05-08,complete
2026-05-08,0.00,0.00,0,25953615.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-05-09,complete
2026-05-09,0.00,0.00,0,25953615.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,391,2026-05-11,complete
2026-05-10,0.00,0.00,0,25953615.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,25953615.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-05-12,complete
