calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-11-20,29232.75,0.00,1,2463315.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_20c6d463547353e09eba4e85,trusted,weekday_rule,base_calendar,True,277,2024-11-21,complete
2024-11-21,33071.39,0.00,1,2496386.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c113dca5e13831ce226ee7dd,trusted,weekday_rule,base_calendar,True,278,2024-11-22,complete
2024-11-22,0.00,0.00,0,2496386.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2024-11-25,complete
2024-11-23,0.00,0.00,0,2496386.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-24,0.00,0.00,0,2496386.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-25,0.00,49061.86,1,2447324.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a827bf6453be31bae239f0b,trusted,weekday_rule,base_calendar,True,280,2024-11-26,complete
2024-11-26,0.00,0.00,0,2447324.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2024-11-27,complete
2024-11-27,25985.98,0.00,1,2473310.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a54afafac025b414de9f846e,trusted,weekday_rule,base_calendar,True,282,2024-11-28,complete
2024-11-28,0.00,3057.60,2,2470253.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d4538b2d7ad0fb9cc77e4ae,trusted,weekday_rule,base_calendar,True,283,2024-11-29,complete
2024-11-29,0.00,0.00,0,2470253.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2024-12-01,complete
2024-11-30,0.00,0.00,0,2470253.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-01,24748.56,0.00,1,2495001.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c79010344c20587c443d3180,trusted,historical_transaction_override,historical_transaction_override,True,285,2024-12-02,complete
2024-12-02,0.00,0.00,0,2495001.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2024-12-03,complete
2024-12-03,0.00,28412.83,1,2466589.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4ba47d5e158e6630cc4d856,trusted,weekday_rule,base_calendar,True,287,2024-12-04,complete
2024-12-04,0.00,0.00,0,2466589.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2024-12-05,complete
2024-12-05,0.00,115786.26,1,2350802.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb0f7e66d5a3f47126a0ea8b,trusted,weekday_rule,base_calendar,True,289,2024-12-06,complete
2024-12-06,0.00,0.00,0,2350802.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2024-12-07,complete
2024-12-07,0.00,124592.12,1,2226210.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab93290cf3f69a1f72375f7e,trusted,historical_transaction_override,historical_transaction_override,True,291,2024-12-09,complete
2024-12-08,0.00,0.00,0,2226210.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-09,0.00,0.00,0,2226210.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2024-12-10,complete
2024-12-10,0.00,0.00,0,2226210.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2024-12-11,complete
2024-12-11,0.00,0.00,0,2226210.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2024-12-12,complete
2024-12-12,0.00,0.00,0,2226210.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2024-12-13,complete
2024-12-13,0.00,0.00,0,2226210.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2024-12-14,complete
2024-12-14,58086.03,0.00,2,2284296.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f8658ec76d8bf1aa7f62bcb,trusted,historical_transaction_override,historical_transaction_override,True,297,2024-12-16,complete
2024-12-15,0.00,0.00,0,2284296.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-16,0.00,47367.12,1,2236929.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c9cd5381d64f6684d5bb0eb,trusted,weekday_rule,base_calendar,True,298,2024-12-17,complete
2024-12-17,0.00,0.00,0,2236929.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2024-12-18,complete
2024-12-18,29663.97,0.00,2,2266593.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb6725b57a8fd23a9d5770cd,trusted,weekday_rule,base_calendar,True,300,2024-12-19,complete
2024-12-19,0.00,0.00,0,2266593.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2024-12-20,complete
2024-12-20,0.00,0.00,0,2266593.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2024-12-22,complete
2024-12-21,0.00,0.00,0,2266593.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-22,27300.00,0.00,1,2293893.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_441a66646b892c7e50fcdba0,trusted,historical_transaction_override,historical_transaction_override,True,303,2024-12-23,complete
2024-12-23,0.00,0.00,0,2293893.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2024-12-24,complete
2024-12-24,27654.54,0.00,1,2321548.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_254b759f10351f6b3c68da07,trusted,weekday_rule,base_calendar,True,305,2024-12-25,complete
2024-12-25,0.00,49061.86,1,2272486.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b901a70bf1e707a47dd0040b,trusted,weekday_rule,base_calendar,True,306,2024-12-26,complete
2024-12-26,44850.00,0.00,2,2317336.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2271d3be97c1f0b060a8f79,trusted,weekday_rule,base_calendar,True,307,2024-12-27,complete
2024-12-27,26291.37,0.00,1,2343627.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_78f6ad014130f9b3eb3d8503,trusted,weekday_rule,base_calendar,True,308,2024-12-28,complete
2024-12-28,23045.46,0.00,1,2366673.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_af1eee2de39fcf7fcd9e5a77,trusted,historical_transaction_override,historical_transaction_override,True,309,2024-12-30,complete
2024-12-29,0.00,0.00,0,2366673.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-30,17550.00,3057.60,3,2381165.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a7082cea891dc2939dbdab1,trusted,weekday_rule,base_calendar,True,310,2024-12-31,complete
2024-12-31,18558.63,0.00,1,2399724.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a4c79b070e8a699a3d1577a,trusted,weekday_rule,base_calendar,True,311,2025-01-02,complete
2025-01-01,0.00,0.00,0,2399724.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-02,0.00,0.00,0,2399724.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2025-01-03,complete
2025-01-03,0.00,28412.83,1,2371311.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_42c0686db0fb8aca2041c1a3,trusted,weekday_rule,base_calendar,True,313,2025-01-06,complete
2025-01-04,0.00,0.00,0,2371311.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-05,0.00,0.00,0,2371311.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-06,0.00,0.00,0,2371311.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2025-01-07,complete
2025-01-07,13900.98,124592.12,2,2260620.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c61abcafe822c14016499ed,trusted,weekday_rule,base_calendar,True,315,2025-01-08,complete
2025-01-08,0.00,0.00,0,2260620.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2025-01-09,complete
2025-01-09,0.00,0.00,0,2260620.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2025-01-10,complete
2025-01-10,0.00,0.00,0,2260620.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2025-01-11,complete
2025-01-11,18534.66,0.00,1,2279154.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcb84979b57a0536e8fe88f7,trusted,historical_transaction_override,historical_transaction_override,True,319,2025-01-13,complete
2025-01-12,0.00,0.00,0,2279154.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-13,0.00,66744.56,1,2212410.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a358689b6c6b481964eb72c,trusted,weekday_rule,base_calendar,True,320,2025-01-14,complete
2025-01-14,56171.09,0.00,2,2268581.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4b8bc36b261c88a2ccc0378,trusted,weekday_rule,base_calendar,True,321,2025-01-15,complete
2025-01-15,0.00,0.00,0,2268581.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2025-01-16,complete
2025-01-16,0.00,0.00,0,2268581.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2025-01-17,complete
2025-01-17,0.00,0.00,0,2268581.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2025-01-18,complete
2025-01-18,33026.92,0.00,2,2301608.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_07d70073d7d2101a57c9bad1,trusted,historical_transaction_override,historical_transaction_override,True,325,2025-01-20,complete
2025-01-19,0.00,0.00,0,2301608.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-20,28452.31,0.00,1,2330060.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfcc37e5dd7394acd5ba1a54,trusted,weekday_rule,base_calendar,True,326,2025-01-21,complete
2025-01-21,0.00,0.00,0,2330060.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2025-01-22,complete
2025-01-22,42646.35,96408.82,3,2276298.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_3834cac32490cac8d4fba7f0,trusted,weekday_rule,base_calendar,True,328,2025-01-23,complete
2025-01-23,0.00,0.00,0,2276298.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2025-01-24,complete
2025-01-24,25607.09,0.00,1,2301905.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_56b9a4ae1ccb52fe92db8e95,trusted,weekday_rule,base_calendar,True,330,2025-01-25,complete
2025-01-25,0.00,49061.86,1,2252843.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ffbf178bdc3ec3e429102bf,trusted,historical_transaction_override,historical_transaction_override,True,331,2025-01-26,complete
2025-01-26,54660.60,0.00,2,2307503.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b6fdb88cfb5be9553940eb2,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,332,2025-01-27,complete
2025-01-27,0.00,0.00,0,2307503.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2025-02-03,complete
2025-01-28,0.00,0.00,0,2307503.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,2307503.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,2307503.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,2307503.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,2307503.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,2307503.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,0.00,28412.83,1,2279091.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_151772027d99c40f96317b07,trusted,historical_transaction_override,historical_transaction_override,True,334,2025-02-05,complete
2025-02-04,0.00,0.00,0,2279091.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,90909.42,3,2188181.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb7695639ce211d162f15f34,trusted,weekday_rule,base_calendar,True,335,2025-02-06,complete
2025-02-06,0.00,0.00,0,2188181.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2025-02-07,complete
2025-02-07,24664.98,124592.12,2,2088254.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9334a81675624956c6dd13e,trusted,weekday_rule,base_calendar,True,337,2025-02-08,complete
2025-02-08,0.00,0.00,0,2088254.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,338,2025-02-10,complete
2025-02-09,0.00,0.00,0,2088254.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,2088254.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2025-02-11,complete
2025-02-11,13941.08,0.00,1,2102195.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bb979f9cb54d8199b84dc5d,trusted,weekday_rule,base_calendar,True,340,2025-02-12,complete
2025-02-12,0.00,0.00,0,2102195.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2025-02-13,complete
2025-02-13,15166.66,0.00,1,2117362.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ee07ab2100fd13c2838b03c,trusted,weekday_rule,base_calendar,True,342,2025-02-14,complete
2025-02-14,0.00,0.00,0,2117362.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2025-02-16,complete
2025-02-15,0.00,0.00,0,2117362.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,30191.38,75301.56,3,2072252.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_d28925c27538321f3aa463b6,trusted,historical_transaction_override,historical_transaction_override,True,344,2025-02-17,complete
2025-02-17,40536.37,0.00,2,2112788.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_33872f6db474d005a2fb9236,trusted,weekday_rule,base_calendar,True,345,2025-02-18,complete
2025-02-18,32589.52,0.00,1,2145377.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_633e8f083561f194a9e67efa,trusted,weekday_rule,base_calendar,True,346,2025-02-19,complete
2025-02-19,0.00,0.00,0,2145377.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2025-02-20,complete
2025-02-20,38748.00,0.00,2,2184125.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_9223a6564f83ec18438580da,trusted,weekday_rule,base_calendar,True,348,2025-02-21,complete
2025-02-21,38054.57,0.00,1,2222180.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_08b8aebd166f489d90be63b3,trusted,weekday_rule,base_calendar,True,349,2025-02-22,complete
2025-02-22,39107.44,0.00,1,2261288.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_381b3313f046b8dc0e36b33f,trusted,historical_transaction_override,historical_transaction_override,True,350,2025-02-24,complete
2025-02-23,0.00,0.00,0,2261288.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,2261288.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2025-02-25,complete
2025-02-25,0.00,49061.86,1,2212226.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_900fbfb55675bbe8203acb7a,trusted,weekday_rule,base_calendar,True,352,2025-02-26,complete
2025-02-26,0.00,0.00,0,2212226.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2025-02-27,complete
2025-02-27,0.00,0.00,0,2212226.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2025-02-28,complete
2025-02-28,0.00,3057.60,2,2209168.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_104b826e3040742b0b7e437d,trusted,weekday_rule,base_calendar,True,355,2025-03-03,complete
2025-03-01,0.00,0.00,0,2209168.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,2209168.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,28412.83,1,2180755.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_98ef0392ea2a4565945745c8,trusted,weekday_rule,base_calendar,True,356,2025-03-04,complete
2025-03-04,0.00,75607.66,1,2105148.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e290efc913bdc1bef300b52,trusted,weekday_rule,base_calendar,True,357,2025-03-05,complete
2025-03-05,0.00,0.00,0,2105148.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2025-03-06,complete
2025-03-06,0.00,0.00,0,2105148.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2025-03-07,complete
2025-03-07,0.00,124592.12,1,1980555.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_179f3928f8755d4ca3cd8b48,trusted,weekday_rule,base_calendar,True,360,2025-03-10,complete
2025-03-08,0.00,0.00,0,1980555.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,1980555.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,14635.04,0.00,1,1995190.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b9afb370d21900ea9aeb24a,trusted,weekday_rule,base_calendar,True,361,2025-03-11,complete
2025-03-11,0.00,0.00,0,1995190.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2025-03-12,complete
2025-03-12,24178.53,0.00,1,2019369.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f6db358930e6a87f560533c,trusted,weekday_rule,base_calendar,True,363,2025-03-13,complete
2025-03-13,0.00,0.00,0,2019369.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2025-03-14,complete
2025-03-14,32584.89,0.00,2,2051954.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_29373ccb84bd59f9ff7146e2,trusted,weekday_rule,base_calendar,True,365,2025-03-16,complete
2025-03-15,0.00,0.00,0,2051954.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,34924.56,0.00,1,2086878.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_2098209efc544b38cd2b77c5,trusted,historical_transaction_override,historical_transaction_override,True,366,2025-03-17,complete
2025-03-17,0.00,0.00,0,2086878.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2025-03-18,complete
2025-03-18,67710.93,0.00,3,2154589.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_83f8f6629786cf6fd873deec,trusted,weekday_rule,base_calendar,True,368,2025-03-19,complete
2025-03-19,0.00,0.00,0,2154589.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2025-03-20,complete
2025-03-20,0.00,0.00,0,2154589.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2025-03-21,complete
2025-03-21,0.00,0.00,0,2154589.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2025-03-22,complete
2025-03-22,53935.13,0.00,2,2208525.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d7f96042bb180a6e9550e3c,trusted,historical_transaction_override,historical_transaction_override,True,372,2025-03-24,complete
2025-03-23,0.00,0.00,0,2208525.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,18599.72,0.00,1,2227124.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_027616558338b279515298a5,trusted,weekday_rule,base_calendar,True,373,2025-03-25,complete
2025-03-25,0.00,136607.58,2,2090517.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_936109405d1baa8ed43f3712,trusted,weekday_rule,base_calendar,True,374,2025-03-26,complete
2025-03-26,0.00,0.00,0,2090517.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2025-03-27,complete
2025-03-27,0.00,0.00,0,2090517.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2025-03-28,complete
2025-03-28,26431.20,3057.60,3,2113890.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ff81ac1f884e0ec42e0d49a,trusted,weekday_rule,base_calendar,True,377,2025-03-31,complete
2025-03-29,0.00,0.00,0,2113890.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,2113890.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,2113890.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2025-04-01,complete
2025-04-01,0.00,0.00,0,2113890.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2025-04-02,complete
2025-04-02,0.00,0.00,0,2113890.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2025-04-03,complete
2025-04-03,0.00,28412.83,1,2085477.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc0398e3ec6fe4dca8ccdf27,trusted,weekday_rule,base_calendar,True,381,2025-04-07,complete
2025-04-04,0.00,0.00,0,2085477.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,2085477.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,2085477.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,124592.12,1,1960885.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c1909f936953ec899113042,trusted,weekday_rule,base_calendar,True,382,2025-04-08,complete
2025-04-08,0.00,0.00,0,1960885.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2025-04-09,complete
2025-04-09,0.00,0.00,0,1960885.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2025-04-10,complete
2025-04-10,0.00,0.00,0,1960885.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2025-04-11,complete
2025-04-11,0.00,0.00,0,1960885.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2025-04-12,complete
2025-04-12,92615.38,0.00,1,2053501.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_10aa44d939f44688475b1092,trusted,historical_transaction_override,historical_transaction_override,True,387,2025-04-13,complete
2025-04-13,43929.72,0.00,1,2097430.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_89ff93e960105666cada7ecc,trusted,historical_transaction_override,historical_transaction_override,True,388,2025-04-14,complete
2025-04-14,208128.75,0.00,3,2305559.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_592e3eecd787f4716ff73953,trusted,weekday_rule,base_calendar,True,389,2025-04-15,complete
2025-04-15,0.00,0.00,0,2305559.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2025-04-16,complete
2025-04-16,51864.62,299811.76,2,2057612.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_c298e8e5cb673bbed142a18a,trusted,weekday_rule,base_calendar,True,391,2025-04-17,complete
2025-04-17,91520.28,0.00,1,2149132.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_b174bb8ab2abcfd84d2e80d8,trusted,weekday_rule,base_calendar,True,392,2025-04-18,complete
2025-04-18,288521.25,0.00,3,2437654.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_18347750c183e90b2cb37f38,trusted,weekday_rule,base_calendar,True,393,2025-04-21,complete
2025-04-19,0.00,0.00,0,2437654.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,2437654.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,2437654.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2025-04-22,complete
2025-04-22,0.00,239849.42,1,2197804.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a469165413adda67e34fa1be,trusted,weekday_rule,base_calendar,True,395,2025-04-23,complete
2025-04-23,0.00,0.00,0,2197804.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2025-04-24,complete
2025-04-24,0.00,0.00,0,2197804.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2025-04-25,complete
2025-04-25,0.00,49061.86,1,2148742.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_c90e19a86789358214698790,trusted,weekday_rule,base_calendar,True,398,2025-04-26,complete
2025-04-26,63210.00,0.00,1,2211952.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e0e4d3c3d2f1331580b276a,trusted,historical_transaction_override,historical_transaction_override,True,399,2025-04-27,complete
2025-04-27,0.00,0.00,0,2211952.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,400,2025-04-28,complete
2025-04-28,0.00,3057.60,2,2208895.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_8687ce1fb33c21e6496e81bf,trusted,weekday_rule,base_calendar,True,401,2025-04-29,complete
2025-04-29,0.00,0.00,0,2208895.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2025-04-30,complete
2025-04-30,63210.00,0.00,1,2272105.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc762c63318c24514c8f709c,trusted,weekday_rule,base_calendar,True,403,2025-05-02,complete
2025-05-01,0.00,0.00,0,2272105.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
