calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-19,0.00,57905.03,1,37555645.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc7688b8e67254a2f57f24f8,trusted,weekday_rule,base_calendar,True,126,2025-06-20,complete
2025-06-20,10977215.55,0.00,1,48532861.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_71a6982a5f2f3f60e9b19433,trusted,weekday_rule,base_calendar,True,127,2025-06-23,complete
2025-06-21,0.00,0.00,0,48532861.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,48532861.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,48532861.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-24,complete
2025-06-24,11586597.10,6083308.80,2,54036149.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_46972a2e1b55f948bbd99d31,trusted,weekday_rule,base_calendar,True,129,2025-06-25,complete
2025-06-25,0.00,0.00,0,54036149.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-26,complete
2025-06-26,0.00,0.00,0,54036149.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-27,complete
2025-06-27,0.00,0.00,0,54036149.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-29,complete
2025-06-28,0.00,0.00,0,54036149.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,2070600.00,1,51965549.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_83c0b2afb12ff781fc5ba152,trusted,historical_transaction_override,historical_transaction_override,True,133,2025-06-30,complete
2025-06-30,0.00,0.00,0,51965549.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-01,complete
2025-07-01,0.00,0.00,0,51965549.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-02,complete
2025-07-02,0.00,0.00,0,51965549.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-03,complete
2025-07-03,0.00,76501.70,1,51889048.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_96deee3542a4248415e91810,trusted,weekday_rule,base_calendar,True,137,2025-07-04,complete
2025-07-04,0.00,0.00,0,51889048.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-06,complete
2025-07-05,0.00,0.00,0,51889048.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,52348.17,1,51836699.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_38c4b19f91f242a10503ecd0,trusted,historical_transaction_override,historical_transaction_override,True,139,2025-07-07,complete
2025-07-07,0.00,0.00,0,51836699.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-08,complete
2025-07-08,0.00,0.00,0,51836699.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-09,complete
2025-07-09,0.00,61627.16,1,51775072.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_233061e7b5ed21ed8ebf0e87,trusted,weekday_rule,base_calendar,True,142,2025-07-10,complete
2025-07-10,0.00,0.00,0,51775072.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-11,complete
2025-07-11,0.00,7523251.60,1,44251821.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d139dae1b1a32fc616cfa842,trusted,weekday_rule,base_calendar,True,144,2025-07-14,complete
2025-07-12,0.00,0.00,0,44251821.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,44251821.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,44251821.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-15,complete
2025-07-15,0.00,0.00,0,44251821.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-16,complete
2025-07-16,0.00,0.00,0,44251821.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-17,complete
2025-07-17,0.00,6824822.76,1,37426998.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_854fa8fd65488333773e4ed4,trusted,weekday_rule,base_calendar,True,148,2025-07-18,complete
2025-07-18,0.00,274025.86,1,37152972.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b49c758103474ada43b5e9c,trusted,weekday_rule,base_calendar,True,149,2025-07-19,complete
2025-07-19,0.00,7699583.80,1,29453388.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_08b553a577820026a6b4e5e6,trusted,historical_transaction_override,historical_transaction_override,True,150,2025-07-21,complete
2025-07-20,0.00,0.00,0,29453388.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,7258597.22,0.00,1,36711985.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d64c20a81ace4312f7bb14a,trusted,weekday_rule,base_calendar,True,151,2025-07-22,complete
2025-07-22,0.00,0.00,0,36711985.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-23,complete
2025-07-23,0.00,0.00,0,36711985.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-24,complete
2025-07-24,0.00,0.00,0,36711985.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-25,complete
2025-07-25,0.00,0.00,0,36711985.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-28,complete
2025-07-26,0.00,0.00,0,36711985.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,36711985.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,1869069.56,3,34842916.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c60e11ec16988e47fd208324,trusted,weekday_rule,base_calendar,True,156,2025-07-29,complete
2025-07-29,0.00,58007.43,1,34784908.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_96565f41d65003e5e159b6e8,trusted,weekday_rule,base_calendar,True,157,2025-07-30,complete
2025-07-30,7272979.75,0.00,1,42057888.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_18fb32dfa555ec9eff27b87b,trusted,weekday_rule,base_calendar,True,158,2025-07-31,complete
2025-07-31,0.00,2070600.00,1,39987288.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc9a96445a16253551c77f46,trusted,weekday_rule,base_calendar,True,159,2025-08-01,complete
2025-08-01,0.00,0.00,0,39987288.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-02,complete
2025-08-02,0.00,121789.36,2,39865499.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2c0d4ff103a4d596d3fa21a,trusted,historical_transaction_override,historical_transaction_override,True,161,2025-08-03,complete
2025-08-03,0.00,79051.76,1,39786447.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_3101fc63c434713dc00bd443,trusted,historical_transaction_override,historical_transaction_override,True,162,2025-08-04,complete
2025-08-04,0.00,0.00,0,39786447.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-05,complete
2025-08-05,0.00,50193.40,1,39736254.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a7f270f7ad867c22a8a5ddd,trusted,weekday_rule,base_calendar,True,164,2025-08-06,complete
2025-08-06,0.00,0.00,0,39736254.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-07,complete
2025-08-07,0.00,0.00,0,39736254.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-08,complete
2025-08-08,0.00,0.00,0,39736254.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-11,complete
2025-08-09,0.00,0.00,0,39736254.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,39736254.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,274025.86,1,39462228.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_bebed6c4daa64f0887d9932a,trusted,weekday_rule,base_calendar,True,168,2025-08-12,complete
2025-08-12,0.00,0.00,0,39462228.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-13,complete
2025-08-13,0.00,0.00,0,39462228.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-14,complete
2025-08-14,0.00,0.00,0,39462228.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-15,complete
2025-08-15,0.00,6042962.53,2,33419265.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0af92f4a2dffcf9be86c531,trusted,weekday_rule,base_calendar,True,172,2025-08-18,complete
2025-08-16,0.00,0.00,0,33419265.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,33419265.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,9294457.83,2,24124807.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_d421eca67de95828012903b4,trusted,weekday_rule,base_calendar,True,173,2025-08-19,complete
2025-08-19,0.00,0.00,0,24124807.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-20,complete
2025-08-20,0.00,0.00,0,24124807.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-21,complete
2025-08-21,0.00,0.00,0,24124807.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-22,complete
2025-08-22,8353380.23,0.00,1,32478188.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_70f85aea6d967f60942fe022,trusted,weekday_rule,base_calendar,True,177,2025-08-25,complete
2025-08-23,0.00,0.00,0,32478188.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,32478188.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,32478188.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-26,complete
2025-08-26,0.00,0.00,0,32478188.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-27,complete
2025-08-27,0.00,0.00,0,32478188.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-28,complete
2025-08-28,9208863.51,0.00,1,41687051.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d3a6167abe9ab56a9b6e535,trusted,weekday_rule,base_calendar,True,181,2025-08-29,complete
2025-08-29,0.00,0.00,0,41687051.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-01,complete
2025-08-30,0.00,0.00,0,41687051.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,41687051.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,41687051.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-02,complete
2025-09-02,0.00,0.00,0,41687051.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-03,complete
2025-09-03,0.00,79051.76,1,41607999.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf4a5ec171fbf8f421531158,trusted,weekday_rule,base_calendar,True,185,2025-09-04,complete
2025-09-04,0.00,0.00,0,41607999.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-05,complete
2025-09-05,0.00,0.00,0,41607999.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-06,complete
2025-09-06,0.00,4626966.11,1,36981033.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b343c1792b812d6174f4cd26,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-09-08,complete
2025-09-07,0.00,0.00,0,36981033.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,36981033.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-09,complete
2025-09-09,0.00,0.00,0,36981033.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-10,complete
2025-09-10,0.00,0.00,0,36981033.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-11,complete
2025-09-11,0.00,60011.74,1,36921022.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec6b5cd6a2fe674e2ebe7fb7,trusted,weekday_rule,base_calendar,True,192,2025-09-12,complete
2025-09-12,0.00,0.00,0,36921022.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-15,complete
2025-09-13,0.00,0.00,0,36921022.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,36921022.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,4810149.76,1,32110872.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf9d57f63cfbad8835404993,trusted,weekday_rule,base_calendar,True,194,2025-09-16,complete
2025-09-16,0.00,0.00,0,32110872.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-17,complete
2025-09-17,0.00,0.00,0,32110872.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-18,complete
2025-09-18,0.00,2125375.57,2,29985496.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eefed91e7888bb64e3da263,trusted,weekday_rule,base_calendar,True,197,2025-09-19,complete
2025-09-19,0.00,0.00,0,29985496.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-22,complete
2025-09-20,0.00,0.00,0,29985496.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,29985496.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,29985496.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-23,complete
2025-09-23,0.00,0.00,0,29985496.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-24,complete
2025-09-24,0.00,0.00,0,29985496.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-25,complete
2025-09-25,11739243.97,4132009.33,2,37592731.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_695b8ec609ff8a34cf5ce3a3,trusted,weekday_rule,base_calendar,True,202,2025-09-26,complete
2025-09-26,0.00,274025.86,1,37318705.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ca15ba2c48dcc1f71c7a4e6,trusted,weekday_rule,base_calendar,True,203,2025-09-27,complete
2025-09-27,11481447.59,0.00,1,48800153.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a9efc809017fc80a24c82b3,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-09-28,complete
2025-09-28,0.00,57195.45,1,48742957.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e003f90afe8ae19b0c7f2fa1,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,205,2025-09-29,complete
2025-09-29,0.00,0.00,0,48742957.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-30,complete
2025-09-30,0.00,0.00,0,48742957.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-03,complete
2025-10-01,0.00,0.00,0,48742957.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,48742957.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,76501.70,1,48666455.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_22fb8602eacd0947b31ea526,trusted,historical_transaction_override,historical_transaction_override,True,208,2025-10-06,complete
2025-10-04,0.00,0.00,0,48666455.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,48666455.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,62772.12,1,48603683.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7277792668db16cab6be120,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-10-09,complete
2025-10-07,0.00,0.00,0,48603683.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,48603683.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,48603683.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-10,complete
2025-10-10,0.00,0.00,0,48603683.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-11,complete
2025-10-11,0.00,0.00,0,48603683.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,212,2025-10-13,complete
2025-10-12,0.00,0.00,0,48603683.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,48603683.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-14,complete
2025-10-14,6756564.82,7553572.44,2,47806676.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_39dc224006dbb49684eacd1a,trusted,weekday_rule,base_calendar,True,214,2025-10-15,complete
2025-10-15,0.00,59132.51,1,47747543.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd814a799b2d92a3b7f154b2,trusted,weekday_rule,base_calendar,True,215,2025-10-16,complete
2025-10-16,0.00,0.00,0,47747543.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-17,complete
2025-10-17,0.00,9468005.00,2,38279538.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_32fc8cdac395f6d639624527,trusted,weekday_rule,base_calendar,True,217,2025-10-19,complete
2025-10-18,0.00,0.00,0,38279538.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,7409734.01,1,30869804.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_aee9e17c37a0675658915b20,trusted,historical_transaction_override,historical_transaction_override,True,218,2025-10-20,complete
2025-10-20,0.00,0.00,0,30869804.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-21,complete
2025-10-21,0.00,0.00,0,30869804.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-22,complete
2025-10-22,0.00,0.00,0,30869804.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-23,complete
2025-10-23,0.00,0.00,0,30869804.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-24,complete
2025-10-24,0.00,50078.13,1,30819726.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d99cbe15b3f9ee5fb1b4b884,trusted,weekday_rule,base_calendar,True,223,2025-10-27,complete
2025-10-25,0.00,0.00,0,30819726.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,30819726.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,1940453.91,3,28879272.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcd680125e638eed897603c6,trusted,weekday_rule,base_calendar,True,224,2025-10-28,complete
2025-10-28,0.00,274025.86,1,28605246.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_965b95f7f745f4edbedc9d03,trusted,weekday_rule,base_calendar,True,225,2025-10-29,complete
2025-10-29,8195414.65,0.00,1,36800661.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_71458c41f87ad01c979f159c,trusted,weekday_rule,base_calendar,True,226,2025-10-30,complete
2025-10-30,0.00,0.00,0,36800661.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-31,complete
2025-10-31,0.00,0.00,0,36800661.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-02,complete
2025-11-01,0.00,0.00,0,36800661.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,61162.35,1,36739499.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8fd42cb6d813838fa2fe0e1,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-11-03,complete
2025-11-03,0.00,79051.76,1,36660447.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_56c5c4130c6d5653e7d1334d,trusted,weekday_rule,base_calendar,True,230,2025-11-04,complete
2025-11-04,0.00,0.00,0,36660447.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-05,complete
2025-11-05,0.00,0.00,0,36660447.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-06,complete
2025-11-06,9830781.93,0.00,1,46491229.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_56235d03aea59f7ef91dc1b3,trusted,weekday_rule,base_calendar,True,233,2025-11-07,complete
2025-11-07,0.00,54746.71,1,46436482.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb114ef1ada67435995ea76f,trusted,weekday_rule,base_calendar,True,234,2025-11-10,complete
2025-11-08,0.00,0.00,0,46436482.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,46436482.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,46436482.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-11,complete
2025-11-11,0.00,0.00,0,46436482.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-12,complete
2025-11-12,0.00,0.00,0,46436482.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-13,complete
2025-11-13,0.00,274025.86,1,46162456.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c37e25cc2142070f2416051,trusted,weekday_rule,base_calendar,True,238,2025-11-14,complete
2025-11-14,0.00,0.00,0,46162456.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-15,complete
2025-11-15,0.00,5114932.65,1,41047524.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9d422402d7d89cdab40a160,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-11-17,complete
2025-11-16,0.00,0.00,0,41047524.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,2070600.00,1,38976924.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae65ff1529e6ebfd45e86c17,trusted,weekday_rule,base_calendar,True,241,2025-11-18,complete
2025-11-18,0.00,0.00,0,38976924.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-19,complete
2025-11-19,0.00,4279069.72,1,34697854.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e0bda3b514845feaea80fcb,trusted,weekday_rule,base_calendar,True,243,2025-11-20,complete
2025-11-20,0.00,4520656.81,1,30177197.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_3393c96d3a692b523895eff4,trusted,weekday_rule,base_calendar,True,244,2025-11-21,complete
2025-11-21,0.00,0.00,0,30177197.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-24,complete
2025-11-22,0.00,0.00,0,30177197.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,30177197.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,30177197.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-11-25,complete
2025-11-25,0.00,0.00,0,30177197.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-26,complete
2025-11-26,0.00,0.00,0,30177197.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-27,complete
2025-11-27,0.00,0.00,0,30177197.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-28,complete
2025-11-28,8230689.79,0.00,1,38407887.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_603908485ca3e46c302a73b3,trusted,weekday_rule,base_calendar,True,250,2025-11-30,complete
2025-11-29,0.00,0.00,0,38407887.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,56073.70,1,38351813.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_73a19ba62894b7d7b65f3c48,trusted,historical_transaction_override,historical_transaction_override,True,251,2025-12-01,complete
2025-12-01,0.00,0.00,0,38351813.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-02,complete
2025-12-02,0.00,0.00,0,38351813.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-03,complete
2025-12-03,0.00,76501.70,1,38275311.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_338b54004f3f457e9584e98a,trusted,weekday_rule,base_calendar,True,254,2025-12-04,complete
