transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_2c20afcdbc8e36aeedb7bf65,2024-02-27T09:00:00,8235.86,0.00,1250015.28
synb1_txn_7c3406af819e7f75262452e8,2024-02-27T15:00:00,0.00,23270.92,1273286.20
synb1_txn_fa490fcc6865ca1776700ab2,2024-03-03T09:00:00,10275.26,0.00,1263010.94
synb1_txn_767aff46baf44263835430dd,2024-03-03T09:00:00,47316.62,0.00,1215694.32
synb1_txn_10dfb74438d29c8c71b2282a,2024-03-05T09:00:00,7000.00,0.00,1208694.32
synb1_txn_36f6df6f468e0394b051851e,2024-03-05T15:00:00,0.00,8666.25,1217360.57
synb1_txn_3f3118be78dc8351695519aa,2024-03-07T09:00:00,30000.00,0.00,1187360.57
synb1_txn_ff5e103ab734b678a1a6ecbb,2024-03-07T09:00:00,3435.09,0.00,1183925.48
synb1_txn_3cc332a3fbbc8c061a54e1d6,2024-03-08T09:00:00,353.97,0.00,1183571.51
synb1_txn_a5e246330ffb7710e1b4be75,2024-03-10T15:00:00,0.00,5915.92,1189487.43
synb1_txn_2240486364245f8a192d6f9d,2024-03-11T09:00:00,3023.30,0.00,1186464.13
synb1_txn_9f9232fc42ec727c1b3f60b3,2024-03-12T09:00:00,7034.58,0.00,1179429.55
synb1_txn_02b9bfdb7a6e58198f229338,2024-03-12T09:00:00,15728.63,0.00,1163700.92
synb1_txn_e66079da70a689022a5206ba,2024-03-13T15:00:00,0.00,647.05,1164347.97
synb1_txn_da9728545bfaf83d9766afdd,2024-03-13T15:00:00,0.00,5880.53,1170228.50
synb1_txn_60fe80013fed69121b1906f0,2024-03-14T15:00:00,0.00,20568.65,1190797.15
synb1_txn_8af4a08b4e6ee82e6833b7d0,2024-03-15T15:00:00,0.00,10670.50,1201467.65
synb1_txn_c7ec3cceb6bacf70fe986390,2024-03-16T09:00:00,2533.87,0.00,1198933.78
synb1_txn_435f869127e5bc1bce043744,2024-03-16T09:00:00,23557.21,0.00,1175376.57
synb1_txn_35ae28a27073ec32cbf97a59,2024-03-16T15:00:00,0.00,7174.40,1182550.97
synb1_txn_201548ebbf637ce5405ef4b2,2024-03-17T09:00:00,584.44,0.00,1181966.53
synb1_txn_f2935d080092f6a18802733a,2024-03-18T09:00:00,1094.00,0.00,1180872.53
synb1_txn_e3b858b42baaca64e3d022be,2024-03-18T09:00:00,131.28,0.00,1180741.25
synb1_txn_e497ca084d15913561a35429,2024-03-18T15:00:00,0.00,42626.21,1223367.46
synb1_txn_d311a037fcea6b1a84be0829,2024-03-18T15:00:00,0.00,3624.87,1226992.33
synb1_txn_bd889eb8a8d6a7993ab94614,2024-03-19T15:00:00,0.00,25986.42,1252978.75
synb1_txn_aeee01adc91386d69b9e8d0c,2024-03-20T09:00:00,8630.39,0.00,1244348.36
synb1_txn_d725b23600dd4541eb0bb271,2024-03-20T15:00:00,0.00,1704.90,1246053.26
synb1_txn_f077486ebc4fe4acbb9833ad,2024-03-22T09:00:00,959.67,0.00,1245093.59
synb1_txn_99bd4c354762b78cd706c924,2024-03-23T09:00:00,58.39,0.00,1245035.20
synb1_txn_3d6c83c0248c323581548694,2024-03-23T09:00:00,41439.77,0.00,1203595.43
synb1_txn_750c3d0f719749f7380c7d9c,2024-03-24T15:00:00,0.00,11674.36,1215269.79
synb1_txn_298c5193700071811cd84be5,2024-03-25T15:00:00,0.00,1219.94,1216489.73
synb1_txn_a21688f784dbf29a9a1c0456,2024-03-26T09:00:00,2586.89,0.00,1213902.84
synb1_txn_027dfe1350a8b5533a9f90fa,2024-03-26T09:00:00,2299.92,0.00,1211602.92
synb1_txn_5254b26dc035d685a557428b,2024-04-02T09:00:00,28555.12,0.00,1183047.80
synb1_txn_31ad08610a43e8ff86d65a49,2024-04-02T15:00:00,0.00,28025.01,1211072.81
synb1_txn_4b7853e0b024b2b8732f3017,2024-04-03T09:00:00,3446.40,0.00,1207626.41
synb1_txn_f17e909e952c06021824b518,2024-04-03T15:00:00,0.00,150.34,1207776.75
synb1_txn_b3f12b05e9c61f5d528b8871,2024-04-04T09:00:00,16615.88,0.00,1191160.87
synb1_txn_51ac34004c620569565a987a,2024-04-04T15:00:00,0.00,233.58,1191394.45
synb1_txn_ae72d00450a4e1b8b907b898,2024-04-05T09:00:00,7000.00,0.00,1184394.45
synb1_txn_c2c31b89072855c72aca3a0b,2024-04-07T09:00:00,30000.00,0.00,1154394.45
synb1_txn_8c870e7fe53e7d47bae18d83,2024-04-09T15:00:00,0.00,47599.77,1201994.22
synb1_txn_a26715e7bfe44bb090cf5700,2024-04-11T15:00:00,0.00,2908.12,1204902.34
synb1_txn_97b06e67f1b53ed1954d3b2e,2024-04-12T09:00:00,39025.36,0.00,1165876.98
synb1_txn_c7db419a6f8a872c4b496317,2024-04-13T09:00:00,1863.12,0.00,1164013.86
synb1_txn_85c484209e83be270b72a25e,2024-04-13T09:00:00,21432.52,0.00,1142581.34
synb1_txn_953490ee968619c998891155,2024-04-13T09:00:00,10571.61,0.00,1132009.73
synb1_txn_030a81fe722a2163fda6f37e,2024-04-13T15:00:00,0.00,5097.84,1137107.57
synb1_txn_146a25daaf8a20a6186ac74b,2024-04-14T15:00:00,0.00,30354.70,1167462.27
synb1_txn_d633e27dfb076b97d87a67ca,2024-04-15T09:00:00,1980.11,0.00,1165482.16
synb1_txn_08e6d8d9f86666deada13dc3,2024-04-17T15:00:00,0.00,5097.53,1170579.69
synb1_txn_3c557429ef95d6cb9564802d,2024-04-17T15:00:00,0.00,790.47,1171370.16
synb1_txn_019f38806fde5c0d3d3b7ece,2024-04-18T09:00:00,1974.00,0.00,1169396.16
synb1_txn_cebce02d93c398e20f9ebb51,2024-04-18T09:00:00,236.88,0.00,1169159.28
synb1_txn_b2d87d98373236a0270dddf9,2024-04-18T15:00:00,0.00,5142.34,1174301.62
synb1_txn_dfa30f0b4b5f54cdcf3b4384,2024-04-19T15:00:00,0.00,50837.62,1225139.24
synb1_txn_b1e225394819defbd284e583,2024-04-20T09:00:00,1861.23,0.00,1223278.01
synb1_txn_253938908d299adf82dd3b20,2024-04-20T09:00:00,50.31,0.00,1223227.70
synb1_txn_e0e811ca09b1cef026b32e8f,2024-04-20T09:00:00,19310.92,0.00,1203916.78
synb1_txn_c9efeaccc565ad6733f77cfd,2024-04-24T15:00:00,0.00,4461.88,1208378.66
synb1_txn_c28d38495ed4c13b9cc8cd2f,2024-04-25T09:00:00,445.23,0.00,1207933.43
synb1_txn_0f57bc5084c09b3ead892c31,2024-04-26T15:00:00,0.00,26.80,1207960.23
synb1_txn_f3b31e2c97c2d3f030fc14fd,2024-04-28T09:00:00,11774.59,0.00,1196185.64
synb1_txn_8999261431e46fd3b54dfd16,2024-05-02T15:00:00,0.00,2294.82,1198480.46
synb1_txn_91971710863b94b7717dee6c,2024-05-04T15:00:00,0.00,8471.14,1206951.60
synb1_txn_f971b1d1ff15a864573a8470,2024-05-05T09:00:00,7000.00,0.00,1199951.60
synb1_txn_38720f3cbcc3b61a87105493,2024-05-06T09:00:00,4796.23,0.00,1195155.37
synb1_txn_db42877a3e419ea8541cc42f,2024-05-06T09:00:00,91772.65,0.00,1103382.72
synb1_txn_a91c4760397794f38cb437e1,2024-05-06T09:00:00,10321.77,0.00,1093060.95
synb1_txn_6b86a6d78cb5c601be45a8a0,2024-05-07T09:00:00,30000.00,0.00,1063060.95
synb1_txn_ea16761e2901506cc2276183,2024-05-07T09:00:00,4026.35,0.00,1059034.60
synb1_txn_4b462c5ca489728a79889f67,2024-05-07T15:00:00,0.00,17230.38,1076264.98
synb1_txn_f9dfd1e5d834f9c8ef54b262,2024-05-08T09:00:00,2489.28,0.00,1073775.70
synb1_txn_cf4567626fb2c68e11fde42d,2024-05-08T15:00:00,0.00,3581.95,1077357.65
synb1_txn_5548ca6dc44e1a71676f0198,2024-05-09T09:00:00,1329.08,0.00,1076028.57
synb1_txn_57438f831690983489a779cd,2024-05-10T09:00:00,85998.43,0.00,990030.14
synb1_txn_5a2e8a83ad7d9c8e19136fbe,2024-05-10T15:00:00,0.00,10871.31,1000901.45
synb1_txn_a56140de01aa5933d70ff00b,2024-05-13T09:00:00,16826.50,0.00,984074.95
synb1_txn_5aefac19326650498687c5d2,2024-05-13T15:00:00,0.00,15219.80,999294.75
synb1_txn_bf3d7b8562786d11c1bb5cda,2024-05-15T15:00:00,0.00,70734.34,1070029.09
synb1_txn_b137d52d7d93f2bab25a5af0,2024-05-20T09:00:00,1577.00,0.00,1068452.09
synb1_txn_0e861ac244a6a412804e2d2b,2024-05-20T09:00:00,189.24,0.00,1068262.85
synb1_txn_dc683b17e243e6a07e755dc1,2024-05-20T15:00:00,0.00,21183.99,1089446.84
synb1_txn_e3d51ab7e4a324f377cbf229,2024-05-20T15:00:00,0.00,8326.76,1097773.60
synb1_txn_09c4beefe9cffe93fec0e686,2024-05-21T15:00:00,0.00,25556.01,1123329.61
synb1_txn_f0dbeb3442baed52303f289d,2024-05-23T09:00:00,4589.39,0.00,1118740.22
synb1_txn_297ee83eecbdcb1da4e5c95c,2024-05-23T15:00:00,0.00,12252.83,1130993.05
synb1_txn_a82ba859a0239c02e67b6edb,2024-05-24T15:00:00,0.00,6580.67,1137573.72
synb1_txn_7ee4f6242ca902e56e83bf33,2024-05-26T09:00:00,3313.33,0.00,1134260.39
synb1_txn_9de00bd8c1a7852787058298,2024-05-27T09:00:00,1557.59,0.00,1132702.80
synb1_txn_0e2809af8d577ef120460aa9,2024-06-02T09:00:00,17916.93,0.00,1114785.87
synb1_txn_1cb4916a18a47c8c948bdb9d,2024-06-04T15:00:00,0.00,16452.08,1131237.95
synb1_txn_cba3cd7779ce54832ed0c56f,2024-06-05T09:00:00,6148.44,0.00,1125089.51
synb1_txn_93acb117ad9414e3f462a90c,2024-06-05T09:00:00,7000.00,0.00,1118089.51
synb1_txn_516880abf7ddb4ad07273cc5,2024-06-05T15:00:00,0.00,15845.85,1133935.36
synb1_txn_f330b24191fc9803a35e58db,2024-06-06T09:00:00,9123.45,0.00,1124811.91
synb1_txn_50a0ea5cfdac08545a008df6,2024-06-07T09:00:00,51.56,0.00,1124760.35
synb1_txn_e14a2c4385078d16e382e3ee,2024-06-07T09:00:00,30000.00,0.00,1094760.35
synb1_txn_4ee2c41c9e439a00f9eb2546,2024-06-07T15:00:00,0.00,3415.97,1098176.32
synb1_txn_8f1fb29d0beab7e4a905c678,2024-06-08T15:00:00,0.00,7498.87,1105675.19
synb1_txn_af55631085cdf82312473a7b,2024-06-10T09:00:00,69420.94,0.00,1036254.25
synb1_txn_0b78f9fcb01a6c1948f33505,2024-06-10T15:00:00,0.00,14922.91,1051177.16
synb1_txn_9bb18a5d6fc5cabccebdb225,2024-06-11T09:00:00,1919.54,0.00,1049257.62
synb1_txn_243038b10fc1c1ff0bb84b21,2024-06-12T09:00:00,17001.94,0.00,1032255.68
synb1_txn_b9f11a82ff0e115567c06749,2024-06-12T09:00:00,56932.67,0.00,975323.01
synb1_txn_f67dd6c24695abedf716dff1,2024-06-13T15:00:00,0.00,13953.30,989276.31
synb1_txn_1c9c69ed463daec5b1e989d7,2024-06-14T09:00:00,698.99,0.00,988577.32
synb1_txn_3469609a9201345edbf915ab,2024-06-15T15:00:00,0.00,13561.03,1002138.35
synb1_txn_54e5b9cb67e4c52e2a2bf8b6,2024-06-18T09:00:00,2639.00,0.00,999499.35
synb1_txn_e391ed57e15718056fe1fcd4,2024-06-18T09:00:00,316.68,0.00,999182.67
synb1_txn_b6cfcbaf7ccda292878ebe89,2024-06-18T09:00:00,267.16,0.00,998915.51
synb1_txn_75974bb5633531f43bb63d7f,2024-06-18T15:00:00,0.00,11963.62,1010879.13
synb1_txn_9a3af6cdb0b5831fb3c64e46,2024-06-19T09:00:00,2017.35,0.00,1008861.78
synb1_txn_7282863dbf1728773697c575,2024-06-19T15:00:00,0.00,136208.17,1145069.95
synb1_txn_31fae2312c1b45828d1669ef,2024-06-22T09:00:00,1800.78,0.00,1143269.17
synb1_txn_183f7b57d6c52ae9ff8b3591,2024-06-22T15:00:00,0.00,7171.40,1150440.57
synb1_txn_1d2ef0da7cc6dfaaa4f5703c,2024-06-23T09:00:00,29051.65,0.00,1121388.92
synb1_txn_1b0034197a6f89123c15a816,2024-06-24T15:00:00,0.00,3292.80,1124681.72
synb1_txn_f24a1dd671d0f772435bed71,2024-07-02T09:00:00,3685.08,0.00,1120996.64
synb1_txn_717554c1b6b5af96dd14a12e,2024-07-03T09:00:00,9523.54,0.00,1111473.10
synb1_txn_95a4e80f0cd57bedbf82ac0a,2024-07-04T15:00:00,0.00,1533.34,1113006.44
synb1_txn_0f9f0b672813525e7b3a00f0,2024-07-05T09:00:00,7000.00,0.00,1106006.44
synb1_txn_55d1d973715ac49d42466f2f,2024-07-06T15:00:00,0.00,22203.26,1128209.70
synb1_txn_91027e8bf5adb453711817cb,2024-07-07T09:00:00,30000.00,0.00,1098209.70
synb1_txn_125ad68cf3ce43f545adb088,2024-07-07T15:00:00,0.00,533.79,1098743.49
synb1_txn_ee749f364e4662462133c0e2,2024-07-08T15:00:00,0.00,16075.07,1114818.56
synb1_txn_daac3638559353d2e4117810,2024-07-10T09:00:00,11622.64,0.00,1103195.92
synb1_txn_d54268c80fcad158754b63cb,2024-07-11T15:00:00,0.00,3653.68,1106849.60
synb1_txn_d5f621917cb3c4e360a1d5e9,2024-07-11T15:00:00,0.00,11596.89,1118446.49
synb1_txn_00faf7ecfd86705e437fbb38,2024-07-12T15:00:00,0.00,35585.14,1154031.63
synb1_txn_586ab427ba9975e53520a6ad,2024-07-13T09:00:00,1703.94,0.00,1152327.69
synb1_txn_922215293df7b8a33d1ae828,2024-07-13T09:00:00,1510.31,0.00,1150817.38
synb1_txn_aab8db34b2e857bf4047bf1f,2024-07-13T15:00:00,0.00,31723.05,1182540.43
synb1_txn_e277f7e74e1cf2d24c92f166,2024-07-14T15:00:00,0.00,946.90,1183487.33
synb1_txn_09b9c9d16fd0e8bbe92baaec,2024-07-16T15:00:00,0.00,1924.56,1185411.89
synb1_txn_323f453e79eddb11ea0503d9,2024-07-17T09:00:00,833.68,0.00,1184578.21
synb1_txn_b652b30ad1c279f165c3cfb9,2024-07-17T09:00:00,45859.96,0.00,1138718.25
synb1_txn_b7aa970bfece592a0ec06c3e,2024-07-18T09:00:00,2172.00,0.00,1136546.25
synb1_txn_f20164fcf94f3e41fcf0f6b7,2024-07-18T09:00:00,260.64,0.00,1136285.61
synb1_txn_5746ae35934e417e72ed5cb2,2024-07-18T15:00:00,0.00,2690.14,1138975.75
synb1_txn_b9bee03cb93aaafe1ffa12dc,2024-07-19T15:00:00,0.00,279.85,1139255.60
synb1_txn_b08dd6d0e6d3059b742a8593,2024-07-20T09:00:00,383.88,0.00,1138871.72
synb1_txn_7a0a3ab372a7a66577df5053,2024-07-20T09:00:00,5443.09,0.00,1133428.63
synb1_txn_dca0ed4daa4f24e12b204c84,2024-07-20T15:00:00,0.00,18815.59,1152244.22
synb1_txn_f162118be88d83b1d35962c1,2024-07-21T09:00:00,7916.66,0.00,1144327.56
synb1_txn_17dfde1e1300134ba6a04b27,2024-07-23T15:00:00,0.00,11757.34,1156084.90
synb1_txn_33117dc491a233d4adc5cc8c,2024-07-23T15:00:00,0.00,36296.69,1192381.59
synb1_txn_a1cd0777a077e547c4aaa943,2024-07-25T09:00:00,3483.01,0.00,1188898.58
synb1_txn_9bee6514dd53851f69eb58b4,2024-07-25T09:00:00,4284.93,0.00,1184613.65
synb1_txn_ed05d74bb2a54dcf0521862a,2024-07-27T09:00:00,1768.19,0.00,1182845.46
synb1_txn_7e4b19eba5075617e3487764,2024-07-27T09:00:00,18170.23,0.00,1164675.23
synb1_txn_a1b82cffa1776945db232e1b,2024-07-28T09:00:00,15296.58,0.00,1149378.65
synb1_txn_3d5fc063bddd6e849c8ffa96,2024-07-28T09:00:00,41062.28,0.00,1108316.37
synb1_txn_41b69c5de64bbca6180baddc,2024-07-28T15:00:00,0.00,3524.71,1111841.08
synb1_txn_3b030038b335d6af76a0cff7,2024-08-03T09:00:00,1110.32,0.00,1110730.76
synb1_txn_316b979c9cc5f0d19fcd0250,2024-08-03T09:00:00,13165.71,0.00,1097565.05
synb1_txn_c2823e5a6d43865377028189,2024-08-04T09:00:00,30558.41,0.00,1067006.64
synb1_txn_9eab59a877699f572124b5fa,2024-08-04T15:00:00,0.00,52576.06,1119582.70
synb1_txn_0a0d2d233b1b17fe850ad50b,2024-08-05T09:00:00,7000.00,0.00,1112582.70
synb1_txn_0cf3efb7c815001ec4a57608,2024-08-05T15:00:00,0.00,7781.69,1120364.39
synb1_txn_b5494f940d6960417e421e4e,2024-08-07T09:00:00,30000.00,0.00,1090364.39
synb1_txn_c1495f2eded0c68cd4ac495f,2024-08-07T15:00:00,0.00,5121.38,1095485.77
synb1_txn_6b569da6d76726233f140653,2024-08-08T09:00:00,5089.68,0.00,1090396.09
synb1_txn_c37f6e75cfcf309be81c3cd9,2024-08-09T09:00:00,45286.34,0.00,1045109.75
synb1_txn_670a154538ebb892eeab60b9,2024-08-10T09:00:00,6158.02,0.00,1038951.73
synb1_txn_cc50c3f12825a9e8d9e6db22,2024-08-10T15:00:00,0.00,1651.14,1040602.87
synb1_txn_25c5856f3624ee9f629e6b05,2024-08-11T15:00:00,0.00,1671.07,1042273.94
synb1_txn_de03bc974622c7d5507f793f,2024-08-11T15:00:00,0.00,3263.21,1045537.15
synb1_txn_5077d9e3d763ebced6300dc5,2024-08-12T15:00:00,0.00,10709.96,1056247.11
synb1_txn_27971bcad91a4b815d3383f2,2024-08-13T15:00:00,0.00,346.81,1056593.92
synb1_txn_3f99551a987f9e9b1d43b042,2024-08-14T09:00:00,7387.94,0.00,1049205.98
synb1_txn_c0dbc71f82efe7c2b6018a95,2024-08-19T09:00:00,1742.00,0.00,1047463.98
synb1_txn_5ac2fd4bd058576001fa1261,2024-08-19T09:00:00,209.04,0.00,1047254.94
synb1_txn_e3b8832ea6b6eea66241b988,2024-08-20T09:00:00,1827.14,0.00,1045427.80
synb1_txn_da89ead30b6f5a7132e9ea52,2024-08-20T09:00:00,17217.46,0.00,1028210.34
synb1_txn_d1b94bd099544faf31c6c2d2,2024-08-20T09:00:00,2723.79,0.00,1025486.55
synb1_txn_07d9b83ba7f847f42ef18d99,2024-08-21T15:00:00,0.00,46546.17,1072032.72
synb1_txn_a11a5e6d21b6a5e5c2db6c08,2024-08-21T15:00:00,0.00,3211.55,1075244.27
synb1_txn_1ee3f4ba0636372eb65343d0,2024-08-23T15:00:00,0.00,7936.41,1083180.68
synb1_txn_f1bf59fa3941b5be2cae24e7,2024-08-25T15:00:00,0.00,14073.85,1097254.53
synb1_txn_28dd0b2232dc65f40ba51da3,2024-08-26T15:00:00,0.00,242.70,1097497.23
synb1_txn_824be80000edc76b52601039,2024-08-28T09:00:00,1145.99,0.00,1096351.24
synb1_txn_630f75e8eb0406f7f13e214a,2024-09-04T09:00:00,1502.62,0.00,1094848.62
synb1_txn_d4b04b2f97395113bb4211fc,2024-09-04T09:00:00,15533.86,0.00,1079314.76
synb1_txn_3e56042af8e86ca9677bb4ab,2024-09-05T09:00:00,1305.74,0.00,1078009.02
synb1_txn_e3b088c382bc1821f1bd040f,2024-09-05T09:00:00,7000.00,0.00,1071009.02
synb1_txn_bb8005e678c0d8a8656a72ff,2024-09-07T09:00:00,30000.00,0.00,1041009.02
synb1_txn_390553c26bb479236e852d56,2024-09-07T15:00:00,0.00,33699.09,1074708.11
synb1_txn_9d7744fff8b74cb14d7e9940,2024-09-08T09:00:00,2315.53,0.00,1072392.58
synb1_txn_7f97025703e368f89a53a407,2024-09-09T09:00:00,2474.54,0.00,1069918.04
synb1_txn_f2fbcb96e270545a88275b59,2024-09-12T09:00:00,20700.69,0.00,1049217.35
synb1_txn_0cc8204f1ac1caa1fbd22504,2024-09-13T15:00:00,0.00,1181.11,1050398.46
synb1_txn_7da003797ba29f6736eb7fd3,2024-09-14T15:00:00,0.00,27959.78,1078358.24
synb1_txn_4df51fb37a939299bd9b5276,2024-09-15T09:00:00,2021.85,0.00,1076336.39
synb1_txn_c428e2bcb67a0dada6d3cfad,2024-09-15T09:00:00,2126.20,0.00,1074210.19
synb1_txn_e2bd869692bcc1e3826274b5,2024-09-18T09:00:00,1288.00,0.00,1072922.19
synb1_txn_83dcf0c80c5944f8a71e12e5,2024-09-18T09:00:00,154.56,0.00,1072767.63
synb1_txn_edd8f1265504f4045858a4d3,2024-09-18T15:00:00,0.00,23805.37,1096573.00
synb1_txn_1e67e821e7b8779e08684d8e,2024-09-18T15:00:00,0.00,4258.54,1100831.54
synb1_txn_cc19242c41ecfc02be30b5ca,2024-09-18T15:00:00,0.00,8636.29,1109467.83
synb1_txn_3d8dc941255c6c98ae9f934d,2024-09-18T15:00:00,0.00,7986.70,1117454.53
synb1_txn_af2616d64928a280963f6883,2024-09-19T15:00:00,0.00,8370.19,1125824.72
synb1_txn_6873180e5d405047f7c44d0b,2024-09-19T15:00:00,0.00,5591.62,1131416.34
synb1_txn_7013d684379905859d4e72f6,2024-09-19T15:00:00,0.00,2573.78,1133990.12
synb1_txn_831adf9f6c7d7279d6fce3f1,2024-09-21T09:00:00,7838.72,0.00,1126151.40
synb1_txn_56b52ba0622b8e4236ced3bd,2024-09-21T15:00:00,0.00,4570.81,1130722.21
synb1_txn_aac3683737fce52802a1b5b7,2024-09-22T09:00:00,2698.82,0.00,1128023.39
synb1_txn_4ad3d5c7c712cdeb92ed7d22,2024-09-22T15:00:00,0.00,7156.64,1135180.03
synb1_txn_4337e9dc5b21f0f95fe92065,2024-09-23T09:00:00,34451.88,0.00,1100728.15
synb1_txn_6420981cf9fec998695eba6c,2024-09-25T09:00:00,16520.89,0.00,1084207.26
synb1_txn_feefe4c10afe3b5105d39a35,2024-09-25T09:00:00,628.02,0.00,1083579.24
synb1_txn_30a8db2d0555d9939cc27265,2024-09-25T09:00:00,5445.79,0.00,1078133.45
synb1_txn_754ea864105aea7e9d48a633,2024-09-27T09:00:00,173.59,0.00,1077959.86
synb1_txn_e0f6cbc1aec5a25d1de2e3a9,2024-09-28T09:00:00,20190.86,0.00,1057769.00
synb1_txn_73b12b20e85defd05da59b24,2024-09-28T15:00:00,0.00,234.08,1058003.08
synb1_txn_75009d412cca48cc9515479e,2024-10-02T15:00:00,0.00,5991.60,1063994.68
synb1_txn_6c1eb5fd1ffaa6e8593c4618,2024-10-03T09:00:00,242.18,0.00,1063752.50
synb1_txn_406de4b9ed0663c9d30536d8,2024-10-03T15:00:00,0.00,2226.85,1065979.35
synb1_txn_88a8de3a38e00cbf594e83aa,2024-10-05T09:00:00,7000.00,0.00,1058979.35
synb1_txn_deb7857fdbe8b5d809e0eb8b,2024-10-07T09:00:00,24500.00,0.00,1034479.35
synb1_txn_50bc65d51aee4dd21aef8234,2024-10-07T09:00:00,24617.21,0.00,1009862.14
synb1_txn_d60ae56b55660ff97ac4ad67,2024-10-07T15:00:00,0.00,37898.46,1047760.60
synb1_txn_bbd5c03022d4849576d042ad,2024-10-08T15:00:00,0.00,10434.40,1058195.00
synb1_txn_cbc7bb1bd12dccb99e515bfa,2024-10-09T09:00:00,3832.87,0.00,1054362.13
synb1_txn_3ff3a93b00eb8f7aaef302b6,2024-10-12T15:00:00,0.00,17157.84,1071519.97
synb1_txn_15222c54e8a72c9e25a71874,2024-10-16T09:00:00,767.13,0.00,1070752.84
