calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-15,0.00,4148.05,2,1074210.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c428e2bcb67a0dada6d3cfad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,0.00,0,1074210.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,0.00,0,1074210.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,44686.90,1442.56,6,1117454.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d8dc941255c6c98ae9f934d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,16535.59,0.00,3,1133990.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_7013d684379905859d4e72f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,1133990.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,4570.81,7838.72,2,1130722.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_56b52ba0622b8e4236ced3bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,7156.64,2698.82,2,1135180.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ad3d5c7c712cdeb92ed7d22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,34451.88,1,1100728.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_4337e9dc5b21f0f95fe92065,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,1100728.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,22594.70,3,1078133.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_30a8db2d0555d9939cc27265,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,0.00,0,1078133.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,173.59,1,1077959.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_754ea864105aea7e9d48a633,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,234.08,20190.86,2,1058003.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_73b12b20e85defd05da59b24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1058003.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1058003.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1058003.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,5991.60,0.00,1,1063994.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_75009d412cca48cc9515479e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,2226.85,242.18,2,1065979.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_406de4b9ed0663c9d30536d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,1065979.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,7000.00,1,1058979.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_88a8de3a38e00cbf594e83aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,1058979.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,37898.46,49117.21,3,1047760.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d60ae56b55660ff97ac4ad67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,10434.40,0.00,1,1058195.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbd5c03022d4849576d042ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,3832.87,1,1054362.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbc7bb1bd12dccb99e515bfa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,0.00,0,1054362.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,1054362.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,17157.84,0.00,1,1071519.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ff3a93b00eb8f7aaef302b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,0.00,0,1071519.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,1071519.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,1071519.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,767.13,1,1070752.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_15222c54e8a72c9e25a71874,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,2047.67,69835.26,3,1002965.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_504576f9521eaefad84828bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,1635.20,2,1001330.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_01ab2a1777faff4421e5aff5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,1954.79,1,999375.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fad1b8d02be85ab120161e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,2353.90,0.00,1,1001729.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae6522275beaa5c85fc3359f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,0.00,0,1001729.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,0.00,0,1001729.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,1001729.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,34009.37,0.00,1,1035738.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_650ed1453e1fb47ab85016e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,13822.28,0.00,1,1049560.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_904910c9bf2f8e5b30df6f44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,0.00,0,1049560.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,93311.63,0.00,2,1142872.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d2b9c63840463f0646b1518,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,1142872.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1142872.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,1142872.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,1142872.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1142872.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,1142872.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,0.00,0,1142872.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,3344.47,0.00,1,1146216.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddcdb4664fdaad02e9d932c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,21508.47,2,1124708.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_76143f79deb9c67b10f1af1e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,18189.10,0.00,1,1142897.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a58cdf1d53482ef842a6fe3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,58979.92,2,1083917.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfcc45ed675e2882df853c15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,11521.40,0.00,1,1095439.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_340446709210cd2addbaf40f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,18427.28,416.58,3,1113449.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee0bd0fed1ecc515eec8338d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,0.00,0,1113449.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,16334.54,1,1097115.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6efe1d9460254a039dd51603,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,16516.88,3919.99,2,1109712.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a778f85b8affbdd5d5853ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,20330.63,0.00,1,1130042.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f869c6e359c913000e1b4e02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,0.00,0,1130042.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,1130042.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,12878.34,1,1117164.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eecac70c006c6d8dfa38c39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,24910.09,1,1092254.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fa5ae664013cdd912a1be64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,8939.41,3,1083314.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8fca5b34fdbff7f32138c66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,1083314.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,0.00,0,1083314.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,1571.38,0.00,1,1084886.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2aab561ddd63b241a24244e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,21442.67,0.00,2,1106328.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2718f0417530c78303c2057f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,12721.22,0.00,1,1119050.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ffad0a5be32c3340f460a79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,7931.01,263.43,2,1126717.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_357438fcd87fe8076240d4cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,1126717.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,1126717.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,34112.56,0.00,2,1160830.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3b39a2c31f47cb14251c2ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,5847.40,0.00,1,1166677.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c20462ff8c610cf9255abade,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,1166677.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,1166677.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,1166677.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,3414.04,0.00,1,1170091.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf17327d8d2b2ab3d4e79b1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,8983.69,0.00,1,1179075.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5caa3c9815599b2b2471ca2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,1179075.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,8068.65,2,1171006.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2a0460ccd4cbd1e641f4af7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,6466.77,1,1164539.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_900091cbe91c727702d77d1e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,24500.00,1,1140039.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_277f5c2840acd877dc586bbd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,11922.68,2777.76,3,1149184.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_d25ea6ba3bb0273c05594289,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,4707.97,3096.90,2,1150795.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_a99f9d69edea8f5aa2447111,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,0.00,0,1150795.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,88409.62,0.00,1,1239205.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_51f874dab0a2e1bfa4ba2288,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,8369.60,0.00,1,1247575.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cf7a64f5ca2fbdd918cb1f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,18944.97,0.00,1,1266520.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_337cd90f99e6566e66f241ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,0.00,0,1266520.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,1266520.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,1266520.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,0.00,0,1266520.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,9390.84,5020.94,5,1270890.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae3de16b91ca38785ac5adac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,1270890.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,1270890.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,6999.14,0.00,1,1277889.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_586f6b27210b003ce3b35572,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,85560.54,2,1192328.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bb7fb061f457b8c9ee881d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,9466.58,0.00,1,1201795.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c3e1cbc8ffa8cc6366f6b52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,0.00,0,1201795.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,509.67,1,1201285.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_00dad35b62b31cc06686a48f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,7811.08,6596.34,2,1202500.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d74eb988dc50f9f21468fc0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,14369.79,21185.77,3,1195684.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4c827ca9d7e3dd9a764da28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,1195684.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,1195684.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,1195684.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,1195684.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,1195684.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,1195684.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,4008.85,63311.21,3,1136381.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdb0448a25b45b345cf83fdf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,1136381.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,7000.00,1,1129381.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_dffb7fe9d43b9f0096a451e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,19600.22,54.02,2,1148928.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c19fde192e2197f6c29cfd89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,25302.17,2,1123626.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2addef7fd6342676f1d2cee6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,78.82,1,1123547.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_80c62b01e4a1b98c353fec09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,10658.50,201.86,2,1134003.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcdcc0b69666c5c9c58789af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,5625.12,11135.87,3,1128493.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_238ae6692414be3acdf3a06f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,1646.02,0.00,1,1130139.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_a47db82f2680d65515dd4868,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,343.28,0.00,1,1130482.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbff76abdccdf08fc87215b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,6056.88,1132.60,2,1135406.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_355bbd9c83b8bbc048f092ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,22499.99,1,1112906.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_219961f6db47f5094b3b19b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,0.00,0,1112906.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,1112906.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,1112906.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,1112906.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,45187.03,31001.15,2,1127092.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_58ec105f89d7097488951b16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,9595.18,3,1117497.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdcbe816cdf4389e64e7b96a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,325.39,0.00,1,1117822.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_f014dacb460504c039a26a7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,0.00,0,1117822.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
