transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_51ac34004c620569565a987a,2024-04-04T15:00:00,流入,233.58,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae72d00450a4e1b8b907b898,2024-04-05T09:00:00,流出,7000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2c31b89072855c72aca3a0b,2024-04-07T09:00:00,流出,30000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c870e7fe53e7d47bae18d83,2024-04-09T15:00:00,流入,47599.77,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a26715e7bfe44bb090cf5700,2024-04-11T15:00:00,流入,2908.12,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97b06e67f1b53ed1954d3b2e,2024-04-12T09:00:00,流出,39025.36,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7db419a6f8a872c4b496317,2024-04-13T09:00:00,流出,1863.12,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85c484209e83be270b72a25e,2024-04-13T09:00:00,流出,21432.52,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_953490ee968619c998891155,2024-04-13T09:00:00,流出,10571.61,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_030a81fe722a2163fda6f37e,2024-04-13T15:00:00,流入,5097.84,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_146a25daaf8a20a6186ac74b,2024-04-14T15:00:00,流入,30354.70,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d633e27dfb076b97d87a67ca,2024-04-15T09:00:00,流出,1980.11,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08e6d8d9f86666deada13dc3,2024-04-17T15:00:00,流入,5097.53,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c557429ef95d6cb9564802d,2024-04-17T15:00:00,流入,790.47,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_019f38806fde5c0d3d3b7ece,2024-04-18T09:00:00,流出,1974.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cebce02d93c398e20f9ebb51,2024-04-18T09:00:00,流出,236.88,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2d87d98373236a0270dddf9,2024-04-18T15:00:00,流入,5142.34,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfa30f0b4b5f54cdcf3b4384,2024-04-19T15:00:00,流入,50837.62,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1e225394819defbd284e583,2024-04-20T09:00:00,流出,1861.23,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_253938908d299adf82dd3b20,2024-04-20T09:00:00,流出,50.31,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0e811ca09b1cef026b32e8f,2024-04-20T09:00:00,流出,19310.92,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9efeaccc565ad6733f77cfd,2024-04-24T15:00:00,流入,4461.88,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c28d38495ed4c13b9cc8cd2f,2024-04-25T09:00:00,流出,445.23,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f57bc5084c09b3ead892c31,2024-04-26T15:00:00,流入,26.80,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3b31e2c97c2d3f030fc14fd,2024-04-28T09:00:00,流出,11774.59,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8999261431e46fd3b54dfd16,2024-05-02T15:00:00,流入,2294.82,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91971710863b94b7717dee6c,2024-05-04T15:00:00,流入,8471.14,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f971b1d1ff15a864573a8470,2024-05-05T09:00:00,流出,7000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38720f3cbcc3b61a87105493,2024-05-06T09:00:00,流出,4796.23,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db42877a3e419ea8541cc42f,2024-05-06T09:00:00,流出,91772.65,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a91c4760397794f38cb437e1,2024-05-06T09:00:00,流出,10321.77,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b86a6d78cb5c601be45a8a0,2024-05-07T09:00:00,流出,30000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea16761e2901506cc2276183,2024-05-07T09:00:00,流出,4026.35,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b462c5ca489728a79889f67,2024-05-07T15:00:00,流入,17230.38,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9dfd1e5d834f9c8ef54b262,2024-05-08T09:00:00,流出,2489.28,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf4567626fb2c68e11fde42d,2024-05-08T15:00:00,流入,3581.95,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5548ca6dc44e1a71676f0198,2024-05-09T09:00:00,流出,1329.08,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57438f831690983489a779cd,2024-05-10T09:00:00,流出,85998.43,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a2e8a83ad7d9c8e19136fbe,2024-05-10T15:00:00,流入,10871.31,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a56140de01aa5933d70ff00b,2024-05-13T09:00:00,流出,16826.50,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5aefac19326650498687c5d2,2024-05-13T15:00:00,流入,15219.80,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf3d7b8562786d11c1bb5cda,2024-05-15T15:00:00,流入,70734.34,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b137d52d7d93f2bab25a5af0,2024-05-20T09:00:00,流出,1577.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e861ac244a6a412804e2d2b,2024-05-20T09:00:00,流出,189.24,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc683b17e243e6a07e755dc1,2024-05-20T15:00:00,流入,21183.99,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3d51ab7e4a324f377cbf229,2024-05-20T15:00:00,流入,8326.76,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09c4beefe9cffe93fec0e686,2024-05-21T15:00:00,流入,25556.01,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0dbeb3442baed52303f289d,2024-05-23T09:00:00,流出,4589.39,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_297ee83eecbdcb1da4e5c95c,2024-05-23T15:00:00,流入,12252.83,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a82ba859a0239c02e67b6edb,2024-05-24T15:00:00,流入,6580.67,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ee4f6242ca902e56e83bf33,2024-05-26T09:00:00,流出,3313.33,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9de00bd8c1a7852787058298,2024-05-27T09:00:00,流出,1557.59,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e2809af8d577ef120460aa9,2024-06-02T09:00:00,流出,17916.93,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cb4916a18a47c8c948bdb9d,2024-06-04T15:00:00,流入,16452.08,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cba3cd7779ce54832ed0c56f,2024-06-05T09:00:00,流出,6148.44,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93acb117ad9414e3f462a90c,2024-06-05T09:00:00,流出,7000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_516880abf7ddb4ad07273cc5,2024-06-05T15:00:00,流入,15845.85,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f330b24191fc9803a35e58db,2024-06-06T09:00:00,流出,9123.45,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50a0ea5cfdac08545a008df6,2024-06-07T09:00:00,流出,51.56,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e14a2c4385078d16e382e3ee,2024-06-07T09:00:00,流出,30000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ee2c41c9e439a00f9eb2546,2024-06-07T15:00:00,流入,3415.97,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f1fb29d0beab7e4a905c678,2024-06-08T15:00:00,流入,7498.87,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af55631085cdf82312473a7b,2024-06-10T09:00:00,流出,69420.94,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b78f9fcb01a6c1948f33505,2024-06-10T15:00:00,流入,14922.91,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bb18a5d6fc5cabccebdb225,2024-06-11T09:00:00,流出,1919.54,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_243038b10fc1c1ff0bb84b21,2024-06-12T09:00:00,流出,17001.94,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9f11a82ff0e115567c06749,2024-06-12T09:00:00,流出,56932.67,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f67dd6c24695abedf716dff1,2024-06-13T15:00:00,流入,13953.30,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c9c69ed463daec5b1e989d7,2024-06-14T09:00:00,流出,698.99,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3469609a9201345edbf915ab,2024-06-15T15:00:00,流入,13561.03,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54e5b9cb67e4c52e2a2bf8b6,2024-06-18T09:00:00,流出,2639.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e391ed57e15718056fe1fcd4,2024-06-18T09:00:00,流出,316.68,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6cfcbaf7ccda292878ebe89,2024-06-18T09:00:00,流出,267.16,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75974bb5633531f43bb63d7f,2024-06-18T15:00:00,流入,11963.62,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a3af6cdb0b5831fb3c64e46,2024-06-19T09:00:00,流出,2017.35,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7282863dbf1728773697c575,2024-06-19T15:00:00,流入,136208.17,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31fae2312c1b45828d1669ef,2024-06-22T09:00:00,流出,1800.78,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_183f7b57d6c52ae9ff8b3591,2024-06-22T15:00:00,流入,7171.40,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d2ef0da7cc6dfaaa4f5703c,2024-06-23T09:00:00,流出,29051.65,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b0034197a6f89123c15a816,2024-06-24T15:00:00,流入,3292.80,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f24a1dd671d0f772435bed71,2024-07-02T09:00:00,流出,3685.08,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_717554c1b6b5af96dd14a12e,2024-07-03T09:00:00,流出,9523.54,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95a4e80f0cd57bedbf82ac0a,2024-07-04T15:00:00,流入,1533.34,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f9f0b672813525e7b3a00f0,2024-07-05T09:00:00,流出,7000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55d1d973715ac49d42466f2f,2024-07-06T15:00:00,流入,22203.26,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91027e8bf5adb453711817cb,2024-07-07T09:00:00,流出,30000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_125ad68cf3ce43f545adb088,2024-07-07T15:00:00,流入,533.79,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee749f364e4662462133c0e2,2024-07-08T15:00:00,流入,16075.07,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_daac3638559353d2e4117810,2024-07-10T09:00:00,流出,11622.64,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d54268c80fcad158754b63cb,2024-07-11T15:00:00,流入,3653.68,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5f621917cb3c4e360a1d5e9,2024-07-11T15:00:00,流入,11596.89,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00faf7ecfd86705e437fbb38,2024-07-12T15:00:00,流入,35585.14,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_586ab427ba9975e53520a6ad,2024-07-13T09:00:00,流出,1703.94,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_922215293df7b8a33d1ae828,2024-07-13T09:00:00,流出,1510.31,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aab8db34b2e857bf4047bf1f,2024-07-13T15:00:00,流入,31723.05,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
