calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-26,0.00,0.00,0,204102.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-29,complete
2025-12-27,0.00,0.00,0,204102.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,204102.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,204102.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-30,complete
2025-12-30,0.00,0.00,0,204102.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-31,complete
2025-12-31,0.00,0.00,0,204102.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2026-01-03,complete
2026-01-01,0.00,0.00,0,204102.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,204102.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,21477.19,2,182624.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa2bcc6b0e3b529bbd299863,trusted,historical_transaction_override,historical_transaction_override,True,265,2026-01-04,complete
2026-01-04,0.00,0.00,0,182624.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,266,2026-01-05,complete
2026-01-05,0.00,0.00,0,182624.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2026-01-06,complete
2026-01-06,0.00,0.00,0,182624.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2026-01-07,complete
2026-01-07,0.00,0.00,0,182624.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2026-01-08,complete
2026-01-08,0.00,0.00,0,182624.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2026-01-09,complete
2026-01-09,0.00,0.00,0,182624.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2026-01-12,complete
2026-01-10,0.00,0.00,0,182624.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,182624.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,182624.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-13,complete
2026-01-13,0.00,7085.60,1,175539.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f1e44646753480e25b117b4,trusted,weekday_rule,base_calendar,True,273,2026-01-14,complete
2026-01-14,0.00,0.00,0,175539.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-15,complete
2026-01-15,0.00,0.00,0,175539.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-16,complete
2026-01-16,0.00,0.00,0,175539.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-19,complete
2026-01-17,0.00,0.00,0,175539.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,175539.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,175539.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-20,complete
2026-01-20,0.00,0.00,0,175539.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-21,complete
2026-01-21,0.00,0.00,0,175539.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-22,complete
2026-01-22,0.00,0.00,0,175539.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-23,complete
2026-01-23,0.00,165119.27,1,10420.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a48b2296cee691f9cbab3002,trusted,weekday_rule,base_calendar,True,281,2026-01-25,complete
2026-01-24,0.00,0.00,0,10420.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,212568.00,0.00,1,222988.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_218570636c05880e804fad0d,trusted,historical_transaction_override,historical_transaction_override,True,282,2026-01-26,complete
2026-01-26,0.00,0.00,0,222988.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-27,complete
2026-01-27,0.00,0.00,0,222988.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-28,complete
2026-01-28,0.00,10257.29,3,212730.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_44cc22d7764524d7f4ccc17b,trusted,weekday_rule,base_calendar,True,285,2026-01-29,complete
2026-01-29,0.00,0.00,0,212730.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-30,complete
2026-01-30,0.00,0.00,0,212730.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-02-02,complete
2026-01-31,0.00,0.00,0,212730.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,212730.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,212730.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-02-03,complete
2026-02-03,208400.00,21477.19,3,399653.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_be2107e37173d0a4bbb0c854,trusted,weekday_rule,base_calendar,True,289,2026-02-04,complete
2026-02-04,0.00,0.00,0,399653.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-02-05,complete
2026-02-05,0.00,0.00,0,399653.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-02-06,complete
2026-02-06,0.00,0.00,0,399653.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-02-09,complete
2026-02-07,0.00,0.00,0,399653.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,399653.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,399653.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-10,complete
2026-02-10,0.00,0.00,0,399653.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-02-11,complete
2026-02-11,0.00,0.00,0,399653.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-02-12,complete
2026-02-12,0.00,0.00,0,399653.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-02-13,complete
2026-02-13,0.00,0.00,0,399653.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-02-14,complete
2026-02-14,0.00,0.00,0,399653.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,298,2026-02-18,complete
2026-02-15,0.00,0.00,0,399653.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,399653.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,399653.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,7085.60,1,392567.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5bbc050c15da7935d6d851c,trusted,historical_transaction_override,historical_transaction_override,True,299,2026-02-24,complete
2026-02-19,0.00,0.00,0,392567.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,392567.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,392567.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,392567.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,392567.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,392567.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-25,complete
2026-02-25,0.00,0.00,0,392567.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-26,complete
2026-02-26,0.00,0.00,0,392567.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-02-27,complete
2026-02-27,0.00,0.00,0,392567.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-02-28,complete
2026-02-28,0.00,0.00,0,392567.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,304,2026-03-02,complete
2026-03-01,0.00,0.00,0,392567.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,392567.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-03-03,complete
2026-03-03,0.00,575.53,1,391992.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_539ee9e845cff1b04c84d679,trusted,weekday_rule,base_calendar,True,306,2026-03-04,complete
2026-03-04,0.00,0.00,0,391992.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-03-05,complete
2026-03-05,0.00,0.00,0,391992.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-03-06,complete
2026-03-06,0.00,0.00,0,391992.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-03-09,complete
2026-03-07,0.00,0.00,0,391992.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,391992.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,204232.00,0.00,1,596224.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9bee1fb3902c982196f555a,trusted,weekday_rule,base_calendar,True,310,2026-03-10,complete
2026-03-10,0.00,0.00,0,596224.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-03-11,complete
2026-03-11,0.00,0.00,0,596224.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-03-12,complete
2026-03-12,0.00,0.00,0,596224.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-03-13,complete
2026-03-13,0.00,0.00,0,596224.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-16,complete
2026-03-14,0.00,0.00,0,596224.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,596224.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,596224.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-17,complete
2026-03-17,0.00,0.00,0,596224.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-18,complete
2026-03-18,0.00,0.00,0,596224.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-03-19,complete
2026-03-19,0.00,0.00,0,596224.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-20,complete
2026-03-20,0.00,20840.00,1,575384.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbee62273fe4ee0517d1882c,trusted,weekday_rule,base_calendar,True,319,2026-03-21,complete
2026-03-21,0.00,168862.32,1,406522.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d36304adece0a5c845649b6,trusted,historical_transaction_override,historical_transaction_override,True,320,2026-03-23,complete
2026-03-22,0.00,0.00,0,406522.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,406522.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-24,complete
2026-03-24,0.00,0.00,0,406522.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-25,complete
2026-03-25,0.00,0.00,0,406522.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-26,complete
2026-03-26,0.00,0.00,0,406522.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-27,complete
2026-03-27,0.00,7085.60,1,399436.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2f4fdcc1bded6481625a1bb,trusted,weekday_rule,base_calendar,True,325,2026-03-30,complete
2026-03-28,0.00,0.00,0,399436.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,399436.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,399436.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-31,complete
2026-03-31,0.00,0.00,0,399436.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-04-01,complete
2026-04-01,0.00,0.00,0,399436.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-04-02,complete
2026-04-02,0.00,0.00,0,399436.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-04-03,complete
2026-04-03,200064.00,637.19,2,598863.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_694c4eb77f5c054bd6efd1a1,trusted,weekday_rule,base_calendar,True,330,2026-04-07,complete
2026-04-04,0.00,0.00,0,598863.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,598863.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,598863.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,598863.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-04-08,complete
2026-04-08,0.00,0.00,0,598863.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-04-09,complete
2026-04-09,0.00,0.00,0,598863.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-04-10,complete
2026-04-10,0.00,0.00,0,598863.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-13,complete
2026-04-11,0.00,0.00,0,598863.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,598863.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,326565.19,1,272298.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cf6eaef7127138205dff512,trusted,weekday_rule,base_calendar,True,335,2026-04-14,complete
2026-04-14,0.00,0.00,0,272298.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-04-15,complete
2026-04-15,0.00,0.00,0,272298.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-04-16,complete
2026-04-16,0.00,20840.00,1,251458.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_371002baf5b02477c01f0525,trusted,weekday_rule,base_calendar,True,338,2026-04-17,complete
2026-04-17,0.00,0.00,0,251458.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-19,complete
2026-04-18,0.00,0.00,0,251458.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,7085.60,1,244372.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ea0d0f364aaa558d726dc3e,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-04-20,complete
2026-04-20,0.00,0.00,0,244372.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-21,complete
2026-04-21,0.00,0.00,0,244372.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-22,complete
2026-04-22,0.00,0.00,0,244372.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-04-23,complete
2026-04-23,0.00,0.00,0,244372.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-24,complete
2026-04-24,0.00,0.00,0,244372.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-04-27,complete
2026-04-25,0.00,0.00,0,244372.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,244372.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,244372.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-28,complete
2026-04-28,0.00,8681.39,3,235691.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce06378edebb077eaa309d09,trusted,weekday_rule,base_calendar,True,347,2026-04-29,complete
2026-04-29,0.00,0.00,0,235691.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-30,complete
2026-04-30,0.00,0.00,0,235691.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-05-03,complete
2026-05-01,0.00,0.00,0,235691.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,235691.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,616.64,1,235074.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8084f790727cdbbe9f4b5e6,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-05-04,complete
2026-05-04,195896.00,0.00,1,430970.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3dd9fc931e70e4c7198287d,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-05-06,complete
2026-05-05,0.00,0.00,0,430970.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,430970.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-05-07,complete
2026-05-07,0.00,0.00,0,430970.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-05-08,complete
2026-05-08,0.00,0.00,0,430970.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-05-09,complete
2026-05-09,0.00,0.00,0,430970.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,355,2026-05-11,complete
2026-05-10,0.00,0.00,0,430970.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,430970.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-05-12,complete
2026-05-12,0.00,0.00,0,430970.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-13,complete
2026-05-13,0.00,7085.60,1,423884.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_84bbdebb08bd0a4bdf64e27f,trusted,weekday_rule,base_calendar,True,358,2026-05-14,complete
2026-05-14,0.00,20840.00,1,403044.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_83178df282f8a86d2256bb60,trusted,weekday_rule,base_calendar,True,359,2026-05-15,complete
2026-05-15,0.00,0.00,0,403044.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-05-18,complete
2026-05-16,0.00,0.00,0,403044.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,403044.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,403044.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-19,complete
2026-05-19,0.00,0.00,0,403044.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-05-20,complete
2026-05-20,0.00,0.00,0,403044.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-21,complete
2026-05-21,0.00,0.00,0,403044.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-05-22,complete
2026-05-22,0.00,0.00,0,403044.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-25,complete
2026-05-23,0.00,0.00,0,403044.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,403044.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,166679.63,1,236365.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_083959c866a5f7335bc46b59,trusted,weekday_rule,base_calendar,True,366,2026-05-26,complete
2026-05-26,0.00,0.00,0,236365.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-27,complete
2026-05-27,0.00,0.00,0,236365.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-05-28,complete
2026-05-28,0.00,0.00,0,236365.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-05-29,complete
2026-05-29,0.00,0.00,0,236365.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-06-01,complete
2026-05-30,0.00,0.00,0,236365.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,236365.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,236365.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-06-02,complete
2026-06-02,200064.00,0.00,1,436429.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c042c2cfbbd4cc5e690f6df,trusted,weekday_rule,base_calendar,True,372,2026-06-03,complete
2026-06-03,0.00,21477.19,2,414952.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d243ad89dd9fecab182e4c36,trusted,weekday_rule,base_calendar,True,373,2026-06-04,complete
2026-06-04,0.00,0.00,0,414952.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-06-05,complete
2026-06-05,0.00,0.00,0,414952.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-06-08,complete
2026-06-06,0.00,0.00,0,414952.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,414952.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,414952.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-06-09,complete
2026-06-09,0.00,0.00,0,414952.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-10,complete
2026-06-10,0.00,0.00,0,414952.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-06-11,complete
2026-06-11,0.00,0.00,0,414952.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-06-12,complete
2026-06-12,0.00,0.00,0,414952.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-06-15,complete
2026-06-13,0.00,0.00,0,414952.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,414952.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,7085.60,1,407866.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fd04898d67fb3c38cc8b39c,trusted,weekday_rule,base_calendar,True,381,2026-06-16,complete
2026-06-16,0.00,0.00,0,407866.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-17,complete
2026-06-17,0.00,0.00,0,407866.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-18,complete
2026-06-18,0.00,0.00,0,407866.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-06-22,complete
2026-06-19,0.00,0.00,0,407866.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,407866.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,407866.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,145910.54,1,261955.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b8b5c33f7534ec2673a3d21,trusted,weekday_rule,base_calendar,True,385,2026-06-23,complete
2026-06-23,0.00,0.00,0,261955.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-24,complete
