transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_d326995f7d3d3bafe6c83b7a,2025-05-05T14:52:59,7085.60,0.00,193857.74
synb1_txn_613253593f2aea9d141f90ac,2025-05-12T16:40:20,0.00,195896.00,389753.74
synb1_txn_6a396b0efd3a8814f245b529,2025-05-13T12:54:42,20840.00,0.00,368913.74
synb1_txn_f1f19a61dc0732c266834f78,2025-05-14T09:35:00,167594.58,0.00,201319.16
synb1_txn_be25840d83e292b54d99eb24,2025-06-03T09:00:00,637.19,0.00,200681.97
synb1_txn_5bf94793c6ae0921e705a5ac,2025-06-04T14:20:49,0.00,200064.00,400745.97
synb1_txn_1b786f73f85ecfc8bc5e0675,2025-06-23T16:48:37,20840.00,0.00,379905.97
synb1_txn_9cb2f73c4e4f64294f32bcd5,2025-06-25T14:52:01,7085.60,0.00,372820.37
synb1_txn_092174135bb9358a19808209,2025-06-28T14:14:41,146051.54,0.00,226768.83
synb1_txn_82ebb6b5d037a4e02af7ce81,2025-07-03T09:00:00,616.64,0.00,226152.19
synb1_txn_9c3ae338ef4b905637dbc988,2025-07-08T10:54:39,20840.00,0.00,205312.19
synb1_txn_f05d0760227ba11277f67bba,2025-07-10T12:58:07,0.00,204232.00,409544.19
synb1_txn_45e0275af385efa237c8e58e,2025-07-15T15:18:14,7085.60,0.00,402458.59
synb1_txn_ef326d00515794fde0b923b1,2025-07-22T09:04:24,181708.10,0.00,220750.49
synb1_txn_f11bebc133087e1f6e30f468,2025-07-28T09:00:00,1424.36,0.00,219326.13
synb1_txn_ad015c44e48e4c2c55de03ce,2025-07-28T09:00:00,6001.92,0.00,213324.21
synb1_txn_f3f36cd5627066c8c75cde47,2025-07-28T09:00:00,720.21,0.00,212604.00
synb1_txn_26165460e61b154bab18ca6b,2025-08-03T09:00:00,637.19,0.00,211966.81
synb1_txn_45b70d649156185e4ed3e3b7,2025-08-06T14:03:46,7085.60,0.00,204881.21
synb1_txn_24b0b98e04dbe4c1fdf2ad35,2025-08-10T11:17:02,0.00,208400.00,413281.21
synb1_txn_3dd44712e70af0078584cd2f,2025-08-24T09:27:45,20840.00,0.00,392441.21
synb1_txn_eba53b797de7acee43daa28b,2025-08-30T10:05:17,170243.70,0.00,222197.51
synb1_txn_6baac6a8aa90ededdd76dcfb,2025-09-03T09:00:00,637.19,0.00,221560.32
synb1_txn_54c9edf89ff6ec84fcbaf61f,2025-09-07T17:23:15,0.00,212568.00,434128.32
synb1_txn_b614715d5a1a3f18b302ed1e,2025-09-14T11:00:54,20840.00,0.00,413288.32
synb1_txn_b79f4e46702e5d83de53d28c,2025-09-18T17:58:52,7085.60,0.00,406202.72
synb1_txn_8d8a80beac0e213c288c6873,2025-09-28T15:32:35,182648.54,0.00,223554.18
synb1_txn_e1f620764d14498c5c6c4742,2025-10-03T09:00:00,616.64,0.00,222937.54
synb1_txn_b39cdd50a68d0c270b0078c8,2025-10-11T13:25:24,0.00,216736.00,439673.54
synb1_txn_4817b9853bf0afe462e8a2bd,2025-10-13T09:20:20,7085.60,0.00,432587.94
synb1_txn_5f963a39915df27b26e17f8f,2025-10-14T11:26:27,20840.00,0.00,411747.94
synb1_txn_ebfcc08c4b20a844ac6222f5,2025-10-28T09:00:00,2584.24,0.00,409163.70
synb1_txn_559bc353079822898d8dbbac,2025-10-28T09:00:00,6377.04,0.00,402786.66
synb1_txn_6703fbb11248fa2b801e3e7d,2025-10-28T09:00:00,765.24,0.00,402021.42
synb1_txn_b4e07d0a9608dbec47318a6a,2025-10-29T16:57:52,195296.49,0.00,206724.93
synb1_txn_54ca2bed78ea996add479f4f,2025-11-03T09:00:00,637.19,0.00,206087.74
synb1_txn_c80d31d7905af14f7062ded0,2025-11-07T12:10:30,180539.88,0.00,25547.86
synb1_txn_669f3c48bb8c92fab2b57135,2025-11-07T16:35:34,7085.60,0.00,18462.26
synb1_txn_806dc6c56883842b778d0aff,2025-11-19T17:41:16,0.00,220904.00,239366.26
synb1_txn_670d34e8e3265faf3fc7c703,2025-11-27T14:12:45,20840.00,0.00,218526.26
synb1_txn_2c2d590440898cb164ba7508,2025-12-03T09:00:00,616.64,0.00,217909.62
synb1_txn_f86d42f5318ae6f3654f242c,2025-12-09T16:30:24,0.00,216736.00,434645.62
synb1_txn_e67f71640dbcb890b3396f3c,2025-12-13T15:13:05,20840.00,0.00,413805.62
synb1_txn_2c0306335a6516968236a0f2,2025-12-16T11:21:13,7085.60,0.00,406720.02
synb1_txn_8b01abe206aed73835ef1d51,2025-12-21T09:14:14,202617.96,0.00,204102.06
synb1_txn_c2c4491f4afe5ec5035dce7a,2026-01-03T09:00:00,637.19,0.00,203464.87
synb1_txn_aa2bcc6b0e3b529bbd299863,2026-01-03T09:51:57,20840.00,0.00,182624.87
synb1_txn_6f1e44646753480e25b117b4,2026-01-13T11:56:36,7085.60,0.00,175539.27
synb1_txn_a48b2296cee691f9cbab3002,2026-01-23T16:30:07,165119.27,0.00,10420.00
synb1_txn_218570636c05880e804fad0d,2026-01-25T13:07:37,0.00,212568.00,222988.00
synb1_txn_01b48635ab9907259312e4fd,2026-01-28T09:00:00,2974.97,0.00,220013.03
synb1_txn_3f6948a075f5788e80475ce6,2026-01-28T09:00:00,6502.08,0.00,213510.95
synb1_txn_44cc22d7764524d7f4ccc17b,2026-01-28T09:00:00,780.24,0.00,212730.71
synb1_txn_48d3e731374872c584488190,2026-02-03T09:00:00,637.19,0.00,212093.52
synb1_txn_cbadaf85d0d0250067e4a360,2026-02-03T10:47:07,20840.00,0.00,191253.52
synb1_txn_be2107e37173d0a4bbb0c854,2026-02-03T11:55:13,0.00,208400.00,399653.52
synb1_txn_d5bbc050c15da7935d6d851c,2026-02-18T11:13:15,7085.60,0.00,392567.92
synb1_txn_539ee9e845cff1b04c84d679,2026-03-03T09:00:00,575.53,0.00,391992.39
synb1_txn_c9bee1fb3902c982196f555a,2026-03-09T11:53:43,0.00,204232.00,596224.39
synb1_txn_fbee62273fe4ee0517d1882c,2026-03-20T09:04:59,20840.00,0.00,575384.39
synb1_txn_5d36304adece0a5c845649b6,2026-03-21T16:27:47,168862.32,0.00,406522.07
synb1_txn_d2f4fdcc1bded6481625a1bb,2026-03-27T16:56:45,7085.60,0.00,399436.47
synb1_txn_7ebd1643a52477ace7f48832,2026-04-03T09:00:00,637.19,0.00,398799.28
synb1_txn_694c4eb77f5c054bd6efd1a1,2026-04-03T16:34:34,0.00,200064.00,598863.28
synb1_txn_3cf6eaef7127138205dff512,2026-04-13T11:29:24,326565.19,0.00,272298.09
synb1_txn_371002baf5b02477c01f0525,2026-04-16T14:47:25,20840.00,0.00,251458.09
synb1_txn_0ea0d0f364aaa558d726dc3e,2026-04-19T09:01:21,7085.60,0.00,244372.49
synb1_txn_e8f5d07d77deb5da3bb0715d,2026-04-28T09:00:00,1819.21,0.00,242553.28
synb1_txn_25e7c095634e2432b33370a5,2026-04-28T09:00:00,6126.96,0.00,236426.32
synb1_txn_ce06378edebb077eaa309d09,2026-04-28T09:00:00,735.22,0.00,235691.10
synb1_txn_f8084f790727cdbbe9f4b5e6,2026-05-03T09:00:00,616.64,0.00,235074.46
synb1_txn_e3dd9fc931e70e4c7198287d,2026-05-04T16:02:51,0.00,195896.00,430970.46
synb1_txn_84bbdebb08bd0a4bdf64e27f,2026-05-13T14:47:48,7085.60,0.00,423884.86
synb1_txn_83178df282f8a86d2256bb60,2026-05-14T12:36:55,20840.00,0.00,403044.86
synb1_txn_083959c866a5f7335bc46b59,2026-05-25T11:12:18,166679.63,0.00,236365.23
synb1_txn_3c042c2cfbbd4cc5e690f6df,2026-06-02T10:16:01,0.00,200064.00,436429.23
synb1_txn_3550a59517118e69ede7181e,2026-06-03T09:00:00,637.19,0.00,435792.04
synb1_txn_d243ad89dd9fecab182e4c36,2026-06-03T17:45:10,20840.00,0.00,414952.04
synb1_txn_9fd04898d67fb3c38cc8b39c,2026-06-15T12:26:02,7085.60,0.00,407866.44
synb1_txn_4b8b5c33f7534ec2673a3d21,2026-06-22T16:00:05,145910.54,0.00,261955.90
synb1_txn_fabd8fcb21103d0fedd05046,2026-07-03T09:00:00,616.64,0.00,261339.26
synb1_txn_2fbdc5361fa4959ed636a8b7,2026-07-12T11:13:40,0.00,204232.00,465571.26
synb1_txn_2f1f07ca7f87a8dfa83fea97,2026-07-12T16:48:29,7085.60,0.00,458485.66
synb1_txn_5656ffce26b682beae8cdb89,2026-07-19T11:31:07,20840.00,0.00,437645.66
synb1_txn_1ba78c6046e6e17444674745,2026-07-25T17:46:23,181687.51,0.00,255958.15
synb1_txn_b4c321fe154dbbae8095f74e,2026-07-28T09:00:00,1424.36,0.00,254533.79
synb1_txn_e1105e217f9611d72e977f74,2026-07-28T09:00:00,6001.92,0.00,248531.87
synb1_txn_095636041bea51d7bd81a515,2026-07-28T09:00:00,720.21,0.00,247811.66
synb1_txn_f815cc28c466480e1345e8cb,2026-08-03T09:00:00,637.19,0.00,247174.47
synb1_txn_3fef00f82c5c4637a048d9a2,2026-08-12T12:36:42,7085.60,0.00,240088.87
synb1_txn_4e1970385308490d10ac5c98,2026-08-21T09:57:05,0.00,208400.00,448488.87
synb1_txn_73e3c2cf3c5d7b595d3b2085,2026-08-28T16:38:31,20840.00,0.00,427648.87
synb1_txn_29cdc9808d9cd404e309ccdf,2026-08-29T11:45:13,170240.54,0.00,257408.33
synb1_txn_b42f8a504d61b2884dc97a7c,2026-09-03T09:00:00,637.19,0.00,256771.14
synb1_txn_ae43b04448f0f9bf4bf26fd3,2026-09-09T14:27:02,0.00,212568.00,469339.14
synb1_txn_eb821178fa702ced51a1519f,2026-09-10T09:11:34,7085.60,0.00,462253.54
synb1_txn_8a6a9ed0413dd3b77f8ae748,2026-09-16T17:46:53,182648.08,0.00,279605.46
synb1_txn_ce028913e9942dddcd395f67,2026-09-19T17:08:32,20840.00,0.00,258765.46
synb1_txn_d914e8302145418310bfb3dd,2026-10-03T09:00:00,616.64,0.00,258148.82
synb1_txn_27baf902ca77eeb23147f055,2026-10-11T17:08:26,20840.00,0.00,237308.82
synb1_txn_4600c5085dcd375fd6530196,2026-10-13T12:23:14,7085.60,0.00,230223.22
synb1_txn_f7e4c10d56dce09e2c0818da,2026-10-17T12:47:27,195296.42,0.00,34926.80
synb1_txn_e9e0f4e1f6f0ec0b59dd1822,2026-10-19T17:32:17,0.00,216736.00,251662.80
synb1_txn_59a40e792b989ad481aab7a7,2026-10-28T09:00:00,2584.24,0.00,249078.56
synb1_txn_3e34ed187d4463273ccf7e5d,2026-10-28T09:00:00,6377.04,0.00,242701.52
synb1_txn_af2b6055c50a1cd88945081a,2026-10-28T09:00:00,765.24,0.00,241936.28
synb1_txn_d03858cccfafbaeaa42d3624,2026-11-03T09:00:00,637.19,0.00,241299.09
synb1_txn_8e714d15259aefca94fc390b,2026-11-12T10:35:25,20840.00,0.00,220459.09
synb1_txn_e64b0d040f7997132594e905,2026-11-19T12:37:40,7085.60,0.00,213373.49
synb1_txn_24ff3b2fc9c478cfa2c6e61e,2026-11-24T09:33:15,180539.85,0.00,32833.64
synb1_txn_be98450517f95ec051300ef6,2026-11-29T09:51:43,0.00,220904.00,253737.64
synb1_txn_bc7c7944dc042f0f99e16070,2026-12-03T09:00:00,616.64,0.00,253121.00
synb1_txn_281c05bee6a07cf8d76099a4,2026-12-08T13:11:25,0.00,216736.00,469857.00
synb1_txn_2a36337cfb115c5204b3a28a,2026-12-18T10:30:57,7085.60,0.00,462771.40
synb1_txn_3adeca4808c1ceff71513874,2026-12-20T12:20:37,202617.96,0.00,260153.44
synb1_txn_f7ec702e1b6232fe3824653f,2026-12-23T16:02:23,20840.00,0.00,239313.44
