calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-23,308322.00,0.00,1,1754596.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d444f48837a4876662fb84a,trusted,historical_transaction_override,historical_transaction_override,True,269,2025-11-24,complete
2025-11-24,292511.40,0.00,1,2047107.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dc8a919a1a5a7c30f4bb618,trusted,weekday_rule,base_calendar,True,270,2025-11-25,complete
2025-11-25,0.00,216859.47,1,1830248.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_70b83f1de10ef46fee15f1b8,trusted,weekday_rule,base_calendar,True,271,2025-11-26,complete
2025-11-26,0.00,0.00,0,1830248.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-11-27,complete
2025-11-27,0.00,0.00,0,1830248.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-11-28,complete
2025-11-28,0.00,89537.07,5,1740711.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d1550a6c2ade799c70497bc,trusted,weekday_rule,base_calendar,True,274,2025-11-30,complete
2025-11-29,0.00,0.00,0,1740711.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,32479.08,1,1708232.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_20c3041eab61bcdec97c5f75,trusted,historical_transaction_override,historical_transaction_override,True,275,2025-12-01,complete
2025-12-01,0.00,185263.90,1,1522968.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_c031772bb258782a8c19f41b,trusted,weekday_rule,base_calendar,True,276,2025-12-02,complete
2025-12-02,0.00,39961.96,2,1483006.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6550199fb30d29a7677ad89,trusted,weekday_rule,base_calendar,True,277,2025-12-03,complete
2025-12-03,0.00,6998.30,1,1476007.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_12b4f7611c1f0d49613258a5,trusted,weekday_rule,base_calendar,True,278,2025-12-04,complete
2025-12-04,0.00,0.00,0,1476007.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-05,complete
2025-12-05,322330.56,6237.95,2,1792100.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_846cdc0b3208fc1a24fe13bb,trusted,weekday_rule,base_calendar,True,280,2025-12-07,complete
2025-12-06,0.00,0.00,0,1792100.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,34679.76,1,1757420.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_46f3b4d039cfa3b112362795,trusted,historical_transaction_override,historical_transaction_override,True,281,2025-12-08,complete
2025-12-08,0.00,0.00,0,1757420.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-09,complete
2025-12-09,0.00,0.00,0,1757420.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-12-10,complete
2025-12-10,0.00,6823.38,1,1750597.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e68275f443bf6f1707ee7731,trusted,weekday_rule,base_calendar,True,284,2025-12-11,complete
2025-12-11,0.00,0.00,0,1750597.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-12,complete
2025-12-12,0.00,0.00,0,1750597.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-15,complete
2025-12-13,0.00,0.00,0,1750597.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,1750597.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,293119.91,0.00,1,2043717.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d3ae8db481ba43ed3cc6f16,trusted,weekday_rule,base_calendar,True,287,2025-12-16,complete
2025-12-16,0.00,74576.97,2,1969140.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_642fc633613f723da0f3c88a,trusted,weekday_rule,base_calendar,True,288,2025-12-17,complete
2025-12-17,0.00,0.00,0,1969140.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-18,complete
2025-12-18,0.00,0.00,0,1969140.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-19,complete
2025-12-19,0.00,209106.89,1,1760033.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d6be42fe88f6188426d6ea2,trusted,weekday_rule,base_calendar,True,291,2025-12-20,complete
2025-12-20,0.00,8011.98,1,1752021.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4b36b79ba8e5d0eb2ae659a,trusted,historical_transaction_override,historical_transaction_override,True,292,2025-12-22,complete
2025-12-21,0.00,0.00,0,1752021.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,319409.50,0.00,1,2071430.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_a96ef2c9152636912d88c0b1,trusted,weekday_rule,base_calendar,True,293,2025-12-23,complete
2025-12-23,0.00,0.00,0,2071430.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-24,complete
2025-12-24,0.00,0.00,0,2071430.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-25,complete
2025-12-25,278186.71,0.00,1,2349617.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_01bfe970baddcdb23e049513,trusted,weekday_rule,base_calendar,True,296,2025-12-26,complete
2025-12-26,0.00,194114.55,1,2155503.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_cce4aee1a6c1dd107e71b8a3,trusted,weekday_rule,base_calendar,True,297,2025-12-29,complete
2025-12-27,0.00,0.00,0,2155503.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,2155503.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,290255.96,4,1865247.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1959f6ce175039aaf0e7a7b,trusted,weekday_rule,base_calendar,True,298,2025-12-30,complete
2025-12-30,0.00,0.00,0,1865247.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2025-12-31,complete
2025-12-31,0.00,0.00,0,1865247.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-03,complete
2026-01-01,0.00,0.00,0,1865247.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,1865247.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,40449.88,2,1824797.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b326b5b17dfdb5759cd989b3,trusted,historical_transaction_override,historical_transaction_override,True,301,2026-01-04,complete
2026-01-04,0.00,0.00,0,1824797.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,302,2026-01-05,complete
2026-01-05,298639.58,0.00,1,2123436.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_35aec00ef7dbba5535f0aed7,trusted,weekday_rule,base_calendar,True,303,2026-01-06,complete
2026-01-06,319454.96,0.00,1,2442891.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_173e33bab27deaac74ad8170,trusted,weekday_rule,base_calendar,True,304,2026-01-07,complete
2026-01-07,0.00,0.00,0,2442891.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-08,complete
2026-01-08,0.00,0.00,0,2442891.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-09,complete
2026-01-09,0.00,0.00,0,2442891.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-10,complete
2026-01-10,0.00,7458.32,1,2435433.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_c48b9464379a55d50078db6e,trusted,historical_transaction_override,historical_transaction_override,True,308,2026-01-12,complete
2026-01-11,0.00,0.00,0,2435433.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,2435433.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-13,complete
2026-01-13,302741.43,43699.73,2,2694475.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2eedaaa55001162d442b9f2,trusted,weekday_rule,base_calendar,True,310,2026-01-14,complete
2026-01-14,0.00,6256.75,1,2688218.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cd9841ea6a8aa1c65e5489f,trusted,weekday_rule,base_calendar,True,311,2026-01-15,complete
2026-01-15,0.00,0.00,0,2688218.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-16,complete
2026-01-16,0.00,0.00,0,2688218.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-18,complete
2026-01-17,0.00,0.00,0,2688218.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,285966.67,0.00,1,2974185.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f86a6c97a1d0e46597cde37,trusted,historical_transaction_override,historical_transaction_override,True,314,2026-01-19,complete
2026-01-19,0.00,31809.39,1,2942375.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed8391e5dbee425fb1b26be2,trusted,weekday_rule,base_calendar,True,315,2026-01-20,complete
2026-01-20,0.00,0.00,0,2942375.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-21,complete
2026-01-21,0.00,223249.67,2,2719126.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_11d4c80da219362c6867c10b,trusted,weekday_rule,base_calendar,True,317,2026-01-22,complete
2026-01-22,0.00,235111.06,2,2484014.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cf99eab283724026b5e41b4,trusted,weekday_rule,base_calendar,True,318,2026-01-23,complete
2026-01-23,0.00,0.00,0,2484014.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-01-26,complete
2026-01-24,0.00,0.00,0,2484014.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,2484014.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,33182.58,1,2450832.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_864a86d0e503d590d2373c04,trusted,weekday_rule,base_calendar,True,320,2026-01-27,complete
2026-01-27,0.00,0.00,0,2450832.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-01-28,complete
2026-01-28,0.00,209541.21,4,2241291.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_241c2742830b69e39c09f842,trusted,weekday_rule,base_calendar,True,322,2026-01-29,complete
2026-01-29,0.00,0.00,0,2241291.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-01-30,complete
2026-01-30,0.00,0.00,0,2241291.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-01-31,complete
2026-01-31,0.00,218023.18,1,2023268.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_93f288b210691ff504f31c9d,trusted,historical_transaction_override,historical_transaction_override,True,325,2026-02-02,complete
2026-02-01,0.00,0.00,0,2023268.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,2023268.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-02-03,complete
2026-02-03,0.00,7231.58,1,2016036.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_77026d9e5bfa57761291ea14,trusted,weekday_rule,base_calendar,True,327,2026-02-04,complete
2026-02-04,0.00,0.00,0,2016036.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-02-05,complete
2026-02-05,0.00,0.00,0,2016036.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-02-06,complete
2026-02-06,0.00,0.00,0,2016036.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-02-08,complete
2026-02-07,0.00,0.00,0,2016036.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,93608.59,1,1922427.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f146eeabd48aff6f6b22ed5,trusted,historical_transaction_override,historical_transaction_override,True,331,2026-02-09,complete
2026-02-09,0.00,115305.21,2,1807122.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bb70cf978a3609e8257655a,trusted,weekday_rule,base_calendar,True,332,2026-02-10,complete
2026-02-10,0.00,0.00,0,1807122.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-02-11,complete
2026-02-11,0.00,0.00,0,1807122.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-02-12,complete
2026-02-12,273527.84,0.00,1,2080650.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_b101004d8fa8df9c96c8866a,trusted,weekday_rule,base_calendar,True,335,2026-02-13,complete
2026-02-13,0.00,0.00,0,2080650.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-02-14,complete
2026-02-14,0.00,0.00,0,2080650.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,337,2026-02-15,complete
2026-02-15,0.00,41236.26,1,2039414.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_404de1a2bfdf759ce8b05a21,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-02-16,complete
2026-02-16,343943.05,28897.93,2,2354459.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f36972acc38d04b81cb937f,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-02-17,complete
2026-02-17,293361.41,0.00,1,2647820.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f70889096b220a669c2d4ada,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-02-18,complete
2026-02-18,0.00,107498.87,2,2540321.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_559040d80de3f109753e3c06,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-02-20,complete
2026-02-19,0.00,0.00,0,2540321.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,101533.54,1,2438788.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fb90423bdf58bc99bf354e5,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-02-21,complete
2026-02-21,0.00,6396.02,1,2432392.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_721fdf735de9c0c38fc7dc4c,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-02-24,complete
2026-02-22,0.00,0.00,0,2432392.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,2432392.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,2432392.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-02-25,complete
2026-02-25,0.00,46073.29,2,2386319.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_9357b43310ca48376700ee93,trusted,weekday_rule,base_calendar,True,345,2026-02-26,complete
2026-02-26,266453.06,7513.98,2,2645258.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7658c988ba4d12ca38707761,trusted,weekday_rule,base_calendar,True,346,2026-02-27,complete
2026-02-27,0.00,0.00,0,2645258.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-02-28,complete
2026-02-28,0.00,40907.27,3,2604350.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5c656ac6ff3f40bb4538cd6,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,348,2026-03-02,complete
2026-03-01,0.00,0.00,0,2604350.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,307774.01,0.00,1,2912124.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_17f388bf88909123ac222f8f,trusted,weekday_rule,base_calendar,True,349,2026-03-03,complete
2026-03-03,0.00,6531.75,1,2905593.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_979f807768346c2ed2ed774f,trusted,weekday_rule,base_calendar,True,350,2026-03-04,complete
2026-03-04,0.00,0.00,0,2905593.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-03-05,complete
2026-03-05,0.00,7654.58,1,2897938.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c876fac45aeac0f6a1d6099e,trusted,weekday_rule,base_calendar,True,352,2026-03-06,complete
2026-03-06,0.00,0.00,0,2897938.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-07,complete
2026-03-07,280697.81,0.00,1,3178636.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_878753278d6d4c33ae8e59a2,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-03-09,complete
2026-03-08,0.00,0.00,0,3178636.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,185530.04,1,2993106.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f73c9f04ff28ff080a110dc,trusted,weekday_rule,base_calendar,True,355,2026-03-10,complete
2026-03-10,0.00,0.00,0,2993106.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-11,complete
2026-03-11,0.00,0.00,0,2993106.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-12,complete
2026-03-12,0.00,34452.18,1,2958654.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_99d20446e0d86250cbc782f1,trusted,weekday_rule,base_calendar,True,358,2026-03-13,complete
2026-03-13,0.00,0.00,0,2958654.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-16,complete
2026-03-14,0.00,0.00,0,2958654.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,2958654.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,42150.25,2,2916503.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_f175aa1a1f5becde3735cb85,trusted,weekday_rule,base_calendar,True,360,2026-03-17,complete
2026-03-17,0.00,0.00,0,2916503.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-18,complete
2026-03-18,0.00,0.00,0,2916503.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-19,complete
2026-03-19,0.00,0.00,0,2916503.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-03-20,complete
2026-03-20,0.00,160704.06,1,2755799.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f30ed026467ff6993b92813,trusted,weekday_rule,base_calendar,True,364,2026-03-21,complete
2026-03-21,232731.99,0.00,1,2988531.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_de20950621e5bb72b8858ae0,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-03-23,complete
2026-03-22,0.00,0.00,0,2988531.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,2988531.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-03-24,complete
2026-03-24,0.00,7770.25,1,2980761.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7798bd3097c9432f96aac55,trusted,weekday_rule,base_calendar,True,367,2026-03-25,complete
2026-03-25,0.00,0.00,0,2980761.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-03-26,complete
2026-03-26,0.00,227185.86,2,2753575.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_71bfa6ab22efcb7994f4f367,trusted,weekday_rule,base_calendar,True,369,2026-03-27,complete
2026-03-27,304426.31,0.00,1,3058001.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0b57b4a1ec39f41c4dc033d,trusted,weekday_rule,base_calendar,True,370,2026-03-29,complete
2026-03-28,0.00,0.00,0,3058001.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,7118.05,1,3050883.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c48d504d666f616c3a006ba,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-03-30,complete
2026-03-30,0.00,37437.59,3,3013446.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_a02ecedeb8cd25606b483651,trusted,weekday_rule,base_calendar,True,372,2026-03-31,complete
2026-03-31,0.00,230690.74,2,2782755.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_fad44f5a98e63ac9ef1a98d1,trusted,weekday_rule,base_calendar,True,373,2026-04-01,complete
2026-04-01,0.00,0.00,0,2782755.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-04-02,complete
2026-04-02,0.00,0.00,0,2782755.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-04-03,complete
2026-04-03,297893.48,45909.10,4,3034739.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_740342166cdc34843e7db9e7,trusted,weekday_rule,base_calendar,True,376,2026-04-05,complete
2026-04-04,0.00,0.00,0,3034739.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,38654.57,1,2996085.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_404097a29c8720d8ca028bd1,trusted,historical_transaction_override,historical_transaction_override,True,377,2026-04-07,complete
2026-04-06,0.00,0.00,0,2996085.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,44536.33,2,2951549.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_489c8cf268f77f57f2484341,trusted,weekday_rule,base_calendar,True,378,2026-04-08,complete
2026-04-08,0.00,0.00,0,2951549.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-09,complete
2026-04-09,0.00,0.00,0,2951549.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-10,complete
2026-04-10,0.00,147912.05,1,2803637.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc1324bd36452ac803f99339,trusted,weekday_rule,base_calendar,True,381,2026-04-11,complete
2026-04-11,286206.62,0.00,1,3089843.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad77448821752bd26c972e57,trusted,historical_transaction_override,historical_transaction_override,True,382,2026-04-12,complete
2026-04-12,217866.82,155951.14,2,3151759.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_92d368e27145330e62198d20,trusted,historical_transaction_override,historical_transaction_override,True,383,2026-04-13,complete
2026-04-13,273143.24,0.00,1,3424902.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_73f984b9d3717587967b33c9,trusted,weekday_rule,base_calendar,True,384,2026-04-14,complete
2026-04-14,0.00,0.00,0,3424902.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-04-15,complete
2026-04-15,0.00,0.00,0,3424902.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-04-16,complete
2026-04-16,0.00,0.00,0,3424902.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-17,complete
2026-04-17,0.00,34819.33,1,3390083.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8333856d7d8ce0f4cb36e7f,trusted,weekday_rule,base_calendar,True,388,2026-04-19,complete
2026-04-18,0.00,0.00,0,3390083.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,151013.60,1,3239069.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a97e72b6f8ccfdf5b899de7,trusted,historical_transaction_override,historical_transaction_override,True,389,2026-04-20,complete
2026-04-20,0.00,0.00,0,3239069.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-21,complete
2026-04-21,0.00,0.00,0,3239069.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-04-22,complete
2026-04-22,0.00,6072.42,1,3232997.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_81de530ef5190d3fa364f7d5,trusted,weekday_rule,base_calendar,True,392,2026-04-23,complete
2026-04-23,0.00,7531.83,1,3225465.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_2003a59d411eea90ee976a96,trusted,weekday_rule,base_calendar,True,393,2026-04-24,complete
2026-04-24,0.00,0.00,0,3225465.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-04-25,complete
2026-04-25,0.00,193294.57,1,3032170.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_02a6ab12561d125d09f22e2c,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-04-27,complete
2026-04-26,0.00,0.00,0,3032170.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,3032170.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-04-28,complete
2026-04-28,0.00,34186.71,3,2997984.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_aeed846f252035ada4a3e769,trusted,weekday_rule,base_calendar,True,397,2026-04-29,complete
2026-04-29,0.00,0.00,0,2997984.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-04-30,complete
2026-04-30,0.00,0.00,0,2997984.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-05-01,complete
2026-05-01,0.00,36935.16,1,2961048.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f2c656efbe42f4a12dcbef1,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-05-02,complete
