transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_9edb6a66308dbec3fdfe5ffc,2025-01-29T09:00:00,27593.68,0.00,3452993.08
synb1_txn_76c0fc780ebaccb14348861e,2025-01-29T15:00:00,0.00,21600.00,3474593.08
synb1_txn_63dbbd409950c6f924b36a29,2025-01-30T15:00:00,0.00,39130.43,3513723.51
synb1_txn_d25728275800f1d9ba75d069,2025-02-01T09:00:00,26532.40,0.00,3487191.11
synb1_txn_c44e2d7f6d8637d02d445ae9,2025-02-02T15:00:00,0.00,43200.00,3530391.11
synb1_txn_1a4a7b62a391bef632cea9ac,2025-02-03T09:00:00,43388.33,0.00,3487002.78
synb1_txn_2e8fb6ceb42eb48aee261d82,2025-02-03T15:00:00,0.00,32869.57,3519872.35
synb1_txn_27cb5ff47ec3a712fa0e937c,2025-02-07T09:00:00,162136.98,0.00,3357735.37
synb1_txn_574836a72307ae3893e1a4d4,2025-02-10T15:00:00,0.00,51871.92,3409607.29
synb1_txn_7e4477a181137649d9a2e951,2025-02-14T15:00:00,0.00,72620.69,3482227.98
synb1_txn_152c8b0f046a6700c7bd4d4c,2025-02-15T09:00:00,36163.36,0.00,3446064.62
synb1_txn_fb385b004f54d137cf850654,2025-02-16T09:00:00,61697.79,0.00,3384366.83
synb1_txn_0c76fed72e3099cc72b7eaa6,2025-02-17T09:00:00,49445.68,0.00,3334921.15
synb1_txn_b34d384d644965d7f2b3699a,2025-02-17T15:00:00,0.00,39611.28,3374532.43
synb1_txn_7e89e121534fc761a487224d,2025-02-18T09:00:00,56505.26,0.00,3318027.17
synb1_txn_be7bea3c8481ca3720a80814,2025-02-19T09:00:00,50480.01,0.00,3267547.16
synb1_txn_1e46c1c8c9232a60f48f8cb3,2025-02-19T15:00:00,0.00,49401.82,3316948.98
synb1_txn_fdbf9d906489b1e6bd77441f,2025-02-20T09:00:00,20118.84,0.00,3296830.14
synb1_txn_a2692bce2d8727c4dffaaa89,2025-02-20T09:00:00,18836.46,0.00,3277993.68
synb1_txn_a631e70f54daa5f388e2f0e2,2025-02-20T15:00:00,0.00,69275.03,3347268.71
synb1_txn_463d69b97b29f82bb94fee22,2025-02-21T09:00:00,30272.88,0.00,3316995.83
synb1_txn_8c91e311d61bce9df46b273b,2025-02-21T15:00:00,0.00,24940.44,3341936.27
synb1_txn_a9ba2ad4a425c8451b559367,2025-02-23T09:00:00,33531.41,0.00,3308404.86
synb1_txn_9916ec680c5b13d2f31bb115,2025-02-23T15:00:00,0.00,33812.80,3342217.66
synb1_txn_b8308c1d5a770b7fea36700f,2025-02-23T15:00:00,0.00,65869.11,3408086.77
synb1_txn_0062e523a8db2f8fc30587d5,2025-02-24T09:00:00,16964.50,0.00,3391122.27
synb1_txn_a51993cdc0d86d408fc34109,2025-02-24T09:00:00,57518.48,0.00,3333603.79
synb1_txn_97304dad2397c712fdfad738,2025-02-24T15:00:00,0.00,59828.44,3393432.23
synb1_txn_2d3efcaf60a3d1a1e4214602,2025-02-25T09:00:00,73165.53,0.00,3320266.70
synb1_txn_ea6e3e8c8c3aecc54a5e291b,2025-02-25T09:00:00,23167.15,0.00,3297099.55
synb1_txn_3a0afeedf4512dd499349f07,2025-02-25T15:00:00,0.00,36615.47,3333715.02
synb1_txn_d3ee0456d8d42a2a54d05e9b,2025-02-26T09:00:00,50166.47,0.00,3283548.55
synb1_txn_c652e38164b024c156dc9882,2025-02-27T09:00:00,31808.46,0.00,3251740.09
synb1_txn_eb5622c44c716c7c78b669c0,2025-02-27T15:00:00,0.00,16906.41,3268646.50
synb1_txn_2f63c9a06820d45c502e0678,2025-02-28T09:00:00,2365.49,0.00,3266281.01
synb1_txn_b52ebd8b551be4021504cd92,2025-02-28T09:00:00,9360.00,0.00,3256921.01
synb1_txn_a65fd5c39e168c0a2259915d,2025-02-28T09:00:00,1123.20,0.00,3255797.81
synb1_txn_e605a3890a9b26ba914ab332,2025-02-28T09:00:00,30483.10,0.00,3225314.71
synb1_txn_2616a33fb48fdf4eea97dd1c,2025-03-01T09:00:00,66888.63,0.00,3158426.08
synb1_txn_5977ea05983f33f3706ff45b,2025-03-01T15:00:00,0.00,87877.14,3246303.22
synb1_txn_0583f3036f79d08b87ebc4c0,2025-03-01T15:00:00,0.00,71739.20,3318042.42
synb1_txn_8e503687d5c0f64792be69c0,2025-03-02T15:00:00,0.00,61745.12,3379787.54
synb1_txn_d12487151101dda3a7a8e387,2025-03-03T09:00:00,43388.33,0.00,3336399.21
synb1_txn_52e09b92a5156b32d44b8b90,2025-03-05T15:00:00,0.00,34310.06,3370709.27
synb1_txn_89107beffa001c8f6bf1acf8,2025-03-06T15:00:00,0.00,39693.30,3410402.57
synb1_txn_1368ec37ed46d1ad52154b5c,2025-03-06T15:00:00,0.00,47952.70,3458355.27
synb1_txn_78657d6c2615656183c6a761,2025-03-07T09:00:00,162136.98,0.00,3296218.29
synb1_txn_b00d0ab1f29da8763c65d382,2025-03-10T09:00:00,44474.61,0.00,3251743.68
synb1_txn_a4a18082b3be9f34939d6c56,2025-03-10T09:00:00,60819.99,0.00,3190923.69
synb1_txn_91110b79e934a97601307b59,2025-03-10T15:00:00,0.00,71929.07,3262852.76
synb1_txn_c6f610bf469aa1af7af1abc7,2025-03-11T09:00:00,44702.69,0.00,3218150.07
synb1_txn_50dab42970c5459095191fbb,2025-03-12T15:00:00,0.00,30563.26,3248713.33
synb1_txn_403c7d38bb37fe4716493ff6,2025-03-13T09:00:00,37632.38,0.00,3211080.95
synb1_txn_982060de40fe51ce557ca8b9,2025-03-13T09:00:00,53217.50,0.00,3157863.45
synb1_txn_d8cc9217643538e56ecf0b8b,2025-03-14T09:00:00,51088.80,0.00,3106774.65
synb1_txn_8cf39b0278fe251a129ad7f7,2025-03-15T09:00:00,19806.50,0.00,3086968.15
synb1_txn_47249b2ebb4a7bf2d63250ac,2025-03-16T15:00:00,0.00,22922.45,3109890.60
synb1_txn_5c3abe4440ba98979c87d9a5,2025-03-17T15:00:00,0.00,119048.84,3228939.44
synb1_txn_acc4646577a858fdb7f0133d,2025-03-18T09:00:00,30369.99,0.00,3198569.45
synb1_txn_8970d9bee5d8de57cc8dbc1a,2025-03-19T09:00:00,13269.81,0.00,3185299.64
synb1_txn_ee25584bc9ba22fe6377bd9f,2025-03-20T15:00:00,0.00,56300.74,3241600.38
synb1_txn_887e21d09417f83314975c9e,2025-03-21T09:00:00,52850.51,0.00,3188749.87
synb1_txn_0ba6e2c115bd33826e98662c,2025-03-21T15:00:00,0.00,41408.30,3230158.17
synb1_txn_3a31048eabf9a4c6cd004c87,2025-03-22T09:00:00,23222.18,0.00,3206935.99
synb1_txn_87cd6706baca6e7072f6d675,2025-03-22T15:00:00,0.00,70199.99,3277135.98
synb1_txn_284ca8df59520f34fb007e27,2025-03-23T09:00:00,49669.66,0.00,3227466.32
synb1_txn_73281be6faa7efcca3f3c302,2025-03-24T09:00:00,42941.04,0.00,3184525.28
synb1_txn_79c8aaac66849697f0c52c32,2025-03-24T15:00:00,0.00,50670.68,3235195.96
synb1_txn_073ae538187cd217a6b8afae,2025-03-25T09:00:00,73165.53,0.00,3162030.43
synb1_txn_ad6cefb4c47b47e0f91a65d7,2025-03-25T15:00:00,0.00,52416.00,3214446.43
synb1_txn_77a5fb4a7e90f276b2695a14,2025-03-26T09:00:00,46121.83,0.00,3168324.60
synb1_txn_1d7782885a0444a13304ab2d,2025-03-26T15:00:00,0.00,36771.43,3205096.03
synb1_txn_d59960cb5d205436453a78d8,2025-03-26T15:00:00,0.00,24195.93,3229291.96
synb1_txn_446adc942e2fb797f6d9e451,2025-03-28T09:00:00,2365.49,0.00,3226926.47
synb1_txn_8d5c2cfd81931a89395d17d4,2025-03-28T09:00:00,9360.00,0.00,3217566.47
synb1_txn_77dbd4342d157d84247d43fd,2025-03-28T09:00:00,1123.20,0.00,3216443.27
synb1_txn_83ce88edc967801d38690169,2025-03-28T15:00:00,0.00,42979.59,3259422.86
synb1_txn_05a7aa0fab7f63fcb846a6c1,2025-03-28T15:00:00,0.00,95085.71,3354508.57
synb1_txn_1e09b83859b7297f9018bbde,2025-03-29T15:00:00,0.00,41184.00,3395692.57
synb1_txn_208b573733dddf23d5e4711a,2025-03-30T15:00:00,0.00,29289.82,3424982.39
synb1_txn_c5829cbe5a5c217659d300f4,2025-03-31T15:00:00,0.00,55714.28,3480696.67
synb1_txn_191941a9804976dd1f7d6c38,2025-04-01T15:00:00,0.00,57306.12,3538002.79
synb1_txn_5f91c6c09551c710bbea4929,2025-04-01T15:00:00,0.00,65371.43,3603374.22
synb1_txn_415594af2090b77723d037d9,2025-04-02T09:00:00,24834.82,0.00,3578539.40
synb1_txn_3c3a73a6219322ed37f279c8,2025-04-03T09:00:00,43388.33,0.00,3535151.07
synb1_txn_bfdc43638bab147cbcf172f9,2025-04-04T15:00:00,0.00,44571.43,3579722.50
synb1_txn_7e518d13b0a44ce74f7d446b,2025-04-05T09:00:00,39026.17,0.00,3540696.33
synb1_txn_7e90ce1f07899d5c78dd0173,2025-04-07T09:00:00,162136.98,0.00,3378559.35
synb1_txn_46104fe84a48e615946d886f,2025-04-10T09:00:00,42042.16,0.00,3336517.19
synb1_txn_b4e12a61762b63a211a83ee6,2025-04-10T15:00:00,0.00,33600.00,3370117.19
synb1_txn_0e8725974bff62b671d6d244,2025-04-13T09:00:00,57807.99,0.00,3312309.20
synb1_txn_d69c4e2c3183512df95bb893,2025-04-13T15:00:00,0.00,37892.04,3350201.24
synb1_txn_a5bd99b00cd6e93478c2b749,2025-04-14T15:00:00,0.00,13200.00,3363401.24
synb1_txn_a288867472671eb6cf8ee398,2025-04-14T15:00:00,0.00,64095.65,3427496.89
synb1_txn_6ee269294d30ef877dc0bbbb,2025-04-17T15:00:00,0.00,49857.96,3477354.85
synb1_txn_5001f8560e2a4ea9e34193fa,2025-04-18T09:00:00,46084.68,0.00,3431270.17
synb1_txn_050a70bf6aa7eb0a2b452397,2025-04-18T15:00:00,0.00,99704.35,3530974.52
synb1_txn_54c4e49260c2891fe95bb158,2025-04-19T09:00:00,33727.16,0.00,3497247.36
synb1_txn_81a1ccf68e9e943c13b594d8,2025-04-19T09:00:00,27231.85,0.00,3470015.51
synb1_txn_c6aeb621dc9f4047210cdb05,2025-04-21T09:00:00,28802.93,0.00,3441212.58
synb1_txn_74e41cfe55f8de93c3c38fdf,2025-04-21T09:00:00,64297.44,0.00,3376915.14
synb1_txn_38d405457dfbcf76578de0c5,2025-04-21T15:00:00,0.00,33271.87,3410187.01
synb1_txn_7cd34003e67000e9c2a101dc,2025-04-22T09:00:00,46152.96,0.00,3364034.05
synb1_txn_09af4609ce15ceadd6dc8a2b,2025-04-22T09:00:00,32678.24,0.00,3331355.81
synb1_txn_ccbe8f82d3186ce0bad1aaa4,2025-04-22T15:00:00,0.00,32556.52,3363912.33
synb1_txn_07cba9e7ef2f1631404a209d,2025-04-23T09:00:00,67318.34,0.00,3296593.99
synb1_txn_4b71f91ae9d602a6ca02e808,2025-04-24T09:00:00,20575.19,0.00,3276018.80
synb1_txn_67e287e0bce6097edf838689,2025-04-25T09:00:00,73165.53,0.00,3202853.27
synb1_txn_c1f2a4a15376fbbe0c323505,2025-04-25T15:00:00,0.00,42778.13,3245631.40
synb1_txn_455eea67b0094ba3494f4c71,2025-04-26T09:00:00,25823.31,0.00,3219808.09
synb1_txn_3568a07343314655720e5de4,2025-04-26T09:00:00,42516.86,0.00,3177291.23
synb1_txn_1ef6f804bfbe243e3951f642,2025-04-26T15:00:00,0.00,61043.48,3238334.71
synb1_txn_a43333e54bba11b7a4b69dcf,2025-04-28T09:00:00,2365.49,0.00,3235969.22
synb1_txn_7bce2a9eec48924f83a8ac12,2025-04-28T09:00:00,9360.00,0.00,3226609.22
synb1_txn_4f02f7c77016b468ba5bfc34,2025-04-28T09:00:00,1123.20,0.00,3225486.02
synb1_txn_33c6dbd0f69d81870a1ac5e9,2025-04-29T09:00:00,49064.30,0.00,3176421.72
synb1_txn_f30f0f3f5ac8a82c7bbafddc,2025-04-30T15:00:00,0.00,20740.90,3197162.62
synb1_txn_f40f000e5e67d4360069abd7,2025-05-01T15:00:00,0.00,57330.00,3254492.62
synb1_txn_6f42df374927908ac8ae9d69,2025-05-03T09:00:00,43388.33,0.00,3211104.29
synb1_txn_413212b24efc4d2428c210e8,2025-05-03T09:00:00,28903.98,0.00,3182200.31
synb1_txn_2e5c939ac47e2eba991d68e7,2025-05-04T15:00:00,0.00,55309.10,3237509.41
synb1_txn_386d3de3b5282b153024a2c7,2025-05-04T15:00:00,0.00,57664.28,3295173.69
synb1_txn_339b53aa5e4c676df4c07e3b,2025-05-05T15:00:00,0.00,65520.00,3360693.69
synb1_txn_b131182e482b29d58b199a7c,2025-05-06T09:00:00,21021.09,0.00,3339672.60
synb1_txn_a9a840816c214427916f530b,2025-05-07T09:00:00,162136.98,0.00,3177535.62
synb1_txn_116ecfdd13e6327999c49c35,2025-05-08T15:00:00,0.00,76885.72,3254421.34
synb1_txn_6a6a61960fc77b4c7ffaa84c,2025-05-09T09:00:00,58513.25,0.00,3195908.09
synb1_txn_47479378cd9306848b4fc7a2,2025-05-12T09:00:00,45510.32,0.00,3150397.77
synb1_txn_36bb226500d2d4a14cdd83cd,2025-05-12T15:00:00,0.00,43728.75,3194126.52
synb1_txn_d210b8c124816da74a6ebf30,2025-05-13T09:00:00,58276.51,0.00,3135850.01
synb1_txn_7a1a8164474abca2262b90b1,2025-05-13T09:00:00,15568.15,0.00,3120281.86
synb1_txn_5db388435b6ef5d35f5f1e2e,2025-05-16T09:00:00,60607.58,0.00,3059674.28
synb1_txn_9883cce5e105d429bd1ffbfe,2025-05-16T09:00:00,38920.39,0.00,3020753.89
synb1_txn_b28f727c4392558e516d2230,2025-05-16T15:00:00,0.00,90821.25,3111575.14
synb1_txn_59b04021a2f3b3eac95e9042,2025-05-17T09:00:00,43590.83,0.00,3067984.31
synb1_txn_81e96ae1835b6dc6f30a7bda,2025-05-18T09:00:00,21338.16,0.00,3046646.15
synb1_txn_54846eadbdbf753a6e4dd994,2025-05-18T15:00:00,0.00,64837.78,3111483.93
synb1_txn_4715c3b68e8ff2849b77e9c0,2025-05-20T09:00:00,22703.55,0.00,3088780.38
synb1_txn_ac5c320167fb31f9b99f65bf,2025-05-20T09:00:00,65386.25,0.00,3023394.13
synb1_txn_961aa068bd9d44ee9b9d7d3d,2025-05-20T15:00:00,0.00,25996.54,3049390.67
synb1_txn_9eac63004f67c2727892184c,2025-05-21T09:00:00,22703.55,0.00,3026687.12
synb1_txn_674d161163fc38376446725b,2025-05-21T09:00:00,38103.88,0.00,2988583.24
synb1_txn_33ec4baa35670c2022dfc821,2025-05-22T15:00:00,0.00,41077.02,3029660.26
synb1_txn_a4d7c49794f05aadf692ab33,2025-05-22T15:00:00,0.00,79573.64,3109233.90
synb1_txn_90f248209bf4bada4d4005c2,2025-05-23T09:00:00,26831.48,0.00,3082402.42
synb1_txn_7ca72f4798d8ba27e8152e5e,2025-05-24T09:00:00,31784.99,0.00,3050617.43
synb1_txn_52745f16df5ca53ea786e531,2025-05-24T15:00:00,0.00,32837.74,3083455.17
synb1_txn_7790d1877492d2231eb8eb1e,2025-05-24T15:00:00,0.00,25752.37,3109207.54
synb1_txn_fd56894e8093d15dd9e138c1,2025-05-25T09:00:00,73165.53,0.00,3036042.01
synb1_txn_16fdc7f6c091031600fbb183,2025-05-25T15:00:00,0.00,54965.12,3091007.13
synb1_txn_ee8b06067d25d9c1ed02a11e,2025-05-26T09:00:00,31188.73,0.00,3059818.40
synb1_txn_502a2ef3b328a664ca6e631a,2025-05-26T15:00:00,0.00,58136.64,3117955.04
synb1_txn_88af97d5c1b9372ec03354af,2025-05-26T15:00:00,0.00,44500.12,3162455.16
synb1_txn_d8081e9f07837ebb84db28d6,2025-05-28T09:00:00,2365.49,0.00,3160089.67
synb1_txn_f986d24ddabe9facd06f6248,2025-05-28T09:00:00,9360.00,0.00,3150729.67
synb1_txn_4057147b38101717c4d8f173,2025-05-28T09:00:00,1123.20,0.00,3149606.47
synb1_txn_f593eb13bd177f0078310a45,2025-05-28T15:00:00,0.00,27733.34,3177339.81
synb1_txn_7525db3daff79377219cd346,2025-05-29T09:00:00,53020.86,0.00,3124318.95
synb1_txn_26e3b57fd060bc99dd097248,2025-05-29T15:00:00,0.00,68052.06,3192371.01
synb1_txn_d6811bc00460ab2c515d1fea,2025-05-30T15:00:00,0.00,75577.64,3267948.65
synb1_txn_195222f68c20fe0270fb8150,2025-05-30T15:00:00,0.00,19254.85,3287203.50
synb1_txn_eec3a1b95ffb44ac892651f5,2025-06-03T09:00:00,43388.33,0.00,3243815.17
synb1_txn_d123ded5362b5c42930c5bed,2025-06-03T15:00:00,0.00,63265.95,3307081.12
synb1_txn_9274bddba7da35c3621d5c75,2025-06-03T15:00:00,0.00,55625.15,3362706.27
synb1_txn_6645d5991bc68d668001b168,2025-06-07T09:00:00,162136.98,0.00,3200569.29
synb1_txn_99bcc9b5ac529f15e0696f93,2025-06-07T15:00:00,0.00,59751.19,3260320.48
synb1_txn_07308b746c8a68429de8831b,2025-06-10T15:00:00,0.00,44990.92,3305311.40
synb1_txn_a2c43d7f96733da57dfb7482,2025-06-11T09:00:00,81404.96,0.00,3223906.44
synb1_txn_3d24370dabe39cecbd8d4e37,2025-06-14T09:00:00,35393.47,0.00,3188512.97
synb1_txn_c332253b6865ffdf04caba91,2025-06-14T15:00:00,0.00,94071.93,3282584.90
synb1_txn_b4af772e2473948d04f5623d,2025-06-19T09:00:00,35456.65,0.00,3247128.25
synb1_txn_a7dac215d607af28cb5bbfe6,2025-06-19T15:00:00,0.00,81156.06,3328284.31
synb1_txn_d8af5e82eb4381fbdc84ce63,2025-06-19T15:00:00,0.00,40578.04,3368862.35
synb1_txn_854d10b593604b697de29716,2025-06-20T09:00:00,60832.50,0.00,3308029.85
synb1_txn_f9be0d08198ad3a4ce90e8d7,2025-06-20T15:00:00,0.00,46374.89,3354404.74
synb1_txn_64676db1b4b9659846a1e3a8,2025-06-22T09:00:00,35456.66,0.00,3318948.08
synb1_txn_50125be3104ded5356430bef,2025-06-22T15:00:00,0.00,32922.88,3351870.96
synb1_txn_941ade8295257108e2a74f65,2025-06-23T09:00:00,26766.30,0.00,3325104.66
synb1_txn_4d2e7185f86cf11277f7ce67,2025-06-23T15:00:00,0.00,59514.46,3384619.12
synb1_txn_a1ad569781b16716e2901cdf,2025-06-23T15:00:00,0.00,67630.09,3452249.21
synb1_txn_b0febcd4d22311e21b173c98,2025-06-24T09:00:00,32795.61,0.00,3419453.60
synb1_txn_203b9cdf51165dc25eeb5866,2025-06-24T09:00:00,35039.51,0.00,3384414.09
synb1_txn_185942f72341c57207c62ee4,2025-06-24T09:00:00,25162.78,0.00,3359251.31
synb1_txn_7a7cbe325d092713789cf195,2025-06-24T15:00:00,0.00,18549.96,3377801.27
synb1_txn_cf19a45ef884666725ffe887,2025-06-24T15:00:00,0.00,59256.80,3437058.07
synb1_txn_6373ab6e61e153e914658073,2025-06-25T09:00:00,73165.53,0.00,3363892.54
synb1_txn_e7b2155c1ce345948f10a378,2025-06-26T15:00:00,0.00,26591.57,3390484.11
synb1_txn_456c0118901c257ecfebdddc,2025-06-26T15:00:00,0.00,30658.95,3421143.06
synb1_txn_b4600e381e2d6982c8fdc45d,2025-06-26T15:00:00,0.00,69679.45,3490822.51
synb1_txn_cbfa1dbc9c161903f1142759,2025-06-27T09:00:00,46460.45,0.00,3444362.06
synb1_txn_2bcd4d7ec3b3d5ec5756a3f8,2025-06-27T09:00:00,51158.33,0.00,3393203.73
synb1_txn_6c2c3f06236c53495e05fcf1,2025-06-27T09:00:00,27531.06,0.00,3365672.67
synb1_txn_69f00acbbeb2a7f7f7602d67,2025-06-27T09:00:00,45750.53,0.00,3319922.14
synb1_txn_657631dd61067a3d041607cb,2025-06-28T15:00:00,0.00,97387.27,3417309.41
synb1_txn_0d299726d1410417769b4126,2025-06-28T15:00:00,0.00,65182.50,3482491.91
synb1_txn_5234718d370fd8fe0cb76cc0,2025-06-29T15:00:00,0.00,27707.82,3510199.73
synb1_txn_6d0bc3b542a9bbf583f30efa,2025-06-30T09:00:00,2365.49,0.00,3507834.24
synb1_txn_e735baad876db97f6af9f6f5,2025-06-30T09:00:00,9360.00,0.00,3498474.24
synb1_txn_53c92ae4b5c73233467583b2,2025-06-30T09:00:00,1123.20,0.00,3497351.04
synb1_txn_e06a38e2cd4ef4b480a84476,2025-06-30T09:00:00,57297.33,0.00,3440053.71
synb1_txn_fd1f07ae3af2f1ce6f8207f1,2025-06-30T15:00:00,0.00,50497.11,3490550.82
synb1_txn_c57cd2dd85d7b57aed9ddbab,2025-06-30T15:00:00,0.00,65580.66,3556131.48
synb1_txn_95bb672fd244f4ca35f06469,2025-07-01T09:00:00,21117.56,0.00,3535013.92
synb1_txn_a92da01e706ac1ed77e58667,2025-07-02T15:00:00,0.00,54104.05,3589117.97
synb1_txn_198a09992a4024d09a283f34,2025-07-03T09:00:00,43388.33,0.00,3545729.64
synb1_txn_f5771d9a3df15c02661db4fe,2025-07-03T15:00:00,0.00,42627.44,3588357.08
synb1_txn_6045e9a295b9c2e360966fb0,2025-07-04T09:00:00,16424.78,0.00,3571932.30
synb1_txn_3db7d05258dad7bef0e361c6,2025-07-07T09:00:00,162136.98,0.00,3409795.32
synb1_txn_6a54222dcfc499d0ccbf2ade,2025-07-11T09:00:00,38883.84,0.00,3370911.48
synb1_txn_ca252d6554e9373f18b83242,2025-07-12T15:00:00,0.00,85273.61,3456185.09
synb1_txn_b83d591840daf1cebd9c82c2,2025-07-14T09:00:00,45953.63,0.00,3410231.46
synb1_txn_b9dcf263fc3a349dbc05cb57,2025-07-15T09:00:00,27316.08,0.00,3382915.38
synb1_txn_466d6dfcff52214da2d3bc7a,2025-07-15T15:00:00,0.00,32300.61,3415215.99
synb1_txn_9aa9326822258a528e3877b1,2025-07-16T09:00:00,21236.59,0.00,3393979.40
synb1_txn_71d089f6793318d7cd43102f,2025-07-16T15:00:00,0.00,69769.33,3463748.73
synb1_txn_176411b141de024da0b78661,2025-07-17T09:00:00,53581.56,0.00,3410167.17
synb1_txn_0e428341e8fe5cdaa735b501,2025-07-18T09:00:00,54028.07,0.00,3356139.10
synb1_txn_bd856111e7b4fe1faeb094e9,2025-07-18T09:00:00,26265.48,0.00,3329873.62
synb1_txn_3733d3d05faa8b0e5b8905cc,2025-07-19T09:00:00,25968.25,0.00,3303905.37
synb1_txn_9eda8ceef3f3c60f518c90e2,2025-07-19T09:00:00,45740.36,0.00,3258165.01
synb1_txn_045426d5d62cbf636f36f066,2025-07-19T09:00:00,41079.20,0.00,3217085.81
synb1_txn_8bad92eca44563e2a40dad61,2025-07-19T15:00:00,0.00,53834.35,3270920.16
synb1_txn_777d9a1ccc363bf8bafc243d,2025-07-20T09:00:00,71442.08,0.00,3199478.08
synb1_txn_8b180f05541970080fdb8f56,2025-07-21T09:00:00,44204.79,0.00,3155273.29
synb1_txn_c6161b3c18c1c30ae111e809,2025-07-22T09:00:00,32078.44,0.00,3123194.85
synb1_txn_23e1c93bf21191ccd9df3025,2025-07-22T09:00:00,61618.81,0.00,3061576.04
synb1_txn_8800cab6001b302255d70629,2025-07-23T15:00:00,0.00,27563.19,3089139.23
synb1_txn_109e9a7b2d2a5526de2a8cc1,2025-07-24T15:00:00,0.00,27648.26,3116787.49
synb1_txn_a911328c1f8173f8c9adaef4,2025-07-24T15:00:00,0.00,91201.72,3207989.21
synb1_txn_7e8e32f17e39cd6221f36278,2025-07-24T15:00:00,0.00,63001.59,3270990.80
synb1_txn_96df125bbe1236c0b7b18ee5,2025-07-25T09:00:00,73165.53,0.00,3197825.27
synb1_txn_1320ed49baf3559cd566a07f,2025-07-25T15:00:00,0.00,53006.13,3250831.40
synb1_txn_e4f298a4593c4b5d339e4332,2025-07-26T09:00:00,23638.92,0.00,3227192.48
synb1_txn_56630b728a375c512fead3b8,2025-07-27T15:00:00,0.00,64314.11,3291506.59
synb1_txn_7008ef6a246d856203317859,2025-07-28T09:00:00,2365.49,0.00,3289141.10
