transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_76c0fc780ebaccb14348861e,2025-01-29T15:00:00,流入,21600.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63dbbd409950c6f924b36a29,2025-01-30T15:00:00,流入,39130.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d25728275800f1d9ba75d069,2025-02-01T09:00:00,流出,26532.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c44e2d7f6d8637d02d445ae9,2025-02-02T15:00:00,流入,43200.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a4a7b62a391bef632cea9ac,2025-02-03T09:00:00,流出,43388.33,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e8fb6ceb42eb48aee261d82,2025-02-03T15:00:00,流入,32869.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27cb5ff47ec3a712fa0e937c,2025-02-07T09:00:00,流出,162136.98,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_574836a72307ae3893e1a4d4,2025-02-10T15:00:00,流入,51871.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e4477a181137649d9a2e951,2025-02-14T15:00:00,流入,72620.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_152c8b0f046a6700c7bd4d4c,2025-02-15T09:00:00,流出,36163.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb385b004f54d137cf850654,2025-02-16T09:00:00,流出,61697.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c76fed72e3099cc72b7eaa6,2025-02-17T09:00:00,流出,49445.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b34d384d644965d7f2b3699a,2025-02-17T15:00:00,流入,39611.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e89e121534fc761a487224d,2025-02-18T09:00:00,流出,56505.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be7bea3c8481ca3720a80814,2025-02-19T09:00:00,流出,50480.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e46c1c8c9232a60f48f8cb3,2025-02-19T15:00:00,流入,49401.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdbf9d906489b1e6bd77441f,2025-02-20T09:00:00,流出,20118.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2692bce2d8727c4dffaaa89,2025-02-20T09:00:00,流出,18836.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a631e70f54daa5f388e2f0e2,2025-02-20T15:00:00,流入,69275.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_463d69b97b29f82bb94fee22,2025-02-21T09:00:00,流出,30272.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c91e311d61bce9df46b273b,2025-02-21T15:00:00,流入,24940.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9ba2ad4a425c8451b559367,2025-02-23T09:00:00,流出,33531.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9916ec680c5b13d2f31bb115,2025-02-23T15:00:00,流入,33812.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8308c1d5a770b7fea36700f,2025-02-23T15:00:00,流入,65869.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0062e523a8db2f8fc30587d5,2025-02-24T09:00:00,流出,16964.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a51993cdc0d86d408fc34109,2025-02-24T09:00:00,流出,57518.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97304dad2397c712fdfad738,2025-02-24T15:00:00,流入,59828.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d3efcaf60a3d1a1e4214602,2025-02-25T09:00:00,流出,73165.53,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea6e3e8c8c3aecc54a5e291b,2025-02-25T09:00:00,流出,23167.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a0afeedf4512dd499349f07,2025-02-25T15:00:00,流入,36615.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3ee0456d8d42a2a54d05e9b,2025-02-26T09:00:00,流出,50166.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c652e38164b024c156dc9882,2025-02-27T09:00:00,流出,31808.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb5622c44c716c7c78b669c0,2025-02-27T15:00:00,流入,16906.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f63c9a06820d45c502e0678,2025-02-28T09:00:00,流出,2365.49,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b52ebd8b551be4021504cd92,2025-02-28T09:00:00,流出,9360.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a65fd5c39e168c0a2259915d,2025-02-28T09:00:00,流出,1123.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e605a3890a9b26ba914ab332,2025-02-28T09:00:00,流出,30483.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2616a33fb48fdf4eea97dd1c,2025-03-01T09:00:00,流出,66888.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5977ea05983f33f3706ff45b,2025-03-01T15:00:00,流入,87877.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0583f3036f79d08b87ebc4c0,2025-03-01T15:00:00,流入,71739.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e503687d5c0f64792be69c0,2025-03-02T15:00:00,流入,61745.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d12487151101dda3a7a8e387,2025-03-03T09:00:00,流出,43388.33,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52e09b92a5156b32d44b8b90,2025-03-05T15:00:00,流入,34310.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89107beffa001c8f6bf1acf8,2025-03-06T15:00:00,流入,39693.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1368ec37ed46d1ad52154b5c,2025-03-06T15:00:00,流入,47952.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78657d6c2615656183c6a761,2025-03-07T09:00:00,流出,162136.98,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b00d0ab1f29da8763c65d382,2025-03-10T09:00:00,流出,44474.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4a18082b3be9f34939d6c56,2025-03-10T09:00:00,流出,60819.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91110b79e934a97601307b59,2025-03-10T15:00:00,流入,71929.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6f610bf469aa1af7af1abc7,2025-03-11T09:00:00,流出,44702.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50dab42970c5459095191fbb,2025-03-12T15:00:00,流入,30563.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_403c7d38bb37fe4716493ff6,2025-03-13T09:00:00,流出,37632.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_982060de40fe51ce557ca8b9,2025-03-13T09:00:00,流出,53217.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8cc9217643538e56ecf0b8b,2025-03-14T09:00:00,流出,51088.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cf39b0278fe251a129ad7f7,2025-03-15T09:00:00,流出,19806.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47249b2ebb4a7bf2d63250ac,2025-03-16T15:00:00,流入,22922.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c3abe4440ba98979c87d9a5,2025-03-17T15:00:00,流入,119048.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acc4646577a858fdb7f0133d,2025-03-18T09:00:00,流出,30369.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8970d9bee5d8de57cc8dbc1a,2025-03-19T09:00:00,流出,13269.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee25584bc9ba22fe6377bd9f,2025-03-20T15:00:00,流入,56300.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_887e21d09417f83314975c9e,2025-03-21T09:00:00,流出,52850.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ba6e2c115bd33826e98662c,2025-03-21T15:00:00,流入,41408.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a31048eabf9a4c6cd004c87,2025-03-22T09:00:00,流出,23222.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87cd6706baca6e7072f6d675,2025-03-22T15:00:00,流入,70199.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_284ca8df59520f34fb007e27,2025-03-23T09:00:00,流出,49669.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73281be6faa7efcca3f3c302,2025-03-24T09:00:00,流出,42941.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79c8aaac66849697f0c52c32,2025-03-24T15:00:00,流入,50670.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_073ae538187cd217a6b8afae,2025-03-25T09:00:00,流出,73165.53,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad6cefb4c47b47e0f91a65d7,2025-03-25T15:00:00,流入,52416.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77a5fb4a7e90f276b2695a14,2025-03-26T09:00:00,流出,46121.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d7782885a0444a13304ab2d,2025-03-26T15:00:00,流入,36771.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d59960cb5d205436453a78d8,2025-03-26T15:00:00,流入,24195.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_446adc942e2fb797f6d9e451,2025-03-28T09:00:00,流出,2365.49,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d5c2cfd81931a89395d17d4,2025-03-28T09:00:00,流出,9360.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77dbd4342d157d84247d43fd,2025-03-28T09:00:00,流出,1123.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83ce88edc967801d38690169,2025-03-28T15:00:00,流入,42979.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05a7aa0fab7f63fcb846a6c1,2025-03-28T15:00:00,流入,95085.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e09b83859b7297f9018bbde,2025-03-29T15:00:00,流入,41184.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_208b573733dddf23d5e4711a,2025-03-30T15:00:00,流入,29289.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5829cbe5a5c217659d300f4,2025-03-31T15:00:00,流入,55714.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_191941a9804976dd1f7d6c38,2025-04-01T15:00:00,流入,57306.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f91c6c09551c710bbea4929,2025-04-01T15:00:00,流入,65371.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_415594af2090b77723d037d9,2025-04-02T09:00:00,流出,24834.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c3a73a6219322ed37f279c8,2025-04-03T09:00:00,流出,43388.33,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfdc43638bab147cbcf172f9,2025-04-04T15:00:00,流入,44571.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e518d13b0a44ce74f7d446b,2025-04-05T09:00:00,流出,39026.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e90ce1f07899d5c78dd0173,2025-04-07T09:00:00,流出,162136.98,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46104fe84a48e615946d886f,2025-04-10T09:00:00,流出,42042.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4e12a61762b63a211a83ee6,2025-04-10T15:00:00,流入,33600.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e8725974bff62b671d6d244,2025-04-13T09:00:00,流出,57807.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d69c4e2c3183512df95bb893,2025-04-13T15:00:00,流入,37892.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5bd99b00cd6e93478c2b749,2025-04-14T15:00:00,流入,13200.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a288867472671eb6cf8ee398,2025-04-14T15:00:00,流入,64095.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ee269294d30ef877dc0bbbb,2025-04-17T15:00:00,流入,49857.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5001f8560e2a4ea9e34193fa,2025-04-18T09:00:00,流出,46084.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_050a70bf6aa7eb0a2b452397,2025-04-18T15:00:00,流入,99704.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54c4e49260c2891fe95bb158,2025-04-19T09:00:00,流出,33727.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81a1ccf68e9e943c13b594d8,2025-04-19T09:00:00,流出,27231.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6aeb621dc9f4047210cdb05,2025-04-21T09:00:00,流出,28802.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74e41cfe55f8de93c3c38fdf,2025-04-21T09:00:00,流出,64297.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38d405457dfbcf76578de0c5,2025-04-21T15:00:00,流入,33271.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cd34003e67000e9c2a101dc,2025-04-22T09:00:00,流出,46152.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09af4609ce15ceadd6dc8a2b,2025-04-22T09:00:00,流出,32678.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccbe8f82d3186ce0bad1aaa4,2025-04-22T15:00:00,流入,32556.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07cba9e7ef2f1631404a209d,2025-04-23T09:00:00,流出,67318.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b71f91ae9d602a6ca02e808,2025-04-24T09:00:00,流出,20575.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67e287e0bce6097edf838689,2025-04-25T09:00:00,流出,73165.53,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1f2a4a15376fbbe0c323505,2025-04-25T15:00:00,流入,42778.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_455eea67b0094ba3494f4c71,2025-04-26T09:00:00,流出,25823.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3568a07343314655720e5de4,2025-04-26T09:00:00,流出,42516.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ef6f804bfbe243e3951f642,2025-04-26T15:00:00,流入,61043.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a43333e54bba11b7a4b69dcf,2025-04-28T09:00:00,流出,2365.49,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bce2a9eec48924f83a8ac12,2025-04-28T09:00:00,流出,9360.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f02f7c77016b468ba5bfc34,2025-04-28T09:00:00,流出,1123.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33c6dbd0f69d81870a1ac5e9,2025-04-29T09:00:00,流出,49064.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f30f0f3f5ac8a82c7bbafddc,2025-04-30T15:00:00,流入,20740.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f40f000e5e67d4360069abd7,2025-05-01T15:00:00,流入,57330.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f42df374927908ac8ae9d69,2025-05-03T09:00:00,流出,43388.33,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_413212b24efc4d2428c210e8,2025-05-03T09:00:00,流出,28903.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e5c939ac47e2eba991d68e7,2025-05-04T15:00:00,流入,55309.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_386d3de3b5282b153024a2c7,2025-05-04T15:00:00,流入,57664.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_339b53aa5e4c676df4c07e3b,2025-05-05T15:00:00,流入,65520.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b131182e482b29d58b199a7c,2025-05-06T09:00:00,流出,21021.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9a840816c214427916f530b,2025-05-07T09:00:00,流出,162136.98,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_116ecfdd13e6327999c49c35,2025-05-08T15:00:00,流入,76885.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a6a61960fc77b4c7ffaa84c,2025-05-09T09:00:00,流出,58513.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47479378cd9306848b4fc7a2,2025-05-12T09:00:00,流出,45510.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36bb226500d2d4a14cdd83cd,2025-05-12T15:00:00,流入,43728.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d210b8c124816da74a6ebf30,2025-05-13T09:00:00,流出,58276.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a1a8164474abca2262b90b1,2025-05-13T09:00:00,流出,15568.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5db388435b6ef5d35f5f1e2e,2025-05-16T09:00:00,流出,60607.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9883cce5e105d429bd1ffbfe,2025-05-16T09:00:00,流出,38920.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b28f727c4392558e516d2230,2025-05-16T15:00:00,流入,90821.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59b04021a2f3b3eac95e9042,2025-05-17T09:00:00,流出,43590.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81e96ae1835b6dc6f30a7bda,2025-05-18T09:00:00,流出,21338.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54846eadbdbf753a6e4dd994,2025-05-18T15:00:00,流入,64837.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4715c3b68e8ff2849b77e9c0,2025-05-20T09:00:00,流出,22703.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac5c320167fb31f9b99f65bf,2025-05-20T09:00:00,流出,65386.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
