calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-06-14,0.00,79208.34,2,2747279.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_48cea33498b8df159ebb8433,trusted,weekday_rule,base_calendar,True,141,2024-06-16,complete
2024-06-15,0.00,0.00,0,2747279.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-16,0.00,21845.55,1,2725433.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_80399e78d7cac56c06a11f35,trusted,historical_transaction_override,historical_transaction_override,True,142,2024-06-17,complete
2024-06-17,0.00,0.00,0,2725433.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2024-06-18,complete
2024-06-18,0.00,0.00,0,2725433.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2024-06-19,complete
2024-06-19,0.00,0.00,0,2725433.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2024-06-20,complete
2024-06-20,0.00,0.00,0,2725433.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2024-06-21,complete
2024-06-21,0.00,35499.02,1,2689934.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_243ea1147d4fab56c03b46b3,trusted,weekday_rule,base_calendar,True,147,2024-06-23,complete
2024-06-22,0.00,0.00,0,2689934.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-23,0.00,32768.33,1,2657166.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f228b4c4dd5fdfd549c6590f,trusted,historical_transaction_override,historical_transaction_override,True,148,2024-06-24,complete
2024-06-24,0.00,0.00,0,2657166.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2024-06-25,complete
2024-06-25,220909.09,141693.26,3,2736382.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6f7a02f324c547b1d030976,trusted,weekday_rule,base_calendar,True,150,2024-06-26,complete
2024-06-26,0.00,0.00,0,2736382.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2024-06-27,complete
2024-06-27,0.00,0.00,0,2736382.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2024-06-28,complete
2024-06-28,0.00,6048.00,2,2730334.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5d635d1fb828296f3cea3f9,trusted,weekday_rule,base_calendar,True,153,2024-07-01,complete
2024-06-29,0.00,0.00,0,2730334.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-30,0.00,0.00,0,2730334.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-01,0.00,0.00,0,2730334.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2024-07-02,complete
2024-07-02,0.00,0.00,0,2730334.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2024-07-03,complete
2024-07-03,0.00,47651.42,1,2682682.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_610ae255dfc75de2d2ccfa82,trusted,weekday_rule,base_calendar,True,156,2024-07-04,complete
2024-07-04,0.00,0.00,0,2682682.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2024-07-05,complete
2024-07-05,184090.90,0.00,1,2866773.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_507cb9210a0796196e3c5316,trusted,weekday_rule,base_calendar,True,158,2024-07-07,complete
2024-07-06,0.00,0.00,0,2866773.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-07,0.00,161135.13,1,2705638.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_2daa56932bee7370d11e06fe,trusted,historical_transaction_override,historical_transaction_override,True,159,2024-07-08,complete
2024-07-08,0.00,0.00,0,2705638.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2024-07-09,complete
2024-07-09,0.00,0.00,0,2705638.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2024-07-10,complete
2024-07-10,0.00,57344.58,1,2648293.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7368673345388151ee4c7fc,trusted,weekday_rule,base_calendar,True,162,2024-07-11,complete
2024-07-11,0.00,83231.56,1,2565062.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_71760e10ce56a5fb453bd2d7,trusted,weekday_rule,base_calendar,True,163,2024-07-12,complete
2024-07-12,0.00,49152.50,1,2515909.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff5eeda3211dc6ae16317686,trusted,weekday_rule,base_calendar,True,164,2024-07-13,complete
2024-07-13,0.00,124847.35,1,2391062.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_9204a333fd64989151fd7321,trusted,historical_transaction_override,historical_transaction_override,True,165,2024-07-15,complete
2024-07-14,0.00,0.00,0,2391062.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-15,0.00,0.00,0,2391062.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2024-07-16,complete
2024-07-16,0.00,0.00,0,2391062.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2024-07-17,complete
2024-07-17,135000.01,0.00,1,2526062.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_26b1ee2da4aaf1a64da29fd9,trusted,weekday_rule,base_calendar,True,168,2024-07-18,complete
2024-07-18,0.00,78607.59,1,2447454.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cd0fe2fbb190e09712fd100,trusted,weekday_rule,base_calendar,True,169,2024-07-19,complete
2024-07-19,0.00,0.00,0,2447454.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2024-07-22,complete
2024-07-20,0.00,0.00,0,2447454.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-21,0.00,0.00,0,2447454.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-22,0.00,92479.52,1,2354975.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_122aa20e4b63f9ce20d49f4e,trusted,weekday_rule,base_calendar,True,171,2024-07-23,complete
2024-07-23,0.00,0.00,0,2354975.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2024-07-24,complete
2024-07-24,0.00,110975.42,1,2243999.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_650baaf8727325c95c32075b,trusted,weekday_rule,base_calendar,True,173,2024-07-25,complete
2024-07-25,0.00,78887.26,1,2165112.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e2987a9e0699cd4edb84cf5,trusted,weekday_rule,base_calendar,True,174,2024-07-26,complete
2024-07-26,0.00,0.00,0,2165112.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2024-07-29,complete
2024-07-27,0.00,0.00,0,2165112.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-28,0.00,0.00,0,2165112.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-29,0.00,6048.00,2,2159064.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd4bc53ff561a34e531140da,trusted,weekday_rule,base_calendar,True,176,2024-07-30,complete
2024-07-30,0.00,0.00,0,2159064.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2024-07-31,complete
2024-07-31,0.00,0.00,0,2159064.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2024-08-01,complete
2024-08-01,0.00,0.00,0,2159064.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2024-08-02,complete
2024-08-02,0.00,0.00,0,2159064.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2024-08-03,complete
2024-08-03,188081.63,130883.02,3,2216263.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d81a0ebdcf608433dc43bf8e,trusted,historical_transaction_override,historical_transaction_override,True,181,2024-08-05,complete
2024-08-04,0.00,0.00,0,2216263.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-05,0.00,0.00,0,2216263.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2024-08-06,complete
2024-08-06,0.00,83231.56,1,2133031.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_faf5d728e1457a0fd6cecffb,trusted,weekday_rule,base_calendar,True,183,2024-08-07,complete
2024-08-07,0.00,161135.13,1,1971896.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e984f90eb5baec11d7e001be,trusted,weekday_rule,base_calendar,True,184,2024-08-08,complete
2024-08-08,0.00,211469.82,2,1760426.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb27be7de7d403f80ccd167a,trusted,weekday_rule,base_calendar,True,185,2024-08-09,complete
2024-08-09,0.00,0.00,0,1760426.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2024-08-10,complete
2024-08-10,0.00,49322.41,1,1711104.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_22c396cbcd0a1374a971ed92,trusted,historical_transaction_override,historical_transaction_override,True,187,2024-08-12,complete
2024-08-11,0.00,0.00,0,1711104.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-12,0.00,0.00,0,1711104.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2024-08-13,complete
2024-08-13,0.00,0.00,0,1711104.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2024-08-14,complete
2024-08-14,0.00,0.00,0,1711104.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2024-08-15,complete
2024-08-15,611265.30,0.00,1,2322369.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d1d60b0e25a27d2276eb4c9,trusted,weekday_rule,base_calendar,True,191,2024-08-16,complete
2024-08-16,0.00,0.00,0,2322369.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2024-08-19,complete
2024-08-17,0.00,0.00,0,2322369.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-18,0.00,0.00,0,2322369.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-19,0.00,64119.13,1,2258250.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7f4e918835375e552715f58,trusted,weekday_rule,base_calendar,True,193,2024-08-20,complete
2024-08-20,0.00,0.00,0,2258250.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2024-08-21,complete
2024-08-21,0.00,98644.82,1,2159605.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_72316c6944037d38fe300c78,trusted,weekday_rule,base_calendar,True,195,2024-08-22,complete
2024-08-22,0.00,0.00,0,2159605.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2024-08-23,complete
2024-08-23,0.00,0.00,0,2159605.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2024-08-25,complete
2024-08-24,0.00,0.00,0,2159605.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-25,0.00,78887.26,1,2080718.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e49ca6c44d3cf6debaf7ae8c,trusted,historical_transaction_override,historical_transaction_override,True,198,2024-08-26,complete
2024-08-26,0.00,0.00,0,2080718.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2024-08-27,complete
2024-08-27,0.00,0.00,0,2080718.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2024-08-28,complete
2024-08-28,167563.65,35029.92,4,2213252.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f193c69dda5784a481ddcb99,trusted,weekday_rule,base_calendar,True,201,2024-08-29,complete
2024-08-29,0.00,0.00,0,2213252.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2024-08-30,complete
2024-08-30,0.00,0.00,0,2213252.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2024-08-31,complete
2024-08-31,0.00,73983.61,1,2139268.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_7040b16eee2aa6a73aa45abc,trusted,historical_transaction_override,historical_transaction_override,True,204,2024-09-01,complete
2024-09-01,0.00,138102.78,1,2001165.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_822e1b43d0508fdb00486a6a,trusted,historical_transaction_override,historical_transaction_override,True,205,2024-09-02,complete
2024-09-02,352653.07,138102.74,2,2215716.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_531b643e239ad77f058e5ef1,trusted,weekday_rule,base_calendar,True,206,2024-09-03,complete
2024-09-03,0.00,155946.33,3,2059769.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b0a5ec663acb333ace17fed,trusted,weekday_rule,base_calendar,True,207,2024-09-04,complete
2024-09-04,0.00,0.00,0,2059769.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2024-09-05,complete
2024-09-05,0.00,134028.28,1,1925741.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1b7e0f1fa9938b3f1ab81a1,trusted,weekday_rule,base_calendar,True,209,2024-09-06,complete
2024-09-06,0.00,0.00,0,1925741.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2024-09-07,complete
2024-09-07,0.00,161135.13,1,1764606.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cae24d73a78d3dc888bdb8d,trusted,historical_transaction_override,historical_transaction_override,True,211,2024-09-09,complete
2024-09-08,0.00,0.00,0,1764606.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-09,0.00,0.00,0,1764606.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2024-09-10,complete
2024-09-10,0.00,0.00,0,1764606.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2024-09-11,complete
2024-09-11,0.00,0.00,0,1764606.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2024-09-12,complete
2024-09-12,0.00,0.00,0,1764606.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2024-09-13,complete
2024-09-13,0.00,0.00,0,1764606.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2024-09-14,complete
2024-09-14,502690.90,0.00,1,2267297.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f38dfea40d61470a2bdad18,trusted,historical_transaction_override,historical_transaction_override,True,217,2024-09-16,complete
2024-09-15,0.00,0.00,0,2267297.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-16,0.00,53611.31,1,2213685.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_eade476b1de4c7452a1c7689,trusted,weekday_rule,base_calendar,True,218,2024-09-17,complete
2024-09-17,464516.14,0.00,1,2678202.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_76b7f5d773b6fb0dea0f836b,trusted,weekday_rule,base_calendar,True,219,2024-09-18,complete
2024-09-18,0.00,58972.44,1,2619229.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4339c1c4f417f3f9bb58ebe6,trusted,weekday_rule,base_calendar,True,220,2024-09-19,complete
2024-09-19,0.00,0.00,0,2619229.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2024-09-20,complete
2024-09-20,0.00,0.00,0,2619229.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2024-09-23,complete
2024-09-21,0.00,0.00,0,2619229.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-22,0.00,0.00,0,2619229.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-23,0.00,0.00,0,2619229.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2024-09-24,complete
2024-09-24,0.00,0.00,0,2619229.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2024-09-25,complete
2024-09-25,0.00,78887.26,1,2540342.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a86795d428a7121654861ce,trusted,weekday_rule,base_calendar,True,225,2024-09-26,complete
2024-09-26,0.00,0.00,0,2540342.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2024-09-27,complete
2024-09-27,445935.48,0.00,1,2986277.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ca578cff5a30052f6721e5a,trusted,weekday_rule,base_calendar,True,227,2024-09-28,complete
2024-09-28,0.00,128667.15,1,2857610.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f33054ad88e6e41eab09684c,trusted,historical_transaction_override,historical_transaction_override,True,228,2024-09-30,complete
2024-09-29,0.00,0.00,0,2857610.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-30,0.00,115446.89,4,2742163.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_56d32774faf696ebe6be0b1e,trusted,weekday_rule,base_calendar,True,229,2024-10-01,complete
2024-10-01,0.00,0.00,0,2742163.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2024-10-02,complete
2024-10-02,481745.45,104810.12,2,3119099.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_399081c8c0fe6b255262d5cf,trusted,weekday_rule,base_calendar,True,231,2024-10-03,complete
2024-10-03,0.00,47651.42,1,3071447.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d214d97656ff51869bf3ca18,trusted,weekday_rule,base_calendar,True,232,2024-10-04,complete
2024-10-04,0.00,0.00,0,3071447.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2024-10-07,complete
2024-10-05,0.00,0.00,0,3071447.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-06,0.00,0.00,0,3071447.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-07,0.00,161135.13,1,2910312.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_86de3b16f618d429ecbb354c,trusted,weekday_rule,base_calendar,True,234,2024-10-08,complete
2024-10-08,0.00,0.00,0,2910312.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2024-10-09,complete
2024-10-09,0.00,0.00,0,2910312.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2024-10-10,complete
2024-10-10,0.00,0.00,0,2910312.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2024-10-11,complete
2024-10-11,0.00,166463.15,1,2743849.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fca5bca2ab2c42d97e0eb05,trusted,weekday_rule,base_calendar,True,238,2024-10-13,complete
2024-10-12,0.00,0.00,0,2743849.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-13,0.00,92479.52,1,2651369.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6828f5da615bdb7fa7f336b,trusted,historical_transaction_override,historical_transaction_override,True,239,2024-10-14,complete
2024-10-14,0.00,0.00,0,2651369.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2024-10-15,complete
2024-10-15,0.00,0.00,0,2651369.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2024-10-16,complete
2024-10-16,0.00,0.00,0,2651369.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2024-10-17,complete
2024-10-17,0.00,134028.28,1,2517341.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_4994585985c122ca2907ca83,trusted,weekday_rule,base_calendar,True,243,2024-10-18,complete
2024-10-18,0.00,55487.71,1,2461853.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_04256539722f6a2c7e09b118,trusted,weekday_rule,base_calendar,True,244,2024-10-19,complete
2024-10-19,0.00,91139.23,1,2370714.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c4aef8b351bde32706e77ad,trusted,historical_transaction_override,historical_transaction_override,True,245,2024-10-21,complete
2024-10-20,0.00,0.00,0,2370714.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-21,0.00,0.00,0,2370714.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2024-10-22,complete
2024-10-22,0.00,0.00,0,2370714.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2024-10-23,complete
2024-10-23,0.00,0.00,0,2370714.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2024-10-24,complete
2024-10-24,0.00,0.00,0,2370714.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2024-10-25,complete
2024-10-25,0.00,128209.67,2,2242505.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_901f1500936380f73cffb315,trusted,weekday_rule,base_calendar,True,250,2024-10-26,complete
2024-10-26,529920.00,0.00,2,2772425.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_af5a5ed508689bcdae403fc8,trusted,historical_transaction_override,historical_transaction_override,True,251,2024-10-27,complete
2024-10-27,0.00,141801.93,1,2630623.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cc822959782d0ce98def05b,trusted,historical_transaction_override,historical_transaction_override,True,252,2024-10-28,complete
2024-10-28,0.00,35029.92,3,2595593.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4a7147660b8d5fe2df6ca08,trusted,weekday_rule,base_calendar,True,253,2024-10-29,complete
2024-10-29,0.00,0.00,0,2595593.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2024-10-30,complete
2024-10-30,0.00,0.00,0,2595593.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2024-10-31,complete
2024-10-31,0.00,0.00,0,2595593.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2024-11-01,complete
2024-11-01,241548.38,0.00,1,2837141.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_2775a56e43cd4b9260727160,trusted,weekday_rule,base_calendar,True,257,2024-11-03,complete
2024-11-02,0.00,0.00,0,2837141.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-03,0.00,47651.42,1,2789490.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_645cfcba6c62ebf74a621e29,trusted,historical_transaction_override,historical_transaction_override,True,258,2024-11-04,complete
2024-11-04,0.00,0.00,0,2789490.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2024-11-05,complete
2024-11-05,622080.00,0.00,1,3411570.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_fab02ba51890d4982b40b713,trusted,weekday_rule,base_calendar,True,260,2024-11-06,complete
2024-11-06,0.00,0.00,0,3411570.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2024-11-07,complete
2024-11-07,0.00,161135.13,1,3250435.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_30e5bf94d5357f0cac7518d9,trusted,weekday_rule,base_calendar,True,262,2024-11-08,complete
2024-11-08,0.00,0.00,0,3250435.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2024-11-10,complete
2024-11-09,0.00,0.00,0,3250435.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-10,0.00,126173.60,1,3124261.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_235fbe0027ffd2c5f37d6d28,trusted,historical_transaction_override,historical_transaction_override,True,264,2024-11-11,complete
2024-11-11,0.00,0.00,0,3124261.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2024-11-12,complete
2024-11-12,0.00,0.00,0,3124261.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2024-11-13,complete
2024-11-13,0.00,73983.61,1,3050277.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4739fabe32ff3cd491589ef,trusted,weekday_rule,base_calendar,True,267,2024-11-14,complete
2024-11-14,0.00,0.00,0,3050277.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2024-11-15,complete
2024-11-15,0.00,210337.13,2,2839940.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fbd5b23009c53ae31e2fc60,trusted,weekday_rule,base_calendar,True,269,2024-11-17,complete
2024-11-16,0.00,0.00,0,2839940.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-17,0.00,57351.64,1,2782589.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_a99a3dd457d24c25fd1b4ce5,trusted,historical_transaction_override,historical_transaction_override,True,270,2024-11-18,complete
2024-11-18,0.00,0.00,0,2782589.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2024-11-19,complete
2024-11-19,0.00,0.00,0,2782589.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2024-11-20,complete
2024-11-20,0.00,45881.34,1,2736707.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2010785f1d34c9de5ece98d,trusted,weekday_rule,base_calendar,True,273,2024-11-21,complete
2024-11-21,0.00,0.00,0,2736707.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2024-11-22,complete
2024-11-22,0.00,114703.28,1,2622004.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_986fdd0ce1b51a0410a66d9a,trusted,weekday_rule,base_calendar,True,275,2024-11-25,complete
2024-11-23,0.00,0.00,0,2622004.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-24,0.00,0.00,0,2622004.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-25,599040.00,78887.26,2,3142157.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d59cf4d008259eac4abbba5,trusted,weekday_rule,base_calendar,True,276,2024-11-26,complete
