transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_f0ad01bd600ae38c836a5110,2025-02-03T11:41:08,0.00,59705.96,835706.39
synb1_txn_64ac27250f8bc617b21cf02b,2025-02-06T11:24:09,127165.22,0.00,708541.17
synb1_txn_4564a1411404c648fdf4b554,2025-02-08T12:47:16,0.00,67724.24,776265.41
synb1_txn_aa891713424b53595bbd50e7,2025-02-09T10:33:56,11546.99,0.00,764718.42
synb1_txn_22f42940282a9df194f6c6d4,2025-02-13T09:45:40,3459.81,0.00,761258.61
synb1_txn_4fec3e910c45d13d7917f22e,2025-02-13T10:17:01,4784.23,0.00,756474.38
synb1_txn_c733cb4bad0088e5176345e4,2025-02-13T10:41:45,9711.68,0.00,746762.70
synb1_txn_e11cfd8eed4f1612f9d6ab8f,2025-02-13T15:37:21,131642.55,0.00,615120.15
synb1_txn_9ac75a249c859446f5ae0d80,2025-02-14T11:34:59,3516.92,0.00,611603.23
synb1_txn_6bea8c6c1f89521ae56f179c,2025-02-17T09:53:15,2615.57,0.00,608987.66
synb1_txn_421a05b6f65ce13da614f618,2025-02-17T11:49:42,3860.00,0.00,605127.66
synb1_txn_79bb9562299ce951685b797b,2025-02-18T10:14:26,115271.24,0.00,489856.42
synb1_txn_ca68b5800fbf8f0967189aa3,2025-02-20T13:17:45,100369.60,0.00,389486.82
synb1_txn_f940fb9ecd22c1f41d025c7a,2025-02-23T16:04:47,0.00,70703.75,460190.57
synb1_txn_f60e461ee0c15cd901a0c2c3,2025-02-25T09:30:46,10061.89,0.00,450128.68
synb1_txn_ba0fba9b509d98bfe2447b75,2025-02-25T16:59:08,3138.62,0.00,446990.06
synb1_txn_1ed409f564695b76f521e07c,2025-02-28T14:32:37,12259.44,0.00,434730.62
synb1_txn_509b1ee0507d076d569e0cf3,2025-03-01T11:52:36,0.00,143236.65,577967.27
synb1_txn_29b45539c5d0e130e3836674,2025-03-02T10:24:51,3768.72,0.00,574198.55
synb1_txn_19c952981414518285a07a27,2025-03-02T15:15:27,69787.67,0.00,504410.88
synb1_txn_3582b047e1e2bb517cb512d4,2025-03-03T09:00:00,2005.87,0.00,502405.01
synb1_txn_50e82e7dbd081f17506a4032,2025-03-03T09:43:16,4453.38,0.00,497951.63
synb1_txn_3ae35ebfc1e5e8602f56e91a,2025-03-06T10:56:16,0.00,150923.63,648875.26
synb1_txn_9d5cea12a6f38db6c732767a,2025-03-10T09:31:01,4581.63,0.00,644293.63
synb1_txn_d3a9d0d3ac9cb92fa495a722,2025-03-10T17:18:26,10738.06,0.00,633555.57
synb1_txn_7e83cbb7614733b9fad5715d,2025-03-11T17:37:05,2938.99,0.00,630616.58
synb1_txn_436c5c608de76d330c136845,2025-03-12T13:10:01,2814.29,0.00,627802.29
synb1_txn_f76833043fa6e4634ffe6085,2025-03-12T14:39:28,76308.79,0.00,551493.50
synb1_txn_dd9f12721972230c08518493,2025-03-13T11:12:27,10570.96,0.00,540922.54
synb1_txn_82438c5bf74dcd7832c60a17,2025-03-18T15:29:14,11046.72,0.00,529875.82
synb1_txn_b6f15c2ad8a7203e311b3f83,2025-03-21T09:44:39,0.00,150376.47,680252.29
synb1_txn_b464f089e8afd5c38aae5e03,2025-03-21T15:08:32,11224.26,0.00,669028.03
synb1_txn_b0bddf9e938cc275c21a0b39,2025-03-25T10:35:20,4762.61,0.00,664265.42
synb1_txn_748b7a7793fe51afbaef5b93,2025-03-27T09:26:42,3634.38,0.00,660631.04
synb1_txn_6f7be3df06554f219a8ce7ba,2025-03-28T12:13:30,0.00,153032.21,813663.25
synb1_txn_c6453c18bc630a731411b1b5,2025-03-29T14:09:16,85565.51,0.00,728097.74
synb1_txn_6c3f8492085d55b1658aa4b5,2025-03-30T13:43:29,3552.00,0.00,724545.74
synb1_txn_567122f5862ab074b593a2dd,2025-03-31T15:03:33,67288.65,0.00,657257.09
synb1_txn_8aca97a6688b06ff27cfefaf,2025-04-02T12:42:10,82930.49,0.00,574326.60
synb1_txn_a9389b0c2ef81e83d3335b12,2025-04-03T09:00:00,2220.79,0.00,572105.81
synb1_txn_ecd5abf3f7f05a33a9b1ab99,2025-04-03T10:24:27,11731.95,0.00,560373.86
synb1_txn_abd4b6c68481565176b9ec55,2025-04-05T14:31:24,3318.81,0.00,557055.05
synb1_txn_bbf78be43cc147627d455ca2,2025-04-05T14:53:05,4647.17,0.00,552407.88
synb1_txn_263c29a882227192cd5c3cb4,2025-04-07T15:35:50,0.00,126254.28,678662.16
synb1_txn_8c33338b800cc8dc3d91aeca,2025-04-07T17:00:58,0.00,105592.91,784255.07
synb1_txn_d9c20d8096f3ef7cf0be272e,2025-04-08T10:03:00,85723.50,0.00,698531.57
synb1_txn_664d83e3f78dce367630c5dd,2025-04-08T12:19:31,10294.18,0.00,688237.39
synb1_txn_00bfd4ca6e0fb824975b11cf,2025-04-09T15:19:11,85138.23,0.00,603099.16
synb1_txn_80ea93692a67fe52f0a5032a,2025-04-10T13:37:30,2973.55,0.00,600125.61
synb1_txn_2878cc0b3d2949044eb99d22,2025-04-10T15:35:52,10883.98,0.00,589241.63
synb1_txn_0640a7a9b2bba94b1406a0f2,2025-04-11T11:58:41,10669.89,0.00,578571.74
synb1_txn_e489a70ff0fdbc018457d191,2025-04-12T09:38:04,3697.69,0.00,574874.05
synb1_txn_72bf2db596106b9ddc467a87,2025-04-16T16:55:23,2986.42,0.00,571887.63
synb1_txn_481271ff4e4f9e62c6319fc5,2025-04-19T12:53:19,4597.48,0.00,567290.15
synb1_txn_b48ca734d8804da4e668576a,2025-04-24T11:54:57,0.00,96782.72,664072.87
synb1_txn_aa8b9a8826a4dedce1d5a7ff,2025-04-24T13:20:12,67528.27,0.00,596544.60
synb1_txn_2c0a8e7abb5ce981714d150e,2025-04-27T13:09:25,0.00,97408.17,693952.77
synb1_txn_19fdd1d15a169eab4f852f78,2025-04-28T09:00:00,6716.39,0.00,687236.38
synb1_txn_a8aaa091ed28eff8846e6a1e,2025-04-28T09:00:00,12809.03,0.00,674427.35
synb1_txn_3a8fb786e3e6af8b15cb25aa,2025-04-28T09:00:00,1537.08,0.00,672890.27
synb1_txn_18135424e9fa0486cd3b0f68,2025-04-30T09:50:33,3795.22,0.00,669095.05
synb1_txn_f2b1f788a78288e67784db14,2025-04-30T13:58:39,4489.66,0.00,664605.39
synb1_txn_6354e22485f3e34aefb6bfd2,2025-05-03T09:00:00,2149.15,0.00,662456.24
synb1_txn_01cfb3433cd43fd29cf35ef2,2025-05-04T10:06:16,3323.49,0.00,659132.75
synb1_txn_a1991a46fbfc8dbc5a13a0d0,2025-05-04T12:40:46,76845.66,0.00,582287.09
synb1_txn_99e3fcac30d4521a7aeef06b,2025-05-05T09:34:37,10174.54,0.00,572112.55
synb1_txn_f75116c8298cd8d9ec9f88bb,2025-05-07T11:35:54,0.00,114982.36,687094.91
synb1_txn_ad3e7668c4eb684daad5f689,2025-05-07T16:07:42,2776.10,0.00,684318.81
synb1_txn_5b4a3326ca44e2e863642e6c,2025-05-15T13:30:21,3936.30,0.00,680382.51
synb1_txn_7e611c7e02b209f9046b0a46,2025-05-15T14:21:01,89583.37,0.00,590799.14
synb1_txn_9761db3c5082012d7e904023,2025-05-17T17:03:02,11873.41,0.00,578925.73
synb1_txn_0d3cc17d4bae6b86ab76b766,2025-05-19T10:50:50,0.00,106210.84,685136.57
synb1_txn_3d7d14fa0a40aea7b149667a,2025-05-20T15:17:43,12335.64,0.00,672800.93
synb1_txn_ac6fd70791effd8f0629750c,2025-05-22T10:31:51,4683.47,0.00,668117.46
synb1_txn_137b164b5602efdc2e5cf658,2025-05-22T10:56:26,0.00,102995.92,771113.38
synb1_txn_1d68bfbb3aa1ef6c596c1e82,2025-05-24T09:11:43,4711.98,0.00,766401.40
synb1_txn_b9960e50b0d98f79e99ffa9e,2025-05-24T13:43:03,9196.41,0.00,757204.99
synb1_txn_3ea95e72a53c056500126f8c,2025-05-24T15:36:47,4100.25,0.00,753104.74
synb1_txn_b612d9fe2768829cc8095fff,2025-05-25T09:13:37,76861.80,0.00,676242.94
synb1_txn_863ce6f7587bc07d26330ca9,2025-05-25T10:29:01,3598.64,0.00,672644.30
synb1_txn_c93f61b9ab5c80131cd1065a,2025-05-25T16:14:25,91019.28,0.00,581625.02
synb1_txn_b9f9073959da593c3b7dddf7,2025-05-26T15:44:18,3375.77,0.00,578249.25
synb1_txn_e884e342509b0559f63c08eb,2025-05-28T10:44:20,0.00,100803.04,679052.29
synb1_txn_ffc583637343642d67f7e943,2025-06-01T09:38:07,3075.63,0.00,675976.66
synb1_txn_784ba6699a8503667a52a89d,2025-06-02T11:35:04,4632.71,0.00,671343.95
synb1_txn_1567789e25e51db7c073a8dc,2025-06-03T09:00:00,2220.79,0.00,669123.16
synb1_txn_fd9f815af853253bc256661f,2025-06-07T10:51:19,10424.07,0.00,658699.09
synb1_txn_5a93d4f584f427d9c5fe3bc1,2025-06-09T13:29:42,0.00,111560.18,770259.27
synb1_txn_7644ae8730d9d2caa5731f48,2025-06-09T14:58:28,90568.40,0.00,679690.87
synb1_txn_7254d2f541c7299723d1e988,2025-06-09T15:05:50,89860.84,0.00,589830.03
synb1_txn_fda60408f979d0b8bff8a158,2025-06-10T09:03:25,0.00,89960.70,679790.73
synb1_txn_272be45ae0cf9062f550abf9,2025-06-11T12:05:27,74479.32,0.00,605311.41
synb1_txn_558892274c3434d88d9305ee,2025-06-12T17:45:18,12349.11,0.00,592962.30
synb1_txn_7fd55e8d81645dfd765074ff,2025-06-13T09:49:35,0.00,87511.27,680473.57
synb1_txn_d10d76dbf8ca0773df875c56,2025-06-13T11:15:20,3666.11,0.00,676807.46
synb1_txn_367537d754ff16351c76d032,2025-06-14T13:17:43,4510.98,0.00,672296.48
synb1_txn_f5d07eee62580722426a13c8,2025-06-17T13:33:42,78949.85,0.00,593346.63
synb1_txn_e927f89e01463e7db02bb2fe,2025-06-17T15:16:22,3634.43,0.00,589712.20
synb1_txn_ecf115d47b01421932c7f8e0,2025-06-17T17:56:34,4653.88,0.00,585058.32
synb1_txn_022fcdbd6f1aabacc88f6195,2025-06-20T11:38:51,0.00,118876.65,703934.97
synb1_txn_5f35fb606449755cc909ffa3,2025-06-21T12:42:44,11258.60,0.00,692676.37
synb1_txn_67ca1f70ade0a995aff72df2,2025-06-22T12:32:07,9548.22,0.00,683128.15
synb1_txn_de208381cb80598b9c1ab980,2025-06-22T12:33:09,3496.43,0.00,679631.72
synb1_txn_cc4a24db65a41a891488143a,2025-06-24T10:54:39,2835.83,0.00,676795.89
synb1_txn_bf9b43a6fc06b3e5881e99a1,2025-07-01T12:08:30,10168.07,0.00,666627.82
synb1_txn_a3a3f722375c0fda4394e815,2025-07-03T09:00:00,2149.15,0.00,664478.67
synb1_txn_bcdbd4afbe37335e1e07d5bf,2025-07-05T10:36:34,69961.78,0.00,594516.89
synb1_txn_1637f5b63724afeac198810b,2025-07-07T13:19:53,9635.24,0.00,584881.65
synb1_txn_24886d788aae6f4f5e431cc4,2025-07-08T15:17:15,11848.09,0.00,573033.56
synb1_txn_8dc4757c4718e3616c524fb3,2025-07-12T13:19:41,77135.42,0.00,495898.14
synb1_txn_f22bc1a55001f56fee5e4cdb,2025-07-15T15:41:34,97356.61,0.00,398541.53
synb1_txn_eaa0eb0a8ac1cf6c049640d6,2025-07-18T09:29:37,3285.19,0.00,395256.34
synb1_txn_a97f76eecbf1cf0779715b3c,2025-07-18T11:15:19,0.00,103989.20,499245.54
synb1_txn_56826786d77de8847f9746f3,2025-07-18T12:31:15,11928.60,0.00,487316.94
synb1_txn_b129b8df798d7e4a570e3a69,2025-07-18T15:39:48,3472.69,0.00,483844.25
synb1_txn_b2c13fe76a230788deb5f43a,2025-07-19T16:56:21,4308.15,0.00,479536.10
synb1_txn_ed78728ae5aacc488aee9dfa,2025-07-20T10:51:54,3161.36,0.00,476374.74
synb1_txn_1a85731d59e752065bced4b7,2025-07-20T11:31:44,3154.76,0.00,473219.98
synb1_txn_9bcd0c2de6e437764814f3a7,2025-07-21T14:43:11,5218.26,0.00,468001.72
synb1_txn_08be5820470ab226202c4f7b,2025-07-22T11:02:34,0.00,87225.29,555227.01
synb1_txn_4f098f6a5971fdb6ab8a95cf,2025-07-24T13:05:26,0.00,113342.83,668569.84
synb1_txn_dd2a1d8b07b8f3e9b58bfe96,2025-07-25T09:05:39,3960.83,0.00,664609.01
synb1_txn_8de98a7f69848e10388d7b87,2025-07-25T15:45:02,3944.76,0.00,660664.25
synb1_txn_1586536abe53d2591ff7c6ff,2025-07-28T09:00:00,4915.13,0.00,655749.12
synb1_txn_8785c8a2033792d62d83550c,2025-07-28T09:00:00,12589.38,0.00,643159.74
synb1_txn_57d3c09df55b4ec5d94a3d2f,2025-07-28T09:00:00,1510.71,0.00,641649.03
synb1_txn_d17a4b208d2feabdf3f70ac5,2025-07-30T13:58:19,0.00,86616.76,728265.79
synb1_txn_3c13e3e85426c3bda2661803,2025-07-31T17:32:15,72944.55,0.00,655321.24
synb1_txn_3ff3f815c7d606d59ba5411f,2025-08-02T13:21:00,11284.11,0.00,644037.13
synb1_txn_3fc955d9953227a7de8c04a8,2025-08-02T16:20:36,4646.00,0.00,639391.13
synb1_txn_a2cc05949fbf947e5deddbeb,2025-08-03T09:00:00,2220.79,0.00,637170.34
synb1_txn_9eb1c94013df060f99c9b71b,2025-08-04T09:52:19,4297.98,0.00,632872.36
synb1_txn_218abaf7beca356641a1dd52,2025-08-05T09:55:49,0.00,103809.51,736681.87
synb1_txn_cff2cf62624ba60f3c66552f,2025-08-05T10:00:38,22163.95,0.00,714517.92
synb1_txn_88c205b9ecda6883fc858bc9,2025-08-07T09:18:09,78918.34,0.00,635599.58
synb1_txn_92e94bf66c52920ff43f324f,2025-08-07T09:34:05,3328.01,0.00,632271.57
synb1_txn_4770daec6ddcadc95cce18ba,2025-08-07T14:25:43,30937.36,0.00,601334.21
synb1_txn_9f718d51b64d12a0891fe2de,2025-08-08T11:38:11,3082.11,0.00,598252.10
synb1_txn_0837c500bc715c50869efc02,2025-08-08T17:40:57,71744.56,0.00,526507.54
synb1_txn_85e630c91862b4a7c49d942e,2025-08-09T15:57:38,4184.95,0.00,522322.59
synb1_txn_7ac92f528b81cf982da228ae,2025-08-10T13:39:46,0.00,84824.93,607147.52
synb1_txn_7d18cfd12c95678809264fbd,2025-08-10T16:32:17,64134.77,0.00,543012.75
synb1_txn_096d487dd2320cfc08e0272c,2025-08-11T13:18:31,26088.41,0.00,516924.34
synb1_txn_bb0ac9d1cfd76c93e41010e8,2025-08-15T15:06:25,0.00,80764.42,597688.76
synb1_txn_603f9beeb3fa955d63ec4317,2025-08-17T10:31:22,11356.26,0.00,586332.50
synb1_txn_80a00ee2608d92dfe5560559,2025-08-17T14:29:45,74946.53,0.00,511385.97
synb1_txn_250a2a393e9588ff5ecbbb65,2025-08-18T11:04:06,0.00,105389.14,616775.11
synb1_txn_b26b9112a2e693a977e24c9f,2025-08-18T12:44:42,29760.28,0.00,587014.83
synb1_txn_9ffb58c1cd72107f34e3675c,2025-08-19T15:41:41,4303.07,0.00,582711.76
synb1_txn_f25698e908de6ca6755605cc,2025-08-21T12:22:41,10240.96,0.00,572470.80
synb1_txn_2eb59e0da8df6b0c57433dc9,2025-08-21T16:56:38,3599.80,0.00,568871.00
synb1_txn_533bb8cd640d594136e503d1,2025-08-28T14:59:02,10698.67,0.00,558172.33
synb1_txn_a8b6d074316ce926caaa50c8,2025-08-31T11:48:08,3064.08,0.00,555108.25
synb1_txn_b580ee076dc3e24071797163,2025-09-02T10:14:02,71705.00,0.00,483403.25
synb1_txn_fcf147eac15e660069b37456,2025-09-03T09:00:00,2220.79,0.00,481182.46
synb1_txn_69b2e688a7a7d8f7a2fa29b6,2025-09-04T16:46:37,4224.66,0.00,476957.80
synb1_txn_4bd3d1397f289e467b80a572,2025-09-08T10:45:08,4449.92,0.00,472507.88
synb1_txn_c2927e94944e66fc8379954e,2025-09-10T10:52:31,12060.91,0.00,460446.97
synb1_txn_0fc1a8f1b2bfddcbdc50b522,2025-09-11T15:12:42,9339.93,0.00,451107.04
synb1_txn_684f8ba62ebe6386a0b28f6b,2025-09-13T10:08:27,0.00,97775.41,548882.45
synb1_txn_3c8f95660966bc42bf0ce472,2025-09-14T13:55:06,4253.15,0.00,544629.30
synb1_txn_e8886aa3b95398df59441501,2025-09-16T10:13:04,70562.58,0.00,474066.72
synb1_txn_66743c0c31137d1e37fd5980,2025-09-16T12:25:13,3614.85,0.00,470451.87
synb1_txn_c735d53bfc9e2c52571d8a46,2025-09-18T11:15:35,64782.13,0.00,405669.74
synb1_txn_a47be6de366c608832df3246,2025-09-18T11:28:19,3413.78,0.00,402255.96
synb1_txn_a501c1959fb7c70d639aec8d,2025-09-18T17:32:20,11015.35,0.00,391240.61
synb1_txn_12664963cb1c59b52bfbd859,2025-09-20T12:27:04,0.00,86772.85,478013.46
synb1_txn_96fc24437261ce26b0eb0fc2,2025-09-20T16:49:38,0.00,83518.05,561531.51
synb1_txn_92a60f5beb193ec105a1a445,2025-09-21T11:02:57,11163.81,0.00,550367.70
synb1_txn_984e1695f7bd546c3b0dcbeb,2025-09-21T13:16:35,3039.75,0.00,547327.95
synb1_txn_851c5ae8786e3ae340ab58d4,2025-09-23T13:21:32,0.00,90684.25,638012.20
synb1_txn_8b5030a4566a7d5ee49b7725,2025-09-24T14:51:17,75973.64,0.00,562038.56
synb1_txn_26c6e636f955177a8bcd9716,2025-09-25T10:14:34,3005.62,0.00,559032.94
synb1_txn_51b77412ac8999e394aafc1a,2025-09-29T15:21:35,4504.27,0.00,554528.67
synb1_txn_006e7d0229953013b7d4ce94,2025-10-02T12:27:38,3807.82,0.00,550720.85
synb1_txn_959a92cdf865c8904c10eec1,2025-10-03T09:00:00,2149.15,0.00,548571.70
synb1_txn_2af3cb03880e53f6bf74a0fd,2025-10-05T14:02:29,4738.25,0.00,543833.45
synb1_txn_c5e52e282fbf54a20b83d6c3,2025-10-07T09:54:12,10248.53,0.00,533584.92
synb1_txn_64da09012db25d68146a6979,2025-10-09T10:52:40,73746.12,0.00,459838.80
synb1_txn_76a70f9e1fdcfe82bad86056,2025-10-09T12:52:52,4486.70,0.00,455352.10
synb1_txn_5fc59a2f7b6b30e9a63c26f6,2025-10-11T09:11:58,0.00,74724.43,530076.53
synb1_txn_a7ce8d0882c5408525d87511,2025-10-11T15:15:50,4399.23,0.00,525677.30
synb1_txn_615183b8f57f64c9c2c580a0,2025-10-12T14:16:10,60387.52,0.00,465289.78
synb1_txn_dd8906d63288dc52dd8a8fa0,2025-10-13T14:14:32,0.00,80165.89,545455.67
synb1_txn_e63846e71e708c88efc76bf8,2025-10-15T12:10:29,3100.54,0.00,542355.13
synb1_txn_b8087d187899569749542bb1,2025-10-15T12:43:19,11933.65,0.00,530421.48
synb1_txn_db485462eea2a52bbb6ae9ce,2025-10-16T14:16:21,3028.09,0.00,527393.39
synb1_txn_8d3cfee056abb2376b1e7b8b,2025-10-16T14:20:28,11853.40,0.00,515539.99
synb1_txn_f646f3f5d208ddcedd6965c3,2025-10-17T17:00:23,0.00,88561.05,604101.04
synb1_txn_7a912900a43ea26f7cfae45a,2025-10-17T17:31:07,3565.76,0.00,600535.28
synb1_txn_4bbe75a66fe94f59d7a52e70,2025-10-26T13:36:21,3379.61,0.00,597155.67
synb1_txn_83330a4dacb6a083decd2e4f,2025-10-27T15:12:24,9544.42,0.00,587611.25
synb1_txn_6c31e408693af9bcab3bf2b1,2025-10-28T09:00:00,501.64,0.00,587109.61
synb1_txn_c19843a7f1fd7b9a97e4ed58,2025-10-28T09:00:00,11247.12,0.00,575862.49
synb1_txn_70f9f747f4df13fadef9348a,2025-10-28T09:00:00,1349.64,0.00,574512.85
synb1_txn_fb70eba1dc86a8182eb37ac7,2025-10-28T12:58:08,63299.09,0.00,511213.76
synb1_txn_a45eeb30170411402ed15bf3,2025-10-29T17:04:19,69531.27,0.00,441682.49
synb1_txn_a9696ab19ba60869af5c16db,2025-10-29T17:50:14,0.00,99610.39,541292.88
synb1_txn_cc16d107f6a0a7c4148094b1,2025-11-01T17:24:37,52791.79,0.00,488501.09
synb1_txn_3a812ca70bb6b89dd8fd7313,2025-11-03T09:00:00,2220.79,0.00,486280.30
synb1_txn_bc0b9aaa9a36d90fd704195e,2025-11-03T09:42:11,0.00,73899.10,560179.40
synb1_txn_e28cb1862cc7a9a456fc1ffa,2025-11-04T16:47:28,11478.00,0.00,548701.40
synb1_txn_ebc4148621be9cfd42909141,2025-11-06T14:21:15,0.00,89536.40,638237.80
synb1_txn_d5883baa0c675bdd54ca8a78,2025-11-06T15:28:41,4744.80,0.00,633493.00
synb1_txn_cf2f4d8c07a3def39726150a,2025-11-07T12:39:42,10584.46,0.00,622908.54
synb1_txn_c81bb07c56ed3d150a64f0a4,2025-11-08T13:28:15,2900.40,0.00,620008.14
synb1_txn_280ed983548e03faf0882605,2025-11-09T16:49:32,3741.41,0.00,616266.73
synb1_txn_b8a72afc2288e8989108624e,2025-11-12T17:35:24,5162.73,0.00,611104.00
synb1_txn_4cdf7afd865cf55d1ff8e799,2025-11-13T13:54:05,68734.99,0.00,542369.01
synb1_txn_2565b7befea52064617f9d21,2025-11-16T10:39:08,3496.96,0.00,538872.05
synb1_txn_5b97ad875901221647129e0f,2025-11-18T15:22:33,0.00,76682.88,615554.93
synb1_txn_2545d1de93bf668d913c6466,2025-11-19T14:35:32,11562.86,0.00,603992.07
synb1_txn_db47f02ee8e7029202b39d94,2025-11-22T09:13:51,63452.78,0.00,540539.29
synb1_txn_c63f0af5953dcf5a17db36f9,2025-11-22T10:11:59,69628.43,0.00,470910.86
synb1_txn_b7bb5b353e25393cc03657ff,2025-11-23T16:57:45,3432.21,0.00,467478.65
synb1_txn_553b6fda8801de0a05614c74,2025-11-24T15:43:14,0.00,87603.22,555081.87
synb1_txn_6a4ae04147ca900fe742d124,2025-11-27T13:09:14,9954.68,0.00,545127.19
synb1_txn_34ddbcb59a2c19ed074c8336,2025-11-28T11:01:50,3244.43,0.00,541882.76
synb1_txn_a36ac26ab7cddd06f0b9daee,2025-11-29T14:27:14,3783.06,0.00,538099.70
synb1_txn_77a241640623e395185d8163,2025-12-01T12:20:56,59467.32,0.00,478632.38
synb1_txn_a1c06397edf2f4397d62288a,2025-12-02T12:51:46,53724.80,0.00,424907.58
synb1_txn_7e39c618b71248c954870aa5,2025-12-03T09:00:00,2149.15,0.00,422758.43
synb1_txn_9b39ce21fc6fd3f6de879e33,2025-12-09T12:31:09,12142.46,0.00,410615.97
synb1_txn_1ea4b7a25325c3aa9943c552,2025-12-10T09:20:24,59012.78,0.00,351603.19
synb1_txn_e6b28637374d60b837626131,2025-12-12T14:08:59,0.00,71751.25,423354.44
synb1_txn_b3a0a6529ac6ef4c9a865473,2025-12-13T12:12:41,10943.89,0.00,412410.55
synb1_txn_660014f6496bc162e370e41a,2025-12-13T12:38:21,4831.22,0.00,407579.33
synb1_txn_efe7ba8de80d34ae9f52feb0,2025-12-14T16:49:26,11266.02,0.00,396313.31
synb1_txn_63e413c110fea118638913fb,2025-12-16T12:39:50,3749.63,0.00,392563.68
synb1_txn_7211d91cda9ff92c44e8a28d,2025-12-16T14:11:38,0.00,94993.11,487556.79
synb1_txn_aad3d23b85edce500421f41f,2025-12-16T15:59:13,70945.94,0.00,416610.85
synb1_txn_f9ec23eb90fdb5501e2fa1b7,2025-12-17T17:26:44,3047.57,0.00,413563.28
synb1_txn_615956d34aa66a0345e6a70c,2025-12-19T09:12:17,0.00,71867.77,485431.05
synb1_txn_240e4d628cd9e3d736886346,2025-12-21T10:25:08,4916.67,0.00,480514.38
synb1_txn_6030422b138b785635d8b3df,2025-12-22T15:08:08,3141.37,0.00,477373.01
synb1_txn_d18eecc3e766308cf7d0ec5c,2025-12-22T15:08:11,2993.76,0.00,474379.25
synb1_txn_fb0267ad0414c4de098ac289,2025-12-23T14:25:09,9227.63,0.00,465151.62
synb1_txn_8a4ac25d2e639f98e40e744a,2025-12-26T11:02:57,3891.30,0.00,461260.32
synb1_txn_f7e6be04815e060d34f76947,2025-12-30T16:57:30,3934.48,0.00,457325.84
synb1_txn_de3383fa725ff339c65784a2,2025-12-31T17:35:28,0.00,87714.91,545040.75
synb1_txn_ea8df1820d16ffda9020a44e,2026-01-01T17:49:34,4084.23,0.00,540956.52
synb1_txn_609436e3aa2b4a93a4343a9b,2026-01-03T09:00:00,2220.79,0.00,538735.73
synb1_txn_43f11547abbd1f9de701dc92,2026-01-03T12:11:29,0.00,71951.75,610687.48
synb1_txn_4d168f4b0c4a10aaa6635394,2026-01-03T15:50:08,0.00,82595.07,693282.55
synb1_txn_02bd485d20d3f4d6a1b26d3d,2026-01-09T16:08:50,62464.49,0.00,630818.06
synb1_txn_21a83538135976196a8944f5,2026-01-12T12:34:17,54022.81,0.00,576795.25
synb1_txn_faa5384fb47f5afaee47b2a7,2026-01-12T12:43:08,3498.44,0.00,573296.81
synb1_txn_f02cbb5fa9c13a1c57d16804,2026-01-13T17:14:46,0.00,73677.48,646974.29
