calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-15,0.00,0.00,0,542369.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,3496.96,1,538872.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2565b7befea52064617f9d21,trusted,historical_transaction_override,historical_transaction_override,True,271,2025-11-17,complete
2025-11-17,0.00,0.00,0,538872.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-11-18,complete
2025-11-18,76682.88,0.00,1,615554.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b97ad875901221647129e0f,trusted,weekday_rule,base_calendar,True,273,2025-11-19,complete
2025-11-19,0.00,11562.86,1,603992.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_2545d1de93bf668d913c6466,trusted,weekday_rule,base_calendar,True,274,2025-11-20,complete
2025-11-20,0.00,0.00,0,603992.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-11-21,complete
2025-11-21,0.00,0.00,0,603992.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-11-22,complete
2025-11-22,0.00,133081.21,2,470910.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c63f0af5953dcf5a17db36f9,trusted,historical_transaction_override,historical_transaction_override,True,277,2025-11-23,complete
2025-11-23,0.00,3432.21,1,467478.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7bb5b353e25393cc03657ff,trusted,historical_transaction_override,historical_transaction_override,True,278,2025-11-24,complete
2025-11-24,87603.22,0.00,1,555081.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_553b6fda8801de0a05614c74,trusted,weekday_rule,base_calendar,True,279,2025-11-25,complete
2025-11-25,0.00,0.00,0,555081.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-11-26,complete
2025-11-26,0.00,0.00,0,555081.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-11-27,complete
2025-11-27,0.00,9954.68,1,545127.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a4ae04147ca900fe742d124,trusted,weekday_rule,base_calendar,True,282,2025-11-28,complete
2025-11-28,0.00,3244.43,1,541882.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_34ddbcb59a2c19ed074c8336,trusted,weekday_rule,base_calendar,True,283,2025-11-29,complete
2025-11-29,0.00,3783.06,1,538099.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a36ac26ab7cddd06f0b9daee,trusted,historical_transaction_override,historical_transaction_override,True,284,2025-12-01,complete
2025-11-30,0.00,0.00,0,538099.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,59467.32,1,478632.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_77a241640623e395185d8163,trusted,weekday_rule,base_calendar,True,285,2025-12-02,complete
2025-12-02,0.00,53724.80,1,424907.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1c06397edf2f4397d62288a,trusted,weekday_rule,base_calendar,True,286,2025-12-03,complete
2025-12-03,0.00,2149.15,1,422758.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e39c618b71248c954870aa5,trusted,weekday_rule,base_calendar,True,287,2025-12-04,complete
2025-12-04,0.00,0.00,0,422758.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-05,complete
2025-12-05,0.00,0.00,0,422758.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-08,complete
2025-12-06,0.00,0.00,0,422758.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,422758.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,422758.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-09,complete
2025-12-09,0.00,12142.46,1,410615.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b39ce21fc6fd3f6de879e33,trusted,weekday_rule,base_calendar,True,291,2025-12-10,complete
2025-12-10,0.00,59012.78,1,351603.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ea4b7a25325c3aa9943c552,trusted,weekday_rule,base_calendar,True,292,2025-12-11,complete
2025-12-11,0.00,0.00,0,351603.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-12,complete
2025-12-12,71751.25,0.00,1,423354.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6b28637374d60b837626131,trusted,weekday_rule,base_calendar,True,294,2025-12-13,complete
2025-12-13,0.00,15775.11,2,407579.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_660014f6496bc162e370e41a,trusted,historical_transaction_override,historical_transaction_override,True,295,2025-12-14,complete
2025-12-14,0.00,11266.02,1,396313.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_efe7ba8de80d34ae9f52feb0,trusted,historical_transaction_override,historical_transaction_override,True,296,2025-12-15,complete
2025-12-15,0.00,0.00,0,396313.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-16,complete
2025-12-16,94993.11,74695.57,3,416610.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_aad3d23b85edce500421f41f,trusted,weekday_rule,base_calendar,True,298,2025-12-17,complete
2025-12-17,0.00,3047.57,1,413563.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9ec23eb90fdb5501e2fa1b7,trusted,weekday_rule,base_calendar,True,299,2025-12-18,complete
2025-12-18,0.00,0.00,0,413563.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2025-12-19,complete
2025-12-19,71867.77,0.00,1,485431.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_615956d34aa66a0345e6a70c,trusted,weekday_rule,base_calendar,True,301,2025-12-21,complete
2025-12-20,0.00,0.00,0,485431.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,4916.67,1,480514.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_240e4d628cd9e3d736886346,trusted,historical_transaction_override,historical_transaction_override,True,302,2025-12-22,complete
2025-12-22,0.00,6135.13,2,474379.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_d18eecc3e766308cf7d0ec5c,trusted,weekday_rule,base_calendar,True,303,2025-12-23,complete
2025-12-23,0.00,9227.63,1,465151.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb0267ad0414c4de098ac289,trusted,weekday_rule,base_calendar,True,304,2025-12-24,complete
2025-12-24,0.00,0.00,0,465151.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2025-12-25,complete
2025-12-25,0.00,0.00,0,465151.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2025-12-26,complete
2025-12-26,0.00,3891.30,1,461260.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a4ac25d2e639f98e40e744a,trusted,weekday_rule,base_calendar,True,307,2025-12-29,complete
2025-12-27,0.00,0.00,0,461260.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,461260.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,461260.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2025-12-30,complete
2025-12-30,0.00,3934.48,1,457325.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7e6be04815e060d34f76947,trusted,weekday_rule,base_calendar,True,309,2025-12-31,complete
2025-12-31,87714.91,0.00,1,545040.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_de3383fa725ff339c65784a2,trusted,weekday_rule,base_calendar,True,310,2026-01-01,complete
2026-01-01,0.00,4084.23,1,540956.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea8df1820d16ffda9020a44e,trusted,historical_transaction_override,historical_transaction_override,True,311,2026-01-03,complete
2026-01-02,0.00,0.00,0,540956.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,154546.82,2220.79,3,693282.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d168f4b0c4a10aaa6635394,trusted,historical_transaction_override,historical_transaction_override,True,312,2026-01-04,complete
2026-01-04,0.00,0.00,0,693282.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,313,2026-01-05,complete
2026-01-05,0.00,0.00,0,693282.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-06,complete
2026-01-06,0.00,0.00,0,693282.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-01-07,complete
2026-01-07,0.00,0.00,0,693282.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-08,complete
2026-01-08,0.00,0.00,0,693282.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-09,complete
2026-01-09,0.00,62464.49,1,630818.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_02bd485d20d3f4d6a1b26d3d,trusted,weekday_rule,base_calendar,True,318,2026-01-12,complete
2026-01-10,0.00,0.00,0,630818.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,630818.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,57521.25,2,573296.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_faa5384fb47f5afaee47b2a7,trusted,weekday_rule,base_calendar,True,319,2026-01-13,complete
2026-01-13,73677.48,0.00,1,646974.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_f02cbb5fa9c13a1c57d16804,trusted,weekday_rule,base_calendar,True,320,2026-01-14,complete
2026-01-14,0.00,9100.20,1,637874.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_937a602d4a6cab799fa9e16f,trusted,weekday_rule,base_calendar,True,321,2026-01-15,complete
2026-01-15,0.00,0.00,0,637874.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-01-16,complete
2026-01-16,0.00,0.00,0,637874.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-01-17,complete
2026-01-17,0.00,7517.06,2,630357.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0a2ff3f7c3a79dbc45da72d,trusted,historical_transaction_override,historical_transaction_override,True,324,2026-01-18,complete
2026-01-18,0.00,2689.54,1,627667.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_7482b885c1a7c19fc1abdf6f,trusted,historical_transaction_override,historical_transaction_override,True,325,2026-01-19,complete
2026-01-19,0.00,0.00,0,627667.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-01-20,complete
2026-01-20,0.00,58182.84,1,569484.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb9cee593fabc2e1feed8cf4,trusted,weekday_rule,base_calendar,True,327,2026-01-21,complete
2026-01-21,0.00,0.00,0,569484.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-01-22,complete
2026-01-22,0.00,0.00,0,569484.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-01-23,complete
2026-01-23,0.00,66918.92,1,502565.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8c670847c626b5d275112d4,trusted,weekday_rule,base_calendar,True,330,2026-01-24,complete
2026-01-24,0.00,10169.09,1,492396.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_027e3e90cc3c5e78a379f543,trusted,historical_transaction_override,historical_transaction_override,True,331,2026-01-26,complete
2026-01-25,0.00,0.00,0,492396.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,492396.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-01-27,complete
2026-01-27,0.00,0.00,0,492396.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-01-28,complete
2026-01-28,96359.54,28188.28,5,560567.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_12a2cd09eb3cba0296c5e29a,trusted,weekday_rule,base_calendar,True,334,2026-01-29,complete
2026-01-29,0.00,3770.79,1,556797.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc4f81ade2964cc581e9b39c,trusted,weekday_rule,base_calendar,True,335,2026-01-30,complete
2026-01-30,0.00,11782.93,1,545014.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_c52a97484472e73b9bb10b29,trusted,weekday_rule,base_calendar,True,336,2026-01-31,complete
2026-01-31,0.00,4453.05,1,540561.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ebaa23f096d0b348c50150b,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-02-02,complete
2026-02-01,0.00,0.00,0,540561.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,540561.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-02-03,complete
2026-02-03,0.00,5387.51,2,535173.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f279efc5ea3fe95c5236abb4,trusted,weekday_rule,base_calendar,True,339,2026-02-04,complete
2026-02-04,0.00,10107.93,1,525065.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2906841ad7fed826561dc92,trusted,weekday_rule,base_calendar,True,340,2026-02-05,complete
2026-02-05,0.00,0.00,0,525065.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-02-06,complete
2026-02-06,0.00,0.00,0,525065.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-02-08,complete
2026-02-07,0.00,0.00,0,525065.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,10979.28,1,514086.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_a73096bf39b2866ade910ae5,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-02-09,complete
2026-02-09,46338.54,0.00,1,560424.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_70a51edcc562880fdca3c3e5,trusted,weekday_rule,base_calendar,True,344,2026-02-10,complete
2026-02-10,0.00,55870.47,2,504554.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_a692915990248a0b9ff2fa07,trusted,weekday_rule,base_calendar,True,345,2026-02-11,complete
2026-02-11,0.00,4863.54,1,499690.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e45b4662ae54a12b6f7b9ef8,trusted,weekday_rule,base_calendar,True,346,2026-02-12,complete
2026-02-12,0.00,0.00,0,499690.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-02-13,complete
2026-02-13,0.00,0.00,0,499690.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-02-14,complete
2026-02-14,0.00,0.00,0,499690.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,349,2026-02-15,complete
2026-02-15,0.00,10086.64,1,489604.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_351f4b5dd3169ffb6872ab1b,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-02-17,complete
2026-02-16,0.00,0.00,0,489604.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,4150.53,1,485453.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_3aaacd4e3839d7a6b0efc82f,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-02-18,complete
2026-02-18,0.00,76095.53,1,409358.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_7473e9e34b81ce09bd1a349e,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-02-21,complete
2026-02-19,0.00,0.00,0,409358.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,409358.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,2842.29,1,406515.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f5ff2dd1f493e112f03f72b,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-02-22,complete
2026-02-22,51451.84,0.00,1,457967.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_05b99e19a8fab9c4113b3d70,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-02-23,complete
2026-02-23,0.00,4125.40,1,453842.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_5353c4f1e91981745c58daf6,trusted,historical_transaction_override,historical_transaction_override,True,355,2026-02-24,complete
2026-02-24,0.00,65682.12,1,388160.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e906e6a8f09caebc2b7fc60c,trusted,weekday_rule,base_calendar,True,356,2026-02-25,complete
2026-02-25,0.00,0.00,0,388160.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-02-26,complete
2026-02-26,47079.53,0.00,1,435239.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb78fcfde19e29bc39d8b68d,trusted,weekday_rule,base_calendar,True,358,2026-02-27,complete
2026-02-27,48625.29,16698.68,3,467166.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_53200fa41dbcbc6f7a3d59de,trusted,weekday_rule,base_calendar,True,359,2026-02-28,complete
2026-02-28,0.00,71737.86,2,395428.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_5078c5018f969f1b132b755e,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,360,2026-03-02,complete
2026-03-01,0.00,0.00,0,395428.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,395428.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-03,complete
2026-03-03,0.00,2005.87,1,393422.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_844b25a56b6fcab48641aa75,trusted,weekday_rule,base_calendar,True,362,2026-03-04,complete
2026-03-04,0.00,4489.34,1,388933.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3d7b44fdc6ebd4afc1743f6,trusted,weekday_rule,base_calendar,True,363,2026-03-05,complete
2026-03-05,124506.86,74612.20,3,438828.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_96c6de06e23eeffeeceef234,trusted,weekday_rule,base_calendar,True,364,2026-03-06,complete
2026-03-06,0.00,0.00,0,438828.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-03-08,complete
2026-03-07,0.00,0.00,0,438828.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,19345.26,3,419482.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c758e79f067ce8182687f550,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-03-09,complete
2026-03-09,0.00,4313.35,1,415169.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a456f552929e97673130871,trusted,weekday_rule,base_calendar,True,367,2026-03-10,complete
2026-03-10,0.00,71247.62,2,343921.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_733bdb7d6d7657c4d67c6ead,trusted,weekday_rule,base_calendar,True,368,2026-03-11,complete
2026-03-11,0.00,54213.80,2,289707.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_576cb9de7699fd705390a2b1,trusted,weekday_rule,base_calendar,True,369,2026-03-12,complete
2026-03-12,0.00,0.00,0,289707.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-03-13,complete
2026-03-13,0.00,0.00,0,289707.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-03-16,complete
2026-03-14,0.00,0.00,0,289707.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,289707.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,92673.23,69965.75,2,312415.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d22df3017f88fb9edd461171,trusted,weekday_rule,base_calendar,True,372,2026-03-17,complete
2026-03-17,0.00,0.00,0,312415.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-03-18,complete
2026-03-18,0.00,0.00,0,312415.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-03-19,complete
2026-03-19,0.00,3209.20,1,309206.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_20d430fe1355b3f71fb9341f,trusted,weekday_rule,base_calendar,True,375,2026-03-20,complete
2026-03-20,0.00,0.00,0,309206.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-03-21,complete
2026-03-21,126784.71,0.00,1,435990.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_be76c910483a2515d22bfab4,trusted,historical_transaction_override,historical_transaction_override,True,377,2026-03-23,complete
2026-03-22,0.00,0.00,0,435990.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,9935.72,1,426055.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a3a094eb5e0d1b3c63bfb03,trusted,weekday_rule,base_calendar,True,378,2026-03-24,complete
2026-03-24,0.00,0.00,0,426055.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-03-25,complete
2026-03-25,0.00,9771.29,1,416283.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7e4a1338092caa2a3d2d769,trusted,weekday_rule,base_calendar,True,380,2026-03-26,complete
2026-03-26,0.00,0.00,0,416283.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-03-27,complete
2026-03-27,105083.52,0.00,1,521367.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdac4b1cd0e48335f87bf598,trusted,weekday_rule,base_calendar,True,382,2026-03-30,complete
2026-03-28,0.00,0.00,0,521367.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,521367.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,521367.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-03-31,complete
2026-03-31,0.00,5018.60,1,516348.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_46d3463bc7139cef29a757ba,trusted,weekday_rule,base_calendar,True,384,2026-04-01,complete
2026-04-01,0.00,0.00,0,516348.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-04-02,complete
2026-04-02,0.00,15241.10,2,501107.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_335175a923d04cd7f71bf282,trusted,weekday_rule,base_calendar,True,386,2026-04-03,complete
2026-04-03,0.00,2220.79,1,498886.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_daa4976201d5261586ffc5f0,trusted,weekday_rule,base_calendar,True,387,2026-04-06,complete
2026-04-04,0.00,0.00,0,498886.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,498886.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,60570.33,1,438316.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f31f54da45252e70d4fac33,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-04-07,complete
2026-04-07,149884.55,4622.71,3,583578.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_16cb347d69b3dfbc86ac6747,trusted,weekday_rule,base_calendar,True,389,2026-04-08,complete
2026-04-08,0.00,0.00,0,583578.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-09,complete
2026-04-09,0.00,56243.03,1,527335.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1a82be7346771c30dc24821,trusted,weekday_rule,base_calendar,True,391,2026-04-10,complete
2026-04-10,0.00,3731.84,1,523603.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b4c05102c516a776a2443dd,trusted,weekday_rule,base_calendar,True,392,2026-04-13,complete
2026-04-11,0.00,0.00,0,523603.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,523603.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,81223.92,0.00,1,604827.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe347157089014c8cdd3de67,trusted,weekday_rule,base_calendar,True,393,2026-04-14,complete
2026-04-14,0.00,0.00,0,604827.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-04-15,complete
2026-04-15,0.00,59461.80,2,545365.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_86466fdb3fd2f798b949be46,trusted,weekday_rule,base_calendar,True,395,2026-04-16,complete
2026-04-16,0.00,0.00,0,545365.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-04-17,complete
2026-04-17,0.00,0.00,0,545365.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-04-18,complete
2026-04-18,0.00,11074.64,1,534291.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f688d200a6399745e35d032,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-04-20,complete
2026-04-19,0.00,0.00,0,534291.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,534291.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-04-21,complete
2026-04-21,0.00,11275.05,3,523016.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_58cd029d3a64e483479eece7,trusted,weekday_rule,base_calendar,True,400,2026-04-22,complete
2026-04-22,0.00,0.00,0,523016.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-04-23,complete
2026-04-23,0.00,0.00,0,523016.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-04-24,complete
